"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000037286",1417,1065,1149,1100,1217,1039,991,1188,1363,1383,1495,1170,1287,1267,1182,1292,1314,1017,1149,1170,1168,1407,1081,698,881,1111,1098,1140,1328,1429,1544,1279,1506,1057,1464,1242,1198,1669,1575,1525,1428,1233,1508,1496,1259,1432
"ENSMUSG00000037287",1558,1011,1300,1573,1477,1280,1195,1241,2081,1909,1551,1406,1115,1301,1571,1573,1671,1243,1394,1675,1442,1966,1538,883,1308,1564,1507,1486,1682,1949,1946,1854,1686,1113,1733,1650,1348,1857,1656,1620,1807,1449,1916,1646,1390,1928
"ENSMUSG00000037295",481,447,516,651,766,531,434,535,697,597,761,596,449,623,628,652,616,397,435,590,587,712,525,572,309,570,515,546,633,811,803,733,697,460,742,711,599,834,632,717,770,504,738,738,596,639
"ENSMUSG00000037296",1601,1473,1654,1203,1293,1542,1653,1631,1173,1468,1909,1635,1910,1792,1502,1716,1575,1036,1491,1328,1206,1522,1134,2188,2240,1692,1548,1364,1226,1531,1569,1254,1682,1621,1462,1509,1659,1562,1809,1497,1533,1817,1535,1479,1516,1152
"ENSMUSG00000037300",758,796,665,823,991,821,792,836,1052,842,853,742,866,747,721,763,852,519,821,729,721,723,676,724,827,746,755,831,944,1197,1077,870,746,814,1113,790,733,1039,720,1024,759,813,946,668,711,901
"ENSMUSG00000037306",195,207,276,216,398,237,213,191,248,199,314,240,232,234,273,234,207,174,287,294,239,284,175,131,54,164,225,176,292,311,277,198,269,208,263,168,180,286,313,261,313,215,283,374,253,239
"ENSMUSG00000037307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037313",158,152,185,130,168,154,161,192,189,194,221,134,174,148,137,131,155,104,168,149,131,188,116,210,128,118,161,152,119,143,145,122,175,137,120,147,118,196,147,158,162,136,130,153,169,124
"ENSMUSG00000037315",414,328,393,356,400,422,366,466,394,383,572,445,472,465,397,420,515,315,366,336,372,433,346,247,490,448,412,418,304,371,373,410,472,438,401,390,444,521,448,278,419,348,392,332,320,323
"ENSMUSG00000037316",2019,1843,2219,1816,2165,1491,1521,2073,1814,1834,2737,1713,1989,1845,2320,2380,2427,1362,1550,1970,2135,2902,1285,1324,1632,1771,1639,1726,1998,2255,2215,1729,2294,1618,2287,2455,2389,2788,2474,2083,2229,1880,2811,1849,1835,1859
"ENSMUSG00000037318",49,81,19,27,36,42,22,38,39,28,51,29,56,55,23,21,23,26,34,30,10,42,26,29,28,25,33,25,22,37,25,27,44,44,50,49,42,84,65,29,41,24,44,57,75,22
"ENSMUSG00000037321",401,822,475,411,445,851,464,588,432,605,493,466,638,769,374,370,379,357,501,422,436,479,433,346,341,513,355,366,426,429,448,418,507,549,550,457,536,662,708,558,1008,509,508,706,739,515
"ENSMUSG00000037325",413,373,500,755,712,537,322,485,635,386,657,582,302,327,544,577,654,528,366,489,410,880,793,719,555,366,489,716,737,910,895,653,513,477,689,289,536,564,473,482,480,497,610,513,473,721
"ENSMUSG00000037326",798,528,724,850,1053,1039,626,648,1259,1043,715,1350,742,797,791,821,679,913,904,1427,691,641,995,540,570,924,840,767,878,1135,1112,1186,886,788,830,822,490,922,1073,870,871,946,1066,1044,1126,1007
"ENSMUSG00000037331",1992,1432,1916,2064,2360,2064,1668,1864,2710,2293,2116,2726,1781,1740,2100,2184,2196,1928,2109,2925,1839,1934,2263,1298,1424,1965,2221,2156,2489,2804,2668,3075,2022,1720,2389,2103,1514,2345,2122,2593,2233,1825,2224,2462,2097,2895
"ENSMUSG00000037334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037336",144,77,108,104,217,229,137,127,218,212,133,204,137,142,100,99,113,156,114,199,111,88,187,64,186,164,153,182,116,156,144,219,162,145,133,124,112,89,139,158,110,135,91,123,164,178
"ENSMUSG00000037337",62,66,33,45,58,70,57,71,84,59,72,48,66,53,50,41,25,47,59,59,45,63,89,34,35,41,46,49,57,69,51,52,36,70,53,56,51,99,65,40,67,46,64,81,83,49
"ENSMUSG00000037339",1136,1022,1165,1198,1236,830,975,1134,1345,1271,1153,1090,1084,1087,1058,1145,1128,816,941,1114,869,1287,990,929,1019,1149,926,1187,1080,1355,1372,1331,1356,1019,1238,1123,1068,1291,1078,1286,1140,976,1260,1087,1032,1085
"ENSMUSG00000037341",23,35,26,35,36,15,15,32,20,31,18,23,16,31,12,14,32,12,25,10,10,27,19,15,39,27,19,17,36,22,31,27,37,24,35,19,17,55,28,20,34,17,35,21,28,20
"ENSMUSG00000037343",864,804,830,746,946,838,768,732,1039,930,1058,858,865,772,878,1001,966,649,730,857,700,1007,739,446,970,888,831,780,1034,1093,1199,899,870,767,907,966,943,1178,1022,1082,921,905,1031,977,920,929
"ENSMUSG00000037344",911,682,890,813,977,1013,791,772,1180,1182,906,1049,836,805,894,881,893,866,917,1118,600,655,932,650,694,815,799,813,929,984,1011,897,924,725,852,712,549,635,1115,1013,764,950,743,909,936,1074
"ENSMUSG00000037346",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037347",94,155,180,178,152,145,151,216,102,201,198,145,198,141,179,159,146,117,178,149,170,183,118,181,151,143,157,160,108,179,198,88,178,122,166,98,122,270,152,153,113,145,154,131,145,122
"ENSMUSG00000037348",2146,1690,1998,2007,1954,1450,1443,2041,2488,1922,1659,1626,2318,1541,1529,1551,1666,1465,1418,1454,2004,2092,1219,1406,1203,1843,1489,2262,1776,1841,1813,1527,2513,1384,1635,1449,1414,2063,1896,2277,1559,1518,1634,2384,1655,1561
"ENSMUSG00000037349",1785,2172,2329,1500,1453,1594,1854,1810,1620,1699,2000,1933,2311,1945,1805,1660,1789,1285,1668,1576,1600,1551,1576,2639,1709,1552,1816,1252,1306,1561,1540,1471,1973,1665,1520,1291,1266,1757,1915,1906,1547,1662,1453,1604,1406,1264
"ENSMUSG00000037351",4633,4334,4816,4512,4912,4036,4101,4326,5141,4842,5545,4904,4600,4368,4913,5207,5348,3817,4651,5118,5026,5751,4291,4995,2971,4581,4902,4530,5308,5991,5993,4674,5197,3995,5428,4550,4314,5935,5072,5492,5580,4823,5648,5190,4813,5034
"ENSMUSG00000037353",1565,929,1036,1598,1285,1479,1134,1283,2024,2102,1241,2146,1281,1311,1218,1154,1178,1353,1171,1917,1381,1335,1640,1090,1252,1516,1374,1759,2271,2510,2434,1703,1660,1210,1469,1531,1260,1409,1528,1853,1443,1307,1623,1867,1702,1932
"ENSMUSG00000037355",1144,449,582,801,1072,1292,634,649,1816,1334,966,1390,801,939,980,1017,1065,927,865,1502,608,546,1405,314,1489,1325,1149,1106,1040,1277,1166,1722,1091,802,856,855,619,681,1024,961,777,826,852,903,884,1178
"ENSMUSG00000037358",21,26,25,20,29,12,28,23,41,27,41,22,26,12,19,16,20,14,20,21,39,21,31,18,22,14,12,15,15,31,25,20,30,36,28,27,25,34,30,8,19,26,39,29,20,38
"ENSMUSG00000037361",5533,5562,5488,3793,4576,4125,5296,5590,4188,4983,5033,3892,5261,4804,4466,4497,4950,3148,3999,2950,3464,4720,3116,4542,7589,5308,3940,3982,3905,4527,4413,3411,5516,4209,4973,5441,7122,5522,4878,4846,4857,6546,5074,4603,5246,4062
"ENSMUSG00000037362",24,47,62,41,48,44,48,38,30,36,54,21,57,40,32,35,28,50,31,27,58,36,35,19,16,41,37,22,33,58,44,52,43,39,49,18,25,32,39,38,55,25,43,55,42,41
"ENSMUSG00000037363",404,270,282,294,453,428,318,336,479,439,393,484,333,367,334,372,394,363,414,516,326,369,482,273,368,416,354,340,477,553,553,470,444,352,459,334,307,287,351,364,401,395,356,385,395,397
"ENSMUSG00000037364",3070,2542,2950,2780,3410,3133,2539,2883,4127,3468,3304,3992,3089,2831,3280,3344,3253,3047,3442,4039,2618,2343,3133,2471,2401,2939,3247,2713,3125,3796,3872,3725,3512,2852,3273,2667,2336,3071,3511,3655,2878,3245,3118,3592,3151,3462
"ENSMUSG00000037366",3474,2818,2781,4003,3242,2247,2731,2917,3899,3989,3001,3196,2442,2504,3277,3171,3289,2677,3317,3717,3244,4965,3135,2482,2041,3091,3261,3772,4345,4908,4903,4160,3809,2578,4190,2841,2621,4638,2887,3658,3721,3089,4106,3377,2753,3859
"ENSMUSG00000037369",1572,1220,1656,1302,1763,1422,1261,1318,1810,1746,1459,1359,1380,1373,1378,1417,1470,1123,1357,1418,1113,1666,1345,563,1577,1468,1334,1416,1532,1753,1830,1641,1673,1322,1530,1595,1585,1778,1539,1557,1584,1465,1647,1445,1525,1546
"ENSMUSG00000037370",2271,2130,2064,1824,2139,1896,1612,1781,2240,1865,2022,1632,1779,1577,1770,1820,1961,1071,1840,1680,1686,2223,1683,1829,1784,1907,1676,1686,1928,2282,2264,2010,1900,1713,1947,1660,1685,1787,1948,1875,1613,1880,1828,1885,1458,1869
"ENSMUSG00000037373",2990,2622,3003,3338,3486,2160,2660,2995,3411,3395,3661,2994,3082,2842,3329,3397,3442,2573,2857,3190,3062,3888,2514,2206,1734,2544,2805,2872,3443,4116,4209,3054,3266,2741,3767,3591,3242,3948,3450,3972,4014,3419,4134,3615,3203,3963
"ENSMUSG00000037375",132,150,143,165,112,158,121,136,134,151,207,153,127,121,164,177,199,104,125,130,142,131,142,134,66,164,121,102,161,161,156,136,147,135,157,112,101,160,171,158,201,159,147,117,93,138
"ENSMUSG00000037376",822,741,763,653,564,565,565,554,668,708,576,645,616,536,662,663,716,429,567,506,493,779,548,484,639,615,502,662,614,737,733,673,578,666,677,776,642,841,656,759,691,522,703,614,620,615
"ENSMUSG00000037379",2,6,10,2,4,14,9,8,9,5,20,21,6,6,17,19,16,4,19,7,19,9,10,21,0,12,23,8,16,12,16,7,8,6,12,16,24,18,29,13,14,18,13,20,19,12
"ENSMUSG00000037386",67,76,91,62,99,81,74,40,91,130,74,60,64,79,46,54,69,58,70,93,70,81,87,33,84,90,79,60,41,65,69,50,31,86,47,64,48,104,68,37,82,82,125,119,67,83
"ENSMUSG00000037390",12,8,4,5,4,3,2,10,2,4,7,1,9,14,11,2,2,3,1,0,11,11,2,17,8,4,1,3,2,4,6,1,3,9,3,4,6,7,6,2,2,4,6,0,5,0
"ENSMUSG00000037393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000037395",999,696,781,845,999,1161,744,763,1045,1042,911,915,941,742,872,925,922,659,823,966,658,752,970,528,1460,936,789,705,750,835,893,939,912,685,1016,884,1002,853,954,1062,775,1034,1014,920,888,1004
"ENSMUSG00000037400",2148,1804,1992,1869,2033,1654,1783,1882,2279,2310,2067,1766,1876,1719,1836,1813,1923,1525,1602,1600,1680,2480,1763,1300,2354,2007,1739,1964,2023,2260,2130,2227,2127,1719,2161,1775,1899,2249,1858,2099,1962,2053,1985,1610,1766,2068
"ENSMUSG00000037405",962,1417,1260,1111,1257,1056,782,1194,790,921,1278,1082,1361,1482,1009,1118,1078,889,1280,877,1080,1221,1255,1187,831,917,1256,737,725,834,904,862,1254,1264,1006,674,878,1190,1220,829,938,911,847,1685,1129,909
"ENSMUSG00000037406",195,189,206,79,160,182,118,116,120,147,164,123,232,156,140,156,169,114,99,89,146,136,115,152,249,160,112,106,106,87,80,77,139,138,176,206,250,123,169,145,103,182,144,161,153,181
"ENSMUSG00000037408",413,333,418,588,442,351,396,411,569,480,409,484,322,366,504,449,484,384,522,515,431,586,485,245,214,442,498,475,662,721,673,536,428,321,581,500,377,752,480,678,617,529,720,519,550,680
"ENSMUSG00000037410",436,412,454,455,700,471,398,354,577,503,584,492,491,497,444,490,527,346,468,511,442,546,443,366,138,345,352,355,515,553,669,457,499,475,675,537,557,695,652,664,688,524,706,763,460,593
"ENSMUSG00000037411",160,174,252,139,262,154,268,120,206,133,148,139,131,263,131,161,143,343,149,173,97,344,66,99,51,233,176,243,223,269,214,127,123,201,67,44,96,65,159,96,126,92,109,315,84,106
"ENSMUSG00000037415",1216,863,1132,1260,1538,1286,889,961,1717,1475,1139,1399,933,1059,1195,1148,1258,1158,1056,1450,1012,1018,1272,771,1018,1233,1200,1174,1355,1582,1519,1624,1263,969,1257,1125,1018,1199,1305,1403,1339,1222,1312,1288,1246,1543
"ENSMUSG00000037416",3779,3463,4077,2621,3281,3529,3072,3538,3947,4296,3649,3642,3464,3272,2990,2830,3462,3137,3592,3375,2344,3063,3241,2400,4453,3811,3291,3455,2932,3463,3327,3794,3434,3085,3244,2851,3198,3314,3781,3348,3253,3846,3218,3663,2935,3201
"ENSMUSG00000037418",35,34,36,31,51,31,35,43,45,24,41,27,40,29,33,31,43,29,20,30,29,31,31,14,20,27,8,18,37,35,31,38,38,21,44,16,40,22,20,24,55,27,24,19,11,19
"ENSMUSG00000037419",1254,1539,1754,1402,1471,1185,1303,1880,1178,1374,1963,1792,2162,1200,1778,1804,1764,1703,1693,1508,1504,1160,1385,1348,620,1257,1562,1217,1437,1664,1698,1202,2013,2136,1374,1117,1343,2133,2054,1837,1961,1227,1510,1695,1417,1397
"ENSMUSG00000037424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037426",367,355,346,419,447,403,368,377,539,421,490,424,363,345,429,405,391,369,376,423,418,483,394,324,325,464,371,415,434,529,481,420,399,387,492,407,416,603,469,527,444,375,524,527,448,484
"ENSMUSG00000037428",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000037432",2,2,7,0,6,0,4,0,7,10,1,5,3,1,3,2,2,3,6,2,0,4,0,4,2,5,0,3,3,4,4,2,2,4,1,5,5,1,4,6,1,5,3,3,2,4
"ENSMUSG00000037434",1345,1374,1477,1413,1594,1235,1619,1701,1296,1334,1647,1237,1469,1335,1421,1451,1480,1211,1184,1187,1190,1876,1094,1030,1315,1374,1214,1239,1297,1486,1556,1183,1388,1404,1539,1188,1271,1596,1423,1587,1287,1413,1226,1374,1252,1284
"ENSMUSG00000037437",12,9,11,13,11,12,11,13,19,18,16,14,9,19,5,17,18,15,15,7,6,4,12,17,10,25,10,16,24,20,16,13,28,22,16,9,11,13,7,9,12,3,19,10,14,10
"ENSMUSG00000037438",3,11,4,3,1,4,2,5,4,3,6,2,0,3,3,6,4,0,1,3,1,3,4,5,7,9,6,3,5,2,2,5,4,2,1,6,8,0,1,3,3,9,2,7,9,3
"ENSMUSG00000037440",5360,5212,4236,6701,4730,6211,4642,16601,5389,6903,4245,4630,5394,5029,3502,3581,3744,3423,4444,3272,4592,7352,3238,6597,7132,7376,3630,7888,4201,4708,4839,4126,8612,5070,5830,6290,4302,5039,6105,7985,4392,4595,4809,4480,6291,5246
"ENSMUSG00000037443",745,330,572,634,783,660,304,310,1145,394,645,1014,766,504,838,849,791,293,1032,626,336,754,857,395,843,800,764,663,351,379,348,590,345,639,280,564,622,672,626,545,331,476,726,989,744,807
"ENSMUSG00000037446",3,1,4,2,1,3,3,2,5,3,0,0,3,3,2,7,1,1,1,1,0,1,5,2,0,5,1,4,3,4,0,1,1,6,3,2,0,1,2,3,3,1,1,7,1,5
"ENSMUSG00000037447",100,117,121,96,152,117,140,83,128,133,93,102,94,148,83,110,135,102,129,105,73,122,103,104,60,108,125,103,137,140,159,111,107,113,111,113,113,157,98,125,139,97,93,181,126,95
"ENSMUSG00000037451",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000037455",583,463,474,654,584,460,446,641,678,646,556,516,519,569,519,553,562,472,598,624,662,734,684,319,498,534,531,623,672,714,742,604,603,510,797,672,602,1127,736,673,670,719,904,826,698,783
"ENSMUSG00000037458",6813,6482,7462,5294,6735,4972,6529,6712,6729,6265,5642,4676,6207,5486,5342,5588,5830,4585,4501,4379,4515,8340,3546,2807,7777,6889,4306,6150,4958,5873,5761,4472,6015,5062,6222,6458,8178,7311,5132,5372,6158,6770,6504,6816,7779,5958
"ENSMUSG00000037461",615,406,583,431,766,637,371,466,913,712,497,777,554,408,450,455,431,442,503,487,342,511,589,393,421,535,502,616,616,733,650,425,746,556,499,727,513,519,688,582,680,514,601,646,613,811
"ENSMUSG00000037463",26,15,32,6,26,7,7,28,17,23,32,20,14,19,28,16,14,24,21,20,24,12,18,19,19,18,11,12,10,27,37,18,37,16,28,24,19,21,17,18,21,34,31,23,26,18
"ENSMUSG00000037465",1454,1957,1402,1295,1132,1523,2024,2193,1905,1427,1090,1742,1496,1875,2075,2081,2178,1528,1523,1407,1571,1453,1088,1093,1531,1790,2088,1844,1978,2221,2201,1270,2829,1614,1442,1103,2276,1901,2802,2131,1531,1418,1278,2414,3147,1394
"ENSMUSG00000037466",16,35,27,32,52,30,32,22,20,21,44,14,19,52,13,13,22,14,26,13,53,43,45,38,24,22,36,12,24,29,25,45,24,25,45,28,41,25,18,25,29,20,52,41,44,54
"ENSMUSG00000037469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037470",2633,2840,3075,2362,2483,2503,2242,2665,2523,2332,3111,3016,3050,2508,3032,2889,2883,2222,3183,2919,2389,2489,2574,2972,1852,2615,2850,2225,2643,3022,2840,2611,2882,2434,2725,1903,2091,3018,2952,2911,2670,2762,2717,3236,2757,2651
"ENSMUSG00000037474",23,32,37,26,44,40,29,37,27,35,58,25,19,17,28,13,17,16,25,21,9,22,17,16,43,13,29,19,18,20,26,17,15,22,23,27,18,23,19,7,20,22,21,32,39,16
"ENSMUSG00000037475",1783,1244,1537,1308,1540,1702,1300,1374,2042,1996,1593,1642,1495,1255,1420,1445,1553,1289,1341,1697,1147,1351,1675,770,2012,1634,1458,1530,1637,2015,1801,1806,1637,1442,1634,1448,1432,1544,1769,1691,1553,1603,1692,1590,1373,1708
"ENSMUSG00000037477",62,36,38,110,109,66,24,68,48,44,114,89,23,38,55,51,39,47,33,55,45,105,26,51,35,63,44,112,35,35,30,45,117,38,4,15,4,16,11,8,18,13,14,17,10,11
"ENSMUSG00000037482",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037486",1139,684,873,900,1096,1210,873,854,1492,1307,881,1231,804,875,936,920,961,809,879,1158,670,848,1139,474,1249,1105,903,1045,1187,1282,1238,1488,1067,805,1059,1002,887,1062,1083,1180,1046,1004,1129,1047,956,1291
"ENSMUSG00000037487",3655,2970,3552,3131,3977,3675,3263,3338,4794,4462,3523,4148,3105,3208,3391,3629,3842,2953,3207,3927,2702,3202,3326,1830,3393,3748,3486,3454,3773,4256,4116,4449,3516,2955,3463,3131,2822,3402,3988,3853,3521,3632,3683,4059,3665,4841
"ENSMUSG00000037490",773,643,572,702,666,473,615,568,571,756,725,526,519,580,577,604,616,372,485,433,649,943,668,711,813,797,491,616,744,738,766,676,700,633,557,666,775,727,595,632,518,641,775,813,679,615
"ENSMUSG00000037492",8,7,8,5,15,14,13,7,12,13,8,14,17,18,2,9,11,6,9,14,24,9,10,6,5,17,0,10,7,13,13,11,1,27,8,9,2,31,10,13,10,16,2,13,8,4
"ENSMUSG00000037493",569,724,619,524,495,511,575,670,468,431,795,886,694,478,577,633,575,449,684,617,446,614,559,1126,520,596,495,613,534,692,697,600,716,580,406,437,470,534,499,440,478,522,440,413,429,635
"ENSMUSG00000037499",4458,5286,4680,3464,4487,3599,4647,5392,3075,3948,4706,4509,5117,4962,4230,4378,4340,3428,4627,3826,3494,4338,3452,5880,3848,4450,4444,3606,3491,4143,4825,3453,5442,4817,3724,3245,4102,3963,4160,3521,3362,4455,3741,3824,4485,3236
"ENSMUSG00000037503",1704,1215,1532,1783,1944,1673,1271,1264,2322,1872,1901,2057,1471,1503,2008,1900,1837,1542,1621,2280,1675,2011,1854,930,1237,1593,1667,1741,2142,2460,2489,2158,1706,1423,2341,2456,1755,2609,2285,2392,2515,1817,2805,2246,1896,2622
"ENSMUSG00000037509",60,31,60,47,60,66,47,49,53,58,41,33,35,61,52,36,45,33,32,53,47,56,71,26,35,46,37,40,39,53,72,41,57,52,66,69,51,69,65,43,46,33,77,88,33,50
"ENSMUSG00000037514",1067,981,1063,919,1166,976,968,968,1233,1039,1081,1058,1046,992,1061,1020,1079,792,882,969,898,1121,896,741,835,1051,998,997,1012,1147,1367,1052,1066,902,1217,1081,1027,1322,1028,1179,1062,1042,1178,1051,971,1032
"ENSMUSG00000037519",2017,1577,1738,1753,2042,1730,1651,1531,2584,2236,1978,2116,1727,1586,1867,1946,2087,1615,1631,2113,1653,2119,1770,1301,1486,1918,1853,1906,2103,2497,2388,2206,2053,1666,1837,1580,1495,2147,2011,2207,2026,1666,2214,2110,1647,2244
"ENSMUSG00000037523",2080,1789,2144,2512,2298,1690,1793,1818,2904,2434,1940,1864,1775,1717,2019,1967,1994,1529,1700,2384,2120,2762,1928,1745,1354,2104,1689,2196,2302,2672,2641,2522,2145,1695,2702,2098,1778,2688,1997,2797,2753,2177,2509,2626,2152,2317
"ENSMUSG00000037525",388,339,316,369,364,270,282,349,387,417,343,351,362,353,290,281,325,267,396,301,308,325,307,391,252,327,257,312,297,388,408,335,436,344,296,264,288,356,371,311,318,315,324,328,307,318
"ENSMUSG00000037526",797,666,676,648,751,701,659,683,846,818,761,697,603,687,717,760,748,592,651,858,748,954,675,726,683,769,617,687,837,969,948,812,817,680,712,618,607,943,711,835,741,638,647,669,549,635
"ENSMUSG00000037529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037531",1175,1051,1235,965,1009,902,1075,1160,1134,1087,1322,1147,1350,1086,1046,1189,1125,929,1005,1035,1181,1278,980,1147,974,1072,1124,1174,1137,1262,1356,994,1334,1102,1092,1129,1143,1213,1143,1312,1272,1240,1183,1127,1044,967
"ENSMUSG00000037533",752,696,818,624,825,686,621,713,916,848,891,789,800,624,688,723,750,628,598,715,714,749,699,386,605,656,633,693,799,891,897,797,794,675,895,698,724,912,896,1016,823,684,867,869,658,823
"ENSMUSG00000037535",5,1,5,2,6,1,6,3,4,0,4,6,1,1,2,8,2,3,0,4,3,4,0,4,3,7,2,2,3,1,6,2,2,5,1,0,2,1,3,0,1,0,2,6,2,1
"ENSMUSG00000037536",594,555,670,534,671,520,555,546,692,559,692,530,626,515,604,652,655,440,611,541,565,799,530,535,476,593,647,558,700,807,852,544,688,575,556,584,653,854,599,639,723,562,643,540,609,566
"ENSMUSG00000037537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037541",1067,794,978,1262,1131,1262,1000,1181,1694,1595,1614,1627,1172,1434,1588,1520,1499,1111,1393,1749,1297,1428,1666,1041,1304,1411,1613,1096,1757,1912,1867,1765,1361,1047,1669,1744,1325,1505,1775,1589,1353,1680,1724,1609,1564,2016
"ENSMUSG00000037542",10918,8706,12055,11832,8924,7877,10611,12477,13568,15407,14268,14741,10013,14082,13225,13747,14099,12563,10658,12062,12313,12516,9715,9883,7390,12385,12840,13147,12624,14672,14666,11855,18226,9830,12167,12868,8037,19011,10412,20070,16056,11264,16611,10306,8876,12733
"ENSMUSG00000037544",24,53,34,35,41,42,29,59,32,40,60,25,36,34,16,28,31,24,25,27,12,36,17,39,52,22,30,31,17,21,21,24,23,29,19,18,32,49,20,16,20,26,27,39,27,16
"ENSMUSG00000037548",47,242,87,84,57,65,89,108,69,102,117,78,144,191,52,64,65,119,53,22,37,43,73,50,58,82,55,26,74,88,74,45,77,193,56,85,66,216,123,46,63,46,54,258,124,52
"ENSMUSG00000037552",477,377,499,537,979,608,569,450,890,669,598,680,525,615,540,530,552,654,672,755,597,615,544,490,179,641,571,624,761,955,888,732,590,656,737,518,551,563,608,772,654,643,551,893,639,815
"ENSMUSG00000037553",617,544,572,725,914,641,621,616,792,775,790,754,676,695,603,624,636,748,706,1023,741,729,659,515,278,568,631,712,753,1030,1018,879,829,631,883,698,646,803,868,807,906,721,842,823,767,869
"ENSMUSG00000037563",30132,32653,31256,23308,29626,22223,30605,36461,22823,27154,29220,27214,38075,40091,25910,26042,26607,21118,25042,22517,23415,25782,21016,48202,45466,34418,23657,24116,22279,26139,26162,25388,40021,30238,28566,30163,39671,27171,27334,28524,24693,37023,25303,29168,33547,24111
