"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000041841",12380.91,17146.25,18695.31,14844.04,10975.61,11429.88,12109.92,15649.76,12398.48,13727.22,15847.64,14359.86,15857.24,11683.31,12087.81,11260.37,15680.95,2123.72,2018.78,12733.74,14877.55,16787.76,11931.17,11645.35,15074.64,11732,15605.91,1468.82,203,6320.35,7143.98,6868.66,6285.05,3854.74,4156.59,6787.09,7981.58,5612.29,1241.63,14244.64,9064.58,11024.54,8017.81,11509.69,1101.79,985.82,1009.92,754.27,887.78,6316.35,4191.47,3645.36,6335.32,4680.21,1459.81,1695.72,1184.92,869.9,949.89
"ENSMUSG00000041842",16,22,11,7,16,23,23,23,14,46,24,24,21,50,31,30,26,6,21,21,34,31,39,18,27,54,25,15,4,31,28,23,33,17,18,26,37,14,10,16,16,21,17,33,20,19,11,2,8,50,22,21,49,49,19,11,10,6,6
"ENSMUSG00000041845",572,1028,701,676,1055,578,916,1369,691,665,651,640,675,869,629,1070,998,121,170,991,838,967,928,939,991,1488,1285,194,40,664,779,983,915,708,931,1073,1043,901,154,741,432,647,460,661,94,91,143,96,167,1030,928,663,1192,1021,317,217,209,177,267
"ENSMUSG00000041846",2399,3566,1530,2288,3858,2981,3450,2771,3805,3912,2811,3508,2916,3182.97,4637,4714,4601,4646,3646,3553,3227,3251,3648,4011,4317,5374,5389,7424,6811,5459,5028,6346,4841,4911,4750,5616,5660,4966,9865,3524,3066,3423,4251,5149,7982,6624,8047,4383,6128,4168,5000,5360,5834,5922,7433,8175,7980,5036,6295
"ENSMUSG00000041849",276.27,336.99,151,234.84,363.49,357.72,285.13,331.16,366.88,395.23,307,565.22,252,383.8,505.56,415.84,475,398.19,355,438.61,410,373.66,398.73,447.24,363.04,470.78,492,513,318,565.16,592.06,710.72,565.52,492.56,565.22,730.13,786.53,611.97,448,448.2,527.29,513.97,654,657.12,515,502,678,584.8,746,755.24,881.91,727.92,837.9,1140.24,714,790.77,792.09,647,812.72
"ENSMUSG00000041852",3028,4117,2227,3728,4829,3411,4335,2959,4241,4267,4651,5596,4232,5338,5174,5688,4623,3253,2596,5214,4745,4607,5696,6216,6129,6608.89,7120,3153,1881,3458,3995,4093,4434,2750,3733,4983,5359,3698,2308,6196,2768,2929,3474,4696,2393,2663,3602,2089,3018,5601,4824,5046,6387,7159,4563,4146,3601,2814,4819
"ENSMUSG00000041857",0,0,1,9,1,3,0,1,0,0,3,14,3,0,0,1,4,0,3,1,1,4,1,0,0,2,1,2,1,1,1,4,2,1,0,0,1,1,1,0,5,0,0,3,2,1,0,6,2,2,2,0,0,0,0,14,0,1,1
"ENSMUSG00000041859",243,330,134,272,444,344,357,301,280,390,303,390,304,415,384,312,401,58,91,304,307,300,370,244,333,455,276,110,32,358,272,332,441,316,333,343,456,370,143,380,239,304,229,410,79,66,100,143,97,809,363,335,491,581,187,112,247,246,220
"ENSMUSG00000041870",712,1209,334,897,1414,1098,1282,990,1071,893,975,942,837,1686,1301,1376,1202,269,299,948,892,1005,1073,1137,1370,1965,1571,314,280,888,1035,1155,1048,584,1095,1237,1499,1046,331,1150,595,730,673,1371,286,269,504,288,390,1560,1492,1223,1729,1803,635,588,483,366,661
"ENSMUSG00000041872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041878",7,6,3,8,8,7,16,3,14,6,9,7,10,3,9,11,5,16,18,14,16,20,11,10,11,4,12,18,13,5,10,8,9,7,16,3,6,5,10,12,7,11,9,13,8,15,17,6,7,13,9,15,17,5,17,17,12,4,3
"ENSMUSG00000041879",1172,1822,568,1105,1824,1508,1672,1377,1935,1588,1332,1609,1284,2073,1965,1828,1670,620,687,1738,1561,1655,1644,1494,1658,2590,2031,805,451,1681,2081,2086,1876,1453,1773,2275,2475,1933,881,1997,1217,1431,1404,2308,695,780,1143,783,1221,2404,2132,2065,2489,2998,1341,1363,1399,1012,1605
"ENSMUSG00000041881",11257,11377,16351,7974,11846,9969,10338,15432,9509,12054,15033,11840,12501,13901,11247,9985,13534,1955,2067,10178,11718,11827,10507,9791,11403,10810,13202,1596,350,6920,6927,5772,5278,6070,5519,5841,8426,6655,1533,10552,8852,10547,7711,9662,1392,1123,985,1231,885,8129,5502,4762,7820,5208,1441,1752,1243,1067,1087
"ENSMUSG00000041885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041886",3,7,3,4,6,7,8,7,9,14,4,6,8,2,13,7,11,14,15,9,5,8,9,7,3,11,11,12,14,6,8,10,7,6,3,10,9,11,19,5,2,2,11,13,11,15,20,6,18,7,4,11,7,7,14,9,30,7,12
"ENSMUSG00000041889",2,7,6,6,9,10,7,9,8,19,3,10,8,5,6,8,6,3,4,8,2,2,6,10,8,15,8,1,1,7,3,10,7,5,6,8,4,750,0,9,5,1,7,11,2,5,1,1,4,115,14,78,7,8,4,1,1,6,7
"ENSMUSG00000041890",521,822,432,612,838,837,699,754,1084,1001,604,823,617,782,876,968,897,488,377,921,701,816,997,800,913,1026,1055,643,313,1098,955,1001,1111,865,1106,931,1202,972,484,846,662,898,913,1117,618,662,712,409,470,1112,1378,1431,1387,1377,711,879,718,427,486
"ENSMUSG00000041891",11245,16916,3075,8893,15004,12881,16432,13150,13949,13171,11036,10918,7933,21217,16831,14404,13105,7519,7932,9291,9931,10012,8056,9280,9373,15851,12081,8569,6776,13414,16708,20216,11771,10458,14436,18888,20537,16880,15269,13600,11440,11660,15413,22582,12153,11388,15373,11733,13637,15237,13958,15499,17091,23290,16162,15746,18687,13189,18698
"ENSMUSG00000041895",285,615,202,237,379,295,364,352,511,367,328,419,297,412,396,496,441,218,167,460,391,407,441,461,453,634,533,246,266,352,373,524,320,250,317,466,469,772,189,474,265,303,280,444,216,265,276,134,329,630,650,635,515,748,449,328,418,229,415
"ENSMUSG00000041907",0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,2,1,1,1,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000041911",0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2
"ENSMUSG00000041912",48,44,18,60,98,68,86,79,101,92,67,94,58,79,100,99,68,72,61,99,69,70,81,62,80,106,85,120,72,120,94,97,141,105,140,214,194,190,148,108,78,84,118,104,148,119,121,110,127,163,125,115,171,233,193,198,262,195,239
"ENSMUSG00000041915",1463,1988,549,1116,2134,1864,1946,1467,2415,2378,1666,1850,1232,3137,2292,2016,1872,1480,1511,1981,1628,1540,1837,1587,1811,2769,2230,1767,957,2020,2742,3025,2145,1783,2266,2672,3025,2090,1570,2344,2048,1845,2243,3561,2512,2327,3232,1765,2196,3025,2671,2704,3257,3438,2449,3654,2724,2080,3435
"ENSMUSG00000041920",162,279,100,253,360,261,351,277,312,301,158,217,254,249,281,385,246,151,83,381,233,358,265,362,414,190,493,275,193,414,573,522,389,259,352,459,358,348,340,185,126,169,156,237,170,210,300,181,232,295,626,814,462,951,519,291,289,281,255
"ENSMUSG00000041921",1506,1783,1286,1325,1540,1304,1550,1583,2050,2054,1522,1705,1484,1592,1613,1660,1566,1007,971,1954,1688,1993,1585,1635,1778,1498,1942,1310,546,1303,1680,1706,1457,1375,1524,1338,1544,1584,1218,1897,1301,1579,1579,1921,1308,1450,1602,770,1010,1847,1753,1889,2016,1741,1348,1595,1350,1019,961
"ENSMUSG00000041923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041926",524,989,332,633,1302,1033,970,731,1087,882,839,879,656,1060,1092,1157,1056,291,338,964,993,1009,1080,982,1042,1726,1214,420,185,1227,1084,1158,1196,790,1119,1202,1544,1032,442,1173,631,668,645,1304,308,360,473,350,462,1521,1386,1214,1596,2188,740,564,557,530,775
"ENSMUSG00000041930",6,9,4,115,33,38,26,70,26,5,16,13,15,18,20,10,27,2,2,15,5,5,12,19,68,37,14,3,7,28,24,29,38,158,29,55,83,42,3,14,6,7,16,10,6,3,9,0,2,23,61,41,39,32,2,5,11,21,15
"ENSMUSG00000041935",1098,1413,663,1029,1440,1031,1096,1124,1591,1477,1299,1598,937,1839,1587,1556,1424,1996,2075,1461,1245,1247,1366,1373,1268,2098,1627,2823,2327,1773,1769,2217,1846,1597,1486,1847,2535,1754,2619,1793,1331,1247,1871,1568,3522,3131,3802,2323,2722,2395,2384,1961,2635,2426,3633,4216,4389,2313,3532
"ENSMUSG00000041936",792,1366,616,650,1779,1493,1061,1258,1724,1574,963,1217,987,1760,1547,1511,1635,268,257,1553,1301,1529,1373,1216,1458,1601,1353,281,108,1764,1377,1561,1286,1245,1564,1439,2176,1310,338,1393,1300,1609,1425,2248,268,277,428,341,493,1972,2216,2100,2183,2920,452,464,349,360,459
"ENSMUSG00000041939",374,476,163,157,792,587,421,349,1039,521,425,527,220,1158,660,693,635,20,43,251,398,289,404,216,350,601,395,34,5,517,411,144,351,269,369,317,682,369,24,621,276,302,272,513,26,15,43,50,41,774,476,415,721,879,63,53,55,71,76
"ENSMUSG00000041945",67,123,46,41,160,73,97,115,87,118,160,120,92,217,153,168,151,61,79,129,113,120,117,110,88,189,175,90,47,88,89,157,118,72,80,101,213,96,88,121,68,84,91,141,114,85,143,87,200,165,204,173,190,282,248,133,123,138,192
"ENSMUSG00000041949",181,325,157,226,409,396,365,349,353,286,247,307,264,291,428,435,414,86,92,374,340,396,403,350,447,622,453,125,52,469,490,486,447,388,455,483,568,486,92,366,255,284,336,389,87,98,133,102,169,469,567,565,579,652,196,168,105,156,174
"ENSMUSG00000041954",19,17,18,14,15,26,18,9,15,12,19,29,12,12,10,7,36,0,2,15,11,27,16,12,16,17,12,1,0,17,13,14,20,9,17,18,11,17,3,11,12,20,16,17,1,0,3,7,1,10,15,4,13,19,1,3,0,2,1
"ENSMUSG00000041957",682,1120,355,782,1326,926,1287,1184,854,938,753,940,757,900,1079,1338,1253,697,662,1085,1124,1068,1067,980,1129,1738,1623,997,658,1290,1258,1657,1233,945,1346,1614,1779,1495,1336,1089,545,705,775,1197,708,866,933,724,1235,1569,1388,1318,1645,1794,1717,1086,1431,1260,1496
"ENSMUSG00000041958",458,821,286,339,913,714,703,629,752,666,581,648,501,1082,787,917,940,93,109,557,511,594,591,604,608,1031,685,108,43,964,742,829,645,535,575,824,1230,896,202,684,793,653,719,1055,149,115,197,226,256,811,805,771,850,1247,196,185,167,176,221
"ENSMUSG00000041959",7994,6615,5130,6358,4053,3530,5998,6495,4426,8476,8068,8625,6206,8808,3772,4327,3802,3366,2794,4569,5515,4467,5272,6810,7785,4698,9104,1989,443,2593,4912,5670,3612,3023,3989,3577,4697,3920,2397,7285,2813,3169,2877,4192,2463,2626,2502,2219,1744,9478,6573,5783,8328,6494,6160,4238,5072,3793,4098
"ENSMUSG00000041961",421,677,208,323,669,631,490,490,708,748,442,763,442,715,789,593,677,449,345,661,532,646,711,623,660,1102,748,439,576,604,656,881,585,674,688,829,918,682,426,763,713,631,689,1085,537,551,576,422,669,1046,1197,1055,1180,1497,594,872,774,533,912
"ENSMUSG00000041966",500,644,393,521,654,525,595,579,719,850,765,719,627,748,804,768,768,894,832,743,639,628,684,661,722,963,876,1128,746,853,775,993,800,672,922,854,975,746,1409,764,681,665,793,854,1400,1355,1358,831,1132,1024,1133,1027,1130,1015,1437,1649,1556,948,1151
"ENSMUSG00000041974",266,329,145,266,322,253,314,292,305,367,330,335,247,443,399,348,331,267,258,315,330,327,291,260,275,468,392,303,184,333,318,350,360,276,292,377,394,338,368,369,249,257,337,432,247,255,287,252,302,462,358,395,438,445,374,432,518,280,403
"ENSMUSG00000041975",394,503,153,289,534,410,480,441,551,544,428,378,321,596,550,527,519,265,386,467,398,403,393,401,398,713,604,403,227,472,527,601,424,415,411,531,642,486,524,388,471,519,557,682,514,440,559,440,498,482,553,438,536,597,429,684,660,428,653
"ENSMUSG00000041977",1107,2058,559,1228,2031,1679,1679,1484,2280,1700,1582,1980,1338,2177,2207,2362,1937,655,615,2227,1883,2001,2210,2196,2183,3654,2447,776,504,1769,2055,2081,2099,1466,2091,2556,3159,2122,684,2683,1422,1666,1721,2660,828,804,1036,656,1031,3339,2800,2647,3326,3831,1408,1266,1356,957,1744
"ENSMUSG00000041984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041986",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000041991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041992",1635,1942,1162,1429,1415,1669,1576,1468,1365,1913,1489,1096,1654,1567,1886,1650,1414,1162,863,1802,1419,1560,1316,1337,1616,1522,1666,1082,721,1289,1878,1766,1224,1483,1179,1808,1441,1200,1637,1192,1744,1865,2114,2264,1207,1886,1586,1098,1000,1369,1455,1293,1455,1235,1249,1892,2336,1354,1284
"ENSMUSG00000041995",58,82,38,63,91,77,80,79,85,83,62,110,48,104,70,105,81,42,38,87,78,107,88,107,83,120,101,55,70,95,101,91,94,65,91,112,119,103,83,118,73,92,89,114,55,64,71,40,66,154,123,142,109,122,109,89,90,73,107
"ENSMUSG00000041997",2325,2851,1407,2184,3317,2334,2993,2503,2617,3112,2644,2763,2361,2959,3271,3324,2918,2869,3158,2561,2675,2734,2763,2858,2936,3954,3886,3383,2516,2748,3668,4360,2902,2335,2783,3695,3759,3220,4628,3009,2453,2602,2966,3798,3923,3511,4914,2707,4088,3243,3497,3053,4057,4539,5361,5621,4470,2928,5010
"ENSMUSG00000042002",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000042010",2942,8356,1796,13699,12507,8859,12363,6533,7549,6615,16814,26811,4977,19282,12707,5604,10016,2376,634,7399,13966,4263,12954,7175,8076,9009,4186,1817,888,6516,2958,2142,11780,4668,10104,14015,23898,8673,1622,25933,6367,4398,9034,7325,1568,2583,1849,2093,458,48622,11802,14909,9956,10997,5832,1913,9159,7447,9871
"ENSMUSG00000042015",459,686,223,397,691,534,601,522,714,624,619.27,669,467,744,782,799,709,286,375,635,657,647,631,506,576,977,755,410,220,629,643,735,702,487,605,738,887,770,495.1,804,556,577,669,852,423,393,551,398,450,1004.13,794,897,1109.1,1260,698.12,641,691.06,516,672
"ENSMUSG00000042029",211,317,195,218,273,242,212,221,356,367,224,260,213,403,270,241,282,194,297,213,189,230,238,136,162,237,238,308,157,243,183,337,329,228,160,283,276,207,479,260,239,198,259,267,318,230,354,369,270,428,256,261,342,405,542,405,840,277,404
"ENSMUSG00000042031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042032",2090,2582,1582,1528,1767,1568,1837,1924,2213,3041,2731,2390,1838,2552,2422,2338,2452,1866,1979,2108,1931,1969,1851,1853,1598,2701,2453,2143,1201,2272,2210,2713,2360,2004,1686,2538,2949,2585,3710,2172,2705,2578,3209,2988,4221,2922,2512,2051,2127,2352,1953,1686,2409,2132,2634,2831,2808,1519,1912
"ENSMUSG00000042035",49,73,36,57,74,110,77,83,71,77,74,91,87,138,90,96,81,39,40,116,56,83,93,62,103,131,86,24,15,100,60,83,82,75,71,92,138,132,47,104,89,77,93,124,44,25,29,26,39,178,112,111,142,155,54,35,55,36,45
"ENSMUSG00000042041",347,667,126,107,163,118,215,205,290,205,267,202,370,574,209,565,340,120,48,591,376,437,468,629,324,307,526,75,35,137,214,303,129,69,104,308,266,133,79,235,229,318,190,379,89,273,316,155,280,632,1098,1039,263,662,418,283,581,240,382
"ENSMUSG00000042042",1277,1363,828,908,1285,1066,1337,1195,981,1505,1311,1222,1250,1138,1292,1451,1401,1323,1244,1286,1237,1253,1121,1334,1328,1457,1597,1859,1368,1194,1388,1545.18,1264,1117,1026,1407,1289,1657,2581,1242,979,1256,1278,1384,2126,1690,1429,1090,1214,1237,1038,927,1439,1163,1760,1859,2028,1088,1234
"ENSMUSG00000042043",5144.95,5183.88,5987.93,4543.97,3316.96,2736.9,3673.94,4450.9,3257.95,5414.87,4761.35,3915.82,4260.98,3645.9,3599.96,3040.94,3714.98,3640.73,3411.85,3579.91,4007.93,4503.93,2882.9,3263.98,3745.99,3097.96,4991.98,2957.72,826.92,1758.94,2659.98,3182.91,2060.96,1449.94,1546.93,2425.96,2536.92,1781.92,3143.73,3594.97,2931.93,3400.96,2951.99,3604.89,3157.61,2781.77,2074.65,1432.87,1492.82,2671.97,1681.93,1204.95,2331.91,1843.89,2430.47,2937.52,2833.71,1437.85,1905.94
"ENSMUSG00000042045",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2660,0,0,0,0,0,6,0,0,0,0,0,294,0,251,0,1,0,0,0,0,0
"ENSMUSG00000042046",458,796,266,449,836,688,755,578,810,743,612,693,619,873,887,838,871,412,393,815,656,722,767,793,756,1226,1097,471,313,709,761,973,749,586,752,1010,1036,834,427,854,517,621,624,907,417,397,625,365,572,827,977,958,1127,1232,697,753,681,454,766
"ENSMUSG00000042050",115,202,61,120,164,109,159,167,217,181,136,131,124,149,181,202,184,105,137,205,157,158,189,163,172,245,220,144,111,168,182,238,215,130,169,199,228,212,149,171,125,117,127,186,152,130,182,77,176,216,169,232,222,273,230,205,204,132,197
"ENSMUSG00000042055",1150,1666,633,989,1620,1236,1427,1177,1621,1594,1286,1637,1120,1639,1749,1737,1540,833,909,1698,1413,1451,1521,1498,1466,2321,1834,1075,755,1805,2121,2142,1923,1475,1794,2152,2338,2079,1694,1951,1424,1556,1860,2289,1497,1375,1611,1306,1520,2589,2413,2462,2666,3069,1982,1948,2066,1526,1777
"ENSMUSG00000042063",962,934,654,588,842,554,702,821,987,1280,853,846,744,844,833,992,928,1582,1942,970,916,999,768,686,748,813,1110,1864,1294,805.2,853,1025,815,550,597,817,785,786,2115,780,710,688,725,757,2334,1584,1852,1229,1312,852,767,795,983,929,1891,1799,1599,971,1132
"ENSMUSG00000042064",2,4,5,5,2,4,1,3,5,4,2,11,2,5,3,3,7,0,1,8,0,6,5,0,2,4.06,5,3,1,5,2,0,6.34,6,0,1,2,2,1,4,3,5,1,1,3,6,4,2.06,2,5,5.28,2,4,0,3,9,1,0,0
"ENSMUSG00000042066",145,196,148,103,190,192,174,162,138,232,123,150,175,196,203,253,180,29,28,139,107,208,144,181,181,156,215,39,12,191,194,172,169,191,144,152,177,372,56,160,221,210,182,256,35,44,56,33,33,282,253,322,195,205,59,80,38,61,58
"ENSMUSG00000042073",5719,8638,2400,4727,8430,7112,8158,6199,8525,7114,8005,7228,5008,9966,8953,7883,9007,2238,2848,8203,8422,7813,6977,7058,6037,15386,10374,2835,1313,6228,8661,8496,6495,5117,6520,8317,10736,6979,2293,9670,5730,7123,7909,11243,2745,3310,4224,3165,4722,9894,7354,8210,9764,10157,4191,5069,4644,4043,5751
"ENSMUSG00000042078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000042079",5946.51,8586.51,3199.03,5699.93,9218.57,7672.83,9250.22,7203.99,7562.49,8482.05,6947.99,6837.28,6135.27,9035.01,10196.59,9851.14,9250.3,4181.84,4625.62,7574.27,7402.25,7337.51,6939.83,7338.3,7116.96,12960.61,10563.49,5505.25,4645,9089.32,9630.53,11577.37,8944.97,7032.08,8026.29,11238.82,11983.37,9489.55,10661.92,8182.04,6681.21,7187.78,8027.02,12164.89,7562.65,5590.9,6649.72,6335.38,7005.88,9472.36,8277.83,8814.1,11722.98,13794.6,7584.59,8452.66,7619.17,6208.68,7602.37
"ENSMUSG00000042082",532,769,239,438,724,761,662,700,662,747,460,616,358,903,710,716,672,367,355,668,484,591,556,590,481,808,749,429,336,910,952,1460,855,689,856,1135,1376,1110,621,636,644,569,827,1206,566,534,851,724,1037,1216,1448,1364,1226,2358,1065,888,1229,908,1438
"ENSMUSG00000042087",14,25,6,20,19,13,15,20,21,7,15,17,26,27,34,24,36,26,16,23,17,36,20,40,37,41,22,45,31,26,25,44,24,29,16,28,18,25,40,18,21,27,20,35,36,28,60,33,40,19,25,21,22,28,39,45,27,18,38
"ENSMUSG00000042092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042096",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000042097",1,3,3,4,5,3,4,4,8,12,12,4,6,7,4,2,3,3,6,6,8,11,5,8,7,8,9,3,1,6,5,4,9,8,4,3,4,2,3,6,0,4,13,6,1,4,1,7,6,5,4,1,4,8,3,5,3,3,1
"ENSMUSG00000042099",175,342,159,184,212,221,208,220,225,254,158,168,212,215,215,236,275,37,33,192,194,209,184,204,225,257,287,41,13,142,208,180,199,186,178,194,218,227,37,224,191,232,179,256,21,34,56,45,58,198,189,215,188,190,36,69,57,31,42
"ENSMUSG00000042102",19626,31124,6367,18609,22342,22316,23883,20004,22759,26392,21001,25292,13786,46787,28262,20814,22130,12165,10670,19182,19883,15663,17603,18934,20162,40066,26276,10230,7790,23551,34526,35921,24605,20351,29058,35679,42989,29176,18636,29654,19301,18081,29487,36424,17162,14256,20332,20075,21568,38475,32941,28606,41285,39394,24547,26596,27136,22167,29811
"ENSMUSG00000042104",145,169,113,92,115,107,125,126,182,219,170,195,145,253,175,139,156,222,198,152,149,164,128,139,125,159,193,235,139,143,139,141,132,83,91,173,162,202,194,154,143,171,182,216,295,317,344,143,249,175,179,150,209,155,288,284,352,159,240
"ENSMUSG00000042105",655,925,297,599,1253,929,1008,688,1048,940.4,895,973,793,944,1330,1292.81,1101,682,822,1057.61,904,979,1023,1113,1200,1768,1585,1159,754,1403,1427.34,1595,1176,997,1301.12,1268,1592,1141,1642,1042,713,852,959,1421,1335,1149.62,1516.38,794.53,1459,1388,1698,1743,1935,2078,1831.33,1877,1653.38,1128,1560
