"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000112538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112539",33,10,32,33,31,25,34,17,12,24,22,28
"ENSMUSG00000112540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112542",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112543",1,0,1,2,7,1,0,2,0,1,3,1
"ENSMUSG00000112544",2,1,0,0,3,0,0,4,0,4,1,6
"ENSMUSG00000112545",100,99,115,139,150,117,145,92,110,93,97,164
"ENSMUSG00000112546",1,4,2,1,3,1,3,1,4,1,1,1
"ENSMUSG00000112547",8,25,25,12,14,20,26,17,20,20,13,23
"ENSMUSG00000112548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112549",0,0,2,0,0,1,0,0,0,2,1,0
"ENSMUSG00000112550",19,22,32,23,45,30,39,32,27,36,36,55
"ENSMUSG00000112551",0,2,0,1,0,0,0,0,0,1,1,1
"ENSMUSG00000112552",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000112553",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000112554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112555",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112556",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112557",0,0,0,0,0,0,1,0,0,0,0,6
"ENSMUSG00000112558",2,3,5,0,5,1,3,4,7,1,1,3
"ENSMUSG00000112559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112562",3,4,6,7,12,4,3,3,5,7,4,9
"ENSMUSG00000112563",0,0,0,0,0,1,0,0,2,1,0,0
"ENSMUSG00000112564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112566",0,2,1,1,0,0,0,0,0,1,1,0
"ENSMUSG00000112567",13,14,21,13,22,16,15,13,17,15,28,10
"ENSMUSG00000112568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112569",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000112570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112571",10,9,17,4,17,12,10,19,7,8,13,4
"ENSMUSG00000112572",1,1,1,0,1,1,0,0,0,0,2,0
"ENSMUSG00000112573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112574",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000112575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112576",2,4,1,2,4,7,7,5,2,12,3,8
"ENSMUSG00000112577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112579",1,1,13,3,12,11,1,6,4,6,10,13
"ENSMUSG00000112580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112581",0,3,3,1,6,2,1,1,2,2,1,0
"ENSMUSG00000112582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112586",2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112587",2,0,5,7,0,1,0,0,0,0,1,2
"ENSMUSG00000112588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112589",1,0,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000112590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112592",10,17,41,16,35,28,32,20,14,29,23,47
"ENSMUSG00000112593",5,6,9,8,8,8,4,4,7,5,9,3
"ENSMUSG00000112594",2,0,6,1,3,2,1,2,1,2,0,0
"ENSMUSG00000112595",0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112596",14,33,26,31,47,23,20,11,16,28,19,40
"ENSMUSG00000112597",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112599",1,0,1,1,3,0,3,1,4,2,1,2
"ENSMUSG00000112600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112601",1,0,0,0,0,1,0,2,2,0,1,3
"ENSMUSG00000112602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112605",9,2,1,1,5,4,3,5,5,2,0,1
"ENSMUSG00000112606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112608",1,0,0,0,1,1,0,3,0,0,0,0
"ENSMUSG00000112609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112611",0,2,0,0,0,1,0,3,0,0,0,1
"ENSMUSG00000112612",0,2,3,3,0,1,0,1,1,0,0,0
"ENSMUSG00000112613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112614",0,0,0,0,1,1,0,0,0,0,3,0
"ENSMUSG00000112615",0,0,3,0,1,1,0,0,0,0,0,0
"ENSMUSG00000112616",1,2,1,2,3,3,0,0,2,0,0,3
"ENSMUSG00000112617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112621",3,4,3,2,6,6,1,2,5,7,2,9
"ENSMUSG00000112622",0,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000112623",1,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112625",0,5,18,12,25,12,8,3,7,8,12,11
"ENSMUSG00000112626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112627",206,192,225,205,206,197,250,207,224,271,215,259
"ENSMUSG00000112628",1,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000112629",0,0,2,1,1,0,1,0,5,1,4,1
"ENSMUSG00000112630",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112633",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112634",7,2,3,10,15,2,3,1,1,2,10,8
"ENSMUSG00000112635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112637",109,103,88,202,223,144,158,102,143,79,118,198
"ENSMUSG00000112638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112639",26,26,37,24,26,36,32,42,21,22,21,26
"ENSMUSG00000112640",23,26,38,38,34,18,38,31,38,26,28,18
"ENSMUSG00000112641",32,19,31,26,30,36,26,49,38,56,65,28
"ENSMUSG00000112642",21,23,40,81,60,53,52,32,20,51,41,66
"ENSMUSG00000112643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112646",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112650",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112652",18,23,17,7,13,9,14,16,10,31,18,14
"ENSMUSG00000112653",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000112654",0,0,2,1,1,0,0,4,1,2,1,3
"ENSMUSG00000112655",12,4,16,7,13,9,7,10,2,5,4,19
"ENSMUSG00000112656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112660",3,0,1,0,1,2,0,2,0,1,0,1
"ENSMUSG00000112661",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112662",2,0,0,2,7,1,1,0,2,0,1,1
"ENSMUSG00000112663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112664",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112666",13,14,14,11,12,3,12,9,8,6,16,23
"ENSMUSG00000112667",0,0,0,1,0,0,0,1,0,1,0,0
"ENSMUSG00000112668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112669",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000112670",2,4,16,16,24,15,9,11,8,11,12,27
"ENSMUSG00000112671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112673",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112674",5,8,9,9,17,18,6,7,7,10,12,7
"ENSMUSG00000112675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112676",0,1,3,2,5,2,2,1,2,0,0,0
"ENSMUSG00000112677",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112681",0,0,0,1,0,2,0,0,1,1,0,0
"ENSMUSG00000112682",0,3,0,0,1,1,0,0,0,0,0,1
"ENSMUSG00000112683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112689",0,0,2,0,1,0,0,0,0,1,0,0
"ENSMUSG00000112690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112694",5,1,2,4,6,3,1,0,1,2,2,0
"ENSMUSG00000112696",0,0,2,0,3,0,0,0,0,1,1,0
"ENSMUSG00000112697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112701",0,0,2,0,2,1,1,0,0,1,0,0
"ENSMUSG00000112702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112704",0,0,2,3,4,0,0,1,0,1,0,0
"ENSMUSG00000112705",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000112706",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112708",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000112709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112711",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112712",0,2,2,2,2,0,0,0,0,0,0,0
"ENSMUSG00000112713",2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112714",3,3,0,0,0,0,1,1,4,3,3,2
"ENSMUSG00000112715",0,0,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000112716",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112719",3,0,4,10,5,4,3,3,5,5,6,0
"ENSMUSG00000112720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112722",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112727",0,1,0,0,0,0,1,0,1,0,6,0
"ENSMUSG00000112728",0,1,1,0,0,0,1,0,0,0,0,2
"ENSMUSG00000112729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112731",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112733",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112734",39,38,52,69,63,69,63,33,54,42,50,39
"ENSMUSG00000112735",5,0,0,3,3,1,2,0,3,0,1,6
"ENSMUSG00000112736",0,1,3,0,0,2,0,0,1,0,2,0
"ENSMUSG00000112737",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112739",2,2,8,0,5,5,2,0,1,5,0,0
"ENSMUSG00000112740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112741",13,18,31,30,30,40,31,25,11,14,17,31
"ENSMUSG00000112742",13,13,21,24,34,14,26,27,15,19,22,32
"ENSMUSG00000112743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112744",26,23,60,60,61,43,49,37,44,36,38,69
"ENSMUSG00000112745",36,45,61,101,105,61,104,40,47,59,50,136
"ENSMUSG00000112746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112748",1,0,1,2,1,1,0,0,0,0,3,0
"ENSMUSG00000112749",0,0,1,0,0,0,3,0,0,0,0,0
"ENSMUSG00000112750",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112751",1,1,2,1,0,1,0,2,4,1,0,0
"ENSMUSG00000112752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112756",2,12,8,16,17,9,12,3,4,4,5,15
"ENSMUSG00000112757",5,0,2,1,0,0,3,1,0,0,0,0
"ENSMUSG00000112758",0,1,3,2,1,0,2,4,1,2,1,3
"ENSMUSG00000112759",8,7,12,18,29,27,14,13,12,15,18,16
"ENSMUSG00000112760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112761",0,0,2,1,2,0,0,1,0,0,1,0
"ENSMUSG00000112762",11,3,15,21,16,20,6,8,4,7,8,2
"ENSMUSG00000112763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112764",5,0,1,1,5,1,1,0,1,2,2,1
"ENSMUSG00000112765",1,0,1,1,0,0,4,5,1,3,2,1
"ENSMUSG00000112766",0,2,0,5,3,6,0,0,0,2,0,2
"ENSMUSG00000112767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112770",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112771",2,5,1,2,1,0,9,4,6,3,8,2
"ENSMUSG00000112772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112773",119,125,255,255,320,198,161,111,115,128,120,212
"ENSMUSG00000112774",0,0,0,2,1,0,0,0,0,0,0,2
"ENSMUSG00000112775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112779",4,10,7,13,16,9,9,6,6,5,3,18
"ENSMUSG00000112780",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112782",1,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112783",0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000112784",0,1,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000112785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112787",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112789",0,1,1,0,0,2,1,0,0,2,0,0
"ENSMUSG00000112790",23,20,50,34,41,45,35,24,27,27,31,36
"ENSMUSG00000112791",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112793",11,10,20,2,6,3,5,3,3,3,14,8
"ENSMUSG00000112794",156,170,169,136,128,117,112,104,101,139,129,110
"ENSMUSG00000112795",0,3,4,1,5,4,0,2,7,2,2,3
"ENSMUSG00000112796",1,5,0,3,0,1,3,1,0,0,0,3
"ENSMUSG00000112797",1,1,0,0,0,0,1,0,0,1,2,0
"ENSMUSG00000112798",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112800",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112801",0,1,1,0,2,0,3,4,1,0,0,0
"ENSMUSG00000112802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112804",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112805",16,12,15,22,23,17,34,13,18,9,18,20
"ENSMUSG00000112806",21,27,39,42,53,30,28,26,22,43,33,55
"ENSMUSG00000112807",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000112808",4,3,3,6,3,3,2,2,2,0,3,6
"ENSMUSG00000112809",1,0,0,0,0,0,1,0,0,1,3,0
"ENSMUSG00000112810",3,1,0,0,0,0,0,9,2,7,4,1
"ENSMUSG00000112811",0,1,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000112812",0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000112813",12,13,17,21,27,24,19,18,14,14,18,14
"ENSMUSG00000112814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112816",5,4,9,8,10,12,10,11,8,11,5,8
"ENSMUSG00000112817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112818",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000112819",1,2,1,1,3,1,0,1,0,0,0,0
"ENSMUSG00000112820",5,8,10,14,18,20,8,11,6,5,8,11
"ENSMUSG00000112821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112822",64,76,125,135,99,126,111,55,58,86,88,124
"ENSMUSG00000112823",1,2,2,0,1,1,0,1,1,1,2,0
"ENSMUSG00000112824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112825",10,12,11,8,5,6,10,8,10,7,7,10
"ENSMUSG00000112826",1,1,0,0,0,1,1,0,0,0,2,0
"ENSMUSG00000112827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112828",4,5,2,4,3,6,0,4,2,4,0,2
"ENSMUSG00000112829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112830",0,5,12,4,11,15,10,4,6,11,6,6
"ENSMUSG00000112831",1,4,3,5,6,9,2,2,5,1,10,1
"ENSMUSG00000112832",0,0,2,1,0,1,0,0,0,0,0,3
"ENSMUSG00000112833",1,4,1,0,1,0,0,2,0,0,0,0
"ENSMUSG00000112834",4,2,1,3,0,0,2,2,2,4,4,4
"ENSMUSG00000112835",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112836",1,2,4,6,10,2,5,8,2,9,2,12
"ENSMUSG00000112837",4,6,1,1,0,2,7,1,1,3,0,2
"ENSMUSG00000112838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112842",1,0,0,2,0,0,0,1,0,0,0,3
"ENSMUSG00000112843",3,7,5,16,9,11,8,0,2,5,4,13
"ENSMUSG00000112844",1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112847",0,12,4,16,9,17,11,6,8,13,11,26
"ENSMUSG00000112848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112849",1,6,7,13,19,3,5,8,8,7,11,20
"ENSMUSG00000112850",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112851",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112852",2,0,3,0,1,3,0,3,1,0,0,3
"ENSMUSG00000112853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112854",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000112855",7,1,0,8,3,6,3,2,2,8,1,5
"ENSMUSG00000112856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112858",210,176,96,142,182,108,115,151,196,188,175,164
"ENSMUSG00000112859",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000112860",9,4,10,10,12,5,8,6,15,12,7,15
"ENSMUSG00000112861",0,0,0,0,0,0,0,1,1,0,2,0
"ENSMUSG00000112862",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112863",11,22,27,24,19,24,16,11,5,12,20,21
"ENSMUSG00000112864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112869",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000112870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112871",0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112875",9,6,24,11,16,12,20,6,11,11,14,19
"ENSMUSG00000112876",0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112879",4,14,15,8,22,18,11,13,13,11,12,20
"ENSMUSG00000112880",32,28,37,18,26,39,18,22,27,31,28,17
"ENSMUSG00000112881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112883",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000112884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112887",0,2,4,3,2,1,5,0,1,2,0,0
"ENSMUSG00000112888",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000112889",3,1,1,1,2,1,4,0,0,3,0,6
"ENSMUSG00000112890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112891",2,0,1,1,1,1,0,1,0,0,0,1
"ENSMUSG00000112892",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000112893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112895",3,1,2,10,9,3,3,6,2,4,0,9
"ENSMUSG00000112896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112900",6,3,10,10,16,10,9,5,11,8,11,12
"ENSMUSG00000112901",3,0,1,0,3,1,0,0,0,2,0,0
"ENSMUSG00000112902",0,4,1,2,7,1,2,0,2,2,1,2
"ENSMUSG00000112903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112905",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112907",3,3,7,0,2,2,2,1,1,2,2,1
