"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000001127",397,446,503,400,401,513,516,404,392,786,796,876,917,952,841,890,813,862
"ENSMUSG00000001128",113,104,136,150,157,163,237,156,148,455,376,594,371,371,314,297,240,255
"ENSMUSG00000001131",3,4,4,1,2,7,7,9,7,15,6,11,11,19,16,8,5,16
"ENSMUSG00000001134",33,26,37,24,24,31,31,29,25,45,46,52,57,46,51,50,57,38
"ENSMUSG00000001138",223,209,264,232,255,264,231,175,166,347,380,399,448,386,413,424,393,482
"ENSMUSG00000001143",656,567,843,652,552,795,587,503,475,1102,1382,950,1582,1272,1299,1402,1254,1385
"ENSMUSG00000001150",803,644,897,746,571,801,715,591,553,1146,1304,1191,1586,1277,1311,1578,1295,1397
"ENSMUSG00000001151",1158,1014,1415,1076,1161,1023,1140,1123,955,1519,1655,1616,2336,1806,1664,2561,2101,2222
"ENSMUSG00000001155",1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,0,2
"ENSMUSG00000001156",272,228,302,269,286,240,311,223,238,466,510,432,508,603,434,525,419,508
"ENSMUSG00000001157",209,239,305,222,168,259,231,177,173,355,376,321,489,419,423,445,491,483
"ENSMUSG00000001158",118,97,117,74,67,92,77,120,87,169,169,181,250,190,223,194,176,125
"ENSMUSG00000001166",26,18,24,25,15,26,27,28,25,41,46,59,39,68,37,26,35,24
"ENSMUSG00000001168",0,0,0,1,0,0,1,2,0,0,1,1,3,4,3,1,1,2
"ENSMUSG00000001173",97,110,112,100,95,123,131,110,124,247,239,275,247,214,239,150,181,200
"ENSMUSG00000001175",1802,1590,2070,1640,1187,1562,1473,1193,1164,3235,3180,3161,4310,3650,3515,3060,3229,2844
"ENSMUSG00000001211",617,531,739,667,573,677,713,509,538,1068,1123,1163,1244,1214,1059,1127,1053,1126
"ENSMUSG00000001225",0,0,1,0,0,1,3,0,0,4,3,0,3,11,6,0,4,0
"ENSMUSG00000001227",7,10,11,6,8,8,13,7,4,15,11,10,7,23,12,16,16,22
"ENSMUSG00000001228",1192,1047,1405,1200,858,1263,596,791,670,461,518,639,1805,1150,1462,2644,2221,2152
"ENSMUSG00000001229",367,321,447,339,343,380,413,271,249,529,574,507,736,651,583,858,710,778
"ENSMUSG00000001240",5,3,6,7,7,6,7,11,11,19,6,14,5,8,4,12,9,17
"ENSMUSG00000001247",23,13,25,30,43,30,46,41,40,50,57,41,63,81,40,58,43,52
"ENSMUSG00000001248",1296,1302,1672,1506,1359,1570,1700,1161,1154,2887,2833,2203,2737,2732,2237,2817,2180,2339
"ENSMUSG00000001249",8,2,4,6,5,6,4,5,5,6,8,15,4,10,4,5,4,11
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",38,45,49,36,67,55,70,45,47,74,81,80,99,95,86,90,83,86
"ENSMUSG00000001280",1357,1272,1720,1178,669,1275,1182,1036,957,2497,2619,2234,3081,2706,2672,2637,2327,2223
"ENSMUSG00000001281",120,176,180,210,259,223,375,227,259,480,385,424,338,437,262,344,289,368
"ENSMUSG00000001285",121,100,144,105,118,131,102,78,91,162,180,154,268,229,200,202,215,217
"ENSMUSG00000001288",63,75,71,76,108,75,127,64,79,182,180,151,166,201,127,136,109,122
"ENSMUSG00000001289",277,205,243,199,204,188,195,208,189,317,372,383,457,368,332,428,398,369
"ENSMUSG00000001300",52,56,63,80,69,82,118,81,71,185,158,177,172,213,129,154,124,151
"ENSMUSG00000001305",45,42,54,64,54,61,44,59,46,59,92,111,120,108,99,113,93,114
"ENSMUSG00000001313",4,4,5,4,8,8,4,10,4,9,10,16,12,4,7,16,11,17
"ENSMUSG00000001323",84,87,116,80,43,96,79,78,78,207,192,200,223,212,219,168,180,149
"ENSMUSG00000001333",8,5,7,5,4,8,6,6,7,10,2,8,14,20,7,8,12,8
"ENSMUSG00000001334",1,1,2,0,4,2,0,2,1,2,0,3,3,5,0,1,0,1
"ENSMUSG00000001348",298,254,349,303,281,288,337,257,281,591,595,657,603,694,519,492,496,502
"ENSMUSG00000001349",0,0,1,2,2,0,1,2,0,3,0,3,1,4,0,3,1,0
"ENSMUSG00000001366",174,177,213,169,188,203,183,146,139,326,375,377,412,372,367,394,353,371
"ENSMUSG00000001376",108,140,200,145,118,183,179,136,138,324,264,324,375,317,333,284,279,265
"ENSMUSG00000001380",205,200,227,178,156,201,167,187,156,241,271,295,389,328,325,398,333,358
"ENSMUSG00000001383",166,183,219,157,152,170,160,247,199,249,269,292,388,308,295,391,292,299
"ENSMUSG00000001403",292,270,340,188,238,233,103,206,226,51,98,95,526,344,342,753,543,492
"ENSMUSG00000001415",515,489,674,500,511,565,538,461,416,865,897,853,1091,1048,950,1125,943,1066
"ENSMUSG00000001416",615,548,815,1009,556,700,646,534,470,1070,1170,1004,1573,1186,1177,1469,1356,1233
"ENSMUSG00000001418",255,207,257,203,170,267,242,194,183,483,434,447,474,516,457,424,395,397
"ENSMUSG00000001419",1269,1072,1600,1250,1331,1457,1428,1189,1089,2492,2914,2201,2832,2757,2356,2914,2245,2571
"ENSMUSG00000001420",7,9,6,10,14,11,9,9,10,22,22,20,17,24,17,17,18,21
"ENSMUSG00000001424",740,629,876,813,823,833,877,649,620,1169,1207,1357,1600,1463,1298,1396,1268,1298
"ENSMUSG00000001435",97,104,156,94,170,143,270,143,145,325,328,386,309,297,204,273,240,314
"ENSMUSG00000001436",54,56,53,47,40,83,66,54,41,64,71,85,88,95,97,93,90,99
"ENSMUSG00000001440",1376,1202,1638,1528,1028,1556,1371,1221,1036,2016,2057,1818,2794,2410,2317,2713,2402,2511
"ENSMUSG00000001441",655,547,809,705,523,763,701,563,448,1195,1261,1081,1339,1316,1182,1361,1189,1277
"ENSMUSG00000001444",17,7,14,12,16,14,29,20,26,57,42,59,37,33,28,29,19,52
"ENSMUSG00000001445",117,125,150,127,114,190,137,106,81,214,223,256,297,321,268,253,213,302
"ENSMUSG00000001467",111,122,148,86,59,115,64,58,45,91,84,83,155,127,133,180,203,190
"ENSMUSG00000001472",1077,1114,1243,1078,1061,1205,1283,946,1005,2001,2057,1991,2288,2100,2067,2126,1759,2052
"ENSMUSG00000001473",49,54,71,60,36,45,52,45,43,107,99,141,144,179,173,105,97,117
"ENSMUSG00000001482",104,112,114,116,118,125,140,115,125,161,165,214,245,171,213,185,208,187
"ENSMUSG00000001493",9,6,16,5,6,11,13,11,7,21,17,34,24,38,8,19,12,20
"ENSMUSG00000001494",1,0,1,1,1,0,0,0,1,0,1,1,1,2,0,2,1,0
"ENSMUSG00000001496",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000001497",58,72,64,81,71,99,133,105,122,249,204,237,180,207,189,122,140,129
"ENSMUSG00000001504",0,0,0,0,0,1,4,3,1,2,2,2,2,3,2,3,0,2
"ENSMUSG00000001506",56,70,95,55,123,192,68,45,39,94,85,103,143,164,97,172,160,237
"ENSMUSG00000001507",79,79,93,66,121,104,154,124,85,214,193,197,212,250,186,151,127,176
"ENSMUSG00000001508",0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,1,0,1
"ENSMUSG00000001510",1,3,0,0,1,2,2,3,3,2,2,4,9,12,3,7,2,2
"ENSMUSG00000001517",442,437,477,327,333,434,165,232,282,166,212,175,811,615,537,1079,882,794
"ENSMUSG00000001518",95,88,131,96,86,125,101,83,69,161,189,181,216,202,192,209,204,241
"ENSMUSG00000001520",0,0,2,1,0,0,0,0,1,2,2,1,0,1,1,0,3,0
"ENSMUSG00000001521",153,158,186,174,172,216,273,203,181,443,429,392,394,433,355,353,295,321
"ENSMUSG00000001524",508,474,529,410,412,486,372,300,318,651,762,738,896,787,796,922,891,969
"ENSMUSG00000001525",5787,4509,6098,4369,3524,5034,3334,3066,2906,4752,4784,4584,9808,8256,7821,10170,9373,8707
"ENSMUSG00000001542",53,65,81,76,58,97,113,82,95,263,191,236,234,205,183,127,108,111
"ENSMUSG00000001552",390,343,488,312,426,483,493,324,311,763,883,894,964,984,801,874,705,900
"ENSMUSG00000001555",6,7,4,10,15,14,14,12,10,19,10,16,20,28,14,16,22,17
"ENSMUSG00000001558",2,0,2,3,0,7,6,1,5,10,5,5,12,11,7,10,1,3
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",168,177,216,190,236,194,214,208,164,284,299,288,354,321,298,370,326,342
"ENSMUSG00000001576",175,150,227,198,129,225,272,223,177,355,367,376,370,425,410,361,312,354
"ENSMUSG00000001583",8,9,10,12,14,21,19,19,17,21,23,25,21,25,18,13,18,21
"ENSMUSG00000001588",1595,1718,2104,1629,1610,2038,1748,1413,1298,2916,3174,2723,3645,3102,2785,3964,3325,3443
"ENSMUSG00000001604",4,6,3,6,4,8,5,3,4,3,4,10,6,6,9,8,4,2
"ENSMUSG00000001622",0,1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0
"ENSMUSG00000001627",144,132,176,146,113,142,156,121,96,196,211,246,250,226,218,271,288,293
"ENSMUSG00000001630",86,95,106,105,57,87,82,61,84,159,139,147,179,142,131,153,128,136
"ENSMUSG00000001632",590,549,678,585,505,613,570,464,431,895,1043,878,1176,1095,1034,1160,1024,999
"ENSMUSG00000001642",132,111,133,111,100,120,121,81,80,204,176,214,226,220,216,199,217,206
"ENSMUSG00000001655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",4,2,1,1,7,4,4,1,8,8,8,6,6,6,3,3,4,6
"ENSMUSG00000001657",0,0,0,1,0,0,0,1,3,0,1,0,1,2,1,3,0,2
"ENSMUSG00000001661",0,0,0,0,0,1,1,4,5,3,3,6,4,4,4,1,8,1
"ENSMUSG00000001663",9,13,10,5,8,13,12,10,4,25,24,23,20,21,22,11,21,9
"ENSMUSG00000001665",2,14,9,11,14,11,12,11,14,25,13,22,19,21,14,21,13,17
"ENSMUSG00000001666",12,11,14,18,12,20,16,14,8,22,13,19,34,25,26,27,18,15
"ENSMUSG00000001670",5,1,3,1,3,5,2,0,1,1,6,0,5,8,4,4,3,3
"ENSMUSG00000001672",4,8,2,8,10,8,8,6,5,17,13,9,14,13,3,9,10,2
"ENSMUSG00000001674",155,151,176,133,113,165,126,121,99,268,253,259,381,263,321,240,228,247
"ENSMUSG00000001687",293,322,390,342,407,362,473,302,262,712,723,673,654,643,559,577,616,675
"ENSMUSG00000001700",260,227,272,265,202,244,315,263,260,575,620,571,576,631,558,398,414,443
"ENSMUSG00000001707",69,63,77,56,36,82,50,63,42,114,124,113,179,144,162,125,133,125
"ENSMUSG00000001729",675,629,791,649,660,693,626,566,485,976,1182,1086,1328,1209,1190,1382,1131,1264
"ENSMUSG00000001739",8,4,7,3,1,3,11,9,3,8,23,21,23,24,13,21,16,16
"ENSMUSG00000001741",2192,1845,2524,1680,1147,1759,1532,1222,1187,3408,3652,3314,4334,3614,3717,3821,3222,3247
"ENSMUSG00000001750",279,314,371,370,342,398,410,275,300,600,588,535,669,543,521,699,564,560
"ENSMUSG00000001751",30,39,40,45,29,46,61,36,41,66,72,69,75,66,59,83,66,73
"ENSMUSG00000001755",89,95,113,93,98,119,98,94,87,124,199,178,210,159,139,198,181,209
"ENSMUSG00000001761",348,315,444,329,381,411,316,319,268,405,463,485,689,614,585,731,671,745
"ENSMUSG00000001763",19,7,18,23,16,13,22,21,15,19,26,31,18,32,31,20,24,23
"ENSMUSG00000001767",241,288,309,261,155,251,230,219,201,514,525,511,684,549,545,545,484,454
"ENSMUSG00000001768",71,113,98,108,130,150,220,166,158,436,337,362,297,282,238,202,192,228
"ENSMUSG00000001773",0,3,1,1,1,2,3,1,1,4,3,4,5,5,0,1,2,1
"ENSMUSG00000001774",435,611,738,901,323,625,457,414,397,1291,1267,828,1581,1267,1250,1200,1007,888
"ENSMUSG00000001783",366,343,433,329,256,339,323,307,311,455,427,492,624,525,520,647,558,557
"ENSMUSG00000001785",130,142,178,149,120,156,112,88,101,190,192,215,241,250,227,255,274,271
"ENSMUSG00000001786",225,204,312,232,202,251,272,186,196,411,416,370,478,399,380,440,426,431
"ENSMUSG00000001794",408,330,471,351,344,359,399,305,344,672,629,598,745,762,676,718,589,606
"ENSMUSG00000001802",3,5,6,3,3,7,7,6,3,6,9,16,5,11,5,8,11,10
"ENSMUSG00000001804",2,0,0,0,0,1,3,2,1,5,5,5,1,8,4,1,2,2
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,3,0
"ENSMUSG00000001829",137,135,160,116,103,156,149,119,103,195,205,237,280,281,244,255,234,244
"ENSMUSG00000001833",600,975,1175,919,472,907,870,842,785,2070,1994,2027,2576,2112,2287,1859,1882,1537
"ENSMUSG00000001844",86,87,110,85,72,123,111,89,96,181,217,187,222,237,202,222,224,194
"ENSMUSG00000001847",724,638,885,695,732,820,785,550,514,1124,1162,1124,1284,1308,1124,1369,1241,1442
"ENSMUSG00000001855",750,677,891,681,473,774,727,601,548,1267,1279,1200,1550,1536,1442,1502,1236,1306
"ENSMUSG00000001864",14,4,6,13,16,17,19,12,19,34,19,28,19,29,17,28,12,27
"ENSMUSG00000001865",15,16,20,17,12,30,21,15,21,57,51,60,63,64,40,22,31,43
"ENSMUSG00000001870",52,55,54,66,78,85,114,89,79,235,166,175,176,234,165,132,159,152
"ENSMUSG00000001891",104,142,174,130,86,131,165,121,128,290,276,267,297,241,271,189,257,231
"ENSMUSG00000001901",13,9,15,19,20,18,31,17,24,38,32,25,30,43,17,23,19,25
"ENSMUSG00000001909",208,178,242,214,247,259,222,179,171,285,297,325,383,362,310,392,391,423
"ENSMUSG00000001910",462,352,558,428,433,519,479,407,360,671,743,677,897,872,772,1016,730,891
"ENSMUSG00000001911",141,133,156,179,176,215,313,252,220,468,427,499,431,465,369,410,352,362
"ENSMUSG00000001918",452,574,633,495,507,637,586,436,418,986,1055,917,1186,1083,996,1176,1046,1051
"ENSMUSG00000001924",1735,1322,1858,1546,1218,1621,1595,1186,1157,2646,2630,2404,3229,3123,2757,2935,2612,2664
"ENSMUSG00000001930",38,49,47,53,49,43,98,46,33,92,75,96,70,123,64,72,58,87
"ENSMUSG00000001942",85,93,100,96,60,118,103,83,82,192,204,208,231,215,209,158,167,178
"ENSMUSG00000001943",3,1,2,0,1,2,12,4,2,11,6,5,7,11,4,8,2,5
"ENSMUSG00000001946",16,21,14,21,20,25,36,18,19,29,33,35,37,49,23,30,38,33
"ENSMUSG00000001948",4,3,2,5,3,1,1,3,3,3,3,9,2,3,1,6,3,0
"ENSMUSG00000001962",107,105,129,142,107,119,124,140,147,202,216,235,284,200,218,261,218,211
"ENSMUSG00000001964",122,107,166,115,78,125,125,170,155,178,169,200,240,235,207,279,215,207
"ENSMUSG00000001983",41,36,48,57,40,53,47,41,39,44,60,68,89,92,74,96,71,68
"ENSMUSG00000001985",0,0,1,1,0,5,2,1,1,2,3,1,1,1,1,4,3,2
"ENSMUSG00000001986",58,99,99,86,75,101,125,102,94,193,175,265,260,210,191,119,148,170
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000001995",160,143,224,218,190,199,219,161,153,390,439,410,420,407,350,394,334,314
"ENSMUSG00000001998",229,255,327,245,165,259,210,194,155,452,460,406,528,387,467,430,485,436
"ENSMUSG00000001999",67,45,75,70,58,79,69,63,54,89,111,98,108,72,95,110,106,124
"ENSMUSG00000002006",64,61,95,68,89,57,83,80,52,118,112,98,152,120,101,156,116,138
"ENSMUSG00000002007",0,3,4,1,2,2,4,5,3,5,4,13,6,7,5,6,2,9
"ENSMUSG00000002010",352,319,334,255,210,275,303,232,229,542,576,570,752,639,606,531,573,541
"ENSMUSG00000002012",8,3,12,7,10,7,12,6,12,21,10,16,13,8,9,8,10,15
"ENSMUSG00000002014",149,152,161,144,104,137,136,155,150,226,230,309,310,282,297,233,240,251
"ENSMUSG00000002015",327,292,364,331,276,342,286,207,201,560,587,617,762,647,595,572,608,592
"ENSMUSG00000002017",179,249,277,238,106,195,212,193,171,391,430,425,456,408,390,361,385,330
"ENSMUSG00000002020",41,50,64,76,103,99,117,68,85,148,133,170,156,185,107,107,112,156
"ENSMUSG00000002028",3425,3270,4737,3835,2618,4025,3762,3281,2897,7140,7813,5943,8926,8177,7122,8292,6520,6677
"ENSMUSG00000002031",122,109,137,74,106,102,145,99,112,207,219,227,269,222,213,177,186,209
"ENSMUSG00000002032",1,1,2,1,3,1,3,0,0,1,6,1,2,8,4,2,3,2
"ENSMUSG00000002033",1367,1152,1581,1111,699,1328,1082,1102,1130,2437,2489,2616,3176,2722,2912,2568,2188,2167
"ENSMUSG00000002043",51,42,47,39,60,56,53,46,36,74,75,73,66,65,67,107,64,83
"ENSMUSG00000002052",849,899,1109,945,727,937,945,1001,928,1639,1849,1664,2090,1950,1639,1998,1551,1543
"ENSMUSG00000002055",423,422,478,344,314,410,147,251,291,113,170,151,775,489,474,937,935,688
"ENSMUSG00000002057",93,83,155,98,76,145,158,164,83,239,324,483,399,454,377,276,233,243
"ENSMUSG00000002058",18,24,25,30,25,25,48,25,28,67,64,63,64,66,55,57,50,49
"ENSMUSG00000002059",8,9,9,12,26,10,32,24,23,42,39,45,63,40,35,25,22,23
"ENSMUSG00000002064",134,114,149,113,141,139,117,119,125,180,171,195,215,207,147,243,240,237
"ENSMUSG00000002068",68,79,95,70,69,78,38,64,64,32,48,42,136,87,91,173,152,117
"ENSMUSG00000002076",2,2,0,0,1,5,6,2,2,1,6,7,2,3,7,2,0,3
"ENSMUSG00000002083",72,47,65,76,88,60,92,79,89,157,189,144,167,181,102,182,127,175
"ENSMUSG00000002100",1,0,2,3,2,3,1,1,2,8,4,5,2,2,1,0,4,4
"ENSMUSG00000002102",642,509,659,531,488,501,433,369,376,686,700,727,1032,909,817,1076,832,838
"ENSMUSG00000002103",191,174,227,183,149,230,218,189,173,440,434,481,433,452,409,325,326,383
"ENSMUSG00000002104",3,4,3,6,8,4,7,3,4,5,2,5,5,8,4,4,8,6
"ENSMUSG00000002105",59,42,63,46,58,65,68,53,35,95,137,119,129,110,90,121,95,103
"ENSMUSG00000002107",2004,2333,2993,2139,1317,2425,2207,1732,1706,5182,5441,4810,5864,5358,5173,4135,4443,4273
"ENSMUSG00000002108",35,34,53,51,45,50,68,53,40,104,99,134,99,96,62,87,69,92
"ENSMUSG00000002109",178,174,220,204,164,252,236,161,214,338,395,391,435,439,449,420,414,385
"ENSMUSG00000002111",35,31,41,45,45,43,77,44,55,112,102,116,124,119,62,85,53,87
"ENSMUSG00000002129",530,443,656,511,387,591,529,511,442,781,886,753,1221,1075,994,1262,1013,986
"ENSMUSG00000002147",797,703,961,816,652,861,883,658,621,1568,1700,1532,1832,1767,1505,1591,1291,1376
"ENSMUSG00000002190",1,0,1,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0
"ENSMUSG00000002204",20,21,39,43,25,32,53,29,27,77,50,71,53,75,52,56,39,77
"ENSMUSG00000002205",331,265,379,240,235,299,249,200,230,487,524,484,625,539,526,581,471,473
"ENSMUSG00000002210",216,210,287,212,244,233,233,207,206,364,387,379,464,431,376,493,367,422
"ENSMUSG00000002221",452,380,509,411,307,426,369,328,308,537,555,522,901,796,729,942,832,739
"ENSMUSG00000002222",5050,5551,6943,4619,3017,5118,3786,2803,2645,8827,10287,8288,11181,8752,9066,8827,9205,9285
"ENSMUSG00000002227",195,187,255,221,194,284,324,226,221,619,437,441,465,488,401,404,341,420
"ENSMUSG00000002228",2,9,10,4,9,7,23,3,6,10,12,18,15,15,7,11,11,14
"ENSMUSG00000002233",14,23,21,18,22,26,30,32,29,53,39,60,41,58,45,28,30,53
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",38,52,60,52,90,65,90,54,52,108,116,86,124,104,76,102,73,100
"ENSMUSG00000002250",184,136,211,195,154,199,209,200,160,294,355,279,385,341,300,393,308,285
"ENSMUSG00000002257",780,702,948,690,720,691,696,757,682,1194,1427,1163,1644,1381,1237,1867,1247,1436
"ENSMUSG00000002265",12,31,29,24,32,22,48,54,55,131,124,121,110,77,86,54,39,62
"ENSMUSG00000002266",0,0,1,1,0,1,1,0,0,1,0,0,2,1,0,1,0,1
"ENSMUSG00000002274",168,99,156,140,143,173,101,107,83,117,151,126,227,193,176,311,250,252
"ENSMUSG00000002279",169,171,207,138,108,183,160,138,124,297,354,284,347,335,346,273,307,296
"ENSMUSG00000002280",126,93,151,95,98,132,104,106,106,186,191,177,246,238,207,219,217,231
"ENSMUSG00000002289",25,21,18,38,15,15,39,29,24,47,37,84,55,60,46,61,62,53
"ENSMUSG00000002297",312,355,447,342,233,335,228,230,212,382,410,331,778,599,565,709,647,569
"ENSMUSG00000002307",206,171,295,238,218,245,239,214,215,426,373,379,439,406,362,485,380,375
"ENSMUSG00000002308",24,14,13,19,18,28,29,14,15,44,31,28,28,28,30,33,44,28
"ENSMUSG00000002319",33,48,45,45,66,45,67,48,54,58,63,84,96,84,89,94,77,88
"ENSMUSG00000002320",181,180,190,163,175,203,206,136,138,225,227,228,286,220,209,313,306,376
"ENSMUSG00000002324",22,20,39,13,33,52,36,39,29,39,40,83,82,53,66,51,25,29
"ENSMUSG00000002325",225,208,265,248,239,298,478,276,305,1203,625,705,480,664,437,346,355,436
"ENSMUSG00000002326",134,92,160,136,100,131,118,130,116,196,238,210,302,255,240,246,257,223
"ENSMUSG00000002329",106,107,172,129,130,142,144,106,96,251,252,227,277,244,235,268,258,286
"ENSMUSG00000002332",108,97,124,105,108,139,129,102,80,169,190,231,203,212,223,196,194,219
"ENSMUSG00000002341",0,1,0,0,0,0,2,0,1,0,3,4,1,1,1,2,1,1
"ENSMUSG00000002342",105,121,132,127,133,129,132,123,105,200,190,202,247,220,184,242,231,277
"ENSMUSG00000002343",56,37,48,37,36,63,33,30,24,46,54,38,77,74,68,89,89,89
"ENSMUSG00000002345",136,132,172,125,89,126,140,126,101,291,317,286,354,297,328,301,226,237
"ENSMUSG00000002346",107,119,138,147,123,180,210,151,135,332,300,348,292,331,283,300,241,245
"ENSMUSG00000002365",100,100,98,106,115,116,181,125,118,262,247,288,258,269,228,166,149,161
"ENSMUSG00000002372",611,498,652,596,548,634,579,431,388,896,963,895,1170,1041,927,1175,967,1114
"ENSMUSG00000002379",120,106,155,128,112,145,137,114,126,178,162,199,236,218,214,235,215,219
"ENSMUSG00000002384",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0
"ENSMUSG00000002393",45,38,50,43,72,62,72,52,43,74,79,89,67,85,67,96,100,102
"ENSMUSG00000002395",253,194,252,192,251,168,191,190,193,297,322,349,396,320,349,431,334,340
"ENSMUSG00000002396",201,158,239,206,187,180,216,152,150,381,486,355,447,413,339,436,380,396
"ENSMUSG00000002409",289,197,339,247,211,272,258,196,170,461,529,419,612,550,472,638,420,554
"ENSMUSG00000002413",289,414,598,438,276,510,524,353,322,919,1026,956,1177,1044,1010,785,784,839
"ENSMUSG00000002416",64,52,78,40,33,43,43,49,55,77,94,74,99,106,92,140,96,119
"ENSMUSG00000002428",305,388,515,411,229,407,405,289,337,851,821,848,1048,844,810,723,732,558
"ENSMUSG00000002455",449,352,517,414,357,395,386,367,341,710,654,709,943,765,706,796,670,698
"ENSMUSG00000002458",156,187,240,203,214,193,226,164,189,408,451,358,411,437,400,370,302,335
"ENSMUSG00000002459",2,3,2,2,5,4,3,6,7,21,5,10,5,16,4,7,3,6
"ENSMUSG00000002475",2,2,3,1,7,2,3,1,3,12,7,12,5,10,5,7,4,4
"ENSMUSG00000002477",135,139,165,124,81,141,82,163,151,150,119,181,298,215,258,281,261,211
"ENSMUSG00000002486",69,90,142,104,131,104,114,112,96,155,185,158,217,199,160,291,205,194
"ENSMUSG00000002489",355,344,456,421,378,462,491,409,366,652,617,648,856,832,767,796,740,797
"ENSMUSG00000002496",390,332,453,405,442,454,475,335,335,670,744,711,905,814,744,839,881,871
"ENSMUSG00000002500",1,1,1,1,0,3,0,0,1,0,1,2,0,1,0,0,0,1
"ENSMUSG00000002504",16,6,15,12,15,14,20,9,8,19,17,19,19,22,13,34,22,22
"ENSMUSG00000002524",596,516,671,544,463,576,458,439,411,857,825,903,1117,1055,1015,1160,999,1054
"ENSMUSG00000002546",284,294,367,264,256,248,339,327,318,501,537,559,682,581,533,712,524,560
"ENSMUSG00000002550",75,84,85,81,99,108,89,79,82,146,151,146,186,145,154,184,148,155
"ENSMUSG00000002565",45,49,55,59,64,54,80,70,58,117,103,133,140,149,102,108,91,112
"ENSMUSG00000002578",26,33,38,34,38,66,68,47,53,75,69,76,87,108,59,68,45,64
"ENSMUSG00000002580",111,98,126,84,79,105,87,93,74,135,172,169,216,205,186,208,154,207
"ENSMUSG00000002588",6,1,2,0,0,4,1,4,3,8,10,4,22,16,3,6,15,9
"ENSMUSG00000002602",328,297,407,418,445,485,721,406,411,1214,997,1138,888,914,750,636,576,708
"ENSMUSG00000002603",480,385,626,479,484,535,613,452,396,931,1048,848,1112,1138,891,1173,810,988
"ENSMUSG00000002608",296,324,402,304,353,381,388,295,307,530,648,564,742,661,597,779,645,696
"ENSMUSG00000002617",46,89,130,87,43,94,91,64,63,202,249,236,267,203,248,183,175,145
"ENSMUSG00000002625",440,427,603,470,530,543,643,506,492,876,1002,985,1103,1061,949,1079,833,990
"ENSMUSG00000002633",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"ENSMUSG00000002635",62,53,63,75,68,63,68,47,46,63,69,72,86,84,105,106,110,134
"ENSMUSG00000002658",229,225,248,179,164,207,174,241,221,282,295,284,476,391,375,571,378,351
"ENSMUSG00000002660",57,71,86,44,58,69,56,68,55,112,121,128,155,156,116,133,113,110
"ENSMUSG00000002661",19,21,31,16,33,26,24,15,18,35,39,29,33,36,37,40,40,55
"ENSMUSG00000002664",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002668",507,575,757,635,535,702,835,589,551,1296,1417,1349,1339,1412,1300,1278,998,1110
"ENSMUSG00000002679",62,72,78,54,45,67,63,55,70,124,120,120,168,125,136,119,138,121
"ENSMUSG00000002688",5,4,8,2,12,12,16,13,11,23,19,27,18,16,11,22,14,19
