"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000110025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110026",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110027",100,41,62,100,170,38,123,148,318,102,110,25,23,112,19,107,173,13,49,5,173,23,40,136,64,33
"ENSMUSG00000110028",0,1,0,0,1,0,1,3,6,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110030",0,0,1,14,2,0,5,1,11,3,2,0,0,2,0,8,3,0,0,1,2,6,0,2,3,2
"ENSMUSG00000110031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110032",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110035",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000110036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110038",10,0,0,0,15,21,16,5,5,11,6,3,2,7,4,5,13,8,0,22,16,12,6,11,5,2
"ENSMUSG00000110039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110043",13,2,0,1,10,2,6,5,3,6,1,0,0,3,1,2,5,0,0,0,1,3,0,2,3,4
"ENSMUSG00000110044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110046",8,2,0,0,5,4,6,10,0,2,5,4,1,2,1,4,4,0,0,7,6,2,2,3,5,4
"ENSMUSG00000110047",28,14,5,14,29,24,26,36,6,14,8,9,6,15,6,17,22,13,6,24,64,18,6,46,22,14
"ENSMUSG00000110048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110051",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000110052",0,7,5,0,6,4,0,1,1,0,1,0,3,1,0,1,6,0,14,0,5,0,2,3,0,0
"ENSMUSG00000110053",0,1,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,3,2,0
"ENSMUSG00000110054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110057",14,31,9,14,7,13,15,24,21,21,32,12,8,19,9,13,19,20,13,12,6,16,15,13,24,11
"ENSMUSG00000110058",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110062",2,7,0,1,5,4,11,2,15,10,6,2,5,7,0,13,6,0,7,0,2,1,8,7,5,1
"ENSMUSG00000110063",5,5,3,0,9,1,1,3,10,4,12,0,4,5,0,3,0,0,16,0,1,0,3,9,13,0
"ENSMUSG00000110064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110067",173,30,41,31,98,49,67,107,96,90,64,28,28,65,33,70,106,25,47,23,97,40,41,89,40,38
"ENSMUSG00000110068",42,17,10,8,22,16,16,37,3,14,18,10,11,14,6,22,30,28,0,2,99,28,5,31,28,12
"ENSMUSG00000110069",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000110070",10,17,7,7,86,35,37,38,19,29,65,13,14,27,5,31,43,9,0,36,56,29,13,52,41,13
"ENSMUSG00000110071",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110077",16,13,3,0,31,62,21,38,2,9,19,15,1,8,2,15,21,43,0,16,84,15,8,24,24,7
"ENSMUSG00000110078",1,0,3,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"ENSMUSG00000110079",8,23,5,12,25,15,44,11,1,12,7,6,3,16,0,8,18,0,5,16,75,12,6,24,23,10
"ENSMUSG00000110080",323,194,154,145,656,170,430,488,624,319,338,70,71,329,32,378,458,172,155,67,435,228,125,500,278,137
"ENSMUSG00000110081",0,0,0,0,3,0,0,0,0,3,3,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0
"ENSMUSG00000110082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110084",16,10,2,2,3,4,16,0,8,6,2,1,0,3,0,5,3,14,0,0,19,2,0,5,10,5
"ENSMUSG00000110085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110086",41,9,24,3,31,1,22,31,125,33,20,4,5,35,0,25,50,0,32,0,53,2,17,23,21,7
"ENSMUSG00000110087",10,13,4,20,20,22,13,7,12,8,9,9,1,1,1,3,4,23,2,23,19,21,8,9,14,3
"ENSMUSG00000110088",16,3,0,1,8,15,4,10,0,7,6,7,6,7,2,4,8,9,0,3,15,13,4,6,6,10
"ENSMUSG00000110089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110099",1,7,1,0,6,22,0,2,2,3,0,3,0,2,0,6,2,0,0,0,12,0,2,3,3,9
"ENSMUSG00000110100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110101",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,3,1,1,0,0
"ENSMUSG00000110102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110105",69,33,19,32,76,24,110,41,56,40,39,9,23,61,9,39,66,30,17,27,80,31,17,61,44,31
"ENSMUSG00000110106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110110",2,0,0,0,2,3,0,0,0,1,0,1,0,3,0,0,1,8,0,0,0,0,0,3,2,0
"ENSMUSG00000110111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110115",1,2,0,0,4,0,0,2,0,0,0,0,0,4,0,1,4,0,0,4,0,3,3,0,0,0
"ENSMUSG00000110116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110120",12,0,4,0,4,1,1,5,3,5,0,2,1,7,3,16,8,8,1,0,7,4,8,10,8,0
"ENSMUSG00000110121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110123",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000110124",3,2,0,0,15,0,7,3,2,1,0,0,0,1,0,2,5,1,0,0,6,0,1,1,1,4
"ENSMUSG00000110125",1,0,0,0,3,0,0,2,0,7,6,1,0,1,0,0,2,0,0,0,7,6,1,4,2,1
"ENSMUSG00000110126",0,1,0,0,0,0,0,0,2,1,5,0,0,7,0,1,7,1,0,0,1,2,0,5,0,1
"ENSMUSG00000110127",15,5,5,0,14,10,8,8,4,5,7,2,4,8,2,3,7,8,4,17,18,6,6,18,9,9
"ENSMUSG00000110128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110129",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000110130",13,2,5,16,9,33,5,12,4,12,18,26,10,13,30,6,11,1,3,0,13,39,15,19,9,3
"ENSMUSG00000110131",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110136",0,1,8,0,4,1,2,0,2,1,6,0,1,0,0,0,2,0,3,0,5,0,2,5,1,0
"ENSMUSG00000110137",6,0,6,0,4,0,0,3,3,4,0,0,0,3,4,0,3,0,7,0,4,0,0,2,2,0
"ENSMUSG00000110138",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110140",81,32,31,14,96,61,87,38,12,29,28,25,18,30,4,76,73,23,19,34,83,26,41,58,38,25
"ENSMUSG00000110141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110142",36,9,3,7,20,5,11,7,6,21,21,13,14,29,2,4,26,13,0,9,17,21,6,28,19,8
"ENSMUSG00000110143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,0,0,0
"ENSMUSG00000110145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110146",2,5,1,0,1,9,8,4,0,0,5,5,3,0,0,3,4,12,0,0,22,9,3,7,9,4
"ENSMUSG00000110147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110148",3,4,0,1,4,0,3,11,7,5,2,3,1,2,0,6,23,1,8,6,12,8,6,9,0,1
"ENSMUSG00000110149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110155",0,0,0,0,4,2,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000110156",331,241,144,233,140,82,122,155,251,149,165,109,78,139,111,260,275,262,283,135,102,50,145,167,157,124
"ENSMUSG00000110157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000110158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110159",26,52,21,0,39,30,40,48,15,25,25,13,14,17,8,19,46,50,5,12,73,32,10,37,36,28
"ENSMUSG00000110160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110161",8,3,5,0,19,8,12,4,3,5,8,0,0,8,2,5,18,3,0,0,3,4,3,14,8,0
"ENSMUSG00000110162",25,3,10,24,29,13,49,34,64,21,24,2,7,27,2,27,30,17,0,22,31,25,12,25,16,15
"ENSMUSG00000110163",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000110164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110165",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0
"ENSMUSG00000110166",2,2,1,0,8,0,0,1,2,4,14,1,1,3,0,0,5,0,2,0,7,0,6,10,0,2
"ENSMUSG00000110167",8,13,0,10,4,7,1,6,2,8,4,0,1,8,3,7,8,0,0,0,10,1,4,12,8,9
"ENSMUSG00000110168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110170",2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0
"ENSMUSG00000110171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110177",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110178",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000110179",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,2,0,0
"ENSMUSG00000110180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110181",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110185",4241,1031,643,700,3417,939,1846,1700,3401,1121,898,271,374,800,217,1441,2883,444,643,410,2090,834,587,1984,730,604
"ENSMUSG00000110186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110187",0,0,6,0,1,0,6,3,0,9,1,1,0,5,4,1,8,0,0,0,12,4,2,5,8,5
"ENSMUSG00000110188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110194",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110195",16,3,2,0,14,0,2,5,10,8,16,6,21,10,4,10,35,12,2,1,33,1,12,8,13,6
"ENSMUSG00000110196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110197",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000110198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110205",17,18,12,45,48,1,48,28,67,16,22,4,8,46,6,47,62,7,5,0,26,8,15,43,16,10
"ENSMUSG00000110206",17,15,15,4,10,11,19,27,3,10,21,7,22,12,7,17,23,0,0,8,21,22,16,22,6,17
"ENSMUSG00000110207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
