"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000011463",0,3,4,3,0,2,2,0,0,1,1,1,2,0,0,3,0,3,0,0,0,3,0,1,1,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011486",1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000011589",2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,2,2,1,0,2,0,3,1,0,10,2,1,2,0,2,0,2,3,4,0,1,1,0,0
"ENSMUSG00000011632",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000011658",571,656,835,750,778,613,673,813,862,655,799,683,609,652,691,565,645,677,705,636,636,902,781,673,578,855,778,731,653,698,681,527,667,756,590,685,644,535,676,796,771
"ENSMUSG00000011751",0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,1,2,0,1,6,1,4,0,0,0,12,3,1,0,0,3,0,2,0,5,0,1,2,2,0
"ENSMUSG00000011752",670,1179,985.05,1885.65,1599.48,1097,1024.55,1941.31,1059.4,1336.97,1109.75,1293.77,1215.7,1132,829.89,1830.36,721.59,1576.04,797.26,3065.26,1023.53,1919.56,1167,1294,1122.69,1977.59,4638.97,889,1674.99,942.15,1020.06,620,645,2111.8,1134.97,1877.12,1280.11,1397.94,1706.39,1889.8,1301.52
"ENSMUSG00000011831",1107,1727,1514,1845,1360,1590,1445,1269,1685,1708.37,1336,2319,1590,2069,1868,1848,1064,1528,1483,3395,1325.55,1837,1683,1568.74,1978,1531,4079.3,1520,1393,1936,1741,1363,1920,1537,1428,1696,1775,1291,1500,1471,1633
"ENSMUSG00000011832",1230,1452,1624,1583,1514,1906,1360,1537,1773,1515,1539,1494,1475,1430,1286,1367,1153,1271,1462,1245,1426,1888,1757,1790,1362,1585,1377,1421,1509,1620,1507,1164,1532,1635,1324,1732,1416,1311,1551,1802,1413
"ENSMUSG00000011837",465,608,789,903,581,680,509,854,944,669,838,615,506,691,543,489,436,651,502,602,536,959,617,614,454,773,612,482,522,528,725,356,574,789,438,673,434,496,653,690,622
"ENSMUSG00000011877",3310,3502,4265,4388,3399,4305,3415,4780,4920,3554,4360,3530,3743,3388,3158,3386,3204,3349,3566,3047,3264,5147,5309,4254,2887,3711,3537,3373,3612,3549,3849,3123,3363,3484,3860,4316,3371,3294,3996,4308,3642
"ENSMUSG00000011884",288,389,450,562,424,410,328,420,446,391,509,364,393,479,442,425,300,386,395,508,466,528,650,346,432,495,561,420,366,378,469,380,385,451,362,455,473,346,408,437,384
"ENSMUSG00000011958",4221,5641,5540,5114,5377,5395,5156,3628,5081,5283,4227,6639,5404,5940,5951,5952,4314,5021,5215,4721,5248,5878,5968,5440,6438,5573,4784,5210,5188,6056,6027,4495,5850,5461,4708,6195,5808,4167,5007,5374,5741
"ENSMUSG00000011960",1353,2218,1735,2568,2051,1771,1817,2301,1981,2171,1936,2637,1976,2219,1894,2487,1243,2243,1568,2129,1519,2467,1968,2045,2244,1939,2002,1591,1769,1686,2214,1368,1936,2278,1735,2326,2074,1595,1938,2415,1733
"ENSMUSG00000012017",140,119,209,207,210,140,159,295,182,149,241,99,157,59,111,71,94,162,162,241,211,218,210,135,70,227,158,187,128,292,87,184,91,239,141,125,135,114,157,106,149
"ENSMUSG00000012042",1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,7,0,3,1,0,0,3,0
"ENSMUSG00000012076",665,989,731,809,743,880,833,638,946,775.75,696,1033,763,940,956,1045,629,829,673,588,698.46,990,808,800,951,709,723,736,781,853,969,569,881,839.72,822,977.38,917,707,814.57,934,703
"ENSMUSG00000012114",866,1172,914,1229,932,1232,1017,1436,1198,1100,1249,1039,1016,1000,866,1043,977,894,899,1018,811,1117,1432,1183,947,934,1118,796,1097,956,1094,706,951,982,1251,1288.86,873,938,1050,1247,863
"ENSMUSG00000012117",564,793,713,1130,732,906,726,985,950,738,1012,795,677,750,715,705,561,713,677,891,687,960,820,780,711,785,944,654,717,693,828,550,775,901,698,903,688,653,838,891,640
"ENSMUSG00000012123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,0,0,1,0,0,60,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"ENSMUSG00000012126",23,22,38,36,40,13,41,25,65,34,25,31,39,37,29,41,40,41,40,30,40,58,32,57,20,33,45,42,55,45,50,36,22,26,40,50,50,35,46,33,50
"ENSMUSG00000012187",1,0,6,0,1,0,1,7,2,2,0,0,3,2,5,1,1,0,1,9,11,3,1,3,2,0,29,9,0,2,2,3,3,1,0,4,6,2,5,6,6
"ENSMUSG00000012211",4,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0,0,2,0,2,0,2,0,3,0,2,0,0,1,0,0,3,0,4,2,1,1,1,0,0,1
"ENSMUSG00000012282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012296",1171,1098,1357,1474,1250,1685,1333,1498,1706,1167,1657,1312,1196,1212,1100,1202,1192,1160,1202,942,1158,1506,1552,1325,1078,1235,1305,1005,1127,1273,1154,982,1165,1245,1290,1252,1111,1176,1254,1270,1209
"ENSMUSG00000012350",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,15,0,0,3,0,0,0,0,0,3,0,1,0,0,0
"ENSMUSG00000012396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012405",9694.52,14135.3,17237.65,16146.03,13705.03,14324.61,14368.7,12767.01,16215.18,14575.71,12301.46,16015.66,14851.7,15602.23,15259.37,14253.64,10569.09,14653.21,12577.58,14264.96,14736.58,18093.99,16813.84,14008.02,16333.28,16624.02,16421.16,13844.72,11501.67,15345.12,16941.99,11360.67,17211.16,16454.64,11569.39,14802.17,13684.87,11396.23,14289.08,13515.73,16263.13
"ENSMUSG00000012422",637,1079,898,1101,931,828,962,778,851,1045,743,1391,927,1149,1197,1363,708,1000,897,1198,949,1123,845,918,1358,1067,1664,927,832,1067,1159,775,1116,1020,786,1129,1125,739,1030,983,1107
"ENSMUSG00000012428",919,1847,1615,3072,1383,1284,1265,2051,1759,1366,2042,1687,1334,1739,1448,1352,853,1436,1111,2623,1332,1580,1726,975,1355,1440,3033,1284,929,1290,1602,926,1249,1552,872,1194,1129,732,1182,1189,1189
"ENSMUSG00000012429",179,259,223,293,268,172,221,224,265,216,216,312,225,247,202,246,178,266,246,341,223,273,214,189,295,302,389,239,209,223.36,309,217,196,343,232.86,241,236,147,247,259,240
"ENSMUSG00000012443",53,83,52,105,50,82,51,77.96,64,65,46,91,51,76,65,61,39,52,72,51,43,82,66,62,79,59,437,41,54,33,49,67,47,55,44,26,60,55,79,58,68
"ENSMUSG00000012483",110,205,116,198,161,115,189,134,158,198,129,194,160,237,186,196,100,198,135,190,158,193,198,161,242,192,213,163,224,151,192,132,194,208,159,247,190,161,218,204,178
"ENSMUSG00000012519",23,37,44,66,31,48,41,39,48,35,57,69,32,50,43,65,35,39,37,115,54,66,71,35,53,44,120,29,42,47,65,35,40,45,42,48,31,26,33,26,44
"ENSMUSG00000012520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012535",3082,4639,4370,5222,3925,4526,4162,3962,4861,4401,4074,5036,3914,4678,4353,4655,3027,4171,3779,3956,3875,5209,4446,4176,4511,4263,4577,4042,3902,4217,5011,3134,4561,4311,3412,4645,4100,3491,3886,4684,3949
"ENSMUSG00000012609",357,533,319,487,350,451,444,415,432,428,392,485,383,467,421,537,329,413,304,483,296,455,482,464,430,348,436,338,470,421,422,312,342,351,459,447,363,359,363,427,353
"ENSMUSG00000012640",765,1333,942,1291,839,897,985,856,1101,1010,928,1317,1001,1304,1104,1019,684,1112,890,983,1061,1255,1036,894,1300,1065,1283,976,876,1047,1363,868,1280,1181,785,971,931,736,1011,1008,974
"ENSMUSG00000012705",1,8,13,150,31,17,23,51,16,16,40,42,25,23,13,27,3,30,9,14,126,25,26,18,18,41,56,6,10,23,16,8,7,31,13,19,34,5,4,12,7
"ENSMUSG00000012777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012819",191,362,301,548,280,315,280,358,370,230,462,250,235,204,198,187,176,347,257,211,219,340,348,252,245,357,181,258,233,234,304,164,197,237,252,209,203,144,244,333,175
"ENSMUSG00000012848",12241,15318,21531,17960,17229,18427,17424,15606,20164,17788,15440,18576,19224,16792,15375,16747,13422,18150,16155,16684,18044,22356,22115,18134,17799,21226,20128,17980,13935,18975,20083,15291,19334,20398,15202,19459,16496,14755,19163,17630,20824
"ENSMUSG00000012889",0,0,0,6,0,0,1,1,0,2,4,1,0,0,1,0,0,0,3,5,1,0,0,0,0,1,53,1,0,1,2,3,0,0,0,0,1,1,1,0,2
"ENSMUSG00000013033",1243,1329,1594,1793,1391,1617,1256,1423,1740,1270,1556,1386,1275,1422,1408,1498,1148,1079,1230,1361,1110,1594,1839,1243,1229,1194,1108,1362,1146,1215,1432,923,1289,1201,1132,1663,1115,1026,1170,1357,1307
"ENSMUSG00000013076",110478.99,140454,148682,142453,125302,170961,121890,115218,154346,132268,132597,155851,154477,167413.94,147615,153684,123063,134162,114087,113907,105361,174645,164907,153646.78,133479,142273,106948,116305.93,142743,136171,153062,103838,148046,120201,123073,155175.99,124325,131115,127434,169364,128195
"ENSMUSG00000013083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000013089",621,1102,823.83,1751,770.67,875,793,1569.7,1182,936.72,1413,924.61,777,904,877.8,702.7,665,894,831,797.77,791,1252.39,875.75,844.8,940,975,895,733,764,876,1043.79,746.63,951,1006,671.34,923,831,693,856,920.8,681
"ENSMUSG00000013091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013150",271,352,525,304,367,408,366,415,565,330,437,400,339,355,435,350,299,413,383,377,338,456,394,380,282,399,436,343,306,364,370,222,321,438,289,406,398,354,387,462,457
"ENSMUSG00000013155",23,33,31,32,25,9,18,33,28,14,20,12,23,24,14,15,19,17,26,20,27,22,28,24,9,29,62,16,18,21,24,24,17,21,21,18,17,21,26,23,30
"ENSMUSG00000013158",0,0,1,0,0,4,0,0,0,0,0,3,3,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"ENSMUSG00000013160",1007,1785,1669,2173,1782,1688,1831,2203,2001,1714,1859,1876,1641,1730,1626,1849,1261,1983,1491,2344,1366,2407,1706,1813,1595,2205,2134,1364,1765,1568,1812,1255,1432,2485,1558,2102,1695,1553,2024,2238,1637
"ENSMUSG00000013236",1583,1352,1376,2155,2188,1509,1449,2058,1693,1626,2092,1395,1634,1644,1624,1515,1377,1607,1645,1781,1550,2137,1775,1669,1252,1819,1549,1412,1534,1755,1684,1500,1380,1696,1148,1497,1615,1286,1513,1969,1520
"ENSMUSG00000013275",6903,9428,8581,9717,6740,7201,7504,7543,7817,8647,9332,8890,7640,9544,7331,8111,7417,6559,7497,6694,7885,9307,10717,7502,8886,8137,6603,7805,6450,8187,10122,6479,8935,7932,6496,9178,7571,5944,8469,7808,7774
"ENSMUSG00000013338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013367",10,7,1,25,6,15,5,14,7,9,17,7,6,6,6,2,3,6,8,13,4,10,12,2,4,5,18,1,8,5,6,11,3,18,8,16,7,6,6,8,3
"ENSMUSG00000013415",0,8,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013419",9751,9556,14855,10959,10647,14939,11864,10660,13469,11781,11550,12044,11471,9818,10523,10836,10030,10929,11182,9670,11396,13291,14726,13130,10198,12434,11707,10951,10925,13645,11088,9902,11512,10170.84,11639,12712,12256,10251,11594,12667,13540
"ENSMUSG00000013465",984,1265,1325,2000,1343,1397,1329,1574,1712,1396,1608,1227,1276,1521,1246,1280,896,1398,1169,1396,1126,1863,1561,1374,1203,1441,1497,1253,1055,1245,1596,1064,1370,1526,1015,1492,1125,1070,1395,1590,1287
"ENSMUSG00000013483",69,33,41,84,75,33,44,68,39,67,72,66,98,63,48,135,60,43,55,80,61,90,74,67,40,92,53,48,72,103,93,47,56,80,59,54,45,68,52,69,49
"ENSMUSG00000013495",298,405,382,474,321,308,393,404,284,354,408,353,378,392,333,343,245,332,260,359,250,405,427,274,323,396,345,234,231,323,363,257,413,415,301,358,326,253,412,390,337
"ENSMUSG00000013523",15,130,27,96,69,11,36,52,38,130,23,44,36,81,42,40,29,34,24,40,39,23,27,36,27,37,46,30,34,145,41,54,39,36,37,34,52,19,28,27,90
"ENSMUSG00000013539",1204,1717,2250,2190,1469,2238,2390,2176,2412,1982,2333,2114,1841,2100,1987,1899,1770,2386,1971,1901,1909,1930,1983,2134,2454,1827,2494,1864,1789,2088,2478,1394,2324,1934,2269,2626,1471,2114,2008,2142,1682
"ENSMUSG00000013562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000013584",165,273,106,472,147,112,170,419,157,257,307,149,169,236,149,205,101,103,176,148,179,196,237,205,196,198,53,184,167,205,207,155,149,222,206,203,210,163,165,123,90
"ENSMUSG00000013593",27478,38085,41283,41410,39113,35834,36041,32080,41383,37730,34575,40976,36843,41615,41002,40565,30733,40511,34088,36515,35744,46978,44706,39273,39750,39957,37468,37353,32066,39851,45354,29629,41513,44050,33643,42248,37005,33828,37879,41034,42063
"ENSMUSG00000013611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000013622",965,1609,1772,1797,1662,1524,1549,1531,1672,1503,1464,1752,1369,1560,1421,1506,1090,1559,1434,1864,1495,1845,1591,1403,1509,1858,2101,1619,1107,1701,1720,1185,1640,2010,1143,1564,1460,1111,1584,1537,1602
"ENSMUSG00000013629",675,862,926,1298,746,973,837,1229,977,818,1087,720,663,751,754,809,616,807,680,922,661,1109,891,751,640,943,1195,625,592,775,812,610,715,812,520,849,737,668,765,828,708
"ENSMUSG00000013643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013646",938,1123,1413,1577,1377,1484,1249,1359,1505,1295,1399,1313,1194,1119,1205,1279,1072,1336,1117,1346,1200,1730,1584,1257,995,1355,1273,1221,1124,1286,1229,914,1237,1384,1040,1451,1303,1303,1280,1511,1374
"ENSMUSG00000013653",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013662",3323,6208,4518,6895,4502,4087,4757,4066,4668,4904,4271,7238,4908,6256,5875,6866,3734,5108,4676,4692,4751,5619,5399,4285,7162,5165,5128,4378,4161,4939,6127,3840,6080,5276,4221,5430,4736,3880,4946,5142,4918
"ENSMUSG00000013663",6453.29,10079.66,8601.13,9902.51,7326.55,7790.41,7795.19,6905.31,7538.88,8545.33,7195.08,11749.61,8693.73,10621.42,10273.39,11807.57,6165.58,7804.56,8617.09,9867.51,8991.05,10153.7,8801.27,9073.84,12641.18,8391.56,12251.41,8514.43,8106.84,9219.43,10528.47,7929.05,11042.46,7601.11,7737.29,10879.72,10319.21,6685.46,8129.23,9734.9,8662.07
"ENSMUSG00000013668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013698",1146,2663,1391,3600,1595,1578,1704,2586,2388,2115,2307,1865,1611,2395,1496,1484,970,1586,1518,1614,1600,2239,2058,1517,1753,1826,1830,1386,1462,1821,2064,1289,1387,2121,1567,1655,1594,1059,1722,1602,1669
"ENSMUSG00000013701",7515.32,11551.35,11400.3,11295.02,10364.97,10455.27,11398.02,8912.92,11895.43,11162.23,9757.97,13835.83,11042.93,11398.2,11642.99,12231.94,8694.81,11164.15,10314.39,10534.54,11059.44,13404.61,13026.11,10630.83,12507.95,11817.24,9618.29,11192.41,9797.26,12061.81,12003.13,8756.72,12057.85,12655.32,10302.31,13248.88,10809.69,9781.81,11837.26,11311.9,12262.59
"ENSMUSG00000013707",12,27,11,38,16,25,19,15,16,22,15,16,32,17,20,14,7,12,11,26,16,14,16,17,21,19,19,9,14,20,16,13,17,26,12,15,20,9,12,15,17
"ENSMUSG00000013736",683.47,1325.89,1149.67,1355.66,1032.26,922.5,1120.7,998.91,1021.79,1132.56,950.9,1680.7,1282.42,1427.18,1328.02,1359.24,773.41,1202.6,1165.55,1255.67,1177.57,1285.76,1026.55,1019.3,1563.73,1294.77,1299.53,1102.66,967.26,1382.25,1451.95,1043.46,1478.84,1351.72,990.06,1291.66,1121.63,935.69,1124.67,1153.57,1173.48
"ENSMUSG00000013766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000013787",2777,2545,3871,2950,3270,3395,2694,3151,3563,3151,3023,2879,3123,2506,2803,2779,2581,2984,3100,3426,3151,3816,4002,3537,2614,3169,3622,3210,2647,3959,3085,2880,3221,3427,2856,3907,3294,2725,3330,3583,3707
"ENSMUSG00000013822",638,981,1051,1048,1044,901,878,820,1159,910,814,947,927,980,1027,937,683,1049,887,1151,898,1296,1213,930,884,1237,1153,929,904,973,1074,644,1021,1356,774,1007,985,796,1047,1031,1069
"ENSMUSG00000013833",1662.96,1551,2527,2239,1991,2248,1879,2473,2571,1796,2474.99,1963,1985.99,1595,1693,1695,1811.99,1985,1815,2103.99,1605,2597,2713.98,2362.96,1576,2247,2398.88,1998.99,1715.99,1962,1937,1541,1817,1967,1726,2383,1643,1935,2196.97,2318,2037
"ENSMUSG00000013846",386,530,423,988,482,568,510,922,571,508,757,583,402,494,443,515,288,417,438,2005,484,725,682,554,503,674,1914,349,469,425,626,327,477,666,538,567,508,377,485,714,379
"ENSMUSG00000013858",2982,3385,5010,3884,4166,3862,3054,4488,4091,3159,4369,3137,3270,2691,2835,2960,3172,3835,4288,4789,3980,4831,4590,3939,2696,5255,4650,3811,3245,4614,3200,3602,3134,4985,3580,3767,3346,3308,3924,4001,4371
"ENSMUSG00000013878",1325.47,2095,1865.72,1797.97,1829.12,1703.91,1664.99,1175.58,1788.09,1716.69,1277,2473.36,2019.29,2311.92,2154,2276.5,1309.64,1612.75,1717.77,1702.11,1866.6,2116,1855.3,1699.75,2315.09,1641.35,1875.81,1830.48,1592.74,2066,2177,1481.49,2187.28,1561.61,1509.49,2001.9,1985.19,1311.15,1635.53,1740.58,2037.66
"ENSMUSG00000013921",93,123,71,210,74,107,84,201,166,100,136,81,88,106,98,48,61,100,105,74,84,136,160,93,82,115,48,77,79,113,94,60,93,126,110,119,95,73,107,105,55
"ENSMUSG00000013928",0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,4,0,0,2,2,3,2,0,1,0,0,0,0,0,1,0,3,2,0,0,3,2,1,1,0,0
"ENSMUSG00000013936",216829,337993,375320,337172,306108,335628,299345,308440,381267,326138,314183,338178,328473,355053,309865,277912,234036,268110,327089,233880,303374,474335,410863,324822,313397,386797,275041,301637,301382,344308,364145,291251,338466,329059,270962,304849,307095,264169,358942,389939,290902
"ENSMUSG00000013973",1310,1615,1517,1913,1543,1727,1468,1750,1985,1544,1673,1689,1558,1646,1642,1603,1237,1327,1463,1356,1559,1894,1924,1784,1656,1669,1506,1498,1502,1663,1881,1266,1621,1667,1706,1767,1582,1512,1727,1788,1423
"ENSMUSG00000013974",1,1,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,0,2,0,0,4,1,0,3,2,0,0,0,0,0
"ENSMUSG00000013997",1048,1306,1285,1494,1191,1288,1386,1151,1463,1258,1232,1338,1314,1533,1279,1229,982,1224,1157,2070,1179,1511,1323,1185,1373,1408,1977,1186,1165,1230,1548,975,1161,1460,1191,1454,1168,1019,1234,1286,1255
"ENSMUSG00000014030",4,38,2,12,6,15,9,12,10,5,6,16,14,6,5,24,9,8,6,20,9,5,5,2,9,8,23,10,8,4,11,14,6,18,7,14,8,4,2,2,0
"ENSMUSG00000014039",394,510,427,562,422,515,552,535,602,482,432,563,431,487,427,447,329,545,330,464,406,610,494,475,466,493,537,391,407,348,512,261,432,550,415,502,484,378,553,514,392
"ENSMUSG00000014074",621,1132,703,918,679,810,803,721,856,935,773,1051,802,909,912,958,637,690,819,801,851,1051,857,816,973,804,909,819,754,859,1025,683,942,803,708,921,860,624,755,782,826
"ENSMUSG00000014075",101,125,125,129,102,106,100,87,111,102,92,132,91,108,136,136,62,141,92,83,94,142,105,112,134,115,101,83,109,156,98,92,118,143,78,123,116,87,105,111,103
"ENSMUSG00000014077",3396,5441,5152.97,6154,4412.95,4674.97,4459.91,4740.85,5192.93,4770.93,4935,6249.98,4700.76,5618,5224.92,5396.97,3597.9,4643,4372,6231.81,4643.94,5517.86,5214,4770.93,6092.98,4787,7545.97,4627,3701,4916.94,5689.99,3699,5672.99,5324,4242.94,5629.87,4738.96,3950.94,4841.89,5133,4876
"ENSMUSG00000014104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014158",47,105,94,179,121,72,74,151,93,82,144,118,71,78,72,96,60,106,52,95,80,156,148,116,80,127,78,82,97,62,94,62,47,155,99,130,74,72,119,152,124
"ENSMUSG00000014164",193,198,192,201,126,116,118,230,137,220,228,156,126,160,149,111,99,133,111,281,192,203,136,158,106,182,255,125,123,144,226,127,220,175,90,162,168,104,141,212,169
"ENSMUSG00000014177",193,315,269,356,349,308,338,308,277,348,243,367,286,351,242,335,213,376,267,454,287,368,282,321,371,393,547,266,272,295,411,257,337,327,275,334,335,237,356,346,318
"ENSMUSG00000014195",2539,3747,3061,4193,3765,3478,3254,3755,3983,3283,3886,3788,3230,3566,3100,3094,2764,3213,3312,3172,3358,3661,3552,3440,3348,3306,2882,3375,3289,3651,3822,2836,3361,4300,3369,3693,3404,3079,3363,3316,2965
"ENSMUSG00000014198",14,29,26,47,12,37,15,53,52,29,37,16,15,14,23,18,16,24,30,17,16,27,31,29,14,33,40,10,20,18,29,5,24,18,14,6,12,14,26,27,24
"ENSMUSG00000014226",1726,3011.99,2249.99,2594.99,2429,1859,2299,1869,2341,2467,1784,3480,2362,3154,3011,2959,1611,2307,2249,2241,2452,2891,2311,2377,3247,2307.99,2312,2327,2440,2598,3287,2165,2901,2437,2088,2575,2465.95,1806,2238,2447,2272
"ENSMUSG00000014232",342.6,552.74,438.38,543,452.14,479.16,497.9,427.76,554.49,518.13,383.75,557.31,483.39,524.78,429.21,490.22,334.54,558.14,424.77,468.12,343.53,620.41,428.48,467.79,525.19,452.7,381,426.72,508.83,517.3,481.16,340.32,464.08,570.31,453.27,583.69,462.05,384.79,433.88,512.69,506.95
