"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000097078",5,5,2,7,3,1,0,7,6,11,5,0,2,1,0,1,1,2,1,5,1
"ENSMUSG00000097079",1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097080",85,80,55,60,40,85,68,79,52,44,88,41,27,62,51,78,26,77,72,78,192
"ENSMUSG00000097081",11,15,12,10,5,13,9,7,8,11,12,4,1,9,1,3,3,12,2,10,8
"ENSMUSG00000097082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097083",1,4,1,5,3,1,3,5,3,5,3,4,1,2,4,6,0,15,2,10,4
"ENSMUSG00000097084",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,4,0,0,1
"ENSMUSG00000097085",2,3,2,0,0,0,6,1,4,1,3,1,0,0,2,0,0,1,1,1,3
"ENSMUSG00000097086",0,0,0,1.07,0,0,0,0,0,0,0,1.05,0,0,2.16,0,0,0,0,0,0
"ENSMUSG00000097087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097088",73,54,36,55,28,40,43,35,45,32,47,27,28,14,61,3,11,50,36,32,22
"ENSMUSG00000097089",1,2,3,1,0,1,2,1,1,1,1,0,0,0,0,7,1,0,0,1,0
"ENSMUSG00000097090",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097092",0,0,1,0,1,0,4,0,0,1,1,0,2,0,1,1,2,0,1,0,0
"ENSMUSG00000097093",17,37,20,33,13,37,22,36,22,19,28,23,16,14,22,10,12,27,24,27,11
"ENSMUSG00000097094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097095",8,4,1,5,0,0,2,2,5,6,3,0,0,0,1,0,2,2,0,3,1
"ENSMUSG00000097097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097098",12.46,8,3.77,11.54,5,6,5,5,16,3,5,2,2,2,6,3,8,4,3,2,3
"ENSMUSG00000097099",221,236,146,200,92,158,168,178,176,176,253,96,65,68,175,102,65,189,115,153,177
"ENSMUSG00000097100",20,21,8,17,9,29,20,27,19,13,24,9,3,7,14,8,7,17,8,17,9
"ENSMUSG00000097101",131,206,132,109,89,200,92,166,149,139,140,92,60,120,118,57,52,120,79,75,108
"ENSMUSG00000097103",13,13,7,11,3,4,11,14,8,7,18,7,7,2,2,8,5,16,5,7,6
"ENSMUSG00000097104",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097106",0,2,3,0,0,2,0,1,4,0,1,0,1,0,2,0,0,3,0,0,0
"ENSMUSG00000097107",3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097108",49.11,5.52,31.79,10.09,9.6,8.7,22.68,9.17,25.64,15.99,26.28,4.62,0,1.71,7.89,6.33,17.5,11.66,21,18.84,0
"ENSMUSG00000097109",34,15,7,12,12,11,8,5,9,10,12,7,4,3,8,1,6,8,15,22,4
"ENSMUSG00000097110",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097111",6,24,15,13,2,4,41,7,2,7,32,5,3,2,1,2,2,11,5,4,7
"ENSMUSG00000097112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097113",43,47,25,30,11,33,40,56,34,19,32,24,19,30,33,12,22,27,27,44,26
"ENSMUSG00000097115",22,28,6,21,16,16,28,20,21,13,25,16,5,14,23,7,4,26,14,10,19
"ENSMUSG00000097116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097117",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000097118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097119",862,760,644,763,498,826,700,762,684,653,696,517,251,642,626,702,369,835,615,746,1712
"ENSMUSG00000097120",4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"ENSMUSG00000097121",107,89,67,63,53,50,58,61,76,59,85,44,40,42,45,40,48,89,66,59,52
"ENSMUSG00000097122",282,257,179,290,145,174,267,170,214,172,330,117,129,65,185,104,116,254,163,197,177
"ENSMUSG00000097123",79,71,46,80,56,50,61,97,63,40,105,47,42,43,77,27,25,63,44,36,37
"ENSMUSG00000097124",19,7,7,13,12,6,31,13,15,3,16,10,47,2,14,5,26,24,1,21,5
"ENSMUSG00000097125",24,26,17,34,15,23,20,28,19,27,48,23,10,13,18,12,10,15,18,24,29
"ENSMUSG00000097127",0,0,0,0,0,0,2,0,1,1,4,0,0,0,2.4,0,0,1,0,0,0
"ENSMUSG00000097128",6,8,5,1,2,2,0,8,3,5,3,1,0,5,0,2,0,4,3,2,11
"ENSMUSG00000097129",3,4,3,9,3,8,1,8,5,3,4,5,1,5,2,0,3,2,3,8,2
"ENSMUSG00000097130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097131",96,68,68,88,57,83,79,78,102,63,90,57,35,51,80,29,50,89,36,88,39
"ENSMUSG00000097133",2,3,3,10,5,2,3,2,1,10,5,1,1,4,2,1,0,3,0,2,2
"ENSMUSG00000097134",27,25,40,28,21,35,29,24,25,24,15,27,7,9,19,22,14,44,19,30,18
"ENSMUSG00000097135",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000097136",19,6,7,7,6,1,2,1,2,8,11,2,4,4,1,1,3,3,2,6,1
"ENSMUSG00000097137",3,0,0,5,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0
"ENSMUSG00000097138",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097139",3,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1
"ENSMUSG00000097140",64,67,51,70,36,57,72,55,56,28,66,30,31,22,54,18,26,67,30,57,40
"ENSMUSG00000097141",446,494,400,368,245,477,312,410,401,385,417,255,169,187,378,215,169,377,288,390,445
"ENSMUSG00000097142",47,23,56,19,16,9,28,9,11,34,27,10,7,1,16,18,14,17,6,9,14
"ENSMUSG00000097145",83,78,63,63,38,64,78,85,73,99,43,39,23,37,77,61,34,91,61,76,242
"ENSMUSG00000097146",2,3,1,1,0,3,4,2,2,1,2,2,0,0,0,0,0,6,4,1,1
"ENSMUSG00000097147",4,1,2,0,0,1,4,0,0,2,0,1,5,0,0,0,3,1,0,0,0
"ENSMUSG00000097148",2.51,1.63,2.33,0,0,1.06,1.16,2.11,0,2.11,2.29,4.02,1.04,1.05,0,0,0,0,0,1.04,3.64
"ENSMUSG00000097149",35,28,13,32,30,27,25,58,43,19,57,16,18,18,30,10,22,24,22,38,32
"ENSMUSG00000097150",90,44.44,41,80,34,46,45,66,45,70.53,74,36.65,23,46,56,63,19.63,63,53,72,130.85
"ENSMUSG00000097151",701,466,314,560,300,323,504,322,523,312,594,208,242,136,437,168,163,525,298,414,263
"ENSMUSG00000097152",7,2,4,2,0,2,2,1,2,1,4,2,0,1,2,1,1,1,0,1,9
"ENSMUSG00000097154",225,239,126,200,101,165,200,179,217,165,191,124,78,109,141,51,66,195,110,183,103
"ENSMUSG00000097155",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3
"ENSMUSG00000097156",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,3,0
"ENSMUSG00000097157",1,2,3,0,0,5,0,3,3,1,6,1,1,4,2,0,0,2,2,3,5
"ENSMUSG00000097158",1,3,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"ENSMUSG00000097159",115,85,61,64,57,72,66,100,58,43,82,56,27,63,48,22,36,67,54,80,40
"ENSMUSG00000097160",21,10,22,17,10,20,23,23,25,7,16,5,4,16,13,1,8,15,16,21,14
"ENSMUSG00000097162",54,62,40,42,32,55,50,87,41,49,52,54,24,59,47,19,27,69,32,59,67
"ENSMUSG00000097163",15,12,4,4,8,9,13,10,8,9,14,6,6,6,8,6,0,5,6,7,14
"ENSMUSG00000097164",527,625,452,438,326,630,450,517,441,482,617,392,181,262,418,248,220,564,276,455,487
"ENSMUSG00000097165",0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097166",18,19,14,16,15,10,19,16,10,13,18,12,4,23,4,6,8,16,6,10,8
"ENSMUSG00000097167",54,44,49,51,37,49,47,62,40,61,43,34,18,26,37,34,25,39,37,43,53
"ENSMUSG00000097168",3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,2
"ENSMUSG00000097169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097170",4,1,3,1,1,0,0,0,0,3,2,1,0,2,1,0,0,2,0,0,0
"ENSMUSG00000097171",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097173",3,8,5,5,0,5,8,3,1,4,3,1,7,0,6,2,2,9,3,4,2
"ENSMUSG00000097174",201,201,109,143,101,122,126,166,159,109,202,96,54,65,149,60,62,188,105,152,92
"ENSMUSG00000097175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097176",34,16,18,25,15,11,14,26,24,14,30,7,15,15,16,2,5,10,15,17,15
"ENSMUSG00000097177",167.2,185.01,182.87,216.23,91.34,138.3,219.59,182.18,160.11,145.38,192.87,125.17,67.52,85.26,162.61,144.29,61.66,198.21,122.42,189.41,293.96
"ENSMUSG00000097178",18,20,6,22,11,11,7,16,19,16,22,10,9,6,4,5,2,11,9,12,9
"ENSMUSG00000097180",411,295,218,393,223,229,288.99,337,336,237,378,168,156,163,283,146,140,283,234,299,222
"ENSMUSG00000097181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097182",4,15,1,5,2,7,1,12,5,1,7,3,5,4,8,3,1,1,7,3,5
"ENSMUSG00000097183",33,41,33,37,18,26,18,22,21,24,26,16,12,11,20,15,10,34,18,32,18
"ENSMUSG00000097184",80,57,37,69,47,59,60,66,56,60,65,45,25,25,44,34,22,41,46,78,38
"ENSMUSG00000097185",4,0,7,0,0,3,4,2,1,2,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000097186",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097187",17,16,15,14,9,13,24,9,13,13,14,7,14,3,18,12,6,18,17,20,3
"ENSMUSG00000097189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097191",63,25,22,38,13,42,41,22,38,26,40,18,6,13,19,7,7,34,33,43,28
"ENSMUSG00000097193",40,27,16,34,15,24,28,29,30,23,29,12,13,13,22,15,5,25,23,23,22
"ENSMUSG00000097194",1018,873,622,1014,501,816,911,1002,931,590,1181,522,391,380,721,305,379,745,605,714,457
"ENSMUSG00000097195",868.68,816.59,600.4,778.57,460.97,724.35,711.82,1069.99,689.46,591.71,800.7,544.44,300.78,590.5,673.24,507.61,319.19,733.7,581.38,778.22,966.27
"ENSMUSG00000097196",4,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097197",5,4,6,3,1,9,6,6,4,2,6,0,3,3,2,10,1,11,4,5,11
"ENSMUSG00000097199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097203",9,9,2,1,0,22,8,6,3,2,7,10,4,3,5,2,9,7,4,9,1
"ENSMUSG00000097204",358,322,244,311,160,279,325,387,299,202,347,140,95,130,247,104,94,286,215,263,252
"ENSMUSG00000097205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097206",12,10,13,5,4,4,11,3,12,8,13,1,1,0,5,4,0,12,7,5,6
"ENSMUSG00000097207",161,130,77,127,71,103,103,101,124,96,103,51,70,63,112,49,50,125,127,86,103
"ENSMUSG00000097208",14,24,15,15,18,23,19,21,24,18,28,35,10,14,23,11,13,17,4,22,14
"ENSMUSG00000097209",1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1
"ENSMUSG00000097211",7,2,7,7,6,3,7,3,1,8,5,1,0,4,1,4,0,0,0,3,3
"ENSMUSG00000097213",6,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097215",2,2,1,2,0,1,1,0,3,0,4,1,0,0,1,0,0,4,0,1,0
"ENSMUSG00000097216",16,6,10,4,7,3,9,5,6,5,8,10,0,0,8,4,4,8,9,5,9
"ENSMUSG00000097217",118,76,48,79,45,59,70,82,90,57,89,35,33,40,65,29,43,70,66,72,57
"ENSMUSG00000097218",0.02,0.89,0,0,0.02,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000097219",769,598,262,738,289,416,510,510,572,440,661,142,223,193,548,80,193,418,407,429,231
"ENSMUSG00000097220",2,3,0,4,0,1,2,0,2,2,1,2,0,0,0,1,2,4,1,0,0
"ENSMUSG00000097221",3,1,4,2,0,0,1,0,1,2,2,0,0,0,2,2,0,1,2,3,0
"ENSMUSG00000097222",88,81,69,102,39,55,73,98,80,77,112,39,26,26,60,19,23,55,75,87,61
"ENSMUSG00000097223",4,3,2,5,0,6,0,4,2,1,5,0,1,1,0,0,0,1,3,4,1
"ENSMUSG00000097224",2,3,3,4,0,1,0,1,1,5,4,1,0,0,3,1,4,0,0,0,2
"ENSMUSG00000097226",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097228",1,0,2,0,1,1,1,1,5,0,2,2,0,2,2,3,0,1,1,4,1
"ENSMUSG00000097229",0,3,0,4,0,1,0,1,5,3,1,1,2,0,4,5,2,2,0,1,0
"ENSMUSG00000097230",2246,1903,1202,2007,1084,1251,1826,1540,1781,1117,2365,967,722,610,1649,682,708,1799,1207,1477,1068
"ENSMUSG00000097231",13,5,4,8,2,7,5,5,6,4,10,3,6,4,3,5,5,4,8,3,2
"ENSMUSG00000097232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000097233",99,84,50,72,35,43,55,53,61,41,64,30,25,20,63,24,21,56,43,49,53
"ENSMUSG00000097234",8,1,4,3,1,0,0,0,0,8,1,1,0,2,1,1,0,1,0,0,2
"ENSMUSG00000097235",10,2,6,4,1,7,2,4,11,8,5,3,2,0,5,2,1,2,0,6,1
"ENSMUSG00000097236",40,40,13,28,13,21,21,18,33,21,33,18,7,14,19,2,9,21,15,18,14
"ENSMUSG00000097237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097239",67.32,79.27,68.83,41.03,63.81,37.7,74.48,67.36,67.46,53.3,65.29,47.14,48.43,67.09,64.59,73.83,45.26,44.18,36.2,32.35,76.31
"ENSMUSG00000097240",6,5,6,10,2,2,4,2,9,3,17,7,1,3,6,8,1,5,3,6,1
"ENSMUSG00000097241",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097242",103,71,48,93,45,69,81,65,83,53,82,35,48,32,57,37,25,89,50,73,46
"ENSMUSG00000097244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097245",146.8,142.04,88.53,108.11,48.35,98.77,70.91,103.42,107.14,65.76,127.47,71.47,37.19,32.29,75.61,29.27,19.22,112.93,80.63,95.08,40.38
"ENSMUSG00000097246",501,360,227,402,238,254,357,283,407,250,448,158,129,128,317,145,115,431,306,350,249
"ENSMUSG00000097247",6,0,0,3,3,1,1,5,1,3,0,2,1,0,5,0,0,2,6,1,0
"ENSMUSG00000097248",8,6,2,7,1,5,8,6,4,2,6,1,1,5,6,5,2,1,4,5,5
"ENSMUSG00000097249",4,4,1,0,5,0,0,3,2,6,5,0,1,0,1,4,1,8,2,1,5
"ENSMUSG00000097250",17,12,5,19,13,5,6,14,3,4,13,4,2,6,4,15,5,15,12,10,1
"ENSMUSG00000097251",67,84,57,69,34,65,56,74,69,24,97,30,20,23,65,30,27,35,39,69,40
"ENSMUSG00000097252",13,29,15,19,9,5,20,18,24,15,31,13,2,35,6,26,6,17,13,18,31
"ENSMUSG00000097253",3,0,5,3,1,4,2,1,2,3,2,0,0,0,0,0,0,0,0,1,8
"ENSMUSG00000097254",44,80,74,66,31,130,60,62,47,67,54,52,22,60,71,28,34,51,37,49,58
"ENSMUSG00000097255",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097257",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097258",11.01,0,5,0,1,0,5,0,1,4,4,0,1,0,0,0,0,1,0,0,1
"ENSMUSG00000097259",10,16,14,5,9,13,17,24,18,10,9,17,6,7,14,7,8,11,15,7,9
"ENSMUSG00000097260",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00000097261",11,9,9,13,3,14,12,20,9,9,18,10,14,15,15,4,7,8,9,14,20
"ENSMUSG00000097262",1,0,0,1,1,0,0,0,0,10,2,1,0,0,1,0,0,1,0,0,3
"ENSMUSG00000097263",11,1,7,1,1,0,2,1,3,4,6,1,0,0,1,2,5,1,2,2,0
"ENSMUSG00000097264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097267",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097268",3,0,0,1,0,1,2,1,0,2,1,0,0,1,1,0,0,3,0,0,5
"ENSMUSG00000097271",59,56,35,50,32,35,62,68,70,39,62,26,31,14,39,32,14,51,29,57,43
"ENSMUSG00000097272",6,1,4,2,0,2,2,4,1,4,3,1,2,0,2,1,1,1,1,2,0
"ENSMUSG00000097274",145,98,84,127,52,80,111,79,97,63,97,36,43,30,91,13,35,102,60,69,52
"ENSMUSG00000097275",46,15,24,20,7,8,21,11,20,20,24,6,8,8,20,12,5,24,8,13,7
"ENSMUSG00000097276",30,27,8,17,9,23,28,14.25,20,7,30,14,7,8,20,9.36,11,17,6,14,21
"ENSMUSG00000097277",596.06,504.16,283,587.41,280.08,408,535.59,597.7,477.74,319.46,678.9,242.77,219.27,261.33,419.64,204.66,194.6,441,341.5,473.2,305
"ENSMUSG00000097278",0.14,0,0,0,0.16,0,0,0.29,0,0,0,0,0,0,0,1,0.29,0,0,0.67,0
"ENSMUSG00000097279",7,4,2,6,3,15,5,4,6,3,11,7,2,5,11,2,7,8,4,7,7
"ENSMUSG00000097280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000097281",17,15,3,13,15,13,1,28,10,11,9,7,4,11,12,3,3,4,4,16,5
"ENSMUSG00000097282",22,10,11,20,5,3,19,10,8,9,10,6,3,3,16,11,2,14,4,16,14
"ENSMUSG00000097283",5,0,3,8,5,5,8,5,8,5,2,6,5,2,3,3,0,2,2,5,3
"ENSMUSG00000097284",189,165,117,154,87,172,141,153,130,130,204,100,58,71,107,61,36,157,86,147,122
"ENSMUSG00000097285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000097286",13,6,7,11,7,9,3,4,6,10.01,10,2,7,1,6,3,10,15,10,6,2
"ENSMUSG00000097287",167,160,153,187,110,146,95,140,136,124,156,81,35,45,148,70,42,166,106,124,100
"ENSMUSG00000097288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097289",7,2,3,2,3,2,5,2,1,6,3,4,1,1,0,1,2,1,1,0,1
"ENSMUSG00000097290",1042,873.74,680.27,859.25,622,722.63,744.01,733.65,818.89,674,913.63,474.54,359.25,416,696.82,341,347,786,634.05,768.82,768.51
"ENSMUSG00000097291",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097292",37,28,20,21,18,23,19,17,23,19,42,12,10,10,17,7,10,19,17,22,18
"ENSMUSG00000097293",0,3,0,0,2,0,0,0,1,2,2,1,0,0,1,1,0,3,0,4,1
"ENSMUSG00000097294",29,18,20,28,29,14,24,25,19,13,23,3,2,7,11,6,14,9,28,23,16
"ENSMUSG00000097295",1611.78,1073,619.14,1314,638.99,749.24,1056.71,949.33,1089.27,686,1390.34,437.11,370,375,784.51,241.09,314,1020,761.3,916,435.04
"ENSMUSG00000097296",159,160,93,174,66,101,151,162,139,101,247,83,59,61,131,70,71,122,89,137,65
"ENSMUSG00000097299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"ENSMUSG00000097300",33,3,17,4,5,1,7,6,7,8,7,7,1,1,1,1,0,3,4,1,1
"ENSMUSG00000097301",0,1,2,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0
"ENSMUSG00000097302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097303",15,33,19,19,19,16,35,28,37,22,16,9,11,14,22,10,8,10,15,22,13
"ENSMUSG00000097304",0,2.01,0,0,0,0,0,0,0,0,0,1.01,1.01,0,1.01,0,1.01,0,0,0,2.02
"ENSMUSG00000097305",10,9,4,8,7,6,3,1,7,2,15,7,1,2,3,8,1,8,11,7,2
"ENSMUSG00000097307",2,4,3,1,0,2,0,5,0,3,1,3,0,1,1,0,0,3,0,1,0
"ENSMUSG00000097308",38.69,22,13,30,17,15,21.42,6,36.6,11.57,18.36,7,11.53,4,15,11,11,16.1,15.65,19,4.18
"ENSMUSG00000097309",104,117,80,110,48,90,117,115,110,66,143,51,35,44,111,39,38,129,61,121,75
"ENSMUSG00000097310",7,0,7,2,3,6,3,3,9,5,3,5,4,4,4,2,3,3,0,4,5
"ENSMUSG00000097311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097312",9,8,13,10,20,19,144,12,19,763,11,238,26,9,4,25,133,8,16,12,28
"ENSMUSG00000097313",19,37,26,49,9,10,23,16,22,21,29,12,8,7,22,22,4,23,32,38,20
"ENSMUSG00000097315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097316",35,37,17,25,27,25,42,46,24,42,31,22,15,20,15,26,12,26,25,35,89
"ENSMUSG00000097317",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,1
"ENSMUSG00000097318",67,99,48,96,47,84,69,126,64,60,78,65,41,97,51,42,34,81,40,69,36
"ENSMUSG00000097320",432.13,290.85,163.8,299.41,180,243.13,261.12,248.64,296.63,166.2,341.28,140.55,114,98,245.33,122.39,99.29,245.07,221.85,220.82,187.88
"ENSMUSG00000097321",427,341,201,273,168,235,238,237,314,182,405,162,68,87,197,116,100,274,214,288,203
"ENSMUSG00000097322",26,21,9,11,7,9,11,9,7,4,13,9,5,3,14,2,0,11,13,7,8
"ENSMUSG00000097323",25,26,8,23,14,28,23,12,22,12,38,5,22,9,20,10,4,26,9,12,11
"ENSMUSG00000097324",989,704,467,753,346,316,730,704,864,431,806,232,231,234,539,203,210,721,470,706,306
"ENSMUSG00000097325",2,11,7,3,1,3,6,2,8,10,8,1,0,2,3,0,3,4,1,2,4
"ENSMUSG00000097326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097327",130,90.07,64,99,65,66,74,104,91,64,96,65,39,78,97,57,59,99,67,84,82
"ENSMUSG00000097328",302.61,323.41,281.16,231.55,200.32,274.03,258.71,268.27,279.99,262,399.68,255.06,162.46,103.86,252.55,170.15,132.24,281.38,163.99,255.52,241.04
"ENSMUSG00000097329",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097330",16,12,2,10,3,9,20,6,11,13,14,2,3,1,4,2,4,6,4,11,3
"ENSMUSG00000097331",16,17,24,19,12,10,27,20,21,17,23,14,17,3,12,14,5,18,16,17,14
"ENSMUSG00000097332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097333",885.52,1027.64,848,751.31,621,1186.69,877.92,912.77,837.46,868,964,723.79,393.67,686.52,890.33,454,478.39,928.83,602.69,856.57,871.94
"ENSMUSG00000097334",26,24,14,15,11,28,18,16,22,13,22,23,6,29,12,5,10,17,16,18,35
"ENSMUSG00000097335",9,2,1,3,7,0,4,2,10,4,1,3,1,2,0,5,2,9,0,2,3
"ENSMUSG00000097336",47,38,24,30,26,40,30,34,50,27,24,36,35,11,56,16,21,50,34,58,10
"ENSMUSG00000097337",93,62,44,64,20,44,79,59,77,50,70,36,16,27,58,18,26,57,34,51,25
"ENSMUSG00000097338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
