"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000033209",320,306,224,1243,456,408,402,1896,1702,1001,310,277,297,1891,1670,457,461,2153,2129,1454,325,795,420,2273,1739,148,335,1133,1584,1511,290,112,464,1562,911,260,288,1336,1723,1338,222,223,285,401,300,223,195,1182,1431,1252,155,315,266,1878,2383,364,274,2142,1624,601,282,218,310,1623,987,299,127,1674,1336,904,215,174,246,1428,1540,245,261,1617,1594,934
"ENSMUSG00000033210",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000033213",33,18,14,51,8,35,22,26,22,7,22,16,22,22,16,78,13,23,41,31,10,18,8,9,17,21,39,25,34,13,93,33,4,14,6,29,85,26,43,30,21,18,21,25,18,22,18,16,18,6,21,14,22,13,12,20,29,20,23,19,61,19,22,16,14,15,19,13,23,24,13,26,15,10,14,15,31,39,24,15
"ENSMUSG00000033214",11,12,15,22,19,22,18,15,17,15,11,13,18,18,17,13,29,17,27,12,26,12,13,27,24,4,9,15,13,16,9,9,25,32,13,10,5,19,19,11,18,23,24,22,22,13,17,27,23,17,5,13,7,14,26,13,19,21,36,12,38,18,28,25,24,20,11,22,24,12,17,13,12,16,16,14,12,25,25,21
"ENSMUSG00000033216",73,76,45,400,82,134,93,464,413,362,33,59,70,370,394,113,125,449,393,418,45,440,106,388,537,59,71,527,506,420,108,84,129,440,549,59,50,531,568,391,83,67,101,148,94,70,64,377,502,455,58,77,144,439,579,108,108,493,401,394,71,109,166,525,437,116,80,453,570,489,110,58,108,640,482,48,122,520,464,398
"ENSMUSG00000033219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033220",125,98,69,428,94,162,90,439,511,329,109,146,132,349,536,130,108,484,360,434,80,230,134,484,838,46,100,305,434,236,164,57,148,846,262,137,195,280,969,364,226,116,188,266,209,181,140,598,517,516,106,168,146,512,494,152,297,697,636,358,196,178,241,533,366,160,102,700,1008,486,187,129,242,322,634,134,282,840,975,613
"ENSMUSG00000033222",281,237,156,501,250,320,309,505,504,758,286,276,287,525,538,303,270,497,536,626,233,988,318,410,670,515,260,968,734,1015,511,584,381,356,1168,457,265,973,791,664,164,139,224,291,231,188,166,339,315,375,269,209,479,427,614,239,181,350,341,627,206,207,285,567,536,340,371,373,488,530,321,172,228,1136,390,134,277,341,386,343
"ENSMUSG00000033227",23,29,22,65,35,28,30,73,73,59,49,20,32,73,65,14,24,79,85,42,28,81,45,114,116,23,13,94,72,60,30,17,55,82,68,35,24,65,83,50,16,17,38,40,38,28,24,56,70,80,16,32,38,77,107,29,15,60,48,51,22,19,32,122,46,30,17,76,108,35,33,25,26,122,62,23,24,84,75,38
"ENSMUSG00000033228",5640,6423,6132,6438,6344,6207,5614,6094,6298,6140,6114,5587,6854,5012,6349,5787,5316,4626,5638,6202,5718,6024,6610,4954,6117,7138,6374,6103,6533,5975,6838,6302,6003,5718,6634,7153,5819,5696,6573,5486,6247,6042,7469,6451,6535,5813,5644,5766,6062,6163,6361,7182,7142,6353,6231,6463,6043,5306,4606,5785,6641,6948,6208,6174,6216,7681,6381,6336,5986,6578,7205,6735,6030,6539,6503,6279,7135,5299,6106,6456
"ENSMUSG00000033233",45,48,27,215,55,87,48,190,164,184,33,60,54,205,198,65,75,255,236,218,31,306,63,160,190,47,57,263,250,254,75,91,69,153,215,80,57,297,216,203,41,30,65,76,77,40,28,149,208,194,53,56,78,221,192,62,60,180,183,173,47,57,54,241,184,61,82,243,187,236,50,41,66,282,130,25,60,183,234,176
"ENSMUSG00000033237",3569,4192,3725.05,4728,3989,4854.1,3874,4937,4852,5302,4178,3363.1,4318,4403,4727.15,4038,3933.07,4401,4726,5156,3647,5835,4077,4452,5126,6773,4174.1,7035,6078.07,6228,5766,5697.15,3818,4539,6311.18,5031,3397,6074,5150,4868,3939,4090.08,4616,4046,4115.11,4216,3663,4728,4838,4836.07,5506,4469.09,5444,4898.08,5744,3703,4029,4479,4650,5511.11,4584,4167,4387,6638,6101,5398.11,5225.14,5052,4950.05,6803,4306,4136.09,3808,6330,4985,3956,4476.11,4909,5066,4150
"ENSMUSG00000033249",5,7,4,50,5,9,4,63,44,44,2,11,10,43,91,5,13,78,74,82,4,77,6,47,49,5,2,84,60,94,11,5,11,71,32,4,2,70,61,89,8,3,8,13,4,2,2,37,27,45,6,9,10,83,51,13,10,72,51,53,5,3,11,119,78,10,4,91,51,105,5,5,5,76,66,1,8,64,95,80
"ENSMUSG00000033253",256,228,99,1782,339,526,363,2468,2318,1869,188,210,224,2294,2052,294,408,3018,2830,1960,217,2229,439,2641,2358,154,245,2652,2577,2837,372,245,473,2361,2073,260,211,2667,2321,1805,187,165,327,476,356,226,208,1928,2421,2093,185,239,493,2572,3330,360,279,2651,1969,1343,269,288,578,3026,1982,321,281,2371,2251,2183,238,175,356,2912,2510,124,381,2598,2406,1589
"ENSMUSG00000033255",0,0,1,2,0,0,0,4,0,1,1,7,3,1,4,0,0,2,3,6,0,1,0,0,1,0,1,0,4,0,1,0,5,1,0,3,2,2,3,0,2,1,1,1,1,1,0,4,3,3,1,0,0,4,1,1,3,1,2,0,0,1,2,0,0,0,2,2,7,4,1,0,0,2,4,0,3,2,0,8
"ENSMUSG00000033256",5,22,2,162,25,35,11,178,174,134,15,13,13,167,148,36,29,220,197,225,17,192,19,190,189,18,7,226,210,176,49,28,27,218,177,20,18,253,217,184,15,21,25,44,31,23,13,192,244,215,45,20,35,297,222,39,57,294,291,231,24,40,76,328,272,40,33,319,252,408,23,23,56,243,237,12,44,334,309,228
"ENSMUSG00000033257",1666,2002,1351,2597,2006,2502,1984,2799,2775,3291,1629,1597,2011,2189,2492,1857,2106,2408,2370,2721,1754,3137,2099,2167,2590,2288,1840,3144,2891,3188,2116,2308,2141,2439,3342,2248,1644,3185,2886,2849,1809,1719,2151,1984,1964,1903,1675,2561,2559,2539,1970,2148,2959,2843,3153,1824,2013,2394,3120,2781,1769,2206,2169,3376,2576,2697,2311,2582,2596,2757,2165,1820,1745,3525,2670,1333,2403,2186,2375,2122
"ENSMUSG00000033268",142,145,127,745.97,195.57,245.47,197.75,640.84,746.09,423.85,127,213.8,167,525.85,856.54,220,340.18,798.93,807.2,749.94,174.78,345.4,251,653.55,573.55,56,194.85,368.23,597.87,292.41,149,74,178.45,1239.83,305,140,119,408.59,678.09,473.85,243.81,258,346.64,347.24,310,229.59,223.44,1088.24,1232.77,1140.68,212.57,354.66,319.65,1474.04,1289.62,338.53,366,1447.2,1722.84,737.99,333.86,299,438.76,1181.31,746.99,270,166.84,1604.48,997.4,951.26,234,266,423.74,372.9,1423.67,204,397.64,1346.81,1282.96,968.35
"ENSMUSG00000033272",388,396,198,1662,505,671,463,1898,1850,1674,253,399,429,1573,1758,466,595,1985,1688,1486,355,1981,689,1715,1862,350,372,2133,2036,1931,576,453,619,1583,1931,422,279,2135,2012,1726,268,266,432,655,445,320,263,1197,1771,1692,381,387,643,1717,2048,477,475,1822,1715,1446,353,479.94,608,2374,1546,522,463,1904,1855,1797,446,348,490,2420,1621,213,525,1587,1996,1381
"ENSMUSG00000033276",25,18,5,54,18,25,23,87,54,67,24,16,15,76,34,13,17,68,52,69,13,93,13,53,66,27,13,120,81,106,46,27,18,95,99,19,21,82,89,78,13,10,19,33,28,28,12,56,66,56,29,28,39,74,113,19,21,75,75,87,16,12,29,85,86,22,38,80,84,107,14,26,22,120,89,6,25,56,63,54
"ENSMUSG00000033278",568,608.72,430.29,1448,728,884.23,665,1670.61,1419,991.71,544,705.94,616,1299.3,1602.6,879,868,1466.36,1390,1365.52,657,649.55,857,1183.78,1248.55,283,647,657.29,1392,725.37,579,225,893,1405.87,724,530.75,607.32,888,1159.89,1105.61,662.13,538.69,774.67,946,915.98,583,543.68,1202.63,1356,1402.3,374.2,697,456,1739.21,1206.71,892.57,890,1601,1567.65,811.42,553,726,864,966.11,890.21,682.23,287,2000.2,1175,900.34,615.31,676.26,775.5,795.46,1272.71,545,819.89,1388.32,1479.25,1702.77
"ENSMUSG00000033282",1096,1312,1426,1012,1014,1302,1175,998,926,1098,1330,1315,1378,898,1146,914,1189,890,807,932,1107,885,1251,686,1078,1297,1452,854,1077,902,1323,1252,1157,859,1040,1361,1240,905,1102,617,1367,1292,1347,1293,1369,1302,1038,925,895,930,1076,1230,1186,801,903,1021,1105,735,616,641,1053,951,1006,872,774,1156,1176,897,726,998,1136,1125,1127,953,793,1170,1252,773,842,985
"ENSMUSG00000033285",942,1180,839,1283,1043,1464,1088,1312,1408,1619,931,995,1121,1003,1155,943,1099,1052,1066,1285,873,1688,1082,1020,1272,1281,1025,1412,1349,1498,1324,1449,1132,1468,1720,1260,1103,1419,1423,1226,1142,1216,1509,1545,1381,1348,1139,1299,1544,1666,1316,1392,1770,1476,1527,1202,1405,1318,1421,1757,1145,1559,1501,1878,1761,1735,1706,1486,1554,1735,1433,1309,1284,1426,1624,1015,1679,1224,1608,1545
"ENSMUSG00000033287",70,55,17,489,112,106,78,763,670,498,56,65,71,560,573,130,93,791,644,520,57,538,108,763,690,43,73,603,681,578,97,35,117,722,483,71,59,574,770,584,49,31,76,134,113,56,47,495,637,579,37,78,112,731,896,111,66,825,697,412,60,78,158,755,496,74,65,669,739,556,76,44,110,734,572,26,100,640,641,433
"ENSMUSG00000033294",79,82,45,347,125,140,83,425,416,464,55,83,71,325,364,123,126,422,369,369,97,643,118,325,461,115,74,696,471,607,136,135,125,481,556,106,76,570,532,517,86,83,113,129,120,94,74,355,466,478,129,95,213,511,607,130,120,454,424,520,137,134,186,745,506,150,158,434,536,606,127,95,123,657,472,51,134,433,544,310
"ENSMUSG00000033295",1389,1695,998,12320,2945,3666,2810,16313,16482,12093,1276,1645,1889,14050,12016,2189,2710,17833,19656,13023,1750,18799,3671,20299,16366,1678,1969,22209,16000,23124,3087,2106,3314,14088,16784,1944,1418,20657,15415,14056,1419,1324,2540,3380,2809,1953,1631,12833,18754,15462,1948,1809,3846,16423,23476,2394,2008,16709,11295,10777,2225,2509,4125,24165,15832,2699,2503,15414,15858,17581,1637,1517,2462,21044,17066,993,2639,17463,17496,9632
"ENSMUSG00000033306",13819,15166,14569,13380,13677,17326,14427,13926,13249,14941,17080,14546,15274,13193,13555,14078,14714,13937,12907,13693,14764,14202,15820,11298,12790,17602,16889,14921,15662,15560,17504,15121,13986,13190,16301,16727,14032,15510,14566,12056,14484,14337,16679,14397,15525,15024,14394,13511,12818,12821,17285,16652,17992,16628,14480,13733,16132,13299,16119,15022,15312,14718,14121,15963,13743,17756,16577,14376,11882,16917,15507,14166,13755,14277,12734,14743,16252,12801,13604,11982
"ENSMUSG00000033307",70,70,18,841,74,128,73,1240,1254.66,841.79,33,59,54,1001,779,72,100,1668,1263,870,49,1724.99,104,1390.59,1370.7,62,56,2329.08,1415.67,1274.63,132,89.94,132,1540,1152.81,85,34,1747,1670.55,1283.62,66,45,95,137,88,63,41,683.83,1276.97,1179,69,56,162.89,1198.56,1553,103,100,1727.53,741.79,803,66.98,101,182,2824.32,1445.66,133,124,1763.99,1982,1406.67,111,50,103,2465.09,1090,39,137,1851.56,1809.18,741.76
"ENSMUSG00000033308",569,532,566,757,660,644,535,775,733,456,453,631,680,660,760,723,693,624,608,589,482,218,573,520,636,252,637,297,746,298,414,185,599,511,248,524,714,379,507,411,544,554,714,612,637,638,541,615,709,640,334,628,355,568,380,569,704,666,712,349,575,632,676,405,373,481,249,785,506,426,393,609,543,284,682,587,724,711,799,775
"ENSMUSG00000033313",15,17,5,84,17,37,22,114,107,53,6,13,17,97,105,16,35,210,110,103,17,95,22,131,112,12,15,129,139,82,31,16,32,154,59,21,26,123,119,80,9,6,32,34,31,26,9,81,131,97,20,16,27,97,122,18,26,133,81,54,18,19,43,162,84,17,25,129,140,117,11,17,23,120,93,12,18,157,113,76
"ENSMUSG00000033316",2,3,1,21,2,5,1,25,27,25,5,5,5,32,32,5,3,21,10,26,3,36,4,16,53,2,2,49,43,39,10,7,7,25,12,6,9,39,59,20,3,3,6,11,9,4,2,19,31,27,1,3,7,23,60,3,1,12,23,12,4,6,6,24,14,5,2,23,49,15,17,3,4,90,25,1,7,29,23,15
"ENSMUSG00000033318",67,55,63,250,64,109,64,207,242,144,47,36,74,280,354,63,78,227,228,228,38,70,103,194,223,14,34,112,214,90,73,20,122,448,85,43,55,141,204,112,88,67,109,146,127,99,73,310,290,263,35,67,69,340,189,98,86,243,196,137,55,54,131,216,211,55,48,267,248,231,28,60,91.04,124,306,53,147,393,386,396
"ENSMUSG00000033319",1901,2220,2106,1454,1909,2220,1902,1494,1587,1650,2260,1848,2320,1448,1664,1934,2076,1423,1447,1699,1961,1673,1951,1339,1729,3080,2244,1848,1950,1767,2453,3110,1762,1382,1877,2427,2162,1668,1660,1486,2030,2067,2151,2098,1971,2068,2051,1651,1424,1403,2539,2194,2304,1673,1577,1922,1924,1527,1741,1916,2188,1918,1855,1833,1666,2407,2564,1560,1446,2100,2105,1930,1648,1820,1511,2132,2288,1401,1510,1486
"ENSMUSG00000033323",302,286,190,1047,350,511,324,1278,1196,1055,210,289,309,889,1004,349,301,1121,1034,1113,259,1615,386,1180,1249,434,289,1904,1376,1306,477,519,430,1183,1225,333,242,1389,1414,1335,257,246,381,430,409,278,256,878,1271,1248,460,317,561,1098,1349,387,364,1154,1081,1218,338,372,492,1932,1600,533,492,1323,1315,1751,350,318,396,1747,1277,220,405,1420,1373,936
"ENSMUSG00000033326",603,639,369,2462,782,1067,690,2782,2682,2623,496,665,645,2475,2687,827,852,2850,2541,2612,576,3260,1007,2404,2724,657,682,3259,3164,3312,1090,811,924,2990,3128,766,623,3191,2964,2616,634,588,1007,1274,1092,767,588,2753,3262,3175,948,816,1428,3373,3646,998,976,3199,2714,2854,788,1015,1379,3955,3536,1093,980,3464,3046,3999,776,679,1008,3227,3331,467,1170,3282,3447,2902
"ENSMUSG00000033327",2452,2397,1105,32077.51,3562,5735,3260,41794,35946.75,21946.73,1245,2288,1766,30412.52,35103.53,2583,4106.72,42511.02,39477.54,26726.51,1934,11987.25,4238,43707.55,33236.29,548,1977,15039.86,27675.75,19414,2260,620,5493,32538.28,13507.77,1610,1692,18829,28755,23918.76,1625.85,1519.99,3307.49,5131.52,3807.84,2040.3,1829.59,26397.83,34874.17,32375.17,926.53,2272.9,2870.76,34340.96,39909.07,3354.2,2729.74,39173.33,31739.43,10220.64,1630.77,2345.73,5602.73,30597.98,19325.9,2344.66,943.97,32967.9,27992.38,15954.22,1489.84,1334.57,3247.37,22063.21,36881.98,934.77,3189.82,30842.74,36441.17,20743.36
"ENSMUSG00000033335",640,645,383,3694,986,1219,822,4347,4172,3148,469,670,671,3253,3574,878,965,3926,3665,3268,531,3510,1110,4138,4010,572,599,4370,4293,3382,941,764,1124,3899,3158,676,586,3617,4593,3226,599,535,831,1219,947,684,586,3310,4233,4039,701,745,1153,4004,4181,918,890,4192,3299,2857,610,934,1359,5101,4248,997,753,4440,4214,4197,732,618,981,4408,4224,431,1109,4269,4670,3102
"ENSMUSG00000033342",5,0,2,4,0,4,0,1,4,1,8,4,3,3,1,5,4,1,0,1,3,5,2,1,6,13,2,1,1,4,0,6,0,0,1,6,4,4,6,2,3,0,3,4,0,2,1,2,1,1,1,4,3,1,0,0,2,0,1,0,2,0,0,0,2,1,2,1,0,0,4,5,3,4,1,0,5,2,1,2
"ENSMUSG00000033343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033350",107,102,89,123,84,125,116,123,155,159,153,83,86,204,114,125,110,137,137,114,85,122,100,115,178,145,93,164,157,159,111,128,96,159,205,155,77,180,192,142,113,83,122,99,111,94,102,118,133,120,117,126,127,210,238,114,88,157,167,166,94,100,100,183,126,134,99,156,154,151,228,96,80,251,154,111,115,161,130,106
"ENSMUSG00000033352",3793,4216,3489,4114,4091,5068,3617,3984,4165,3557,3146,3253,4002,2787,3402,3554,3041,3075,3091,3094,3735,3546,4414,3092,3554,4490,3926,3676,4062,3021,4720,4260,4118,3068,3841,4077,3464,3402,3520,3299,3369,3452,3863,4325,3746,3725,3146,3125,3677,3514,4277,3483,3990,3180,2791,3597,3784,3314,3372,3545,4151,4396,4721,4392,3937,4555,3782,3667,3097,4216,3751,3591,3887,3360,3460,3232,4375,3030,3773,3393
"ENSMUSG00000033355",411,371,348,347,195,315,153,317.99,493.54,328,424,462,278,246,369.99,573.3,249,406,196.03,319.32,191,213,222,178,450.21,175,269,185,330,193,484,180,388,415,239,407.3,586.1,228.23,802.63,386,336,240,286,348,361,342,332,392,271,310,273,337,310,365.26,249,360,648,457.82,384,344,498,293,418.21,357.02,164.52,372,265.36,717,521.14,437.93,444,401,650,209,318,574,537.55,408.53,519.06,521
"ENSMUSG00000033356",106,106,93,165,104,126,120,161,162,218,126,85,110,113,141,100,91,121,107,137,93,231,104,97,147,181,96,253,181,236,141,209,112,164,240,135,89,245,180,190,112,116,161,144,132,140,117,149,191,169,147,109,185,164,177,109,135,170,154,201,116,161,119,286,213,165,183,158,189,223,141,126,120,221,167,109,126,160,171,163
"ENSMUSG00000033361",1043,1070,779,1334,1372,1730,1144,2266,1578,1033,796,756,812,1041,1265,994,949,1098,960,1024,747,785,1173,1287,1116,585,1022,881,1381,1134,753,519,950,822,817,792,994,1002,1284,854,647,626,854,899,706,720,573,882,1120,961,499,628,708,917,751,573,619,855,1100,636,556,668,610,796,745,565,438,907,638,717,528,762,626,897,927,620,607,778,903,782
"ENSMUSG00000033364",1889,2590,2162,2095,2472,2901,2238,2051,2215,2347,2323,1865,2332,1692,1880,2052,2180,1691,1781,1839,2110,2399,2243,1668,1994,3457,2420,2341,2083,2149,2452,2908,2096,1812,2477,2700,1915,2266,2028,1975,2351,2365,2950,2617,2491,2653,2319,2101,2208,2234,2486,2791,3099,2184,2462,2375,2498,1854,2081,2179,2487,3006,2404,2688,2250,2980,2904,2103,2153,2315,3187,2760,2168,2481,2130,2333,2672,1847,2089,1922
"ENSMUSG00000033365",279,201,108,1966,257,345,209,2054,1913,1486,83,241,284,1981,2633,257,374,2530,2146,2042,246,1448,403,2321,2175,91,201,1538,2006,1842,215,114,627,1832,1304,156,186,1814,2194,2292,155,160,221,474,293,142,174,1382,1488,2026,122,171,259,2139,1729,387,270,2169,1841,1070,131,225,403,2558,1450,297,162,3104,1407,1540,216,105,300,2022,1658,129,373,1855,2788,2354
"ENSMUSG00000033368",6,4,4,5,3,8,6,7,5,3,1,1,2,4,2,9,7,6,9,7,1,0,2,4,5,3,7,3,2,3,7,4,4,11,1,5,5,3,5,2,1,2,1,3,2,5,6,3,9,5,3,1,1,5,4,7,2,2,4,3,4,1,11,3,1,5,2,5,2,7,3,3,4,3,11,7,4,3,6,4
"ENSMUSG00000033373",103,103.13,48,395,138.14,157,108,477,475,495,60,96,109,459,413,131,132,474,455,431,86,723,175,376,481,134.05,104.08,793,595,726,210,201,152,487,686,115,81.2,751,603,554,107,74,117,191,135,87,81,416,552,496,156,111,245,532,694,160,132.1,478,510,596,108,152,210,891,734,193,191,497,593,823,115,89,117,771,497,51,135,524,546,347
"ENSMUSG00000033377",2648,3221,1933,2967,3816,3084,2891,3215,3586,2331,2009,1914,1859,2753,1980,3125,2060,2496,2884,3038,2363,2263,2577,2418,2439,2688,2389,2493,3209,2173,3289,2518,2005,2181,2940,2336,2414,2303,2371,2675,2256,2374,3300,2791,2908,2930,1996,2940,3264,2803,2877,3249,2747,3374,3115,2797,2689,3494,3761,2733,4219,5374,4117,3102,4361,2863,2140,2763,3048,3625,2088,3897,2754,2366,3934,2620,2623,2621,2715,2274
"ENSMUSG00000033379",725,682,364,2601,797,1227,708,2859,2745,2118,447,645,723,1832,2471,773,795,2577,2091,2054,489,2389,962,2328,2600,553,602,2679,2870,1954,1064,878,1011,2993,1959,672,715,2267,2654,2238,649,654,929,1208,996,836,622,2182,3014,3099,1027,747,1018,2585,2410,949,969,2911,2615,2254,673,1028,1315,3639,2823,1148,836,3277,2901,3425,749,657,986,2481,2754,451,1205,3129,3438,2699
"ENSMUSG00000033382",4519,5575,5048,4597,4848,6292,4601,4339,4338,4427,5213,4533,5597,3258,3984,4737,4748,3551,3485,3952,4834,4308,5200,3267,3682,6412,5444,4449,4421,3632,6137,6536,4862,3860,4505,5966,5105,3939,4278,3683,4992,5222,6265,5649,5462,5889,5155,4213,4444,4411,6536,5846,5869,4057,3598,4884,5575,3843,3900,4310,5329,5443,5251,4879,4561,6377,5986,4413,3978,5293,5321,5833,4962,4142,4237,5400,6233,4131,4430,4361
"ENSMUSG00000033383",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000033386",862,913,780,1044,937,1024,933,1048,1246,1408,982,800,888,1052,1011,828,911,956,1110,1078,870,1877,1044,980,1057,1469,957,1770,1472,1708,1424,1592,827,835,2017,1118,770,1676,1132,1086,607,609,853,711,879,686,525,808,802,817,890,729,1024,856,1113,720,650,730,785,1189,909,792,841,1291,1265,907,1201,805,838,1165,704,739,734,1463,922,549,709,856,756,639
"ENSMUSG00000033389",345,506,398,1004,473,666,505,1101,1131,746,451,470,555,1029,1016,566,554,1284,1428,855,500,450,565,1272,1053,223,490,687,1008,580,346,171,589,1061,431,408,355,671,996,690,447,475,565,489,529,516,448,997,1180,1106,321,444,458,1159,1304,530,616,1419,1360,564,670,456,643,1171,697,541,246,1496,1071,748,381,444,543,765,1285,478,771,1647,1528,1067
