"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000095986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095990",461.49,408.67,325.95,420.79,538.03,532.31,453.15,448.79,441.33,324.54,593.24,508.65,348.98,441.14,437.51,571.88,337.78,379.77,380.01,440.77,408.22
"ENSMUSG00000095991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095992",7985,1451,6,4505,0,1,0,11,306,72,107,0,40,17724,7623,2,7859,0,7,25,4821
"ENSMUSG00000095993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000095997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096001",17,6,1,6,4,4,3,7,3,5,5,1,3,19,6,1,11,1,3,5,12
"ENSMUSG00000096002",6,3,5,13,4,13,8,6,6,6,7,6,11,5,12,5,5,10,7,7.89,5
"ENSMUSG00000096003",0,0,0,0,0,0,0,0,0,1.81,0,0,2.2,0,5.11,0,0,0,0,0,0
"ENSMUSG00000096005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096006",65.73,13.5,8.59,27.21,8.42,41.59,13.54,37.52,6.63,9.27,46.63,30.13,12.15,32.11,19.59,27.25,39.42,24.75,22.75,40.61,34.57
"ENSMUSG00000096008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096010",1100,483,435,669,367,530,511,513,339,423,1312,352,291,1181,726,494,1002,326,234,375,538
"ENSMUSG00000096011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096014",2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000096015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096020",0,0,6,0,2,0,0,7,0,0,4,52,0,0,1,1,0,0,0,0,0
"ENSMUSG00000096021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096035",11,6,0,18,1,0,0,2,4,1,2,2,1,12,28,3,12,4,0,0,15
"ENSMUSG00000096036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096037",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096038",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000096039",1.04,0,0,1,1,0,3,3,5,3.02,0,0,2,1,3,3,5,3,1,0,0
"ENSMUSG00000096041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096052",13,4,13,6,8,12,8,13,10,12,19,7,16,6,8,20,7,14,11,16,13
"ENSMUSG00000096053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096054",10221,14308,16296,11637,20270,18910,16463,18380,14328,14118,17362,18402,14918,5705,5766,17186,6276,16421,15069,17962,11760
"ENSMUSG00000096055",0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096056",44.14,98.37,94.6,81.64,106.68,100.57,119.02,70.8,63.48,52.62,121.31,71.16,89.76,73,38.4,114.72,45.69,78.11,79.04,76.94,76.81
"ENSMUSG00000096057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096061",0,0.25,0.25,0.67,0.33,0.33,0,0.33,0,0,0,0,0.33,0,0,0.67,0.67,2,0.25,0.67,0.67
"ENSMUSG00000096065",0,2,0.6,1.28,0,0.5,0,1.87,1.5,0.67,1.5,0,1.66,0,3.5,4,0.5,0,0.5,1,1.71
"ENSMUSG00000096066",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096074",0,0,2,10,15,10,5.36,0,4,0,26,9.1,3,0,2,6,0,6,0,0,2
"ENSMUSG00000096075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096078",0,0,0,0,0.5,4,2,0.5,4.5,0.5,0,4.75,0,0,3,0,0,0,0,0,0
"ENSMUSG00000096079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096080",0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000096086",6,0,0,1,3,0,0,1,3,1,0,2,1,0,1,4,1,3,0,3,2
"ENSMUSG00000096087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096092",0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096094",7,1,5,5,3,3,6,9,5,4,4,1,6,1,3,0,2,1,5,2,2
"ENSMUSG00000096095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096096",3,0,0,0,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000096097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000096100",0,0.31,0.33,0,0.7,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0
"ENSMUSG00000096102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096105",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096106",0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096107",4,4,2,5.01,0,3,13.04,9,2,4,7.01,10,2,0,2,1,0,3,10.01,7.04,1
"ENSMUSG00000096108",0,4,6,177,61,170,57,14,469,57,166,766,321,15,20,104,16,15,63,742.84,22
"ENSMUSG00000096109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096111",1,2,0,2,4,2,0,4,6,0,0,1,1,0,0,4,0,1,1,0,0
"ENSMUSG00000096112",0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096126",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096129",0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0
"ENSMUSG00000096130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096131",307.65,103.77,0,216.6,0,0,0,2,10.26,1.27,1.04,0,1,518.53,248.22,0,384.98,1,1.89,0,206.9
"ENSMUSG00000096132",0,0.14,0,0,0.33,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.14,0
"ENSMUSG00000096133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096140",1,0,1,10,8,11,4,2,6,4,6,3,3,3,4,4,5,2,0,4,1
"ENSMUSG00000096141",9,3.04,6.28,3.61,0,3.15,0,0,3.19,0,3.5,4.26,1.03,7.97,3.1,2.13,8.19,1.07,1,0,1.3
"ENSMUSG00000096142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096145",517,536,524,499,689,601,657,605,489,511,825,613,557,461,357,807,380,571,481,646,454
"ENSMUSG00000096146",497,1019,1251,711,1316,1162,1075,994,735,1032,932,959,699,195,291,1014,298,1023,976,1133,518
"ENSMUSG00000096147",5.01,0.54,0.32,0.92,0,6.7,0,6.33,0,2.7,1.82,2.83,0,0,0.8,0,0,0,1.38,0,0
"ENSMUSG00000096148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000096150",0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,1,0,21,0,0
"ENSMUSG00000096151",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"ENSMUSG00000096152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096153",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096156",0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096157",0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000096158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096160",1.14,1.14,1.09,3.36,3.35,1.15,3.4,1.12,1.05,2.33,0,2.27,1.11,2.23,0,0,1.1,0,2.18,0,3.35
"ENSMUSG00000096161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096168",0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096169",14,21,25,7,21,21,31.11,19,38,28,16,36,13,5,7,18,3.61,38,27,16,12
"ENSMUSG00000096170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096171",0,0,0,0,0,0,0,1.39,0,1,0,1,0,0,0,1,2,0,1.01,2,0
"ENSMUSG00000096172",0.33,0,0,0.33,0,0,0.11,0,0,0.1,0,0,0,0,0,0,0,0.37,0,0.22,0
"ENSMUSG00000096173",3.01,0.08,0,0,0,2.02,0,1.01,1,1.01,0,0,1,0,0,0,0,0,0,2.01,0
"ENSMUSG00000096174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096175",0,1,0,0,5.29,0,0,2,1.37,0,0,2,3,0,4,1,3,3,0,0,2
"ENSMUSG00000096176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096177",0,0,0,0,0,0,1.25,0,0,0,0,0.98,0,0,0,0,0,0,0,0,1.19
"ENSMUSG00000096178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096188",2651,2347,2167,2498,2464,2246,2225,2485,2083,1659,2908,2253,1850,2947,2225,2455,2126,1757,1858,2287,2534
"ENSMUSG00000096189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096191",1.95,0.47,1.97,1.96,1.47,0.97,5.96,0.96,0.97,2.47,1.45,1.47,1.48,0.47,1.48,0.49,1.98,1.48,0.96,1.46,0
"ENSMUSG00000096192",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096197",0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0
"ENSMUSG00000096198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096199",208.6,179.2,167.22,189.22,177.27,200.25,163.19,172.37,154.12,144.3,227.4,203.2,172.4,220.42,203.19,221.33,191.18,152.35,154.34,203.32,164.26
"ENSMUSG00000096200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096205",11399.87,38790.21,12438.02,16700.18,12078.84,9431.84,9729.33,8494.42,9458.23,24911.19,13432.31,10249.86,8747.27,32652.59,6159.88,7777.89,10243.2,10864.36,38211.74,16095.43,4382.13
"ENSMUSG00000096206",33961.43,9057.9,30978.48,14097.55,18065.52,42841.96,15952.98,28718.75,14514.12,27378.52,18268.02,11794.16,13888.15,4628.32,18730.34,28505,5711.96,29613.56,16537.95,13187.4,24823.08
"ENSMUSG00000096208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096210",6527,3958,3697,5720,3819,4184,3462,3865,3159,2807,5323,3740,3133,8357,5817,4069,6167,3028,3220,4052,4755
"ENSMUSG00000096211",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000096212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096214",3065.79,746.85,5823.14,12901.84,6211.1,9382.22,9729.33,6389.8,9458.23,4514.29,6651.01,10249.86,8747.27,3077.24,6159.88,8400.2,10243.2,13543.51,9377.9,7777.48,7181.07
"ENSMUSG00000096215",5,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,8
"ENSMUSG00000096216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096221",67,67,95,85,133,122,111,117,83,60,151,99,85,82,60,133,79,114,81,84,92
"ENSMUSG00000096222",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000096223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096225",10,14,13,5,16,18,19,10,4,28,29,23,20,11,10,42,12,22,14,20,11
"ENSMUSG00000096228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096230",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096233",37.49,17.72,39.6,27.77,18.17,22.01,24.51,35.35,19.37,17.47,20.78,13.26,23.09,31.51,19.79,33.66,12.27,31.2,30.35,23.19,34.74
"ENSMUSG00000096235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000096236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096237",0,0,0,0,0,0,6.67,0,5.91,0,0,0,1.15,0,0,4.16,0,9.63,0,0,3.06
"ENSMUSG00000096238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096243",6974.04,6629.3,7818.11,6414.5,8345.05,8234.47,7288.98,8258.81,5911.58,6114.7,8139.32,6333.59,5289.82,5220.25,5022.96,7115.2,5206.09,6560.43,7551.51,7838.69,6402.32
"ENSMUSG00000096244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096255",1403.83,941.87,849.12,1016.04,1155.15,1090.43,921.9,886,790.07,749.91,1468.46,1308.35,1130.71,1607.61,1286.23,1497.29,1144.29,976.53,773.55,1107.24,996.94
"ENSMUSG00000096256",1.12,0,1.04,0,0,0.52,0.28,0,1.37,6.05,0,0,3.02,0.03,0.16,3.9,3.78,0.78,4.3,0.81,0
"ENSMUSG00000096257",13,11,26,9,41,41,35,34,8,16,23,31,32,7,7,41,12,26,23,27,12
"ENSMUSG00000096258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
