"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000087514",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087515",0,0,0,0,2,1,0,0,0
"ENSMUSG00000087516",226,226,126,306,124,122,126,309,193
"ENSMUSG00000087517",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087518",1,1,0,0,0,0,0,0,6
"ENSMUSG00000087519",2,3,0,3,3,4,3,8,0
"ENSMUSG00000087520",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087523",8,21,12,7,8,17,5,10,6
"ENSMUSG00000087524",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087525",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087526",0,0,0,0,1,1,2,0,0
"ENSMUSG00000087527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087528",0,1,3,2,0,1,1,2,3
"ENSMUSG00000087530",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087531",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087532",0,1,0,0,0,2,0,4,4
"ENSMUSG00000087534",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087535",10,3,5,2,3,4,4,12,10
"ENSMUSG00000087536",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087538",0,3,0,0,0,0,0,0,5
"ENSMUSG00000087539",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087540",0,0,0,1,0,0,0,0,0
"ENSMUSG00000087541",14,10,20,10,9,9,12,12,9
"ENSMUSG00000087542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087543",50,28,30,57,30,25,38,44,36
"ENSMUSG00000087544",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087545",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087547",0,0,0,1,0,2,0,0,0
"ENSMUSG00000087549",2,4,2,1,2,3,0,1,0
"ENSMUSG00000087550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087552",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087553",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087555",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087556",1,0,0,0,2,0,1,0,1
"ENSMUSG00000087559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087564",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087568",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087569",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087571",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087574",37,26,40,39,46,50,36,46,57
"ENSMUSG00000087575",0,0,0,1,0,2,0,0,0
"ENSMUSG00000087577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087578",9,15,15,7,7,21,19,10,16
"ENSMUSG00000087579",878,1186,1019,1982,1504,1836,1324,1382,2986
"ENSMUSG00000087581",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087586",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087587",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087589",6,20,9,9,6,19,9,10,15
"ENSMUSG00000087590",243,181,214,173,142,190,163,268,119
"ENSMUSG00000087591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087593",27,30,35,22,29,23,20,22,37
"ENSMUSG00000087595",2,5,4,0,3,5,5,6,2
"ENSMUSG00000087596",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087598",170,180,116,148,113,157,165,198,199
"ENSMUSG00000087600",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087601",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087602",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087603",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087604",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087605",0,3,0,0,0,5,1,2,1
"ENSMUSG00000087606",78,35,98,24,57,40,26,55,9
"ENSMUSG00000087607",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087610",2,6,4,0,2,2,0,1,3
"ENSMUSG00000087611",24,23,10,44,26,36,18,50,18
"ENSMUSG00000087612",0,4,1,3,3,1,3,0,4
"ENSMUSG00000087613",13,39,25,60,18,42,25,41,47
"ENSMUSG00000087614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087617",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087620",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087621",0,0,0,1,0,4,0,0,4
"ENSMUSG00000087622",2,0,0,0,0,0,0,0,0
"ENSMUSG00000087623",0,0,3,1,1,5,0,0,0
"ENSMUSG00000087624",7,7,4,20,13,10,1,9,8
"ENSMUSG00000087625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087626",1,1,1,1,0,0,2,6,2
"ENSMUSG00000087627",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087629",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087632",1,1,2,1,0,1,2,2,0
"ENSMUSG00000087633",0,0,0,0,1,0,0,0,2
"ENSMUSG00000087635",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087638",38,9,23,16,42,37,14,18,25
"ENSMUSG00000087639",0,0,0,2,1,1,0,2,1
"ENSMUSG00000087640",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087641",1,0,0,0,0,0,0,1,0
"ENSMUSG00000087642",8,19,2,0,2,2,7,2,11
"ENSMUSG00000087643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087644",30,30,15,35,31,25,23,24,22
"ENSMUSG00000087646",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087647",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087648",0,0,0,0,0,1,2,1,3
"ENSMUSG00000087649",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087651",0,2,0,0,1,0,0,0,2
"ENSMUSG00000087652",0,6,1,0,2,0,0,3,1
"ENSMUSG00000087654",0,0,0,0,0,0,2,0,0
"ENSMUSG00000087657",0,0,1,2,0,0,0,2,3
"ENSMUSG00000087658",14,10,8,9,5,12,11,6,9
"ENSMUSG00000087659",0,0,0,1,0,0,0,0,0
"ENSMUSG00000087660",4,2,3,12,7,1,7,8,3
"ENSMUSG00000087662",0,0,0,3,0,0,0,0,0
"ENSMUSG00000087663",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087666",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087667",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087668",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087669",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087670",1,2,0,0,0,2,0,0,1
"ENSMUSG00000087672",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087674",1,0,1,1,0,0,0,0,2
"ENSMUSG00000087675",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087677",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087679",1521,1696,1854,1585,1995,2184,1685,1784,1818
"ENSMUSG00000087681",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087682",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087683",1,0,0,0,1,0,0,1,0
"ENSMUSG00000087684",7,4,10,4,7,8,16,12,18
"ENSMUSG00000087685",1,0,1,2,6,2,2,1,3
"ENSMUSG00000087687",366,438,496,296,341,413,367,460,344
"ENSMUSG00000087688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087689",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087691",0,0,0,0,0,1,1,0,0
"ENSMUSG00000087692",0,3,3,2,1,0,1,1,0
"ENSMUSG00000087693",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087694",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087695",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087700",2,6,0,7,6,1,2,3,3
"ENSMUSG00000087701",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087702",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087703",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087708",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087712",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087715",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087722",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087734",1,0,0,2,0,2,3,1,0
"ENSMUSG00000087736",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087739",7,8,8,3,4,1,5,4,0
"ENSMUSG00000087742",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087746",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087777",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087782",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087790",0,2,0,3,2,0,0,0,0
"ENSMUSG00000087792",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087793",1,0,0,0,0,0,0,2,0
"ENSMUSG00000087795",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087800",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087805",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087808",0,0,0,0,0,0,0,0,3
"ENSMUSG00000087810",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087812",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087813",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087815",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087819",4,0,4,4,1,0,1,4,2
"ENSMUSG00000087820",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087823",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087825",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087831",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087832",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087841",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087842",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087844",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087847",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087855",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087857",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087858",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087861",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087867",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087870",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087871",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087875",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087878",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087881",6,10,3,4,3,7,7,6,6
"ENSMUSG00000087883",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087884",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087893",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087897",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087899",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087916",0,0,0,5,0,0,0,0,0
"ENSMUSG00000087917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087922",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087924",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087926",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087929",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087930",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087933",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087935",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087937",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087938",2,6,1,1,1,0,3,0,2
"ENSMUSG00000087939",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087940",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087942",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087947",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087950",2,0,1,0,1,1,0,4,1
"ENSMUSG00000087954",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087963",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087966",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087967",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087968",4,0,1,2,0,8,1,4,0
"ENSMUSG00000087973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087985",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087990",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087992",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087993",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087997",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088001",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088002",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088005",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088008",0,0,1,1,1,4,1,1,1
"ENSMUSG00000088009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088015",4,0,0,0,0,0,2,0,0
"ENSMUSG00000088018",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088019",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088020",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088027",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088037",0,0,0,0,2,0,0,0,0
"ENSMUSG00000088039",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088046",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088047",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088048",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088050",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088051",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088054",1,3,0,1,1,0,0,2,2
"ENSMUSG00000088055",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088058",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088060",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088068",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088071",0,0,0,1,0,0,0,4,0
"ENSMUSG00000088073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088076",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088088",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088094",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088095",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088105",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088106",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088108",0,1,0,0,0,0,0,1,0
"ENSMUSG00000088111",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088121",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088125",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088126",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088134",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088135",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088141",0,0,0,1,0,0,0,0,0
"ENSMUSG00000088145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088146",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088151",2,0,0,0,0,0,1,0,0
"ENSMUSG00000088152",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088154",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088155",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088159",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088164",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088169",0,1,0,0,1,0,0,0,0
"ENSMUSG00000088172",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088175",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088185",8,10,4,10,7,10,5,10,9
"ENSMUSG00000088191",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088195",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088201",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088208",1,2,0,1,1,0,0,2,1
"ENSMUSG00000088212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088217",2,0,0,1,1,0,1,1,0
"ENSMUSG00000088218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088224",0,0,0,0,0,0,0,0,1
"ENSMUSG00000088225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088241",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088248",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088252",1,0,1,1,0,2,0,0,2
"ENSMUSG00000088253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088254",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088255",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088261",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088266",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088273",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088275",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088281",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088282",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088293",0,0,0,1,0,0,0,0,0
"ENSMUSG00000088296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088304",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088307",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088308",0,0,0,5,1,0,0,1,2
"ENSMUSG00000088310",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088311",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088320",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088329",0,0,0,0,1,0,0,0,0
"ENSMUSG00000088332",0,1,1,2,0,3,0,0,0
"ENSMUSG00000088333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088343",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088344",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088352",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088370",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088372",0,0,2,0,0,0,0,0,0
"ENSMUSG00000088373",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088378",0,0,0,1,1,1,1,4,2
"ENSMUSG00000088379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088391",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088392",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088394",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088398",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088405",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088410",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088412",3,0,1,1,1,0,0,1,0
"ENSMUSG00000088414",0,0,0,1,0,0,0,0,0
"ENSMUSG00000088418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088419",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088420",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088429",0,0,0,0,0,0,0,0,0
