"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000037358",264,281,281,217,341,222,260,230,283,383,225,203,152,225,252,182,314,296,0,306,283,322,327,370,268,351,461
"ENSMUSG00000037361",944,846,872,723,1111,871,1027,1186,945,826,955,1023,943,837,634,937,872,741,3541,936,1195,1158,977,848,1339,857,874
"ENSMUSG00000037362",285,485,327,431,353,376,577,340,290,272,308,336,325,319,492,1083,304,453,1773,352,253,305,222,241,507,276,146
"ENSMUSG00000037363",298,329,322,262,450,364,273,461,436,310,270,344,352,282,253,286,329,277,268,293,445,346,360,290,380,315,358
"ENSMUSG00000037364",1125,1160,1008,1118,1370,998,951,1294,1010,1094,1097,1350,1124,1090,870,1034,1165,987,6753,1156,1135,1355,1256,1138,1263,999,1168
"ENSMUSG00000037366",199,176,167,197,264,192,202,273,192,186,283,312,217,201,193,233,203,159,795,310,283,406,353,317,337,245,357
"ENSMUSG00000037369",1767,1482,1696,1640,2358,1762,1682,2135,2407,1459,1375,1195,1202,1243,1159,1403,1572,1350,3198,1362,1473,1398,1628,1259,1576,1401,1557
"ENSMUSG00000037370",171,306,261,185,296,294,303,327,233,306,254,216,239,298,235,290,289,358,2441,322,322,418,370,384,500,415,358
"ENSMUSG00000037373",4553,4496,4059,5371,5144,4556,3685,3904,2932,4638,4524,5270,5964,3910,3408,3920,5051,4689,5997,4196,4214,5489,5246,5219,5314,3658,5650
"ENSMUSG00000037375",46,55,54,39,42,48,41,44,46,59,18,41,45,31,30,35,52,38,390,55,60,61,112,82,87,63,72
"ENSMUSG00000037376",485,469,471,486,614,504,497,637,575,418,445,461,532,391,368,381,424,404,1801,403,525,644,560,478,586,472,540
"ENSMUSG00000037379",16,9,18,36,18,23,15,31,46,27,11,14,19,28,18,35,30,48,3114,160,18,80,43,45,60,35,64
"ENSMUSG00000037386",1,2,7,3,1,1,5,1,5,4,3,3,3,9,4,2,2,3,11,11,3,2,4,1,0,7,3
"ENSMUSG00000037390",0,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000037393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037395",1144,1045,1148,1033,1631,1505,1504,1505,1347,1586,1101,1054,1144,1026,1068,1133,1877,1254,2145,1506,1587,1747,1955,1950,2016,2040,2299
"ENSMUSG00000037400",1257,1052,1249,1406,1686,1343,1316,1291,1847,1395,1199,1154,1388,1224,1219,1434,1495,1362,4928,1408,1520,1362,1588,1464,1605,1506,1648
"ENSMUSG00000037405",129,199,116,165,172,111,139,145,85,162,160,450,334,181,165,190,142,184,838,315,243,154,127,120,210,100,159
"ENSMUSG00000037406",178,182,129,499,77,123,123,382,620,108,239,175,171,53,154,176,117,80,26,86,108,205,128,80,133,51,235
"ENSMUSG00000037408",377,384,395,323,393,425,354,379,218,598,467,601,539,578,328,397,466,457,879,760,619,883,1147,1158,1190,1037,564
"ENSMUSG00000037410",520,616,503,290,552,575,730,723,426,534,579,363,352,443,368,533,541,507,1669,724,513,727,712,701,1007,535,622
"ENSMUSG00000037411",1750,1585,777,1335,724,695,338,785,650,458,309,782,926,727,391,246,503,791,7057,388,393,834,396,336,434,320,484
"ENSMUSG00000037415",1850,1715,1544,1915,2639,2131,2153,2686,2356,1114,1100,1333,1343,1284,1179,1192,1713,1542,2211,1051,1159,1175,1218,1185,1405,1152,1482
"ENSMUSG00000037416",7113,5700,6665,6631,9271,6995,7020,7692,8724,8070,7233,7164,7032,7696,6126,6604,7945,7646,8037,7557,8422,8002,9097,6986,8683,8413,9000
"ENSMUSG00000037418",23,26,19,10,19,27,20,25,12,12,15,15,9,23,14,29,8,16,2,25,24,17,25,20,55,15,16
"ENSMUSG00000037419",139,146,145,103,182,148,177,180,103,177,195,154,215,191,151,171,144,178,1027,300,193,260,237,242,366,212,210
"ENSMUSG00000037424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037426",613,569,636,604,814,579,595,663,693,613,658,761,615,619,509,581,739,604,2502,796,711,679,756,609,766,660,775
"ENSMUSG00000037428",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,26,0,0,0,1,0,0,0,0
"ENSMUSG00000037432",1,2,1,2,1,1,2,0,2,0,2,4,0,1,1,0,1,1,5,0,0,0,1,3,0,4,4
"ENSMUSG00000037434",891,704,767,655,701,522,495,565,511,634,646,759,807,629,366,479,599,525,1227,666,951,866,870,766,977,852,999
"ENSMUSG00000037437",14,16,11,25,20,28,23,20,25,21,14,16,27,14,41,33,21,27,34,33,34,24,23,13,22,10,25
"ENSMUSG00000037438",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,3,1,0,1,1,1
"ENSMUSG00000037440",10,15,8,1,8,11,13,6,29,10,2,5,4,6,8,6,4,3,222,10,0,9,7,5,10,5,1
"ENSMUSG00000037443",3883,2840,3749,3090,3994,3034,3153,4487,3956,3213,2886,3994,3318,3245,2360,2575,3543,3645,2448,2962,3717,4149,4195,3547,4271,3994,4173
"ENSMUSG00000037446",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,14,1,0,2,0,0,2,0,1
"ENSMUSG00000037447",513,571,287,1072,698,438,504,1529,616,384,475,369,582,597,284,330,380,669,2001,235,390,234,264,202,260,244,219
"ENSMUSG00000037451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000037455",66,85,62,70,90,114,86,81,80,133,88,112,105,76,80,100,125,95,312,130,73,120,141,163,167,124,139
"ENSMUSG00000037458",1902,1592,1953,1911,2173,2082,1976,2194,1784,2776,3708,3516,3938,3624,3152,3101,3119,4976,10247,5097,3818,7647,4446,4087,5280,3004,5611
"ENSMUSG00000037461",634,478,511,560,656,476,485,594,436,434,445,528,473,460,510,522,680,626,4657,545,482,579,553,537,687,427,482
"ENSMUSG00000037463",13,12,7,6,10,18,11,11,13,11,13,14,10,4,6,16,12,13,20,11,23,10,15,16,17,9,16
"ENSMUSG00000037465",2155,1722,1523,1978,3645,2485,1286,1236,3056,1487,2148,1399,1033,3883,2268,2386,1997,3995,4702,1496,1743,1485,1575,1944,2125,587,1946
"ENSMUSG00000037466",5,4,3,5,4,3,2,7,3,3,3,2,1,4,1,4,9,4,1015,8,2,9,7,8,3,3,7
"ENSMUSG00000037469",0,0,2,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,2,0,0,0,4,0,1,0,2
"ENSMUSG00000037470",7668,5958,5352,6991,9559,6207,8034,12847,12971,4669,5722,6288,6124,5843,5738,5505,7634,6241,10119,4334,5724,4911,4880,4137,5508,4707,5677
"ENSMUSG00000037474",8,7,10,11,8,25,7,14,4,12,15,15,10,10,3,13,12,6,4855,23,25,30,39,34,30,12,38
"ENSMUSG00000037475",2842,2410,2704,2809,4352,2998,3123,3686,3762,2967,2835,2694,2486,2879,2325,2967,3070,2836,5968,2997,3348,2854,3114,2635,3161,2711,2945
"ENSMUSG00000037477",1,1,0,0,0,1,0,3,2,0,2,0,0,2,0,0,0,0,6,1,1,1,0,0,0,0,1
"ENSMUSG00000037482",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000037486",2410,1812,2304,1940,3171,2387,2207,2462,2927,2113,1426,1540,1608,1708,1488,1552,2650,1889,4428,2011,1728,1942,2481,2072,2342,2219,2603
"ENSMUSG00000037487",12574,11489,10872,11582,16007,12148,11154,13249,13642,11668,12147,13823,12760,12339,10885,10522,14184,12515,24369,11572,13623,13549,12973,11655,12784,11644,14987
"ENSMUSG00000037490",690,674,1115,686,918,1051,902,866,826,806,733,812,869,815,869,1030,1110,896,1,1104,862,1306,1286,1254,1462,1056,1160
"ENSMUSG00000037492",14,10,15,12,19,19,12,9,7,18,18,6,4,2,5,5,10,16,5,12,6,9,33,20,35,37,28
"ENSMUSG00000037493",3165,2392,2556,3072,2870,2576,2461,2897,2955,2883,3682,4284,4326,3027,2691,3084,4102,3433,114,2839,3410,3635,3697,3279,4462,2424,3791
"ENSMUSG00000037499",1431,1555,1508,1417,1611,1327,1450,1371,1245,1438,1644,1981,1677,1420,1129,1595,1655,1392,1978,1491,1789,2002,1655,1565,2459,1376,1718
"ENSMUSG00000037503",1791,1648,1583,1709,2190,1745,1674,1743,1569,1736,1802,2094,2008,2129,1622,2035,1993,2276,9178,1929,1946,1951,1827,1821,2301,1728,1928
"ENSMUSG00000037509",10,23,11,12,12,12,15,17,37,21,7,10,13,13,14,23,22,27,213,18,11,20,38,39,33,26,24
"ENSMUSG00000037514",1249,1134,1184,1286,1584,1168,1151,1291,1398,1263,1381,1392,1267,1200,1069,1186,1305,1220,2941,1158,1591,1273,1256,1077,1275,1116,1472
"ENSMUSG00000037519",2357,1909,2040,2333,2741,1981,1763,2214,2188,2113,1765,2179,2250,2435,2141,1870,2457,2549,5281,2002,2365,2240,2103,1941,2145,1956,2658
"ENSMUSG00000037523",2122,2043,2214,1824,2854,2676,2269,2376,2032,1679,1829,2144,1824,1907,1553,2068,1990,1707,2083,2357,2019,2525,2456,2583,2869,2314,1996
"ENSMUSG00000037525",280,239,245,219,326,281,263,338,285,209,248,254,231,197,186,231,226,182,701,248,325,361,336,313,390,262,342
"ENSMUSG00000037526",741,610,529,624,926,613,569,1055,853,433,390,459,441,380,313,405,446,357,591,399,505,430,509,456,475,385,419
"ENSMUSG00000037529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037531",1284,1072,1390,1156,1660,1426,1335,1497,1161,1235,1285,1313,1351,1251,1037,1607,1382,1051,1244,1622,1737,2385,1943,1999,2482,1889,1855
"ENSMUSG00000037533",1187,995,1142,1213,1599,1286,1252,1456,1506,1330,1201,1123,1145,1316,999,1239,1329,1418,5231,1356,1342,1315,1363,1256,1439,1121,1350
"ENSMUSG00000037535",1,0,0,2,0,0,0,0,0,0,0,4,3,2,0,1,0,0,34,1,2,0,0,0,0,1,0
"ENSMUSG00000037536",484,455,451,597,565,472,526,529,595,505,615,577,572,457,469,586,604,587,1046,538,578,590,572,548,687,497,596
"ENSMUSG00000037537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037541",21,8,8,5,7,14,4,13,15,17,14,16,8,7,9,8,4,8,358,11,10,12,12,16,21,3,14
"ENSMUSG00000037542",8,6,1,5,3,2,5,4,6,4,3,8,10,5,6,14,1,1,1,7,7,8,3,3,1,1,4
"ENSMUSG00000037544",1,6,7,2,2,2,4,2,9,9,2,7,2,2,4,10,3,4,3630,27,27,13,8,3,25,3,10
"ENSMUSG00000037548",4,7,11,2,7,9,6,8,9,9,9,8,2,8,4,8,16,9,47,8,5,14,18,9,42,12,9
"ENSMUSG00000037552",173,246,207,345,220,236,186,221,215,246,262,324,341,260,185,212,330,282,1496,282,220,314,291,286,328,213,369
"ENSMUSG00000037553",715,693,601,906,845,827,706,907,837,673,823,952,918,842,771,875,933,897,1750,757,781,874,794,732,779,566,915
"ENSMUSG00000037563",2314,2382,2156,2898,2715,2443,3095,3024,2654,2344,2256,2865,2725,2121,1941,3157,2861,2909,19187,2816,2532,3178,2964,3197,4591,1869,2783
"ENSMUSG00000037568",15,17,29,19,22,16,11,33,55,49,47,53,55,40,27,51,54,30,657,71,74,472,139,196,166,42,486
"ENSMUSG00000037570",1333,1150,1299,1155,1444,1176,1189,1089,817,1034,853,1038,886,804,659,888,1205,986,3881,974,848,1305,1279,1134,1484,1039,1152
"ENSMUSG00000037572",45,41,59,37,68,42,39,43,43,46,47,32,45,47,41,39,53,47,3067,77,61,73,89,71,89,77,61
"ENSMUSG00000037573",3839,2953,3414,7345,3197,5007,6845,3004,2514,5311,10679,13370,11172,10710,9975,10459,7182,13595,1193,7155,7717,10156,8225,8225,10373,7272,10838
"ENSMUSG00000037577",11,21,17,6,16,18,19,20,14,26,27,14,23,45,47,33,35,39,36,51,31,60,32,45,60,16,45
"ENSMUSG00000037578",1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"ENSMUSG00000037579",2,1,2,0,0,0,0,0,2,1,2,2,0,0,1,1,0,1,53,1,0,1,1,2,1,1,0
"ENSMUSG00000037580",104,78,69,115,146,67,82,68,60,131,165,209,186,241,156,236,110,319,762,188,160,196,172,164,169,137,164
"ENSMUSG00000037583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"ENSMUSG00000037593",39,49,52,30,76,63,66,64,43,48,43,43,57,56,42,97,54,34,114,66,84,85,105,90,113,67,82
"ENSMUSG00000037594",14,10,8,11,8,17,19,17,9,6,11,10,4,10,14,10,14,8,543,10,7,25,15,15,16,18,13
"ENSMUSG00000037600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0
"ENSMUSG00000037601",470,397,461,404,546,430,431,435,272,539,581,610,521,501,361,456,470,372,2053,756,693,964,976,794,1147,793,738
"ENSMUSG00000037603",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000037605",46,35,40,28,49,46,47,53,44,37,21,29,26,37,40,27,51,52,187,44,33,53,68,56,77,51,25
"ENSMUSG00000037606",712,836,693,765,772,717,737,874,691,636,770,764,857,737,585,632,725,701,2054,617,617,755,726,666,879,509,812
"ENSMUSG00000037608",8093,6613,7381,7807,11401,8942,8347,10809,9845,6617,6456,6337,5976,6515,5310,5995,6573,6407,14504,4617,6322,5900,5966,5192,6529,5922,6203
"ENSMUSG00000037610",5,2,1,2,10,0,4,6,6,2,1,3,3,3,2,13,3,7,0,0,2,4,9,8,7,18,5
"ENSMUSG00000037613",69,79,81,76,56,81,74,132,133,83,86,125,120,97,102,73,139,79,551,143,135,223,140,129,153,74,150
"ENSMUSG00000037617",71,86,85,88,125,90,86,148,136,145,187,131,141,156,153,182,131,144,422,142,175,132,150,91,133,114,139
"ENSMUSG00000037621",239,229,151,299,199,162,172,191,182,166,261,451,464,364,266,346,287,337,388,208,264,227,123,146,196,97,302
"ENSMUSG00000037622",3033,2938,2311,3294,3521,3200,2389,2766,2429,2310,2596,3403,3301,2754,2150,2272,3428,2758,1719,2133,2328,2321,2766,2575,2865,2136,2825
"ENSMUSG00000037624",73,69,64,51,78,91,108,66,94,82,79,57,67,102,64,78,97,82,329,72,76,86,75,74,124,85,94
"ENSMUSG00000037625",4,5,7,3,9,0,3,1,1,6,9,1,2,3,2,6,0,0,0,8,6,6,3,5,3,11,4
"ENSMUSG00000037627",0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,2,0,2
"ENSMUSG00000037628",8,4,6,2,4,1,4,1,5,1,2,2,1,5,2,7,2,2,811,11,4,7,7,11,14,3,1
"ENSMUSG00000037636",2,4,3,0,1,4,2,2,6,4,0,2,4,2,3,4,2,1,35,6,4,3,1,2,3,3,3
"ENSMUSG00000037638",28,42,44,28,51,38,42,33,28,31,44,64,64,76,51,36,53,39,223,45,72,66,38,40,34,35,52
"ENSMUSG00000037640",860,687,686,611,1066,826,809,1643,1083,648,647,593,646,554,578,746,757,443,2653,681,849,767,682,540,820,588,648
"ENSMUSG00000037643",393,333,354,307,518,365,373,414,373,320,305,244,289,288,224,384,321,331,4809,419,334,402,433,378,492,365,393
"ENSMUSG00000037646",3517,2983,3298,3231,4732,3496,3380,3983,4508,3620,2949,3192,3076,3562,2865,3030,3677,3494,11553,3556,4045,3829,4166,3831,4021,3650,4394
"ENSMUSG00000037649",101,81,86,44,84,98,107,82,51,127,125,115,85,73,39,98,107,95,445,187,79,153,145,113,315,119,98
"ENSMUSG00000037652",2945,2433,2437,2378,4546,3115,2954,4506,4407,2355,1967,1680,1874,2257,2123,2126,2666,2355,5892,2364,2567,2226,2735,2236,2607,2439,2765
"ENSMUSG00000037653",0,1,4,1,1,1,0,0,1,0,1,0,0,2,1,0,2,2,0,3,0,1,3,2,3,2,1
"ENSMUSG00000037656",4224,3787,4508,3622,6146,3974,3662,4289,2991,2855,2408,3172,3055,3094,2266,2578,2981,2681,1998,2097,3033,2801,3435,3319,3728,3125,2686
"ENSMUSG00000037660",0,1,1,0,1,0,3,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,2,1,0
"ENSMUSG00000037661",19,28,36,11,38,32,30,29,11,28,19,13,5,11,14,24,31,22,32,57,27,40,26,29,65,23,21
"ENSMUSG00000037664",410,467,410,454,435,340,453,315,253,419,399,406,427,373,288,358,474,495,21,344,470,444,393,455,549,346,373
"ENSMUSG00000037669",700,598,678,650,970,637,630,875,743,628,641,602,627,654,577,690,726,633,2615,779,890,871,839,892,931,804,917
"ENSMUSG00000037674",1715,1456,1590,1615,2818,2061,2246,2010,3335,1926,1312,1312,1249,1425,1482,1378,2785,2076,2647,2176,1436,2418,2405,2167,2275,1988,3133
"ENSMUSG00000037679",325,509,321,382,435,416,354,457,387,348,380,283,500,391,351,410,456,460,3964,406,316,409,376,304,313,191,426
"ENSMUSG00000037681",5,10,11,3,8,9,11,12,1,6,10,6,3,1,2,3,3,2,18,6,2,9,6,1,6,5,4
"ENSMUSG00000037683",0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,1,0,0,27,1,1,1,0,1,1,0,0
"ENSMUSG00000037685",8875,7058,7316,8227,9905,7324,7683,7322,11357,9342,9918,10699,11018,10788,9312,8340,11546,12002,1567,7045,9011,8554,9396,6780,9227,7985,11501
"ENSMUSG00000037686",27,57,19,2,30,4,9,12,12,8,11,9,2,4,6,3,0,4,15,11,2,14,3,7,6,3,2
"ENSMUSG00000037689",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000037692",472,631,404,655,576,695,473,474,295,537,419,603,723,516,499,545,880,511,1339,650,447,689,765,817,740,460,939
"ENSMUSG00000037697",406,313,362,445,511,368,390,424,491,385,330,304,311,354,285,337,389,387,1602,385,440,354,336,316,370,375,348
"ENSMUSG00000037703",142,167,151,166,178,122,135,188,93,137,111,106,129,132,85,98,128,134,1020,93,146,106,149,118,142,140,99
"ENSMUSG00000037705",18,26,33,17,6,17,19,10,16,32,30,41,34,23,10,12,15,20,10,37,29,48,68,47,77,58,53
"ENSMUSG00000037706",2755,3060,2765,2978,3247,3096,3333,3329,2794,3359,3747,3590,3494,3017,2637,3328,3278,3230,10978,3521,3358,4580,3721,4271,5138,3186,3387
"ENSMUSG00000037708",17,26,13,12,24,12,14,28,23,16,16,11,16,15,8,14,15,7,53,9,23,14,21,14,24,16,16
"ENSMUSG00000037709",903,942,1277,665,1535,1548,1167,1481,1381,671,387,506,508,500,424,577,846,526,40,968,714,1021,1460,1241,1240,1247,877
"ENSMUSG00000037710",4674,4637,4683,4938,5556,4745,4219,3835,3613,4796,5221,5545,5861,4493,3774,5025,4880,4300,1460,4431,5424,6080,5739,6279,6888,4744,4883
"ENSMUSG00000037712",7033,5876,6618,8076,7965,6581,6469,7541,8549,6677,7195,8397,8390,7419,6332,6833,8093,7713,3416,7373,8041,8140,8281,7307,8680,7022,9260
"ENSMUSG00000037716",5,2,1,0,1,0,3,2,1,0,1,1,0,1,1,3,0,0,26,2,0,2,7,2,2,3,2
"ENSMUSG00000037720",1351,1242,1291,1301,1948,1452,1519,1652,1340,1636,2481,2320,2282,1975,1443,2202,1766,1651,5091,2138,2417,2351,1830,1523,2088,1376,1849
"ENSMUSG00000037722",468,315,440,395,550,492,613,663,498,450,485,496,459,375,337,436,401,337,1361,593,609,631,570,472,777,528,576
"ENSMUSG00000037725",10,12,1,3,7,11,6,5,7,3,4,3,3,5,3,5,12,4,4123,21,12,32,28,12,30,11,11
"ENSMUSG00000037727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037730",1075,904,1058,950,1559,1227,1234,1616,1428,969,1047,1106,986,872,782,1086,1068,965,1856,1004,1033,1047,1048,872,1189,929,1058
"ENSMUSG00000037731",75,75,61,45,86,81,64,95,26,87,69,65,82,47,48,70,99,67,915,200,97,110,113,112,192,77,73
"ENSMUSG00000037735",10,9,11,15,2,17,9,20,22,10,10,12,19,20,14,11,25,11,43,31,11,28,12,12,24,12,43
"ENSMUSG00000037736",7621,6355,6974,8027,8394,7851,6795,8504,9721,6278,6202,6876,7138,7375,5344,5317,7841,7992,50,5843,6722,7369,8084,7160,6812,7521,8917
"ENSMUSG00000037737",1,6,4,1,7,2,0,0,1,2,0,1,1,2,3,1,0,6,5,1,3,0,1,0,0,1,3
"ENSMUSG00000037738",38,24,29,25,52,49,21,31,26,38,63,84,39,49,42,35,62,61,1,43,59,63,46,42,62,34,62
"ENSMUSG00000037740",1067,1087,1048,978,1164,996,979,941,736,982,998,1263,1244,892,751,858,977,794,1919,972,1211,1451,1251,1434,1497,1042,1196
"ENSMUSG00000037742",16334,17032,16920,14020,19950,16728,22505,19806,13810,15634,15722,16888,14841,14713,11232,20337,16370,16983,522449,22417,17839,18998,17415,17019,30969,17323,14782
"ENSMUSG00000037747",0,1,1,6,1,2,1,0,6,1,0,1,2,0,2,3,0,1,4,1,2,0,2,0,0,2,1
"ENSMUSG00000037750",249,265,216,296,335,256,224,253,236,232,201,264,307,215,291,290,369,246,596,273,241,268,295,313,298,185,369
"ENSMUSG00000037752",62,68,58,42,64,66,66,92,52,80,57,74,55,45,50,59,51,58,264,71,79,93,69,65,111,69,79
"ENSMUSG00000037754",258,305,207,153,313,258,239,220,160,319,267,129,155,187,168,192,242,227,2118,212,216,328,298,269,231,282,271
"ENSMUSG00000037759",9,22,13,14,11,10,13,14,10,2,16,5,10,13,3,19,5,8,101,25,10,9,9,4,25,9,7
"ENSMUSG00000037761",150,138,129,143,176,130,144,175,135,137,99,123,129,95,99,124,93,107,734,124,109,129,151,122,133,111,129
"ENSMUSG00000037762",984,746,816,903,1035,783,1281,799,1498,316,424,362,382,376,419,633,970,750,44,567,386,535,443,369,756,385,416
"ENSMUSG00000037771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037772",1426,1151,1428,1392,1605,1189,1301,1225,1235,1350,1638,1859,1406,1400,1050,1254,1331,1385,1370,1377,1847,1755,1668,1439,1944,1455,1537
"ENSMUSG00000037773",262,308,289,267,370,286,297,380,321,241,239,269,317,230,194,229,300,175,1435,240,358,295,296,246,289,251,257
"ENSMUSG00000037780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037784",86,119,103,91,128,93,101,163,105,83,106,62,77,109,82,87,133,107,1519,132,92,141,154,105,132,93,152
"ENSMUSG00000037787",1026,978,1008,1185,1231,951,1027,1014,848,1042,1104,1216,1317,897,787,1169,1185,1059,759,1079,1269,1319,1311,1513,1493,1064,1290
"ENSMUSG00000037788",284,278,292,222,413,276,236,200,148,356,296,330,307,280,213,353,282,223,2493,451,329,443,424,431,628,470,308
"ENSMUSG00000037790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037791",636,641,601,576,908,821,704,834,708,534,445,508,485,505,491,616,754,567,2414,586,492,525,647,667,716,618,705
"ENSMUSG00000037795",368,422,433,345,645,391,403,317,390,542,394,319,303,400,275,333,399,419,1908,537,410,379,517,443,475,529,443
"ENSMUSG00000037797",2,0,1,1,0,0,1,2,0,1,0,0,0,3,3,0,3,0,1,1,4,1,4,5,4,1,5
"ENSMUSG00000037798",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000037801",3,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,1,1,1,0
"ENSMUSG00000037805",3759,3474,3709,4558,4863,3781,3826,3859,2248,3445,3631,4151,3754,3122,2766,4126,4089,4265,22616,3350,3066,4999,5176,5344,5757,2383,4717
"ENSMUSG00000037808",617,520,581,517,834,626,603,781,699,525,396,331,415,376,352,498,514,418,2359,499,573,509,637,450,608,553,518
"ENSMUSG00000037813",154,182,178,34,222,306,297,254,142,203,133,61,86,135,87,133,240,168,14,171,107,227,275,254,376,241,205
"ENSMUSG00000037815",3061,2758,2842,2987,3970,3315,3137,3694,3160,2833,3188,3110,3332,3175,2376,2794,2993,3038,13436,2945,3228,3665,2998,3036,3607,2772,3037
"ENSMUSG00000037816",162,143,178,132,168,135,156,164,191,135,138,136,145,130,106,110,139,141,1009,163,183,158,178,158,182,147,165
"ENSMUSG00000037818",486,531,572,365,960,933,638,770,373,466,301,307,423,385,341,419,407,402,783,512,585,713,572,537,758,526,472
"ENSMUSG00000037820",6214,6124,4562,6866,5381,4809,4755,6485,6549,3585,5631,8487,7810,6364,5654,5861,5819,7325,3797,4812,6161,5009,3490,3002,4430,2467,3975
"ENSMUSG00000037822",1491,1346,1506,1215,1864,1495,1483,1625,1485,1491,1530,1520,1508,1504,1259,1534,1680,1664,3790,1631,1648,1669,1753,1499,2063,1661,1664
"ENSMUSG00000037824",763,801,749,1079,952,798,746,898,845,787,810,631,786,631,611,672,760,853,2114,729,767,706,703,613,742,714,575
"ENSMUSG00000037826",1621,1541,2590,1174,2473,2044,1763,1818,1051,2455,1636,1411,1501,1520,973,1201,1381,1144,1207,1425,2393,1881,2945,2273,2662,2933,2120
"ENSMUSG00000037827",24,35,31,45,53,41,54,50,27,31,32,27,45,40,26,31,28,29,19,39,50,40,29,42,39,33,34
"ENSMUSG00000037833",24,30,36,23,25,21,23,39,68,24,14,9,8,25,22,20,8,16,22,16,15,18,11,14,19,10,18
"ENSMUSG00000037843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037845",269,228,275,250,305,236,301,247,258,293,273,326,274,265,222,316,329,287,328,266,233,340,349,303,443,270,332
"ENSMUSG00000037846",3,7,7,6,7,2,9,6,6,16,14,12,14,7,3,11,17,7,946,9,24,10,20,29,32,19,52
"ENSMUSG00000037847",224,205,225,174,241,221,252,308,306,226,210,225,204,196,159,187,232,175,683,205,221,264,271,239,357,261,316
"ENSMUSG00000037849",4,3,1,1,2,2,2,4,4,6,4,0,9,1,2,4,8,0,4,52,7,12,12,7,18,3,9
"ENSMUSG00000037851",3484,3105,3389,3375,4380,4008,3845,3671,3642,2896,3328,4238,3849,3666,3232,3385,3939,3533,7308,2947,3627,3051,3044,2788,3418,2882,3079
