"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000032872",3348,3386,3047,5921,2915,3516,3575,2879,4408,2861,3992,4835,4737,4225,4069,3247,5360,4160,3963,3572,3762,3655,3465,2203,3444,3700,4479,3264
"ENSMUSG00000032875",2427,6719,5519,14315,8765,8539,7338,6327,7269,4373,7309,6392,6524,6374,7239,7723,3961,6657,3109,3999,6596,3465,9171,6655,7500,4209,10800,9280
"ENSMUSG00000032878",2759,4091,3174,6056,3795,3118,2527,2054,3207,2442,3938,3608,3670,3327,3430,3112,2700,2989,2648,2709,3109,2014,3543,2328,2591,2219,3176,3286
"ENSMUSG00000032883",1320,1747,1784,7456,2468,1619,2370,1872,2270,1515,2077,2526,2575,1732,2237,1889,2528,2408,1497,1560,2120,1685,2192,1252,2258,1894,2889,1678
"ENSMUSG00000032889",2,3,2,5,3,3,2,3,6,5,5,3,1,9,2,1,2,6,7,0,5,0,3,6,0,3,5,7
"ENSMUSG00000032890",87,191,97,223,113,185,126,102,117,151,117,105,108,131,124,146,72,94,80,112,109,59,207,109,189,143,186,206
"ENSMUSG00000032892",164,208,130,226,127,111,251,176,180,137,303,157,161,97,156,237,218,158,242,78,121,114,195,56,59,88,137,98
"ENSMUSG00000032894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032897",701,1731,1213,2793,1614,1413,1579,1324,1540,1042,1875,1348,1398,1419,1566,1674,1002,1434,958,912,1446,871,1985,1427,1655,1043,2367,1873
"ENSMUSG00000032898",343,1159,651,1222,801,766,945,767,663,555,1232,671,765,652,675,1128,543,749,568,515,726,467,1089,661,914,488,1152,897
"ENSMUSG00000032899",48,66,82,184,73,75,73,76,60,45,121,61,73,61,71,87,44,42,68,39,83,52,117,153,131,59,122,105
"ENSMUSG00000032900",9,13,4,17,21,16,21,9,13,14,13,14,20,11,28,13,11,30,5,16,13,7,26,17,21,11,28,31
"ENSMUSG00000032902",1020,1945,1394,2769,1139,1166,1947,1669,1746,1136,2999,1700,1694,983,1646,1944,1182,1273,1400,965,1150,1145,1960,651,1524,1693,1703,1452
"ENSMUSG00000032905",3764,3885,3141,5860,3416,3275,3538,2913,3777,3219,4232,3870,3901,3777,4135,3525,4790,3638,4003,3575,3286,2973,3447,2278,3908,3700,4675,3214
"ENSMUSG00000032908",630,1605,682,2096,1287,946,1080,845,1030,901,2234,1355,1403,1444,1209,1590,1060,1210,1383,794,970,899,1177,843,1118,1125,1405,1220
"ENSMUSG00000032911",501,1419,1212,3335,1757,1367,1465,1400,1144,672,1776,1394,1472,1311,1874,2086,1503,1343,792,1054,1479,956,1884,1299,1443,1156,2362,1851
"ENSMUSG00000032913",1004,2458,1506,3333,1692,1567,1610,1232,1515,1164,2301,1532,1484,1809,1981,2485,1337,1900,1129,1508,1640,1070,2324,1829,2289,1855,3047,2431
"ENSMUSG00000032915",155,165,189,449,102,431,300,269,335,293,898,299,300,269,348,270,529,229,353,1078,469,916,1133,1209,1880,1437,1965,1276
"ENSMUSG00000032921",0,2,1,6,2,0,4,3,5,0,4,1,1,7,9,8,0,0,0,0,3,0,10,6,0,1,4,7
"ENSMUSG00000032925",685,913,658,1571,935,547,715,538,895,582,773,624,610,637,678,626,874,522,930,778,629,601,720,301,687,972,768,598
"ENSMUSG00000032932",3187,3521,2606,5554,2214,2547,3078,2585,3485,3002,4146,3865,3858,3060,3570,3593,4466,3104,3390,3273,2634,3317,2414,1240,2960,3733,3215,2402
"ENSMUSG00000032936",0,0,0,1,0,0,0,0,1,3,4,0,0,0,1,0,0,1,4,3,1,0,0,0,0,0,2,10
"ENSMUSG00000032937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032939",461,853,646,1558,687,679,787,626,930,534,994,720,834,675,760,942,661,739,589,578,601,504,925,653,782,677,1251,945
"ENSMUSG00000032940",5,20,23,19,14,14,13,21,12,11,25,15,21,6,3,22,18,12,14,13,10,16,17,8,18,13,17,5
"ENSMUSG00000032942",179,481,447,740,270,231,382,331,351,275,385,278,313,346,336,323,185,265,374,165,300,162,399,191,235,189,250,400
"ENSMUSG00000032946",2011,4748,2870,6513,3851,3256,3169,2732,2913,2625,4478,3348,3418,4249,4273,6030,2610,3280,1939,2179,3785,2227,4401,3662,3415,1846,4753,4581
"ENSMUSG00000032948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000032952",21,99,33,90,29,38,30,29,46,34,104,46,51,61,50,96,63,54,68,64,48,33,69,43,60,56,59,56
"ENSMUSG00000032959",2124,2818,1601,3408,1496,1409,2427,2056,2014,1824,3572,2363,2300,1425,1699,2835,2420,1564,2496,1567,1845,1823,1902,1005,1682,1999,2565,1462
"ENSMUSG00000032965",1185,1163,1376,3165,1824,1406,1829,1439,1691,1169,1312,1611,1571,1304,1400,1130,1838,1490,1196,1129,1589,1152,1282,875,1345,1218,1951,1067
"ENSMUSG00000032966",3470,6998,3973,10246,4737,4672,5170,4548,4688,4375,9377,8422,8586,7459,6800,8512,8123,8294,4905,5317,5864,4705,6380,4374,5903,5496,7188,6912
"ENSMUSG00000032968",24,85,49,62,74,58,65,63,43,32,75,32,24,31,64,80,24,46,23,24,49,19,71,64,60,12,86,90
"ENSMUSG00000032977",531,862,568,1422,741,794,778,672,672,614,947,837,883,797,757,954,828,665,624,611,666,666,784,535,810,687,1068,802
"ENSMUSG00000032978",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032985",5,7,4,10,7,2,5,6,8,1,8,6,3,7,8,18,16,2,6,1,6,6,15,12,14,10,18,11
"ENSMUSG00000032987",0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0
"ENSMUSG00000032988",1,1,0,0,1,0,0,1,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"ENSMUSG00000032997",479,733,583,1554,783,780,744,591,703,646,856,758,843,516,780,880,672,515,444,641,645,619,860,438,662,529,692,822
"ENSMUSG00000032998",1142,2304,1980,5641,2772,2473,2152,1751,2646,1547,2452,2372,2331,2731,3100,2629,1575,2472,1408,1681,2339,1476,3233,2374,2966,1859,3563,3122
"ENSMUSG00000032999",3,0,6,3,1,0,2,1,3,0,8,0,0,1,3,4,0,0,6,4,1,0,5,4,0,0,4,1
"ENSMUSG00000033004",3742,10646,7957,19938,10487,10885,8747,7084,10518,5881,12869,9047,9339,12377,13520,12481,5640,10332,8395,6682,10339,5520,15644,12552,13961,8123,17863,15993
"ENSMUSG00000033006",4,12,42,37,65,21,24,36,26,11,21,7,5,5,36,48,4,30,20,4,27,14,25,10,7,1,53,25
"ENSMUSG00000033007",0,0,0,0,2,0,1,0,2,4,0,4,1,1,1,0,2,0,1,1,0,1,0,7,0,0,1,3
"ENSMUSG00000033009",712,1460,983,2540,1333,1115,1282,1028,1238,906,1641,1369,1394,1452,1683,1623,990,1489,891,876,1223,776,1661,1036,1399,916,2003,1656
"ENSMUSG00000033014",2463,5045,3690,9088,5161,4533,4060,3334,4497,2962,5092,4398,4367,4860,4816,4746,3261,4762,2702,3028,4077,2605,4917,3305,4464,3019,5538,4396
"ENSMUSG00000033015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033016",811,2033,1700,4544,2395,2316,1889,1582,2180,1343,2278,2138,2148,3399,3431,3002,1512,2418,1155,1956,2972,1728,3664,3162,3519,1831,4233,4258
"ENSMUSG00000033020",1364,1525,944,2151,948,1015,1499,1268,1139,1322,2162,1305,1371,775,921,1608,1802,962,1634,1144,1159,1080,1051,517,845,1038,1325,908
"ENSMUSG00000033021",870,1874,1138,2733,1278,1299,1664,1475,1489,1244,2103,1472,1468,1364,1655,2055,1288,1237,1097,947,1628,1068,1861,1143,1413,1064,2066,1644
"ENSMUSG00000033022",7954,13607,10301,24983,11581,9545,14379,12279,10631,9835,14278,11080,11074,9371,6936,10753,10813,9912,6055,7041,8214,7146,7455,4124,6949,6063,8542,5794
"ENSMUSG00000033024",100,116,122,188,73,100,119,120,67,91,339,125,117,77,111,89,106,62,197,195,110,110,124,164,202,212,191,195
"ENSMUSG00000033027",3,22,7,36,8,44,11,16,13,9,22,7,6,14,29,21,10,16,9,22,45,7,45,57,40,29,36,30
"ENSMUSG00000033029",729,1271,820,2158,1246,867,1292,1072,937,755,1227,1015,1150,560,839,1296,1132,839,549,546,1079,756,936,628,801,700,1452,621
"ENSMUSG00000033031",281,211,180,244,96,160,177,143,176,136,279,136,129,129,156,193,178,153,211,121,154,115,94,158,220,187,216,155
"ENSMUSG00000033032",5742,11350,8807,17865,9328,10246,8611,7221,10733,6647,11226,11398,11681,9213,9043,8699,6531,7474,5937,7281,8709,5211,11058,7828,9374,7330,11817,11087
"ENSMUSG00000033033",425,1223,668,1286,897,933,838,680,701,623,1429,983,986,978,1145,1214,1009,1020,611,993,1025,755,1452,1056,1187,849,1458,1277
"ENSMUSG00000033036",34,31,18,20,7,8,21,15,30,19,49,26,22,24,21,19,44,17,35,10,11,10,23,15,24,18,33,16
"ENSMUSG00000033039",1578,4103,3468,8642,4040,3656,3371,2917,4081,2393,3322,3157,3330,3674,4349,3934,1959,3296,1951,1719,3646,1735,4119,2799,3204,1915,4061,3767
"ENSMUSG00000033044",69,328,301,370,188,48,397,337,348,31,547,114,127,33,610,308,332,242,612,93,300,307,505,141,98,95,542,356
"ENSMUSG00000033047",3487,5101,3591,8756,4437,3765,4641,3926,4582,3667,5352,4855,4920,3719,3853,4035,4000,4016,3975,3002,3430,3058,3987,2364,3803,3461,5044,3549
"ENSMUSG00000033053",238,306,227,505,290,183,373,296,261,232,359,291,286,121,269,310,428,211,236,180,317,249,221,169,239,279,385,147
"ENSMUSG00000033054",1252,2139,1494,3346,2010,1763,1716,1330,2089,1344,2243,1752,1805,1889,2119,1912,1954,1946,1317,1505,1685,1285,2086,1509,2152,1851,2590,2043
"ENSMUSG00000033055",487,1078,505,1218,716,633,677,600,690,521,1016,817,820,701,726,1108,508,560,459,386,596,439,763,506,620,379,852,817
"ENSMUSG00000033059",1464,4735,3409,6718,4101,2829,4600,3767,2837,2150,4767,3199,3208,2137,4702,4451,2538,2953,1620,1981,3607,2295,6428,2709,3375,2365,6071,3060
"ENSMUSG00000033060",22044,40660,36678,83061,45046,42041,37475,30850,46696,27672,34593,38446,38517,39607,44010,30618,24246,32772,20771,23927,31584,24077,40163,29170,36486,26839,49067,42732
"ENSMUSG00000033061",23,93,23,72,47,6,32,37,16,18,74,26,35,8,30,71,43,30,24,15,37,33,28,17,18,22,47,8
"ENSMUSG00000033063",0,0,3,3,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000033065",392,2055,1611,2409,1521,745,2042,1742,3979,663,3007,938,996,634,2476,1686,874,1027,3715,701,1329,938,2709,999,1047,709,2626,3337
"ENSMUSG00000033066",452,1405,1357,4055,1786,1697,1498,1259,1924,992,1705,1060,1127,1438,1766,1351,793,1251,1786,849,1516,766,1918,1030,1400,844,1719,1424
"ENSMUSG00000033068",297,631,490,839,512,530,525,503,550,373,671,446,441,441,617,699,342,398,281,380,518,299,806,676,663,406,955,766
"ENSMUSG00000033075",955,2242,1708,4187,2001,2084,1881,1403,1948,1210,2290,1963,1990,2444,2514,2375,1381,2309,1141,1502,1985,1176,2951,2219,2405,1542,3306,2760
"ENSMUSG00000033080",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000033082",14570,17458,12434,17229,15450,15888,16456,13432,19509,14189,18106,13744,13770,9780,7800,7344,8936,8639,12273,12810,13299,5705,14920,10894,13138,11135,17507,14769
"ENSMUSG00000033083",1218,2768,1578,2962,2080,1602,1982,1574,1762,1312,2497,1520,1575,1603,2287,2160,1478,1933,1244,1384,1993,1227,2820,1481,1696,1425,2388,1867
"ENSMUSG00000033088",1204,1703,1368,4010,2488,1936,1803,1557,1738,1418,1940,1844,1844,1698,2091,2076,1634,1680,1516,1339,1960,1386,2223,1382,1771,1239,2255,2385
"ENSMUSG00000033096",1192,2559,1560,3197,1557,1167,1787,1447,1488,1294,2311,1638,1561,1459,1388,1876,1243,1413,1112,1240,1332,1023,1766,944,1577,1435,2021,1420
"ENSMUSG00000033099",234,565,473,1268,403,431,574,433,538,368,738,690,726,499,525,674,531,430,404,344,480,403,427,236,462,348,567,312
"ENSMUSG00000033102",538,1301,760,1284,993,944,935,777,878,662,1285,646,668,734,956,974,817,799,744,804,817,539,1545,1100,1201,752,1662,1227
"ENSMUSG00000033105",789,2585,1531,4057,1784,1716,1893,1664,1756,1158,2733,1834,1887,1754,1862,2245,1179,1688,1153,864,1668,946,2196,1763,1878,1069,2421,2887
"ENSMUSG00000033106",547,796,463,1099,496,519,629,496,606,544,807,665,621,693,628,853,593,523,516,471,569,416,758,618,668,465,746,721
"ENSMUSG00000033107",472,861,671,1741,840,730,677,580,669,508,762,877,860,1594,1113,876,831,1115,410,504,989,586,803,543,639,519,794,682
"ENSMUSG00000033111",376,849,488,904,495,556,625,509,658,452,1255,670,633,629,629,901,508,669,556,506,691,422,782,624,784,451,906,749
"ENSMUSG00000033114",340,534,386,688,315,372,420,335,449,361,503,320,297,252,297,504,422,297,309,335,367,268,458,410,469,343,701,515
"ENSMUSG00000033122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033124",547,1530,831,2004,1058,978,899,785,913,677,1334,928,972,1234,1221,1476,648,1078,621,581,1016,610,1254,769,1046,538,1236,1140
"ENSMUSG00000033126",312,492,326,448,268,313,343,288,319,277,483,330,386,263,276,386,301,311,234,231,273,210,271,219,309,238,397,308
"ENSMUSG00000033128",997,2303,1432,4345,2233,1978,2074,1777,1672,1466,2345,1788,1870,1742,2031,2548,1412,1521,1244,1237,2099,1348,2763,1727,2036,1156,2697,2398
"ENSMUSG00000033147",516,1392,942,3052,989,1066,895,682,1070,638,1138,947,918,1685,1417,1520,837,1144,605,698,1284,683,1352,1035,1158,693,1428,1193
"ENSMUSG00000033149",8190,15917,11112,24511,14807,15091,12848,10874,16490,9371,15395,15748,15437,15510,16791,14659,10461,14732,8072,12020,13217,8242,19014,14404,18177,13600,21520,18910
"ENSMUSG00000033152",99,203,107,309,144,76,153,122,130,88,304,232,250,191,202,219,153,133,143,117,142,142,157,136,169,143,253,174
"ENSMUSG00000033156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000033157",409,652,347,738,408,343,434,377,434,335,638,392,419,406,455,689,444,396,354,320,392,289,508,390,445,366,578,506
"ENSMUSG00000033159",1430,3593,1795,4634,2343,1759,1932,1583,1824,1620,3299,2263,2384,2513,2187,3253,1762,2052,1309,1453,2078,1589,2334,1469,2012,1266,2307,1906
"ENSMUSG00000033161",9864,27711,17946,48814,21115,16306,18157,15352,17749,12349,26543,19571,20495,18589,23489,24509,15253,19740,10197,12314,20544,15556,22304,10503,15022,11983,20599,13334
"ENSMUSG00000033166",784,1137,1376,2683,1294,1447,1279,996,1640,880,1409,1345,1332,1411,1615,1329,1024,1220,999,994,1250,824,1691,1176,1495,1110,2098,1742
"ENSMUSG00000033170",377,1305,1120,2561,1321,1119,932,835,871,667,1292,1000,1052,1106,1516,1736,628,971,586,815,1231,641,1850,1407,1452,815,1627,1778
"ENSMUSG00000033174",1917,4446,2909,5410,3077,3038,3978,3530,2726,2423,4838,2882,2840,2755,2582,3192,1917,2194,1661,2536,2999,2043,3878,2146,2509,1967,3428,2817
"ENSMUSG00000033177",2,4,4,11,7,17,2,5,16,9,5,3,9,19,34,12,11,6,1,2,3,5,20,8,3,1,6,12
"ENSMUSG00000033182",14,56,48,40,48,17,73,44,96,16,98,27,16,9,122,65,77,55,141,10,50,51,101,29,18,21,84,115
"ENSMUSG00000033184",5871,6966,4837,9687,4757,4805,5675,4682,5902,5262,8905,6596,6506,6027,6780,6648,9678,5837,6659,7541,5418,5866,5511,3386,6024,7972,7625,5428
"ENSMUSG00000033186",5142,3569,2676,4381,2167,2679,3216,2596,3363,2815,3947,3103,3017,2204,2833,2453,5099,2622,4181,3397,2288,2627,2383,1479,2857,3184,3293,2421
"ENSMUSG00000033187",24,29,12,23,12,5,12,12,14,12,69,12,18,23,20,38,17,16,107,12,11,19,19,11,13,8,18,18
"ENSMUSG00000033191",3085,8898,5189,12763,7170,6804,6502,5616,6462,4686,9083,7650,8031,7577,7900,9351,4552,6493,4132,5065,7341,4318,10184,6338,7333,4662,9703,9422
"ENSMUSG00000033192",241,466,274,1252,325,381,377,322,285,266,668,483,533,1235,960,1074,1038,716,480,903,1247,865,679,438,594,580,733,561
"ENSMUSG00000033196",0,3,3,0,0,7,6,5,78,67,9,10,4,6,0,3,0,0,64,10,2,5,17,1,8,1,0,73
"ENSMUSG00000033200",1,12,11,4,3,5,1,2,0,3,8,0,0,0,0,7,3,4,0,0,0,3,6,2,1,8,4,2
"ENSMUSG00000033207",2741,3772,2559,5059,2754,3128,3003,2415,3053,3220,5104,4161,4364,4266,3838,3412,4254,3156,3954,4640,2926,3988,3442,2367,4537,5341,4605,3840
"ENSMUSG00000033208",134,240,342,523,294,93,615,507,140,143,365,138,140,61,177,273,206,175,240,90,191,140,315,104,73,132,466,86
"ENSMUSG00000033209",979,3022,2315,5232,3828,3085,2272,1975,2370,1768,2715,1837,2102,2609,2669,2842,1051,2084,1190,2211,2915,1478,4478,3636,3843,2137,4911,4277
"ENSMUSG00000033210",0,0,2,1,1,0,1,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,3,1,0,0,0
"ENSMUSG00000033213",68,66,58,187,30,62,70,56,90,46,55,54,49,96,46,64,143,90,68,70,79,56,41,16,33,72,35,23
"ENSMUSG00000033214",0,1,2,4,3,1,4,7,6,1,4,0,3,0,4,0,1,0,9,1,3,0,5,2,2,0,6,4
"ENSMUSG00000033216",506,631,456,945,577,584,563,488,658,467,681,585,560,398,486,441,643,515,498,619,533,442,704,579,708,521,837,736
"ENSMUSG00000033219",0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033220",394,950,539,3353,524,845,1143,1030,785,757,2136,1564,1679,3651,2114,2563,2565,2271,641,1842,3911,2972,2083,1400,1836,1106,2131,1379
"ENSMUSG00000033222",388,632,435,1002,476,592,566,469,679,482,751,572,533,530,540,689,417,528,413,423,544,432,737,586,653,551,935,739
"ENSMUSG00000033227",7,9,4,11,5,3,10,9,5,4,9,1,9,12,9,11,2,5,4,5,15,4,13,2,4,1,7,6
"ENSMUSG00000033228",4017,7899,7183,17929,9290,8022,7627,6114,9212,5761,8719,8411,8312,9039,9968,7653,6738,8702,5006,6661,7708,5610,9810,7202,9778,7516,12200,9158
"ENSMUSG00000033233",101,234,131,262,164,207,181,129,180,150,257,230,226,197,239,268,172,213,124,132,274,136,227,173,195,133,305,224
"ENSMUSG00000033237",2370,6202,4100,10233,6025,5586,4502,3840,5299,3195,5639,4399,4725,5819,6799,6020,3224,5285,2812,3608,5142,2980,6775,5340,6450,3895,8247,7018
"ENSMUSG00000033249",178,264,209,443,298,338,275,262,269,231,302,248,216,255,264,422,156,255,137,159,256,117,463,376,394,212,451,484
"ENSMUSG00000033253",1427,5091,2804,7252,3713,4083,3124,2626,3407,2108,3750,2681,2862,3110,3601,4514,1306,2833,1344,1948,3918,1472,5728,4277,4335,2098,5170,4658
"ENSMUSG00000033255",4,3,0,9,0,22,1,2,7,5,3,2,1,3,5,3,5,7,4,8,5,12,11,8,14,9,6,17
"ENSMUSG00000033256",44,99,61,143,97,72,78,85,87,66,167,82,80,69,80,112,68,81,144,39,61,49,128,81,114,69,129,138
"ENSMUSG00000033257",1368,3552,2191,5234,2658,2590,2494,2063,2821,1584,3070,2596,2592,3063,3622,3747,1814,2675,1498,1555,2512,1399,3605,2691,2970,1717,4292,3896
"ENSMUSG00000033268",0,1,8,9,6,0,5,6,0,2,213,0,0,0,5,2,0,2,554,3,3,0,10,0,0,0,6,55
"ENSMUSG00000033272",258,818,414,981,509,513,523,406,531,437,939,581,607,490,578,899,322,482,347,401,561,362,663,443,504,344,709,679
"ENSMUSG00000033276",230,802,437,1121,548,523,491,466,449,299,549,433,441,337,626,741,297,450,212,252,539,307,642,412,477,249,680,464
"ENSMUSG00000033278",3370,7597,6142,14150,7268,7925,6314,5234,7500,4947,9292,9092,9287,11072,12269,8146,6393,8395,5274,7877,9937,6945,14362,10948,12234,8499,16102,13952
"ENSMUSG00000033282",832,1679,1255,2471,1669,1541,1801,1489,1532,919,1705,1417,1454,1209,2038,1958,1465,1544,966,1213,1785,1219,2152,1397,1729,1363,2607,1619
"ENSMUSG00000033285",981,1753,1377,3134,1374,1432,1624,1265,1621,1160,2060,1731,1717,1787,1787,1954,1311,1631,1158,1119,1365,1148,1838,1276,1676,1197,2077,1649
"ENSMUSG00000033287",240,730,404,950,517,458,488,452,381,361,824,442,467,323,483,718,430,446,410,349,517,328,604,351,438,371,622,556
"ENSMUSG00000033294",163,338,288,698,306,286,313,280,333,194,386,289,321,261,341,407,201,236,180,194,282,214,357,207,308,194,400,313
"ENSMUSG00000033295",5563,17154,9923,27730,14026,13439,12577,11008,12580,9148,17517,12771,13403,11603,14618,17698,7562,11004,7107,7632,13794,7632,17527,11236,14905,8916,18215,14177
"ENSMUSG00000033306",2838,9423,7059,16468,9761,9086,7505,6317,7994,4786,10162,7861,8107,10034,12613,11002,6702,9646,4336,6835,10642,5996,12641,8920,10824,7276,13145,11299
"ENSMUSG00000033307",586,898,554,1176,662,572,937,811,784,742,1503,923,1028,466,735,1132,903,510,883,615,795,864,908,478,695,552,865,844
"ENSMUSG00000033308",421,714,518,904,526,339,519,456,516,403,810,459,454,433,535,484,432,262,448,460,372,424,508,330,599,503,900,469
"ENSMUSG00000033313",139,264,134,310,203,228,183,172,156,137,282,202,192,179,156,262,138,169,115,122,194,106,256,148,206,107,253,237
"ENSMUSG00000033316",9,23,22,148,32,24,55,45,25,26,63,24,41,113,116,95,95,33,16,36,59,105,73,55,42,28,71,30
"ENSMUSG00000033318",784,1312,647,1102,728,841,951,730,927,887,1083,699,677,484,505,971,623,553,649,623,626,366,854,639,918,689,1029,795
"ENSMUSG00000033319",1226,2100,1679,4211,1908,1914,1831,1561,1971,1402,2707,2243,2325,3661,3139,3292,2511,2491,1522,2131,2460,1874,2534,1824,2550,2309,2973,2307
"ENSMUSG00000033323",661,1472,1277,3603,1572,1349,1290,1024,1416,949,1523,1451,1493,1330,1564,1527,908,1212,825,1025,1266,913,1620,1207,1603,1057,1952,1746
"ENSMUSG00000033326",1170,3557,2001,5406,2623,2541,2360,1984,2248,1772,3476,2440,2503,2547,2761,3491,1758,2529,1416,1641,2590,1652,3369,2289,2844,1693,3583,2813
"ENSMUSG00000033327",2702,7375,5363,10231,7195,8709,7890,7011,7708,5048,9402,6693,6928,7398,10341,10203,6402,5602,6495,7301,7302,6611,12973,9526,11844,8034,13948,13610
"ENSMUSG00000033335",3545,7009,5147,14075,7179,6739,6226,5311,6632,4679,7306,6745,6676,7691,8250,7760,4827,6509,3811,4614,7349,4426,8935,6117,6855,4676,8673,7485
"ENSMUSG00000033342",3,3,1,6,0,4,7,9,5,6,8,0,1,1,11,5,4,0,3,5,10,7,9,3,6,2,18,0
"ENSMUSG00000033343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033350",875,1462,1465,2700,1892,2144,1650,1393,1940,1314,2011,1702,1783,1720,1687,1462,1283,1544,925,1389,1479,950,1698,1470,2251,1571,2859,2221
"ENSMUSG00000033352",1278,2302,1745,5166,2083,1955,1931,1561,2352,1441,2750,2105,2048,2906,2597,2701,1792,2391,1613,1428,2186,1517,2735,1808,2139,1498,2902,2472
"ENSMUSG00000033355",2549,1160,771,1479,772,683,1052,884,1310,830,1684,1434,1407,1326,2082,1294,1720,1204,925,1094,1934,1370,1483,793,1157,1238,1362,990
"ENSMUSG00000033356",93,126,143,387,127,187,147,152,213,120,196,234,217,168,200,163,152,184,125,145,145,148,195,151,242,190,263,223
"ENSMUSG00000033361",2292,6002,2981,8567,4978,3355,3209,2799,3761,3102,4668,4263,4408,4784,4641,5088,2824,4899,2098,1840,3566,1897,3280,2149,3137,2361,3930,3065
"ENSMUSG00000033364",785,1914,1331,3483,1789,1724,1605,1311,1867,1084,1921,1751,1763,2140,2292,2311,1311,1948,1008,1292,1670,1141,2453,1714,2051,1321,2710,2507
"ENSMUSG00000033365",945,2612,1300,3730,2026,1557,1534,1380,2164,1345,2675,1804,1866,2067,2453,2553,1275,1865,1664,1059,1924,1381,2497,1594,1812,1239,2578,2498
"ENSMUSG00000033368",6,22,6,33,16,15,16,25,27,14,16,48,52,101,117,58,37,66,11,21,39,27,62,22,19,27,27,61
"ENSMUSG00000033373",247,560,425,905,483,521,460,393,404,361,600,304,347,332,420,461,311,348,438,300,447,270,577,398,368,315,601,489
"ENSMUSG00000033377",1119,1842,1577,4366,2083,1868,2248,1840,2261,1210,2953,3847,3874,2784,3052,2124,2238,2480,1579,1850,2833,1541,2960,2107,2683,2235,3888,2369
"ENSMUSG00000033379",9850,10092,4492,9692,4142,4842,6923,5556,5618,6363,11812,7449,7579,5726,5711,10097,11369,5784,9104,6876,5792,6520,4806,2900,5020,5364,5751,5173
"ENSMUSG00000033382",3142,6115,3847,9226,4497,4497,4655,3762,5120,3506,6904,5669,5747,6283,6279,6731,5346,5846,4017,4116,5064,3882,5983,4156,5260,4208,6699,6064
"ENSMUSG00000033383",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000033386",439,895,697,1738,865,901,868,688,914,624,959,562,582,824,802,722,550,737,740,726,817,527,1250,827,1231,780,1463,1210
"ENSMUSG00000033389",1266,2867,1803,3904,2347,2267,1974,1711,2208,1506,2697,2024,2061,1830,2163,2391,1328,1662,1273,1529,1988,1258,2721,2002,2383,1673,3060,2495
"ENSMUSG00000033392",2703,5948,3396,7463,4319,3813,4058,3472,4350,3239,5824,3757,3788,4270,4945,5409,3633,4367,3158,3863,4326,2926,5635,4195,5170,4166,6654,5614
"ENSMUSG00000033396",1011,2310,1610,3757,2199,2403,2106,1634,2299,1507,2458,2136,2042,2521,2784,2512,1691,2323,1363,1691,2528,1577,3309,2302,2879,1968,3796,3098
