"ENSMUSG00000042507",3427,2900,2719,3009,2246,2924,3624,2581,2621,3080,3770,3428,4111,3754,3105,3395,3504,2744,2636,2648,3504,3346,2769,4080,3577,3421,3493,4039,3170,4173,3853,3542
"ENSMUSG00000042508",2146,1940,1365,1809,1350,1641,1856,1559,1679,1788,1794,1772,2097,1809,1418,1597,2077,1641,1549,1639,1654,1647,1406,1819,1373,1558,1698,1811,1442,1826,1629,1543
"ENSMUSG00000042510",21,28,42,34,28,16,22,19,15,14,33,46,16,33,28,19,21,35,41,22,15,31,14,34,15,43,20,31,21,22,26,32
"ENSMUSG00000042514",374,252,308,290,254,312,336,232,257,223,336,317,294,360,288,284,279,244,242,245,281,342,237,297,270,304,285,310,223,344,304,356
"ENSMUSG00000042515",15,11,6,10,5,5,5,7,9,6,8,2,8,6,3,4,9,8,6,9,6,4,6,9,10,4,7,8,6,8,4,13
"ENSMUSG00000042520",4897,5111,4614,4853,3919,4889,5227,4404,3605,5392,6024,6430,8381,6495,5060,5808,5415,5380,4514,4482,6142,6521,5809,7747,6129,6644,7085,7647,6228,6683,6970,6137
"ENSMUSG00000042523",123,105,61,107,73,100,71,76,76,79,97,133,73,95,75,83,72,75,78,80,64,78,69,77,66,63,68,79,50,75,76,64
"ENSMUSG00000042524",4344,4127,3259,3895,3148,3850,4366,3655,3683,3335,4562,5045,2700,4404,3222,3881,3881,2961,3273,3668,3112,3086,2575,3672,2813,3209,3269,3687,2912,3769,3519,3222
"ENSMUSG00000042525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000042532",2,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0
"ENSMUSG00000042535",1884,1959,1743,1772,1570,1825,1876,1657,1397,2010,2295,2640,1976,2405,1838,1927,1991,1831,1896,1851,1913,2076,1876,2570,1904,2257,2137,2346,1851,2091,2218,2032
"ENSMUSG00000042540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042541",1889,1146,810,985,988,932,1040,991,1240,606,1091,1185,354,1198,471,563,747,654,647,775,450,546,438,566,396,535,606,704,553,597,641,449
"ENSMUSG00000042548",1901,2206,1785,2012,1571,2164,1960,1820,1557,2136,2444,2564,2124,2465,2090,2655,1912,1850,2170,2094,2059,1981,1600,2253,1699,2159,1930,2577,1760,2184,2463,2043
"ENSMUSG00000042549",18,14,15,12,11,20,18,13,10,12,8,21,18,20,12,22,15,20,16,6,9,16,8,19,13,10,14,31,12,12,10,11
"ENSMUSG00000042554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042557",1964,1906,1763,1929,1577,1911,1892,1646,1511,1819,2190,2254,2288,2225,1849,2040,1831,1659,1532,1631,1968,1971,1591,2217,1665,2061,2005,2204,1824,2090,2229,1883
"ENSMUSG00000042558",598,565,404,442,418,408,452,409,473,427,500,527,259,541,326,444,485,379,541,461,389,368,354,459,352,340,436,434,348,449,430,393
"ENSMUSG00000042564",46,37,29,55,22,31,34,32,39,35,27,48,34,22,43,35,39,43,28,23,35,32,31,25,18,26,27,47,30,40,37,34
"ENSMUSG00000042567",1,3,1,0,1,1,0,0,1,3,2,2,1,2,1,1,0,1,0,2,0,2,2,0,2,1,3,1,0,4,4,1
"ENSMUSG00000042569",252,197,152,182,144,192,167,151,207,181,184,191,130,187,161,179,183,183,223,224,147,134,140,198,151,172,137,198,112,183,180,172
"ENSMUSG00000042570",641,709,506,593,542,556,674,466,523,511,651,658,314,681,473,503,629,497,577,524,515,496,418,558,470,476,484,569,435,600,523,516
"ENSMUSG00000042572",2857,2634,1899,2150,1932,2233,2412,2078,2207,2092,2674,2646,2045,2661,1825,2113,2374,1913,2305,2085,2136,1954,1881,2439,1734,2016,2184,2366,1903,2312,2262,2025
"ENSMUSG00000042579",1163,1007,707,819,730,976,846,729,928,770,938,844,875,999,626,729,771,625,642,748,734,541,524,783,541,556,774,760,611,841,722,673
"ENSMUSG00000042581",3,0,8,3,0,2,1,0,1,2,3,5,0,1,2,1,0,5,6,0,0,3,4,2,1,4,2,3,0,1,5,0
"ENSMUSG00000042589",37,48,39,44,46,46,54,60,17,36,49,71,39,48,49,30,46,31,29,33,41,50,39,61,50,56,32,40,33,64,74,52
"ENSMUSG00000042590",490,460,383,463,324,400,385,379,415,317,435,558,261,482,289,337,331,327,353,321,269,246,251,294,241,267,316,267,235,296,363,274
"ENSMUSG00000042594",4158,3598,3487,3648,2807,3341,4259,3414,3189,3645,4369,4301,3786,4253,3422,4068,4246,3412,3697,3364,4263,4886,3629,4813,3976,4196,4057,5255,3791,4807,4569,4378
"ENSMUSG00000042595",468,286,284,311,217,252,313,276,369,267,256,240,286,280,234,286,262,231,210,221,223,174,192,203,175,190,178,185,142,255,189,182
"ENSMUSG00000042596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042599",3412,2634,2663,2908,2122,2683,3024,2483,2818,2227,2836,2423,2742,2758,2487,2825,2150,2441,2101,2055,2116,1985,1699,2286,1811,2469,2102,2826,1930,2479,2286,2118
"ENSMUSG00000042604",2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000042605",900,801,786,934,772,841,966,772,648,777,967,1034,1146,1021,769,776,833,846,725,660,943,1068,882,1255,987,1040,987,1098,872,974,1078,903
"ENSMUSG00000042606",1208,986,1021,807,876,920,848,764,839,816,1011,1066,623,982,661,674,894,1031,768,715,648,540,490,652,533,697,631,621,475,646,772,559
"ENSMUSG00000042607",13,17,18,17,8,17,21,25,15,17,20,20,16,19,17,33,12,10,19,17,19,21,10,29,9,19,15,48,13,14,18,13
"ENSMUSG00000042608",1166,1168,899,942,791,1006,1205,864,925,966,1204,1349,1028,1324,934,1185,1148,979,1025,961,1033,1048,958,1249,1013,1008,1075,1297,992,1164,1194,1091
"ENSMUSG00000042613",3705,3853,3137,3490,2976,3548,3653,3224,3189,3300,4069,4038,2782,4096,2937,3427,3405,2748,2957,3096,2983,2940,2646,3332,2613,2835,3623,3854,3213,4030,3752,3433
"ENSMUSG00000042616",33,43,33,54,24,40,20,24,28,25,36,52,30,41,22,30,36,28,35,34,31,34,20,34,26,28,42,57,29,36,43,20
"ENSMUSG00000042622",105,81,48,59,53,65,66,58,56,48,54,62,31,71,43,54,47,45,49,49,31,43,33,41,31,28,34,51,36,49,38,38
"ENSMUSG00000042625",7107,5634,5074,5174,4801,4543,5947,4523,5037,5218,5754,5179,4776,5910,4478,4899,5968,5112,4839,4723,5364,4800,4216,5628,4622,4399,5902,5793,4375,6366,5143,4925
"ENSMUSG00000042626",1965,2048,1718,1939,1662,1845,1966,1562,1468,1674,2086,2420,1428,2143,1681,1948,1781,1660,1716,1709,1608,1655,1417,1950,1521,1899,1675,1944,1435,1983,2121,1715
"ENSMUSG00000042628",1132,963,906,1009,740,937,989,875,887,919,1138,1066,713,1000,839,933,1006,956,886,818,828,939,732,1136,754,875,904,862,755,1095,960,1013
"ENSMUSG00000042631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000042632",331,456,325,385,327,352,385,320,281,452,463,487,428,496,360,442,390,354,360,373,384,380,314,518,356,411,477,506,319,446,436,370
"ENSMUSG00000042638",10,16,5,13,13,17,13,8,11,19,12,10,13,18,7,5,10,6,6,13,9,8,5,10,12,4,13,4,11,13,13,6
"ENSMUSG00000042641",2,2,2,0,0,0,1,3,0,0,3,2,5,0,0,5,0,1,1,5,4,2,2,0,2,1,6,6,1,2,0,3
"ENSMUSG00000042642",718,675,637,558,570,593,640,569,671,636,772,711,352,690,477,586,659,598,653,634,544,575,462,666,515,551,547,572,446,635,557,599
"ENSMUSG00000042644",6926,5666,5205,5335,4462,5229,6392,4697,5399,5560,6348,5501,5131,6316,4975,5720,5976,5466,5104,5176,5961,5629,4875,6638,5660,5130,5634,6102,4718,6114,5549,5648
"ENSMUSG00000042647",179,127,103,155,107,118,148,144,153,102,137,124,77,131,117,102,141,104,107,107,88,114,108,132,98,111,109,132,91,132,122,118
"ENSMUSG00000042650",1832,1340,1174,1279,1035,1346,1648,1206,1395,1041,1580,1662,1055,1548,1230,1374,1406,1219,1180,1070,1204,1146,1072,1427,1158,1245,1141,1323,940,1389,1394,1229
"ENSMUSG00000042655",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042659",622,401,321,554,326,370,538,427,405,315,419,398,253,370,302,322,493,366,337,375,357,439,281,452,296,259,317,404,330,366,361,343
"ENSMUSG00000042660",613,565,508,461,402,396,524,393,507,513,504,501,337,583,365,454,589,505,518,525,407,374,400,469,364,418,417,452,314,466,485,356
"ENSMUSG00000042662",10,7,4,16,13,9,8,11,11,8,10,14,7,11,2,4,7,4,5,2,9,7,5,8,4,6,6,2,6,12,5,6
"ENSMUSG00000042670",330,225,187,217,145,175,209,145,230,200,174,168,177,207,140,172,253,217,256,244,201,226,173,221,174,207,174,210,163,212,184,174
"ENSMUSG00000042671",1,4,2,4,1,5,0,1,1,4,0,6,0,6,2,2,4,1,0,0,2,0,2,0,1,2,1,0,0,3,0,0
"ENSMUSG00000042672",26,14,14,28,16,15,29,25,25,17,17,16,11,13,14,12,19,11,8,14,12,21,6,16,4,9,15,18,8,18,21,8
"ENSMUSG00000042675",1666,1607,1396,1263,1509,1406,1723,1303,1243,1334,1718,1764,1033,1686,1171,1277,1588,1315,1649,1292,1449,1190,1273,1627,1239,1634,1605,1604,1344,1562,1439,1382
"ENSMUSG00000042677",1192,1019,928,959,754,886,1161,892,953,997,1159,1088,701,1182,894,990,1101,896,1021,987,853,961,827,1061,859,922,962,1234,832,1149,1047,1087
"ENSMUSG00000042678",8,5,18,13,11,3,5,3,4,7,6,11,3,12,11,6,7,13,8,4,6,8,10,9,5,23,8,6,6,9,6,6
"ENSMUSG00000042680",23,25,128,71,53,26,37,30,11,16,25,54,27,27,38,31,14,102,44,7,26,56,66,67,33,164,25,52,21,20,115,23
"ENSMUSG00000042682",1309,1064,663,789,684,716,759,813,1104,684,741,806,443,813,513,527,702,748,711,700,471,457,416,599,428,545,478,458,459,622,513,461
"ENSMUSG00000042684",157,182,119,148,138,130,149,159,103,138,176,205,80,194,132,140,129,118,138,130,112,118,115,121,83,123,134,159,87,155,170,119
"ENSMUSG00000042686",21,19,15,19,12,14,14,22,15,16,20,18,20,17,10,17,18,23,15,16,18,21,16,16,15,11,14,16,13,22,14,13
"ENSMUSG00000042688",1062,1271,960,1108,786,1100,991,900,803,1039,1129,1461,1082,1292,924,1174,980,915,1042,1059,1000,906,840,1078,824,988,1086,1222,874,1160,1135,972
"ENSMUSG00000042694",455,442,332,343,332,340,364,312,348,398,393,402,287,402,291,367,428,328,378,375,330,288,249,345,269,321,360,350,299,379,363,304
"ENSMUSG00000042699",6038,5147,4722,4729,4203,4852,5197,4443,4981,4636,5472,5261,4915,5211,3903,5092,4578,4815,5170,4499,4892,4428,3459,4367,3603,4383,4136,4759,3529,4593,4546,4023
"ENSMUSG00000042700",2036,1912,1610,2036,1484,1865,2024,1793,1642,2064,2450,2318,2202,2372,2094,2245,2067,1953,1610,1835,2190,2114,1940,2660,1854,2119,2304,2565,2078,2342,2353,2229
"ENSMUSG00000042705",207,212,182,237,175,238,176,161,187,151,226,222,115,238,112,150,149,139,141,159,145,131,112,142,100,137,112,175,117,156,158,151
"ENSMUSG00000042707",2,2,2,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,4,0,1,1,2
"ENSMUSG00000042708",73,60,55,42,42,32,53,48,53,46,63,50,38,60,44,53,50,33,51,42,48,37,29,33,43,34,61,42,37,48,37,34
"ENSMUSG00000042709",466,464,343,368,324,378,433,358,399,407,475,519,304,452,328,410,492,417,517,420,399,376,358,464,334,424,428,390,333,432,423,417
"ENSMUSG00000042712",706,642,540,539,465,495,473,494,521,395,525,716,215,585,271,350,438,414,422,455,225,244,262,319,207,323,354,353,286,356,393,264
"ENSMUSG00000042717",1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,3,1,2,0,1
"ENSMUSG00000042719",928,816,692,719,521,651,753,577,770,637,754,757,545,794,613,794,671,599,644,621,597,569,531,639,525,594,629,673,505,729,735,577
"ENSMUSG00000042724",193,220,212,276,178,245,259,211,163,241,254,271,413,348,268,354,231,175,163,221,300,239,215,303,246,302,313,413,281,313,351,322
"ENSMUSG00000042726",2487,2484,1807,2155,1830,2021,1974,1756,1832,2070,2357,2609,1440,2520,1860,1876,2162,1927,1968,1903,1698,1880,1661,2164,1717,1815,2094,2191,1829,2241,2355,2028
"ENSMUSG00000042729",700,583,444,445,436,429,493,373,529,379,548,560,201,567,317,420,456,403,438,448,320,333,285,386,295,347,335,397,283,420,374,342
"ENSMUSG00000042734",11,18,12,16,12,24,23,16,13,22,20,14,14,20,19,27,7,13,17,16,12,18,15,23,24,14,12,25,16,16,17,11
"ENSMUSG00000042737",301,247,178,179,177,168,195,146,258,163,217,207,75,215,107,138,199,148,192,176,100,109,112,146,109,100,158,157,122,181,157,134
"ENSMUSG00000042742",848,692,540,592,418,596,575,543,661,442,579,555,552,651,471,490,435,434,483,442,407,326,344,432,346,385,393,441,333,482,404,350
"ENSMUSG00000042743",32,24,20,41,22,29,21,19,30,27,26,21,49,18,31,35,26,28,22,23,30,31,30,26,21,20,34,40,34,30,35,28
"ENSMUSG00000042744",3244,2267,3268,3012,2378,2302,3158,2264,2256,2488,3021,3019,2673,2772,3268,2771,3002,3320,2618,2200,2536,3061,3002,4314,2843,5056,2833,3149,2317,3068,3825,2808
"ENSMUSG00000042745",235,212,75,174,112,138,105,124,181,152,151,272,69,146,95,137,120,120,115,210,90,96,126,157,105,94,130,154,95,133,80,75
"ENSMUSG00000042747",783,577,354,416,449,461,462,440,546,348,543,566,197,608,254,315,345,320,267,361,267,260,262,291,216,235,259,315,241,282,284,240
"ENSMUSG00000042750",0,3,1,1,1,0,1,2,1,4,1,0,2,1,1,0,0,1,0,2,0,1,2,2,1,1,3,2,3,3,1,0
"ENSMUSG00000042751",43,37,26,35,30,40,49,34,31,21,21,52,44,16,23,32,36,30,31,34,24,22,35,42,37,29,49,19,38,42,45,37
"ENSMUSG00000042757",255,198,182,188,166,195,213,158,215,152,208,221,132,244,107,142,173,123,228,170,140,178,125,190,124,154,182,226,177,173,205,195
"ENSMUSG00000042759",1228,1535,1037,1759,1121,1557,1131,1203,951,1512,1585,2141,1534,1817,1347,1456,1153,1207,947,1078,1210,1159,851,1197,932,899,1324,1895,1296,1549,1609,1292
"ENSMUSG00000042761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042763",10,18,9,10,9,18,12,9,7,18,18,15,14,11,15,11,7,9,12,10,16,16,11,6,8,11,15,19,15,11,9,10
"ENSMUSG00000042766",73,89,57,56,62,68,71,68,56,61,59,87,51,80,54,70,70,66,54,64,66,55,68,89,56,84,56,92,53,65,64,59
"ENSMUSG00000042770",1206,1145,1122,1031,913,662,824,838,952,919,814,1010,424,752,819,781,927,1156,1309,945,674,830,667,833,640,1174,688,792,544,902,1174,758
"ENSMUSG00000042772",3086,2735,2195,2399,2203,2350,2981,2293,2379,2508,3102,2952,3516,2999,2374,2513,2936,2564,2349,2162,2740,2979,2499,3450,2752,2885,2838,3137,2473,3016,2803,2558
"ENSMUSG00000042774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042784",21,23,18,21,13,19,23,18,18,21,31,43,30,107,21,38,17,17,21,28,24,29,16,25,9,37,39,65,22,21,33,15
"ENSMUSG00000042787",236,172,141,144,111,105,159,120,184,115,186,152,83,124,103,121,172,137,119,122,107,111,121,136,107,118,119,102,97,152,130,114
"ENSMUSG00000042788",2,2,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000042790",719,648,599,733,505,710,694,553,562,645,808,838,779,820,714,692,689,633,538,561,679,719,630,869,675,703,766,861,636,853,832,648
"ENSMUSG00000042793",23,16,14,16,11,13,7,12,13,20,20,20,10,21,7,11,13,20,8,4,9,22,15,12,15,11,15,11,17,12,18,12
"ENSMUSG00000042796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042797",19,8,23,10,15,5,13,12,7,8,14,18,3,14,13,7,7,10,11,7,2,15,6,11,10,3,12,7,5,20,15,7
"ENSMUSG00000042800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000042804",185,186,124,206,133,228,191,161,134,196,209,306,156,226,158,139,150,136,95,153,154,161,201,238,162,164,218,181,176,218,218,186
"ENSMUSG00000042807",110,83,87,123,48,65,78,94,102,103,128,119,76,96,96,125,69,72,57,62,91,74,76,114,81,72,77,129,74,100,80,69
"ENSMUSG00000042808",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042810",1043,1083,772,976,761,918,937,804,906,935,1109,1053,964,1117,846,1007,1007,825,906,907,901,780,761,1002,807,919,947,907,743,1040,998,853
"ENSMUSG00000042812",36,35,32,45,26,29,21,27,25,33,29,47,32,45,15,34,45,20,35,41,23,21,33,38,31,35,33,50,23,39,35,30
"ENSMUSG00000042814",85,87,76,70,52,84,72,86,70,75,80,78,56,90,78,48,92,53,49,64,61,45,58,58,41,48,59,60,46,70,66,43
"ENSMUSG00000042816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042817",910,1013,592,987,757,995,856,870,851,946,1038,977,710,1068,815,851,870,663,713,860,720,670,616,806,566,606,819,1011,704,770,744,656
"ENSMUSG00000042821",126,120,75,153,95,139,108,101,72,81,152,213,174,146,69,89,96,62,75,73,119,127,125,191,138,146,129,161,140,150,143,137
"ENSMUSG00000042826",93,74,47,57,38,87,67,60,58,80,81,88,72,73,68,69,86,67,61,67,64,75,103,111,67,80,98,81,73,108,81,49
"ENSMUSG00000042828",5,5,4,3,4,10,3,5,2,7,2,7,1,3,3,6,1,6,4,3,3,5,3,5,1,1,2,7,5,2,3,0
"ENSMUSG00000042831",376,253,230,294,282,278,327,281,285,268,330,343,212,342,182,228,325,238,271,265,281,302,197,364,251,248,314,293,229,282,275,279
"ENSMUSG00000042834",137,93,61,80,51,108,96,90,72,52,91,182,31,87,41,42,66,54,50,59,42,48,64,62,55,54,49,34,30,74,71,48
"ENSMUSG00000042842",1882,1173,1015,1146,925,1159,1214,1288,1498,1063,1364,1570,921,1220,959,1049,1113,1098,936,990,755,914,825,1047,706,884,886,917,815,1142,1115,951
"ENSMUSG00000042845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042846",2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000042851",198,272,262,306,172,329,172,181,181,222,254,278,250,348,218,252,177,120,155,255,224,173,94,171,133,228,242,305,196,269,266,215
"ENSMUSG00000042854",72,37,28,48,44,44,35,37,49,32,50,55,23,46,30,36,40,40,39,45,38,24,18,41,28,35,38,33,23,36,41,24
"ENSMUSG00000042857",40,47,31,39,36,59,38,44,32,35,40,42,15,46,19,25,30,19,23,33,24,23,18,18,25,25,23,21,17,30,19,22
"ENSMUSG00000042861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042870",391,375,301,377,272,336,372,311,294,390,399,426,352,406,352,398,402,380,370,332,334,402,361,459,364,385,407,403,329,446,464,412
"ENSMUSG00000042873",7,9,3,11,6,12,12,9,6,7,7,18,9,10,3,7,8,6,7,12,7,4,4,7,5,12,3,8,7,6,8,7
"ENSMUSG00000042874",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042895",0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042901",1191,1094,968,920,905,980,1322,1035,979,999,1177,1126,1132,1199,897,1020,1229,1053,1046,1020,968,975,854,1157,881,1109,980,1245,882,1092,1072,1109
"ENSMUSG00000042903",1062,741,771,780,707,690,744,679,742,569,798,825,378,734,594,543,585,573,583,539,449,439,404,581,408,600,437,475,380,584,623,535
"ENSMUSG00000042909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042918",44,83,47,65,49,54,61,72,41,65,84,82,67,72,47,71,57,52,50,63,57,69,71,108,78,61,74,63,85,68,69,63
"ENSMUSG00000042938",41,36,36,46,21,39,36,35,41,36,40,33,80,44,44,54,54,37,46,40,65,46,21,44,38,50,53,59,61,49,52,48
"ENSMUSG00000042940",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"ENSMUSG00000042942",35,25,27,38,16,39,20,17,24,26,37,34,26,28,40,27,21,30,26,33,34,36,33,33,16,18,31,32,14,34,40,34
"ENSMUSG00000042961",220,179,98,255,131,187,123,154,149,156,196,260,121,185,155,160,127,148,85,119,114,154,149,140,116,123,147,181,119,170,210,122
"ENSMUSG00000042962",1,1,2,0,3,4,6,2,6,0,1,2,1,3,0,1,3,1,0,1,0,2,2,3,1,5,1,4,2,0,1,4
"ENSMUSG00000042976",12,15,14,14,15,10,10,13,8,15,23,21,11,16,12,7,9,8,11,14,9,17,10,24,14,19,12,19,10,13,18,10
"ENSMUSG00000042978",2222,1781,1880,1535,1643,1870,2709,1958,1734,1835,2395,2006,2041,2194,1629,2114,2167,1660,1980,1627,2122,2523,1828,2501,2246,2366,2051,2421,1838,2418,2020,2350
"ENSMUSG00000042985",365,95,20,62,60,97,75,164,301,98,74,65,338,133,79,103,337,302,288,132,245,236,257,301,209,104,309,208,162,309,135,172
"ENSMUSG00000042988",1,3,2,10,2,2,5,1,5,6,4,6,3,2,0,3,1,0,2,2,1,0,5,1,2,1,1,3,2,4,4,1
"ENSMUSG00000042992",133,112,83,114,98,99,104,93,99,102,120,162,68,133,76,93,119,87,115,110,104,88,72,120,86,108,105,118,91,113,103,107
"ENSMUSG00000042993",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042997",888,694,622,706,583,786,786,673,681,637,833,814,601,820,609,686,592,574,530,618,557,571,508,633,499,572,590,679,556,668,666,637
"ENSMUSG00000043003",0,1,0,3,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1
"ENSMUSG00000043004",2109,2061,1690,1907,1768,1949,2118,1828,1830,1491,2046,2096,1556,2251,1389,1681,1658,1305,1870,1799,1445,1570,1181,1562,1298,1594,1458,1841,1236,1642,1516,1712
"ENSMUSG00000043008",2649,2375,1982,2011,1808,2209,2264,2090,2642,1885,2687,2553,1357,2520,1774,2043,1966,1911,1918,2148,1578,1567,1314,1575,1194,1475,1792,2101,1346,1790,1643,1704
"ENSMUSG00000043013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043015",1335,1383,1012,1115,944,1270,1134,923,1156,1013,1231,1220,1099,1308,870,1130,970,861,1119,1253,1038,844,765,936,830,1024,907,1186,870,1015,977,1015
"ENSMUSG00000043017",283,301,191,301,187,313,229,165,164,182,311,446,181,334,196,220,183,174,137,182,151,165,161,257,163,169,242,218,183,240,260,201
"ENSMUSG00000043019",1226,1355,972,1208,825,1090,1131,1010,976,1078,1163,1290,1050,1247,1036,1208,1076,1108,914,1070,1028,1026,951,1152,874,1037,1034,1090,872,1146,1125,1018
"ENSMUSG00000043020",3,1,1,4,2,1,2,2,1,2,1,2,0,2,1,1,1,0,0,0,4,2,4,0,1,2,1,3,2,2,4,1
"ENSMUSG00000043024",18,17,10,12,6,11,13,13,15,16,15,13,8,13,9,6,13,8,13,13,11,7,4,8,5,18,5,13,16,19,17,7
"ENSMUSG00000043029",88,86,74,145,80,90,105,94,76,99,83,133,73,84,72,89,88,51,57,79,64,69,70,113,85,72,81,79,65,102,112,85
"ENSMUSG00000043036",12,3,3,5,8,1,8,10,10,5,12,7,9,11,7,11,9,5,9,6,7,11,4,7,6,7,9,11,9,12,7,4
"ENSMUSG00000043050",1,1,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000043051",95,71,59,77,57,72,81,55,55,69,106,79,64,87,66,77,51,71,63,60,58,50,61,90,45,55,76,86,64,74,73,82
"ENSMUSG00000043059",1164,1104,825,924,927,1028,989,916,871,837,1128,1357,536,1292,648,866,789,747,733,816,698,674,584,774,637,692,723,890,633,910,824,720
"ENSMUSG00000043060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043061",619,653,545,644,428,562,505,479,533,536,606,700,454,641,505,614,549,580,520,603,439,521,430,634,484,603,578,600,502,614,610,561
"ENSMUSG00000043065",588,461,373,350,328,410,481,406,517,397,463,404,354,449,344,344,522,428,443,399,380,345,366,460,362,387,335,379,300,460,384,365
