"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000110576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110577",0,0,3,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000110578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110580",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000110581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110585",0,0,3,3,0,0,0,0,0,2,0,0,1,2,4,0,0,7,5,0,4,1,2,0,0,1,1
"ENSMUSG00000110586",3,1,5,13,4,11,4,1,3,3,12,18,23,12,18,7,1,6,17,9,6,16,21,11,14,11,27
"ENSMUSG00000110587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110588",7,1,9,5,11,1,1,1,9,4,9,13,16,5,12,5,1,5,11,0,7,6,7,8,9,6,7
"ENSMUSG00000110589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110591",1,1,4,2,0,0,0,0,0,8,0,1,2,0,1,0,2,0,0,0,0,0,5,0,1,3,0
"ENSMUSG00000110592",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
"ENSMUSG00000110593",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,1,0,0,3,1,1,0,2,1,0
"ENSMUSG00000110594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110595",0,0,0,0,3,0,1,0,0,2,0,2,2,0,0,0,0,1,1,0,0,1,2,0,1,0,0
"ENSMUSG00000110596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110598",3,0,0,12,0,5,0,0,3,5,4,4,0,5,0,0,4,0,0,0,0,3,6,2,5,0,2
"ENSMUSG00000110599",0,0,2,3,0,0,0,0,0,0,3,1,3,4,3,0,0,5,0,0,0,0,1,0,0,0,1
"ENSMUSG00000110600",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110605",75,15,81,89,52,89,45,47,103,77,130,111,133,84,73,71,33,83,74,37,57,119,151,64,109,55,90
"ENSMUSG00000110606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110610",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110611",70,11,75,87,23,72,15,18,114,25,81,67,56,89,76,36,32,39,101,9,26,41,109,34,53,24,58
"ENSMUSG00000110612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110613",0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000110614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110615",4,0,4,0,1,17,5,0,9,0,4,3,10,6,2,2,2,4,2,7,5,7,1,1,5,2,4
"ENSMUSG00000110616",0,0,2,4,0,0,0,0,0,0,4,3,1,0,0,3,0,4,8,0,1,5,0,1,1,0,0
"ENSMUSG00000110617",0,0,0,2,0,1,1,0,1,0,1,2,0,0,2,0,0,1,2,1,1,0,1,5,0,0,2
"ENSMUSG00000110618",93,10,66,91,31,113,21,28,164,47,129,62,110,99,113,96,36,50,117,17,35,75,133,32,87,30,71
"ENSMUSG00000110619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110620",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110622",0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110623",6,3,6,0,2,6,5,2,6,1,19,7,12,6,6,0,5,5,1,0,2,6,11,2,6,4,2
"ENSMUSG00000110624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110626",0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110629",5,0,4,0,0,2,3,1,4,0,1,6,8,0,9,1,0,0,3,0,2,4,7,2,7,1,1
"ENSMUSG00000110630",45,0,32,49,20,35,3,8,52,6,26,32,54,35,33,12,3,25,44,8,10,29,37,11,50,21,40
"ENSMUSG00000110631",29,4,12,45,5,20,17,16,56,10,36,22,53,32,44,36,7,20,35,3,19,36,72,32,40,16,29
"ENSMUSG00000110632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110633",9,1,6,6,5,33,4,0,9,0,11,7,8,3,5,8,0,3,1,0,2,3,2,3,0,2,0
"ENSMUSG00000110634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000110635",18,3,9,31,16,31,8,7,16,23,24,21,26,36,20,2,10,9,12,8,7,26,37,22,34,11,12
"ENSMUSG00000110636",4,0,13,14,0,0,5,18,8,13,10,3,7,4,4,6,4,10,7,0,2,11,8,4,10,7,5
"ENSMUSG00000110637",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110638",0,0,0,3,0,0,1,0,0,0,0,2,5,2,1,0,0,0,10,2,0,0,1,2,2,2,3
"ENSMUSG00000110639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110640",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"ENSMUSG00000110641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110644",3,1,2,3,1,8,0,2,5,1,3,4,6,2,5,1,2,3,2,2,2,1,1,4,1,1,3
"ENSMUSG00000110645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110647",0,0,3,0,0,0,0,0,3,0,1,5,5,0,0,0,0,0,1,0,3,0,4,1,4,0,2
"ENSMUSG00000110648",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110649",12,14,19,40,2,25,10,6,39,19,19,43,65,28,24,10,13,36,30,14,8,27,35,20,27,23,40
"ENSMUSG00000110650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110652",4,0,3,4,0,4,4,2,10,1,9,2,8,5,4,5,1,2,6,3,0,9,17,6,11,2,10
"ENSMUSG00000110653",16,0,6,19,6,15,12,12,31,5,31,23,23,12,42,8,6,11,31,6,2,18,14,11,10,11,6
"ENSMUSG00000110654",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4
"ENSMUSG00000110655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110656",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000110659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110660",0,0,0,4,0,13,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,4,2,2
"ENSMUSG00000110661",4,0,0,4,0,2,2,0,1,0,4,4,0,2,1,4,0,1,2,7,1,0,1,3,2,8,2
"ENSMUSG00000110662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110664",12,2,3,14,8,29,0,2,20,3,29,18,16,9,17,4,0,9,22,4,5,21,40,12,20,14,11
"ENSMUSG00000110665",2,0,0,0,1,0,0,2,2,7,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0
"ENSMUSG00000110666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110668",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110669",45,2,23,34,21,22,7,1,35,6,6,15,15,28,18,6,2,11,24,2,19,7,16,21,19,11,21
"ENSMUSG00000110670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110672",0,0,9,9,0,8,1,0,2,3,1,1,3,11,0,5,0,3,2,8,0,6,4,3,9,6,0
"ENSMUSG00000110673",16,0,6,6,1,8,6,7,8,11,5,14,12,6,4,8,12,8,9,4,9,2,14,13,15,11,18
"ENSMUSG00000110674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110677",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110679",7,1,1,1,2,11,0,3,11,5,5,19,13,4,3,1,0,1,5,4,2,5,15,3,17,7,4
"ENSMUSG00000110680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110682",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000110683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110684",4,0,11,5,0,0,5,0,4,5,2,4,4,2,4,6,1,12,11,5,2,1,5,4,4,4,4
"ENSMUSG00000110685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110686",3,0,7,3,3,3,3,1,8,4,8,14,10,1,2,8,0,0,6,0,1,2,6,3,5,3,2
"ENSMUSG00000110687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000110689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110691",0,0,7,0,0,4,0,0,2,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000110692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000110693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000110694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110696",2,0,0,0,0,0,0,0,1,0,7,3,10,2,2,5,1,4,5,0,0,3,2,1,2,0,0
"ENSMUSG00000110697",6,3,1,15,0,4,2,0,1,3,5,5,14,2,5,0,0,5,5,0,1,1,6,4,2,4,9
"ENSMUSG00000110698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000110699",0,1,1,0,0,10,8,3,0,2,3,7,2,6,0,1,0,0,0,0,3,3,5,6,7,2,8
"ENSMUSG00000110700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110701",41,0,36,29,4,37,18,9,30,17,27,26,38,52,17,25,1,28,31,4,7,21,39,15,30,17,19
"ENSMUSG00000110702",25,2,14,42,2,36,8,2,32,9,29,27,34,25,18,3,3,25,36,5,6,18,40,12,38,16,20
"ENSMUSG00000110703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110706",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110707",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110710",103,45,102,131,80,146,74,68,91,62,138,151,159,160,74,53,44,90,79,49,52,136,207,136,135,94,78
"ENSMUSG00000110711",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110712",2,0,6,6,3,5,2,5,25,3,6,6,9,9,6,9,2,1,2,0,6,7,16,3,9,16,9
"ENSMUSG00000110713",9,0,2,0,0,6,0,2,2,6,3,7,12,3,0,0,0,0,2,0,5,11,7,3,2,0,4
"ENSMUSG00000110714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110716",6,1,18,21,17,30,3,5,15,2,18,10,28,14,11,14,2,20,33,0,13,14,24,9,24,25,10
"ENSMUSG00000110717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110719",0,0,0,0,0,0,0,0,0,4,3,0,2,0,4,0,3,0,1,0,0,0,0,0,1,0,3
"ENSMUSG00000110720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0
"ENSMUSG00000110721",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110722",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110725",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000110726",0,0,0,3,0,0,2,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110727",7,1,1,4,0,16,2,2,18,10,5,3,15,12,9,7,7,2,14,0,8,10,14,7,5,4,5
"ENSMUSG00000110729",12,1,8,20,11,1,2,2,29,10,14,13,23,22,13,10,0,32,8,8,2,6,13,0,13,5,3
"ENSMUSG00000110730",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,9,4,0,0,2,5,0,0,2,0
"ENSMUSG00000110731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,0
"ENSMUSG00000110736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110738",0,0,0,6,0,4,0,0,0,1,3,3,2,0,0,0,10,0,10,3,3,0,3,1,0,2,0
"ENSMUSG00000110739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110740",1,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2
"ENSMUSG00000110741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000110744",0,0,2,3,0,7,2,0,9,5,6,3,2,0,1,1,0,0,1,4,0,2,2,4,9,3,2
"ENSMUSG00000110745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110747",0,0,2,7,0,0,5,0,2,5,9,9,10,3,6,4,1,0,3,0,0,2,3,0,0,0,2
"ENSMUSG00000110748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110749",0,0,4,6,0,0,1,0,4,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,1,0
"ENSMUSG00000110750",3,0,1,0,0,0,2,0,0,0,3,1,1,4,1,0,0,2,2,0,0,0,0,0,1,1,2
"ENSMUSG00000110751",0,0,9,9,1,15,3,3,14,7,7,10,8,1,2,0,7,6,5,0,5,5,8,3,9,5,6
"ENSMUSG00000110752",1,0,1,6,0,0,3,0,0,0,1,8,2,1,3,0,0,0,10,0,0,21,8,4,7,0,1
"ENSMUSG00000110753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110754",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000110755",6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110758",0,4,12,4,0,6,4,0,2,0,2,7,9,4,0,0,0,5,2,0,2,6,7,1,3,0,0
"ENSMUSG00000110759",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110760",14,0,16,3,1,10,6,4,10,3,15,16,5,8,6,4,4,1,5,0,8,8,14,8,10,14,9
"ENSMUSG00000110761",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"ENSMUSG00000110762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110765",0,0,0,0,0,6,1,2,0,0,2,3,3,3,0,2,0,0,1,0,0,0,2,0,1,0,0
"ENSMUSG00000110766",0,0,0,2,9,0,0,0,0,4,0,5,2,0,1,0,0,0,5,0,0,0,1,0,4,0,0
"ENSMUSG00000110767",12,56,19,21,12,18,65,38,24,17,40,42,59,15,36,25,22,43,17,34,59,47,69,46,38,27,10
"ENSMUSG00000110768",4,0,8,3,4,7,4,0,10,3,12,12,20,10,13,1,2,7,9,7,4,4,13,4,11,4,8
"ENSMUSG00000110769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110771",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000110772",1,2,2,9,3,4,2,0,2,3,4,5,3,2,1,7,0,1,1,1,0,4,8,8,4,4,2
"ENSMUSG00000110773",5,2,15,22,16,14,10,1,15,4,25,29,42,27,13,10,5,14,20,22,33,16,33,11,15,33,10
"ENSMUSG00000110774",0,7,2,5,3,1,0,4,3,0,3,1,2,4,11,7,0,3,3,0,0,1,10,5,2,2,5
"ENSMUSG00000110776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110779",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000110780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110784",4,0,9,4,0,3,7,5,20,16,23,20,21,14,32,11,7,7,9,7,15,28,10,25,21,5,15
