"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000027386",10,8,14,13,14,23,11,6,14,27,21,11,22,7,15,16,13,10,20,12,12,9,10,13,14,18,14,25,15,25,15,11,9,22,13,13,11,6,7,23,10,19,16,18,10,7,5,6,13,12,12,10,7,11,6,12,4,20,16,14
"ENSMUSG00000027387",68,72,79,49,25,36,44,81,32,66,72,33,28,51,31,37,54,47,41,24,25,31,45,61,65,37,30,18,19,59,54,48,42,35,20,50,39,31,39,38,37,40,32,35,34,51,66,52,28,40,31,39,34,46,28,47,22,39,22,37
"ENSMUSG00000027394",110,107,134,140,58,120,85,116,104,322,235,108,134,107,116,124,129,104,217,117,120,88,112,144,190,113,125,99,99,216,123,88,102,126,101,142,118,87,69,164,146,141,138,132,139,92,153,114,125,86,79,116,83,84,133,132,70,170,116,167
"ENSMUSG00000027395",282,246,328,222,278,180,197,260,223,404,340,217,126,191,257,206,312,248,243,204,187,163,278,302,398,192,258,212,182,306,220,141,147,264,214,227,164,120,158,206,214,197,233,201,208,215,291,195,182,177,180,217,184,158,217,240,169,191,125,164
"ENSMUSG00000027397",537,576,656,718,961,588,426,816,364,1342,1228,540,704,640,864,269,385,261,1060,675,555,230,390,814,1029,436,657,637,500,1093,742,465,433,665,661,922,330,200,290,441,597,586,738,651,599,409,607,392,645,501,669,385,389,365,573,714,407,804,485,942
"ENSMUSG00000027398",8,4,15,24,110,19,3,12,17,37,23,19,9,42,15,16,24,21,33,13,21,13,14,41,26,35,28,12,56,23,7,13,22,225,17,24,13,14,10,36,15,22,17,35,5,7,14,7,14,113,16,15,14,18,24,33,26,25,11,12
"ENSMUSG00000027399",46,30,53,38,121,54,32,40,22,115,53,34,38,41,37,34,45,31,61,30,26,18,22,54,51,22,45,39,43,49,47,27,26,171,35,65,18,30,21,48,35,43,27,29,45,26,46,23,30,70,20,28,30,24,53,60,42,65,31,69
"ENSMUSG00000027400",0,1,3,3,2,1,4,0,2,4,3,1,1,2,4,5,8,2,4,1,3,11,8,3,6,9,3,3,3,6,2,3,6,3,0,6,3,6,4,4,4,2,5,4,0,1,0,1,2,2,4,2,2,6,0,2,1,1,0,1
"ENSMUSG00000027401",3,3,7,16,13,7,1,2,5,16,8,3,1,3,9,8,18,7,8,10,4,17,29,5,25,35,8,21,11,7,4,10,9,2,8,3,5,8,5,12,5,5,6,12,3,2,1,7,5,6,4,7,5,6,7,5,6,5,6,3
"ENSMUSG00000027403",0,4,5,7,3,2,2,3,0,4,3,1,3,3,5,8,10,2,6,5,5,14,19,2,12,13,4,14,3,9,4,10,5,3,3,1,8,3,2,8,2,3,2,5,1,2,3,3,2,5,1,1,11,3,2,2,1,2,3,1
"ENSMUSG00000027404",501,569,620,621,731,590,533,529,573,1529,1234,646,611,769,735,706,727,699,896,692,527,447,720,876,968,613,839,784,505,937,578,530,459,785,581,692,658,482,576,761,722,741,806,692,702,477,657,658,535,429,476,617,459,543,678,694,452,780,497,652
"ENSMUSG00000027405",216,165,251,173,287,158,147,190,157,322,324,168,130,172,215,184,256,194,187,124,142,82,155,183,298,182,188,148,91,196,159,83,108,237,179,143,145,102,105,165,207,177,194,166,178,162,251,148,151,151,131,135,150,103,199,167,149,168,107,145
"ENSMUSG00000027406",1260,1018,1356,1968,1298,1715,919,1370,1059,4395,3536,1511,1654,2206,1907,1758,1518,1340,2846,2060,1518,849,1349,1930,2291,1639,2281,1934,965,2835,1260,782,839,1875,1690,2161,1161,814,907,2287,2239,2115,2139,1738,1996,961,1266,1164,1828,1311,1449,1234,1099,996,1952,2254,1160,2541,1670,2230
"ENSMUSG00000027408",11,14,11,18,7,14,6,19,9,18,21,9,5,5,10,14,19,12,14,10,9,12,9,12,17,11,20,8,22,8,17,16,5,21,6,5,17,13,15,10,6,18,7,11,17,6,10,5,10,9,5,11,4,9,6,11,11,13,10,13
"ENSMUSG00000027409",0,2,3,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"ENSMUSG00000027411",316,287,379,394,495,298,343,400,271,846,708,351,414,411,425,338,438,369,546,343,291,222,361,489,539,360,424,410,280,551,359,214,252,534,321,353,284,205,224,417,403,399,403,405,405,275,428,304,352,302,264,303,281,259,435,403,237,452,279,391
"ENSMUSG00000027412",112,144,162,120,118,103,127,117,103,294,197,110,111,106,152,103,131,113,150,118,65,78,146,169,177,92,148,132,92,182,130,110,99,129,102,103,101,73,94,131,103,114,151,128,77,106,124,102,95,90,68,116,93,81,152,112,74,130,91,122
"ENSMUSG00000027416",0,4,4,4,2,2,1,2,4,3,6,1,2,2,3,2,4,1,1,2,2,5,15,1,7,13,3,1,3,1,1,6,3,5,3,2,1,0,2,2,2,2,2,2,0,2,0,1,2,2,1,3,2,2,4,2,3,4,1,4
"ENSMUSG00000027419",4,7,14,16,12,4,1,6,2,18,12,2,3,3,14,8,8,10,10,4,7,23,29,15,20,53,6,19,5,17,1,8,7,12,5,5,11,10,5,3,5,9,8,4,1,5,2,10,4,6,2,4,3,7,10,3,3,16,6,8
"ENSMUSG00000027420",4,5,3,11,7,4,5,2,2,5,2,1,3,6,8,1,5,3,8,3,4,14,16,5,15,21,7,11,4,6,3,5,3,12,3,1,2,6,2,12,4,1,5,2,2,0,1,4,2,5,1,3,4,2,7,1,4,5,4,2
"ENSMUSG00000027422",5862,5975,7531,3095,5566,3744,6090,5981,5838,8137,4687,4332,3127,5071,3987,6926,8031,7836,4319,5256,2974,5568,7693,9932,5852,2587,3470,2272,2535,4618,5929,5573,4847,7007,3640,4420,7355,5516,5388,3882,4463,5190,5959,4610,3800,4390,6265,5393,2658,4506,3359,7460,5460,4874,3597,4730,2206,2166,1723,3438
"ENSMUSG00000027423",454,341,528,687,963,667,370,491,367,1789,1318,744,687,821,890,542,568,525,1098,671,530,341,440,628,1233,732,831,732,677,1003,410,297,300,1531,650,784,371,263,315,900,870,749,1003,814,769,359,478,380,668,792,504,412,421,331,949,928,612,1033,652,858
"ENSMUSG00000027424",78,72,68,141,101,144,79,81,80,364,203,142,131,130,160,130,81,98,230,156,117,74,92,128,219,183,158,186,107,272,67,58,55,159,131,205,71,47,64,168,158,164,189,170,199,55,79,62,161,92,109,106,67,65,182,166,80,256,146,158
"ENSMUSG00000027425",276,262,316,302,225,297,244,307,253,655,436,317,237,233,305,301,300,315,414,346,246,151,232,350,393,190,320,214,174,373,266,219,200,356,246,349,226,168,188,330,313,342,352,329,368,218,357,264,258,233,238,253,208,202,292,328,178,310,176,263
"ENSMUSG00000027427",271,254,325,293,360,336,246,297,205,729,571,281,310,281,348,276,312,255,383,333,304,182,287,360,494,253,363,273,203,509,268,179,213,396,287,323,203,166,172,339,321,323,295,313,269,243,327,210,302,289,248,199,238,207,335,399,231,344,202,309
"ENSMUSG00000027428",190,170,220,303,178,289,154,186,166,756,467,283,255,240,323,216,229,211,444,332,259,177,212,275,406,254,283,277,164,364,179,154,138,326,245,295,176,127,161,295,331,280,287,238,283,144,184,194,292,250,218,227,205,152,300,372,161,375,245,361
"ENSMUSG00000027429",374,405,620,903,1345,664,491,484,596,2383,1337,949,580,1310,1860,857,761,806,1118,713,729,490,593,961,2281,1344,1432,1098,747,1376,427,276,317,1126,945,950,601,477,554,1185,1210,1131,1595,1031,806,534,693,613,788,662,753,669,435,481,1740,1143,753,998,1020,901
"ENSMUSG00000027430",105,77,122,132,108,128,97,87,105,324,226,135,128,138,146,123,131,96,208,136,109,96,128,152,213,161,171,173,114,214,77,81,76,184,102,144,109,90,86,136,141,144,160,167,153,85,111,110,107,107,97,114,104,72,151,154,75,181,109,167
"ENSMUSG00000027431",0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,0,2,1,3,0,1,1,4,1,5,11,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,6,1,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,2,0
"ENSMUSG00000027433",1047,889,1056,1177,1262,972,874,1104,768,2544,1840,987,1140,1081,1090,948,1108,893,1435,1048,870,603,1040,1320,1395,835,1196,1000,765,1369,1005,765,727,1525,953,1114,857,576,716,1241,1261,1157,1246,1188,962,780,1137,693,1128,991,801,864,986,680,1297,1361,788,1294,872,1121
"ENSMUSG00000027434",1,3,0,1,1,2,1,0,1,2,1,0,1,0,1,3,1,1,0,3,2,1,4,1,1,7,2,0,2,2,1,5,1,0,0,0,1,1,1,0,3,0,2,1,0,0,0,1,0,0,2,0,1,1,1,0,1,1,0,1
"ENSMUSG00000027435",100,88,117,125,762,194,76,108,72,327,220,141,113,107,94,158,148,160,218,109,108,90,79,151,225,151,179,168,103,187,119,84,62,484,105,108,80,63,86,166,154,131,193,127,169,117,120,120,104,115,81,103,94,78,162,182,127,188,113,133
"ENSMUSG00000027438",149,131,143,87,71,71,126,135,83,158,120,60,57,67,70,112,177,103,92,85,75,82,142,133,78,91,55,65,64,98,116,77,94,84,52,55,109,81,65,69,74,62,71,104,71,135,191,87,70,74,45,98,109,81,84,71,48,60,42,67
"ENSMUSG00000027439",785,671,847,1128,750,1010,641,784,627,2371,1747,1088,1087,907,1137,796,878,810,1612,1286,973,458,814,1125,1195,806,1119,1121,944,1665,829,558,540,1282,915,1278,708,447,534,1241,1282,1149,1226,1102,1123,579,915,649,1135,905,857,790,774,563,1007,1259,578,1473,856,1323
"ENSMUSG00000027442",0,0,1,1,3,2,1,2,1,5,2,0,2,1,0,2,4,5,1,3,0,4,8,2,8,12,2,5,4,3,1,0,2,3,2,0,1,2,1,2,2,1,2,0,0,1,2,0,1,1,0,2,1,3,2,1,1,0,1,1
"ENSMUSG00000027443",0,1,3,1,3,0,0,0,1,3,0,0,0,1,0,1,1,0,3,0,0,1,1,1,2,5,0,3,2,0,0,3,1,3,1,0,3,1,0,1,1,1,0,0,3,0,0,2,0,0,1,1,1,3,0,1,1,0,0,1
"ENSMUSG00000027444",0,2,1,3,1,1,1,1,2,1,2,0,0,0,2,1,3,1,6,1,0,3,14,1,5,19,0,3,3,2,1,3,2,2,0,0,2,1,1,2,0,0,1,0,0,1,0,0,2,1,1,0,1,1,2,0,0,2,1,1
"ENSMUSG00000027445",0,2,1,0,2,0,0,0,1,2,3,0,2,0,4,2,0,0,1,1,0,2,5,2,4,8,1,3,2,1,1,5,0,1,2,0,1,0,0,3,0,1,1,3,0,0,0,0,2,1,0,1,2,2,0,2,1,1,0,1
"ENSMUSG00000027446",0,1,4,1,2,0,0,0,1,5,1,1,1,1,2,3,3,1,3,1,0,2,11,4,2,9,0,2,3,1,0,3,3,2,1,1,1,0,1,1,3,5,0,2,0,3,0,3,2,3,0,1,5,2,1,0,3,1,1,0
"ENSMUSG00000027447",894,753,947,1158,1568,1244,637,910,863,2685,2103,1284,1125,1572,1209,1073,825,862,2189,1394,982,682,918,1311,1440,1069,1442,1297,1083,1814,940,719,669,1971,1014,1264,1084,710,854,1502,1513,1368,1542,1391,1582,618,960,882,1201,1133,937,995,748,668,1318,1452,834,1725,1052,1604
"ENSMUSG00000027452",13,5,13,23,16,6,6,10,9,36,31,6,10,6,19,19,24,12,32,10,10,24,29,12,43,47,16,26,25,32,10,12,12,45,9,15,7,7,12,17,13,12,10,12,19,7,10,12,8,17,6,9,12,14,19,10,11,15,7,14
"ENSMUSG00000027454",25,19,36,43,64,67,33,28,26,134,96,66,57,50,46,41,32,25,88,53,37,30,57,55,68,61,52,62,52,99,38,21,16,88,30,44,34,25,37,51,39,38,64,67,33,33,31,31,53,44,28,39,28,31,66,71,42,67,55,41
"ENSMUSG00000027455",364,344,444,440,533,337,345,392,344,1291,860,409,427,556,584,528,521,455,814,446,323,289,413,558,697,577,542,402,258,612,393,252,252,578,442,484,432,286,320,590,582,495,515,492,562,323,479,385,440,328,321,427,366,278,579,523,303,673,507,484
"ENSMUSG00000027456",1,2,4,7,7,1,1,4,1,6,3,4,4,2,5,2,6,5,5,5,3,5,10,7,10,7,4,8,0,4,6,6,0,6,1,2,6,5,0,4,2,1,5,2,2,5,1,4,3,1,2,2,1,1,3,2,4,3,2,0
"ENSMUSG00000027457",5,5,4,6,13,8,9,0,3,6,5,2,4,3,14,8,16,5,10,6,8,20,27,10,20,17,4,15,6,6,4,17,9,7,5,3,7,3,6,7,5,4,5,5,7,2,4,6,5,4,2,5,7,6,3,8,4,6,5,2
"ENSMUSG00000027459",19,20,24,20,10,18,29,23,22,91,40,23,21,25,25,41,30,41,51,20,11,11,19,17,21,15,19,24,10,34,30,25,18,19,16,25,30,16,26,42,29,33,18,27,33,19,28,31,14,11,19,27,25,21,18,26,12,42,19,39
"ENSMUSG00000027460",1,5,3,1,3,3,0,7,3,6,1,1,3,1,4,5,7,5,2,6,0,3,8,6,10,7,3,6,1,5,1,2,1,0,1,2,5,9,2,1,3,3,4,3,1,1,4,3,0,2,3,1,6,5,1,1,0,1,1,0
"ENSMUSG00000027463",8,5,2,12,7,5,6,14,8,15,11,5,5,9,10,11,14,12,8,1,3,5,14,10,17,7,8,8,7,4,13,6,8,11,9,10,9,6,9,7,11,10,8,7,5,8,6,4,3,10,5,6,7,5,6,9,6,6,3,6
"ENSMUSG00000027465",514,390,509,619,677,587,374,506,385,1198,887,522,620,539,514,532,519,459,834,720,558,272,519,741,790,370,713,601,425,937,543,347,370,707,481,746,466,272,355,621,646,697,785,706,747,339,454,385,551,511,440,429,415,436,572,756,363,712,382,715
"ENSMUSG00000027466",695,681,753,728,646,685,601,658,573,1418,1178,687,688,709,642,592,623,611,940,650,540,382,654,937,887,538,773,655,541,997,730,515,515,878,570,745,599,423,501,661,749,800,939,770,784,458,701,544,581,572,525,651,515,489,735,696,407,840,484,706
"ENSMUSG00000027468",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"ENSMUSG00000027469",10,15,15,16,62,18,7,10,15,52,26,25,11,4,8,24,26,17,22,16,18,27,46,23,44,53,17,28,23,24,21,26,17,35,9,4,20,14,16,16,14,13,18,18,4,10,15,11,9,20,3,8,15,17,20,22,22,8,8,14
"ENSMUSG00000027470",3,1,1,1,3,0,1,2,0,2,1,3,1,0,3,0,5,0,3,0,2,6,7,2,6,5,2,8,1,3,1,6,2,1,0,0,5,2,1,4,3,3,1,4,0,2,1,1,1,1,2,0,5,1,1,1,0,0,1,1
"ENSMUSG00000027472",196,161,212,195,199,171,193,192,135,462,375,157,155,227,210,186,241,195,309,216,171,109,176,252,230,176,212,182,145,310,191,138,121,218,179,213,164,114,164,206,242,190,231,181,181,164,209,136,192,143,141,205,123,149,231,187,112,279,180,216
"ENSMUSG00000027474",63,34,43,22,32,15,51,51,18,63,52,26,20,12,26,32,53,53,34,27,22,23,34,25,29,31,33,21,28,20,53,27,30,49,29,31,34,37,35,37,35,37,42,29,32,41,63,31,18,23,14,26,25,28,19,28,17,38,18,23
"ENSMUSG00000027475",234,202,254,318,433,298,170,242,181,764,547,366,327,274,360,255,243,207,459,310,268,141,247,272,473,262,398,311,275,453,207,141,148,611,285,359,182,140,140,335,336,336,358,358,327,169,209,184,282,292,234,209,173,139,381,408,221,408,220,325
"ENSMUSG00000027478",61,62,85,38,44,43,57,55,40,96,57,56,39,33,52,92,146,102,46,45,25,70,84,59,75,70,42,46,46,53,52,33,41,52,33,40,55,31,27,68,48,54,32,44,43,55,80,43,33,35,23,42,51,37,44,44,43,32,33,29
"ENSMUSG00000027479",301,293,413,581,872,550,266,383,265,1466,940,627,574,531,661,570,529,416,907,618,481,235,362,474,987,539,680,567,408,856,324,243,231,1070,510,606,341,228,220,735,716,639,682,607,610,299,387,353,534,551,442,339,352,274,619,700,439,665,521,658
"ENSMUSG00000027480",0,2,0,5,3,1,1,1,2,14,0,2,1,1,7,4,3,3,5,3,2,4,8,1,11,14,7,6,5,2,2,3,2,2,2,0,4,5,1,2,2,3,2,5,3,0,0,2,0,5,1,2,0,1,1,3,1,1,2,4
"ENSMUSG00000027481",3,6,3,5,3,2,3,2,2,11,3,4,3,0,3,3,2,3,3,5,2,16,12,4,23,16,4,11,2,4,5,5,3,7,5,4,7,3,2,6,4,2,3,5,5,1,4,7,1,3,4,2,4,3,3,3,2,6,1,1
"ENSMUSG00000027482",1,1,3,4,5,2,2,0,0,6,2,4,1,1,2,3,11,2,1,0,0,9,12,1,13,18,2,10,2,5,0,5,2,4,2,0,2,3,2,4,3,1,2,2,2,0,2,2,5,3,2,6,3,3,0,0,3,4,1,1
"ENSMUSG00000027483",0,2,3,3,2,2,2,4,2,8,6,4,0,0,6,5,9,1,1,1,4,10,14,0,9,9,1,7,6,5,1,3,4,3,1,2,6,4,1,9,1,2,1,2,0,1,1,2,1,3,3,1,2,1,3,0,2,6,1,3
"ENSMUSG00000027484",0,5,2,0,3,1,1,1,1,3,3,0,3,1,0,1,4,4,3,1,2,4,13,6,8,6,4,4,3,2,1,2,1,0,0,1,5,6,1,3,3,3,4,0,4,0,0,5,0,2,0,4,5,0,0,1,1,3,2,0
"ENSMUSG00000027485",3,4,9,15,13,0,4,5,5,11,12,3,7,2,10,6,13,4,12,8,4,24,29,2,28,27,5,21,5,18,7,19,6,8,5,5,4,3,10,9,8,10,3,9,5,3,0,5,2,3,0,8,6,6,4,3,7,3,4,4
"ENSMUSG00000027487",170,142,171,129,137,140,184,191,145,382,257,170,149,158,174,175,223,192,224,155,105,129,214,233,252,158,196,160,138,211,191,109,121,166,126,179,165,134,90,218,183,179,173,186,136,137,188,150,138,89,128,176,146,126,201,171,82,209,139,154
"ENSMUSG00000027488",192,205,217,217,162,224,166,174,142,477,400,202,197,184,195,230,177,212,333,236,164,107,221,213,294,187,261,197,143,280,198,156,146,290,172,231,194,164,160,264,232,238,287,242,253,123,197,179,189,174,181,150,146,158,205,223,125,320,166,249
"ENSMUSG00000027489",5,11,4,6,2,5,14,7,4,8,4,3,2,1,3,6,7,7,8,6,4,12,19,9,9,8,4,7,5,7,11,10,6,5,0,2,9,4,6,6,3,2,3,7,1,7,12,6,2,3,3,13,7,9,3,4,3,5,2,6
"ENSMUSG00000027490",22,35,43,22,10,37,22,21,18,83,35,29,16,18,17,23,25,21,41,26,25,20,36,39,35,37,33,16,6,41,29,24,18,40,24,25,19,19,26,28,24,22,35,22,34,15,20,21,18,15,17,18,15,24,22,27,14,31,25,35
"ENSMUSG00000027495",947,791,1113,1024,633,1137,757,922,926,3085,1738,1242,1025,950,1014,1385,1102,1057,1653,1302,892,621,977,1400,1267,817,1265,896,790,1715,966,686,674,1294,1033,1302,1078,710,841,1415,1373,1372,1243,1204,1583,635,899,907,943,696,835,1052,781,732,905,1307,621,1191,909,1068
"ENSMUSG00000027496",39,31,31,42,39,52,30,39,20,115,50,62,18,27,30,38,33,49,52,29,28,34,34,46,60,34,41,44,32,57,41,32,33,48,23,30,39,29,22,42,42,39,53,35,44,37,37,32,16,22,23,33,23,36,31,49,28,31,24,31
"ENSMUSG00000027498",239,222,299,209,230,261,215,221,225,595,439,271,278,269,294,326,274,325,377,306,216,167,243,353,336,220,297,282,242,481,229,163,145,324,248,280,275,169,211,326,369,295,313,278,313,195,289,200,221,194,208,219,201,201,261,320,195,366,220,291
"ENSMUSG00000027499",13,7,21,17,34,19,6,10,13,65,33,23,31,11,26,22,21,20,55,28,19,16,15,13,25,26,21,22,22,27,14,10,13,44,15,19,15,8,8,23,22,18,23,24,16,8,10,8,22,18,17,16,13,14,28,19,23,32,20,30
"ENSMUSG00000027500",5,1,3,6,4,0,2,4,2,14,5,4,5,1,11,5,6,6,3,4,6,11,17,2,15,22,5,11,4,5,5,10,5,4,4,0,5,3,2,6,4,4,4,5,3,6,0,1,2,1,1,6,10,1,5,4,11,7,2,3
"ENSMUSG00000027502",715,587,753,895,767,857,696,735,627,2400,1671,957,1015,1201,1078,957,1040,798,1620,1005,833,579,862,1257,1369,789,1227,993,713,1665,809,574,499,1242,819,1149,845,558,593,1349,1432,1284,1135,1002,1318,583,831,753,932,684,715,820,761,602,1036,1125,603,1526,899,1269
"ENSMUSG00000027505",3,6,5,6,4,4,7,7,6,6,3,1,1,2,3,5,8,9,5,2,3,2,13,8,6,9,2,1,2,4,3,7,7,4,2,3,8,3,4,1,1,5,2,6,1,4,4,3,3,4,2,8,5,4,2,2,0,1,2,6
"ENSMUSG00000027506",225,250,319,279,1104,279,260,291,270,769,493,450,324,330,452,310,295,316,452,245,249,186,283,387,542,330,292,244,281,342,264,208,199,633,240,306,253,128,183,374,379,322,367,351,249,228,303,251,239,323,276,264,256,187,424,353,294,323,247,328
"ENSMUSG00000027508",235,196,260,317,176,236,222,256,218,675,304,243,264,205,234,364,280,377,345,298,219,157,280,284,341,210,234,192,176,315,235,190,194,380,267,281,275,174,199,312,309,270,270,316,301,238,368,242,201,257,211,207,235,195,196,244,152,242,188,236
"ENSMUSG00000027509",227,168,215,228,271,193,195,241,176,548,426,194,222,254,269,259,296,231,316,227,196,114,248,285,333,212,258,250,189,352,200,166,154,334,223,263,242,126,188,269,270,277,319,255,256,194,238,183,220,180,183,194,190,193,245,266,159,298,166,245
"ENSMUSG00000027510",18,16,16,10,12,5,17,14,13,25,9,7,15,8,15,19,23,17,12,14,12,17,14,20,10,4,9,8,7,13,17,24,11,13,6,8,18,12,12,11,5,12,13,15,10,10,16,15,2,9,13,14,12,11,10,26,4,4,7,7
"ENSMUSG00000027513",24256,22571,27035,24382,14830,34844,18207,22618,22326,54250,58246,40663,21395,22697,13214,25675,24902,21018,26012,25267,23496,7700,27747,34589,23347,14750,25282,29361,14571,34836,27063,12850,14279,67038,24299,26972,29907,20171,23035,26707,29743,26849,50952,40296,44181,14049,21596,25611,19619,36810,17747,20649,20370,21145,20449,27659,30575,26611,13954,23709
"ENSMUSG00000027514",49,44,58,61,559,92,57,50,60,116,53,157,57,75,52,60,60,44,127,81,48,58,74,101,82,62,41,53,96,45,50,58,66,398,35,45,58,51,30,47,48,58,56,73,51,32,37,32,29,153,53,73,88,59,71,60,48,60,40,59
"ENSMUSG00000027517",0,1,4,1,4,1,0,1,0,2,1,1,1,1,3,0,2,4,0,1,1,3,12,1,4,2,1,0,2,4,2,2,3,1,0,0,0,3,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,1,1
"ENSMUSG00000027518",1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,2,4,4,3,0,1,3,0,1,0,0,4,1,0,0,2,1,0,1,2,0,0,0,0,0,1,1,1,1,3,1,2,0,0,1,2,1,2,2
"ENSMUSG00000027519",411,305,403,607,550,633,352,362,287,1262,787,533,541,515,493,524,472,410,887,686,530,270,409,611,677,404,721,531,406,964,418,271,265,770,434,653,379,258,311,629,624,678,686,644,706,333,415,357,521,498,455,393,327,345,560,689,314,650,415,666
"ENSMUSG00000027520",0,6,6,11,8,2,5,2,3,17,7,5,0,2,9,12,14,1,8,14,8,21,29,7,25,30,7,14,10,11,3,10,11,8,4,4,7,8,4,7,6,5,4,6,0,4,4,3,6,5,2,4,7,8,2,3,3,7,3,8
"ENSMUSG00000027522",660,598,614,508,541,430,600,747,488,909,636,369,331,417,418,467,672,704,596,433,356,329,531,715,492,364,399,346,283,530,629,334,421,626,357,493,537,361,423,423,452,512,486,456,466,553,775,400,396,383,291,537,495,407,459,445,267,510,289,418
"ENSMUSG00000027523",4264,4286,5248,3235,2786,3714,2972,4209,4538,8746,5433,3313,3224,3500,2879,4881,4299,4382,5108,4879,2829,3172,4611,6210,4260,2487,3838,2806,1858,4909,4324,3819,3617,4111,3085,3877,5316,3864,4195,3627,4067,4185,3995,3522,4152,2918,4337,4466,3048,2714,2840,5054,4293,3652,3329,4330,2023,4348,2622,4121
"ENSMUSG00000027524",2,6,6,10,4,1,4,3,2,9,9,2,2,0,6,9,12,6,12,5,6,15,21,5,24,35,5,22,10,10,2,9,14,3,6,1,7,7,5,9,4,3,5,5,2,2,3,5,4,5,5,4,11,5,4,2,2,10,2,2
"ENSMUSG00000027525",3,2,13,5,5,0,4,3,6,13,6,6,5,0,5,6,9,7,8,6,5,14,22,9,16,22,5,9,5,10,2,9,5,4,4,0,9,5,5,6,4,8,4,4,5,3,5,5,2,9,4,4,14,5,5,4,2,6,3,3
"ENSMUSG00000027528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,5,1,3,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1
"ENSMUSG00000027530",6,4,13,7,17,3,3,12,9,12,12,6,9,8,3,9,19,5,7,3,6,6,17,10,17,18,4,5,6,7,5,13,7,9,7,9,8,9,7,9,9,11,8,5,2,7,3,6,5,3,3,10,6,9,13,11,6,5,10,5
"ENSMUSG00000027531",847,907,954,1097,599,1039,748,874,766,2564,1783,1050,1054,1051,1165,1054,1083,1033,1386,1031,861,543,906,1137,1405,830,1146,987,623,1481,869,640,645,1187,870,1053,756,570,672,1142,1231,1151,1086,1011,937,737,996,792,1017,756,846,928,869,666,1092,1275,645,1330,824,985
"ENSMUSG00000027533",171,210,455,73,1490,274,252,253,257,1073,547,1704,221,849,644,403,612,567,489,181,204,212,334,324,867,430,371,398,846,250,382,267,245,639,253,187,277,206,177,455,634,372,385,698,310,181,223,287,337,233,327,269,181,217,703,320,380,277,334,306
"ENSMUSG00000027534",49,49,60,46,66,49,48,46,39,88,70,45,31,44,48,53,76,81,73,40,41,31,72,47,77,47,62,42,36,71,57,43,31,59,26,40,51,35,30,77,44,47,56,48,47,40,51,48,46,41,35,48,40,38,49,66,43,57,59,59
"ENSMUSG00000027536",93,72,93,132,107,120,97,105,73,163,122,87,69,66,84,93,105,97,132,96,55,75,111,131,116,76,84,102,129,100,105,64,74,142,67,78,82,61,77,70,85,73,101,103,75,89,96,78,89,92,89,85,91,82,62,71,55,76,55,74
"ENSMUSG00000027540",287,287,331,381,4029,403,353,347,293,919,615,674,387,448,532,404,361,408,636,403,321,283,359,488,655,383,341,381,538,507,325,258,236,1937,364,494,339,218,255,512,581,526,474,539,438,317,384,363,339,693,356,349,297,247,500,454,620,370,284,400
"ENSMUSG00000027544",22,14,17,17,19,20,17,15,14,28,18,11,15,13,14,16,17,14,13,15,8,24,23,20,37,16,8,16,14,10,9,18,14,44,6,16,12,9,7,7,9,14,12,17,7,11,21,14,8,15,5,16,7,10,10,9,13,12,4,11
"ENSMUSG00000027546",1098,942,1322,2228,1983,2162,1116,1247,1135,5571,3594,2392,2391,1795,2403,1651,1412,1405,3696,2087,1724,969,1449,2164,3290,2064,2788,2651,2019,4052,1296,1039,943,2650,1682,2410,1288,893,1076,2771,2510,2522,2696,2547,2589,869,1227,1179,1799,1691,1575,1378,1131,1043,2163,2356,1271,2925,1789,2595
