"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000030484",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030486",25,20,15,12,13,20,12,20,21
"ENSMUSG00000030491",2,1,0,2,0,3,2,3,2
"ENSMUSG00000030492",0,0,0,1,0,0,0,0,0
"ENSMUSG00000030493",87,61,83,69,62,90,72,99,102
"ENSMUSG00000030494",17,9,9,19,6,6,15,13,20
"ENSMUSG00000030495",6,6,4,13,6,10,5,14,4
"ENSMUSG00000030498",33,36,50,28,28,36,38,53,43
"ENSMUSG00000030499",52,38,57,52,54,52,37,47,43
"ENSMUSG00000030500",0,0,0,0,2,0,0,0,0
"ENSMUSG00000030505",589,543,587,481,384,518,451,613,479
"ENSMUSG00000030507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030509",187,189,226,189,136,187,184,233,213
"ENSMUSG00000030510",0,0,1,1,0,0,0,0,0
"ENSMUSG00000030512",157,166,198,155,133,167,136,206,197
"ENSMUSG00000030513",32,22,28,26,28,26,18,29,25
"ENSMUSG00000030515",105,77,110,88,54,105,68,120,97
"ENSMUSG00000030516",460,387,439,324,374,459,383,620,587
"ENSMUSG00000030518",1,1,0,1,0,0,3,0,1
"ENSMUSG00000030519",0,0,0,0,0,1,0,3,0
"ENSMUSG00000030521",360,319,382,247,271,418,264,406,346
"ENSMUSG00000030522",230,211,193,158,157,191,179,280,227
"ENSMUSG00000030523",11,10,11,8,12,15,30,23,9
"ENSMUSG00000030525",0,3,2,0,0,1,4,0,2
"ENSMUSG00000030527",686,722,684,631,533,709,620,791,646
"ENSMUSG00000030528",154,185,210,96,143,196,139,189,179
"ENSMUSG00000030530",682,537,604,720,462,625,596,735,579
"ENSMUSG00000030532",54,69,50,59,44,62,48,65,62
"ENSMUSG00000030533",494,428,521,637,379,496,391,570,417
"ENSMUSG00000030534",355,322,328,330,251,374,310,389,314
"ENSMUSG00000030536",9231,8794,9528,6728,6933,9849,7327,10621,8768
"ENSMUSG00000030538",309,295,282,207,226,284,248,317,265
"ENSMUSG00000030539",1708,1622,1808,1949,1315,1796,1506,2152,1852
"ENSMUSG00000030541",328,301,320,377,268,340,277,428,356
"ENSMUSG00000030543",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030544",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030545",32,13,14,11,6,12,25,45,34
"ENSMUSG00000030546",0,0,0,1,0,3,3,0,0
"ENSMUSG00000030549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030551",929,681,914,588,703,841,862,1150,1109
"ENSMUSG00000030553",14,20,14,18,11,20,15,20,13
"ENSMUSG00000030554",294,196,205,230,183,256,259,349,267
"ENSMUSG00000030555",102,102,86,68,84,97,79,129,114
"ENSMUSG00000030556",136,140,143,96,110,148,99,166,162
"ENSMUSG00000030557",1572,1549,1702,870,1199,1469,1226,1932,1698
"ENSMUSG00000030559",21,32,37,21,21,38,30,33,48
"ENSMUSG00000030560",2099,1829,2289,1215,1545,2209,1644,2638,2377
"ENSMUSG00000030562",3,6,4,5,4,4,5,10,8
"ENSMUSG00000030577",6850,7114,7653,6026,5916,8329,6325,7549,6612
"ENSMUSG00000030579",531,512,579,456,356,501,431,653,568
"ENSMUSG00000030583",875,767,817,763,639,827,701,861,693
"ENSMUSG00000030584",2,2,0,3,2,3,0,0,0
"ENSMUSG00000030587",17,14,24,28,19,16,16,23,16
"ENSMUSG00000030588",73,79,96,89,69,77,70,94,76
"ENSMUSG00000030589",280,277,262,173,206,226,204,275,207
"ENSMUSG00000030590",209,215,220,261,172,218,181,229,191
"ENSMUSG00000030591",615,560,607,617,407,610,443,596,569
"ENSMUSG00000030592",62,80,81,59,53,73,54,88,78
"ENSMUSG00000030595",212,205,248,268,142,222,164,207,189
"ENSMUSG00000030598",26,34,34,32,19,36,18,35,24
"ENSMUSG00000030600",22,14,9,19,11,13,6,15,11
"ENSMUSG00000030602",160,126,119,142,84,168,113,141,112
"ENSMUSG00000030603",488,403,463,508,301,536,369,556,460
"ENSMUSG00000030604",343,358,413,268,253,362,287,425,364
"ENSMUSG00000030605",3905,4048,4233,4656,2808,3952,3630,5280,3896
"ENSMUSG00000030606",18,17,11,9,14,24,25,23,18
"ENSMUSG00000030607",1,1,0,2,3,2,1,3,1
"ENSMUSG00000030609",314,337,380,320,260,359,280,340,300
"ENSMUSG00000030610",119,152,161,100,103,155,126,175,151
"ENSMUSG00000030611",114,102,91,77,62,124,72,91,101
"ENSMUSG00000030612",92,87,108,92,81,95,74,111,96
"ENSMUSG00000030613",86,59,64,34,59,83,76,84,95
"ENSMUSG00000030614",200,216,228,164,158,216,158,244,204
"ENSMUSG00000030615",76,71,85,20,48,69,37,85,84
"ENSMUSG00000030616",176,177,198,80,125,174,149,172,146
"ENSMUSG00000030617",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030619",597,592,632,403,432,615,410,659,575
"ENSMUSG00000030621",6,2,6,2,6,5,11,13,12
"ENSMUSG00000030623",1,0,0,0,0,0,0,0,0
"ENSMUSG00000030629",711,679,809,329,524,756,513,774,697
"ENSMUSG00000030630",39,32,26,24,25,44,29,43,30
"ENSMUSG00000030636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030638",22,22,32,18,13,15,10,40,33
"ENSMUSG00000030641",29,28,40,15,25,29,20,41,25
"ENSMUSG00000030643",347,395,496,233,301,406,332,549,557
"ENSMUSG00000030647",143,137,186,217,117,183,123,204,170
"ENSMUSG00000030649",111,115,145,94,93,163,93,146,110
"ENSMUSG00000030650",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030651",198,282,306,119,179,280,182,341,201
"ENSMUSG00000030652",46,32,37,29,28,41,37,45,48
"ENSMUSG00000030653",6,3,4,12,6,3,3,7,1
"ENSMUSG00000030654",1095,992,1273,783,727,1070,782,1274,1126
"ENSMUSG00000030655",9344,9394,10572,6484,7265,10198,7760,10675,8595
"ENSMUSG00000030657",900,833,907,823,639,862,722,880,730
"ENSMUSG00000030659",241,236,260,201,225,244,161,268,293
"ENSMUSG00000030660",1123,987,1108,590,797,1075,852,1202,970
"ENSMUSG00000030662",977,942,1121,751,709,1061,760,1116,1039
"ENSMUSG00000030663",257,299,274,168,203,322,200,301,322
"ENSMUSG00000030664",1,1,0,2,0,1,0,2,0
"ENSMUSG00000030666",0,0,0,0,1,1,1,0,0
"ENSMUSG00000030669",1,0,1,0,0,0,0,3,0
"ENSMUSG00000030670",87,69,97,57,71,91,80,104,108
"ENSMUSG00000030671",571,619,692,509,562,693,567,814,684
"ENSMUSG00000030672",15,17,28,21,14,27,18,23,23
"ENSMUSG00000030674",68,74,96,43,51,88,54,79,73
"ENSMUSG00000030677",85,107,106,110,70,74,67,134,84
"ENSMUSG00000030678",1410,1271,1404,1447,1054,1425,1144,1358,1113
"ENSMUSG00000030680",2,0,0,0,0,0,1,0,0
"ENSMUSG00000030681",804,715,754,950,641,764,684,867,669
"ENSMUSG00000030682",470,408,494,488,375,444,354,526,408
"ENSMUSG00000030683",35,35,36,36,29,29,41,42,30
"ENSMUSG00000030685",141,144,157,214,106,182,131,137,127
"ENSMUSG00000030688",105,123,149,162,109,146,120,130,129
"ENSMUSG00000030689",554,501,575,507,428,572,441,632,536
"ENSMUSG00000030691",3787,3917,4446,2308,3064,4515,3011,4168,3509
"ENSMUSG00000030693",0,0,0,2,0,0,1,0,0
"ENSMUSG00000030695",1430,1389,1563,1675,1124,1606,1180,1753,1542
"ENSMUSG00000030697",850,782,820,1066,654,878,648,901,666
"ENSMUSG00000030699",145,142,143,92,93,156,119,108,105
"ENSMUSG00000030701",3,5,3,3,3,4,7,5,3
"ENSMUSG00000030703",59,44,50,43,33,65,51,53,44
"ENSMUSG00000030704",603,496,606,373,427,554,454,622,518
"ENSMUSG00000030706",157,138,188,132,111,167,116,176,185
"ENSMUSG00000030707",5527,5641,6090,7988,4450,6243,4827,6423,4879
"ENSMUSG00000030708",17,25,22,15,16,25,25,26,22
"ENSMUSG00000030711",171,100,136,163,78,138,102,226,314
"ENSMUSG00000030713",2,0,1,0,1,1,2,0,0
"ENSMUSG00000030714",246,226,242,251,139,230,189,210,215
"ENSMUSG00000030717",60,59,57,80,41,54,51,101,66
"ENSMUSG00000030718",245,244,269,179,182,237,192,295,231
"ENSMUSG00000030720",426,394,404,328,302,373,317,479,351
"ENSMUSG00000030722",294,256,246,256,210,290,230,277,244
"ENSMUSG00000030724",5181,5148,5584,4613,4380,6047,4550,5542,4462
"ENSMUSG00000030725",11,11,9,22,10,13,10,11,8
"ENSMUSG00000030726",504,462,525,369,390,547,426,588,425
"ENSMUSG00000030727",848,773,835,966,659,980,778,900,769
"ENSMUSG00000030729",441,434,430,297,278,371,320,470,433
"ENSMUSG00000030730",9,11,11,7,6,6,4,6,9
"ENSMUSG00000030731",7,15,14,15,10,12,9,12,12
"ENSMUSG00000030732",1,0,0,0,0,0,0,0,0
"ENSMUSG00000030733",897,827,941,924,711,956,714,936,798
"ENSMUSG00000030735",2,3,1,0,3,2,0,0,0
"ENSMUSG00000030737",1020,1047,1128,732,794,1129,1026,1451,1302
"ENSMUSG00000030738",1960,1748,1945,1567,1374,1984,1442,2261,1966
"ENSMUSG00000030739",3,4,2,4,3,2,4,2,2
"ENSMUSG00000030741",336,329,372,441,281,378,326,392,306
"ENSMUSG00000030742",598,579,659,683,432,554,399,602,394
"ENSMUSG00000030744",4930,4814,5291,6429,3535,5125,4156,5887,5010
"ENSMUSG00000030745",1436,1538,1745,1259,1213,1723,1185,1643,1220
"ENSMUSG00000030747",25,41,29,32,21,21,34,36,36
"ENSMUSG00000030748",2089,2077,2341,2218,1546,2325,1752,2244,1778
"ENSMUSG00000030750",169,152,211,234,154,201,158,191,181
"ENSMUSG00000030751",487,445,520,288,310,501,308,578,447
"ENSMUSG00000030752",72,71,79,58,64,74,58,86,55
"ENSMUSG00000030753",544,503,593,375,399,606,432,668,518
"ENSMUSG00000030754",932,864,1019,654,705,934,724,1170,996
"ENSMUSG00000030757",12,1,3,6,5,8,10,15,15
"ENSMUSG00000030759",2020,1905,2313,1184,1532,1977,1401,2135,1927
"ENSMUSG00000030760",526,443,490,237,294,410,299,566,542
"ENSMUSG00000030761",553,542,542,622,450,644,546,637,601
"ENSMUSG00000030762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030763",91,82,99,80,59,91,54,107,93
"ENSMUSG00000030766",2785,2515,3030,2219,2095,2951,2227,2715,2588
"ENSMUSG00000030768",157,192,198,138,142,174,140,195,136
"ENSMUSG00000030769",10,10,9,5,4,4,2,9,10
"ENSMUSG00000030770",331,236,286,278,225,280,285,362,347
"ENSMUSG00000030772",112,80,101,92,80,90,126,162,119
"ENSMUSG00000030774",313,256,337,208,221,245,198,311,334
"ENSMUSG00000030775",79,111,101,52,57,103,53,102,66
"ENSMUSG00000030779",2973,2867,3127,2040,2396,3234,2350,3282,2871
"ENSMUSG00000030780",270,266,285,301,218,313,259,360,306
"ENSMUSG00000030781",2,1,1,0,0,1,2,2,1
"ENSMUSG00000030782",302,219,261,193,219,314,272,316,327
"ENSMUSG00000030785",6,8,8,10,10,8,4,3,9
"ENSMUSG00000030786",67,47,43,32,43,44,48,97,50
"ENSMUSG00000030787",4,3,3,5,11,7,7,11,11
"ENSMUSG00000030788",468,431,509,278,364,413,344,537,457
"ENSMUSG00000030789",1364,1355,1395,903,968,1097,889,1429,1168
"ENSMUSG00000030790",17,22,20,24,18,19,16,31,16
"ENSMUSG00000030792",7,8,4,8,3,8,7,11,11
"ENSMUSG00000030793",366,336,365,275,216,365,229,422,304
"ENSMUSG00000030795",3414,3645,3858,1975,2582,3730,2841,4052,3915
"ENSMUSG00000030796",30,21,35,26,23,33,27,39,28
"ENSMUSG00000030798",4014,4351,4762,3899,3443,4910,3488,4296,4001
"ENSMUSG00000030800",0,0,0,0,0,1,0,0,0
"ENSMUSG00000030801",242,269,340,256,185,323,238,297,280
"ENSMUSG00000030802",261,257,260,237,183,248,232,357,259
"ENSMUSG00000030804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030805",636,700,684,699,586,666,550,678,591
"ENSMUSG00000030806",11,10,15,15,11,13,12,22,16
"ENSMUSG00000030811",239,258,234,397,181,253,226,235,218
"ENSMUSG00000030814",116,118,128,168,100,127,98,151,100
"ENSMUSG00000030815",445,438,492,492,355,508,348,533,391
"ENSMUSG00000030816",1141,1065,1154,1213,957,1252,914,1209,961
"ENSMUSG00000030822",778,747,841,573,579,883,631,844,737
"ENSMUSG00000030823",72,69,72,65,51,63,49,75,72
"ENSMUSG00000030824",947,798,978,818,723,993,774,1171,901
"ENSMUSG00000030825",7,4,7,6,5,8,6,5,8
"ENSMUSG00000030826",404,398,456,443,348,474,377,435,348
"ENSMUSG00000030827",1,1,1,2,0,0,0,1,1
"ENSMUSG00000030830",3160,3114,3337,3086,2417,3228,2597,3525,2654
"ENSMUSG00000030834",0,0,2,0,0,0,0,0,0
"ENSMUSG00000030835",668,674,728,712,519,676,603,760,560
"ENSMUSG00000030838",1,0,0,0,0,0,0,0,0
"ENSMUSG00000030839",131,139,154,143,112,158,116,163,137
"ENSMUSG00000030842",293,256,281,344,204,275,239,327,289
"ENSMUSG00000030844",347,292,348,329,260,329,246,384,266
"ENSMUSG00000030846",1051,1009,1203,550,785,1090,842,1268,1007
"ENSMUSG00000030847",108,107,134,89,85,112,98,142,108
"ENSMUSG00000030849",40,47,53,39,38,49,49,61,44
"ENSMUSG00000030850",679,619,733,367,523,701,582,783,737
"ENSMUSG00000030851",1,0,0,0,0,0,1,0,0
"ENSMUSG00000030852",104,94,80,92,78,104,95,116,73
"ENSMUSG00000030854",4,3,4,8,8,7,4,11,2
"ENSMUSG00000030858",0,1,0,0,0,0,0,1,1
"ENSMUSG00000030859",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030861",306,282,366,216,255,314,262,397,393
"ENSMUSG00000030862",284,132,216,202,215,193,175,257,239
"ENSMUSG00000030865",13,13,19,23,20,11,9,21,21
"ENSMUSG00000030866",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030867",73,77,85,77,38,83,68,107,72
"ENSMUSG00000030868",591,570,659,363,457,666,462,635,578
"ENSMUSG00000030869",269,265,277,152,190,276,216,313,282
"ENSMUSG00000030870",816,797,1016,504,593,863,578,821,677
"ENSMUSG00000030871",182,193,239,200,167,223,162,180,164
"ENSMUSG00000030872",1610,1462,1771,1357,1222,1839,1265,1484,1385
"ENSMUSG00000030873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030876",215,225,267,194,204,246,195,263,220
"ENSMUSG00000030877",0,1,1,4,0,1,3,2,1
"ENSMUSG00000030878",213,281,353,141,126,152,84,122,80
"ENSMUSG00000030879",238,221,261,245,196,273,211,335,242
"ENSMUSG00000030880",491,437,501,530,380,507,408,521,440
"ENSMUSG00000030881",314,343,363,294,272,363,310,387,344
"ENSMUSG00000030882",74,70,69,42,53,60,73,77,92
"ENSMUSG00000030884",639,609,716,409,402,603,478,739,653
"ENSMUSG00000030887",1,1,2,0,2,0,0,0,1
"ENSMUSG00000030888",184,229,235,171,166,234,149,223,209
"ENSMUSG00000030889",4,11,4,3,1,5,6,9,5
"ENSMUSG00000030890",680,612,717,440,523,720,516,780,657
"ENSMUSG00000030894",797,723,877,519,581,833,647,912,880
"ENSMUSG00000030895",7,4,9,2,3,6,1,4,4
"ENSMUSG00000030897",0,0,0,0,0,0,0,0,1
"ENSMUSG00000030898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030905",3,6,6,6,4,5,3,6,4
"ENSMUSG00000030909",2,0,1,0,0,1,0,0,0
"ENSMUSG00000030911",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030917",60,46,64,53,52,54,48,75,72
"ENSMUSG00000030921",1530,1195,1530,939,1102,1349,1047,1654,1390
"ENSMUSG00000030922",21,23,34,29,20,36,24,36,29
"ENSMUSG00000030924",172,170,218,135,128,198,143,217,176
"ENSMUSG00000030929",128,109,119,62,84,113,86,156,109
"ENSMUSG00000030930",2152,1779,2128,1904,1433,2165,1772,2372,2411
"ENSMUSG00000030934",593,580,631,606,407,560,512,771,699
"ENSMUSG00000030935",0,0,3,2,0,0,0,0,2
"ENSMUSG00000030942",352,355,449,251,285,366,322,437,341
"ENSMUSG00000030945",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030946",43,38,56,47,24,34,34,50,43
"ENSMUSG00000030954",19,12,9,9,7,4,6,3,19
"ENSMUSG00000030956",1071,1004,1165,1004,758,1112,843,1194,930
"ENSMUSG00000030960",145,143,160,73,115,150,108,156,143
"ENSMUSG00000030963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030965",506,435,520,305,362,431,365,546,459
"ENSMUSG00000030966",394,382,507,323,319,486,321,455,381
"ENSMUSG00000030967",557,553,541,433,421,589,446,614,531
"ENSMUSG00000030968",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030970",194,150,222,160,163,169,209,232,209
"ENSMUSG00000030972",0,0,1,0,0,0,0,0,0
"ENSMUSG00000030976",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030978",444,448,565,411,314,525,348,604,402
"ENSMUSG00000030979",152,157,188,99,112,150,116,135,131
"ENSMUSG00000030980",508,507,524,306,391,511,376,581,519
"ENSMUSG00000030981",0,0,2,0,0,0,0,0,1
"ENSMUSG00000030982",766,723,810,623,550,763,632,875,681
"ENSMUSG00000030983",319,307,352,330,282,367,231,374,335
"ENSMUSG00000030986",247,206,211,235,173,242,201,277,279
"ENSMUSG00000030987",1303,1262,1401,1349,973,1285,1079,1471,1430
"ENSMUSG00000030990",231,239,236,214,208,240,184,291,215
"ENSMUSG00000030994",3,4,3,1,0,6,2,5,5
"ENSMUSG00000030996",0,0,0,1,0,0,0,0,0
"ENSMUSG00000031004",2246,2137,2751,1254,1414,2148,1435,2989,1660
"ENSMUSG00000031007",396,311,365,291,258,313,242,403,409
"ENSMUSG00000031010",2855,2689,3104,1517,2052,2890,2122,3631,3156
"ENSMUSG00000031012",254,250,257,187,201,221,243,274,267
"ENSMUSG00000031015",3856,3964,4534,3484,3256,4419,3409,3952,3450
"ENSMUSG00000031016",143,128,163,118,110,126,108,153,128
"ENSMUSG00000031021",203,167,250,153,132,228,154,201,202
"ENSMUSG00000031022",2,0,0,0,0,0,0,0,0
"ENSMUSG00000031023",54,44,48,39,31,63,45,60,51
"ENSMUSG00000031024",686,565,622,634,474,578,530,692,631
"ENSMUSG00000031026",3,0,1,9,1,6,1,1,2
"ENSMUSG00000031027",0,1,0,0,0,0,0,0,0
"ENSMUSG00000031028",11,9,4,9,8,4,3,11,8
"ENSMUSG00000031029",1521,1427,1562,1423,1082,1619,1149,1629,1408
"ENSMUSG00000031059",294,229,285,334,217,302,239,305,289
"ENSMUSG00000031060",513,487,552,407,404,560,417,504,451
"ENSMUSG00000031065",608,634,655,488,501,730,494,646,579
"ENSMUSG00000031066",420,365,450,337,326,463,366,504,454
"ENSMUSG00000031068",255,229,259,112,174,272,229,351,222
"ENSMUSG00000031070",10,5,10,14,11,12,14,15,12
"ENSMUSG00000031072",305,289,326,311,210,337,212,320,338
"ENSMUSG00000031073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031074",1,0,1,1,0,0,0,1,0
"ENSMUSG00000031075",145,126,163,117,154,177,134,161,123
"ENSMUSG00000031077",137,146,162,148,142,169,142,152,168
"ENSMUSG00000031078",272,191,184,229,167,223,170,282,215
"ENSMUSG00000031079",34,35,35,9,33,35,28,47,52
"ENSMUSG00000031085",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031089",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031090",186,200,198,167,142,191,136,184,155
"ENSMUSG00000031093",3014,2978,3478,1889,2210,3234,2211,3379,2983
"ENSMUSG00000031095",535,523,559,270,377,485,402,611,500
"ENSMUSG00000031097",38,24,24,39,27,32,17,24,29
"ENSMUSG00000031098",2,1,0,3,3,4,0,1,2
"ENSMUSG00000031099",23,17,20,16,24,9,10,25,22
"ENSMUSG00000031101",1825,1765,1971,1671,1376,1962,1457,1967,1710
"ENSMUSG00000031103",2224,2128,2310,1437,1683,2256,1644,2388,1806
"ENSMUSG00000031104",3,0,0,2,3,3,2,0,5
"ENSMUSG00000031105",47,47,48,33,30,73,39,62,47
"ENSMUSG00000031107",43,55,49,38,40,67,44,68,60
"ENSMUSG00000031109",231,257,255,141,190,253,227,290,267
"ENSMUSG00000031111",0,0,1,0,0,1,0,0,0
"ENSMUSG00000031112",365,365,405,186,268,356,254,354,282
"ENSMUSG00000031118",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031119",89,57,119,87,54,79,89,120,99
"ENSMUSG00000031125",2,0,4,0,0,7,0,7,4
"ENSMUSG00000031129",534,522,628,275,452,538,410,587,527
"ENSMUSG00000031130",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031132",48,74,63,24,44,73,32,62,31
"ENSMUSG00000031133",1617,1658,1730,911,1249,1747,1242,1922,1654
"ENSMUSG00000031134",876,758,904,678,638,882,733,1033,855
"ENSMUSG00000031137",60,61,68,52,43,73,50,89,56
"ENSMUSG00000031138",7,4,11,3,7,8,0,10,9
"ENSMUSG00000031139",16,13,18,8,9,19,15,25,25
"ENSMUSG00000031142",1,1,3,0,0,0,0,2,0
"ENSMUSG00000031143",2,5,12,5,3,6,4,3,2
"ENSMUSG00000031144",47,38,33,40,36,43,28,54,52
"ENSMUSG00000031145",237,244,271,184,203,288,188,257,240
"ENSMUSG00000031146",85,69,82,87,61,84,58,78,63
"ENSMUSG00000031147",4,3,7,4,5,4,6,5,3
"ENSMUSG00000031148",511,437,540,461,354,492,402,525,436
"ENSMUSG00000031149",28,20,27,7,17,16,15,25,17
"ENSMUSG00000031150",18,14,12,12,9,8,13,9,9
"ENSMUSG00000031153",1451,1494,1614,1259,1272,1680,1176,1442,1270
"ENSMUSG00000031154",1275,1245,1352,1377,1017,1320,1113,1375,1113
"ENSMUSG00000031155",235,194,234,180,126,176,137,230,167
"ENSMUSG00000031156",155,119,164,104,103,151,115,172,152
"ENSMUSG00000031157",378,367,367,226,302,391,273,375,367
"ENSMUSG00000031158",113,119,141,154,81,126,90,112,95
"ENSMUSG00000031160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031161",153,179,190,246,154,198,192,233,171
"ENSMUSG00000031162",28,38,39,13,8,31,10,16,7
"ENSMUSG00000031163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031165",744,773,821,697,611,845,631,792,752
"ENSMUSG00000031166",495,511,558,456,418,565,465,638,516
"ENSMUSG00000031167",1015,989,1040,813,711,938,741,1049,792
"ENSMUSG00000031168",165,119,156,112,80,137,101,135,146
"ENSMUSG00000031169",16,17,11,6,9,13,15,29,20
"ENSMUSG00000031170",11,13,19,4,2,8,1,0,3
"ENSMUSG00000031171",108,97,132,77,84,119,93,150,111
"ENSMUSG00000031173",1,1,1,0,0,0,0,0,0
"ENSMUSG00000031174",74,91,75,29,60,74,54,91,85
"ENSMUSG00000031176",246,265,316,117,209,282,198,341,322
"ENSMUSG00000031179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031181",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031182",0,1,0,0,0,0,0,0,0
"ENSMUSG00000031189",1,2,4,3,1,0,2,6,4
"ENSMUSG00000031194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031196",213,151,212,72,160,170,151,218,248
"ENSMUSG00000031197",312,298,316,145,205,290,206,327,279
"ENSMUSG00000031198",144,153,187,101,123,173,140,194,182
"ENSMUSG00000031200",181,218,250,71,138,171,152,183,189
"ENSMUSG00000031201",354,353,390,144,257,333,285,418,337
"ENSMUSG00000031202",11,8,6,2,6,7,7,17,6
"ENSMUSG00000031204",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031207",7036,6630,7532,6950,5228,7332,5169,7469,6543
"ENSMUSG00000031209",21,18,19,21,11,21,21,39,43
"ENSMUSG00000031210",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031214",104,69,81,45,73,78,97,128,113
"ENSMUSG00000031216",154,104,133,110,89,137,141,152,155
"ENSMUSG00000031217",171,114,132,179,130,172,117,170,133
"ENSMUSG00000031220",7,1,7,4,2,7,3,10,8
"ENSMUSG00000031221",484,472,530,396,398,544,424,628,581
"ENSMUSG00000031224",1,0,0,0,2,0,0,1,1
"ENSMUSG00000031226",203,199,213,117,131,215,141,189,206
"ENSMUSG00000031227",41,46,50,38,43,60,36,64,30
"ENSMUSG00000031229",6139,5726,6455,3683,5158,6398,4786,6877,5950
"ENSMUSG00000031230",1,0,0,1,0,0,1,0,0
"ENSMUSG00000031231",242,216,233,130,175,253,176,267,288
"ENSMUSG00000031232",699,640,812,436,519,697,491,846,651
"ENSMUSG00000031233",0,0,0,1,1,1,1,0,0
"ENSMUSG00000031239",85,86,94,67,55,74,64,94,109
"ENSMUSG00000031241",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031242",202,207,252,112,157,224,169,242,228
"ENSMUSG00000031245",145,130,149,140,137,186,110,135,160
"ENSMUSG00000031246",912,739,937,473,592,820,689,1081,876
"ENSMUSG00000031250",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031253",17,6,12,11,19,15,4,15,18
"ENSMUSG00000031255",29,28,37,22,23,33,18,48,32
"ENSMUSG00000031256",579,532,621,481,429,614,443,687,517
"ENSMUSG00000031257",12,5,7,2,10,10,5,7,4
"ENSMUSG00000031258",190,170,196,97,155,235,134,189,159
"ENSMUSG00000031262",44,38,37,27,31,41,31,57,42
"ENSMUSG00000031264",1340,1177,1417,851,983,1337,982,1459,1275
"ENSMUSG00000031266",44,49,42,14,29,40,49,48,54
"ENSMUSG00000031270",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031271",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031273",18,4,9,13,8,22,13,25,14
"ENSMUSG00000031274",86,70,83,83,67,66,62,110,76
"ENSMUSG00000031278",631,595,655,465,445,597,437,687,618
"ENSMUSG00000031283",46,29,34,15,32,33,36,48,54
"ENSMUSG00000031284",19,7,14,4,10,10,13,10,20
"ENSMUSG00000031285",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031286",2,1,2,3,8,2,7,3,5
"ENSMUSG00000031289",12,10,9,6,12,7,5,12,13
"ENSMUSG00000031290",16,9,14,13,11,17,13,21,26
"ENSMUSG00000031292",98,72,101,52,66,110,71,100,125
"ENSMUSG00000031293",0,1,1,0,0,0,0,0,1
"ENSMUSG00000031294",1,1,2,5,2,3,0,2,5
"ENSMUSG00000031295",460,455,428,362,316,418,334,552,452
"ENSMUSG00000031297",8,1,2,4,3,6,3,4,7
"ENSMUSG00000031298",94,72,75,45,57,88,99,161,150
"ENSMUSG00000031299",763,625,778,556,482,800,572,880,724
"ENSMUSG00000031302",9,16,8,11,2,7,13,14,14
"ENSMUSG00000031303",57,53,53,42,33,35,36,64,55
"ENSMUSG00000031304",1745,1952,1978,1133,1321,1956,1269,1961,1722
"ENSMUSG00000031309",1477,1526,1546,774,1046,1451,1052,1641,1540
"ENSMUSG00000031310",495,469,475,397,357,473,427,527,462
