"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000034218",2224,2426,3097,3028,2373,2832,2546,2572,2814,3095,2475,2212,2514,2138,2437,2744,1210,2265,2143,2340
"ENSMUSG00000034219",3,0,1,0,0,0,0,1,3,3,2,3,1,2,0,0,2,0,1,1
"ENSMUSG00000034220",3101,2714,2273,2309,2653,2196,2961,3098,2975,3259,2937,3102,2667,3570,2781,2443,1465,4257,2204,2323
"ENSMUSG00000034224",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000034226",547,780,477,593,492,404,657,723,433,536,463,815,512,800,609,555,515,551,500,719
"ENSMUSG00000034227",10,50,0,13,0,5,50,51,0,14,10,40,0,64,15,0,18,15,1,15
"ENSMUSG00000034235",3700,4391,3654,3254,4337,3538,4103,3813,5955,5064,3292,3273,2659,3478,3180,4537,2239,2508,3314,2742
"ENSMUSG00000034239",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000034243",7532.91,6053.84,8766.71,6677.76,8339.17,8216.25,7931.89,6848.65,9179.45,8585.12,8063.47,5648.48,8363.68,5669.71,7578.66,9620.93,4169.06,6271.84,6665.67,7281.14
"ENSMUSG00000034245",635,506,920,754,712,636,768,655,791,758,763,600,688,545,604,785,424,521,587,528
"ENSMUSG00000034247",1405,1084,1100,990,1139,1260,1495,1161,1431,1345,1171,1161,1504,1355,1080,1239,837,1301,1270,1337
"ENSMUSG00000034248",3577.35,7011.44,714.97,1863.99,676,1121,2452,4750,825,2222.9,1115,6436.38,780.98,7167,1768,799,1589,4176,1047,2029
"ENSMUSG00000034252",2881,3633,3846,3781,2940,3224,3437,4040,3339,3741,2935,3331,2863,3483,2817,3104,1696,2827,2538,3184
"ENSMUSG00000034254",930,901,1007,949,898,961,1123,1097,1136,1114,910,1047,1022,1043,956,1044,660,1532,1099,1114
"ENSMUSG00000034255",957,663,813,656,732,718,890,864,1094,922,806,739,965,976,810,906,631,882,1144,1074
"ENSMUSG00000034258",152,139,237,120,191,155,158,161,176,161,195,104,186,154,171,210,94,73,129,191
"ENSMUSG00000034259",462,484,439,524,300,344,507,590,440,538,351,641,373,624,341,370,247,595,351,504
"ENSMUSG00000034263",834.8,1127.79,947.91,1031.88,652.96,922.59,992.86,1135.75,881.93,1082.84,787.95,1046.9,763.81,1121.72,844.94,807.87,456.87,936.57,648.68,887.59
"ENSMUSG00000034265",210,163,147,161,150,176,226,212,192,203,178,170,224,203,197,191,116,167,168,184
"ENSMUSG00000034266",32,13,27,27,22,39,41,23,40,39,24,16,38,22,39,40,11,45,40,37
"ENSMUSG00000034269",7806,9493,7788,8295,7306,7532,8387,8797,7813,8486,7178,8429,7553,9187,7077,7732,5447,8400,7626,8507
"ENSMUSG00000034271",269,231,271,296,195,313,351,246,356,330,278,219,255,231,210,295,143,377,221,293
"ENSMUSG00000034274",1073,1418,908,1095,787,938,1122,1400,993,1273,822,1428,878,1513,976,972,634,1298,785,1041
"ENSMUSG00000034275",389,368,277,287,324,316,416,343,442,404,403,449,418,409,379,363,193,318,422,395
"ENSMUSG00000034278",195,202,200.18,205.37,140.49,174.13,187,220,151,219,173,203,161.92,255.89,171.91,179.85,100,188.95,131.1,189
"ENSMUSG00000034282",8540,10905,5562,5765,5993,5170,8103,10917,6169,7210,5806,11513,5777,16221,7977,6803,6474,8169,6526,10774
"ENSMUSG00000034285",347,527,250,402,198,286,354,522,299,388,245,476,226,546,276,260,191,442,211,334
"ENSMUSG00000034290",3439,2795,3944,3447,3615,3627,3791,3372,4290,4417,3874,2969,3848,2872,3440,3947,1801,3077,3076,3261
"ENSMUSG00000034292",262,340,293,314,245,313,321,333,280,355,259,299,235,280,288,329,167,420,274,289
"ENSMUSG00000034295",2775,5863,530,2709,510,1021,2634,4893,692,2331,1006,5637,582,6045,1510,508,1557,2593,834,1739
"ENSMUSG00000034297",8124,9978,9188,8697,8291,8571,9591,9925,8944,9533,8123,9063,8016,9431,8182,8973,5249,7871,7145,8696
"ENSMUSG00000034300",1022,1087,812,1072,862,905,1228,1207,1079,1135,873,1154,978,1387,865,1061,750,1300,1092,1216
"ENSMUSG00000034303",221,278,213,288,207,224,227,244,246,268,233,250,195,242,207,263,127,270,193,203
"ENSMUSG00000034308",2211,1873,4771,2297,2274,2448,2636,2579,2887,2771,2404,1810,3048,1777,2692,3094,2016,1729,2803,4193
"ENSMUSG00000034310",6,4,8,12,8,9,10,12,8,6,16,7,5,7,9,9,5,1,6,13
"ENSMUSG00000034311",448,835,285,936,211,510,326,689,401,646,238,741,272,715,278,316,303,1554,429,627
"ENSMUSG00000034312",2222,1302,1572,1567,2033,1717,2516,1551,2769,2444,2248,1391,2767,1754,1548,2058,1234,1551,2002,2078
"ENSMUSG00000034317",699,1778,250,1017.98,202.76,443,1033,1515.96,353,678,329,1645.97,352,2233.99,457,326.99,529.96,1313.97,576,887
"ENSMUSG00000034320",2931,2911,3966,3178,3111,3432,3402,3158,3837,3653,3412,2649,4020,2745,3157,3814,2022,2290,3067,3617
"ENSMUSG00000034321",338,422,336,394,278,343,355,420,324,402,287,387,285,465,268,344,248,527,273,388
"ENSMUSG00000034324",632,342,875,786,808,945,931,576,1124,844,926,341,881,356,751,1010,586,366,1461,1402
"ENSMUSG00000034327",1362,1422,1814,1519,1578,1490,1510,1520,1702,1797,1634,1437,1693,1475,1393,1650,861,1197,1353,1554
"ENSMUSG00000034329",185,283,95,367,85,210,169,237,179,273,121,287,164,236,137,171,145,655,204,254
"ENSMUSG00000034330",1205,685,1093,819,916,1084,1340,1079,1303,1095,844,567,1094,854,1124,1342,753,1282,1383,1336
"ENSMUSG00000034333",1345.44,2136.96,1019.03,1420,769.6,1146.66,1334.59,1960.92,985.73,1447.36,842.57,1812.96,940,2159.93,1131.44,910.17,719.96,1624.74,937.21,1209
"ENSMUSG00000034334",86,87,144,94,91,88,103,104,118,119,103,73,102,84,75,97,46,63,72,83
"ENSMUSG00000034336",4,2,1,3,0,1,4,1,1,5,2,3,3,2,5,0,3,1,1,0
"ENSMUSG00000034339",0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000034341",1509,1316,1701,1308,1593,1468,1774,1561,1863,1784,1672,1331,1792,1495,1411,1686,1046,1970,1355,1451
"ENSMUSG00000034342",5466,5314,3613,4301,4395.99,4560.96,4777.42,4543,4944,4949.74,4376.99,5211,5020,5851.98,4662,4837,3447,4585,5426,6079
"ENSMUSG00000034343",1372.94,1642.95,1539.99,1355.98,1289.99,1481,1517.99,1761.96,1388,1586.99,1302,1492,1347,1676.97,1342.99,1399.99,793.99,1240.99,1105,1453.99
"ENSMUSG00000034345",896,1175,1012,979,824,944,993,1337,1040,1236,899,1048,888,1147,811,905,437,887,681,841
"ENSMUSG00000034349",1931,2924,2138,3604,1615,2311,1912,2928,2076,2799,1688,2782,1852,2729,1812,1971,1225,5103,2024,2481
"ENSMUSG00000034353",378,198,735,496,572,568,717,425,639,577,669,264,577,226,439,585,140,141,325,291
"ENSMUSG00000034354",5062,5714,4599,4626,4943,4558,5124,5606,4869,5538,4884,5708,4708,6108,5020,5171,2992,4971,4130,5066
"ENSMUSG00000034359",412,268,383,241,236,264,460,476,799,346,294,263,432,401,328,312,207,266,428,280
"ENSMUSG00000034361",409,179,433,314,337,473,481,299,476,483,384,171,431,184,328,437,214,588,329,417
"ENSMUSG00000034362",916.96,1741.9,1364,796,770,916,712,1488.93,829,1184,860,1262,885,1471,892,988,429,617,408,936
"ENSMUSG00000034371",156,169,155,216,123,144,199,209,189,222,119,203,163,207,121,188,135,331,154,172
"ENSMUSG00000034377",10430.03,11088.55,10709.61,10167.13,10054.12,9641.72,11772.16,10937.07,11237.72,12197.5,10416.15,10644.28,10813.03,11681.92,10228.69,11140.77,6574.32,9889.81,9379.15,11127.26
"ENSMUSG00000034379",308,280,417,390,273,294,340,288,386,387,341,263,392,223,278,314,182,189,280,333
"ENSMUSG00000034382",3239,5543,888,1994,1126,1008,3090,4586,1388,2413,1519,5102,1422,7574,1701,1182,2464,2947,1516,2520
"ENSMUSG00000034384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000034387",5,14,12,3,11,10,7,2,8,12,11,6,4,0,10,12,7,3,7,5
"ENSMUSG00000034390",1537,1075,1065,948,1241,1003,1562,1215,1484,1378,1300,1202,1500,1709,1097,1268,1055,1504,1612,1643
"ENSMUSG00000034391",0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,7,4,1
"ENSMUSG00000034394",41,47,34,38,32,78,35,38,45,49,40,35,93,76,45,71,51,159,65,91
"ENSMUSG00000034401",423,275,605,460,487,480,433,392,586,543,517,272,588,288,435,569,251,467,423,435
"ENSMUSG00000034402",1,2,6,6,1,3,1,3,8,1,7,1,13,1,6,3,4,0,4,2
"ENSMUSG00000034403",1650,1926,1786,1931,1325,1698,1792,2102,1682,1900,1450,1820,1441,1963,1639,1692,902,1529,1315,1625
"ENSMUSG00000034412",1492,1660,1388,1333,1099,1321,1578,1824,1230,1446,1160,1885,1158,1986,1343,1335,903,1414,1255,1498
"ENSMUSG00000034413",692,401,635,601,638,669,809,641,872,738,610,435,761,516,697,831,548,859,1093.88,912
"ENSMUSG00000034416",7,7,14,11,8,38,21,16,19,10,9,5,14,9,5,15,12,31,15,12
"ENSMUSG00000034422",2289.96,1015.95,2149.97,1625,1959.99,2920.97,2365,1742,2677,2088,2060,942,2523,1156.95,2268.99,2517.95,853.96,1539.98,2128.99,1720
"ENSMUSG00000034424",557,633,742,734,585,705,664,801,813,900,626,658,767,650,486,619,262,730,445,657
"ENSMUSG00000034427",2,9,2,3,4,3,4,2,2,6,2,9,10,11,4,3,6,13,3,12
"ENSMUSG00000034429",275,223,356,313,322,290,304,252,365,360,330,259,356,237,313,415,187,368,329,349
"ENSMUSG00000034430",1677,1410,1881,1501,1748,1606,1776,1488,1921,1796,1605,1456,1740,1532,1573,1898,1028,1572,1709,1774
"ENSMUSG00000034432",1381,1336,1668,1599,1360,1396,1415,1548,1555,1611,1428,1273,1513,1368,1310,1407,650,1274,1119,1303
"ENSMUSG00000034435",518,480,663,506,618,522,693,591,652,621,535,483,611,625,581,673,427,373,533,797
"ENSMUSG00000034437",58.37,82.65,51.52,86.53,44.41,50.85,79.37,109.95,37.57,73.94,28.75,88.31,50.19,99.97,42.7,32.13,45.03,76.71,36.96,94.57
"ENSMUSG00000034438",109.39,30.83,138.41,94.51,87.3,129.62,116.48,134.14,152.56,105.1,102.02,22.2,135.8,35.9,138.1,96.43,38.04,151.72,133.56,82.81
"ENSMUSG00000034442",310,342,380,355,303,343,368,455,364,412,311,370,315,400,312,292,165,365,257,284
"ENSMUSG00000034445",665,571,775,666,671,752,764,701,806,829,645,536,764,609,671,828,323,808,640,718
"ENSMUSG00000034449",126,82,162,111,142,134,138,133,141,157,144,116,163,90,139,138,74,113,106,116
"ENSMUSG00000034450",17,7,25,12,9,12,17,12,17,18,7,11,16,7,16,23,8,8,14,6
"ENSMUSG00000034452",0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0
"ENSMUSG00000034453",1380,1803,1563,1678,1244,1453,1539,1783,1455,1670,1306,1580,1296,1757,1323,1425,829,1420,1231,1317
"ENSMUSG00000034456",6,13,3,4,0,2,4,12,4,5,0,15,0,14,0,0,0,3,5,3
"ENSMUSG00000034457",394,148,889,404,601,552,481,317,445,746,568,163,463,164,387,475,119,399,301,251
"ENSMUSG00000034459",167.62,45,90.6,90.91,92.9,288.81,193.91,90.85,144.77,108.84,87.89,70.92,126.84,50,102.8,140.68,32,217.7,98,86.92
"ENSMUSG00000034460",244,73,501,228,394,316,319,166,419,459,415,133,399,84,322,392,74,431,152,123
"ENSMUSG00000034462",1976,1461,2300,1987,2213,2168,2198,1795,2410,2285,2352,1350,2235,1542,2167,2461,1070,2088,1832,2032
"ENSMUSG00000034463",1313,708,1595,1288,1464,2365,1908,1140,1883,1691,1764,861,1815,834,1386,1708,683,783,1152,1350
"ENSMUSG00000034467",2,4,1,0,1,0,3,2,4,4,3,5,7,1,3,0,1,1,0,0
"ENSMUSG00000034471",1216,740,1174,1020,1165,1067,1414,943,1420,1358,1226,943,1419,1258,1041,1283,940,1122,1662,1618
"ENSMUSG00000034472",158,48,108,70,78,108,113,83,112,112,92,66,116,74,100,94,46,30,82,97
"ENSMUSG00000034473",706,882,1013,1012,723,871,919,987,928,998,792,831,869,780,780,888,408,649,670,785
"ENSMUSG00000034480",2106,1570,2810,2200,2538,2492,2388,1976,2821,2647,2491,1509,2621,1566,2235,2643,1239,1228,2129,2337
"ENSMUSG00000034482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034484",2168.46,2215.55,3018.7,2588.17,2044.43,2758.6,2602.43,2728.72,2721.15,2774.87,2359.02,2130.11,2417.55,2406.47,2196.74,2455.96,1236.92,2053.71,1801.09,2546.09
"ENSMUSG00000034485",2073,2134,1859,2133,2045,1838,2403,2009,1916,2380,2098,2208,1858,2117,1876,1962,1083,2047,1185,1567
"ENSMUSG00000034486",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,1
"ENSMUSG00000034487",784,608,742,797,605,1103,909,822,946,905,644,590,846,631,691,792,371,898,587,753
"ENSMUSG00000034488",41,53,47,64,55,53,51,69,61,69,52,70,56,55,44,58,29,210,47,54
"ENSMUSG00000034493",0,0,0,1,3,2,5,0,0,1,2,4,1,0,1,0,0,4,2,0
"ENSMUSG00000034501",562,595,625,651,570,532,584,616,510,607,596,534,594,619,535,599,344,501,467,622
"ENSMUSG00000034509",262,268,266,261,211,226,319,329,270,333,239,284,218,319,237,272,148,306,202,252
"ENSMUSG00000034518",1058,1242,1193,1270,943,1089,1106,1400,1076,1276,972,1139,940,1257,1037,1121,643,1289,939,1085
"ENSMUSG00000034520",245,153,351,301,332,298,391,215,456,331,283,159,304,145,270,383,147,362,256,301
"ENSMUSG00000034522",530,251,400,365,448,420,627,358,625,561,502,344,695,378,408,462,366,597,675,496
"ENSMUSG00000034525",3160,2816,3532,3240,3346,3457,3342,2986,3407,3553,3409,2868,3358,3013,3315,3586,1833,3212,3126,3267
"ENSMUSG00000034528",11,6,19,9,14,13,26,27,12,4,27,2,20,8,28,36,11,7,19,15
"ENSMUSG00000034532",20,13,27,17,13,17,8,14,15,13,13,15,18,12,18,25,12,9,13,11
"ENSMUSG00000034533",1,0,0,1,0,3,0,0,2,0,0,2,2.06,0,0,0,0,5,0,0
"ENSMUSG00000034538",202,202,212,209,156,219,205,227,245,231,170,204,197,186,155,225,110,115,180,211
"ENSMUSG00000034543",1937,2331,1964,1990,1798,1941,2018,2220,1874,2141,1802,2161,1731,2365,1829,2070,1182,2328,1717,1928
"ENSMUSG00000034544",1129,1330,1300,1385,1127,1256,1253,1383,1250,1366,1117,1190,1209,1215,1086,1280,677,1307,1055,1218
"ENSMUSG00000034551",30,16,26,34,20,39,46,20,35,34,30,16,29,13,19,39,16,22,17,36
"ENSMUSG00000034552",1,0,1,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000034555",0,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0
"ENSMUSG00000034557",3487,3207,4862,3645,4169,4058,3946,3559,4388,4223,4240,3087,4232,3193,3759,4670,2161,2491,2980,3851
"ENSMUSG00000034560",2116,2423,2694,2442,1952,2609,2493,2879,2333,2741,2097,2158,2188,2336,1962,2211,1037,2415,1600,2092
"ENSMUSG00000034563",2850,2710,3496.68,2562,3036.14,2986,3476,3221,3112,3615,3115,2556,3004,2477,2890,2984,1370,2053,1814,2140
"ENSMUSG00000034566",3364.52,4089.57,4008.7,4432.54,3262.63,3695.79,4039.49,5128.37,3966.72,4860.8,3767.44,4146.44,3699.48,4432.29,3164.8,3379.43,1703.95,3127.56,2491.58,3132.81
"ENSMUSG00000034570",94,33,27,65,29,51,50,59,60,52,28,28,99,58,42,28,40,79,64,65
"ENSMUSG00000034573",11264,15507,10079,10818,9514,9711,10830,13096,10783,12338,10119,14328,9458,16099,11068,10708,7283,9061,8848,10695
"ENSMUSG00000034574",4695,5519,5460,4940,4741,4754,4970,5456,4659,5278,4944,5276,4422,5178,4861,5267,2880,3439,3687,4989
"ENSMUSG00000034575",1164,1085,1085,1104,1149,1194,1308,1135,1307,1460,1169,1168,1295,1245,1218,1450,902,1437,1290,1552
"ENSMUSG00000034579",156,236,230,186,186,198,238,228,244,230,224,183,211,256,223,214,119,118,121,189
"ENSMUSG00000034583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.57,0,0
"ENSMUSG00000034584",3879,3402,5602,3217,4912,4087,3625,3510,4983,4588,4993,3374,4506,3193,4191,5265.74,2361,2254,3762,3826
"ENSMUSG00000034586",122,54,138,112,130,119,132,78,145,139,128,48,164,78,136,156,89,273,124,159
"ENSMUSG00000034587",84,99,78,115,71,89,88,116,91,115,85,88,69,101,66,72,41,115,72,85
"ENSMUSG00000034591",390,398,306,323,261,344,476,485,449,402,249,342,324,448,271,319,206,629,317,410
"ENSMUSG00000034593",8011,12296,4511,6901,4180,6408,7467,10553,4763,7779,5019,11848,4877,12729,6231,4936,4027,7565,4209,6302
"ENSMUSG00000034595",568,355,550,511,487,637,643,495,635,591,495,392,659,475,486,617,372,1274,589,592
"ENSMUSG00000034601",770,900,922,892,791,833,798,899,826,977,799,892,787,838,805,776,446,923,745,750
"ENSMUSG00000034602",5434,5279,6135,5121,5551,5791,6124,5831,6265,6329,5490,5282,5629,5700,5614,6208,3166,5039,4885,5755
"ENSMUSG00000034607",9456,11090,16934,10449,11711,11098,13049,13317,13644,12737,12515,9516,12209,10864,10315,12945,5468,5302,6510,9766
"ENSMUSG00000034610",1185,1039,1342,1404,1270,1281,1374,1212,1287,1429,1242,979,1418,1041,1150,1337,763,1803,1245,1245
"ENSMUSG00000034612",474,512,438,521,397,572,690,576,445,529,353,478,337,548,423,510,298,808,479,599
"ENSMUSG00000034613",702,715,558,513,476,626,815,757,630,617.74,477,718.12,580.16,731,603.27,632,406.15,479,605,706.46
"ENSMUSG00000034614",708,451,1300,712,1239,937,1220,834,1025,973,1297,568,1192,581,1034,1134,442,532,754,608
"ENSMUSG00000034616",2451,2002,2715,2158,2507,2350,2667,2429,2775,2581,2573,2215,2617,2479,2453,2840,1640,1892,2345,2733
"ENSMUSG00000034617",553,590,641,661,565,686,672,727,698,781,559,591,567,610,536,658,332,619,496,686
"ENSMUSG00000034620",529,460,698,532,599,667,538,592,684,585,557,464,622.01,395,500.01,584,260,573,437,528
"ENSMUSG00000034621",2850,2786,2760,2672,2736,2821,3071,2828,2916,3073,2880,2677,2870,2905,2614,3060,1770,2751,2810,2936
"ENSMUSG00000034623",1,1,6,0,0,2,0,3,2,1,0,2,1,0,0,2,1,0,1,0
"ENSMUSG00000034634",5550,4455,9670,6345,6402,7124,7848,6727,7299,7663,6770,5128,6663,4753,6512,7749,3976,3713,5453,7299
"ENSMUSG00000034636",3535,2700,5298,3798,4412,4555,4139,3663,4883,4742,4598,2755,4498,2667,3799,4555,1759,3186,3175,3656
"ENSMUSG00000034639",135,128,156,160,125,145,113,155,155,162,157,122,164,107,105,117,61,95,91,108
"ENSMUSG00000034640",884,979,1749,1188,1268,1459,1416,1288,2063,1652,1479,887,1302,956,1061,1633,594,1601,970,1230
"ENSMUSG00000034641",18.01,2,6,9,5,14,15,14.6,8,4,13,5,11,9,14,3,5,64.71,3,6
"ENSMUSG00000034645",134,47,119,89,126,105,152,67,168,127,118,31,117,68,76,93,42,13,59,44
"ENSMUSG00000034647",2844.86,2409,4477.81,3152.15,3832.92,3955.82,3725.24,3315,4012.45,3840,3955.41,2538.85,4051.32,2461,3502.82,4352.19,1713.28,2411.05,2859.25,3238.34
"ENSMUSG00000034648",109,58,333,258,268,231,178,119,221,277,221,99,169,65,139,204,46,19,103,128
"ENSMUSG00000034652",195.39,51.36,149.69,119.46,109,167,177,145.36,163,132,132,53,165,48.21,125,136,56,126,106.37,66
"ENSMUSG00000034653",684,801,855,1003,683,788,726,821,768,893,698,721,761,744,714,734,427,787,636,818
"ENSMUSG00000034656",414,137,255,241,234,605,429,269,448,385,294,180,432,187,273,346,181,163,294,339
"ENSMUSG00000034659",3295,1892,5764,3831,4294,4246,4615,3432,4849,4965,4411,2401,5159,1951,4288,5246,2856,3046,4772,5184
"ENSMUSG00000034660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034663",3670.04,5395.84,2775.83,3116.81,2365.87,2884.96,4141.95,5038,2827.1,3530.73,2536.59,4867.65,2648.19,5588.11,3208.85,2794.07,1990.61,3219.62,2330.73,3201.02
"ENSMUSG00000034664",135,109,86,112,69,87,104,121,98,125,87,127,94,122,99,121,100,198,141,167
"ENSMUSG00000034667",2842.93,3927.93,2219.96,3152.94,1846.89,2397.92,2616.93,3709.95,2246,3114.93,1959.93,3740,2025,3833.97,2373.93,2206.96,1728.92,4439,2152,2984
"ENSMUSG00000034673",956.52,1014.53,963.76,1085.23,773.89,990.02,1043.92,1153.42,961.07,1077.29,907.35,1182.57,886.4,1143.47,1009.03,935.14,614.52,1302.78,926.54,1076.03
"ENSMUSG00000034674",610.05,928.91,469.06,744.26,420.25,514.55,629.07,887.11,508.36,636.56,439.25,889.81,431.63,873.4,536.55,448.9,413.58,901.43,497.81,676.76
"ENSMUSG00000034675",358,443,155,411,131,368,564,536,204,260,179,450,195,693,219,219,273,940,363,578
"ENSMUSG00000034677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034681",1410.58,1595.79,1357.1,1543.89,1089.35,1336.3,1347.91,1707.84,1289.16,1493.62,1182.12,1707.76,1179.34,1780,1138.34,1232.97,908.07,2079.29,1272.57,1538.56
"ENSMUSG00000034683",2,1,4,0,1,6,9,5,4,5,8,1,5,2,3,4,2,1,5,5
"ENSMUSG00000034684",1959,1502,1729,1555,1388,1290,1756,1748,2161,2033,1581,1869,1882,2332,1492,1581,1386,2021,2290,2613
"ENSMUSG00000034685",177,148,91,185,84,148,233,207,128,142,93,241,91,271,146,151,127,409,171,263
"ENSMUSG00000034686",12,11,6,17,9,5,15,22,8,6,5,17,8,18,4,7,6,26,15,19
"ENSMUSG00000034687",921,1696,178,1663,223,887,1060,1237,327,735,319,1733,227,1718,403,427,754,1289,841,1107
"ENSMUSG00000034689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"ENSMUSG00000034701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034706",25,19,13,31,7,24,17,29,6,14,10,22,11,18,14,12,11,15,5,13
"ENSMUSG00000034707",5136,3911,4623,4105,4658,6009,6789,5370,6103,6052,5182,3978,5622,4267,4866,5714,2483,4235,3830,4693
"ENSMUSG00000034708",4681,2613,2762,2843,2678,4902,4533,3896,4249,4056,3140,2807,4075,3515,3131,3544,1995,4725,2905,3492
"ENSMUSG00000034709",1092,883,1326,1070,1010,1225,1230,1150,1439,1332,1059,824,1160,929,1027,1225,546,1008,958,970
"ENSMUSG00000034714",1649,2113,881,1558,815,1298,1175,1760,1044,1459,928,2151,879,2443,1131,958,986,1559,956,1679
"ENSMUSG00000034723",1282,1477,1394,1273,1143,1204,1332,1770,1294,1655,1192,1423,1221,1576,1180,1132,608,1497,824,1161
"ENSMUSG00000034724",3582,4919,4353,4748,3951,3931,4545,4829,4290,4809,4060,4482,3993,4664,3568,4065,2756,4102,3734,4308
"ENSMUSG00000034729",606.56,744.32,590.68,669.67,524.65,575.45,555.51,802.38,638.71,685.24,528.39,712.4,515.11,807.43,519.49,551.41,353.05,711.82,467.6,614.86
"ENSMUSG00000034730",13,16,14,9,9,19,34,26,22,16,13,24,13,34,18,17,10,11,20,26
"ENSMUSG00000034731",1013.62,629.19,1707.27,1044.47,1522.09,1183.19,1304.58,940.58,1638.58,1492.85,1306.95,624.92,1373.71,581.88,1198.81,1592.46,614.24,1051.54,1460.1,1157.91
"ENSMUSG00000034732",4,3,7,6,4,8,6,6,13,5,9,1,1,2,2,3,2,2,2,5
"ENSMUSG00000034738",54,42,75,62,33,54,67,59,80,70,53,29,70,37,38,62,31,46,52,39
"ENSMUSG00000034739",6.13,6.15,1.21,1.32,7.61,3.93,6.52,1,3.54,5.13,1,2.41,1,2,2.28,3.69,4,4.18,0,3.78
"ENSMUSG00000034744",862,630,1257,915,971,1106,1022,830,1250,1032,945,581,1081,639,893,1130,501,678,768,829
"ENSMUSG00000034748",297,324,255,326,243,290,386,336,290,339,267,333,264,410,256,317,233,501,285,353
"ENSMUSG00000034751",5189,5791,3912,3638,3699,3577,4350,4943,4121,4600,4109,5495,4176,6047,4030,4308,3490,4717,4312,5366
"ENSMUSG00000034755",19,17,69,41,62,55,47,34,44,63,77,33,66,18,54,54,20,2,24,43
"ENSMUSG00000034757",926,899,1104,936,897,925,1063,1111,1040,1045,956,911,907,1000,911,1052,530,935,847,895
"ENSMUSG00000034758",121,150,80,114,103,126,145,154,120,149,114,143,131,144,121,124,83,253,117,81
"ENSMUSG00000034761",1877,1819,2996,2289,2396,2337,2272,2276,2435,2619,2347,1757,2245,1713,2140,2383,1088,1582,1848,2169
"ENSMUSG00000034762",18,31,6,10,12,13,33,42,17,11,9,49,10,45,12,13,22,60,24,28
"ENSMUSG00000034764",9,0,7,3,7,17,4,5,15,12,2,6,10,6,9,7,1,5,4,8
"ENSMUSG00000034765",756,958,651,444,534,488,730,861,483,629,477,945,516,1114,733,587,436,999,384,669
"ENSMUSG00000034768",248,53,283,147,323,205,204,120,339,301,342,98,301,76,218,242,37,16,124,141
"ENSMUSG00000034771",375,273,288,330,230,336,513,335,339,282,315,391,359,462,314,357,326,636,490,474
"ENSMUSG00000034773",74,80,16,71,9,32,53,82,36,47,15,72,18,101,29,23,54,201,43,64
"ENSMUSG00000034774",41.52,44.21,34.7,63.02,39.55,41.76,38.74,48.37,41,41.16,27.78,38.26,39.67,34.4,42.87,38.46,22.65,30.1,33.55,36.48
"ENSMUSG00000034777",4,13,17,10,7,11,10,6,15,12,4,0,15,6,3,13,12,27,26,39
"ENSMUSG00000034780",73,30,100,59,65,80,56,36,106,94,96,37,90,47,64,88,31,69,52,72
