"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000046574",170,293,146,183,589,352,368,93,191,141,240,982,671,224,168,185,472,483,836,1001,221,167,108,451,353,200,809,664,741,557,378,429,740,765,456,807,984,224,507,136,611,98,221,676,696,154,269,317,679,845,610,107,217,143,867,401,145,986
"ENSMUSG00000046580",7.34,6.5,1.07,2.25,11.42,6.75,9.45,8.25,4.32,5.23,1.06,7.78,11.06,4.32,15.7,1.05,6.43,6.21,5.52,6.76,1.09,4.26,9.84,7.34,14.65,3.22,4.27,4.47,3.28,2.17,1.04,0,2.27,5.23,1.13,5.48,8.59,5.31,7.62,5.22,7.32,3.13,1.09,4.34,13.03,1.04,7.67,4.32,9.42,12.59,8.82,5.27,4.22,3.53,4.54,4.27,3.17,11.1
"ENSMUSG00000046585",0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000046589",5,7,1,3,2,3,5,2,7,3,7,4,5,1,3,6,1,0,3,2,2,2,4,3,7,0,2,5,1,2,0,2,1,3,2,1,5,3,2,1,6,4,2,2,10,4,2,4,1,2,1,0,1,0,1,0,5,3
"ENSMUSG00000046590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046591",185,375,163,77,251,151,110,107,265,157,130,160,214,256,142,257,157,91,112,87,167,121,137,121,99,244,157,130,130,142,107,112,176,185,175,107,127,117,121,167,121,147,146,131,126,108,131,151,111,221,110,238,171,161,122,125,208,104
"ENSMUSG00000046593",185,183,141,122,193,128,272,138,265,153,136,348,309,111,178,205,36,55,14,19,48,31,121,36,38,72,52,55,40,64,18,33,42,36,35,32,48,53,78,82,70,48,98,115,77,63,41,49,50,47,43,100,93,62,47,38,86,96
"ENSMUSG00000046598",91,126,51,58,275,81,160,36,147,75,59,185,161,82,97,63,140,141,137,121,118,62,71,122,138,123,131,114,113,131,80,94,114,123,90,118,113,103,154,75,139,88,129,103,109,66,132,110,114,205,127,112,115,70,111,132,128,123
"ENSMUSG00000046603",480,430,354,281,431,367,513,392,505,369,345,440,432,352,459,361,233,403,270,215,416,201,424,302,332,400,329,206,266,271,350,292,226,319,170,232,323,279,213,399,321,380,566,326,220,271,353,300,275,344,212,488,384,364,223,291,362,378
"ENSMUSG00000046605",183,223,179,196,306,193,345,193,198,163,168,348,343,193,213,281,129,217,227,197,125,107,112,149,134,131,201,155,212,189,166,165,173,191,128,162,260,159,135,114,168,109,155,229,160,108,155,120,192,194,129,124,130,84,171,164,138,241
"ENSMUSG00000046607",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046610",0,1,1,4,2,5,5,0,2,4,0,5,1,3,2,0,1,0,0,3,0,2,2,3,2,4,3,1,0,0,1,2,1,1,0,0,2,3,2,2,1,3,2,1,4,0,1,1,2,2,2,0,0,0,1,0,2,3
"ENSMUSG00000046613",0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,4,1,2,0,0,0,1,0,0
"ENSMUSG00000046615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000046618",213,401,229,230,459,241,457,157,474,280,176,548,495,309,290,286,154,154,182,197,155,119,232,180,182,258,308,158,178,172,131,159,149,186,146,157,177,179,146,149,259,135,249,235,183,162,228,188,228,238,160,194,216,140,140,172,177,221
"ENSMUSG00000046620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046623",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046634",0,11,3,2,10,3,4,1,2,2,3,3,5,8,4,8,1,2,5,2,4,1,2,0,1,1,2,4,0,7,1,1,1,13,9,0,4,4,0,1,0,2,4,1,6,1,4,3,0,5,5,5,4,1,2,1,1,2
"ENSMUSG00000046636",0,1.85,2.35,6.68,0,0,1.61,0,0.87,2.99,0,2.95,0,0,0,0.64,2.62,0,1.8,2.56,4.7,0,11.51,1.2,0.37,0.32,0.04,0,0,5.87,0,2.47,0,0,0,0,2.03,0,1.13,0,0,4.74,0,1.25,0,0,3.29,0,4.5,5.89,0,0,0,7.38,0,8.29,3.32,0
"ENSMUSG00000046637",0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,3,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"ENSMUSG00000046643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000046652",9,3,9,11,5,5,6,4,8,10,2,17,12,5,6,7,3,2,6,2,7,0,1,0,0,1,0,0,2,0,4,1,1,0,0,1,0,5,0,0,1,0,6,1,5,2,2,0,0,8,2,2,4,1,1,0,1,1
"ENSMUSG00000046658",94,131,97,102,199,106,186,81,141,96,84,254,229,170,124,111,111,122,123,183,89,64,80,93,118,81,156,152,118,136,100,69,147,143,116,153,207,122,151,85,144,68,120,169,182,82,126,108,112,167,164,116,91.95,77,189,110,91,219
"ENSMUSG00000046667",1177.8,1317.64,810.45,812.71,677.25,995.54,883,1019.94,1309.65,1205.99,838.05,897.95,764.78,986.55,1255.49,1122.09,427.15,645.47,729.43,720.41,934.85,787.87,622.49,813.08,603.52,1048.33,734.68,590.87,875.21,690.49,1091.15,687.79,558.1,635.41,362.08,447.86,708.85,951.29,377.83,936.26,675.88,799.47,945.2,808.7,360.5,828.84,1079.37,882.43,706.27,761.69,517.68,924.81,834.87,857.19,548.55,569.1,794.51,807.32
"ENSMUSG00000046668",342,491,257,337,885,381,606,266,556,238,321,1048,707,339,382,312,467,757,589,521,511,243,366,449,497,351,496,491,430,604,324,366,523,533,454,484,606,425,554,318,565,285,515,637,569,293,386,432,558,824,529,468,384,305,506,480,385,776
"ENSMUSG00000046671",895,1150,754,694,1307,816,1110,728,1065,962,735,1286,1245,972,1162,977,504,653,565,545,629,521,680,518,657,682,677,451,539,688,657,485,550,705,481,560,765,609,519,577,690,624,1011,641,621,552,878,675,668,745,460,849,875,646,481,553,690,825
"ENSMUSG00000046675",432,455,293,263,315,289,364,332,518,367,263,354,319,333,525,341,262,402,191,175,385,312,504,281,349,470,290,208,256,283,245,236,211,274,209,230,256,343,252,457,396,525,553,289,204,335,438,338,271,311,210,618,388,362,179,247,477,262
"ENSMUSG00000046676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000046679",399,491,266.92,330,585.71,368,632,257.59,608,372,263,631,588,406,440.37,386.18,199.71,322,313,257.53,350,167,295,272.7,299,358,350.79,272,268.77,353,276.45,311,226,277.79,195.67,207,378,317,232,259.81,319,260.54,410,338,228.71,228,381.47,290,282,394,236.44,355,355,282,230.71,238,327.66,351.86
"ENSMUSG00000046683",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046687",10.63,5.13,3.51,6.78,14.51,5.49,10.79,2.67,5,3.83,2.83,13.33,11.22,1.23,12.54,0,0,7.56,5.04,0,7.81,3.8,7.66,1.41,0,6.31,3.95,3.03,2.59,4.06,2.48,11.55,5.66,2.72,1.62,1.64,1.32,2.64,7.84,8.16,0,2.85,10.86,5.84,5.11,1.29,10.74,5.33,3.89,6.75,9.81,6.65,3.79,0,6.62,4.96,2.47,2.9
"ENSMUSG00000046688",1093,1143,752,576,1022,714,1170,679,1246,943,777,1110,1153,855,1661,954,532,883,443,363,861,449,1224,644,638,800,554,410,451,620,417,465,556,673,517,404,531,711,545,857,605,841,1042,660,483,661,629,831,533,750,511,1101,992,649,398,654,948,576
"ENSMUSG00000046691",1005.79,2051.44,783.38,713.61,1928.34,901.28,2380.98,437.39,1857.79,1152.67,649.69,2002.57,1969.07,1401.54,1398.79,1025.31,1135.28,842.47,1255.96,836.4,790.51,448.02,936.02,1059.28,846.76,1182.92,979.35,1023.79,623.16,1192.05,448.8,239.63,1073.21,803.38,805.31,773.85,846.66,1183.28,1222.52,837.56,725.78,913.31,989.97,1005.15,876.98,453.67,982.17,1063.22,850.64,1342.77,964.64,1111.77,1236.62,749.85,807.59,1086.3,1484.21,1160.68
"ENSMUSG00000046694",0,1,0,1,2,0,3,1,2,0,1,6,5,0,1,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,3,1,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000046697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046699",1,3,6,7,7,1,3,5,16,2,2,9,3,4,3,2,0,1,0,1,0,1,3,0,3,1,0,10,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046707",1246,1879,1097,1113,1461,1308,1427,1051,1807,1341,1083,1538,1606,1464,1383,1344,709,1029,983,761,1128,808,1215,917,881,1247,1116,735,916,1009,1105,892,801,991,684,714,1111,1095,699,1125,972,1136,1371,1070,758,920,1267,1074,948,1195,728,1417,1134,1005,776,843,1352,1114
"ENSMUSG00000046709",7,4,1,3,2,7,4,3,10,2,3,3,5,5,6,5,4,8,6,0,0,4,0,1,4,2,1,2,2,2,3,6,0,2,2,2,3,5,1,2,8,2,4,7,22,2,4,0,1,1,3,4,7,9,3,0,2,4
"ENSMUSG00000046711",444.39,651.17,255,328.52,1899.42,506.22,958.2,198,501.78,325.25,330.54,1540.59,1564.24,462.95,541.56,346.02,1032.23,928.47,995.41,984.76,596.56,415,370,681.6,1053.08,519.88,1424.38,803.24,877,1109.71,425.63,539.55,785,999.07,641.57,681.51,1012.41,485.36,948.28,445.6,961.44,403.25,688.73,1183.09,962.32,436,617.25,694.08,952.76,1472.6,840.6,545.82,674.59,383,921.21,1026.99,542,1257.9
"ENSMUSG00000046714",3,0,3,1,0,0,3,1,2,1,2,1,3,2,4,3,1,0,0,3,0,0,3,0,3,1,2,1,4,1,1,1,2,2,0,2,0,0,0,0,0,0,1,2,4,1,0,0,2,2,7,2,3,0,2,0,1,6
"ENSMUSG00000046716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046718",396,383,211,194,831,309,726,186,309,345,274,996,900,336,513,267,753,501,451,557,329,228,348,398,480,455,730,567,448,619,228,308,485,502,478,477,557,517,666,490,478,420,645,640,693,288,353,498,448,737,567,497,535,347,652,618,535,794
"ENSMUSG00000046719",7,9,3,0,8,2,12,1,2,4,2,11,9,1,1,3,0,0,0,5,1,1,3,0,0,0,1,0,0,4,1,5,2,4,0,1,4,1,2,3,5,0,0,6,7,2,0,3,2,0,2,2,0,4,1,0,1,4
"ENSMUSG00000046721",96.03,86.49,49.07,36.01,89.7,66.04,123.5,71.54,69.89,78.77,62.41,67.38,109.79,70.07,135.3,72.94,64.78,106.07,41.68,33.8,74.95,37.39,109.11,59.07,79.83,81.86,49.18,46.64,65.36,60.82,38.88,36.8,57.64,41.61,57.9,37.08,44.93,75.87,68.38,108.93,59.11,121.64,124.66,53.47,43.35,50.55,67.47,87.08,55.29,91.68,39.99,123.67,119.33,67.62,35.23,79.23,97.02,50.32
"ENSMUSG00000046722",2583,3423,1848,2132,5276,2674,4579,1703,3363,2150,1883,4836,4685,2665,3046,2122,2266,3103,3242,2311,2605,1696,2408,2762,2840,2365,3251,2295,2450,3254,1949,2102,2332,2585,1765,1954,3054,2690,2500,2381,3249,2031,3204,3355,2374,1680,2790,2822,3116,3717,2322,2496,2911,2234,2265,2537,2560,3483
"ENSMUSG00000046723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000046727",44,52,61,44,137,51,115,39,57,37,42,132,202,69,71,98,36,21,33,25,26,13,35,32,37,34,46,31,38,24,15,20,30,29,35,18,26,16,27,10,43,11,33,42,32,17,30,17,32,35,30,31,44,14,29,43,22,55
"ENSMUSG00000046731",71,126,66,64,177,77,203,60,134,89,57,189,222,89,88,73,67,82,84,71,64,31,77,79,66,81,91,79,88,82,49,73,80,75,64,65,114,68,73,53,86,59,82,116,87,44,78,85,100,117,62,52,80,45,64,90,89,103
"ENSMUSG00000046733",4,0,2,5,6,1,3,0,3,1,4,6,1,1,3,1,3,0,2,0,3,0,1,0,1,1,1,4,10,7,1,4,2,2,3,2,3,2,4,1,7,3,0,6,1,2,0,1,4,6,1,3,2,2,0,4,2,2
"ENSMUSG00000046743",348,768,476,373,530,469,639,329,834,467,380,709,749,557,435,547,190,243,224,259,254,231,455,243,205,403,393,313,313,261,199,308,253,344,219,256,308,396,242,275,406,261,447,527,372,277,373,311,395,438,245,407,476,280,294,306,404,521
"ENSMUSG00000046747",1,2,1,1,3,1,3,0,1,0,1,2,2,1,2,1,0,0,3,2,0,1,0,1,3,1,1,1,1,2,1,0,5,0,3,2,0,0,2,2,0,2,5,3,2,0,1,1,3,2,4,0,2,0,0,8,4,2
"ENSMUSG00000046748",2,3,1,4,7,1,1,2,4,4,2,0,5,0,2,3,2,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,3,2,1,0,8,1,0,0,0,2,0,0,3,3,0,3,4,1
"ENSMUSG00000046750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"ENSMUSG00000046753",511,577,413,324,396,423,471,397,682,430,340,450,503,465,521,402,220,353,349,253,481,391,506,374,309,604,310,284,402,299,480,375,272,355,208,211,312,370,180,410,289,388,495,405,209,426,424,381,271,329,201,643,471,425,242,295,540,304
"ENSMUSG00000046755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000046756",469,489,195,283,915,352,889,209,407,340,253,738.55,751,325,679,320,527,693,494,356,375,214,432,609,570,471,518,437,414,626,210,331,604,485,471,382,488,353,557,459,587,440,504,595,476,224,309,480,511,726,535,402,521,306,389,502,465,529
"ENSMUSG00000046761",19,25,17,12,84,21,48,16,18,17,17,83,68,17,22,20,43,32,63,63,27,8,10,24,27,10,40,35,41,33,20,25,65,40,30,51,60,20,36,6,49,4,20,59,62,3,16,26,44,52,46,12,10,3,54,32,11,61
"ENSMUSG00000046764",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000046768",224,345,197,180,365,224,363,180,388,288,177,413,434,220,243,222,136,117,89,116,143,158,196,121,110,178,169,135,174,161,98,129,116,123,118,120,130,122,95,166,159,103,209,161,212,150,159,145,162,175,108,182,160,115,139,79,162,194
"ENSMUSG00000046774",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1.15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046782",34,30,17,26,40,22,35,17,29,41,32,23,34,31,68,28,43,56,32,28,39,36,57,31,36,50,36,26,36,43,18,29,36,31,16,16,35,40,28,44,38,46,81,29,26,31,24,56,23,40,24,73,44,47,32,21,62,34
"ENSMUSG00000046785",2976,3220,2184,2232,1848,2199,2236,2698,3401,2870,2187,2261,2133,2605,2827,2693,1132,1764,1575,1385,1773,1964,2098,1628,1430,2394,1561,1239,1876,1552,2369,1424,1230,1561,930,944,1626,1691,1055,2172,1504,1884,2310,1778,948,2155,2362,1642,1539,1499,1103,2991,1890,2035,1217,1270,2145,1797
"ENSMUSG00000046790",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000046791",135,236,92,77,247,153,219,70,175,123,105,275,265,160,178,117,198,137,129,174,152,68,98,105,127,150,170,169,110,179,91,98,169,147,155,165,133,150,235,99,156,159,176,158,194,119,158,154,139,210,178,188,155,122,149,142,191,159
"ENSMUSG00000046792",511,568,433,531.93,760,560,720.48,444,455,566,493,859,765,578,594.32,593,442,395,389.2,450,377,230,398,368,458,302,467.36,397,396.52,422,363.06,359,401,361,366.51,434,586.46,326,375.27,245,509.05,291,437,461,473,270,397,379,451,469,430.85,349,387.44,276,501,371,323,520
"ENSMUSG00000046793",0,1,0,1,2,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,2,2,0,1,0,1,0,3,1,0,0,0,1,1,0,1,4,0,4,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000046794",109,151,97,84,112,101,146,97,164,154,82,175,181,122,133,135,57,54,38,36,82,52,104,43,46,72,55,55,57,69,45,71,63,53,62,46,57,92,38,77,78,55,69,72,89,72,90,54,60,64,44,104,103,52,44,53,90,98
"ENSMUSG00000046798",227,237,166,141,212,166,205,193,295,196,162,210,237,185,294,197,101,150,89,111,142,151,266,153,172,182,184,93,149,164,117,110,115,164,106,103,118,138,101,206,150,211,295,171,106,166,259,165,150,153,125,231,229,159,92,141,270,159
"ENSMUSG00000046804",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"ENSMUSG00000046805",12001,18843,10717,10725,14679,12102,15772,8610,18723,15001,9846,15313,18975,13862,16255,13064,6346,8619,5849,5646,12319,7746,16399,6848,8221,12532,9391,5671,7069,8186,5726,6561,7124,7128,5885,5419,7117,10360,6615,12192,9705,12334,13587,9236,7240,10016,11674,11405,7199,10111,6054,16151,13584,10846,5222,8224,13379,7769
"ENSMUSG00000046806",203,266,183,174,318,245,390,170,273,199,203,396,348,248,237,252,187,174,187,234,191,88,127,152,154,162,255,196,203,188,174,190,191,226,108,160,298,200,150,152,209,141,220,215,158,117,179,148,211,256,151,182,154,132,221,179,156,321
"ENSMUSG00000046807",22,35,27,25,65,41,48,18,51,35,20,69,38,43,31,16,33,36,74,35,39,14,36,31,33,49,44,18,38,54,41,31,40,42,29,40,66,24,40,19,48,22,50,38,40,25,61,23,48,39,24,27,27,31,31,17,28,63
"ENSMUSG00000046808",2079,2561,1950,1633,1857,1975,2379,1912,2486,2340,1753,2497,2284,2280,2298,2500,863,1223,1468,1350,1484,1131,1288,1174,998,1460,1379,1074,1517,1158,2034,1029,1046,1372,743,1091,1790,1384,879,1255,1412,1193,1728,1489,992,1305,2035,1316,1321,1482,944,1460,1575,1272,1194,979,1338,1747
"ENSMUSG00000046811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000046814",10,1,4,11,44,18,29,4,5,9,4,28,19,6,11,6,18,25,22,30,23,15,12,32,34,10,55,38,34,39,16,31,32,38,28,45,59,16,24,10,39,16,19,26,40,10,9,11,36,43,21,7,19,12,34,27,14,40
"ENSMUSG00000046818",9,15,7,0,10,4,20,3,16,7,10,8,15,18,11,6,4,9,6,0,3,9,6,9,2,6,12,10,10,7,1,2,4,5,5,3,5,12,6,8,0,2,3,10,13,4,5,1,2,5,2,4,7,8,16,9,4,6
"ENSMUSG00000046822",142,169,96,105,507,153,465,93,167,90,118,560,514,140,137,151,277,259,293,302,162,99,65,210,251,132,418,275,341,345,112,193,236,261,220,228,379,170,225,114,300,95,178,430,320,93,113,166,298,330,234,118,160,82,307,285,127,454
"ENSMUSG00000046826",8,13,8,7,15,10,15,12,10,5,8,9,10,14,9,12,2,2,0,2,7,2,7,4,7,5,1,1,1,1,8,5,5,7,1,2,6,5,3,5,3,5,7,4,6,4,6,3,4,16,5,12,3,5,6,4,5,5
"ENSMUSG00000046828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000046834",1,0,0,1,6,0,0,0,3,0,1,4,0,1,0,1,1,0,0,1,2,0,4,0,2,4,3,0,1,1,4,2,2,0,0,0,0,1,1,1,1,0,0,1,12,2,0,2,2,0,0,2,1,0,3,0,2,4
