"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000036199",1012,1751,1555,967,1567,1332,1488,1187,1300,1283,1367,2326,1080,1154,1415,1702,2173,2036,1875
"ENSMUSG00000036202",3270,4246,3678,4018,4570,4637,4090,4588,4179,4316,4289,4350,4016,3746,4180,5279,4396,4265,4180
"ENSMUSG00000036206",1306,1124,871,1259,1121,961,1163,960,1447,1139,1086,1463,996,827,960,1132,775,1328,1057
"ENSMUSG00000036208",556,555,535,571,632,689,545,612,647,696,593,609,535,578,547,749,643,749,686
"ENSMUSG00000036211",6,1,1,4,3,3,0,0,5,1,7,11,10,3,4,1,1,0,2
"ENSMUSG00000036214",72,149,149,63,151,132,107,118,81,110,96,139,89,89,131,156,191,115,110
"ENSMUSG00000036216",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,2,2
"ENSMUSG00000036218",210,164,265,69,193,366,405,234,187,139,152,217,324,165,167,187,261,177,242
"ENSMUSG00000036223",76,18,11,66,55,35,44,80,95,67,56,143,26,30,36,78,54,83,94
"ENSMUSG00000036225",971,1089,1105,1153,1048,1308,1135,1061,1232,1132,977,1108,1131,1259,1043,1134,1055,1149,1076
"ENSMUSG00000036231",2,15,14,10,16,6,15,7,3,13,2,3,14,8,4,10,8,3,1
"ENSMUSG00000036241",2534,2403,2115,1779,2153,2215,2394,2149,2613,2603,1902,2956,1769,1747,2018,2499,2589,3199,2978
"ENSMUSG00000036242",262,313,259,204,403,298,299,341,294,287,355,494,232,191,311,500,473,372,329
"ENSMUSG00000036244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036246",625,1126,1017,915,1066,1199,890,741,791,775,935,691,1224,1087,952,983,775,845,677
"ENSMUSG00000036249",182,335,266,198,340,336,293,293,284,253,293,325,301,234,372,392,306,248,243
"ENSMUSG00000036251",21,1,7,7,5,0,20,3,9,21,5,12,0,2,2,6,4,33,15
"ENSMUSG00000036256",2017,3336,2746,1368,3402,2750,3020,3008,3009,2540,3101,5015,2187,1959,2962,3658,4030,3959,3597
"ENSMUSG00000036257",3535,6636,4989,3871,6347,6681,4931,5215,4895,5363,5989,6445,4528,4615,6500,7907,6010,5140,5050
"ENSMUSG00000036264",105,50,21,44,41,61,78,43,43,35,52,22,88,31,49,35,58,84,49
"ENSMUSG00000036270",1590,1777,1646,1782,1748,1781,1774,1439.21,1817,1603,1588.11,1856,1843,1673,1544,1717.07,1513,2032.06,1654.07
"ENSMUSG00000036273",474,1143,893,394,1098,1168,929,961,733,695,967,865,992,762,1114,1291,1286,828,716
"ENSMUSG00000036275",1686,2897,2276,1553,2413,2519,2342,2185,2105,2085,2241,3077,2076,1823,2431,2872,2781,2720,2243
"ENSMUSG00000036278",86,286,320,153,194,158,169,183,65,149,206,207,177,179,261,175,378,210,181
"ENSMUSG00000036281",812,818,884,993,903,982,900,741,925,817,748,727,953,906,731,830,811,929,870
"ENSMUSG00000036282",1659,2049,1538,1564,2145,2104,1884,2224,1831,1936,1864,2477,1534,1708,2125,2533,1866,2257,2189
"ENSMUSG00000036285",346,418,311,402,406,381,369.44,411,385,369,359,509,329,385,382,407,374,507,410
"ENSMUSG00000036291",1286,1614,1416,1319,1782,1975,1657,1607,1611,1593,1575,1744,1412,1377,1651,2081,1868,1886,1791
"ENSMUSG00000036292",416,941,659,471,949,1496,759,702,846,793,919,616,802,774,773,1206,648,472,470
"ENSMUSG00000036295",117,220,243,83,239,302,231,190,143,127,204,148,334,171,219,260,264,143,201
"ENSMUSG00000036298",189,456,208,158,396,331,311,285,289,307,365,469,430,154,373,539,430,242,181
"ENSMUSG00000036299",762,989,730,664,1046,1051,974,885,975,973,902,1484,746,736,1042,1297,1034,1163,1134
"ENSMUSG00000036304",401,518,440,520,476,497,459,471,508,426,401,412,406,422,477,485,415,468,421
"ENSMUSG00000036305",0,1.07,0,2.19,3.16,1.06,2.17,5.43,1.1,6.22,3.17,1.05,3.18,3.4,2.18,1.05,2.13,1.12,3.16
"ENSMUSG00000036306",1406,282,429,1234,696,317,934,869,1491,1136,610,1687,247,394,279,837,629,1541,1358
"ENSMUSG00000036309",4985,5173,4090,4023,5568,5315,5239,5611,5414,5876,4963,9358,3456,3735,5080,7374,6201,7562,7573
"ENSMUSG00000036315",274,427,290,275,433,395,378,351,384,321,344,569,283,289,351,469,468,484,454
"ENSMUSG00000036322",2322,6304,5431,2164,8600,6788,5508,4730,3906,3623,7635,4089,5843,4491,7497,7754,4882,3594,3016
"ENSMUSG00000036323",2716,2887,2600,2597,3288,3091,2996,2867,3049,3097,2941,4083,2354,2425,2757,3720,3248,3754,3391
"ENSMUSG00000036327",790,1137,929,992,1053,1276,1071,984,968,1033,909,1130,1050,1197,1079,1251,1101,1060,894
"ENSMUSG00000036330",30,2,9,16,2,4,23,5,18,9,4,15,3,3,6,8,7,45,32
"ENSMUSG00000036333",4125,4030,4304,2971,3851,4298,4989,4151,4149,4138,3637,4577,3276,3398,3662,4627,4851,5649,4860
"ENSMUSG00000036334",1714,2850,1930,745,2903,3113,2807,2392,2275,1887,2645,2237,2964,1273,2356,2784,3652,2532,2196
"ENSMUSG00000036339",997,1258,1099,975,1142,1356,1232.62,1250,1221,1224,1077,1112,1090,1076.86,1080,1477,1315,1276,1179
"ENSMUSG00000036352",820,1076,1336,826,957,757,1077,1035,848,922,842,1297,718,839,923,1159,1548,1432,1330
"ENSMUSG00000036353",25,125,50,12,58,91,36,65,59,43,67,84,28,30,69,103,123,52,45
"ENSMUSG00000036356",1366,384,477,975,667,461,943,857,1175,1007,602,1305,392,463,421,807,709,1528,1303
"ENSMUSG00000036357",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000036362",29,151,86,41,119,150,90,70,79,74,105,95,66,75,133,166,134,66,49
"ENSMUSG00000036368",70,93,113,44,61,58,81,89,71,76,68,117,58,55,107,99,132,96,128
"ENSMUSG00000036371",12369,11178,9144,10898,12565,11669,12025,13711,13010,14564,11383,19927,8229,9664,10541,15494,13796,17421,17517
"ENSMUSG00000036372",596,683,504,463,739,646,662,622,606,656.98,684,1055,373,440,666,890,926,969,916
"ENSMUSG00000036376",303,366,336,310,435,408,392,308,368,379,345,526,334,337,355,453,378,458,461
"ENSMUSG00000036377",35,54,54,38,54,33,32,18,26,38,44,23,51,50,47,30,28,28,16
"ENSMUSG00000036381",132,264,224,158,301,262,217,252,178,167,251,145,302,250,332,272,186,133,86
"ENSMUSG00000036390",310,136,282,143,165,101,239,209,261,240,124,389,95,158,116,181,219,370,343
"ENSMUSG00000036391",1861,2622,2032,1973,1980,2702,1938,2140.32,2017,2185,1887,1825,2296,2295,2400,2367,1708,2013,1677.48
"ENSMUSG00000036395",2063,3508,2162,997,2323,2655,3555,1749,2926,2817,1982,3143,1972,953,1948,3772,4226,3057,3089
"ENSMUSG00000036398",700,828,697,610,901,918,861,615,780,868,837,1147,558,685,876,1007,1098,990,976
"ENSMUSG00000036401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036402",3925,5527,3840,3855,4829,6113,4364,4458,4506,4544,4416,5115,4228,5855,4741,5697,4997,4913,4545
"ENSMUSG00000036403",376,422,392,370,486,444,488,456,463,530,469,442,408,352,406,493,441,466,424
"ENSMUSG00000036411",26,56,36,35,66,54,33,42,25,51,64,25,36,27,47,76,39,31,21
"ENSMUSG00000036412",127,410,202,122,253,353,192,217,221,175,258,287,191,309,289,371,347,232,279
"ENSMUSG00000036422",24,9,49,33,4,0,41,24,21,14,8,22,1,4,3,4,4,39,29
"ENSMUSG00000036427",4227.47,7103.25,8023.1,4565.39,6349.4,5659.19,5992.78,5196.14,4632.31,5704.51,6016.35,7227.33,5140.99,5225.86,6545.93,6849.85,9466.89,7329.81,6400.28
"ENSMUSG00000036430",138,183,163,146,216,175,198,217,180,158,175,333,190,156,173,209,204,251,219
"ENSMUSG00000036432",481,451,352,390,452,506,434,455,459,472,405,651,352,370,471,505,421,699,556
"ENSMUSG00000036435",1742,2248,2041,1892,2156,2479,2174,2166,2109,2059,1988,2114,1960,1981,2160,2404,2076,2055,2011
"ENSMUSG00000036437",95,341,191,41,262,271,144,153,203,179,258,128,171,109,205,291,380,274,176
"ENSMUSG00000036438",5686.98,11555.97,7295.98,6846.99,11744.97,12719.99,9053.96,9577.91,8700.95,9455.97,10499.99,11606,8326.98,7741.96,10699.97,14538.99,11686.99,8394.06,8308.99
"ENSMUSG00000036442",509,713,528,520.98,774,704,700,589,613,567,652,977,607,594,691,782,741,833,792
"ENSMUSG00000036446",2311,8231,3123,1126,7598,9637,6900,6767,5332,5519,6828,8747,4666,3230,6944,13231,10444,4795,4721
"ENSMUSG00000036449",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000036450",1897,2830,3034,2424,2513,2798,2472,2185,2348,2082,2498,2642,2623,2665,2633,2756,2839,2831,2342
"ENSMUSG00000036452",387,961,812.54,433,934,878,680,573,535,563,846,603,962,681,908.08,967,705.32,560.45,520
"ENSMUSG00000036459",348,533,428,363,520,501,485,440,481,417,408,600,434,382,457,533,498,545,472
"ENSMUSG00000036461",2782.99,2912.98,2782,2430.98,3313.99,3383,3128.98,2964.96,3085,3130,2994,3922.99,2744.98,2777.93,3130.98,3534.99,2816.94,3618.93,3015
"ENSMUSG00000036463",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036466",37,18,14,32,13,4,30,26,24,32,16,36,9,7,18,20,16,42,33
"ENSMUSG00000036469",178,631,355,203,511,433,305,318,311,287,437,302,391,392,475,588,410,285,240
"ENSMUSG00000036473",408,469,428,295.21,380,482,542,399,400,407,337,408,362,324,344,472,481,485,466
"ENSMUSG00000036478",6399,7617.77,6479,6994,8119,7997,7641.86,7385,7640,7085,7738,8799,7267,6436,7840.74,8702.89,6374.88,7895,6778
"ENSMUSG00000036480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000036492",1185,697,687,983,761,698,1048,1085,1189,1242,678,1172,637,640,541,637,621,1408,1160
"ENSMUSG00000036499",4178,5500,4722,4010,5845,6662,5614,5360,4961,5357,5351,4966,4406,4468,5301,6454,5573,5355,5191
"ENSMUSG00000036500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000036501",1724,2101,1873,2094,2136,2297,2070,2320,2122,1999,1910,1831,1880,1763,2042,2437,2112,2107,1807
"ENSMUSG00000036502",28,70,69,33,72,48,41,40,30,45,57,46,47,21,54,49,36,24,27
"ENSMUSG00000036503",2054,4138,2806,2163,3970,4451,3100,3136,2913,3184,3699,3724,2995,2548,4024,5033,3644,3074,2914
"ENSMUSG00000036504",209.73,249.91,207.42,174.3,306,273.44,292.56,234.8,258.45,236.29,241.92,433.46,180.97,206.06,221.66,352.81,377.14,351.63,387.73
"ENSMUSG00000036510",5,2,3,1,3,2,3,1,3,1,1,4,0,3,2,4,1,1,0
"ENSMUSG00000036513",436,410,332,355,493,478,464,498,457,402,415,675,306,302,424,552,511,592,590
"ENSMUSG00000036521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036523",74,634,175,56,132,174,89,149,128,159,129,134,200,1153,246,337,506,447,280
"ENSMUSG00000036526",30,84,61,17,74,82,62,56,59,52,71,46,95,46,98,64,44,43,31
"ENSMUSG00000036528",3286,2392,2583,2418,2853,2578,3239,2534,2858,3155,2633,3140,2232,2113,2223,3002,2902,3695,3516
"ENSMUSG00000036529",3799,4754,4108,4579,4505,4806,4382,3486,4370,3843,4101,4441,5220,4828,4138,3850,3577,4871,3757
"ENSMUSG00000036533",971,638,975,445,711,530,1111,997,1046,879,679,1248,524,526,630,775,779,1438,1176
"ENSMUSG00000036534",580,734,563,518,563,706,589,460,567,548,556,637,573,611,573,611,585,773,640
"ENSMUSG00000036537",43,69,68,65,69,72,58,58,70,58,83,97,55,75,79,75,91,72,86
"ENSMUSG00000036545",1771,5011,2989,840,2992,2883,2892,2133,2837,2194,2676,3281,2713,2859,2789,3656,3959,3784,3221
"ENSMUSG00000036550",9267.9,8848.43,8131.1,8483.72,9091.63,9964.21,9596.89,9491.12,10275.11,10009.13,8332.56,10558.46,7826.65,8125.27,8471.93,10671.38,8543.79,10853.59,9605.37
"ENSMUSG00000036551",0,0,1,1,0,2,1,1,0,0,6,3,1,0,0,1,0,0,1
"ENSMUSG00000036552",898.91,1171.79,1047.34,921.69,1058.83,1166.78,1046.08,1152.47,1052.07,1007.9,919.17,866.17,1095,1013.87,1036.77,1239.06,1242.3,1151.28,1056.9
"ENSMUSG00000036553",424,622,424,407,527,447,523,404,523,412,399,576,522,427,466,512,448,567,499
"ENSMUSG00000036555",685,696,659,710,630,710,742,561,634,690,588,656,793,685,614,649,605,755,580
"ENSMUSG00000036557",3,2,3,0,2,0,0,2,1,0,0,1,2,1,0,1,0,0,0
"ENSMUSG00000036560",252,648,461,205,591,581,420,388,330,430,585,333,813,346,505,526,675,323,297
"ENSMUSG00000036561",1989,1976,2089,2336,2083,1847,2057,1817,2094,2220,1910,2361,1854,1678,1760,2301,2320,2416,2190
"ENSMUSG00000036564",147,323,187,137,283,338,290,243,252,224,245,298,241,222,200,331,323,235,234
"ENSMUSG00000036565",1979,758,735,2174,937,541,1094,929,1623,1094,827,2173,712,953,649,782,656,2510,1669
"ENSMUSG00000036568",1177,1675,1596,1397,1519,1597,1321,1280,1401,1360,1384,1203,1810,1544,1592,1372,1187,1311,1052
"ENSMUSG00000036570",246,1002,975,226,740,479,638,534,294,568,636,785,411,330,668,804,1563,778,697
"ENSMUSG00000036572",551,649,675,682,720,721,575,649,616,686,724,579,680,643,659,682,626,616,590
"ENSMUSG00000036574",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000036578",10,17,21,16,32,12,26,12,5,11,14,11,28,9,11,21,19,16,12
"ENSMUSG00000036580",1424,2100,1742,1318,2042,2249,1990,1782,1737,1760,1999,2080,1640,1430,1784,2263,2115,1894,1846
"ENSMUSG00000036585",366,538,451,237,348,432,498,457,386,493,341,453,378,299,412,484,537,501,467
"ENSMUSG00000036586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000036587",4,18,13,10,20,16,19,10,9,9,14,8,17,10,30,15,5,11,3
"ENSMUSG00000036591",3338,3981,3590,2641,3590,3948,3999,3478,4136,3667,3334,3248,3703,2916,3546,3533,3126,3739,2986
"ENSMUSG00000036594",2971,7863,6713,2457,9944,8159,6782,5355,4849,4670,8974,5084,6984,5365,9106,9006,5707,4276,3674
"ENSMUSG00000036596",107,303,106,96,426,297,407,329,195,191,367,482,149,137,293,479,941,397,350
"ENSMUSG00000036598",26,101,50,69,88,95,45,67,51,65,89,53,65,97,108,99,70,36,33
"ENSMUSG00000036599",296,524,323,238,465,355,368,284,344,368,474,531,489,313,434,406,396,495,383
"ENSMUSG00000036602",19,4,4,9,6,7,7,5,4,8,17,12,7,2,6,6,9,23,13
"ENSMUSG00000036606",11551,9253,8303,10938,8792,10719,11745,9008,11713,10334,8130,11999,9920,10085,9496,9117,7880,13158,10157
"ENSMUSG00000036611",477,1549,1318,577,963,604,1019,705,647,856,836,1116,913,519,854,1202,1720,793,772
"ENSMUSG00000036613",578,570,452,616,599,691,724,523,731,599,522,843,478,494,533,717,633,872,849
"ENSMUSG00000036615",198,226,246,227,278,273,281,273,260,245,266,309,220,234,256,305,280,302,228
"ENSMUSG00000036617",4029,3407,4020,3411,3176,3668,4141,3283,3874,3585,2957,3118,3846,3668,3411,3200,2849,3932,3183
"ENSMUSG00000036620",425,798,573,537,677,567,504,521,503,447,573,666,765,623,644,586,559,664,524
"ENSMUSG00000036622",3038,2408,2695,3185,2632,2447,3461,2500,3423,2525,2285,4120,2258,2175,2015,2269,2437,4874,4060
"ENSMUSG00000036632",374,580,416,328,572,588,471,447,483,423,586,729,418,442,527,691,558,524,497
"ENSMUSG00000036634",16,42,40,27,45,38,38,31,24,23,39,21,46,22,40,29,44,16,29
"ENSMUSG00000036636",1782,1695,1599,1748,1797,1822,1925,1513,1920,1674,1611,1916,1572,1544,1576,1850,1732,2148,1914
"ENSMUSG00000036639",173,249,164,195,238,266,213,167,179,203,212,279,206,189,202,300,236,212,208
"ENSMUSG00000036641",15,20,20,16,18,14,5,16,13,9,10,6,18,22,23,15,15,9,9
"ENSMUSG00000036644",2079,3032,2479,2045,2660,2900,2627,2111,2465,2281,2441,2706,2600,2361,2605,2835,2651,2745,2422
"ENSMUSG00000036646",1733,2308,1934,1836,2293,2469,2241,1892,2125,1936,1937,2454,2184,1888,2223,2511,2332,2459,2117
"ENSMUSG00000036647",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000036655",6,27,16,8,26,25,18,27,13,20,18,20,14,15,35,39,21,20,13
"ENSMUSG00000036658",0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"ENSMUSG00000036661",89,238,253,221,212,162,141,123,104,135,201,148,256,203,201,162,152,148,97
"ENSMUSG00000036667",816,1487,1037,562,1257,1470,1229,976,985,1054,1043,1610,1010,849,1337,1630,1452,1274,1236
"ENSMUSG00000036672",524,290,307,461,381,361,444,341,463,456,309,464,349,363,309,407,382,598,478
"ENSMUSG00000036676",2414,1954,1874.93,1680,2102,2335,2302,2361,2333,2461,1949,2977,1635,1751,2053,2466,1858,3115,2854.72
"ENSMUSG00000036678",550,402,392,525,539,478,510,449,576,541,461,709,416,416,406,603,468,661,663
"ENSMUSG00000036686",1058,1540,1065,1403,1362,1413,1217,905,1258,1154,1238,1407,1399,1329,1332,1278,988,1276,1090
"ENSMUSG00000036687",956,1437,1130,1153,1757,1982,1310,948,1232,1195,1587,1151,1599,1324,1286,1502,1098,1096,1059
"ENSMUSG00000036693",627,674,581,606,695,649,642,710,670,771,634,828,559,542,552,757,710,888,762
"ENSMUSG00000036698",8642.62,6955.07,6991,7898,5478,7067,7557,6794,8490.99,7280,5345,6046,7218.32,7034,6240,5725,4668,8606.99,6255
"ENSMUSG00000036699",9,7,7,7,3,9,15,10,10,8,4,14,10,3,7,10,13,15,8
"ENSMUSG00000036707",6068,5599,5529,4739,6199,5651,6478,6750,6946,6731,5591,9173,3889,4313,5311,7700,6340,8230,7738
"ENSMUSG00000036712",1388,2886,2444,1872,2985,3122,2271,2330,2057,2107,2672,2275,2832,2244,2935,2962,2614,2041,1794
"ENSMUSG00000036718",268,172,165,238,188,201,269,186,219,227,189,258,275,271,176,210,176,354,273
"ENSMUSG00000036721",196.09,322,269.21,233,327,321.43,285,254.1,253,293,304,293,262.26,231.2,278.22,364,328.12,304,273
"ENSMUSG00000036731",592,1100,651,576,1155,1694,1071,788,1028,873,1010,854,722,829,940,1401,988,722,747
"ENSMUSG00000036733",790.06,985.3,802.37,932.06,1001.07,883.37,876.96,842.37,954.85,842.99,838.02,1433.97,813.65,878.25,759.6,814.01,744.91,1147.77,1113.49
"ENSMUSG00000036737",2155,2408,2309,2035,2341,2389,2532,2366,2321,2345,2109,2624,1974,2005,2134,2857,2755,2639,2469
"ENSMUSG00000036743",6,11,5,1,8,9,5,0,6,5,7,4,12,12,4,5,7,4,5
"ENSMUSG00000036744",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036745",1370,812,1693,1034,808,470,1163,1311,1247,1304,708,1699,352,534,751,1013,1404,2169,2043
"ENSMUSG00000036748",382,546,444,421,522,508,501,429,513,469,527,685,488,430,498,617,709,640,544
"ENSMUSG00000036749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000036751",2903,3082,2777,1894,2968,2746,3155,2707,2925,3299,2674,4992,1929,2175,2753,3835,4207,4348,4324
"ENSMUSG00000036752",9297.85,12406.99,9618.99,9703.26,12274.98,15309.26,13142,10092.67,11923.59,11999.63,10593.81,15790.09,8277.17,10299.75,12037.79,14925.82,12711.58,13767.39,13836.65
"ENSMUSG00000036760",7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000036764",43,78,84,40,65,58,59,48,43,57,58,90,48,32,104,90,136,80,82
"ENSMUSG00000036766",2,2,3,0,3,2,1,3,0,1,0,1,0,0,1,1,2,2,2
"ENSMUSG00000036768",771,242,182,727,597,353,477,680,927,759,547,1183,347,303,272,833,511,884,844
"ENSMUSG00000036769",531,801,716,579,750,822,657,713,646,673,705,796,744,658,783,854,776,765,686
"ENSMUSG00000036770",1,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000036775",321,632,468,332,639,710,494,459,455,444,575,586,451,492,545,654,541,468,497
"ENSMUSG00000036777",1021,843,658,1240,1281,1653,1148,1434,1808,1643,1084,1900,1170,1052,916,1912,1235,1536,1374
"ENSMUSG00000036779",988,1333,1273,1026,1357,1446,1167,1365,1170,1387,1337,1407,1312,1103,1306,1480,1175,1357,1190
"ENSMUSG00000036781",1462,1471,1040,896,1513,1457,1491.99,1636,1507,1427,1362,2751.99,862,978,1436,1917,1691,2126,2096
"ENSMUSG00000036782",222.94,435.93,211,98,281,259.97,256,264,268,247.91,284,356,156.95,153,244,433,403,259,273
"ENSMUSG00000036790",20,21,12,1,16,17,11,22,11,15,14,19,19,11,13,14,26,12,17
"ENSMUSG00000036792",1613,1729,1650,1433,1725,1750,1744,1678,1710,1574,1681,1520,1569,1543,1658,1941,1696,1903,1663
"ENSMUSG00000036800",70,93,93,110,87,109,109,68,48,75,69,51,182,94,78,70,90,61,53
"ENSMUSG00000036805",3,1,2,4,2,0,10,4,5,2,2,11,0,0,0,0,3,15,11
"ENSMUSG00000036810",548,831,631,514,754,843,656,714,722,671,688,790,635,514,710,906,858,818,702
"ENSMUSG00000036813",74,3,9,6,10,1,48,27,26,37,2,52,0,3,4,5,8,95,66
"ENSMUSG00000036814",264.07,218.23,229.27,249.68,266.33,337.12,321.09,235.87,267.69,230.27,217.23,221.39,246.99,357.11,204.5,225.41,247.24,364.58,268.31
"ENSMUSG00000036815",5,1,0,1,3,3,0,0,3,0,0,0,1,0,1,0,2,0,4
"ENSMUSG00000036816",30,2,7,25,4,0,33,42,26,30,3,45,0,3,5,6,15,46,77
"ENSMUSG00000036817",2951,5165,4753.55,4221,5325,6234.47,4639,3891,3835.39,4122,4797,4187,5358,4718.49,5017,5209,4787,3932.41,3611
"ENSMUSG00000036819",817,760,707,766,828,809,740,745,841.5,843,748,974,752,678,735,868,766,1025,936
"ENSMUSG00000036820",246,416,352,194,300,370,331,271,303,249,306,297,337,282,283,293,352,343,286
"ENSMUSG00000036822",1264,1580,1333,1134,1701,1755,1628,1530,1436,1640,1538,1945,1248,1222,1587,2000,1632,1703,1650
"ENSMUSG00000036825",1157,1619,1424,1260,1789,2071,1616,1720,1640,1531,1535,2048,1570,1554,1709,1933,1637,1838,1670
"ENSMUSG00000036826",43.18,87.4,82.14,76.12,113.35,146.82,84.36,84.15,65.7,41.16,67.44,93.8,77.71,66.65,121.26,103.46,78.17,78.21,61.1
"ENSMUSG00000036832",224,379,282,298,363,372,329,326,315,310,353,310,331,371,312,377,254,305,286
"ENSMUSG00000036833",630,1273,1415,743,1444,1436,1100,882,876,839,1256,1040,1247,1090,1352,1322,1366,945,821
"ENSMUSG00000036834",62,6,2,7,11,10,18,12,10,18,9,30,6,10,6,4,14,74,66
"ENSMUSG00000036835",693,703,644,494.98,794.93,847.87,774.92,627,686,724,680.82,1140.93,542,525,703,922.93,909,958.98,951
"ENSMUSG00000036840",839.4,1269.35,973.42,907.6,1319.93,1214.69,1127.1,1009.3,1055.61,1122.2,1171.09,1325.89,924.96,909.2,1096.82,1507.72,1143.72,1141.89,1066.85
"ENSMUSG00000036845",225,274,249,264,272,284,292,201,232,250,279,351,314,242,251,316,271,303,266
"ENSMUSG00000036850",399,551,376,372,516,535,451,445,451,462,467,751,344,357,511,605,553,577,552
"ENSMUSG00000036853",143,49,48,46,93,58,102,50,81,61,58,126,27,53,43,65,85,147,162
"ENSMUSG00000036854",226,1506,2860,475,829,323,657,711,67,513,806,626,420,622,670,641,1935,1311,1132
"ENSMUSG00000036855",0,1,0,1,0,3,3,1,0,1,2,0,1,0,1,0,1,1,1
"ENSMUSG00000036856",1390,927,884,1629,1014,1176,1277,1018,1315,1173,819,1730,1220,1512,1042,1096,880,1818,1451
"ENSMUSG00000036858",81,2,3,17,8,4,35,40,35,28,11,46,1,4,2,6,29,90,67
"ENSMUSG00000036860",264,328,270,223,363,372,299,319,337,309,344,522,261,244,338,400,438,420,361
"ENSMUSG00000036862",327,961,725,464,670,697,587,480,573,418,608,585,810,743,762,665,474,437,318
"ENSMUSG00000036863",1103,1133,917,736,1054.67,908,1252,1041.95,1310,1194,963,1350.97,737,610,774,1140,1004,1308.87,1146
"ENSMUSG00000036864",143,102,122,180,143,119,137,117,158,146,130,140,123,123,104,119.14,108,160,115
"ENSMUSG00000036867",461,114,215,465,211,107,374,388,434,405,168,641,134,140,135,208,200,598,521
"ENSMUSG00000036872",4,1,3,0,1,1,4,4,5,0,4,4,1,3,0,5,2,8,6
"ENSMUSG00000036873",252,369,255,260,340,391,354,357,286,308,340,414,300,265,327,410,379,422,401
"ENSMUSG00000036875",375,225,221,373,345,294,276,324,398,330,343,437,298,283,276,454,308,461,363
"ENSMUSG00000036879",1776,3918,4691,2040,3076,2997,2939,3330,1967,2611,2740,3397,2169,2456,3479,4098,6337,3631,3446
"ENSMUSG00000036880",3410,4082,2944,2720,3862,3706,3603,3151,3525,3379,3469,5567,2715,3029,3264,4553,4978,4509,4453
"ENSMUSG00000036882",125,120,89,252,141,143,104,86,163,133,120,135,232,143,124,150,61,135,116
"ENSMUSG00000036885",642,720,517,621,668,672,630,713,822,683,580,594,592,598,569,661,449,711,627
"ENSMUSG00000036887",408,1790,869,216,949,1088,764,772,974,789,752,1613,589,751,1291,1696,2250,1579,1381
"ENSMUSG00000036890",412,629,627,447.21,656,567,506,581,515,514,538,514,550,436,482,609,614,510,495
"ENSMUSG00000036892",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000036893",2451,2421,2405,2528,2574,2755,2545,2417,2758,2626,2320,2670,2565,2459,2491,2611,2298,2826,2509
"ENSMUSG00000036894",782,768,571,707,882,939,698,832,838,732,800,1148,763,772,800,854,766,1096,980
"ENSMUSG00000036896",377,1668,816,170,842,1087,711,717,879,624,719,1469,490,630,1146,1397,1893,1312,1146
