"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000111738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111740",22,16,19,26,24,23,36,16,28,19,22,13
"ENSMUSG00000111741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111744",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111746",0,1,0,0,1,1,0,1,0,0,0,1
"ENSMUSG00000111747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111748",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111751",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000111752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111756",1,1,1,0,0,0,0,0,1,0,1,2
"ENSMUSG00000111757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111758",0,2,1,1,2,0,3,1,2,5,0,4
"ENSMUSG00000111759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111761",32,22,23,28,38,26,31,32,38,43,36,25
"ENSMUSG00000111762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111763",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000111764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111765",5,3,7,6,3,7,6,4,4,0,1,5
"ENSMUSG00000111766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111767",0,0,0,1,2,1,2,0,2,0,1,0
"ENSMUSG00000111769",0,0,0,0,3,0,1,1,2,0,0,0
"ENSMUSG00000111770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111774",0,2,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000111776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111780",0,0,0,0,0,0,0,0,0,1,2,1
"ENSMUSG00000111781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111785",1,0,2,1,1,0,3,3,2,1,2,0
"ENSMUSG00000111786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111792",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111793",2,0,2,1,0,1,4,7,2,0,1,4
"ENSMUSG00000111794",0,1,4,2,0,1,1,0,1,1,1,0
"ENSMUSG00000111795",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111807",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111808",3,3,0,1,1,1,5,0,0,2,1,0
"ENSMUSG00000111809",0,0,0,0,0,0,5,1,5,5,5,2
"ENSMUSG00000111810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111812",0,0,1,3,0,1,0,2,0,1,2,0
"ENSMUSG00000111814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111815",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000111816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111817",0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000111818",2,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111824",1,3,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000111825",1,0,0,0,0,1,1,0,0,0,2,0
"ENSMUSG00000111827",2,4,8,4,3,0,8,0,1,1,0,3
"ENSMUSG00000111828",10,22,12,6,21,19,16,7,17,10,15,28
"ENSMUSG00000111829",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111839",0,2,2,4,10,3,6,2,2,2,6,2
"ENSMUSG00000111840",2,2,2,1,24,1,13,4,1,11,6,5
"ENSMUSG00000111841",0,1,0,0,3,2,0,0,0,2,1,0
"ENSMUSG00000111842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111844",0,0,0,1,2,0,0,0,1,1,0,1
"ENSMUSG00000111845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111847",3,4,2,1,1,0,2,3,1,2,5,0
"ENSMUSG00000111849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111852",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111853",15,13,19,32,34,26,7,8,5,3,3,2
"ENSMUSG00000111854",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111856",0,2,3,1,0,0,2,2,0,2,1,0
"ENSMUSG00000111857",0,0,1,0,0,0,0,0,0,1,0,2
"ENSMUSG00000111858",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111862",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111865",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111871",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111873",1,0,0,0,1,0,2,3,2,2,8,12
"ENSMUSG00000111874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111875",3,2,3,3,4,4,6,4,3,6,4,2
"ENSMUSG00000111876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111877",12,14,12,11,13,3,15,12,17,15,15,15
"ENSMUSG00000111878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111883",0,0,0,0,0,0,0,0,1,1,1,2
"ENSMUSG00000111884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111888",0,0,1,0,1,1,3,0,1,1,0,2
"ENSMUSG00000111889",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111892",6,3,11,5,13,9,6,4,5,3,0,3
"ENSMUSG00000111893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111894",3,1,6,5,1,3,1,0,1,2,0,0
"ENSMUSG00000111895",0,0,0,0,0,0,1,0,0,3,0,0
"ENSMUSG00000111896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111897",1,0,0,2,0,0,0,0,0,1,0,2
"ENSMUSG00000111898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111905",49,32,67,52,59,41,34,36,49,28,49,34
"ENSMUSG00000111906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111907",2,4,0,4,0,0,1,1,1,1,1,0
"ENSMUSG00000111908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111915",0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000111916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111918",5,13,12,7,14,6,7,5,3,10,2,4
"ENSMUSG00000111919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111920",0,0,8,1,0,1,0,3,0,0,1,0
"ENSMUSG00000111921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111922",18,21,40,21,15,31,23,23,15,17,16,16
"ENSMUSG00000111923",4,2,0,0,1,0,1,2,0,0,0,0
"ENSMUSG00000111924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111927",3,2,5,2,5,2,0,0,1,0,3,2
"ENSMUSG00000111928",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111929",1,6,3,4,5,0,5,3,3,9,4,8
"ENSMUSG00000111930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111933",75,82,99,77,93,62,164,158,153,164,126,145
"ENSMUSG00000111934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111935",0,1,0,0,1,0,3,1,0,0,0,0
"ENSMUSG00000111936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111937",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111938",0,1,1,1,2,5,2,1,0,1,1,4
"ENSMUSG00000111939",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111940",1,2,0,0,2,0,0,1,0,0,1,2
"ENSMUSG00000111941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111942",5,11,6,13,15,10,25,21,18,13,12,24
"ENSMUSG00000111943",2,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000111944",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111945",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111947",26,14,11,18,24,9,13,10,16,17,15,9
"ENSMUSG00000111948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111950",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111951",2,2,0,2,4,1,2,2,0,0,1,0
"ENSMUSG00000111952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111954",9,6,6,4,6,4,9,5,5,2,2,1
"ENSMUSG00000111955",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111960",0,2,0,2,0,0,0,2,1,1,1,0
"ENSMUSG00000111961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111962",0,1,0,1,3,2,0,0,1,1,3,1
"ENSMUSG00000111963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111964",7,3,6,7,9,6,4,3,8,4,5,5
"ENSMUSG00000111965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111966",0,1,2,1,0,1,0,0,1,0,0,2
"ENSMUSG00000111967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111969",1,1,2,0,1,1,3,0,0,0,2,1
"ENSMUSG00000111970",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111971",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111973",0,0,1,2,0,0,0,0,0,0,0,1
"ENSMUSG00000111974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111977",8,5,3,4,9,5,14,6,8,7,4,5
"ENSMUSG00000111978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111980",6,12,10,14,8,3,4,2,5,5,0,3
"ENSMUSG00000111981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111985",5,0,2,1,5,2,2,2,2,2,0,3
"ENSMUSG00000111986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111992",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111994",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111995",2,15,13,1,0,0,4,1,6,2,3,3
"ENSMUSG00000111996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112000",2,2,0,1,2,1,1,1,1,0,1,0
"ENSMUSG00000112001",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112003",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112006",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112007",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112008",16,18,33,18,33,16,12,14,21,13,20,8
"ENSMUSG00000112009",2,1,3,1,9,5,5,2,4,7,6,1
"ENSMUSG00000112010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112017",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112018",0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000112019",1,2,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000112020",2,3,1,0,3,0,3,6,1,1,0,2
"ENSMUSG00000112021",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000112022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112023",31,20,17,32,45,26,45,27,28,58,33,23
"ENSMUSG00000112024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112026",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112030",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112033",0,3,3,0,3,0,0,0,0,0,0,0
"ENSMUSG00000112034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112035",3,1,2,5,8,2,1,6,0,1,0,1
"ENSMUSG00000112036",1,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000112037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112041",165,186,176,195,151,162,609,418,499,324,435,441
"ENSMUSG00000112042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112043",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112047",1,1,0,1,1,0,0,0,0,2,0,1
"ENSMUSG00000112048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112053",0,0,0,2,2,0,1,1,0,0,0,2
"ENSMUSG00000112054",1,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000112055",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112057",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112058",2,2,6,2,4,1,0,5,6,0,1,5
"ENSMUSG00000112059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112061",0,4,0,0,2,1,1,0,0,1,0,2
"ENSMUSG00000112062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112064",9,4,9,4,10,7,12,4,10,9,7,10
"ENSMUSG00000112065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112067",11,8,3,15,15,5,11,4,5,9,8,3
"ENSMUSG00000112068",0,2,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112070",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112071",17,23,4,11,14,23,240,200,191,148,154,199
"ENSMUSG00000112072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112074",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112075",0,0,0,1,0,0,0,0,1,0,2,0
"ENSMUSG00000112076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112080",0,0,5,0,7,1,1,0,0,1,1,1
"ENSMUSG00000112081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112082",0,1,0,1,1,0,5,0,0,0,2,0
"ENSMUSG00000112083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112090",8,9,7,8,5,4,8,3,8,3,7,1
"ENSMUSG00000112091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112093",4,0,2,0,1,3,1,0,1,1,0,2
"ENSMUSG00000112094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112095",0,0,2,2,3,0,1,0,0,4,2,6
"ENSMUSG00000112096",31,18,22,27,29,18,33,18,30,17,23,12
"ENSMUSG00000112097",1,0,0,0,1,0,0,2,0,1,0,0
"ENSMUSG00000112098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112099",1,0,0,3,0,1,2,0,1,3,1,1
"ENSMUSG00000112100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112103",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112105",0,0,0,0,2,0,0,0,1,1,0,0
"ENSMUSG00000112106",0,0,0,0,0,0,1,0,0,1,3,0
"ENSMUSG00000112107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112110",2,1,5,1,5,1,7,3,4,6,3,4
"ENSMUSG00000112111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112112",1,0,1,1,1,0,0,0,1,1,0,2
"ENSMUSG00000112113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112117",8,24,22,9,26,13,24,36,29,34,38,35
"ENSMUSG00000112118",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000112119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112120",1,3,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112124",0,0,3,4,2,0,0,0,0,0,2,0
"ENSMUSG00000112125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112126",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112128",0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000112129",30,19,38,64,63,29,14,15,14,27,25,15
