"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000006529",1,0,0,1,0,0,1,2,0,1,0,0
"ENSMUSG00000006538",4,8,4,4,2,4,4,3,3,4,7,3
"ENSMUSG00000006542",5619,3661,6044,3595,8429,4773,4523,4814,3585,4681,3991,5141
"ENSMUSG00000006546",28,24,27,25,25,43,41,28,29,22,105,33
"ENSMUSG00000006567",2,2,8,2,2,2,6,2,5,1,0,9
"ENSMUSG00000006570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006574",31,31,223,30,18,20,41,13,26,93,21,53
"ENSMUSG00000006575",14,5,2,1,2,23,3,8,4,0,11,6
"ENSMUSG00000006576",165,230,226,157,182,204,186,153,191,186,157,219
"ENSMUSG00000006585",11,27,20,21,26,13,18,23,10,18,12,14
"ENSMUSG00000006586",211,184,157,219,343,212,164,185,164,211,204,203
"ENSMUSG00000006587",160,214,208,259,163,210,169,120,210,171,227,140
"ENSMUSG00000006589",267,281,300,287,334,299,284,377,339,333,330,390
"ENSMUSG00000006599",812,704,720,667,1076,776,785,763,673,817,747,709
"ENSMUSG00000006611",699,691,786,657,851,768,1131,769,716,853,1009,668
"ENSMUSG00000006638",34,74,49,45,30,43,33,45,35,35,44,30
"ENSMUSG00000006641",188,281,194,279,255,221,227,226,242,275,242,261
"ENSMUSG00000006642",8,18,17,4,4,7,9,12,12,6,9,10
"ENSMUSG00000006649",1,1,0,0,3,0,0,0,2,3,0,4
"ENSMUSG00000006651",64,27,41,23,30,77,33,43,19,22,43,57
"ENSMUSG00000006673",1677,1796,1915,1822,2343,1759,2074,2122,2005,2015,2048,2031
"ENSMUSG00000006675",75,72,102,75,86,109,88,104,115,105,88,109
"ENSMUSG00000006676",6709,6762,7019,6672,7394,6884,7837,8565,7673,7829,8391,7988
"ENSMUSG00000006678",143,183,178,133,220,145,148,160,138,163,146,164
"ENSMUSG00000006699",5449,5545,5750,5042,6165,5061,6230,6345,5876,6195,5957,6113
"ENSMUSG00000006705",435,458,414,415,527,392,514,497,503,412,471,527
"ENSMUSG00000006711",1,0,2,3,0,0,0,5,0,1,0,1
"ENSMUSG00000006715",96,104,82,163,79,116,86,92,97,62,72,87
"ENSMUSG00000006717",1425,1783,1618,1770,1478,1481,1600,1696,1855,1422,1697,1526
"ENSMUSG00000006720",20,19,25,11,34,19,32,22,15,28,20,19
"ENSMUSG00000006724",7,4,4,3,4,8,6,11,6,3,3,5
"ENSMUSG00000006728",511,606,626,528,660,544,592,672,651,634,609,617
"ENSMUSG00000006731",37,20,29,24,27,34,51,19,29,25,18,24
"ENSMUSG00000006732",361,409,409,337,509,330,394,537,526,385,427,429
"ENSMUSG00000006736",705,799,729,736,792,704,816,918,889,823,750,817
"ENSMUSG00000006740",7046,6909,7228,7011,8943,6900,8127,8248,7662,7721,7420,7605
"ENSMUSG00000006763",162,177,157,162,218,211,170,157,144,178,186,142
"ENSMUSG00000006764",3,0,0,0,1,1,3,3,0,2,2,3
"ENSMUSG00000006777",0,0,0,0,0,1,2,0,0,0,3,1
"ENSMUSG00000006782",303,375,291,366,289,276,252,263,276,295,188,359
"ENSMUSG00000006784",27,41,39,202,74,103,26,7,24,43,27,26
"ENSMUSG00000006800",430,562,519,496,402,362,550,500,398,493,358,515
"ENSMUSG00000006818",9473,11892,10730,11097,10466,10667,11126,12750,12228,10032,11975,10404
"ENSMUSG00000006850",242,212,200,195,288,223,195,302,251,306,296,282
"ENSMUSG00000006906",253,302,342,287,367,278,279,281,228,381,345,325
"ENSMUSG00000006920",1573,1677,1583,1330,1944,1557,1934,2249,1798,2027,2005,2117
"ENSMUSG00000006930",28,13,8,27,8,30,11,9,7,9,7,20
"ENSMUSG00000006931",85,151,121,122,80,91,85,98,148,116,131,85
"ENSMUSG00000006932",6253,6516,6790,6253,7479,6510,7633,7952,7140,7205,7228,7436
"ENSMUSG00000006941",336,365,357,343,453,359,389,496,461,386,438,464
"ENSMUSG00000006948",1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000006958",166,163,185,151,131,170,127,150,147,98,150,185
"ENSMUSG00000006998",7693,7678,8671,8102,11784,7885,9391,10161,8730,10368,9961,9866
"ENSMUSG00000007021",9,1,1,2,0,13,2,2,0,4,4,11
"ENSMUSG00000007029",1741,1624,1965,1622,2457,1741,2108,2208,1912,2202,2080,2057
"ENSMUSG00000007030",572,663,756,584,614,549,994,866,765,839,895,916
"ENSMUSG00000007033",870,1024,876,873,1000,627,892,968,1177,948,863,869
"ENSMUSG00000007034",7,5,8,6,8,2,2,6,4,19,7,4
"ENSMUSG00000007035",12,14,15,16,11,14,9,11,13,12,14,10
"ENSMUSG00000007036",2295,2153,2570,1966,2785,2025,2544,3048,2628,2685,2730,2695
"ENSMUSG00000007038",497,509,508,503,604,461,613,586,569,559,570,601
"ENSMUSG00000007039",137,162,144,154,112,145,190,158,156,152,141,165
"ENSMUSG00000007041",166,215,219,214,148,160,220,215,176,202,168,185
"ENSMUSG00000007050",152,186,174,148,269,156,224,218,199,208,187,197
"ENSMUSG00000007080",186,215,173,239,168,192,240,308,272,218,237,227
"ENSMUSG00000007097",51769,72582,57567,61709,48048,48590,56886,69529,76201,53079,58889,55464
"ENSMUSG00000007107",29,20,39,23,37,25,11,17,15,23,13,15
"ENSMUSG00000007122",91359,74559,95941,81041,89724,85214,90652,116831,98500,100090,82109,95337
"ENSMUSG00000007207",24,24,30,24,24,37,26,29,25,24,27,42
"ENSMUSG00000007209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007216",289,330,320,331,347,308,348,364,370,341,357,370
"ENSMUSG00000007279",66,77,115,74,43,50,85,52,103,54,19,99
"ENSMUSG00000007338",549,619,584,581,657,585,697,721,686,671,592,630
"ENSMUSG00000007379",425,287,346,421,461,434,357,325,237,517,303,364
"ENSMUSG00000007411",2565,2627,2753,2564,3287,2753,2796,3134,2757,3017,2947,3003
"ENSMUSG00000007415",2104,2159,2362,2065,2596,2233,2298,2702,2434,2307,2352,2273
"ENSMUSG00000007440",0,0,0,0,2,0,0,2,0,0,1,1
"ENSMUSG00000007457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007458",875,937,907,932,1164,859,936,986,1015,1077,955,1002
"ENSMUSG00000007476",270,343,343,277,300,289,321,327,328,283,264,322
"ENSMUSG00000007480",426,356,389,356,487,397,451,483,338,628,381,452
"ENSMUSG00000007564",2759,2918,2731,2925,3190,2523,3175,3617,3298,3087,3284,3308
"ENSMUSG00000007570",266,289,293,269,377,264,284,357,330,312,286,326
"ENSMUSG00000007589",339,414,388,337,522,349,425,468,443,481,462,455
"ENSMUSG00000007591",7,10,3,7,4,1,5,4,8,7,1,10
"ENSMUSG00000007594",15,12,2,1,1,15,6,11,1,5,3,10
"ENSMUSG00000007603",511,582,632,558,574,576,589,637,605,540,574,594
"ENSMUSG00000007610",252,396,351,347,386,323,355,372,359,292,353,429
"ENSMUSG00000007613",2100,1975,2140,2162,3310,2193,2435,2222,1992,2155,2088,1943
"ENSMUSG00000007617",6258,4975,6389,5796,8834,6694,5960,6552,5794,6978,5734,6388
"ENSMUSG00000007646",27,28,16,23,32,26,18,32,22,18,30,20
"ENSMUSG00000007653",49,10,7,10,19,27,11,18,10,14,13,25
"ENSMUSG00000007655",2302,3697,2620,3509,2427,2851,3490,2747,2699,2761,2616,2706
"ENSMUSG00000007656",1106,1396,1312,1075,1632,1090,1391,1490,1574,1435,1382,1339
"ENSMUSG00000007659",830,1127,1105,725,773,807,802,776,836,537,537,625
"ENSMUSG00000007670",1301,1524,1502,1447,1852,1385,1554,1733,1697,1635,1597,1607
"ENSMUSG00000007682",112,306,116,139,23,102,271,37,75,43,65,102
"ENSMUSG00000007721",1066,1022,1295,1095,1407,1072,1205,1443,1389,1392,1403,1417
"ENSMUSG00000007739",2711,2892,2883,2792,3449,2711,3122,3348,3101,3126,3199,3271
"ENSMUSG00000007777",517,518,546,508,633,517,631,652,577,603,625,584
"ENSMUSG00000007783",79,76,96,95,49,93,67,114,90,101,89,101
"ENSMUSG00000007805",39,42,37,26,36,33,32,43,34,29,35,45
"ENSMUSG00000007812",685,771,858,610,906,685,897,891,926,838,932,758
"ENSMUSG00000007815",3032,3351,3264,3102,3389,3239,3767,3534,3206,3452,3355,3532
"ENSMUSG00000007817",3658,3518,3649,3116,4567,3387,3523,3816,3532,3770,4018,3386
"ENSMUSG00000007827",372,347,344,383,416,412,374,426,367,372,345,371
"ENSMUSG00000007833",230,302,252,240,305,249,288,304,271,260,250,294
"ENSMUSG00000007836",1316,1529,1471,1504,1612,1428,1655,1619,1537,1571,1522,1410
"ENSMUSG00000007837",197,270,180,171,220,225,200,205,188,231,256,236
"ENSMUSG00000007850",3317,3192,2927,3081,4167,3467,3430,3842,3461,3579,3888,3737
"ENSMUSG00000007867",156,135,132,109,177,119,140,150,123,134,161,142
"ENSMUSG00000007872",236,259,230,278,317,270,369,305,341,253,352,347
"ENSMUSG00000007877",26421,31079,32807,21572,16910,19200,32487,45109,43657,36124,42660,41624
"ENSMUSG00000007880",3104,3064,3291,3236,4317,3360,3683,3797,3404,3733,3625,3415
"ENSMUSG00000007888",77,75,99,64,60,102,103,94,91,72,111,108
"ENSMUSG00000007891",6097,7158,6558,7097,7589,5752,7052,7731,7652,7322,7701,7217
"ENSMUSG00000007892",6139,6052,6714,5698,7341,5685,6037,7587,7192,6742,6929,6995
"ENSMUSG00000007907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007908",19,15,13,13,28,16,9,17,18,25,19,19
"ENSMUSG00000007944",6,3,0,2,3,5,1,4,6,3,2,2
"ENSMUSG00000007946",2,0,3,2,0,1,2,0,0,0,1,1
"ENSMUSG00000007950",519,546,550,561,741,561,603,863,668,741,705,709
"ENSMUSG00000007987",106,146,132,120,115,101,125,132,193,105,137,171
"ENSMUSG00000007989",64,104,37,57,34,54,56,64,48,61,20,49
"ENSMUSG00000008028",0,1,0,0,0,1,1,0,1,2,1,0
"ENSMUSG00000008035",586,662,518,2573,611,1620,515,615,702,663,575,535
"ENSMUSG00000008036",579,599,558,502,647,508,580,619,592,570,571,644
"ENSMUSG00000008090",631,1031,684,762,483,589,684,851,935,589,589,597
"ENSMUSG00000008129",17,7,18,12,9,15,23,17,21,19,22,12
"ENSMUSG00000008136",37,88,57,51,13,29,45,20,54,13,12,32
"ENSMUSG00000008140",1136,1184,1357,1191,1317,1092,1264,1350,1336,1242,1237,1291
"ENSMUSG00000008153",76,166,35,68,52,56,47,35,26,109,26,72
"ENSMUSG00000008167",44,67,72,29,55,62,70,43,57,52,53,77
"ENSMUSG00000008193",5,13,3,6,18,2,5,6,6,15,2,4
"ENSMUSG00000008200",1004,1071,991,1146,1267,1189,956,985,899,945,913,984
"ENSMUSG00000008206",139,207,194,208,177,184,216,190,177,191,200,175
"ENSMUSG00000008226",2150,2058,2179,2038,2806,1950,2443,3034,2595,2693,2584,2400
"ENSMUSG00000008301",443,427,405,430,557,440,467,556,509,556,537,531
"ENSMUSG00000008305",1038,1130,1076,1214,1413,1307,1442,909,873,1009,942,932
"ENSMUSG00000008307",389,337,397,299,460,444,274,310,268,332,327,330
"ENSMUSG00000008318",830,737,691,766,970,617,704,478,546,605,559,543
"ENSMUSG00000008333",398,434,413,404,692,428,506,594,532,566,541,543
"ENSMUSG00000008348",4948,5574,4780,3994,4025,3311,4978,4283,3811,4847,5230,4207
"ENSMUSG00000008373",455,437,465,362,630,395,454,530,509,528,502,513
"ENSMUSG00000008384",136,131,172,234,189,173,210,184,211,203,236,214
"ENSMUSG00000008393",300,417,341,352,215,240,392,309,315,414,243,343
"ENSMUSG00000008398",346,509,382,542,354,421,524,347,283,382,441,409
"ENSMUSG00000008429",2300,2232,2401,2413,3244,2563,2684,2921,2503,2747,2807,2671
"ENSMUSG00000008435",577,697,647,917,716,749,744,640,657,638,623,595
"ENSMUSG00000008438",5,7,6,5,12,2,6,11,0,2,3,5
"ENSMUSG00000008450",342,328,316,340,420,314,291,429,324,369,368,384
"ENSMUSG00000008461",3,1,0,0,0,1,3,2,1,1,1,0
"ENSMUSG00000008475",332,454,402,430,389,388,479,403,334,410,395,416
"ENSMUSG00000008482",1,1,0,1,1,2,0,3,1,0,2,1
"ENSMUSG00000008489",7,3,2,1,3,15,1,0,1,4,6,8
"ENSMUSG00000008496",18,18,26,19,23,18,21,18,8,35,11,27
"ENSMUSG00000008540",320,655,222,529,440,157,232,248,190,782,168,237
"ENSMUSG00000008575",11361,10622,11893,10571,12843,11448,12532,12558,11559,12048,12125,11688
"ENSMUSG00000008590",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008601",1,8,2,3,3,6,4,1,3,6,3,1
"ENSMUSG00000008604",3391,3286,3722,3367,4246,3345,4347,4050,3848,4112,4354,4181
"ENSMUSG00000008658",10166,7822,9029,8329,14137,9971,10209,13860,11373,12488,12076,11785
"ENSMUSG00000008668",2699,2657,3129,2454,3924,2668,2675,3383,3053,3148,3173,3099
"ENSMUSG00000008682",3500,2914,3205,2714,4232,2913,3186,3907,3602,3719,3652,3535
"ENSMUSG00000008683",2540,2359,2793,2228,3475,2484,2649,2924,2695,2812,2571,2624
"ENSMUSG00000008690",1570,1636,1641,1435,1923,1606,1691,1985,1795,1697,1792,1750
"ENSMUSG00000008730",4047,4998,4353,4549,5096,4537,4376,4686,4727,4261,4663,4394
"ENSMUSG00000008734",761,887,784,876,1242,1028,1164,944,713,1168,1034,954
"ENSMUSG00000008763",1166,1192,1212,1243,1644,1209,1232,1274,1072,1255,1242,1194
"ENSMUSG00000008789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008813",43,36,27,96,100,89,79,47,34,43,37,68
"ENSMUSG00000008822",493,417,476,466,695,447,443,536,428,534,537,525
"ENSMUSG00000008843",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000008845",892,785,1061,1107,857,983,1031,882,606,1068,772,997
"ENSMUSG00000008855",2283,2740,2353,2763,2577,2288,2378,2684,2639,2794,2731,2665
"ENSMUSG00000008859",1031,1113,1179,1104,1258,1064,1173,1153,1069,1099,1147,1129
"ENSMUSG00000008874",0,2,31,5,0,4,0,4,9,4,0,7
"ENSMUSG00000008892",7129,7183,7639,7950,8004,8129,8607,10029,9319,8993,9505,7931
"ENSMUSG00000008932",1,0,2,0,3,3,1,5,3,3,4,1
"ENSMUSG00000008958",1010,911,972,853,1368,907,1157,1038,967,1231,1211,1205
"ENSMUSG00000008976",1404,1701,1455,1656,1712,1475,1607,1782,1518,1539,1628,1577
"ENSMUSG00000008999",29,46,27,30,20,26,31,28,28,30,42,29
"ENSMUSG00000009013",638,574,635,532,1307,575,667,735,664,699,698,651
"ENSMUSG00000009030",386,414,416,460,545,411,395,380,340,449,398,411
"ENSMUSG00000009035",1099,1178,1160,1393,1464,1364,1212,1154,1007,1107,1044,1053
"ENSMUSG00000009047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009070",0,0,0,1,0,2,0,1,1,0,0,0
"ENSMUSG00000009073",3597,4051,3808,3750,3967,3503,4098,4357,4049,3878,4270,4119
"ENSMUSG00000009075",13,49,8,27,6,1,11,10,17,6,4,7
"ENSMUSG00000009076",296,291,333,313,396,300,329,406,381,370,338,340
"ENSMUSG00000009079",2420,2494,2594,2241,2893,2448,2373,2752,2649,2667,2809,2852
"ENSMUSG00000009090",1860,1838,2035,1890,2421,1989,2398,2115,1997,1994,2149,1988
"ENSMUSG00000009092",2,0,0,6,0,3,1,2,0,4,1,2
"ENSMUSG00000009093",0,0,0,2,1,0,3,0,0,0,0,1
"ENSMUSG00000009097",1202,1298,1077,1222,1665,1181,1275,1661,1421,1378,1397,1338
"ENSMUSG00000009108",11,2,8,5,5,12,11,4,6,3,12,5
"ENSMUSG00000009112",4244,4476,4662,4489,5505,4138,4307,5047,4738,4907,4802,4570
"ENSMUSG00000009114",30,120,29,51,10,23,13,3,29,4,1,9
"ENSMUSG00000009115",0,3,3,2,7,1,1,5,1,3,0,0
"ENSMUSG00000009145",37,31,37,27,37,26,40,36,29,37,23,35
"ENSMUSG00000009185",5,0,3,10,0,2,2,2,1,2,2,6
"ENSMUSG00000009207",2208,2383,2205,1947,2528,2181,2373,2596,2261,2178,2146,2101
"ENSMUSG00000009210",130,172,162,201,227,194,131,134,154,166,140,141
"ENSMUSG00000009214",0,2,0,2,0,4,2,0,2,1,0,1
"ENSMUSG00000009216",5,0,2,0,2,3,0,2,0,4,1,2
"ENSMUSG00000009246",2,0,0,0,2,3,2,5,3,3,3,2
"ENSMUSG00000009248",0,0,0,1,1,0,0,0,0,2,0,2
"ENSMUSG00000009281",341,331,263,389,456,313,335,416,281,424,321,403
"ENSMUSG00000009291",815,872,762,833,782,708,912,818,798,828,705,777
"ENSMUSG00000009292",14,12,8,7,9,15,24,9,5,8,6,13
"ENSMUSG00000009293",1514,1661,1619,1676,2122,1497,1680,1890,1887,1632,1650,1709
"ENSMUSG00000009350",1,0,0,0,0,0,0,0,1,5,0,1
"ENSMUSG00000009356",2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000009376",1320,1154,1344,1233,2023,1213,1553,1837,1676,1666,1500,1534
"ENSMUSG00000009378",31,53,28,45,35,32,36,26,18,43,27,34
"ENSMUSG00000009394",46,31,31,40,53,42,27,42,41,34,31,46
"ENSMUSG00000009406",385,491,461,394,538,499,421,572,494,478,436,551
"ENSMUSG00000009418",1637,1756,1778,2046,1524,1843,2197,1546,1448,1859,1603,1905
"ENSMUSG00000009470",2857,3297,2649,3222,3324,2988,3297,3421,3255,3028,2679,2824
"ENSMUSG00000009471",541,526,490,593,846,550,809,867,768,462,583,550
"ENSMUSG00000009487",34,16,16,59,127,49,13,58,40,54,24,39
"ENSMUSG00000009535",1340,1078,1370,1194,1913,1287,1329,1822,1524,1693,1582,1693
"ENSMUSG00000009545",41,53,49,33,33,45,33,38,29,45,31,45
"ENSMUSG00000009549",1296,1215,1417,1118,1679,1243,1379,1645,1445,1419,1560,1383
"ENSMUSG00000009551",0,0,1,0,0,0,1,1,1,0,1,1
"ENSMUSG00000009555",570,623,703,609,760,648,663,752,607,687,636,649
"ENSMUSG00000009563",145,176,145,197,193,165,157,165,188,148,163,169
"ENSMUSG00000009566",180,199,240,263,429,265,236,237,255,241,230,228
"ENSMUSG00000009569",3781,3073,4235,2848,5981,3409,3897,3990,3326,3590,3671,3756
"ENSMUSG00000009575",3157,3267,3225,3115,4158,3210,3242,3774,3461,3530,3294,3413
"ENSMUSG00000009580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009585",163,252,242,306,196,281,232,201,154,213,173,227
"ENSMUSG00000009588",2,4,1,1,1,5,2,2,2,4,7,2
"ENSMUSG00000009596",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000009614",98,106,105,68,85,52,79,72,84,125,57,79
"ENSMUSG00000009621",202,311,273,323,136,251,272,150,211,164,134,174
"ENSMUSG00000009628",9,9,4,8,8,7,8,8,5,4,8,5
"ENSMUSG00000009630",880,825,933,840,1059,890,987,944,911,979,936,895
"ENSMUSG00000009633",258,360,194,2365,789,738,375,269,336,427,270,274
"ENSMUSG00000009640",370,348,397,350,451,335,396,437,392,424,415,402
"ENSMUSG00000009646",1,0,0,1,0,0,0,0,1,0,0,1
"ENSMUSG00000009647",1735,1610,1806,1583,1707,1773,1809,2043,1929,1554,1864,1913
"ENSMUSG00000009654",4,3,0,1,7,0,2,1,8,1,3,4
"ENSMUSG00000009670",1,0,0,0,0,0,0,5,2,1,0,0
"ENSMUSG00000009681",433,446,482,423,391,402,536,385,442,426,404,451
"ENSMUSG00000009687",92,131,121,112,83,77,131,91,131,110,86,134
"ENSMUSG00000009731",23,26,21,21,12,20,28,11,18,16,16,17
"ENSMUSG00000009733",449,536,517,538,575,580,597,623,592,520,565,485
"ENSMUSG00000009734",0,2,2,0,1,2,0,1,0,1,0,0
"ENSMUSG00000009739",803,788,775,700,778,781,850,894,786,850,1017,976
"ENSMUSG00000009741",1017,1251,1044,1086,1193,997,1086,1062,1004,1081,913,1080
"ENSMUSG00000009772",50,90,85,58,49,66,102,43,60,66,52,72
"ENSMUSG00000009828",488,534,467,510,507,545,488,443,436,428,513,482
"ENSMUSG00000009863",8111,12415,9980,10119,6070,9389,9941,9968,11875,6592,10052,8535
"ENSMUSG00000009876",18,35,35,28,17,31,33,18,26,21,30,22
"ENSMUSG00000009894",617,643,700,714,750,737,776,807,793,657,775,741
"ENSMUSG00000009900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009905",441,355,428,345,558,401,457,421,410,475,470,436
"ENSMUSG00000009907",913,876,893,817,1170,792,934,863,821,895,979,853
"ENSMUSG00000009927",3918,3267,3967,3168,5118,3656,3935,4897,4252,4250,4230,4176
"ENSMUSG00000009941",0,1,2,2,0,0,2,0,0,0,0,2
"ENSMUSG00000009995",1266,1401,1440,1270,1577,1419,1432,1407,1412,1450,1396,1407
"ENSMUSG00000010021",27,49,17,42,36,29,18,36,35,11,28,30
"ENSMUSG00000010025",391,475,483,473,446,448,458,470,417,460,474,457
"ENSMUSG00000010044",9,12,12,10,13,26,12,8,12,4,6,10
"ENSMUSG00000010045",602,651,554,607,755,584,677,758,639,617,659,655
"ENSMUSG00000010047",319,322,292,343,411,312,424,375,341,339,358,344
"ENSMUSG00000010048",860,822,1006,904,1288,989,1136,1209,1121,1138,1182,1136
"ENSMUSG00000010051",41,79,74,65,49,68,55,44,46,52,54,43
"ENSMUSG00000010054",1005,966,1063,850,1374,976,1095,1408,1164,1217,1296,1097
"ENSMUSG00000010057",253,298,291,283,324,288,284,303,295,273,268,292
"ENSMUSG00000010064",1918,2960,2611,1820,1225,1825,2290,1697,3068,1105,1940,1656
"ENSMUSG00000010066",43,57,32,48,16,34,42,34,34,25,22,27
"ENSMUSG00000010067",329,388,380,426,489,404,555,525,507,425,513,514
"ENSMUSG00000010080",1,5,4,4,3,3,6,7,3,4,6,5
"ENSMUSG00000010086",16,9,3,5,4,15,1,15,0,7,5,15
"ENSMUSG00000010095",873,962,1015,935,1267,967,993,1136,996,1175,1097,1017
"ENSMUSG00000010097",1208,1301,1436,1308,1505,1446,1182,1300,1241,1274,1278,1322
"ENSMUSG00000010110",639,749,668,647,787,698,607,710,647,665,740,730
"ENSMUSG00000010122",517,525,739,437,347,624,699,560,700,432,705,457
"ENSMUSG00000010136",15,27,7,11,10,7,3,4,1,5,1,2
"ENSMUSG00000010142",12,14,10,11,13,15,21,18,17,23,11,18
"ENSMUSG00000010154",4,8,11,6,3,2,4,1,6,2,5,4
"ENSMUSG00000010175",192,269,237,127,217,177,274,121,347,141,158,183
"ENSMUSG00000010205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010277",20027,21461,22268,20919,20344,20116,21821,24100,21618,21933,22626,22148
"ENSMUSG00000010290",855,1026,918,1014,1098,918,1046,986,1019,985,958,857
"ENSMUSG00000010307",70,94,84,85,66,66,73,111,120,123,126,113
"ENSMUSG00000010311",0,1,1,5,3,0,0,0,2,6,0,1
"ENSMUSG00000010342",6,5,7,7,5,6,1,4,5,5,5,2
"ENSMUSG00000010358",240,252,249,299,301,200,218,221,198,250,227,269
"ENSMUSG00000010362",423,438,436,406,531,388,458,559,518,491,484,538
"ENSMUSG00000010376",854,964,983,929,1122,864,986,1133,1004,998,1026,1058
"ENSMUSG00000010392",878,909,860,1021,1230,940,1012,994,973,972,979,898
"ENSMUSG00000010406",457,456,497,440,603,481,594,647,551,523,567,529
"ENSMUSG00000010435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010453",1956,2140,2033,2416,1843,2227,2415,2181,2380,2038,2240,2215
"ENSMUSG00000010461",3277,2589,2949,2749,5525,3273,2620,3462,2765,3338,2774,3021
"ENSMUSG00000010476",622,514,598,623,1043,728,658,558,517,669,621,562
"ENSMUSG00000010492",1528,1550,1545,1451,1791,1466,1711,2290,2070,1972,2093,2080
"ENSMUSG00000010505",1,2,0,2,0,4,1,2,0,1,7,8
"ENSMUSG00000010517",3243,2943,3539,3079,4405,3325,3483,4097,3566,3845,3912,3562
"ENSMUSG00000010529",5,6,7,4,11,1,16,2,7,5,8,11
"ENSMUSG00000010538",34,19,30,33,44,32,25,25,32,25,16,35
"ENSMUSG00000010554",954,935,989,895,1326,965,1041,1001,1013,994,1005,994
"ENSMUSG00000010592",20,8,17,13,10,7,20,21,26,13,20,18
"ENSMUSG00000010601",1,0,0,1,0,0,1,1,1,0,2,0
"ENSMUSG00000010607",273,329,335,238,295,283,252,378,338,324,294,349
"ENSMUSG00000010608",3169,3647,3410,3450,4088,3675,3049,3350,3407,3017,2894,3059
"ENSMUSG00000010609",201,237,244,225,284,193,273,242,233,293,231,265
"ENSMUSG00000010651",17,79,9,27,12,3,15,11,5,35,7,13
"ENSMUSG00000010660",365,376,392,399,393,375,332,404,434,419,409,431
"ENSMUSG00000010663",522,526,494,588,562,500,518,426,374,564,338,411
"ENSMUSG00000010721",938,921,987,856,1066,822,894,1184,983,1072,1068,1139
"ENSMUSG00000010751",103,113,178,120,164,161,134,67,76,103,110,103
"ENSMUSG00000010755",1209,1522,1310,1386,1354,1317,1489,1549,1689,1341,1446,1509
"ENSMUSG00000010760",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000010796",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010797",23,10,9,13,2,9,11,8,8,13,2,7
"ENSMUSG00000010803",28,1,2,6,5,16,6,14,5,10,8,28
"ENSMUSG00000010825",6,0,0,0,1,1,0,1,0,0,1,5
"ENSMUSG00000010830",60,65,84,59,58,55,72,70,51,48,73,43
"ENSMUSG00000010841",1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000010911",490,475,435,511,544,450,445,589,549,512,536,498
"ENSMUSG00000010914",1673,2174,1952,2239,1830,2009,2112,2156,2184,1960,2306,1932
"ENSMUSG00000010936",865,856,1099,799,1384,921,1065,969,810,990,1035,1035
"ENSMUSG00000011008",21,7,16,15,4,3,12,7,8,7,7,10
"ENSMUSG00000011034",4,5,3,3,1,5,5,3,4,2,6,1
"ENSMUSG00000011096",3061,2802,3258,2901,4010,2876,3308,4134,3546,3568,3862,3685
"ENSMUSG00000011114",715,747,761,619,1017,660,777,974,795,906,849,906
"ENSMUSG00000011118",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000011148",26412,25538,28314,24931,27084,25155,30160,36483,32572,32791,33331,31557
"ENSMUSG00000011154",0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000011158",923,920,984,899,1068,915,989,981,966,943,907,1008
"ENSMUSG00000011171",49,70,77,82,78,43,40,127,55,109,100,58
"ENSMUSG00000011179",2508,2486,2377,2135,3907,1671,2078,2065,1877,2475,1681,1913
"ENSMUSG00000011254",123,125,107,97,186,84,97,132,105,119,104,103
"ENSMUSG00000011256",399,471,429,587,447,443,552,436,305,526,410,518
"ENSMUSG00000011257",7492,7571,8183,7764,9523,7685,7347,8809,7909,8230,8265,7583
"ENSMUSG00000011263",68,44,80,40,71,48,107,95,102,90,68,98
