"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000099824",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099825",6,4,6,11,7,5,5,10,10,3,11,2,10
"ENSMUSG00000099826",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099827",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099828",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099829",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099831",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099832",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099833",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099834",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099835",8,12.43,9.44,11,18.46,9,9.64,5,7.49,8.65,5.61,4,6.46
"ENSMUSG00000099836",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099838",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099839",0,0,0,0,0,0,4,0,0,0,0,0,3
"ENSMUSG00000099840",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099841",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099842",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099843",33,53,27,40,48,25,36,39,35,50,39,36,42
"ENSMUSG00000099845",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099846",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099847",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099848",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099849",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099850",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099851",0,0,0,0,0,1,0,0,0,0,3,0,0
"ENSMUSG00000099852",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099853",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099854",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099855",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099856",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099858",23.05,13.84,6.32,5.05,15.71,5.42,19.15,18.87,9.95,14.22,5.12,10.75,10.75
"ENSMUSG00000099860",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099861",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099862",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099863",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099864",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099865",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099866",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099867",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099868",0,1,2,0,3,0,0,0,4,1,0,0,1
"ENSMUSG00000099869",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099870",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099871",11.95,0,18.04,13.93,9.06,21.89,28.52,16.74,36.08,34.6,31.7,22.57,10.59
"ENSMUSG00000099872",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099873",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099874",0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000099875",2.04,1.01,1.01,0,5.52,1.01,4.35,4.7,5.11,7.26,7.15,6.42,7.18
"ENSMUSG00000099876",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099877",5,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000099878",0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099879",4,3,3,1,0,4,1,1,3,0,3,0,3
"ENSMUSG00000099880",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099881",2831,2407,1748,2306,2615,2515,2585,1883,1763,2388,2518,1992,2009
"ENSMUSG00000099882",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099883",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099884",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099886",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099888",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099889",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099890",0,0,1,0,1,0,0,0,2,1,4,0,2
"ENSMUSG00000099891",0,1,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000099892",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099893",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099894",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099895",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099896",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099897",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099898",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099899",20,14,9,29,16,10,12,14,3,8,25,6,8
"ENSMUSG00000099900",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099901",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099902",0,0,1.02,0,1.01,0,1,1.02,0,1,0,1.01,0
"ENSMUSG00000099903",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099904",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099905",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099906",0,0,1,0,0,0,0,1,0,5,1,0,0
"ENSMUSG00000099907",0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000099908",0,52.11,42.51,0,0,46.86,35.35,42.46,18.07,0,0,0,0
"ENSMUSG00000099910",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099911",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099912",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099913",59.07,65.16,51.06,39.97,18.85,44.25,49.08,31.33,52.19,25.95,45.12,27.79,33.38
"ENSMUSG00000099914",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099915",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099916",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099917",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099918",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099920",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099921",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099922",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099923",10,15,14,9,11,17,11,13,20,7,13,19,15
"ENSMUSG00000099924",5,7,13,15,1,9,5,6,10,6,10,7,8
"ENSMUSG00000099925",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099926",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099927",130.03,97.25,92.19,105.26,145.07,0.51,148.98,112.36,96.23,127.18,108.8,104.59,102.1
"ENSMUSG00000099928",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099929",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099930",17.55,6.43,15.84,12.04,19.6,19.15,20.22,8.92,15.31,28.91,12.15,16.72,13.39
"ENSMUSG00000099931",364,467,679,702,469,467,355,411,630,451,537,644,547
"ENSMUSG00000099932",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099933",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099934",0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000099935",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099936",0,1,0,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000099937",3,8,1,3,13,11,6,4,5,6,5,2,7
"ENSMUSG00000099938",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099939",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099940",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099942",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099943",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099944",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099945",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099946",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099947",0,0,0,0,0,0,0,0,0,0,0.27,0,0
"ENSMUSG00000099948",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099949",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099950",15,15,17,11,10,12,8,12,7,6,17,8,18
"ENSMUSG00000099951",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099952",2,1,4,3,4,3,5,2,0,4,5,4,0
"ENSMUSG00000099953",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099954",30,50,81,46,61,30,20,41,91,71,50,68,59
"ENSMUSG00000099955",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099956",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099957",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099958",1,0,2,0,2,3,4,0,6,0,3,0,0
"ENSMUSG00000099959",0,0,3,2,0,1,1,1,2,0,0,0,0
"ENSMUSG00000099960",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099961",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099962",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099963",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099964",38,29,15,23,27,33,26,24,21,23,33,11,27
"ENSMUSG00000099965",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099966",283,271,191,255,304,279,261,237,361,251,238,209,244
"ENSMUSG00000099967",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099968",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099969",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099970",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099971",1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099972",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099973",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099974",2.66,3.86,0,4,8.18,2,9.49,12.41,8.99,13.94,12,15.51,14.46
"ENSMUSG00000099975",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099976",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099977",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099978",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099979",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099980",4.92,4.54,0,2.73,12.01,1.67,7.24,5.29,5.22,0,6.19,1.69,3.93
"ENSMUSG00000099981",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099982",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099983",4,3,7,0,2,6,1,5,1,7,3,4,4
"ENSMUSG00000099985",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099986",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099988",0,1,1,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000099989",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099990",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099991",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099992",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099993",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099994",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099995",0,0,0,0,1,1,2,1,1,1,0,1,0
"ENSMUSG00000099996",0,0,0,0,4,1,0,0,0,0,0,0,0
"ENSMUSG00000099997",3.01,2,2.01,3,1,0,0,0,0,0,0,0,0
"ENSMUSG00000099998",4.08,9.76,2.41,10.51,14.47,9.69,12.84,4.68,6.69,12.72,8.7,2.37,10.37
"ENSMUSG00000099999",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100000",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100001",0,1,0,0,1,0,3,0,1,0,2,0,0
"ENSMUSG00000100002",10,6,9,7,9,7,8,9,17,12,14,16,18
"ENSMUSG00000100003",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100004",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100005",48,91,100,122,114,50,55,81,79,92,73,56,180
"ENSMUSG00000100006",3.24,0,1,0,0,0,0,0,1,1,0,0,2
"ENSMUSG00000100007",0,0,2.11,0,0,0,0,2.12,0,0,0,0,0
"ENSMUSG00000100008",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100009",8,5,12,9,21,19.64,9,11,17,19,11,17,15
"ENSMUSG00000100010",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100011",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100012",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100013",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100014",0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000100015",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100016",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100017",412,340,268,333,446,372,383,317,286,340,337,333,288
"ENSMUSG00000100018",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000100019",0,0,1,0,0,0,1,0,0,0,1,1,1
"ENSMUSG00000100020",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100021",0,0,2,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000100022",0,0,0,0,1,0,0,0,0,0,1,2,0
"ENSMUSG00000100023",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100024",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100025",0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000100026",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100027",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100028",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100029",0,0,0,0,0,1,1,1,1,0,0,0,0
"ENSMUSG00000100031",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100032",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100033",8.02,8.02,2.01,13.03,1.79,2.01,7.02,2.01,1,5.01,4.01,1,7.99
"ENSMUSG00000100034",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100035",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100036",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100037",0,0,0,1,0.95,0,0,0,2.56,0,0,0.94,1.26
"ENSMUSG00000100038",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100039",30,45,50,40,42,39,43,33,23,34,31,32,30
"ENSMUSG00000100040",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100041",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100042",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000100043",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100044",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100045",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100046",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100047",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100048",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100049",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100050",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100051",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100052",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100053",0,5,9,7,1,3,3,3,2,2,4,6,5
"ENSMUSG00000100054",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100055",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100056",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100057",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100058",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100059",0,0,0,0,0,0,1,2,0,1,0,0,0
"ENSMUSG00000100060",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100061",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100062",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100063",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100064",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100065",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100066",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100067",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100068",1,0,4,1,2,0,2,4,0,0,0,0,0
"ENSMUSG00000100069",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100070",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100071",1,0,1,1,1,0,0,1,0,0,2,1,0
"ENSMUSG00000100072",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100073",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100074",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100075",88,80,59,76,86,86,77,65,85,81,55,73,88
"ENSMUSG00000100076",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100077",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100078",4.95,3.11,0.57,4.19,8.2,4.09,5.71,10.41,8.04,5.3,4.57,3.17,3.1
"ENSMUSG00000100079",0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000100080",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100081",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000100082",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100083",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100084",20,22,13,13,25,16,18,22,22,17,14,24,13
"ENSMUSG00000100085",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100086",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100087",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100088",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100089",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100090",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100091",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100092",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100093",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100094",0,3,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000100095",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100096",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100097",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100098",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100099",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100100",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100101",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000100103",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100104",1,5.02,1,1,6.03,5.03,2.01,5.03,0,3.01,2.01,2.02,2.01
"ENSMUSG00000100105",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100106",1,0,0,1,5,0,0,0,0,5,0,1,2
"ENSMUSG00000100107",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100108",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100109",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100110",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100111",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100112",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100113",0,4,4,3,1,3,4,5,7,1,2,2,1
"ENSMUSG00000100115",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100116",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100117",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100118",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100119",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100120",0,0,0,4,0,1,2,0,1,0,3,0,0
"ENSMUSG00000100121",0,0,2,0,0,2,1,0,1,0,0,0,2
"ENSMUSG00000100122",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100123",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100124",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100125",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100126",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100127",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100128",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100129",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100130",7,2,1,4,3,4,5,5,1,0,5,8,6
"ENSMUSG00000100131",0,0,0,2.37,0,0,0,0,0,5.01,0,0,0
"ENSMUSG00000100132",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100133",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100134",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100135",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100136",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100137",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100138",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100140",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100141",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000100142",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100144",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100145",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100146",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100147",17,17,23,26,41,13,45,27,21,19,14,17,33
"ENSMUSG00000100148",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100149",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100150",1,1,0,0,7,5,5,0,1,7,0,0,1
"ENSMUSG00000100151",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100152",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100153",430.1,327.62,218.08,319.23,445.8,320.3,440.2,292.41,229.25,377.41,344.21,257.6,211.04
"ENSMUSG00000100154",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100155",7,20,18,17,16,12,25,11,20,20,16,24,37
"ENSMUSG00000100156",0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000100157",8,14,2,4,9,5,16,17,15,5,3,1,6
"ENSMUSG00000100158",0,0,0,1,5,0,1,3,2,1,3,2,1
"ENSMUSG00000100159",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100160",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100161",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100162",76.6,113.21,73.94,55.58,92.14,118.62,118.68,132.86,97.29,108.83,130.46,95.3,91.28
"ENSMUSG00000100164",598,511,380,468,503,526,592,399,327,452,473,473,463
"ENSMUSG00000100165",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100166",1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100167",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100168",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100169",1,1,1,0,0,1,1,2,0,1,1,2,0
"ENSMUSG00000100170",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100171",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100172",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100174",0,3,2,1,2,1,1,2,5,2,0,0,1
"ENSMUSG00000100175",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100176",8,4,15,13,8,11,6,7,5,11,9,16,12
"ENSMUSG00000100177",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100178",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100179",0,0,0,0,0,0,0,0,0,0,0,0,0
