"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000084753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084754",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000084755",0,1,0,0,0,1,0,3,5,0,1,3
"ENSMUSG00000084756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084757",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000084758",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084760",4,6,2,1,2,1,1,5,6,5,0,1
"ENSMUSG00000084761",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084762",0,0,1,0,0,2,0,0,0,1,0,1
"ENSMUSG00000084764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084766",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000084768",0,1,0,0,0,0,2,0,1,0,0,3
"ENSMUSG00000084769",0,0,2,0,2,0,1,0,0,1,0,0
"ENSMUSG00000084771",5,6,3,7,5,11,3,11,3,7,5,8
"ENSMUSG00000084772",13,15,15,15,23,9,14,5,15,7,16,10
"ENSMUSG00000084773",0,0,0,0,1,2,0,0,0,1,0,0
"ENSMUSG00000084774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084775",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084780",1,3,0,1,0,1,0,1,0,1,0,0
"ENSMUSG00000084781",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084783",1,2,1,0,3,3,0,2,0,1,0,2
"ENSMUSG00000084785",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000084786",1106,1022,905,784,891,962,1026,863,987,921,874,856
"ENSMUSG00000084787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084788",0,3,0,3,0,0,0,0,1,0,0,0
"ENSMUSG00000084789",2,1,1,0,1,0,0,0,1,1,0,0
"ENSMUSG00000084790",39,42,22,34,26,50,47,42,37,31,35,52
"ENSMUSG00000084791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084792",61,72,63,54,92,53,80,74,96,67,55,53
"ENSMUSG00000084793",1,2,1,1,2,3,2,1,4,3,1,0
"ENSMUSG00000084794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084796",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084797",13,12,14,15,11,15,8,13,7,14,12,14
"ENSMUSG00000084798",0,1,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000084799",104,74,56,74,86,96,120,86,96,73,88,67
"ENSMUSG00000084800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084803",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000084804",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084805",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084806",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084807",3,2,3,1,2,2,4,1,7,1,3,0
"ENSMUSG00000084808",30,36,23,42,36,39,25,39,51,40,37,29
"ENSMUSG00000084809",3,1,2,1,1,4,0,0,0,2,4,0
"ENSMUSG00000084811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084817",20,19,14,15,17,24,21,17,16,12,14,17
"ENSMUSG00000084818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084821",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084822",0,3,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084823",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084824",0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000084825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084828",2,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084830",7,3,5,3,4,6,6,5,3,6,1,4
"ENSMUSG00000084831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084833",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000084834",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084835",9,9,8,4,16,7,4,16,9,15,6,10
"ENSMUSG00000084836",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084838",2,1,7,2,2,1,5,2,1,6,3,8
"ENSMUSG00000084839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084843",12,3,7,4,5,7,12,5,10,16,11,7
"ENSMUSG00000084844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084845",34,39,45,33,50,54,47,39,36,55,49,40
"ENSMUSG00000084846",75,87,95,83,106,73,104,88,91,72,95,87
"ENSMUSG00000084847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084850",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000084851",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084854",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084855",2,4,2,2,1,3,1,2,0,1,0,0
"ENSMUSG00000084856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084862",1,7,1,5,2,4,2,3,1,3,9,7
"ENSMUSG00000084863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084866",5,0,1,0,3,0,0,0,1,2,0,1
"ENSMUSG00000084869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084870",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084874",0,3,0,0,0,7,2,5,3,2,4,1
"ENSMUSG00000084875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084876",0,2,0,1,1,0,4,1,0,0,0,3
"ENSMUSG00000084878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084880",7,2,6,9,3,4,2,3,5,2,6,3
"ENSMUSG00000084883",561,452,493,420,477,574,456,383,490,498,429,441
"ENSMUSG00000084884",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084885",17,12,22,34,29,24,21,21,25,24,29,12
"ENSMUSG00000084887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084889",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084890",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000084891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084892",6,8,5,7,1,6,4,4,6,3,3,4
"ENSMUSG00000084893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084897",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084898",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084899",112,105,102,105,117,123,110,114,126,108,123,118
"ENSMUSG00000084901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084904",30,19,15,31,36,32,24,24,25,23,25,27
"ENSMUSG00000084905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084907",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084910",86,75,58,60,65,84,98,68,62,73,67,72
"ENSMUSG00000084911",1,0,0,2,0,0,1,0,1,0,0,0
"ENSMUSG00000084913",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084915",9,7,7,4,4,10,11,5,5,10,8,9
"ENSMUSG00000084916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084917",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000084918",1,1,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000084919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084920",1,0,0,0,0,1,1,2,1,0,0,0
"ENSMUSG00000084921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084923",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084925",5,4,6,6,8,5,3,5,2,5,7,8
"ENSMUSG00000084927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084930",8,1,3,6,2,6,7,13,10,2,1,5
"ENSMUSG00000084932",2,1,1,1,2,0,0,1,4,1,0,0
"ENSMUSG00000084933",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000084934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084936",1,8,0,1,0,2,14,2,3,6,4,3
"ENSMUSG00000084937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084938",8,2,6,4,7,4,11,1,4,1,3,2
"ENSMUSG00000084939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084941",27,24,13,31,26,26,14,25,19,28,27,34
"ENSMUSG00000084942",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084944",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000084945",1,0,0,2,0,1,1,0,1,0,1,4
"ENSMUSG00000084946",0,0,0,1,0,3,2,0,1,3,1,1
"ENSMUSG00000084947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084950",129,105,106,128,131,169,115,132,125,126,109,100
"ENSMUSG00000084951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084954",0,1,0,0,0,0,1,0,0,2,1,2
"ENSMUSG00000084955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084957",641,592,477,439,482,543,554,506,623,462,472,554
"ENSMUSG00000084959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084960",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000084962",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084964",12,9,11,17,7,14,10,20,13,14,12,4
"ENSMUSG00000084965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084966",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000084967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084968",29,21,27,17,9,34,21,22,25,16,23,14
"ENSMUSG00000084969",1,2,0,0,4,4,2,2,3,3,2,1
"ENSMUSG00000084970",0,0,0,1,0,0,0,2,2,1,0,0
"ENSMUSG00000084971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084974",2,1,1,1,0,1,0,0,0,1,2,2
"ENSMUSG00000084978",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084979",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000084980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084983",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084984",2,0,0,0,2,2,0,0,0,1,1,2
"ENSMUSG00000084985",5,15,6,6,10,22,13,18,14,10,15,13
"ENSMUSG00000084986",0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000084987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084989",1,1,2,2,1,1,2,0,1,1,2,0
"ENSMUSG00000084990",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084993",15,11,6,7,11,12,14,7,24,10,12,7
"ENSMUSG00000084995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084997",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084998",5,10,7,8,8,2,8,8,5,11,5,7
"ENSMUSG00000084999",2,3,6,5,4,3,6,11,4,3,6,4
"ENSMUSG00000085000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085002",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085006",2,0,2,0,1,0,0,1,0,0,0,1
"ENSMUSG00000085007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085009",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085012",1,0,0,1,1,2,1,2,1,0,0,1
"ENSMUSG00000085014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085016",9,6,5,1,6,7,8,8,6,8,5,3
"ENSMUSG00000085017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085019",1,0,0,1,0,3,1,0,0,2,2,3
"ENSMUSG00000085020",1,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000085021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085022",1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085023",0,0,0,0,0,0,2,1,1,1,0,2
"ENSMUSG00000085024",19,17,10,20,19,20,21,9,16,19,17,11
"ENSMUSG00000085025",2,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085026",1,1,1,0,0,1,2,0,1,0,0,0
"ENSMUSG00000085027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085030",40,51,46,46,54,50,41,36,45,66,49,56
"ENSMUSG00000085032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085033",0,0,0,0,2,0,1,0,2,0,1,0
"ENSMUSG00000085034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085035",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085037",42,38,24,41,31,52,44,43,52,28,51,36
"ENSMUSG00000085039",14,12,14,13,16,10,9,10,11,23,14,16
"ENSMUSG00000085041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085043",3,0,0,1,1,3,1,0,0,0,1,0
"ENSMUSG00000085044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085048",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085051",3,0,0,3,7,4,2,1,1,1,0,1
"ENSMUSG00000085053",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085054",30,32,20,42,37,32,27,28,33,36,23,25
"ENSMUSG00000085055",10,2,8,3,4,11,6,6,4,9,3,6
"ENSMUSG00000085057",37,37,42,46,49,57,35,37,40,34,32,38
"ENSMUSG00000085058",0,0,0,1,0,2,0,0,0,1,0,0
"ENSMUSG00000085059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085063",7,1,0,3,4,5,5,7,6,1,2,1
"ENSMUSG00000085066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085068",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085071",0,0,3,0,2,3,0,0,4,1,1,0
"ENSMUSG00000085072",1,0,0,0,2,1,1,1,0,0,1,0
"ENSMUSG00000085073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085074",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085077",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085078",7,10,6,5,5,4,7,4,12,5,4,7
"ENSMUSG00000085079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085081",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085083",0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000085084",37,33,25,26,35,38,39,27,35,36,40,27
"ENSMUSG00000085085",14,11,20,15,24,10,17,6,13,11,19,12
"ENSMUSG00000085087",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000085088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085089",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085090",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085091",6,2,0,1,7,4,3,3,3,2,4,8
"ENSMUSG00000085093",10,29,13,30,29,22,18,26,25,28,20,24
"ENSMUSG00000085094",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085099",2,3,0,1,0,0,1,0,6,2,3,2
"ENSMUSG00000085100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085101",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085102",3,0,2,3,3,4,2,4,2,1,0,2
"ENSMUSG00000085103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085105",10,9,9,10,12,13,4,10,9,7,7,5
"ENSMUSG00000085106",0,0,0,1,2,3,0,0,1,1,1,0
"ENSMUSG00000085107",0,0,0,1,1,0,0,0,2,0,0,0
"ENSMUSG00000085108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085111",0,3,0,2,0,0,2,0,2,0,1,2
"ENSMUSG00000085112",49,53,38,28,41,66,53,41,47,40,31,30
"ENSMUSG00000085113",1,1,0,0,0,0,1,0,0,0,3,0
"ENSMUSG00000085114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085118",0,1,0,0,0,0,6,0,0,1,0,1
"ENSMUSG00000085120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085124",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085125",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085126",3,0,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000085127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085129",3,2,4,2,4,10,2,4,2,9,7,7
"ENSMUSG00000085130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085132",0,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000085133",304,370,289,316,345,424,368,396,417,372,316,426
"ENSMUSG00000085134",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085135",0,5,2,0,4,3,3,1,5,1,5,4
"ENSMUSG00000085139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085141",0,1,0,0,1,0,5,0,0,0,0,0
"ENSMUSG00000085142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085143",7,8,5,12,5,17,6,11,16,7,3,14
"ENSMUSG00000085145",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085146",0,0,0,2,0,0,0,0,3,0,0,0
"ENSMUSG00000085148",384,336,365,437,412,440,389,285,316,389,395,363
"ENSMUSG00000085150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085152",2,1,2,1,2,5,0,3,3,0,0,2
"ENSMUSG00000085154",126,113,92,100,126,108,105,99,104,104,100,100
"ENSMUSG00000085155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085156",295,311,278,271,268,280,218,199,249,215,231,223
"ENSMUSG00000085157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085161",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085162",128,157,114,105,114,124,147,116,147,104,66,99
"ENSMUSG00000085165",13,23,15,18,25,17,23,16,41,16,11,26
"ENSMUSG00000085166",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085169",15,4,8,4,7,10,10,10,6,6,3,4
"ENSMUSG00000085170",0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000085171",0,0,2,0,0,0,1,0,1,0,4,0
"ENSMUSG00000085172",60,64,53,50,70,85,70,72,73,55,57,64
"ENSMUSG00000085173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085174",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085175",24,28,18,25,21,23,27,15,30,24,20,28
"ENSMUSG00000085176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085178",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085180",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085183",426,448,377,354,368,417,512,394,411,346,372,379
"ENSMUSG00000085184",0,0,0,1,0,0,1,3,0,0,0,0
"ENSMUSG00000085185",4,1,2,3,3,3,6,2,2,3,4,3
"ENSMUSG00000085187",0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085189",1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085192",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000085193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085194",0,2,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085196",14,18,20,17,14,18,19,8,11,13,13,7
"ENSMUSG00000085197",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085198",0,1,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000085199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085201",15,17,20,24,39,26,34,28,33,35,25,22
"ENSMUSG00000085202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085204",3,3,2,2,1,1,5,9,1,6,0,0
"ENSMUSG00000085205",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085206",13,12,11,14,13,14,12,20,23,14,22,14
"ENSMUSG00000085207",65,86,74,65,77,75,72,80,99,70,78,93
"ENSMUSG00000085208",3531,3013,2766,2662,3242,3737,3317,2872,3131,3706,3151,3249
"ENSMUSG00000085209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085211",5,4,3,3,2,1,0,3,2,1,1,1
"ENSMUSG00000085213",11,12,13,9,9,8,12,4,6,8,12,8
"ENSMUSG00000085217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085218",4,3,1,6,2,4,5,3,7,2,4,6
"ENSMUSG00000085221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085222",1,0,0,3,2,0,2,1,0,0,0,0
