"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000038457",0,2,3,0,2,0,1,2,0,0,0,1,1,3,7,1,0,4,1,2,1,4,5,13,0,1,8,1,3,3,4
"ENSMUSG00000038459",1732,1803,1085,1479,1714,1357,1487,1137,976,995,959,849,2098,1919,2460,1747,1779,2602,1777,1364,1305,1691,2616,2639,2102,1771,2525,1615,1381,1679,1248
"ENSMUSG00000038462",10140,15096,9271,6774,10644,8774,12572,9731,11117,6737,5745,5957,10925,10059,10401,5969,8452,9674,8257,6295,6924,8301,7171,7150,5326,4684,8297,8838,8790,12487,5614
"ENSMUSG00000038463",13,46,36,8,33,14,24,19,29,14,10,6,28,29,44,24,24,16,36,23,10,14,26,36,43,19,20,32,40,35,34
"ENSMUSG00000038467",2958,3690,2392,2380,2399,2668,3489,2733,2355,1818,1460,1633,2780,2500,3191,1676,3344,2475,3035,1678,1961,2194,2645,2297,1881,1662,2466,2405,1884,2500,1586
"ENSMUSG00000038473",91,97,57,54,271,118,147,131,59,97,77,72,98,107,201,274,175,203,259,155,74,172,394,540,339,151,212,101,134,71,155
"ENSMUSG00000038481",476,575,439,307,581,390,489,410,343,426,382,387,469,410,731,315,386,492,460,200,421,506,463,439,453,475,538,561,367,310,398
"ENSMUSG00000038482",1549,2060,1076,1058,1583,1511,1815,1468,964,681,509,670,1831,1652,1647,1029,1593,1365,1418,895,924,1436,1242,1248,904,957,1437,1239,962,1336,898
"ENSMUSG00000038485",1200,1201,649,793,1447,759,933,767,638,667,509,578,1113,1133,1355,1001,1185,1085,1074,561,916,1374,951,1151,922,900,1253,1005,591,519,828
"ENSMUSG00000038486",0,10,1,1,5,2,5,0,0,4,2,3,1,0,3,4,0,2,0,0,3,3,0,0,0,8,1,3,2,4,4
"ENSMUSG00000038489",3014,3992,2591,1954,2812,2903,4856,3880,3593,2615,2365,2062,1725,1638,2544,1281,4214,2448,2974,1487,2887,1687,3849,3452,2303,1943,2755,3094,2075,4540,1739
"ENSMUSG00000038491",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"ENSMUSG00000038495",2590,2699,1336,1572,2100,1990,1714,1265,1352,1223,850,889,2099,1960,2180,1401,1751,1220,2146,826,1488,1641,1711,1777,2044,1513,2618,2547,1309,1383,1344
"ENSMUSG00000038496",1,0,1,0,1,0,3,2,7,2,3,0,3,6,0,2,0,3,0,0,4,4,3,1,0,0,2,1,0,11,0
"ENSMUSG00000038497",346,450,247,197,358,300,389,302,301,299,194,162,317,295,546,280,393,311,422,192,286,349,271,420,366,325,376,382,273,301,219
"ENSMUSG00000038498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038500",235,223,197,237,292,196,244,186,138,136,121,112,274,243,348,366,406,173,360,154,182,293,246,223,370,200,235,322,139,156,223
"ENSMUSG00000038502",654,963,680,425,821,727,851,748,553,490,478,595,813,791,975,478,740,838,758,417,516,665,835,551,704,512,804,861,669,657,511
"ENSMUSG00000038503",711,1374,788,648,763,958,1215,910,945,694,640,553,1281,1139,1579,853,1281,1455,1440,930,833,1041,751,737,756,628,602,951,1040,932,585
"ENSMUSG00000038506",1075,1521,792,404,1058,1049,1502,1147,839,607,429,448,1537,1425,1528,823,1279,1121,1148,649,901,1181,916,1036,731,867,1022,1209,877,1012,827
"ENSMUSG00000038507",3889,2870,1921,1414,2488,2109,2798,2238,2475,2015,1446,1178,2608,2491,2703,1271,2377,2051,2199,1325,1346,2116,2471,2813,1764,2201,3281,2310,2228,2680,2140
"ENSMUSG00000038508",92,24,23,218,17,20,15,9,29,20,9,1,4,11,18,46,62,27,98,34,51,20,56,121,34,51,80,56,32,42,9
"ENSMUSG00000038510",1281,2199,1164,1598,1190,1362,1726,1301,1153,647,377,373,1763,1502,1666,1112,1952,835,1474,899,851,1154,1180,866,981,723,968,1289,1095,1754,837
"ENSMUSG00000038515",558,1015,643,408,734,726,1120,903,684,471,340,291,758,766,1164,611,904,797,1098,679,757,977,827,839,514,700,832,1006,914,917,616
"ENSMUSG00000038517",305,328,181,209,421,220,279,249,267,329,219,200,228,207,264,216,186,245,214,147,253,244,189,302,163,213,236,235,167,215,176
"ENSMUSG00000038518",895,993,463,521,1023,623,666,541,468,504,377,428,872,741,801,436,624,675,611,341,533,976,716,586,574,808,1191,835,462,413,679
"ENSMUSG00000038520",1579,1604,1067,790,1546,1184,1332,1016,1019,928,664,719,968,877,1285,636,854,956,1094,568,873,944,1191,906,801,790,1233,1374,809,720,634
"ENSMUSG00000038521",31611,42517,28652,24211,31631,27409,32835,26168,18349,17798,10414,14518,44282,42282,53252,24865,44280,32362,48980,28351,22062,32976,24220,29660,39011,23484,31915,39205,31452,27553,26897
"ENSMUSG00000038522",2439,4135,2157,1792,2829,2364,3383,2730,2500,2127,1324,1332,4043,3914,4559,1787,3070,3388,2737,1887,1922,3545,1767,1874,1884,1773,3013,3405,3405,3448,2125
"ENSMUSG00000038523",1,3,0,2,3,0,3,5,5,1,2,0,2,0,2,0,0,1,0,1,1,2,1,4,1,6,2,0,1,0,0
"ENSMUSG00000038524",48,38,42,49,59,35,76,65,59,83,44,46,42,42,49,59,50,59,44,21,41,73,71,60,83,98,115,56,57,41,38
"ENSMUSG00000038525",801,724,460,351,572,441,622,471,470,498,295,285,557,518,648,309,367,506,591,360,478,510,572,495,346,396,539,617,573,782,464
"ENSMUSG00000038526",2214,4098,2253,1737,3023,1533,2559,2001,2160,1800,1658,1475,1343,1305,1555,493,760,1002,685,522,1042,1264,694,526,1319,590,1660,1648,1159,919,900
"ENSMUSG00000038527",7803,12945,9601,6302,11778,11702,14939,11825,9562,8252,5975,5951,11763,11167,13872,6200,9184,9852,11153,6569,5511,8617,7157,8829,8810,6036,9140,10195,7720,7456,5177
"ENSMUSG00000038528",31,25,23,11,61,18,21,16,14,27,24,15,22,21,21,54,8,40,24,18,53,75,57,52,21,40,37,23,19,25,46
"ENSMUSG00000038530",111,276,95,126,169,110,190,192,263,296,208,99,129,123,261,232,178,203,111,124,404,213,142,211,256,80,173,310,202,166,107
"ENSMUSG00000038533",740,842,527,288,1064,653,669,479,420,454,320,363,752,732,747,364,405,594,536,396,453,774,532,477,502,488,760,713,433,391,367
"ENSMUSG00000038534",96,68,56,50,129,67,64,39,54,91,60,73,74,75,64,54,44,82,42,26,51,85,58,89,44,84,134,79,31,54,60
"ENSMUSG00000038535",1360,1314,726,862,1719,898,902,695,587,697,481,488,965,788,1155,986,960,991,1066,617,840,1383,1027,1005,788,959,1315,948,816,855,850
"ENSMUSG00000038537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038538",2205,2123,1223,1399,3339,1560,1302,1055,742,1140,807,1060,1951,1794,1776,2161,1852,1857,1541,1018,1403,2712,1752,2317,1505,2233,2604,1525,1226,1050,1747
"ENSMUSG00000038539",5552,9206,6230,5589,7999,6999,6471,5361,6796,5361,7609,6717,3281,3248,3179,1651,2282,3263,2769,1847,2549,3352,3919,3045,1666,1795,3195,2199,1849,2700,620
"ENSMUSG00000038540",17,1,5,18,36,9,9,8,4,10,18,2,30,21,10,39,20,13,11,18,44,10,33,59,20,55,51,95,58,56,51
"ENSMUSG00000038541",27,52,34,22,54,107,116,78,155,120,57,37,98,118,138,84,79,58,71,47,74,117,209,197,170,119,181,244,124,92,188
"ENSMUSG00000038542",428,499,345,328,432,341,442,344,210,209,218,216,485,484,596,378,574,551,520,287,260,474,421,377,400,262,416,348,264,297,295
"ENSMUSG00000038543",147,146,81,95,137,53,216,150,125,96,97,99,138,138,142,251,74,268,146,65,239,138,122,147,38,88,75,180,148,455,82
"ENSMUSG00000038544",327,440,247,294,330,262,370,273,262,226,207,198,390,346,368,287,429,398,350,214,295,406,335,336,210,222,290,366,351,540,286
"ENSMUSG00000038545",413,418,358,243,447,338,448,401,313,357,250,338,409,419,495,211,352,307,300,138,372,315,490,431,460,395,697,523,371,322,297
"ENSMUSG00000038546",2832,3478,1981,2010,3111,2155,2619,2024,1793,1281,1098,1369,2684,2509,2992,2508,2359,2620,2779,1971,1725,2578,2004,2554,2337,1682,2594,2446,2851,2746,1758
"ENSMUSG00000038550",689,1272,650,272,912,435,380,313,749,541,437,481,1068,1049,747,479,739,509,234,106,446,222,95,241,1210,353,604,952,633,308,411
"ENSMUSG00000038552",1412,1898,1184,945,1455,1129,1888,1518,1157,872,675,849,1641,1640,1946,1119,1577,1503,1213,1026,1018,1424,1814,1406,1148,903,1607,1285,1205,1988,1032
"ENSMUSG00000038555",8,5,5,4,4,5,7,3,6,4,4,3,0,0,1,9,2,3,2,1,0,2,2,2,2,3,7,6,8,1,3
"ENSMUSG00000038560",2,1,4,4,4,3,0,2,3,4,4,2,3,7,1,5,2,6,0,0,1,7,1,4,2,1,2,5,1,1,0
"ENSMUSG00000038563",962,1353,744,798,1263,968,912,736,696,597,337,426,921,894,931,679,987,596,876,490,561,865,776,762,714,586,976,967,669,534,614
"ENSMUSG00000038564",805,856,629,465,1023,861,822,643,410,535,364,479,913,838,1227,625,909,595,1057,488,555,949,983,1107,815,763,1166,762,592,510,660
"ENSMUSG00000038567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038569",124,119,71,79,178,84,126,91,79,100,50,67,100,105,132,147,68,174,117,32,83,118,105,115,90,109,155,65,62,127,47
"ENSMUSG00000038570",24,29,20,14,51,21,15,11,42,21,17,29,26,29,36,24,20,36,26,17,17,24,38,40,17,29,26,36,16,46,26
"ENSMUSG00000038572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000038576",1598,1796,1084,1360,1454,1214,1966,1680,659,804,558,1234,969,880,2151,885,1856,599,1516,741,963,1019,1873,1180,1610,1226,1482,2145,1293,879,2284
"ENSMUSG00000038578",541,641,395,461,600,501,793,598,564,471,317,337,776,631,577,477,758,697,913,585,391,616,314,280,323,324,485,547,465,758,331
"ENSMUSG00000038580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038582",2054,2884,1959,1043,2219,1184,1256,944,1670,1512,1428,1287,1385,1336,2030,1084,1343,1762,993,681,1337,1145,1013,1210,1188,734,1287,1110,897,928,753
"ENSMUSG00000038583",0,5,0,3,0,1,2,2,2,16,11,2,1,0,0,0,0,1,2,0,5,0,0,11,0,0,0,6,4,9,0
"ENSMUSG00000038587",889,714,541,3312,726,508,542,398,339,792,414,340,744,698,848,4123,7255,732,1995,433,798,711,531,648,1191,595,980,866,472,497,742
"ENSMUSG00000038591",5343,6427,3120,4974,7124,3698,6553,5084,4010,7621,5767,3309,6291,5741,7385,6259,5468,7575,4032,2311,6739,6188,5283,6143,2524,3384,7017,5002,3992,5535,4348
"ENSMUSG00000038593",191,189,126,87,202,104,149,135,105,116,89,147,140,106,130,113,119,145,123,51,90,144,171,182,97,174,187,118,115,115,108
"ENSMUSG00000038594",3526,3858,3200,3122,4027,2243,1863,1462,1460,1553,910,2010,3320,2977,2970,3068,4106,3035,3009,2086,2325,4734,2834,4414,3333,2440,4456,2115,2256,2065,3290
"ENSMUSG00000038598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038599",363,1001,324,430,1064,878,1309,1049,411,264,203,444,185,151,502,411,290,227,764,480,193,452,1891,1662,661,475,334,411,296,129,895
"ENSMUSG00000038600",3,23,0,6,1,12,32,24,15,3,0,2,16,10,19,27,10,9,25,55,14,3,18,40,30,1,27,10,6,10,13
"ENSMUSG00000038602",30,20,51,23,23,58,24,17,1,7,2,30,2,3,26,5,37,1,33,3,8,8,0,2,3,23,7,17,13,2,6
"ENSMUSG00000038604",367,428,227,283,459,234,285,213,180,371,311,216,269,288,311,397,351,343,258,142,262,306,251,348,330,306,347,328,243,287,279
"ENSMUSG00000038605",16,42,16,19,22,26,51,27,24,20,24,18,22,25,31,17,11,34,29,14,23,51,45,76,16,42,37,40,31,28,18
"ENSMUSG00000038607",382,499,297,337,424,232,475,339,310,266,263,351,394,419,434,573,399,577,410,224,518,401,472,747,240,450,405,567,609,1496,569
"ENSMUSG00000038608",490,651,354,503,823,420,562,405,462,719,511,326,858,706,772,946,852,857,693,348,847,763,561,1026,496,947,920,1120,684,848,965
"ENSMUSG00000038611",1490,1899,1072,1048,1851,1373,1288,1042,699,822,569,581,1311,1285,1825,1176,1820,987,1472,748,949,1493,1210,1272,1327,1061,1553,1347,807,854,1143
"ENSMUSG00000038612",6646,7952,4532,8110,6983,5760,8256,6540,5961,5108,3349,2496,8829,7979,11511,10347,13534,7247,10466,5646,5996,7071,8700,9372,9382,5853,7696,9345,8356,7866,6630
"ENSMUSG00000038615",7397,9360,4979,4330,7035,5490,6834,5733,4153,5111,3560,4231,6009,5869,8316,4447,7129,5699,9886,5499,4158,6490,4643,6688,5445,5319,6417,5556,3228,4018,3530
"ENSMUSG00000038618",864,1158,780,169,1076,983,1394,1119,1098,615,496,583,1124,1098,999,287,509,809,756,381,597,771,758,467,447,534,841,874,999,1441,642
"ENSMUSG00000038619",2646,3887,2162,2526,2632,2396,3484,2683,2720,1659,1358,1467,2912,2738,3199,2488,2934,3062,3217,1770,2288,2268,2593,2500,1885,1610,2447,2643,2146,3036,1586
"ENSMUSG00000038622",246,352,239,136,255,152,290,221,269,171,229,214,269,259,267,164,161,344,170,122,152,185,237,250,118,155,198,264,254,466,177
"ENSMUSG00000038623",67,85,61,148,130,43,81,50,79,89,104,71,84,110,118,212,158,208,110,63,86,98,70,184,60,113,104,122,80,159,81
"ENSMUSG00000038624",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000038628",910,1373,820,443,948,1029,1453,1152,884,608,481,503,1480,1309,1567,780,1310,1249,1157,746,767,1162,1251,1124,818,773,1598,1224,975,1972,759
"ENSMUSG00000038630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,1
"ENSMUSG00000038633",4517,5604,4004,2597,4527,3303,5104,4173,4937,4579,3940,2182,4186,4063,5005,2642,3703,3643,3874,2628,4200,3374,2851,3626,3441,2698,3769,5808,5149,5521,2865
"ENSMUSG00000038637",199,255,192,100,245,176,281,210,256,169,137,144,150,152,237,88,111,137,166,78,159,164,237,185,150,186,202,207,141,172,119
"ENSMUSG00000038641",17468,20146,14676,8790,19608,13402,24225,18824,20631,13131,10187,10341,17912,16565,12720,6062,9116,13118,9486,6245,8198,12726,8188,5192,6873,4462,12644,12585,12357,22657,13024
"ENSMUSG00000038642",1634,2503,1619,1674,2335,1352,2373,1864,2062,2158,1619,1022,3839,3682,4097,2718,4456,3955,3271,1913,2988,1858,2175,2731,2271,1631,2032,3892,3696,4289,1968
"ENSMUSG00000038644",99,109,64,48,124,78,94,86,90,98,66,71,84,69,137,44,59,89,90,42,74,97,132,127,76,87,125,161,100,122,45
"ENSMUSG00000038646",3292,4903,2901,2186,2983,3236,4318,3273,3746,2251,1267,1289,3663,3238,3559,2273,3258,2196,3265,1937,2300,2764,2956,2499,2059,1854,3045,3580,2827,3999,2120
"ENSMUSG00000038648",1345,2200,1083,1493,1939,1506,989,830,603,831,703,701,1816,1804,1719,1534,3130,1613,2211,1411,676,1703,1610,1630,2284,1326,1545,1349,971,406,1033
"ENSMUSG00000038650",3480,5215,3516,2375,4045,3682,5018,4022,3683,2015,2026,2733,4550,4391,4510,2213,3799,4586,3664,2174,2206,3066,4005,3159,3267,2275,3804,4158,4800,4813,2908
"ENSMUSG00000038651",2,0,0,6,4,2,2,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"ENSMUSG00000038656",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"ENSMUSG00000038658",6118,6904,3334,2923,6499,4143,4201,3343,2762,2490,1619,2280,3571,3387,4057,2692,3123,3249,3500,2292,2690,4450,2735,2847,2151,2554,3948,3561,2621,2840,2770
"ENSMUSG00000038663",18,13,8,4,12,11,8,9,14,9,7,33,25,10,11,8,13,15,6,2,13,11,10,9,13,6,12,17,7,21,14
"ENSMUSG00000038664",7897,7710,5189,4819,8652,5364,3796,2881,2498,3497,2192,2820,5182,4936,4883,4087,4455,3654,4457,2176,3385,6044,4623,5009,3474,4756,7516,5344,3172,3111,4974
"ENSMUSG00000038665",4,4,2,1,5,6,2,1,7,4,11,2,1,3,0,0,2,4,0,0,9,0,1,8,0,2,4,4,0,0,0
"ENSMUSG00000038668",205,324,167,169,215,184,157,124,102,155,99,196,233,175,175,177,267,182,200,64,140,159,150,158,162,185,177,139,109,188,138
"ENSMUSG00000038670",6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,1,0
"ENSMUSG00000038671",632,805,456,433,739,512,659,460,500,377,369,358,622,539,633,596,501,539,467,337,464,557,544,497,456,435,585,488,506,622,346
"ENSMUSG00000038676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038677",11,8,14,8,4,32,4,3,0,3,7,14,26,27,20,21,13,9,20,12,5,11,16,15,32,30,19,4,0,21,9
"ENSMUSG00000038679",136,150,96,168,253,102,136,86,62,145,125,131,219,168,197,330,239,258,209,108,190,229,164,296,155,224,208,184,113,190,215
"ENSMUSG00000038683",1360,2044,1146,896,1365,1236,1751,1451,1280,815,922,759,1986,1879,1766,1056,1367,1892,1506,998,1193,1409,1102,1080,1016,805,1341,1549,1482,1742,1012
"ENSMUSG00000038685",849,1067,634,619,979,767,762,620,599,463,309,400,751,643,611,421,494,537,471,231,464,650,741,518,385,553,932,664,405,661,540
"ENSMUSG00000038690",15146,21627,12101,11879,15049,10518,22874,18310,20108,11779,17577,15609,15146,14363,14182,14678,12782,25457,13544,10144,12040,11655,12584,11957,7091,7513,10357,12930,11520,29273,8533
"ENSMUSG00000038691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038692",48,45,8,17,69,25,39,24,27,31,50,33,27,30,35,58,19,78,36,12,75,77,36,57,9,56,53,33,21,12,28
"ENSMUSG00000038695",544,626,332,608,1125,495,949,778,463,502,410,413,345,320,628,789,507,701,401,293,636,704,775,822,407,696,853,592,461,609,273
"ENSMUSG00000038696",2230,2846,1788,1610,2258,2298,2566,2012,1940,1486,1142,1298,1967,1780,2370,1415,2027,1966,1963,1162,1720,1951,2167,2052,1593,1617,2564,2499,1387,1634,1676
"ENSMUSG00000038697",687,805,502,458,676,631,683,583,529,412,304,299,666,645,959,434,743,592,705,397,522,689,623,538,527,476,646,676,503,511,551
"ENSMUSG00000038700",17,17,12,5,15,10,8,3,7,19,20,12,11,9,29,7,14,19,18,6,14,15,7,17,5,14,16,8,7,6,15
"ENSMUSG00000038702",123,147,83,102,154,84,143,136,113,137,136,102,169,164,178,188,173,172,161,99,123,144,105,164,102,124,115,214,185,234,95
"ENSMUSG00000038704",2951,4446,3126,2318,3782,3068,4011,3420,2925,2233,1730,2276,2174,2281,2852,1684,2639,3048,2373,1189,2440,2591,3491,2543,2160,2197,3449,3595,2807,3109,2174
"ENSMUSG00000038705",636,707,477,587,806,502,584,476,390,353,264,342,476,460,706,438,559,572,671,409,428,689,557,610,458,433,553,614,433,427,375
"ENSMUSG00000038708",10234,9987,5185,6145,10373,8285,5696,4478,3520,5138,2434,3023,7313,6698,8853,5500,8381,4917,7531,3847,5086,7770,7874,7806,5482,7007,10121,6119,2420,2948,5395
"ENSMUSG00000038709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038712",4287,5507,3667,3017,4561,3620,4548,3694,3220,2371,1932,2167,3728,3434,3475,1816,2642,2464,2938,1855,1939,3031,3008,2144,2029,2336,3810,3491,2671,2515,2614
"ENSMUSG00000038717",3916,4388,2424,3864,4090,2190,5125,4119,4778,3340,4124,3403,2862,2697,2797,5443,3358,4741,3630,2047,3076,2817,3400,4116,1588,2226,2335,3266,2686,8923,2001
"ENSMUSG00000038718",220,266,153,183,307,188,239,183,159,202,101,107,198,157,270,180,192,191,250,152,243,275,154,252,196,162,221,264,187,137,166
"ENSMUSG00000038721",7,4,8,8,10,3,4,2,6,16,14,5,8,10,11,7,6,7,8,12,12,12,4,0,5,2,2,11,7,9,1
"ENSMUSG00000038722",2976,4757,2556,2694,3321,2768,5035,3942,3647,2213,2103,2259,4055,3828,3915,3384,3836,4301,3843,2510,2684,3292,3300,3383,1996,1826,2403,3494,3412,5403,1783
"ENSMUSG00000038725",20,199,22,16,23,109,58,64,69,37,18,35,100,74,154,166,87,83,103,111,82,106,140,220,156,27,392,89,118,108,193
"ENSMUSG00000038729",13,1,1,9,27,2,3,1,5,4,3,7,6,6,3,44,13,17,6,2,10,11,5,7,4,13,14,1,3,3,19
"ENSMUSG00000038732",55,31,27,12,9,26,42,40,12,11,10,11,25,22,27,23,19,35,86,69,4,30,38,24,22,17,21,12,6,46,16
"ENSMUSG00000038733",9691,9211,6286,5711,9241,6353,5496,4300,3624,3563,2431,3656,7518,6851,7215,4517,6731,4952,6496,4037,4406,7957,5948,6245,5235,5092,8478,6152,4484,4495,5447
"ENSMUSG00000038736",1544,2062,1328,1054,1648,1609,1730,1367,1079,597,476,779,1875,1819,1770,1116,1545,1577,1422,1052,849,1402,1273,1236,935,785,1359,1264,1484,1521,997
"ENSMUSG00000038738",2,1,1,1,3,0,3,1,7,3,6,2,8,5,2,4,0,6,3,1,4,8,5,6,1,15,12,5,6,1,9
"ENSMUSG00000038740",121,120,128,80,171,113,130,100,103,157,121,110,147,136,214,119,123,150,100,65,135,159,150,176,108,209,236,177,101,114,172
"ENSMUSG00000038742",431,836,470,340,690,367,759,668,603,531,426,372,742,698,1016,509,595,661,472,289,610,577,498,576,407,389,507,844,839,946,379
"ENSMUSG00000038745",2397,2254,1573,1884,3566,2364,3253,2759,1439,1583,1101,1996,3869,3647,4940,3515,3463,3241,3311,1956,2748,4234,4102,3513,2660,3102,4892,3554,2045,1984,3589
"ENSMUSG00000038750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038751",101,127,81,13,133,190,189,148,72,57,51,125,127,113,140,51,35,193,166,118,38,183,266,113,72,30,112,68,56,109,120
"ENSMUSG00000038754",14602,19700,11845,9385,7272,2743,5114,3969,1520,1407,1437,7631,4357,3954,3965,1879,2133,4346,4900,4931,16817,22766,13389,12312,4639,6132,9385,3513,2897,5581,3019
"ENSMUSG00000038756",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,2,0,2,0,0,0,0,0,3,0
"ENSMUSG00000038759",1196,1387,997,1105,1493,1394,1153,910,657,640,452,606,1575,1437,1623,802,1311,1176,1139,668,768,1363,1117,1152,1056,873,1448,1214,1261,1148,970
"ENSMUSG00000038760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038762",4401,6376,4386,3578,4777,5150,4854,3939,3379,2537,1403,1582,5073,4621,6156,3105,5494,2418,5253,2965,3119,4182,3559,3207,3832,2697,4389,4926,3540,2911,2926
"ENSMUSG00000038763",8,9,0,12,6,4,1,0,1,2,3,2,2,1,5,2,0,4,1,2,3,3,0,3,6,6,2,1,3,0,3
"ENSMUSG00000038764",2240,2608,1636,1173,2506,3023,2657,2133,2115,1854,1289,847,3049,2718,4714,1938,2501,2184,3696,2263,1657,2686,4933,3754,3333,2132,3349,3765,2368,1557,2576
"ENSMUSG00000038765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"ENSMUSG00000038766",3035,3048,1779,1583,3541,2442,2174,1682,1640,1802,1059,1301,2810,2507,2948,2107,2428,2245,2663,1639,2177,2791,2891,2707,2127,2174,3404,2531,1777,1570,2133
"ENSMUSG00000038768",330,436,158,163,826,190,593,431,501,363,350,545,420,369,121,159,161,342,124,65,181,108,85,111,104,349,1318,630,594,1851,343
"ENSMUSG00000038770",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000038773",2513,2456,1652,1583,2617,1655,1560,1250,1064,1376,846,991,1879,1780,2453,1700,1654,1453,2283,1346,1251,1928,2045,2119,2327,1710,2296,1682,1212,1128,1477
"ENSMUSG00000038774",5118,5199,3124,3560,5608,4271,3788,3012,2753,2570,1706,2135,3755,3450,4582,2750,4296,3203,3878,2228,2376,4074,3481,3930,3195,3099,4174,3859,3228,2649,3311
"ENSMUSG00000038775",38,45,16,44,60,27,53,39,59,40,33,35,58,63,85,53,90,56,49,20,54,38,76,74,86,54,89,83,58,55,80
"ENSMUSG00000038776",19724,22698,14956,11022,22049,13561,22039,17594,16751,14511,8854,11635,17202,16207,15212,8429,15892,11525,17608,7119,9292,11125,7498,11214,10848,22522,25776,32176,23614,24278,13280
"ENSMUSG00000038777",58,53,31,34,100,42,32,45,22,29,42,42,69,38,63,33,21,80,31,14,33,73,57,55,13,63,87,50,28,27,94
"ENSMUSG00000038780",1245,1265,887,457,1296,1027,1147,905,632,675,436,642,1133,1086,992,531,654,664,728,440,628,953,979,703,621,756,1404,1210,714,799,969
"ENSMUSG00000038781",1309,1771,1138,1047,1525,1661,2144,1793,1230,826,697,777,1728,1650,1879,1923,1939,1791,2211,1229,1320,1796,2921,2508,1712,1170,1662,1892,1478,1302,1240
"ENSMUSG00000038782",8,11,0,1,6,6,9,6,6,4,5,7,13,7,9,5,7,6,2,3,6,4,4,12,4,4,5,14,3,5,3
"ENSMUSG00000038784",1094,1230,708,906,1327,920,986,785,678,744,456,416,1059,964,1283,1084,1277,857,1225,690,842,1486,973,1249,921,1010,1127,1014,811,729,989
"ENSMUSG00000038791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000038793",2,7,6,1,9,9,14,10,10,18,21,11,14,12,11,8,7,17,13,1,5,19,6,2,7,5,15,49,55,29,19
