"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000012428",4543,3217,3490,3436,2830,3786,2775,4958,2304,2661,3662,3634,4298,4184,4023,3957,2934,3563,5733,5126,4135,5084,3828,3977,5143,4081,3404,3652,2190,1901,2765,1962,2486,3288,3915,4456,2829,4492,5450,3421,1899,3763,2358,2589,5689,6810,3334,5297,5332,2737,6651,6587,9248
"ENSMUSG00000012429",1392,1013,814,927,881.8,1158,999,986.92,702.9,733,1212,1102.91,1226.99,1231.96,962,702,1488,1426,1069.93,1087,1051.98,1252,1390,1346.94,1448.98,1200,1259.99,1498,1180,805,1253,930,978.96,946.76,1090.97,903,1208.99,1249,1188.99,1204,950,825.85,766,917.92,832,1197,736,754,915,1023,692,796,845
"ENSMUSG00000012443",4120,1734,862,1693,927,1901,785,1328,752,788,2729.99,1727,1818,3118,3236,652,3735,4332,2336.99,652,610,877,1088,2826,2661,1964,2944,4393.99,819,649,630,882,2616,1588.99,4052,4115,571,4307,657,447,1953,2103,2910,2971,900,811,544,487,644,924,507,575,1189
"ENSMUSG00000012483",401,286,258,193.97,193,317.99,222,234,165,207,289,280,268,383,295,173,297,395,313.99,227,219,215,272,362.99,372,315,339.98,436.99,221,190,162.97,207,285,256.98,338.99,385,238,395.97,254,240,234,249,266,285,208,223,122.77,165,190,161,187,187,254
"ENSMUSG00000012519",286,405,589,253,263,369,283,312,231,271,212,326,300,336,271,160,282,313,331,226,233,206,265,225,302,273,352,319,182,182,175,136,158,282,200,225,143,179,189,209,128,187,130,190,232,280,161,200,158,107,275,232,363
"ENSMUSG00000012520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012535",6321,5691,4500,4457,4220,5753,4651,4854,4155,4491,5364,5502,5719.96,6030,5307,3500,5579,5779,5722,5120,4981,5155,5197,5802,5909,5392,5832,6579,4844,4440,3098,4497,4571,4952.96,5615,5595,4149,5680,5248,4678,4799,4749,4358,4625,5035,5062,4052,3827,4034,4382,4484,4565,5354
"ENSMUSG00000012609",1459,1299,973,941,880,1204,973,985,1107,1092,1096,1023,1235,1189,1053,729,1049,1126,1430,1137,1149,1092,1034,1155,1257,1199,1189,1354,1069,1263,683,952,1175,1571,1419,1552,674,1164,1014,745,1411,1209,1115,1448,1010,1106,974,824,591,938,993,992,1345
"ENSMUSG00000012640",1501,1786,1771,1479,1508,1863,1385,1701,1010,1127,1408,1635,1648,1550,1216,1093,1408,1516,1293,1623,1674,1934,1972,1594,1626,1506,1519,1674,1577,1123,1345,1422,1150,1436,1368,1281,1714,1450,1635,1701,1102,1085,920,901,1546,1599,1028,1088,1124,1393,1180,1137,1550
"ENSMUSG00000012705",934,2093,1465,1699,840,1184,1183,2988,1220,3190,1450,1280,3195,1779,1364,2534,78,279,1542,1219,1319,1380,850,784,801,597,722,174,2002,683,1020,1573,629,3936,1218,1607,434,1207,3555,2229,277,1629,530,579,3058,8108,2639,3480,2583,740,5179,3722,9109
"ENSMUSG00000012777",2,0,0,0,0,0,2,2,5,0,2,2,1,5,2,0,2,1,7,0,0,0,0,2,2,1,5,2,1,1,0,0,2,4,2,3,0,6,1,0,6,5,8,3,0,2,1,0,0,0,0,0,0
"ENSMUSG00000012819",9,23,15,33,11,22,19,41,96,118,12,20,52,19,15,36,1,4,76,32,58,40,38,14,27,14,16,6,42,34,20,58,22,247,29,38,24,28,36,22,38,39,47,53,81,118,39,48,28,26,260,131,306
"ENSMUSG00000012848",8401,7731,8167,5389,5552,6325,7556,5875,14306,13874,6677,7342,7043,12281,7003,4745,2770,4909,20540,7564,7324,5242,4373,7291,7541,6146,6278,6536,6177,9281,1547,4349,5521,15239,8157,14709,1607,7465,3976,3609,15458,15186,13882,12648,5638,4816,5156,4041,2509,3315,9616,10064,13117
"ENSMUSG00000012889",13,10,15,7,8,13,8,4,18,28,7,6,15,9,8,7,16,8,11,7,6,11,6,2,10,9,11,7,3,1,38,8,1,11,8,6,1,6,10,1,6,2,6,4,2,19,6,14,1,2,14,6,30
"ENSMUSG00000013033",1550,1170,546,917,821,1033,1277,1000,2094,1988,1139,1097,1369,1554,1299,734,736,1122,2759,1046,1061,865,720,1005,1388,1353,1386,1436,996,1731,364,859,1134,2469,1901,3297,395,1491,642,555,2848,2634,2906,3379,899,1078,868,711,490,556,1503,1617,2182
"ENSMUSG00000013076",13998,14011,9043,11743,12281,13831,13665,15046,21035,20996,12589,13812,17080,14921,10448,9784,5891,8530,19140,18548,16802,14771,14982,12410,12828,11403,11444,11520,16541,19911,4488,16045,12390.99,23083,16693,22313,10279,13875,16181,12846,21481,17925,16571,17111,21079,14456,14674,13600,9534,13632,20395,24330,23973
"ENSMUSG00000013083",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000013089",943,707,763,649,681.72,763,635.77,670,967,771,633,816,650,828,675,417,444,641,1187,734,657,629,617,697,760,638,737,800,595,730,250,519,738,727,1017,1278,315.64,907,441,455,973,955.39,905,829.6,472,591.81,509,374,392,359,602,761,812
"ENSMUSG00000013091",0,1,3,1,0,0,2,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,2,0,2,0,0,0,0,1
"ENSMUSG00000013150",271,303,153,203,204,233,280,230,537,454,236,255,296,328,217,160,143,214,508,277,261,184,242,244,287,288,235,198,253,398,77,247,245,555.81,289,462,120,294,224,161,521,459,442,433,285,242,203,201,130,166,362,537,515
"ENSMUSG00000013155",78,49,30,37,42,42,36,38,109,76,48,61,63.06,78,55,22,31,62,156,31,50,32,43,54,75,60.98,52,60,25,65,13,35.93,50,113,65,148,19,56,45,29,121,108,125,152,20,31,22,22,14.81,27,58,45,74
"ENSMUSG00000013158",0,1,2,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,4,1,0,0,0,0,0,3,0
"ENSMUSG00000013160",2489,2679,2476,1857,1811,2221,2289,1743,2272,2382,2455,2561,2309,3288,1982,1326,1304,1658,3608,1970,2120,1783,1576,2516,2399,2045,2200,2267,1522,2051,643,1216,1479,2440,1974,2350,730,2250,1533,1420,2238,2484,1895,1902,1839,1986,1330,1347,1151,1000,2092,2387,2553
"ENSMUSG00000013236",3354,2578,1894,1541,1719,1957,3020,1648,6434,5398,2442,2905,3178,4201,2427,1395,1331,1990,7890,2411,2610,1737,1456,2165,2819,2553,3083,2654,2257,4440,539,1819,2340,5987,3936,6614,833,2717,1611,1419,7245,6615,7133,9385,2600,2980,2185,1933,1080,1681,5319,5283,6968
"ENSMUSG00000013275",1992,1660,1057,1188,1011,1405,1575,1284,1937,2125,1536,1665,1704,2285,1593,1049,1135,1381,2769,1460,1478,1431,1130,1778,1728,1318,1604,1773,1354,1705,456,1062,1383,2141,1991,2773,813,1936,940,1014,2518,2582,2591,2341,1400,1247,1117,1018,734,858,1696,1924,2348
"ENSMUSG00000013338",12,11,4,3,2,5,8,8,2,7,18,17,4,35,11,24,13,7,36,7,3,3,0,13,5,5,19,21,1,22,4,5,8,285,19,21,0,8,10,0,15,41,30,29,4,38,2,30,0,0,225,6,261
"ENSMUSG00000013353",0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000013367",38,31,48,18,10,40,35,32,42,68,14,16,30,23,33,12,27,24,59,7,22,13,11,11,37,36,32,23,11,26,6,16,14,51,14,18,4,9,5,12,19,14,11,33,14,10,21,24,12,5,43,15,48
"ENSMUSG00000013415",16,8,2,5,4,13,2,4,4,1,6,2,3,9,8,2,36,13,10,2,1,2,1,10,7,7,13,10,0,1,1,1,4,3,4,12,0,11,0,3,15,5,7,7,4,0,4,0,1,0,0,1,4
"ENSMUSG00000013418",26,33,21,26,18,43,41,61,82,50,26,46,74,24,13,80,1,16,88,158,122,108,121,59,65,82,14,13,78,173,33,44,32,144,50,92,72,31,160,128,97,64,22,10,306,104,142,194,95,144,149,276,148
"ENSMUSG00000013419",298,407,345,369,384,392,497,573,1899,1767,284,388,553,386,356,328,76,142,979,512,670,486,316,270,385,364,248,214,421,676,89,544,298,1251,337,910,191,262,257,306,854,809,736,914,615,250,420,329,205,249,1186,1225,1392
"ENSMUSG00000013465",1286,1175,966,879,920,1051,1207,986,1975,1890,1071,1176,1416,1438,940,882,596,849,2346,1211,1347,1033,914,986,1140,1183,1083,973,1047,1763,426,1076,1048,2238,1342,2199,495,1000,1000,797,2167,1831,1594,1653,1197,1158,1070,923,687,745,1857,2041,2202
"ENSMUSG00000013483",625,796,717,604,657,717,746,354,1944,2171,415,635,799,650,602,482,163,320,1325,733,879,599,533,490,699,768,618,367,786,1398,109,758,584,1511,812,1145,231,337,550,447,1693,1010,900,1546,955,522,850,602,289,519,955,1728,1148
"ENSMUSG00000013495",750,806,766,696,573,763,704,737,664,829,640,664,904,798,650,497,496,492,995,821,803,740,658,631,784,709,577,691,641,734,418,545,538,892,706,832,472,701,716,660,779,638,584,582,646,694,537,611,438,525,764,783,973
"ENSMUSG00000013523",143,57,19,54,37,45,90,75,53,78,115,76,79,149,102,54,59,98,130,56,67,74,54,168,93,50,106,127,50,67,15,29,89,97,117,140,34,174,56,55,172,199,175,132,79,60,37,36,37,41,56,39,80
"ENSMUSG00000013539",607,700,828,722,676,748,726,850,775,1039,598,536,941,562,488,627,355,441,849,1044,888,847,792,581,646,721,575,548,608,846,454,684,537,1194,588,810,574,611,911,746,890,655,625,591,687,708,1084,804,685,596,1101,1052,900
"ENSMUSG00000013562",1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0
"ENSMUSG00000013584",62,104,456,41,168,89,287,75,100,122,134,204,68,273,102,61,43,47,91,70,210,120,74,139,76,55,317,220,30,89,22,34,71,76,22,42,20,41,37,36,44,98,51,228,49,82,42,26,42,25,104,97,65
"ENSMUSG00000013593",3236,4273,3181,3374,3733,4233,4167,5303,6078,6488,3056,4443,4475,4163,3080,2668,1400,2069,5347,3846,4547,3580,2917,3437,3395,2925,2731,2771,4018,4425,1078,4489,3226,6963,3546,5145,1816,3303,2848,3033,4444,4195,4045,3918,4836,2831,2863,3117,2146,2300,5013,5279,6620
"ENSMUSG00000013611",1,2,2,0,1,4,2,0,1,0,1,0,2,0,3,2,0,1,1,3,1,0,1,6,2,0,5,0,0,1,2,0,0,1,1,2,3,3,2,1,3,5,1,0,1,0,1,1,2,1,1,3,1
"ENSMUSG00000013622",864,1080,1245,909,896,976,997,1103,1172,1274,808,1001,1169,998,769,676,469,597,1390,1106,1090,970,765,885,1040,837,753,727,768,785,433,704,585,1205,738,1030,475,807,952,786,847,968,644,788,940,1039,671,776,708,561,1158,1121,1586
"ENSMUSG00000013629",2014,868,499,804,645,896,755,802,1941,1846,1276,961,1178,1593,1207,669,1010,1475,3843,787,836,528,466,1190,1394,1127,1335,1862,729,1376,413,642,1461,2923,2061,4242,315,1682,547,486,2835,3424,4275,3628,719,826,646,776,356,494,1431,1661,2408
"ENSMUSG00000013643",0,0,1,0,0,4,0,2,3,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2
"ENSMUSG00000013646",1309,940,620,627,621,691,1007,623,1584,1686,1236,1058,1103,1936,868,601,686,830,2476,735,922,684,568,1239,1070,929,1065,1160,707,1166,223,719,684,1646,1047,1512,342,1149,604,522,1807,2120,1920,1773,839,800,662,542,405,467,1317,1419,1635
"ENSMUSG00000013653",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000013662",3826,3828,3575,3527,3618,4209,3498,4445,2559,2820,3610,4071,4143,3829,3432,2455,3216,3713,3232,3900,3986,4475,4458,4266,4298,3544,3707,4195,4050,2963,2364,3555,3134,3086,3566,3258,3632,3847,3843,4179,2700,2667,2305,2568,3889,3652,2463,2732,3196,3312,2495,2729,3259
"ENSMUSG00000013663",20370.65,19808.19,13959.55,16726.61,14929.21,19148.1,17263.01,17128.45,10541.18,13021.78,17833.34,19269.79,19675.48,18930,17419.49,12026.45,22114.16,20081.23,15318.39,18450.54,17789.39,20368.65,20469.79,20321.31,21012.1,19695.22,20732.61,23219.79,15087.71,11839.97,13841.14,13859.13,13152.21,12305.7,16239.6,14848.74,18026.57,18285.4,19823.38,18503.9,12243.57,12073.72,9886.16,12299.13,14775.03,18994.34,12291.57,12537.17,16395.76,13931.1,12150.67,11821.59,14727.43
"ENSMUSG00000013668",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"ENSMUSG00000013698",2244,3579,4573,2682,2909,3880,3212,3691,3283,3494,2146,2949,3325,2401,2323,2281,1251,1550,3138,3973,3574,3745,3009,2101,2827,3007,2077,1880,2440,2734,1319,2099,1679,2728,2140,2620,1778,1726,2895,3074,2600,1963,1207,1620,3922,3882,2873,2592,2696,1951,3782,4492,4703
"ENSMUSG00000013701",2433.51,3066.39,2392.09,2530.03,2512.86,3118.32,2481.95,3562.08,2664.71,2814.33,2313.94,2981.35,2874.02,2742.53,2489.7,1661.63,1933.05,2147.58,2752.09,2915.92,3002.64,3184.96,2711.06,2723.51,2773.83,2201.92,2367.57,2681.46,2774.32,2534.86,1114.4,2789.31,2175.42,2973.91,2565.45,2772.63,1904.72,2511.77,2499,2721.77,2267.8,2325.36,1806.06,2213.21,3322.17,2300.65,1829.78,2139.35,2262.24,1982.02,2448.24,2909.07,3304.38
"ENSMUSG00000013707",56,222,430,114,140,190,186,170,264,384,55,85,83,92,61,60,29,35,199,107,136,80,50,51,92,94,61,43,37,49,62,33,47,64,30,72,21,31,38,25,61,60,33,45,45,26,67,40,18,21,97,96,122
"ENSMUSG00000013736",1580.81,1455.22,1396.74,1185.25,1173.27,1460.61,1245.65,1271.98,901.75,1058,1550.4,1399.03,1461.93,1635.49,1384.16,824.94,1612.54,1678.82,1376.88,1324.6,1339.44,1398.72,1510.36,1610.45,1559.39,1301.01,1546.05,1972.77,1298.23,1006.82,1107.24,1149.23,1179.6,1167.65,1491.98,1394.79,1375.65,1602.79,1442.3,1330.86,1087.84,1238.93,1056.31,1120.66,1347.95,1314.29,864.15,937.39,1063.34,1217.44,975.29,948.74,1224.31
"ENSMUSG00000013766",320,485,291,327,293,438,418,316,638,734,275,334,461,368,334,301,178,193,673,508,415,378,344,304,356,286,272,274,433,667,99,294,251,685,386,581,218,249,456,281,809,578,329,481,455,300,450,233,262,381,466,666,508
"ENSMUSG00000013787",1541,1422,1161,990,1040,1188,1407,1134,4186,3398,1204,1225,1550,1888,1157,921,539,1025,4442,1273,1461,931,782,1115,1386,1327,1271,1105,1033,1991,431,919,1118,3828,1657,3450,453,1379,919,776,3563,3531,3456,3982,1208,1208,1264,1013,569,704,3257,3034,3926
"ENSMUSG00000013822",686,720,607,449,464,542,682,471,851,910,583,634,601,974,569,389,277,470,1282,539,579,483,337,685,633,547,566,565,460,786,153,390,495,1109,654,954,166,579,359,294,968,1045,760,819,570,513,365,399,268,268,685,766,959
"ENSMUSG00000013833",175.87,182.46,151.93,105,168,165,205,148.55,837,694,161,210.51,209,267.34,133,136.63,89,127,806,206,220,117,113,172,186,207,140,187,136.47,416,47,124,183,746.67,252,599.6,53,180,135,123,688.11,595.05,627.49,740,239,159.42,220,143,88.5,98.11,645,657.79,796.34
"ENSMUSG00000013846",1729,3316,2556,2236,2117,2299,2003,3777,3525,3253,1942,2889,2231,1637,1564,1545,868,1403,3292,3520,3218,2066,1861,1880,2156,2929,1482,2000,954,992,1313,1065,1249,2772,1189,1917,666,1268,1047,1451,1000,1665,1199,1184,1740,1100,1147,1450,859,431,1998,2537,2095
"ENSMUSG00000013858",889,858,662,569,731,642,900,610,2856,2416,722,783,949,1254,672,569,301,560,2635,803,898,610,434,779,821,837,808,649,701,1402,180,605,653,2358,987,1852,225,866,435,375,2300,2224,2171,3114,877,716,847,693,346,433,1834,1933,2231
"ENSMUSG00000013878",1845.53,2017.87,1886.23,1750.05,1894,2101.45,1786.53,2084.57,1573.85,1695.11,1719.01,1953.5,2228.68,1713.96,1671.57,1254.29,1688.94,1694.03,1636.65,2087.51,2036.2,2209.2,2209.38,1854.16,1921.74,1759.58,1737.32,1893.1,2026.1,1898.62,1268.08,2087.49,1574.14,1621.16,1770.76,1887.69,2335.17,1738.7,2329.33,2236.01,1676,1410.36,1130.17,1490.28,2126.67,1787.31,1610.52,1410.13,1651.29,1978.57,1545,1641.76,1838.18
"ENSMUSG00000013921",211,276,252,185,162,266,237,213,315,419,128,187,223,183,181,138,122,112,320,231,230,163,149,128,195,291,198,164,92,129,91,92,101,232,119,224,68,100,103,115,154,124,110,185,117,166,106,126,77,46,365,154,352
"ENSMUSG00000013928",6,14,16,12,8,10,8,10,12,15,12,4,14,7,8,13,4,5,19,16,17,12,9,12,9,7,6,7,26,7,13,8,8,19,7,5,8,14,6,5,5,12,2,14,11,7,7,7,4,10,14,7,15
"ENSMUSG00000013936",235,90,31,306,85,104,167,51,101,494,41,53,108,3,7,106,1,0,25,113,1013,149,84,180,11,369,4,3,10,5,1,980,326,33,55,22,385,17,25,79,6,5,35,247,882,17,67,29,93,344,54,107,18
"ENSMUSG00000013973",1100,945,742,758,686,834,827,799,1099,1027,994,949,1030,1118,839,599,703,760,1321,923,916,904,854,881,1014,883,941,951,880,1104,467,954,781,1160,965,1323,584,1065,775,773,1272,1141,1102,984,832,766,704,660,603,644,1035,1127,1124
"ENSMUSG00000013974",10,45,24,9,10,35,12,12,7,9,5,5,7,12,15,4,46,25,21,16,7,4,6,7,23,19,6,14,8,2,51,1,10,2,5,3,1,4,3,6,7,3,2,2,1,3,1,6,4,4,7,2,6
"ENSMUSG00000013997",1230,1133,931,891,891,955,1040,903,1071,1138,1101,1048,1235,1365,947,694,588,812,1451,1119,1141,1021,881,1087,1097,950,928,1051,1033,1194,433,887,795,1524,1045,1202,534,1032,928,781,1285,1184,1034,1055,1075,996,850,866,611,691,1165,1182,1512
"ENSMUSG00000014030",3,2,29,12,3,9,4,2,15,9,6,3,3,2,3,1,0,5,2,1,3,4,8,2,2,1,3,4,2,1,2753,0,5,3,0,2,1,0,3,5,9,1,5,1,7,7,90,3,1,4,8,6,14
"ENSMUSG00000014039",1344,1014,709,731,706,994,1071,847,901,1017,1208,1121,1110,1423,987,619,869,1193,1650,943,977,812,850,1200,1084,1077,1101,1422,938,1049,464,829,1152,1532,1214,1680,533,1490,820,639,1634,1713,1732,1423,809,950,798,760,640,830,1054,1069,1139
"ENSMUSG00000014074",2172,1874,1477,1611,1538,2159,1565,1713,1385,1402,1788,1724.94,2013,1941,1900,1219,1819,2032,1820,1721,1766,1910,1981,1960,1979,1943,1875,2317,1728,1585,1091,1671,1699,1671,1996,1931,1368,1946,1813.94,1484,1538,1498,1353,1720,1403,1613,1219,1112,1044.94,1534,1198.6,1242,1614
"ENSMUSG00000014075",195,185,185,140,124,204,148,157,126,166,110,168,182,179,144,92,140,147,160,178,177,185,177,159,165,149,136,160,147,145,78,120,130,170,182,170,155,183,148,150,165,142,114,138,163,126,106,136,104,134,116,99,177
"ENSMUSG00000014077",8543.86,9197.94,6672.16,6980.94,6580.92,8237.87,8070.85,7268.81,5326.87,6323.86,7863.98,8894.98,8354.93,9516.92,7413.91,5834.95,5714.85,6008.69,9022.04,8849.88,8553.82,9581.91,7914.95,9280.5,9148.87,8646.15,7714.56,7996.38,6587.98,6411.98,4624.92,5497.97,5078,8242.96,6497.96,6594.99,4753.96,6954.89,8525.22,7874.92,5752.42,6408.93,4009.95,4796.94,8416.87,11192,6017.97,7340.9,7538.93,4788,8561.89,9001.83,11118.83
"ENSMUSG00000014104",3,22,4,5,5,6,6,2,1,6,0,2,13,2,6,0,10,11,15,9,9,6,4,8,7,6,6,3,0,14,5,2,2,13,4,7,5,6,9,3,12,4,6,7,1,5,10,7,4,3,1,5,1
"ENSMUSG00000014158",307,253,313,186,234,171,247,192,974,965,198,210,257,310,200,175,87,150,818,247,241,148,123,218,224,253,187,181,178,424,43,173,238,642,375,760,63,276,102,120,739,718,783,784,201,189,210,161,106,122,507,542,580
"ENSMUSG00000014164",102,109,88,71,74,122,110,112,228,156,78,111,107,93,72,88,59,69,106,133,119,91,125,77,127,148,113,91,98,126,102,114,88,208,89,155,64,91,105,83,128,113,90,115,171,185,115,106,118,114,286,196,342
"ENSMUSG00000014177",830,983,784,716,606,838,737,760,632,707,796,875,912,1067,776,561,742,755,1012,908,843,985,854,869,877,878,788,875,755,692,501,588,572,872,764,853,664,811,869,725,731,711,560,587,753,930,556,547,637,589,700,663,916
"ENSMUSG00000014195",4702,3100,3008,2723,2486,3036,3287,2684,2494,2854,4439,3616,4029,5275,3470,2013,2744,3759,4205,2987,3126,2930,2715,4375,3771,2825,3956,4717,2787,2773,2426,2595,2905,3679,3737,3703,1875,4983,2659,2180,3205,3819,3414,3293,2871,2927,2288,2233,1690,2425,2674,2262,3296
"ENSMUSG00000014198",2,6,12,5,3,8,7,8,15,16,14,8,3,6,7,3,1,3,9,5,10,8,6,2,7,6,6,6,8,46,4,8,2,19,8,17,5,11,7,2,20,19,5,7,21,15,6,10,6,6,7,12,33
"ENSMUSG00000014226",2575,2211,1865.99,1785,1780,2736,1940,2418,1179.97,1524,2379,2221,2192,2527,2292,1254.99,2695,2768,1705.99,1910.97,1891,2147,2336,2476,2201,1858.99,2405,3035.99,2019,1358,1347,1897.98,2063.99,1657,2219.99,1724,2017,2601,2141.96,2037,1407.98,1567,1646,1744,1968,1980.99,1195.98,1356.99,1299,1817,1205,1182,1610
"ENSMUSG00000014232",637.25,586.65,537.75,469.91,523.61,652.23,517.54,544.04,588.13,578.63,525.98,561.14,657.75,601,460.91,343.03,395.76,593.06,592.12,584.09,581.31,590.86,563.09,558.87,595.53,567.05,543.09,642.11,536.73,545.28,344.69,551.08,556.5,686.28,645.88,670.7,431,606.78,558.66,456.15,594.23,513.11,460.94,610.19,546.92,569.87,455.25,392.76,235.71,417.73,532.88,431.77,690.13
"ENSMUSG00000014243",60,104,105,136,143,128,106,191,196,171,65,110,111,76,76,75,17,50,92,137,151,148,105,70,81,77,59,54,107,136,35,180,93,168,107,145,68,67,105,134,114,109,70,63,173,65,70,91,78,72,148,162,173
"ENSMUSG00000014245",172,151,136,128,125,127,154,123,214,185,161,150,163,173,119,100,84,126,275,170,153,129,141,155,170,161,115,137,147,143,103,98,134,296,193,223,114,202,168,98,218,233,245,254,173,157,129,148,94,97,225,230,268
"ENSMUSG00000014294",331,500,468,352,406,507,478,658,1558,1244,311,490,473,548,301,306,136,256,1267,527,574,393,311,303,338,300,296,312,462,662,112,494,335,1511,428,936,131,348,325,331,872,935,831,771,628,456,329,349,174,181,1137,1101,1408
"ENSMUSG00000014301",459.22,382.42,273,278.4,270,358,337,362,425,418.55,360.08,351.46,429.54,432,323,221,184,293,491,345,391,332.76,320,418,382.47,305,322.35,360,331,365,155,336.28,337,489.77,386,414.59,182,391.52,313,307.71,397,385.45,402.35,344,390,370,274.56,306.29,254,245.42,397,385,468
"ENSMUSG00000014303",317,296,308,226,215,388,427,406,576,572,235,259,317,399,313,143,120,192,602,305,319,268,197,184,351,379,343,273,182,282,56,198,200,398,255,593,105,203,136,158,344,399,316,438,259,197,116,148,84,76,409,383,490
