"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000116867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116872",0,0,1,2,0,1,1,0,0,3,1,0,1,0,1,1
"ENSMUSG00000116873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116874",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116875",3,2,10,11,5,17,14,11,1,6,2,8,18,10,21,14
"ENSMUSG00000116876",0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,1
"ENSMUSG00000116877",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116878",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116879",17,14,53,13,29,26,30,15,47,9,16,34,21,56,74,32
"ENSMUSG00000116880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116883",9,3,3,14,5,5,8,11,12,11,10,3,13,6,7,7
"ENSMUSG00000116884",1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000116885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116887",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
"ENSMUSG00000116888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116890",7,4,5,10,2,9,4,4,5,9,5,2,7,8,4,9
"ENSMUSG00000116891",10,4,5,12,0,16,10,4,2,7,1,3,2,4,0,9
"ENSMUSG00000116892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116893",1,0,0,0,0,0,1,0,0,2,1,2,0,2,1,1
"ENSMUSG00000116894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116895",11,13,11,9,11,20,28,8,15,18,17,16,13,16,10,13
"ENSMUSG00000116896",0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116898",5,2,4,6,3,6,9,4,10,4,6,4,4,7,6,6
"ENSMUSG00000116899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116900",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"ENSMUSG00000116901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116903",4,8,9,12,14,14,9,14,19,10,4,15,12,12,24,8
"ENSMUSG00000116904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116908",5,2,3,5,0,4,0,2,7,7,1,6,2,1,0,2
"ENSMUSG00000116909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116912",3,6,4,11,3,18,22,3,4,7,2,4,3,4,2,14
"ENSMUSG00000116913",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116916",0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,2
"ENSMUSG00000116917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116919",0,0,5,3,1,2,0,0,2,3,1,1,0,0,1,1
"ENSMUSG00000116920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116922",4,2,0,1,1,2,0,1,0,1,0,2,0,1,1,0
"ENSMUSG00000116923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116924",8,2,7,5,15,5,5,5,10,8,2,4,7,14,13,13
"ENSMUSG00000116925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116927",13,13,10,13,9,23,27,11,13,27,16,10,7,9,7,15
"ENSMUSG00000116928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116930",0,0,0,1,0,0,2,0,0,0,0,3,1,1,1,0
"ENSMUSG00000116931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116935",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"ENSMUSG00000116937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116939",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116940",0,1,0,2,1,1,2,3,0,0,0,1,2,2,1,1
"ENSMUSG00000116941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116942",2,0,3,3,3,6,2,0,2,4,2,4,5,7,10,0
"ENSMUSG00000116943",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"ENSMUSG00000116944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116946",102,64,85,117,85,161,113,71,161,134,59,153,115,109,152,142
"ENSMUSG00000116947",0,0,3,3,1,0,1,3,4,3,1,1,2,0,0,4
"ENSMUSG00000116948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116949",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2
"ENSMUSG00000116950",1,2,3,5,2,9,3,2,0,1,2,5,1,0,3,0
"ENSMUSG00000116951",0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0
"ENSMUSG00000116952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116953",36,27,16,42,25,45,53,27,41,44,20,30,31,22,24,39
"ENSMUSG00000116954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116957",261,265,194,178,228,482,526,206,250,551,273,135,221,190,141,333
"ENSMUSG00000116958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116959",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000116960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116961",0,0,0,0,0,1,3,2,4,1,1,2,0,0,0,0
"ENSMUSG00000116962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116964",0,3,1,0,0,0,2,0,1,1,0,0,1,1,0,0
"ENSMUSG00000116965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116968",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"ENSMUSG00000116969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116971",11,5,1,5,6,7,6,4,13,17,6,3,9,5,4,4
"ENSMUSG00000116972",1,4,2,1,8,5,10,8,8,7,9,1,4,3,6,1
"ENSMUSG00000116973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116974",0,0,0,1,0,0,1,1,0,2,1,2,0,1,0,0
"ENSMUSG00000116975",1,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0
"ENSMUSG00000116976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116979",1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,4
"ENSMUSG00000116980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116987",15,2,5,5,3,17,11,2,4,9,3,2,5,2,4,7
"ENSMUSG00000116988",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116994",0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1
"ENSMUSG00000116995",671,473,325,662,352,893,871,453,541,777,418,501,430,350,407,705
"ENSMUSG00000116996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000116999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117002",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117003",4,4,5,4,4,6,4,5,6,1,3,6,2,6,6,6
"ENSMUSG00000117004",0,1,1,2,1,4,3,2,2,1,0,5,3,3,3,3
"ENSMUSG00000117005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117006",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117007",0,1,1,1,4,2,1,1,1,1,0,0,2,0,2,1
"ENSMUSG00000117008",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117010",0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,1
"ENSMUSG00000117011",3,3,2,7,3,4,5,2,1,3,1,2,2,1,4,2
"ENSMUSG00000117012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117013",8,13,6,14,4,10,19,9,9,7,7,7,7,3,6,10
"ENSMUSG00000117014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117019",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"ENSMUSG00000117020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117027",11,7,7,16,6,8,17,7,11,17,11,10,7,9,8,8
"ENSMUSG00000117028",7,10,6,19,9,21,22,14,7,22,15,15,9,14,12,16
"ENSMUSG00000117029",6,3,17,10,10,12,4,3,17,3,3,20,7,9,30,13
"ENSMUSG00000117030",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000117031",3,1,0,0,1,4,5,1,1,7,2,1,1,0,1,2
"ENSMUSG00000117033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117037",7,4,6,7,3,7,8,5,8,10,3,17,6,5,12,9
"ENSMUSG00000117038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117039",4,1,1,6,0,6,3,1,1,6,3,0,1,0,4,3
"ENSMUSG00000117040",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117042",6,0,10,2,6,9,14,7,8,9,7,12,8,7,18,2
"ENSMUSG00000117043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117044",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000117045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117048",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000117049",0,0,1,1,3,0,2,0,1,1,0,0,1,1,2,0
"ENSMUSG00000117050",1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1
"ENSMUSG00000117051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117055",7,6,1,6,3,10,12,4,4,8,7,10,6,7,4,7
"ENSMUSG00000117056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000117057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117059",15,8,9,15,7,16,15,11,5,31,10,15,10,4,3,20
"ENSMUSG00000117060",0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"ENSMUSG00000117061",1,0,1,5,2,5,1,1,4,1,1,1,1,2,6,0
"ENSMUSG00000117062",0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1
"ENSMUSG00000117063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117069",3,1,4,6,2,9,5,5,6,9,2,2,4,4,7,5
"ENSMUSG00000117070",2,2,4,2,0,1,4,0,2,2,2,1,0,2,1,1
"ENSMUSG00000117071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117072",2,0,0,3,0,1,0,1,1,2,2,1,0,4,2,1
"ENSMUSG00000117073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117079",1,2,0,2,3,2,6,1,2,2,3,5,2,4,3,1
"ENSMUSG00000117080",0,1,0,0,0,0,2,1,2,2,1,1,2,2,1,2
"ENSMUSG00000117081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117084",0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,2
"ENSMUSG00000117085",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117093",0,0,1,2,0,3,0,0,2,0,0,1,4,1,3,2
"ENSMUSG00000117094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117102",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000117103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117104",15,15,14,20,9,43,18,10,39,18,16,47,19,28,63,32
"ENSMUSG00000117105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117106",0,2,1,6,1,7,3,3,11,3,1,6,3,7,4,6
"ENSMUSG00000117107",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000117108",5,3,3,9,1,9,9,4,0,15,3,4,4,0,4,6
"ENSMUSG00000117109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117110",1,2,2,4,5,8,3,0,0,0,0,0,1,5,2,0
"ENSMUSG00000117111",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117113",271,190,223,471,214,533,547,317,199,423,225,389,275,219,197,479
"ENSMUSG00000117114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000117115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSMUSG00000117116",1,0,1,0,3,3,5,3,0,0,1,1,0,0,3,1
"ENSMUSG00000117117",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117121",18,7,13,16,8,14,27,8,15,20,8,7,9,3,4,14
"ENSMUSG00000117122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117123",10,3,1,3,1,14,10,6,7,7,7,2,2,2,4,6
"ENSMUSG00000117124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117128",5,2,4,2,3,10,4,2,0,1,2,3,1,4,1,6
"ENSMUSG00000117129",1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000117130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117131",0,0,1,1,1,0,2,1,5,3,5,1,0,1,1,3
"ENSMUSG00000117132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117139",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1
"ENSMUSG00000117140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117145",3,2,2,6,7,10,10,6,10,5,2,5,3,5,2,3
"ENSMUSG00000117146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117148",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000117149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000117151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117157",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000117158",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000117159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117161",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117163",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000117167",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117171",6,10,10,12,21,14,30,19,22,23,12,18,9,14,34,15
"ENSMUSG00000117172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117175",1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"ENSMUSG00000117176",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000117177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117181",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000117182",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000117183",108,60,46,114,56,111,65,57,125,132,55,104,76,44,83,92
"ENSMUSG00000117184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
