"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000042978",1162,1110,915,1324,966,851,369,522,353,407,569,537,727,707,501,1134,873,389,224,232,312,156,331,114
"ENSMUSG00000042985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042988",0,1,0,2,0,1,0,0,2,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"ENSMUSG00000042992",119,140,115,124,162,113,83,100,88,137,121,133,113,121,120,152,159,92,104,88,125,156,118,120
"ENSMUSG00000042993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042997",241,340,329,329,290,270,195,200,181,300,241,205,258,228,188,275,268,192,160,219,204,234,269,221
"ENSMUSG00000043003",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000043004",952,1132,991,1000,987,1130,825,945,928,1055,959,893,1264,1036,1135,1122,1229,1100,1285,1416,1514,1249,1127,1260
"ENSMUSG00000043008",1479,1721,1249,1759,1536,1637,1266,1294,1254,1401,1174,1112,1572,1457,1301,1659,1583,1209,1526,1690,1744,1318,1309,1289
"ENSMUSG00000043013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000043015",249,379,387,329,289,457,292,362,322,482,383,288,297,293,234,378,304,299,315,376,417,399,427,396
"ENSMUSG00000043017",366,464,372,463,470,253,194,244,217,249,253,309,404,391,416,571,591,324,262,270,221,241,238,236
"ENSMUSG00000043019",1233,1385,1233,1475,1111,1236,797,968,1106,1478,1244,999,978,1123,952,1341,1270,1218,969,1197,1196,1284,1149,1036
"ENSMUSG00000043020",0,1,0,0,2,2,1,1,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,4
"ENSMUSG00000043024",9,8,10,3,5,2,6,7,6,6,8,4,9,8,6,3,17,4,4,7,10,5,6,10
"ENSMUSG00000043029",0,7,2,2,1,3,1,1,1,3,1,0,2,2,1,0,1,2,1,0,1,2,2,0
"ENSMUSG00000043036",30,34,29,50,42,65,69,59,44,52,55,29,74,58,53,41,72,62,73,97,76,80,57,73
"ENSMUSG00000043050",6,15,12,13,14,16,18,28,24,19,12,16,17,13,16,20,15,25,12,21,14,15,17,37
"ENSMUSG00000043051",40,64,54,67,59,69,58,44,54,53,67,48,50,49,43,65,50,43,56,77,35,62,38,44
"ENSMUSG00000043059",238,373,263,384,295,307,190,203,189,262,227,251,269,312,278,339,350,218,223,265,267,246,192,209
"ENSMUSG00000043060",1,3,1,3,2,3,1,5,2,4,1,3,3,1,2,1,1,3,0,1,2,2,4,0
"ENSMUSG00000043061",191,296,241,220,268,279,248,234,274,351,249,237,183,176,235,228,258,257,260,273,339,398,291,332
"ENSMUSG00000043065",160,200,241,181,221,173,213,207,185,289,186,188,122,129,141,170,136,155,135,186,173,196,190,193
"ENSMUSG00000043066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043067",1009,1204,1184,1141,1124,963,965,987,1030,1596,1190,943,809,933,1014,1128,1073,1177,934,1046,1052,1461,1139,1233
"ENSMUSG00000043068",3,2,6,2,5,3,3,3,4,7,5,1,1,4,3,3,7,3,3,8,7,1,11,5
"ENSMUSG00000043073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043079",42,125,114,86,89,27,46,67,72,113,54,34,16,33,31,35,42,60,8,36,28,50,46,42
"ENSMUSG00000043085",4,12,4,3,6,9,2,3,4,6,4,6,4,6,6,5,4,4,5,3,8,4,5,9
"ENSMUSG00000043087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043088",6,4,1,3,6,6,6,1,1,6,2,4,5,4,5,6,4,5,6,4,2,7,4,7
"ENSMUSG00000043089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043090",643,617,724,741,655,664,580,615,532,852,639,549,510,468,467,608,562,541,533,676,609,704,689,620
"ENSMUSG00000043091",2012,1988,2215,2312,2520,2253,1560,1875,1828,2545,2207,2083,1463,1750,2215,2339,2279,1570,1783,1608,1810,2221,1663,1844
"ENSMUSG00000043099",13,16,14,7,16,4,8,8,13,12,6,11,5,10,11,12,16,8,6,4,5,5,6,6
"ENSMUSG00000043102",10,13,17,14,13,18,6,20,20,24,23,15,27,22,12,16,17,21,17,24,24,31,32,26
"ENSMUSG00000043110",22,15,18,12,21,6,18,12,9,8,9,12,21,18,25,19,17,12,13,16,22,7,15,11
"ENSMUSG00000043119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043122",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043126",1,4,3,2,0,6,3,0,5,4,4,1,1,2,2,2,6,1,0,0,4,2,1,2
"ENSMUSG00000043131",4740,5277,4856,5255,4946,6074,4400,4803,4947,6201,5734,4976,5604,4942,5276,6710,6904,5951,6016,6540,6271,7034,6863,7163
"ENSMUSG00000043140",263,355,298,313,322,349,280,280,302,417,291,272,202,239,249,278,272,217,260,312,335,370,305,304
"ENSMUSG00000043144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043153",18,35,30,27,28,23,24,34,49,42,33,23,16,19,25,22,23,29,19,36,44,67,30,32
"ENSMUSG00000043154",67,121,127,100,76,73,102,79,110,156,117,85,66,82,81,83,73,111,91,117,88,140,96,84
"ENSMUSG00000043155",1,2,1,0,4,0,0,1,4,1,2,1,6,1,3,4,2,3,1,1,0,1,0,1
"ENSMUSG00000043157",445,669,511,587,617,901,559,646,716,755,663,715,746,825,1001,813,983,962,836,943,1082,1065,1003,1103
"ENSMUSG00000043162",52,81,90,81,104,107,115,107,113,154,105,99,62,96,87,82,96,101,122,129,125,163,141,139
"ENSMUSG00000043164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000043165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000043168",26,46,46,72,41,68,39,46,41,48,33,22,39,37,19,49,39,26,16,45,66,25,38,20
"ENSMUSG00000043183",139,167,155,175,107,115,109,102,103,114,116,98,99,99,79,116,112,98,99,149,102,109,134,101
"ENSMUSG00000043190",149,193,261,184,208,281,233,244,251,312,201,196,131,218,295,161,243,236,254,292,289,371,253,345
"ENSMUSG00000043192",93,117,120,74,86,72,65,64,50,46,52,80,166,128,101,109,137,98,56,78,65,55,56,35
"ENSMUSG00000043207",2062,2886,2000,2183,2112,1860,1349,1384,1442,2245,2023,1757,2664,2373,2161,2964,2852,2368,2447,2098,2244,2560,2092,2161
"ENSMUSG00000043219",7,9,10,6,12,4,3,5,5,13,6,3,0,2,0,4,2,6,3,4,2,4,5,1
"ENSMUSG00000043223",1,3,4,0,2,2,3,1,0,1,1,2,3,2,4,0,0,2,3,5,2,5,1,1
"ENSMUSG00000043226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",2,0,1,2,6,4,2,1,4,4,2,0,6,1,2,4,4,2,2,5,2,1,3,1
"ENSMUSG00000043241",921,1017,1149,1044,997,948,925,857,871,1294,1085,849,832,870,824,956,945,996,1030,1193,1061,1245,1225,1146
"ENSMUSG00000043243",517,698,428,719,470,692,265,305,270,325,309,298,256,338,201,460,449,156,134,237,297,125,135,91
"ENSMUSG00000043251",55,62,58,47,85,36,60,43,39,60,57,26,19,28,37,29,29,35,24,40,35,36,34,25
"ENSMUSG00000043252",454,523,577,551,469,453,382,474,501,660,509,457,361,368,465,458,406,458,477,447,464,565,447,419
"ENSMUSG00000043257",402,416,392,455,441,368,236,270,224,279,296,269,333,346,306,429,370,250,204,265,243,237,350,228
"ENSMUSG00000043259",5,21,13,12,5,8,13,11,17,29,8,11,2,13,13,6,6,25,5,8,4,24,6,12
"ENSMUSG00000043262",350,404,402,366,360,370,274,297,295,503,442,340,238,259,284,348,314,327,266,337,362,398,390,387
"ENSMUSG00000043263",1128,1300,1283,1362,1083,1579,1480,1454,1343,1842,1140,1198,982,1029,715,975,920,1149,1616,1962,1968,1715,1788,1724
"ENSMUSG00000043267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043279",3468,2919,3658,3717,4071,3291,2833,2759,2431,3538,3501,2911,2434,2387,2223,2707,2469,2035,2309,2888,2452,2218,2814,2218
"ENSMUSG00000043282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043284",232,274,246,238,213,336,257,300,321,333,235,279,257,278,326,286,340,312,353,377,412,414,321,393
"ENSMUSG00000043286",63,62,52,61,78,52,32,40,29,37,50,44,117,100,82,99,100,51,57,54,41,36,35,39
"ENSMUSG00000043289",22,24,20,26,19,35,26,21,35,35,21,25,15,23,19,22,24,20,19,24,25,22,26,21
"ENSMUSG00000043290",35,57,58,48,49,52,41,48,65,59,36,42,64,45,27,34,57,41,50,55,73,62,53,61
"ENSMUSG00000043295",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"ENSMUSG00000043298",2,0,5,1,6,2,4,4,5,7,3,3,0,3,1,5,1,4,5,4,4,7,2,5
"ENSMUSG00000043300",18,28,33,16,34,27,18,21,23,28,34,14,15,25,26,24,44,26,39,28,46,34,24,39
"ENSMUSG00000043301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"ENSMUSG00000043308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000043311",263,315,225,293,303,282,168,227,197,241,209,232,291,332,280,369,366,231,266,259,329,269,270,306
"ENSMUSG00000043312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043313",3,11,7,3,4,3,4,3,1,16,8,2,5,3,3,0,0,3,0,3,2,10,6,4
"ENSMUSG00000043314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043319",0,2,0,0,0,0,4,1,1,1,1,0,3,2,1,2,3,4,1,2,1,2,1,3
"ENSMUSG00000043323",580,714,730,769,803,398,342,370,273,431,455,402,480,507,450,699,534,368,175,247,195,218,305,204
"ENSMUSG00000043329",4,1,4,1,1,1,0,0,3,1,2,0,0,1,2,3,3,2,1,3,0,1,2,1
"ENSMUSG00000043331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043333",0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000043336",560,597,633,758,508,641,570,620,567,665,514,541,567,478,411,640,451,478,567,854,739,654,758,587
"ENSMUSG00000043340",18,25,36,24,24,20,29,36,27,55,32,17,7,13,14,7,9,15,15,19,18,22,22,28
"ENSMUSG00000043342",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"ENSMUSG00000043346",1,0,5,3,1,2,5,1,3,1,3,3,1,0,1,2,1,1,1,2,2,2,3,2
"ENSMUSG00000043354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043372",55,51,62,57,72,46,48,51,54,67,45,52,33,39,35,38,41,28,55,42,51,55,46,50
"ENSMUSG00000043383",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000043384",174,184,254,253,223,174,162,179,144,210,165,141,198,199,140,254,203,185,156,237,173,180,206,149
"ENSMUSG00000043385",4,8,7,3,2,3,12,3,9,10,5,3,3,1,2,1,3,9,4,10,2,6,5,5
"ENSMUSG00000043388",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,1
"ENSMUSG00000043391",27,59,57,58,59,29,34,49,72,72,57,45,26,25,45,62,49,62,30,46,46,63,43,51
"ENSMUSG00000043398",1,3,2,3,7,4,5,3,2,3,1,0,0,3,1,0,1,4,0,1,3,2,1,0
"ENSMUSG00000043410",4,0,3,5,5,0,3,2,2,3,7,1,1,1,4,0,2,0,5,2,3,4,5,5
"ENSMUSG00000043411",1441,1785,1806,1966,1785,1523,1330,1421,1244,2275,1643,1242,1282,1302,1133,1519,1307,1255,1170,1645,1377,1648,1701,1380
"ENSMUSG00000043415",221,205,260,274,221,232,153,159,141,155,181,165,158,148,159,258,208,159,113,107,151,119,135,109
"ENSMUSG00000043418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043419",33,39,27,31,27,28,34,41,47,32,32,35,22,30,27,27,37,34,38,50,51,54,24,51
"ENSMUSG00000043421",15,38,26,31,33,59,37,50,59,46,46,32,40,54,55,37,56,55,81,54,81,61,41,52
"ENSMUSG00000043424",17,18,22,17,10,21,25,26,13,27,14,26,13,18,20,12,16,16,22,23,25,23,29,31
"ENSMUSG00000043429",1,2,0,0,1,1,3,1,1,1,0,0,1,2,1,4,0,2,0,1,2,4,3,4
"ENSMUSG00000043430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043432",81,87,76,83,75,105,67,85,85,78,85,69,71,84,89,120,101,69,78,102,121,88,107,88
"ENSMUSG00000043439",40,37,36,46,37,25,9,18,13,16,28,36,29,39,28,56,57,30,16,18,21,17,27,14
"ENSMUSG00000043441",1,1,1,3,1,0,0,0,1,0,1,2,1,0,1,1,0,1,0,0,2,0,0,1
"ENSMUSG00000043445",1161,1123,1109,1164,1243,1338,981,1127,1125,1297,1156,1085,1060,1294,1540,1512,1640,1121,1058,916,1099,1089,1007,1045
"ENSMUSG00000043448",1,2,0,1,3,0,2,4,2,4,2,4,2,2,0,3,2,1,0,1,4,2,2,1
"ENSMUSG00000043453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000043456",2,0,1,0,0,0,0,1,1,1,1,1,0,1,1,3,1,0,1,1,1,2,2,1
"ENSMUSG00000043458",0,3,2,1,2,4,1,1,3,4,6,0,0,1,0,0,1,2,0,3,1,1,0,0
"ENSMUSG00000043460",2,2,2,2,3,1,1,2,1,1,3,1,2,3,1,1,1,6,0,1,1,0,0,1
"ENSMUSG00000043461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043463",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000043467",558,766,830,828,641,663,591,590,624,1033,779,610,681,521,414,626,494,633,644,834,733,867,987,785
"ENSMUSG00000043468",0,4,3,3,2,7,0,4,2,1,1,0,3,3,3,1,4,6,0,0,3,1,0,1
"ENSMUSG00000043472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043483",60,58,79,77,100,94,86,89,101,126,99,99,93,102,95,103,114,106,158,158,144,139,148,144
"ENSMUSG00000043484",1,3,3,1,0,0,1,2,2,2,3,1,1,3,0,1,1,1,6,0,6,4,2,1
"ENSMUSG00000043485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043487",19,20,24,24,27,16,13,15,26,32,16,13,10,18,24,17,20,19,9,10,11,26,15,13
"ENSMUSG00000043488",16,23,40,26,28,35,46,30,25,24,32,31,21,24,17,22,19,24,25,35,19,22,32,30
"ENSMUSG00000043496",1,7,2,4,5,1,3,4,3,6,6,2,1,1,0,2,3,3,1,1,1,4,1,2
"ENSMUSG00000043501",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
"ENSMUSG00000043505",136,151,179,183,145,251,152,199,157,195,166,124,238,225,148,166,150,130,240,264,290,231,273,203
"ENSMUSG00000043510",223,208,282,242,298,394,475,479,397,504,419,317,205,243,288,191,281,260,521,486,503,523,382,458
"ENSMUSG00000043518",12,17,16,6,10,6,7,8,8,7,11,12,4,7,8,5,7,8,3,9,7,8,2,2
"ENSMUSG00000043522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043531",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043535",2357,2377,2327,2632,2179,2076,1678,1801,1809,2555,2203,1822,2368,1985,1991,2624,2248,2063,1920,2271,2300,2456,2266,2068
"ENSMUSG00000043537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043541",13,26,26,25,22,19,19,20,27,36,42,17,16,18,11,14,11,27,24,25,23,35,18,23
"ENSMUSG00000043542",26,59,50,38,46,45,26,38,51,57,40,52,40,41,29,49,33,60,42,40,46,72,72,72
"ENSMUSG00000043549",0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
"ENSMUSG00000043556",4,29,11,9,18,7,8,14,20,29,15,8,1,5,3,7,1,17,2,5,3,20,11,11
"ENSMUSG00000043557",97,92,97,120,113,42,47,68,67,78,61,80,70,73,75,111,103,73,33,88,38,65,78,65
"ENSMUSG00000043569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043572",90,128,98,99,110,120,91,120,98,133,100,103,78,113,94,128,157,111,92,93,120,119,113,124
"ENSMUSG00000043583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043587",756,863,729,855,863,665,425,493,442,742,690,662,654,829,790,1105,1060,838,652,754,852,748,759,805
"ENSMUSG00000043592",102,54,98,91,154,133,131,112,98,151,111,97,53,77,85,70,77,53,92,84,117,100,88,87
"ENSMUSG00000043602",60,69,58,70,71,59,44,55,52,58,64,41,56,53,38,62,65,44,49,49,70,73,58,62
"ENSMUSG00000043605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043614",0,1,1,1,3,1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"ENSMUSG00000043618",6,2,4,4,3,3,10,4,8,5,1,11,10,3,7,12,10,5,4,5,5,9,5,4
"ENSMUSG00000043621",2,2,3,1,0,2,1,4,3,1,2,0,0,1,1,6,2,4,2,2,1,4,2,3
"ENSMUSG00000043629",5,5,2,4,4,6,5,3,6,6,4,4,7,5,4,7,3,2,4,4,9,12,9,7
"ENSMUSG00000043631",1,11,11,6,4,6,2,8,14,7,7,8,1,7,2,3,3,7,3,8,4,3,3,7
"ENSMUSG00000043633",0,2,2,1,2,2,0,5,3,0,1,0,3,2,4,5,4,1,4,2,2,3,3,2
"ENSMUSG00000043635",47,70,83,78,71,55,66,54,74,121,65,49,37,69,54,60,52,71,47,88,91,86,66,73
"ENSMUSG00000043639",2,2,5,2,6,6,1,10,4,7,6,4,3,2,5,3,1,4,4,4,1,2,2,2
"ENSMUSG00000043644",58,94,50,80,96,128,98,114,88,106,70,84,160,159,144,105,125,85,210,160,171,116,156,126
"ENSMUSG00000043648",7,4,3,6,6,9,9,4,4,11,3,5,6,5,3,3,11,7,10,5,3,7,5,8
"ENSMUSG00000043659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043664",39,42,27,32,27,35,32,27,36,39,30,36,37,44,28,54,53,24,40,29,43,41,22,19
"ENSMUSG00000043668",12,3,3,10,4,8,6,6,2,9,7,6,12,9,8,8,8,9,8,6,7,2,17,14
"ENSMUSG00000043670",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000043671",206,217,200,227,204,154,102,109,106,154,182,154,179,177,174,263,171,142,121,136,151,174,187,138
"ENSMUSG00000043673",1,4,8,4,3,3,6,6,6,3,1,1,3,2,2,3,2,6,0,4,3,3,0,4
"ENSMUSG00000043681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043683",1183,1264,1234,1456,1349,1354,830,933,858,1057,1061,1003,1097,1323,1309,1652,1651,1048,839,825,790,738,963,688
"ENSMUSG00000043687",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000043692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000043702",476,545,594,483,498,458,409,383,419,502,436,431,465,508,535,598,586,542,497,455,469,511,443,458
"ENSMUSG00000043705",2,2,1,3,1,4,3,3,2,2,2,1,4,1,2,3,5,3,4,0,1,1,3,1
"ENSMUSG00000043715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043716",6360,7089,6220,7118,8070,11332,10217,10614,12217,10906,8981,9292,8955,10018,11749,9557,12164,11887,15257,14648,17195,16120,14010,17588
"ENSMUSG00000043719",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0
"ENSMUSG00000043727",2,0,2,2,1,2,1,0,0,1,4,2,0,1,2,2,1,2,2,1,0,1,1,2
"ENSMUSG00000043733",1816,2034,1879,2171,2216,1469,1128,1315,1281,1676,1444,1583,1337,1594,1616,2155,2063,1446,929,1259,1192,1349,1123,1120
"ENSMUSG00000043740",2039,2036,2303,2249,2626,2061,1142,1252,1258,1609,1728,1795,2370,2088,1993,3214,3020,1902,1416,1675,1392,1576,1746,2057
"ENSMUSG00000043747",0,1,0,1,1,0,0,2,0,1,1,0,1,2,1,2,1,0,1,1,0,0,2,0
"ENSMUSG00000043753",4,10,6,10,5,9,10,3,8,5,4,5,8,8,7,10,3,7,18,7,10,9,14,8
"ENSMUSG00000043760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000043770",32,42,41,38,48,33,47,34,21,35,40,60,48,76,68,46,63,54,65,67,68,76,72,68
"ENSMUSG00000043773",11,14,13,21,20,21,21,18,18,45,23,26,16,7,7,9,4,11,9,8,10,20,17,21
"ENSMUSG00000043782",9,5,3,10,11,4,2,2,6,2,4,2,7,5,1,6,5,2,1,2,5,2,3,3
"ENSMUSG00000043787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043789",6,10,13,15,13,6,9,13,8,14,9,5,1,9,5,4,14,6,5,11,8,9,13,10
"ENSMUSG00000043794",21,29,28,19,22,41,56,53,35,42,45,28,34,44,28,15,43,26,83,41,50,44,57,42
"ENSMUSG00000043795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043800",0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000043801",224,231,231,263,283,395,356,387,323,390,360,318,252,374,338,296,404,317,472,371,563,465,399,451
"ENSMUSG00000043807",65,67,44,66,63,33,33,39,28,44,42,34,60,54,44,96,84,39,38,37,32,41,55,47
"ENSMUSG00000043811",15,20,25,18,23,21,9,7,9,5,6,24,15,21,19,24,25,16,3,6,4,6,7,7
"ENSMUSG00000043822",15,25,38,36,41,18,25,17,22,25,21,25,7,21,19,10,14,12,5,16,6,19,15,17
"ENSMUSG00000043827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043831",79,99,107,108,96,129,76,122,113,131,101,110,87,113,110,112,130,122,91,104,136,150,124,128
"ENSMUSG00000043832",294,294,267,296,351,368,374,348,330,444,368,442,394,357,311,401,358,369,470,559,453,492,485,538
"ENSMUSG00000043833",12,29,28,18,21,13,18,12,11,29,16,15,17,13,13,18,11,9,23,27,18,21,29,25
"ENSMUSG00000043843",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000043850",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043857",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000043859",0,0,2,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000043865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043866",912,1088,1099,1018,1166,1436,1066,1242,1288,1394,1144,1240,1093,1313,1462,1332,1614,1383,1511,1508,1819,1715,1499,1655
"ENSMUSG00000043870",1,3,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0
"ENSMUSG00000043872",234,264,328,313,285,332,264,312,334,412,330,294,217,245,269,295,309,291,343,417,349,442,401,393
"ENSMUSG00000043873",156,172,164,142,156,179,204,195,189,208,180,160,228,199,245,191,232,241,287,318,225,211,233,231
"ENSMUSG00000043880",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000043881",1216,1094,1152,1071,1094,1085,721,785,885,1145,1092,1006,1192,1122,1174,1683,1530,1262,974,988,965,1165,1070,1127
"ENSMUSG00000043885",208,284,225,237,283,236,165,164,196,307,252,236,242,259,219,288,295,273,224,242,336,280,295,287
"ENSMUSG00000043889",84,105,116,76,109,80,30,53,34,40,62,86,154,83,77,108,113,80,82,46,47,46,55,45
