"","RR23_R-EDL_FLT_F1_techrep1","RR23_R-EDL_FLT_F1_techrep2","RR23_R-EDL_FLT_F2","RR23_R-EDL_FLT_F3","RR23_R-EDL_FLT_F4","RR23_R-EDL_FLT_F5","RR23_R-EDL_FLT_F6","RR23_R-EDL_FLT_F7","RR23_R-EDL_FLT_F8","RR23_R-EDL_FLT_F9","RR23_R-EDL_GC_G1_techrep1","RR23_R-EDL_GC_G1_techrep2","RR23_R-EDL_GC_G2","RR23_R-EDL_GC_G3","RR23_R-EDL_GC_G4","RR23_R-EDL_GC_G5","RR23_R-EDL_GC_G6","RR23_R-EDL_GC_G7","RR23_R-EDL_GC_G8","RR23_R-EDL_GC_G9","RR23_R-EDL_VIV_V1_techrep1","RR23_R-EDL_VIV_V1_techrep2","RR23_R-EDL_VIV_V2","RR23_R-EDL_VIV_V3","RR23_R-EDL_VIV_V4","RR23_R-EDL_VIV_V5","RR23_R-EDL_VIV_V6","RR23_R-EDL_VIV_V7","RR23_R-EDL_VIV_V8","RR23_R-EDL_VIV_V9"
"ENSMUSG00000041684",414,488,439,486,449,521,447,520,496,440,433,306,344,422,445,453,409,418,591,426,485,445,567,488,514,561,488,462,508,617
"ENSMUSG00000041685",3119,3753,3185,3115,2643,3453,3150,2987,3014,3082,2401,1898,2382,2588,2686,2801,2308,2691,3752,3237,2316,2372,2658,2454,2575,2746,2692,2427,2693,2647
"ENSMUSG00000041688",8585,10447,9162,11605,8789,9724,9305,11721,10402,10770,8677,6770,6864,10078,9367,8633,7217,8635,10160,10526,11960,10974,11732,8751,14828,12274,10640,10475,10434,12378
"ENSMUSG00000041695",8192,9917,8201,8732,7002,10026,8905,9570,9331,8878,6947,5226,4545,2518,3177,4566,4247,6347,7762,6205,6716,6434,5169,4073,6219,8198,8406,6300,9357,6766
"ENSMUSG00000041696",167,177,184,215,192,164,209,196,184,188,178,139,184,142,156,151,194,208,225,230,165,129,214,140,178,201,230,244,235,204
"ENSMUSG00000041697",231,297,214,313,216,219,291,299,421,267,387,324,371,287,276,251,481,604,345,426,325,252,355,300,450,343,328,470,448,438
"ENSMUSG00000041698",1,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000041700",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000041702",2254,2778,2412,2741,2379,2342,2258,2871,2546,2306,2673,2133,2648,2729,3068,2787,2635,3121,3417,2883,2819,2584,3117,3032,3215,3036,2682,2862,2904,2958
"ENSMUSG00000041703",1,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0
"ENSMUSG00000041707",8,7,3,3,5,8,13,5,7,4,2,2,14,3,4,11,16,13,10,1,12,4,8,13,12,7,10,16,6,3
"ENSMUSG00000041708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041710",17,14,19,13,15,19,8,17,7,15,16,11,9,21,6,8,8,15,19,15,12,7,12,7,23,17,22,9,32,22
"ENSMUSG00000041712",891,952,854,970,832,965,861,879,1110,792,827,662,718,872,906,791,734,874,961,811,750,704,844,826,931,920,819,829,852,898
"ENSMUSG00000041716",27,22,24,29,25,29,19,19,26,15,31,8,26,26,32,25,22,43,19,24,22,23,27,40,38,29,31,22,34,44
"ENSMUSG00000041718",371,396,326,352,305,360,290,289,349,326,324,250,341,332,393,387,314,398,386,396,320,331,371,365,397,365,367,361,333,357
"ENSMUSG00000041720",1370,1739,1499,1658,1541,1365,1470,1692,1551,1499,1510,1209,1419,1492,1578,1513,1539,1814,1789,1573,1483,1309,1582,1764,1704,1715,1511,1795,1791,1578
"ENSMUSG00000041722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000041729",230,260,232,219,146,196,180,217,195,259,191,189,192,169,159,164,260,272,305,271,217,158,191,201,202,175,127,199,227,137
"ENSMUSG00000041730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000041731",1222,1586,1230,1706,1206,1061,1050,1210,1526,1264,1131,858,988,1113,1311,1098,1067,1304,1479,1074,1129,1018,1034,1235,1316,1486,1417,1146,1413,1341
"ENSMUSG00000041733",3065,3630,3314,3843,3166,3406,3159,3420,3555,3633,3917,3123,3152,3207,3574,2900,3551,4570,4018,3714,4276,3770,4595,4251,4934,4559,4405,4533,4488,4999
"ENSMUSG00000041734",615,705,540,575,388,566,905,675,600,572,604,472,595,504,519,575,543,781,835,496,560,476,489,416,638,570,593,570,702,538
"ENSMUSG00000041735",0,1,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"ENSMUSG00000041736",117,102,84,82,84,98,93,129,258,137,142,135,125,86,86,61,127,150,147,141,244,107,167,114,150,169,138,255,161,250
"ENSMUSG00000041737",6,4,3,3,1,5,18,11,38,6,9,3,10,9,12,37,6,12,12,16,7,8,12,1,51,6,81,6,57,5
"ENSMUSG00000041740",3599,4096,3372,3430,3732,3662,3201,3582,3833,4166,3066,2574,3093,3654,3382,3251,3446,3743,4538,3867,4363,3798,4675,4070,4910,4324,3415,3655,3930,4353
"ENSMUSG00000041741",565,702,597,902,662,631,674,544,430,436,598,454,665,740,813,924,717,886,608,678,490,485,743,820,513,531,467,543,494,439
"ENSMUSG00000041747",495,605,487,504,599,532,432,514,636,482,462,383,524,512,640,490,494,628,564,448,437,393,453,516,534,546,518,467,515,495
"ENSMUSG00000041750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041754",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,5,0,1,2,0,0,0
"ENSMUSG00000041757",357,429,286,355,173,286,457,377,454,366,430,406,298,258,212,223,256,289,529,326,636,477,504,354,719,664,539,616,749,678
"ENSMUSG00000041762",1038,1106,942,925,897,879,781,913,770,783,1226,925,943,1054,1100,871,810,944,1173,949,1308,1270,1043,1181,1397,1729,1664,1331,1673,1629
"ENSMUSG00000041763",4375,5395,4597,4871,5628,5305,4108,4822,5029,4637,4218,2980,4463,4379,4676,4842,4339,5875,5375,4788,4057,4068,4574,5025,4967,4586,4261,4176,4231,4737
"ENSMUSG00000041765",1063,1350,1172,1122,1377,1427,1159,1367,1337,1531,1075,867,1141,1101,1037,1025,1344,1459,1312,1192,1283,901,1254,1116,1200,1161,896,1058,1020,1290
"ENSMUSG00000041769",1583,1967,1584,1717,1910,1907,1691,1867,1630,1736,1575,1213,1892,2196,2146,1851,1646,2278,2083,1950,1517,1579,1919,2018,1774,1696,1605,1548,1556,1782
"ENSMUSG00000041771",1,0,0,0,0,1,2,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,0,1,0,0
"ENSMUSG00000041773",282,348,275,232,337,267,200,205,175,244,124,111,155,311,247,220,149,226,149,115,128,88,157,146,69,68,59,104,75,100
"ENSMUSG00000041774",0,0,0,0,0,2,2,0,1,2,2,2,4,0,1,2,2,2,1,2,0,1,2,8,1,4,3,2,1,2
"ENSMUSG00000041775",1590,2025,1938,1869,2068,2668,1564,2500,2214,2470,1212,1058,1369,1645,1548,1426,1764,2411,1831,1796,1133,987,1302,1291,1071,1144,900,1049,1035,1033
"ENSMUSG00000041777",924,1006,815,946,740,939,710,697,1023,877,552,473,477,565,641,538,582,686,772,666,643,733,604,691,639,643,779,525,680,667
"ENSMUSG00000041779",218,233,153,172,161,163,234,194,200,181,179,129,173,170,273,202,178,223,254,148,162,162,162,151,201,144,159,227,215,190
"ENSMUSG00000041781",1368,1531,1372,1531,1521,1488,1231,1397,1493,1468,1365,1047,1161,1271,1337,1256,1164,1490,1608,1380,1423,1393,1477,1401,1746,1702,1623,1452,1592,1786
"ENSMUSG00000041782",1,1,1,6,9,0,3,3,8,5,6,3,1,1,1,1,0,1,0,0,3,2,2,1,2,4,1,8,11,4
"ENSMUSG00000041789",2,5,3,3,4,2,7,6,2,1,3,1,4,1,0,4,2,1,0,6,6,5,4,1,1,2,3,4,3,2
"ENSMUSG00000041791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041794",124,114,82,101,79,100,125,125,129,131,43,42,64,63,37,62,86,127,139,103,95,83,82,110,71,72,87,92,80,103
"ENSMUSG00000041797",2032,2555,1992,2290,1199,2517,2895,2566,2783,2078,2521,1919,2702,2158,2050,2765,2576,3063,4337,2444,2413,2456,2140,2550,2737,2707,3241,3035,3255,2424
"ENSMUSG00000041798",303,320,265,185,339,388,143,361,191,387,22,20,45,92,56,52,208,256,110,191,129,90,305,241,79,86,54,80,58,98
"ENSMUSG00000041801",3871,3937,3015,3029,3241,3564,2839,3219,4732,4329,1974,1580,2408,2579,2351,2128,4126,4269,3874,3551,3657,2410,3202,2711,3282,2936,2291,3344,3045,3435
"ENSMUSG00000041805",0,0,0,0,0,0,2,2,0,0,5,1,0,0,3,1,1,1,0,0,4,3,2,0,0,4,0,0,2,1
"ENSMUSG00000041809",26,20,31,16,7,17,20,24,21,23,15,12,16,19,20,22,30,38,37,20,16,16,30,18,28,30,26,26,41,16
"ENSMUSG00000041815",784,792,769,752,695,681,763,805,1044,829,719,564,655,620,660,542,687,789,750,737,667,552,638,699,754,764,774,739,814,691
"ENSMUSG00000041817",11,11,12,14,6,14,9,7,16,6,10,5,9,2,2,7,3,10,24,9,6,5,6,10,6,6,7,12,4,10
"ENSMUSG00000041827",34,50,4,24,10,7,21,3,25,12,11,15,11,12,21,12,12,15,10,6,15,16,17,23,49,27,26,23,23,40
"ENSMUSG00000041828",4838,5904,4659,5855,3598,6456,6638,7099,8075,5337,6660,4950,6132,5955,6078,6888,6589,7740,10676,7286,7002,6757,5934,6910,8639,8004,9692,8186,9609,8585
"ENSMUSG00000041831",9,8,6,5,2,4,3,0,2,4,7,9,7,4,2,7,4,5,8,5,5,4,6,3,3,3,6,13,6,1
"ENSMUSG00000041836",165,183,140,137,80,117,121,121,140,121,119,105,103,103,139,109,112,128,129,139,164,158,129,132,99,182,204,187,217,130
"ENSMUSG00000041837",472,554,355,389,404,437,494,540,513,478,407,338,318,416,396,358,396,573,567,458,498,526,445,448,579,563,516,402,522,480
"ENSMUSG00000041840",385,489,375,391,419,457,276,404,415,414,424,345,436,425,443,407,443,551,553,456,516,482,471,480,617,589,522,493,443,556
"ENSMUSG00000041841",3820,2964,2780,2843,3246,3725,2439,3881,5143,4411,3605,2992,3608,3904,3039,2556,3549,4881,4332,5272,6247,3406,5223,3664,4875,4540,3733,4332,3545,5962
"ENSMUSG00000041842",4,4,3,2,6,10,7,4,13,3,12,5,6,11,5,4,12,16,6,12,10,6,4,3,10,4,8,5,2,7
"ENSMUSG00000041845",12,3,12,9,6,6,12,9,21,11,18,18,13,9,10,10,6,7,19,11,18,12,14,15,31,7,18,17,7,23
"ENSMUSG00000041846",2666,3168,2546,2884,2464,2747,2432,2510,2491,2362,2356,1814,2357,2497,2486,2686,2346,2920,2948,2955,2215,2241,2760,2608,2604,2551,2469,2286,2625,2448
"ENSMUSG00000041849",105,81,92,127,58,90,118,98,163,109,98,59,85,95,97,107,130,102,125,93,112,74,100,111,124,86,101,125,74,106
"ENSMUSG00000041852",2845,3511,3009,3376,2982,3151,2748,3584,3421,3287,3386,2670,3422,3207,3767,2775,3548,4121,4491,3260,3682,3487,3765,3656,4103,3875,3506,3533,3803,4100
"ENSMUSG00000041857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041859",191,228,191,210,175,149,158,203,201,195,117,104,118,113,174,109,139,156,167,117,194,151,166,134,162,162,158,206,163,201
"ENSMUSG00000041870",691,790,718,717,583,610,552,635,780,723,760,525,636,622,688,571,610,875,1029,812,803,737,908,962,892,855,820,888,873,995
"ENSMUSG00000041872",0,0,3,2,6,2,6,2,1,1,0,2,0,2,1,2,2,1,1,0,0,4,3,1,1,1,1,2,0,0
"ENSMUSG00000041878",11,18,7,18,12,7,11,17,20,6,5,9,16,5,7,9,11,11,3,11,9,6,7,13,12,6,14,11,5,11
"ENSMUSG00000041879",1648,2148,1725,1961,1540,1732,1520,1937,1962,1734,1904,1542,1661,1733,1915,1728,1732,1988,2206,1885,1778,1746,1889,2080,2084,2055,2015,1897,2176,1911
"ENSMUSG00000041881",1943,1841,1604,1736,1794,1974,1593,2484,3300,2400,2653,2245,2526,2142,1679,1542,2442,2925,2403,2988,3244,1780,2845,1954,2571,2638,2081,3127,2583,3290
"ENSMUSG00000041885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041886",1,0,3,0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"ENSMUSG00000041889",3348,3929,2992,3222,3036,2983,2841,3754,4073,4146,3062,2601,3160,3341,2938,2406,3163,3613,4528,3673,5456,3773,4472,4815,5725,4827,4184,4464,4485,6413
"ENSMUSG00000041890",1159,1314,1151,1142,970,994,1002,1245,1397,1205,1029,890,883,920,951,1039,1005,1258,1425,1228,1027,916,1163,1152,1123,1281,1160,1156,1480,1284
"ENSMUSG00000041891",3043,3564,3029,3687,3033,3114,2898,3252,2888,2946,4141,3075,3687,3868,4017,3637,3523,4068,4646,3909,4422,4098,4631,4425,5484,4917,4745,4696,4727,5148
"ENSMUSG00000041895",2297,2662,2019,2462,1926,2220,2045,2131,2635,2729,1764,1482,1659,1843,1802,1644,1735,2098,2423,2004,2030,1843,1870,1902,2472,2458,2206,2038,2702,2375
"ENSMUSG00000041907",0,1,1,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0
"ENSMUSG00000041911",2,3,6,2,4,2,0,1,6,2,8,3,2,3,5,9,1,12,6,1,6,4,1,1,8,2,4,4,5,1
"ENSMUSG00000041912",330,397,360,385,290,378,320,346,386,301,318,284,288,413,350,425,317,329,482,399,341,359,328,346,338,378,311,331,411,296
"ENSMUSG00000041915",636,925,749,807,738,621,591,649,725,740,734,577,834,815,818,838,812,1095,850,868,659,674,772,874,832,758,630,766,782,775
"ENSMUSG00000041920",244,261,222,229,155,152,126,130,119,165,237,192,347,284,356,306,418,424,372,285,292,298,667,311,572,407,462,620,411,548
"ENSMUSG00000041921",1673,2236,1775,1988,1931,1864,1543,1976,1958,1922,2129,1661,1947,1734,2031,1693,1776,2343,2377,2204,2173,2040,2335,2111,2410,2386,2205,2236,2109,2461
"ENSMUSG00000041923",17,15,14,5,10,15,8,16,6,6,8,7,8,13,8,22,10,9,19,16,5,15,13,10,17,12,23,11,18,14
"ENSMUSG00000041926",383,466,401,439,365,384,457,494,567,403,567,425,461,401,492,455,577,659,661,487,598,474,495,524,695,695,686,699,699,700
"ENSMUSG00000041930",4,5,4,1,4,4,3,5,4,2,2,3,4,7,7,10,3,6,1,16,1,13,2,4,0,4,2,3,2,3
"ENSMUSG00000041935",1832,2241,1934,1861,1777,2084,1836,2099,2392,1759,1518,1150,1701,1823,1808,1871,1555,1989,2233,1978,1658,1630,1824,2127,1588,1749,1572,1445,1663,1621
"ENSMUSG00000041936",332,397,289,309,184,259,227,343,437,349,305,314,263,220,227,254,300,283,368,377,366,221,312,231,382,425,340,435,486,409
"ENSMUSG00000041939",107,122,99,112,86,103,90,125,184,143,128,119,114,111,85,80,105,145,136,133,202,82,146,96,140,137,161,198,223,213
"ENSMUSG00000041945",5,13,18,19,8,7,25,33,30,10,30,12,38,28,22,19,13,33,31,31,33,30,32,21,41,47,41,32,42,38
"ENSMUSG00000041949",429,579,453,494,437,470,508,599,619,474,534,441,496,523,476,468,487,571,662,622,621,546,650,572,580,667,596,566,690,647
"ENSMUSG00000041954",2,0,0,4,0,1,5,2,1,6,0,0,1,1,0,0,0,2,5,3,1,0,2,1,7,4,3,3,0,3
"ENSMUSG00000041957",121,178,158,138,157,168,134,152,166,159,116,91,79,131,124,140,104,103,180,147,129,140,128,127,184,166,155,131,150,182
"ENSMUSG00000041958",250,314,231,253,239,252,236,269,333,307,314,300,307,283,257,242,336,391,401,349,407,264,388,283,433,345,275,381,374,465
"ENSMUSG00000041959",722,940,962,1012,1549,1044,1053,922,1121,830,1203,892,1775,1763,2734,1690,1382,1872,1562,1284,884,843,1141,1518,1156,1069,1060,1257,958,1005
"ENSMUSG00000041961",303,397,293,319,326,292,306,304,318,312,307,227,289,348,369,271,270,289,390,336,373,349,403,339,401,464,369,394,414,393
"ENSMUSG00000041966",492,576,526,545,442,514,429,497,550,436,489,389,440,400,431,543,473,539,634,610,490,465,616,547,559,565,507,509,574,541
"ENSMUSG00000041974",187,206,182,206,215,243,195,190,195,205,173,139,193,210,194,211,241,313,302,221,167,148,205,265,180,167,153,154,172,183
"ENSMUSG00000041975",157,218,187,220,144,205,223,244,242,230,213,176,215,176,251,195,194,265,259,240,306,274,342,240,270,205,214,252,269,241
"ENSMUSG00000041977",1582,2074,1730,1832,1570,1525,1523,1964,1825,1799,1797,1443,1557,1487,1540,1334,1551,1720,1954,1767,2022,1687,1731,1750,2252,2168,1893,1868,2369,2236
"ENSMUSG00000041984",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041986",6,13,10,10,12,7,8,12,6,9,13,9,5,9,8,13,18,17,17,11,1,4,18,5,9,1,7,6,0,3
"ENSMUSG00000041991",0,0,1,0,0,0,8,3,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000041992",688,763,674,759,888,553,523,576,631,475,523,408,571,1059,1184,592,423,579,608,632,379,459,534,643,430,764,673,571,845,647
"ENSMUSG00000041995",62,97,93,70,57,69,65,75,69,74,77,72,106,63,88,80,93,97,126,94,72,72,80,75,96,87,68,100,94,76
"ENSMUSG00000041997",2749,3285,2677,2772,2635,2679,2299,2678,2701,2675,2167,1565,2103,2536,2365,2587,2269,2404,3355,2707,2636,2958,2784,2709,3181,3143,2585,2544,2759,2827
"ENSMUSG00000042002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042010",9421,9758,7780,8222,8513,8748,7513,9520,12411,12795,4959,4712,5393,7256,5913,5550,7623,8446,8204,9163,8812,6157,8001,8966,8121,7244,5415,7160,7253,7765
"ENSMUSG00000042015",1142,1348,1124,1250,1081,1174,880,1182,1156,1210,1149,958,1064,1199,1164,1064,974,1173,1443,1216,1245,1091,1204,1252,1460,1421,1225,1264,1399,1457
"ENSMUSG00000042029",151,175,143,138,169,146,154,158,135,138,134,109,176,229,188,187,137,169,267,156,187,206,208,189,258,210,175,226,159,208
"ENSMUSG00000042031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000042032",2409,2904,2469,2985,2485,2773,2329,2498,2552,2628,2517,1707,1806,2017,2168,2153,2048,2347,2780,2375,2611,2366,2454,2127,2920,2805,2800,2555,2420,3118
"ENSMUSG00000042035",146,183,146,202,154,123,174,208,188,216,188,179,103,148,148,111,129,164,295,200,219,205,162,142,259,286,258,235,309,286
"ENSMUSG00000042041",2,2,1,0,3,0,0,0,2,1,1,0,2,10,3,1,18,41,0,0,0,0,3,5,3,0,0,2,0,3
"ENSMUSG00000042042",3156,3849,3144,3235,3437,3647,2752,3159,3059,3041,2975,2143,3096,3787,3520,3325,2830,3653,4203,3236,3422,3618,3518,3749,3866,3602,3580,2927,3200,3859
"ENSMUSG00000042043",599,735,535,701,626,712,513,659,740,562,764,483,689,770,767,617,736,804,943,703,860,749,774,924,1019,850,759,707,662,963
"ENSMUSG00000042045",190,256,206,227,200,225,196,176,219,176,154,133,114,147,265,142,175,258,241,197,235,154,144,190,203,214,186,195,166,196
"ENSMUSG00000042046",1156,1364,1218,1241,1050,1298,1083,1392,1400,1225,1290,1034,1215,1139,1157,1285,1194,1403,1571,1340,1180,1132,1301,1388,1421,1476,1372,1352,1404,1280
"ENSMUSG00000042050",1154,1362,1133,1192,1280,1063,846,1199,1208,1098,1095,893,961,1179,1298,1147,1010,1120,1459,1050,1164,1053,1044,1111,1235,1373,1222,1078,1387,1402
"ENSMUSG00000042055",1343,1509,1279,1354,1276,1393,1230,1416,1464,1324,1247,1023,1036,1192,1335,1200,1321,1523,1540,1325,1413,1209,1185,1543,1412,1384,1322,1319,1335,1408
"ENSMUSG00000042063",1751,2055,1631,1882,1802,1906,1432,1846,1677,1706,1543,1040,1271,1497,1465,1403,1397,1657,2249,1970,2073,2010,2128,1834,2082,2331,2160,1628,1765,2209
"ENSMUSG00000042064",1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000042066",1018,1209,986,986,1067,898,878,1287,1453,1199,1450,1188,1451,1393,1339,1005,1418,1445,1786,1430,1850,1372,1608,1372,1984,1809,1532,2001,2141,2281
"ENSMUSG00000042073",295,364,336,360,242,301,297,415,393,350,396,344,276,208,278,346,317,374,604,592,320,272,351,292,347,435,331,372,421,416
"ENSMUSG00000042078",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000042079",2214,2567,2341,2465,2514,2606,2138,2648,3451,2584,1946,1400,1978,2326,2743,1914,2380,3287,2662,2511,2096,1815,2074,2596,2412,2253,2225,1944,1964,2196
"ENSMUSG00000042082",237,251,177,191,118,156,257,147,136,127,221,156,171,189,174,171,158,159,248,154,177,175,151,190,188,183,277,232,269,175
"ENSMUSG00000042087",38,41,28,38,36,44,17,34,41,29,22,16,20,25,37,22,16,20,29,21,18,19,15,30,20,18,27,14,18,31
"ENSMUSG00000042092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042096",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000042097",30,35,32,25,28,29,23,31,19,17,44,34,37,36,44,24,22,23,51,33,85,59,39,41,49,52,50,51,60,45
"ENSMUSG00000042099",621,682,644,645,505,565,392,549,810,677,469,417,500,396,408,469,520,654,694,734,487,396,575,612,458,595,412,464,517,465
"ENSMUSG00000042102",0,0,2,0,0,1,3,0,3,1,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000042104",485,664,523,624,570,568,543,597,561,495,689,508,592,758,786,704,524,621,955,636,769,857,846,864,788,837,824,810,723,838
"ENSMUSG00000042105",227,305,264,324,185,255,317,294,300,280,257,213,243,172,211,242,259,340,438,282,259,232,284,293,233,307,299,275,343,335
"ENSMUSG00000042106",12,9,12,13,12,18,11,9,25,17,25,14,12,9,10,7,13,12,18,18,29,24,10,15,25,40,23,30,35,42
"ENSMUSG00000042109",23,49,38,29,18,28,21,44,27,33,39,21,19,39,30,30,41,66,45,33,33,26,27,30,43,34,32,29,37,28
"ENSMUSG00000042111",752,971,765,869,815,960,791,786,1028,896,839,680,722,744,853,736,686,791,1070,869,822,782,890,788,1048,916,864,854,922,1016
"ENSMUSG00000042115",11,13,19,23,17,7,17,10,14,9,12,9,13,7,16,7,13,12,18,11,16,12,17,4,15,22,19,25,13,12
"ENSMUSG00000042116",205,238,230,211,177,187,259,277,381,225,450,373,391,377,550,304,352,377,430,334,471,326,280,600,473,484,480,403,569,523
"ENSMUSG00000042118",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000042121",250,293,268,249,168,219,258,318,342,269,298,254,280,223,280,254,271,341,368,300,307,318,303,323,352,409,369,397,462,441
"ENSMUSG00000042124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042129",453,620,399,408,301,358,445,301,584,458,187,174,334,311,434,346,301,380,467,238,285,212,250,348,237,191,210,306,250,176
"ENSMUSG00000042133",2757,3465,2855,3082,2726,2812,2024,2701,3260,2651,2541,1822,2457,2584,2901,2564,2333,3047,3354,2976,2493,2567,2713,2924,2800,2644,2640,2500,2782,2839
"ENSMUSG00000042138",184,239,212,186,193,188,181,225,186,188,215,191,277,293,241,300,230,323,259,278,185,201,251,265,244,254,219,248,234,197
"ENSMUSG00000042148",1062,1320,1171,1375,1099,1100,948,1324,1255,1299,1448,1275,1273,1194,1168,1031,1518,1858,1375,1420,1647,1213,1792,1257,1819,1744,1502,1825,1844,1841
"ENSMUSG00000042155",1154,1359,1050,1253,1040,1127,761,967,1005,1043,1010,833,949,1064,1273,1032,979,1211,1749,1005,1033,1040,1095,852,1146,1516,1514,1238,1399,1190
"ENSMUSG00000042156",106,135,143,143,65,129,153,143,157,115,172,110,133,126,117,144,117,164,184,163,145,149,120,124,170,156,151,194,212,150
"ENSMUSG00000042157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042165",16,15,8,19,10,13,26,12,19,13,5,13,8,11,6,8,10,10,17,11,13,9,6,13,18,9,12,16,18,15
"ENSMUSG00000042167",996,1232,981,958,925,1063,887,906,1089,890,935,670,897,956,1004,988,839,1095,1192,1014,814,789,1014,979,923,916,813,782,940,900
"ENSMUSG00000042178",133,139,107,109,116,102,103,128,159,187,110,116,107,97,69,92,112,117,131,143,139,77,145,84,178,142,130,189,195,228
"ENSMUSG00000042179",1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"ENSMUSG00000042182",5,11,5,9,2,10,14,15,22,6,7,7,10,9,10,10,9,9,22,17,10,16,10,10,17,13,14,7,14,14
"ENSMUSG00000042184",0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,0,2
"ENSMUSG00000042185",913,1019,886,1016,988,922,900,929,1119,1117,759,632,706,627,656,648,652,867,899,814,862,769,910,834,904,935,790,855,902,938
"ENSMUSG00000042189",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042190",531,645,491,511,819,571,517,528,566,458,633,464,567,922,737,680,653,860,784,599,561,430,469,741,559,434,475,501,550,460
"ENSMUSG00000042195",4,2,2,4,3,1,1,2,1,2,3,4,1,3,1,1,0,0,0,1,1,0,1,5,3,2,0,3,3,5
"ENSMUSG00000042197",1776,2263,1956,1935,1923,1885,1796,1904,1999,1735,1966,1438,1834,2111,2179,2225,1700,2149,2386,2222,1533,1606,1984,2070,1907,1899,1669,1692,1952,1877
"ENSMUSG00000042198",728,812,734,902,782,834,671,700,806,693,725,613,755,764,829,719,842,1153,970,888,922,909,1010,1027,846,872,895,792,744,985
"ENSMUSG00000042200",3,8,6,2,2,4,5,4,10,2,9,2,6,1,5,10,11,11,3,9,2,6,4,7,2,10,6,7,8,2
"ENSMUSG00000042202",602,793,658,781,633,671,655,728,766,556,771,619,967,1212,1287,958,852,985,799,857,676,588,837,1171,861,762,640,648,689,801
