"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000021395",1190.9,923,1131,1006,1031,868,1412,1926,1281.96,1044,1265,929,830.39,1019,986.89,1018.98,874,998.94,1275.92,945,1378,1499,1247,1592.86,1164,1329,1135,1141.93,1341,1381,1379,1180.93,1436.97,1166,1016,1206,1019.96,1036,1247.95,857.93,990,1051,1182,1112,1431,852.9,1169,1125,1436.97,1113,965.9,1352,948,932.99,1055.99,876,904.98,1022.96,945
"ENSMUSG00000021396",510,482,609,502,603,611,788,1152,914,746,825,496,573,735,514,656,519,613,660,610,631,924,685,792,532,805,699,801,703,874,967,519,680,535,502,787,483,656,887,387,550,625,850,611,1043,693,846,699,694,612,832,845,546,529,642,432,640,598,519
"ENSMUSG00000021400",590,433,520,548,524,443,652,782,697,587,692,474,382,498,503,519,421,562,690,488,616,610,627,776,568,594,517,509,589,676,661,508,598,553,514,474,506,477,648,398,463,475,614,489,815,446,625,556,745,602,514,558,491,453,546,384,427,443,406
"ENSMUSG00000021403",0,2,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000021404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000021408",129.57,113.2,104.38,143.03,129.75,121,121,171.86,168,101,113.75,183.89,149.63,113.2,148.55,133,107.36,273.51,179.52,146.6,176.6,128.36,128.34,132.85,89,137.63,94.62,124.83,125.46,127.57,97,110.96,110.8,142,120,117.53,98,124.61,121.62,118.98,104.2,101.16,144,104.46,167.56,122,116,147.67,152.69,143.19,115.54,123,99,103.33,142,73.27,106.27,105.98,102.67
"ENSMUSG00000021411",5,1,10,6,10,3,5,20,19,12,16,8,12,6,12,15,9,7,8,7,10,14,13,16,6,11,10,13,3,4,11,4,8,3,13,13,15,6,11,9,15,18,15,10,17,8,4,4,10,16,3,14,11,14,10,6,11,9,5
"ENSMUSG00000021413",2038,1814,1765,1901,2153,1865,2214,2667,2368,1821,1767,2224,1715,1950,1915,1676,1788,2495,2825,2051,2132,2204,1957,2557,1817,2047,1757,1659,1933,2184,1863,1769,2107,2079,2011,1981,1521,1998,2053,1728,1627,1666,2010,1805,2599,1953,2252,2099,2642,2176,1791,2192,1553,1535,1791,1606,1566,1633,1719
"ENSMUSG00000021414",9,4,3,3,4,4,5,3,0,1,4,3,4,7,9,3,6,3,0,1,3,3,4,4,1,0,3,0,0,4,1,3,0,7,1,3,1,7,0,0,2,2,5,1,1,3,0,0,6,2,2,4,0,4,2,1,3,1,3
"ENSMUSG00000021415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021416",1.06,1.08,0,6.43,0,3.07,4.17,3.21,3.11,2.21,2.12,7.37,6.15,0,4.19,0,1.11,1.06,0,0,1.05,3.18,3.12,0,5.33,2.12,0,0,6.36,3.16,2.12,0,2.09,2.15,1.05,1.11,2.17,2.1,6.46,0,1.06,0,0,4.23,4.38,1.03,3.09,1.07,1.17,3.12,3.12,0,0,1.08,1.07,1.04,2.1,2.23,4.24
"ENSMUSG00000021417",205.94,193.92,194,200.57,203,173.93,233.83,312.79,223.89,177.79,215.88,234.63,218.85,195,183.81,173,185.89,262.94,248,192,271.95,272.82,236.88,238,182.67,245.88,203,188,268.64,228.84,238.88,221,205.91,207.85,155.95,204.89,216.83,199.9,216.54,184,171.94,176,218,202.77,270.62,163.97,199.91,162.93,228.83,192.88,162.88,240,132,184.92,255.93,155.96,146.9,153.77,167.76
"ENSMUSG00000021418",25,34,38,29,27,27,36,32,33,25,23,51,24,32,31,33,25,49,48,36,20,26,31,34,35,40,42,32,27,32,22,35,35,35,37,39,32,15,13,23,32,32,22,35,25,25,31,37,53,37,29,20,13,18,26,30,39,26,27
"ENSMUSG00000021420",136,116,123,133,143,158,171,196,178,158,138,144,111,150,135,115,129,178,221,162,193,197,155,171,135,184,148,153,135,177,172,150,163,133,130,143,127,136,171,121,127,131,168,144,193,117,133,145,206,157,143,187,128,142,161,97,120,122,121
"ENSMUSG00000021423",23,37,18,22,12,25,33,36,24,15,12,24,23,21,25,17,23,44,22,25,34,34,17,20,18,35,18,29,36,27,30,16,20,25,28,21,20,10,29,44,25,23,22,22,17,19,29,28,34,21,26,21,18,17,18,22,17,18,27
"ENSMUSG00000021427",2413,2071.22,2236,2259,2436,2066,2967,3288,2898,2255,2461,2135,1996,2220,2063,2111,2340,2869,3414,2343,3043,2997,2667,3069,2239,2616,2186,2372,2544,2841,2750,2201,2739,2412,2256,2387,1919,2314,2572,1959,2111,2144,2772,2548,3004,1889,2981,2514,2737,2570,2145,3009,1820,1942,2309,1873,1983,2038,2030
"ENSMUSG00000021428",256,228,197,208,268,227,309,263,332,229,203,216,175,231,230,169,237,280,410,275,289,274,267,284,222,209,204,207,205,225,251,216,300,248,226,239,159,223,263,216,185,220,203,171,264,219,258,241,320,310,226,276,174,167,230,188,182,217,187
"ENSMUSG00000021431",387,383,304,328,428,395,432,480,569,360,345,406,368,335,403,302,311,534,586,481,385,450,372,530,372,397,348,377,409,451,371,366,385,416,386,403,327,438,432,404,313,339,379,319,589,429,383,428,540,450,375,430,292,352,345,268,342,320,353
"ENSMUSG00000021432",59,51,74,90,101,68,67,100,101,47,56,67,64,38,59,57,35,100,104,60,66,73,50,65,64,88,59,50,51,53,57,63,47,56,62,61,47,63,55,46,51,49,60,53,75,50,72,42,105,99,52,75,50,51,63,37,37,49,55
"ENSMUSG00000021439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021448",363,294,349,275,299,261,356,459,362,370,379,270,266,316,297,379,243,243,353,315,249,226,408,477,368,343,294,312,373,390,453,332,455,395,310,307,414,333,296,278,306,204,394,397,547,182,279,334,390,265,251,226,307,236,237,236,231,246,251
"ENSMUSG00000021451",489,348,444,356,384,312,488,600,424,330,416,467,331,446,401,445,386,416,498,444,513,439,404,543,387,457,384,370,501,471,521,479,595,471,413,335,402,332,380,411,384,319,412,446,568,270,381,316,577,426,286,380,333,341,500,287,324,396,455
"ENSMUSG00000021453",166,100,104,99,133,115,124,171,152,129,108,153,92,103,119,127,134,186,184,108,171,168,165,185,109,139,103,112,108,121,123,101,169,128,120,139,133,110,173,97,75,88,131,94,216,132,114,105,142,126,116,122,150,114,204,73,91,110,136
"ENSMUSG00000021456",0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,1,0,0,4,1,3,0,1,1,0,0,0,2,1,4,0,0,1,0,1,0,0,2,0,1,1,1,2,0,0,2,0,0,1,0,1,0,3,7,0,3,2,2
"ENSMUSG00000021457",9,13,6,10,11,17,7,23,10,10,12,9,12,11,10,14,20,11,12,13,4,6,11,14,7,6,9,3,13,10,3,9,6,11,2,3,7,6,8,14,5,3,12,8,17,5,4,7,13,7,3,10,10,12,35,10,6,7,16
"ENSMUSG00000021458",304,267,234,355,355,292,381,418,409,293,240,326,246,241,305,226,298,345,457,349,409,370,359,342,305,341,313,238,366,315,305,255,355,320,233,290,267,315,281,289,279,239,309,255,383,255,248,315,380,330,315,365,209,240,358,217,261,215,242
"ENSMUSG00000021460",744,583,589,592,681,630,812,989,783,742,729,599,570,670,632,623,596,750,851,655,587,855,876,821,594,770,594,718,738,806,804,638,860,597,622,672,628,678,739,553,562,602,799,702,853,604,834,744,869,643,733,873,618,636,709,471,543,575,562
"ENSMUSG00000021461",121,110,109,134,147,127,114,164,183,105,107,137,76,124,115,98,91,135,189,166,82,118,126,133,80,122,99,118,145,90,107,98,121,135,128,128,99,111,131,115,139,114,117,95,144,115,138,133,187,131,121,110,77,104,126,87,109,91,95
"ENSMUSG00000021464",37,24,28,31,37,41,88,63,56,28,47,80,58,35,59,50,31,76,49,35,42,61,63,25,30,40,37,35,58,35,42,35,38,53,49,23,59,35,47,33,36,34,32,32,53,22,38,37,52,37,46,57,33,36,56,25,45,36,26
"ENSMUSG00000021466",2060,1437,1803,1657,1733,1586,2019,2565,2096,1660,1911,1899,1399,1953,1718,1754,1364,1318,2092,1872,1257,1972,1854,2571,1608,2028,1466,1649,1942,2079,2071,1752,2361,2075,1717,1692,1645,1591,1814,1558,1543,1461,1936,1879,2609,1164,1698,1616,2178,1871,1466,1759,1377,1365,1490,1402,1292,1549,1535
"ENSMUSG00000021468",188,120,199,185,190,155,200,261,201,136,151,212,143,176,170,153,155,234,198,204,185,193,159,228,174,186,179,142,243,240,219,153,202,175,196,196,155,140,168,158,136,153,198,176,228,154,205,177,214,181,139,173,139,126,202,135,163,173,163
"ENSMUSG00000021469",0,0,0,1,0,4,0,14,3,0,0,1,1,0,4,0,0,2,2,2,0,26,13,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,7,0,0,1,0,3,0,0,1,0,0,0,2,22,0,0,0,0,1,1
"ENSMUSG00000021470",513,473,554,523,557,538,617,730,615,444,542,552,458,486,476,410,434,588,694,629,337,657,514,775,450,533,446,536,588,662,595,497,508,580,517,540,435,542,507,462,502,438,543,533,669,477,573,617,691,532,520,505,396,388,451,440,454,428,523
"ENSMUSG00000021474",352,273,271,328,286,244,358,443,328,256,336,244,214,333,245,250,232,257,348,268,321,399,327,400,254,395,267,282,330,330,350,347,431,278,251,346,283,263,303,229,296,308,372,283,351,220,275,284,403,347,268,340,260,202,260,206,273,303,248
"ENSMUSG00000021476",1464,1135,1363,1170,1201,969,1835,2115,1621,1326,1512,1229,999,1407,1136,1774,1287,1265,1685,1084,1873,1785,1510,1765,1223,1586,1385,1358,1698,1630,1755,1343,1733,1261,1175,1439,1157,1295,1604,937,1417,1490,1497,1439,1913,1058,1426,1249,1572,1269,1178,1658,1186,1155,1196,1122,1128,1375,1337
"ENSMUSG00000021477",1259,1150,1238.65,1517.75,1198.19,1483.2,1516.63,3373,1509,1197.94,1264,1832,1617,1216,1752,1197,1103,1419,1603,1506,1717,2642,2684,1364,1287,1775,1280,1281,1593,1487,1587,1170,1302,1226.87,1201,1651,1035,1028,1397.24,1256,1188.89,1035.46,1464,1277.59,1583,936,1314,1173,1523,1324,1034,1411,1992,912,1410,1006,1110,1060,1076
"ENSMUSG00000021478",674,500,638,565,501,484,663,862,597,500,592,503,438,512,532,480,449,544,663,467,798,693,554,793,580,705,488,524,592,614,667,543,653,684,551,567,552,518,550,475,534,463,584,604,735,422,591,546,832,654,469,519,428,447,438,452,457,505,436
"ENSMUSG00000021481",263,212,238,303,270,251,348,399,346,218,297,264,236,271,243,250,214,321,378,291,212,344,320,344,271,319,285,261,309,339,293,252,247,262,239,273,211,236,334,238,221,242,291,238,346,230,244,252,373,312,269,351,221,231,267,186,218,252,239
"ENSMUSG00000021482",353,310,346,307,395,369,501,655,475,428,467,396,346,368,360,366,360,364,468,360,340,529,499,578,511,449,408,414,464,511,518,341,471,383,316,493,332,450,464,333,373,382,496,419,509,382,525,411,404,332,392,508,367,354,530,337,346,326,301
"ENSMUSG00000021483",158,127,156,150,185,107,166,205,192,160,121,152,130,160,158,178,121,192,193,150,155,186,167,220,107,203,158,116,165,204,191,148,155,124,141,181,134,136,162,148,130,149,210,143,210,131,164,163,233,131,148,183,123,134,140,121,162,154,163
"ENSMUSG00000021484",910,659,803,776,821,741,1077,1128,996,835,866,822,816,808,955,814,735,961,1085,805,1105,1005,1003,1071,680,963,788,718,978,1080,1100,746,1027,850,780,917,717,728,873,732,822,811,983,863,1143,696,809,838,1015,796,686,838,730,646,842,672,741,870,702
"ENSMUSG00000021485",0,4,0,1,5,2,3,0,0,0,0,2,0,2,0,0,1,0,0,4,2,2,2,2,0,0,4,3,0,1,4,0,1,1,4,1,1,0,4,0,1,1,1,2,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000021486",1321,1112,1212.12,970.93,1204.46,1090.58,1768.63,2037.83,1677.19,1510,1679,1164.57,946.38,1352.04,1120.45,1330.43,1139,1441.93,1516.55,1338.37,1063,2238.29,1687.56,1765.93,1203.58,1561.58,1311.43,1461,1486.51,2026.23,1860.78,1301,1589.57,1085.57,927,1542.92,997.98,1408.13,1537,1108.53,1126.05,1248.94,1894,1427.4,1666.43,1625.77,1752.43,1442.43,1410,1098,1482.87,1832.27,1444,1253.06,1396.91,943.4,1072.49,1146.26,1281.43
"ENSMUSG00000021488",4280,3494,3796,3779,4323,3444,4888,5933,5297,3601,4045,3847,3271,3781,3450,3507,3623,4262,5774,4081,4609,4392,4334,5055,3720,4308,3517,3996,4017,4827,4459,3652,4547,4272,3755,3957,3469,3916,4105,3436,3359,3359,4220,4074,4995,3393,4663,3976,4998,4416,3562,4433,3052,3075,3474,2951,3179,3126,3579
"ENSMUSG00000021490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000021492",0,0,0,2,1,0,1,1,0,2,1,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,2,0,1,4,0,0,0,0,1,0,0
"ENSMUSG00000021493",162,116,136,170,134,144,194,300,229,173,166,181,127,158,190,149,123,172,233,134,126,265,216,180,136,212,166,124,177,193,197,196,219,139,133,187,132,177,177,162,131,141,192,134,183,165,152,167,239,152,165,165,190,152,221,111,143,133,157
"ENSMUSG00000021494",172,184,186,186,197,181,243,252,245,193,206,258,137,186,215,192,133,229,254,246,200,265,233,262,226,220,204,187,253,267,235,195,226,190,185,247,180,190,219,184,184,225,253,205,262,200,209,194,253,209,178,209,169,162,221,171,170,184,187
"ENSMUSG00000021495",1031,872,824,1158,1236,978,1112,1385,1475,1076,848,1601,1044,1103,1355,1199,795,1161,1523,1257,1045,1135,978,1381,749,1310,1065,923,1215,1286,973,993,1186,1127,939,1132,875,1189,1089,1201,970,1069,1063,897,1836,1161,942,1014,1577,1173,977,1177,763,875,1058,781,1007,998,1206
"ENSMUSG00000021496",52,49,46,49,45,29,55,57,40,43,48,47,49,48,55,56,46,56,62,33,63,65,58,60,29,59,34,57,83,75,56,47,41,36,57,52,47,42,53,32,55,43,54,60,89,42,56,63,66,54,46,58,25,39,56,49,46,43,43
"ENSMUSG00000021497",406,321,368,359,276,316,537,641,451,385,479,348,319,374,378,397,320,383,351,371,351,515,455,555,368,513,396,398,485,576,500,369,453,391,413,425,331,386,453,358,344,379,503,436,581,335,424,435,533,374,336,434,372,317,416,304,330,313,315
"ENSMUSG00000021499",8,2,1,3,0,1,3,1,5,3,1,2,0,6,1,1,3,6,3,0,0,0,2,0,0,1,2,1,1,1,0,2,3,2,2,1,2,0,1,0,0,2,2,0,1,1,0,1,4,1,2,0,3,1,2,1,2,0,0
"ENSMUSG00000021500",1851,1544,1873,1723,2076,1684,2381,2868,2490,1856,2072,2083,1474,1914,1705,1868,1930,2345,2732,1691,2115,2346,2335,2529,2083,2334,1792,1907,2009,2201,2176,1756,2163,1704,1750,2104,1539,2172,2299,1566,1578,1585,2114,1929,2483,1843,2627,1929,2070,1919,1766,2437,1651,1769,1788,1442,1583,1485,1477
"ENSMUSG00000021501",385,298,407,372,357,372,406,491,357,336,306,422,332,375,309,371,317,434,441,364,394,456,409,425,445,421,347,309,412,453,390,383,396,413,355,345,303,318,420,319,327,334,438,366,498,369,402,393,489,403,301,368,310,295,349,292,328,302,321
"ENSMUSG00000021504",136,117,143,152,116,113,197,195,175,155,150,125,128,136,119,130,119,167,138,132,143,209,151,215,125,161,133,139,175,184,174,101,176,140,107,143,97,133,161,136,124,122,178,116,178,158,129,146,182,125,147,184,143,109,153.31,78,106,113,146
"ENSMUSG00000021506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1
"ENSMUSG00000021508",937,603,653,669,598,489,856,1122,733,637,776,505,535,722,675,885,684,544,749,546,779,851,808,992,655,745,687,670,902,1020,926,737,1137,695,638,710,725,683,730,582,630,721,719,844,1124,612,734,695,931,663,587,703,650,559,639,559,602,800,806
"ENSMUSG00000021509",1,1,0,1,5,2,0,7,1,1,2,5,0,0,15,1,0,0,0,0,1,11,7,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,2,4,1,0,2,0,2,0,0,8,3,5,0,61,1,0,0,2
"ENSMUSG00000021510",610.59,577.77,575.86,644.69,713.29,558.32,661.63,674.16,808.62,488.09,611.8,556.04,527.97,553.27,532.09,469.07,592.79,819.9,900.11,634.19,703.61,736.28,689.15,787.34,632.68,662.32,578.3,608.64,604.76,728.82,735.35,524.36,616.98,648.78,573.11,697.68,409.45,576.88,502.92,525.94,486.22,569.35,660.18,652,747.84,636.45,769.16,608.29,733.54,598.95,545.6,746.63,436.43,464.82,536.52,506.91,527.87,481.2,484.78
"ENSMUSG00000021514",586,509,511,512,685,565,714,860,839,573,620.03,594,500,616,492,597,534,696.37,841,650,536.69,725,656,803,591,734,522,608,615,680,658,565,700,554,467.43,630,451,634,675,538,568,557,641,689,790,577,716.02,633,741,577,643,655,448,511,517.02,496,563,571,619.11
"ENSMUSG00000021518",377,253,376,325,308,296,423,532,380,301,349,289,292,331,305,282,254,308,391,291,371,400,321,462,311,427,320,297,372,368,378,287,390,337,265,309,284,246,317,251,252,296,353,279,417,190,338,287,439,344,270,365,261,247,288,238,245,264,220
"ENSMUSG00000021519",240,222,205,292,358,240,320,350,342,274,275,251,205,248,238,203,232,354,377,272,405,345,292,361,290,302,260,227,280,282,305,222,300,290,254,276,228,274,284,207,241,275,272,240,319,246,267,286,369,269,252,319,212,244,237,208,217,238,234
"ENSMUSG00000021520",756.15,646.45,680.17,682.06,667.93,550.39,967.14,1027.36,847.28,625.4,823.15,1052.01,720.77,757.93,810.75,1018.88,764.01,867.56,870.77,619.88,745.18,1166.42,934.28,751.71,690.78,838.42,786.55,858.14,917.77,1077.3,1060.83,673.48,838.02,631.89,582.12,967.83,507.02,685.66,910.13,613.34,694.7,763.03,1060.12,904.21,1050.67,819.17,974.97,861.42,740.95,610.88,828.47,980.61,622.22,626.38,1005.35,726.41,750.99,782.79,638.55
"ENSMUSG00000021532",100,72,75,82,123,87,114,86,126,75,91,82,87,87,98,101,79,130,109,78,94,97,105,125,72,120,96,81,117,105,106,83,87,99,83,107,59,85,82,89,67,71,105,108,130,81,116,104,131,98,85,117,76,93,82,54,79,81,89
"ENSMUSG00000021534",9,9,3,7,3,2,6,8,15,9,10,10,2,7,4,13,10,7,10,7,7,13,11,14,7,8,3,7,10,13,8,8,13,4,5,15,5,6,8,5,4,11,6,7,6,5,5,2,12,10,14,10,5,15,6,5,9,1,2
"ENSMUSG00000021536",748,472,631,525,564,380,836,866,754,557,662,583,481,561,521,541,482,472,698,572,676,717,612,786,605,792,535,650,711,787,716,527,757,633,545,607,534,507,597,474,441,542,670,577,708,435,626,581,792,611,529,687,479,497,611,412,375,448,517
"ENSMUSG00000021537",467,420,446,449,466,398,506,609,528,355,455,472,360,393,382,421,444,539,615,476,631,717,460,473,463,522,443,394,515,587,533,449,474,422,405,453,343,399,458,443,358,444,526,465,519,479,510,534,599,483,441,587,314,377,412,346,368,375,396
"ENSMUSG00000021538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021540",832.87,708,824,754,841,763,992,1300.9,943,866,818.62,937.72,688,834.31,767.49,768,746,1089,1120,872,1113,980,951.61,1194.26,765,949.16,739,822,836,1034,980,809,925,889,736,885,692,889,975.71,718.15,688.76,698,958.47,859,1124,741,900.32,843,1014,887.61,784,983,742,673,816,657,727,701,766
"ENSMUSG00000021541",92,72,74,82,92,83,107,98,79,73,60,98,52,86,59,58,61,80,110,66,85,97,75,73,47,80,50,62,68,93,70,65,90,67,78,85,89,72,119,66,61,57,80,87,81,65,75,66,100,78,56,51,59,64,54,53,52,62,64
"ENSMUSG00000021545",0,1,1,1,0,1,3,2,2,1,0,1,1,2,3,0,2,0,0,3,5,0,0,6,4,3,1,4,1,0,1,2,2,4,3,0,1,1,0,1,0,2,0,3,5,1,1,2,2,3,0,0,2,2,0,1,2,0,1
"ENSMUSG00000021546",4795.9,4097.88,4916.26,4805.06,4822.07,4023.08,6236.99,7726.11,5775.86,4687.24,5224.3,5056.69,3942.16,4913.01,4594.06,4500.78,4499.48,5699.16,6593.12,4498.75,6202.71,7135.32,5486.82,6081.68,5369.53,6455.71,5403.3,4988.77,5854.49,6370.08,6062.99,4375.61,5319.08,5128.84,4363.96,5384.1,4230.04,4648.9,5589.66,4207.28,4569.64,4716.16,5497.17,5134.35,6108.87,4063.86,6017.09,4987.25,6065.06,5434.76,4571.3,6503.54,4045.84,4255.75,4482.35,3854.45,4406.52,4500.15,4276.74
"ENSMUSG00000021548",420,357,361,331,421,301,461,552,416,364,417,342,282,375,329,337,294,418,525,417,375,449,428,482,378,417,368,380,409,480,415,383,455,444,384,376,351,313,373,362,341,324,479,344,434,317,380,380,481,381,310,434,321,325,339,260,305,326,324
"ENSMUSG00000021549",1058,896,869,975,1101,902,1158,1307,1222,896,978,828,759,864,931,746,784,1260,1344,983,1083,1152,1201,1378,935,1153,912,908,993,1105,1080,929,1056,1065,891,922,753,1022,964,785,837,796,1015,910,1030,833,1056,908,1266,1106,843,1152,814,814,939,690,764,773,757
"ENSMUSG00000021550",202,183,176,187,185,147,228,242,190,170,171,161,162,167,219,166,178,199,246,195,176,238,195,207,118,212,166,161,210,243,191,163,245,150,182,232,152,137,209,129,193,188,245,199,226,164,213,209,247,208,167,260,121,156,180,146,193,159,157
"ENSMUSG00000021552",501.31,481.97,526.29,461.65,520,484.04,601.15,781.77,684.04,514.7,540.59,649.23,430.55,486.6,424.94,447.1,606.49,735.33,736.58,512.38,565.87,806.61,627.03,671.08,559.61,636.57,535.28,553,594.92,595.88,562.34,503.88,563.95,463.57,457.47,516.15,398.32,598.48,649.32,473.55,451.4,574.3,576.29,503.69,645.63,626.38,679.34,565.12,568.93,509.55,605.85,650.24,499.34,457.38,437.73,330.93,404.57,469.32,494.71
