"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000031284",1,162,7,11,10,10,6,12,3,12,6,4,7,12,9,12,4,14,10,2,5,5,4,11,10,12,3,15,14,10,14,5,3,6,17,4,13,10,20,11,8,9,87,7,5,7,26,12,6,5,12,3,10,2,11,7,4,9,4,2,3,2
"ENSMUSG00000031285",8,10,11,11,4,12,5,11,5,13,4,6,12,5,11,13,10,29,18,11,19,12,14,18,15,15,26,46,19,15,26,11,5,14,22,17,21,14,22,15,10,14,7,13,17,15,38,13,9,16,29,16,19,21,17,16,5,23,3,11,6,1
"ENSMUSG00000031286",275.56,291.96,366.56,245.79,250.76,301.61,292.61,327.97,228.5,194.19,220.72,274.1,207.97,215.56,311.13,324.85,185.88,218.52,311.19,254.32,194.69,239.36,436.4,245,296.65,237.52,228.53,413.2,430.68,332.98,330.67,190.76,340.07,176.73,293.14,263.88,390.72,298.9,281.69,264.19,238.97,292.64,281.93,291.39,216.7,292.7,313.07,197.35,144.71,191.22,255.49,183.02,241.52,287.84,242.82,308.24,216.14,133.5,251.17,246.78,314.3,250.9
"ENSMUSG00000031289",21,23,0,4,25,69,2,5,19,4,21,19,4,15,7,3,14,3,10,1,6,7,1,5,9,4,2,0,42,7,4,8,5,8,1,1,2,8,0,3,1,21,1,10,4,16,0,1,1,1,21,10,3,9,0,1,0,1,6,9,13,11
"ENSMUSG00000031290",5,50,2,16,8,19,6,13,3,4,5,3,14,8,5,11,4,14,3,7,4,5,5,10,16,12,8,14,7,15,22,4,5,2,11,11,10,15,8,12,5,4,88,8,14,8,15,16,13,3,9,24,9,5,13,6,5,10,8,6,3,4
"ENSMUSG00000031292",579,607,686,470,408,794,672,625,497,692,572,578,548,581,838,670,720,836,834,792,674,720,690,872,747,801,746,1076,1045,1129,1032,889,863,914,747,698,693,713,1051,660,564,598,5087,657,752,690,854,494,753,633,1124,881,927,948,592,906,881,887,693,706,778,782
"ENSMUSG00000031293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031294",0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,44,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000031295",1600,2012,2194,1574,1221,2547,2084,1785,1961,2181,1994,1875,1837,1676,2315,2146,2296,2240,2488,2299,1862,2244,2142,2653,1712,2066,2250,3003,2742,2594,2476,2323,2661,2652,2322,1835,2672,2370,3500,1868,1653,2118,1628,2055,2258,1887,3169,1695,2180,2226,2657,2271,1598,2441,2179,2404,2123,2210,2289,1819,1578,2210
"ENSMUSG00000031297",0,25,0,2,1,2,0,1,0,1,4,5,3,3,3,5,1,0,0,0,1,2,0,0,1,0,1,4,0,0,2,0,2,1,1,1,2,1,0,2,0,1,10,1,1,0,0,1,1,2,2,1,4,0,2,0,1,2,1,0,2,0
"ENSMUSG00000031298",52,86,78,91,61,110,72,136,139,103,86,176,90,47,108,159,49,112,59,103,59,56,67,122,76,165,101,484,131,183,139,83,141,117,199,135,276,141,139,149,148,226,125,78,61,186,337,242,105,60,205,137,162,229,260,205,158,57,143,307,58,164
"ENSMUSG00000031299",8681,9033,10701,7174,5219,9932,8654,6239,7668,8532,7921,9241,7622,7128,11049,8601,10612,10090,9098,8354,6667,8270,8915,9402,8337,7200,8467,10430,9705,10231,8884,8655,10721,9512,10284,6343,9959,8576,14328,6087,6078,9500,7861,8950,8559,8893,12332,6548,8568,7124,11926,8200,7589,9937,8013,10688,8991,7428,7835,7858,6618,9179
"ENSMUSG00000031302",11.44,19.88,8.12,10.71,0.14,12.73,3.93,14.23,12,8.7,8.57,7.65,5.81,10.15,3.23,5.93,6.5,17.93,6.25,10.92,9.66,16,7.87,8.23,14.92,2.46,3.89,29,8.84,7.9,13.78,12.41,7.94,4.14,14.24,17.77,8.23,15,15.76,18.49,11,7.42,71.54,12.64,5.32,11.55,21.22,15.19,3.92,3.15,11.55,14.37,8.04,18.78,15.57,18.64,7,6.55,4.49,11.42,4.28,9.15
"ENSMUSG00000031303",94,86,152,92,86,156,110,91,111,89,116,113,80,56,150,105,82,60,117,90,84,55,128,105,102,72,89,119,118,115,128,71,127,79,110,93,123,66,131,75,66,145,166,100,72,144,102,92,54,60,113,92,77,124,71,124,71,81,86,130,63,76
"ENSMUSG00000031304",47.55,88,40,67,69,348,29,53,78.13,93,127,111,43,86,258,649,108,72,88,127,179,153,107,121,121,90,86,201,196,111,147,106,137,143,127,164,128,98,108.58,77,101,164,1494,95,134.66,135,180,117,201,123,179,130,146,154,94,104.85,176,127,83,87,111,125
"ENSMUSG00000031309",1124,1518,1162,877,950,2075,1072,1079,1008,1121,1215,1150,1105,968,1415,1761,1408,1462,1543,1396,1234,1493,1298,1497,1611,1291,1337,2525,1947,1950,2095,1409,1312,1228,1339,1394,1663,1510,2006,1342,1097,1324,5721,1334,1326,1591,1871,1228,1303,1131,1861,1539,1804,1565,1311,1423,1138,1407,1150,1158,1115,1371
"ENSMUSG00000031310",853,984,1312,686,514,1116,986,655,767,893,952,888,762,661,883,1251,1097,1028,1197,885,970,1088,1057,1168,882,974,802,1127,972,915,944,1064,830,883,1081,814,1282,913,1288,731,727,736,1768,693,987,568,1393,574,1000,664,1304,764,682,1109,683,994,736,985,816,766,700,823
"ENSMUSG00000031311",4119.88,5596.81,5809.61,3904.8,3097.87,7194.72,5707.37,3819.78,4303.63,5132.7,4943.68,5866.61,4986.78,3786.68,7511.74,7019.23,5975.63,6262.28,7594.48,5768.48,5356.58,5630.62,6643.64,6819.38,5927.6,6120.45,5877.29,8419.39,8238.48,7157.74,6929.6,6043.42,6944.62,6452.22,6887.32,4736.63,7145.4,5210.61,8436.63,5404.53,4274.73,6242.52,7183.18,6050.47,5383.48,4818.79,7757.34,4073.62,5284.42,5586.75,7599.45,5849.57,4348.81,6541.76,4905.66,6115.29,5859.43,6103.39,5821.5,5283.68,6201.41,5766.64
"ENSMUSG00000031312",8,29,4,6,8,12,3,6,9,2,2,5,19,8,10,4,5,6,0,8,2,7,0,4,6,9,3,2,8,3,2,6,7,9,2,7,4,20,7,7,9,2,42,3,17,4,3,4,4,3,6,5,3,4,1,8,1,3,4,7,18,3
"ENSMUSG00000031314",1914,2522,2029,1769,1566,3420,1948,1863,1766,1843,2032,1713,1958,1771,2856,2419,2016,2231,2287,2126,1797,1778,2186,2232,2323,2205,2214,3000,2520,2633,2826,1941,2025,2117,1987,1930,2254,2257,2698,1815,1505,1826,4352,1922,2117,1996,2351,1510,2113,1923,2208,2051,1817,1914,1714,1898,1833,1877,1848,1577,1559,1937
"ENSMUSG00000031320",8650.71,18998.67,11816.77,13615.94,13140.75,16616.53,14059.65,15554.68,13061.51,11709.31,11826.78,15620.64,13147.71,13324.88,14798.72,13709.24,9843.74,10258.8,9692.84,9075.64,7052.2,8886.85,12241.52,11616.53,10583.85,10365.65,8046.68,11858.89,12893.73,11664.83,12766.84,10053.68,12550.69,10032.52,13572.1,8130.76,12117.77,10778.88,13891.67,8683.66,5555.9,11679.85,15711.56,9667.81,9784.57,13231.8,12425.7,9194.39,9766.19,10249.86,12540.82,8914.82,7837.76,8550.93,9581.51,12281.58,7306.64,12718.73,9269.67,8393.76,7208.42,10582.5
"ENSMUSG00000031323",0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000031325",2,3,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000031326",51,26,67,61,22,64,40,92,31,23,95,37,15,36,49,126,50,31,62,85,61,56,53,60,40,69,21,58,108,90,32,38,31,27,12,42,45,37,30,56,37,41,17,55,64,51,24,30,33,36,26,36,62,31,27,33,15,13,35,36,38,40
"ENSMUSG00000031327",1952,1878,2371,1829,1467,2524,2064,1722,1812,1097,2360,1367,1514,1433,2330,2271,1673,1631,1941,1607,1507,2015,2119,2198,2041,1831.22,1523,1945,2627,2702,2425,1667,1117,1117,980,1764,1553,1565,1751,1563,1103,1240,916,1612,1856,1361,1386,1054,1543,1497,1871,1414,1761,1349,1060,1519,742,1358,1091,993,879,1546
"ENSMUSG00000031328",2705,10398,2854,4659,3268,8120,2463,3768,4054,3696,4061,3667,3293,3394,6447,8791,3402,4853,4478,4529,3071,4306,4710,5272,4754,4157,4398,6196,5966,5103,6189,3895,4802,3889,6086,4306,5438,5429,5999,4010,3169,5131,54213,3544,5075,5938,7776,4612,5885,4087,5152,3380,3486,3533,5457,4408,4515,5679,3761,3784,3057,4950
"ENSMUSG00000031329",0,0,0,2,0,2,1,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,2,5,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000031330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000031333",5299,5228,5983,5145,4652,8661,5384,4704,5227,5123,5393,6043,6307,4942,8320,5929,5805,5778,5324,5278,3887,5993,5923,5886,6923,4544,5382,7524,7049,7654,7120,5262,6312,5833,6268,5753,5948,6350,7545,5329,4239,5585,3175,5974,6152,6314,6205,5710,5362,5753,7753,7428,8795,6159,5706,5933,5012,4743,4937,5798,4262,5930
"ENSMUSG00000031337",811,867,987,972,857,1394,946,885,872,841,864,1117,1148,801,1429,951,900,763,1001,741,660,857,1100,803,1174,747,758,1114,1243,971,1215,827,1340,854,1479,999,1254,929,1213,954,681,961,1030,919,912,1252,1244,918,901,882.07,1389,1061,1171,1189,1037,1267,946,749,951,1151,801,895
"ENSMUSG00000031340",6,26,1,9,4,10,1,7,3,0,3,1,11,2,8,4,0,4,2,6,3,3,0,5,0,1,2,2,1,1,10,4,1,3,6,5,4,5,6,8,12,5,113,0,3,4,2,6,3,1,2,1,6,5,2,4,2,10,1,0,0,7
"ENSMUSG00000031342",89,149,70,155,78,150,56,124,95,68,67,80,97,109,173,405,62,127,81,61,53,67,59,96,112,87,91,165,114,79,183,55,58,77,93,83,112,127,100,81,65,84,2630,57,105,122,148,85,94,84,82,68,63,68,107,97,62,71,59,49,56,69
"ENSMUSG00000031343",199,274,202,333,208,373,155,305,188,215,199,159,234,252,381,305,185,300,170,176,124,269,174,228,288,207,235,464,209,287,468,203,187,180,259,243,235,288,251,257,181,174,466,158,289,351,355,228,160,211,244,208,305,152,245,190,190,214,161,163,81,159
"ENSMUSG00000031344",18,8,3,25,19,7,9,21,16,8,16,9,22,15,19,3,12,11,5,4,7,6,10,4,13,7,11,10,11,20,48,12,14,6,18,5,3,12,7,14,13,9,66,3,20,11,5,5,4,5,13,14,10,4,30,13,16,22,7,5,4,4
"ENSMUSG00000031347",547,660,676,734,568,719,703,840,569,576,538,605,756,938,935,674,770,758,473,617,483,654,674,633,566,592,585,819,830,932,751,583,754,623,522,632,719,696,920,534,492,568,1088,656,756,742,734,600,679,730,769,697,857,513,735,656,568,579,501,409,431,654
"ENSMUSG00000031349",2159,2947,3576,3203,1291,2334,3820,2081,2677,5407,2084,2372,4475,3984,5441,3782,7315,7053,2465,3590,4381,3675,3840,5310,1983,6710,4870,4187,4767,7354,6349,6601,4216,5621,5873,4372,6336,5932,8522,2742,4036,2769,3959,4880,5028,971,6289,2174,5961,4329,3550,4714,3513,3994,4627,3050,4323,2486,2223,1230,3314,2707
"ENSMUSG00000031351",26,68,14,149,64,15,23,66,38,28,46,20,50,70,51,21,21,26,25,26,14,14,11,22,56,11,17,23,23,36,124,38,36,36,48,9,11,44,38,20,60,20,393,18,34,20,22,23,8,15,16,35,65,10,34,29,21,16,10,12,15,15
"ENSMUSG00000031352",774,778,877,758,739,1149,646,681,624,654,844,869,701,640,919,897,761,760,970,870,591,862,867,836,873,783,957,966,1002,955,915,698,837,651,687,828,857,819,973,750,564,817,723,779,703,895,878,670,793,552,915,845,969,798,717,894,770,665,679,787,513,943
"ENSMUSG00000031353",2113,3247,3352,2469,1950,4030.99,3123,2433,2743,2911,3127,3574,2882,2247,3565,4134,3250,3125.99,3701,3173,2521,3118,3705,3781,2828,2814,3191,4178,3743,3850,3237,3196,3827,3493,3673,2801,3809,2885,4434,2812,1883,3422,3957,3335,3157,3181,4151,2721.99,2968.99,3011,3886,2953,2556,2991,3028,3417,2923,3379,3146,3188,2415,3396
"ENSMUSG00000031354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031355",599,438,652,459,441,720,470,587,397,693,451,499,568,526,753,688,593,676,715,657,639,601,588,644,1013,572,614,821,587,618,712,667,711,704,1091,786,758,644,751,694,503,472,1749,619,639,567,807,476,698,632,844,750,741,868,637,533,649,961,502,534,739,509
"ENSMUSG00000031357",3280,2554,3604,3423,3167,5076,3004,2961,2889,2729,2830,3382,3457,2637,4802,3380,2985,2938,3201,3081,2427,3163,3135,2975,4460,2466,3074,3682,3482,3325,3334,2349,3422,3002,3304,3028,3379,3314,4031,3203,2535,3217,2317,3362,3282,3859,3512,3547,2904,2804,3454,3612,4212,2617,3655,3127,3121,2534,2862,3090,2360,3297
"ENSMUSG00000031358",1553,1834,1913,1399,1216,1859,1923,1663,1359,1584,1534,1764,1470,1632,2074,1687,1744,1607,1893,1559,1218,1585,2010,1905,1671,1559,1415,2169,2392,2160,2183,1545,1980,1642,1533,1312,1770,1657,2311,1345,1079,1715,1619,1685,1600,1869,1905,1292,1448,1733,2164,1646,1401,1593,1458,2174,1513,1643,1708,1382,1677,1685
"ENSMUSG00000031360",441,773,504,599,425,889,564,642,639,614,649,693,675,607,930,793,684,747,505,659,462,648,609,820,602,500,595,875,722,853,735,643,606,655,693,575,714,782,959,544,482,571,1437,571,680,739,1064,695,699,548,926,687,753,605,646,620,461,800,600,502,431,722
"ENSMUSG00000031362",0,22.7,0,5.62,4.41,0,2.25,4.61,0,0,2.18,0,3.31,2.11,4.46,13.04,1.14,4.54,0,0.38,1.53,2.84,0,4.89,0.64,3.09,1.51,1.35,0,2.5,0,5.04,0,0,0,1.29,3.12,2.18,4.28,0.78,0.33,3.88,11.19,0,0.86,2.27,0,3.63,1.87,2.11,2.65,0,0,2.45,1.86,4.91,1.29,1,1.41,9.88,11.63,0.69
"ENSMUSG00000031364",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031365",1142,1211,1692,963,820,1418,1213,1145,1142,1107,1147,1090,1033,999,1404,1461,1115,1214,1230,1201,1116,1089,1176,1522,1128,1372,1259,1439,1055,1305,1415,1317,1510,1281,1532,1271,1817,1380,1767,1199,873,1072,2319,1176,1189,978,1567,1061,1185,1194,1516,1098,1167,1325,1165,1398,1276,1742,1161,1295,1227,1397
"ENSMUSG00000031367",146,221,122,237,221,417,90,201,132,120,197,145,185,98,269,291,145,166,153,146,172,217,138,135,326,145,164,273,223,179,327,114,138,121,186,259,190,233,219,183,136,193,1003,137,151,317,250,275,187,145,177,200,412,159,186,196,183,145,114,153,104,174
"ENSMUSG00000031370",275,412,268,289,233,425,264,295,286,327,306,317,286,297,429,293,248,266,366,244,232,293,342,327,339,300,264,358,387,421,347,341,323,362,288,276,353,243,403,230,223,263,555,287,319,349,373,204,290,257,354,305,289,270,198,299,222,275,292,211,306,339
"ENSMUSG00000031371",319,482,475,442,370,532,493,502,451,529,347,514,561,531,583,603,717,645,497,633,462,430,479,605,439,478,515,665,512,571,506,552,575,541,688,365,669,693,1032,353,374,456,560,552,536,440,843,454,636,471,564,483,463,512,591,464,479,539,410,381,382,516
"ENSMUSG00000031372",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"ENSMUSG00000031373",217,242,298,240,155,236,220,298,204,223,269,275,215,279,250,356,266,268,307,286,211,213,220,263,237,182,264,369,350,409,295,238,282,206,226,254,313,262,318,221,162,263,427,322,204,301,279,216,227,235,294,228,243,310,219,234,216,264,224,223,219,236
"ENSMUSG00000031374",0,3,1,0,0,0,1,0,1,1,0,1,3,0,1,3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,4,1,0,0,2,1,0,0,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000031375",3693,4948,4404,4211,3847,8549,4035,4379,4462,5667,4599,4275,5348,3558,6209,9984,5143,8593,6052,5486,5904,6425,4505,6167,8004,7589,7037,10851,5816,7199,9028,5848,5035,5720,6893,7127,8407,7116,8010,6975,4281,5801,23221,5790,5307,5918,11139,5780,5677,6105,6772,5985,4848,6442,6377,5312,6395,6372,5408,4485,4729,4751
"ENSMUSG00000031376",2,51,1,0,0,0,0,1,0,3,2,0,2,1,2,0,0,2,1,0,3,0,1,0,3,1,0,2,0,0,0,0,2,0,0,1,4,6,2,1,0,0,1,2,1,2,1,2,1,0,0,0,0,0,1,3,0,1,1,1,3,0
"ENSMUSG00000031377",25,21,7,20,19,27,14,18,11,8,13,11,15,21,22,16,15,23,10,10,10,9,6,11,13,6,25,30,23,10,22,3,15,10,20,25,17,15,12,11,19,11,529,3,16,19,12,15,17,12,11,30,21,5,14,15,10,13,16,7,12,18
"ENSMUSG00000031378",2125,2072,2788,1643,1447,2602,2563,1696,2199,2363,2432,2126,2083,2198,2274,2735,3837,3605,2903,2522,2782,3043,2339,3154,1753,2373,2279,2643,2790,2637,2592,2672,2742,3577,1950,1841,2314,2840,4324,1693,1446,1979,3995,2476,2928,2275,4349,1723,2843,2723,2957,2595,1713,2782,2206,2581,2818,2506,2433,1654,1839,2179
"ENSMUSG00000031379",866,702,1158,757,853,1294,1006,743,816,1005,940,946,987,863,998,1183,1021,1072,1117,1019,984,963,1059,1078,872,839,1025,1169,941,938,829,940,1059,1042,1225,815,1299,1044,1473,836,671,948,1309,1075,1105,975,1061,865,988,917,934,776,881,1121,824,753,1060,1250,820,855,643,1034
"ENSMUSG00000031380",51,79,24,33,36,41,18,31,20,19,17,18,36,25,40,51,9,34,32,21,28,30,24,18,30,28,40,45,40,37,25,20,16,27,30,38,24,43,31,35,29,25,1173,18,37,30,30,25,23,21,25,24,22,26,29,13,20,29,28,20,20,25
"ENSMUSG00000031381",274,452,307,372,409,633,249,323,317,234,339,254,299,237,406,311,267,274,368,255,210,272,403,290,282,425,424,296,511,407,503,296,303,262,209,264,312,309,392,327,179,475,443,353,250,360,323,261,272,262,364,303,248,308,261,262,259,330,302,335,314,334
"ENSMUSG00000031382",0,29,0,1,0,2,2,0,0,0,0,0,16,0,1,0,0,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,9,0,0,0,0,16,0,8,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,21,0
"ENSMUSG00000031383",2,98,6,5,0,5,1,8,10,5,12,4,2,6,10,23,6,4,6,8,2,5,2,3,3,4,5,3,5,3,3,14,10,4,9,2,11,12,10,4,1,6,46,5,11,1,18,9,7,4,9,3,5,4,5,4,2,14,10,3,4,8
"ENSMUSG00000031384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031385",3,13,6,9,6,17,11,11,17,7,6,3,5,7,17,10,14,5,6,11,11,6,7,13,14,5,9,3,7,12,9,5,10,4,15,7,14,8,16,10,2,9,29,4,10,12,9,7,11,5,4,11,9,7,11,12,9,6,4,3,4,8
"ENSMUSG00000031386",3374,4391,5580,2584,2238,6819,4169,2820,3895,4667,4514,4284,3731,2587,5148,7059,5477,5716,7714,5688,5098,5889,5869,6699,4941,6547,6387,7078,6575,6176,5876,6265,6361,6030,7251,5016,8114,4604,7494,5042,3857,5862,10249,5840,4571,3883,7780,3058,5383,4714,7242,4501,2933,6755,4062,5077,5868,5515,5793,5079,6376,4892
"ENSMUSG00000031387",115,324,155,170,212,429,84,216,182,184,202,236,199,135,225,263,134,143,193,157,124,135,166,160,221,125,172,241,147,109,163,141,191,174,259,217,238,176,189,171,131,241,820,153,154,287,216,178,162,170,222,141,123,174,170,151,161,193,148,242,123,216
"ENSMUSG00000031388",1290,1621,1759,1917,1654,2022,1468,2046,1542,1570,1596,1827,1500,1822,2019,2030,1543,1516,1608.45,1880,1113,1481,1693,1653,1428,1359.27,1691,1583,1380,1449,1267,1388,1723,1353.41,1654,1186,1682,1470,1980,1286,909,1533,1050,1586,1554,1969,1651,1492,1391,1339,1519,1089,1134,1216,1717,1439,1432,1574,1400,1429,1199,1797
"ENSMUSG00000031389",174,262,163,236,227,634,143,210,256,181,307,290,169,233,548,683,256,162,300.55,274,239,224,295,331,304,217.73,184,333,300,230,207,280,371,243.59,265,283,300,194,299,255,175,251,1268,230,270,308,410,242,313,201,367,217,228,266,212,296,398,247,228,297,226,336
"ENSMUSG00000031390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000031391",6,32,8,7,9,27,6,5,6,5,23,19,12,8,18,39,10,18,15,13,12,24,9,20,12,12,20,17,22,10,11,12,20,17,36,17,20,20,23,8,11,11,835,13,11,15,25,13,18,10,22,18,17,7,15,12,21,23,7,17,19,16
"ENSMUSG00000031392",3729,3604,4538,3440,3334,5366,3701,3477,3639,3294,3716,3450,3051,3144,4790,4050,3586,3346,4649,3306,3087,3365,4355,4137,3892,3521,3754,4265,3956,4004,4396,3707,4197,3780,4307,3315,4579,3513,5222,3321,2201,3999,4077,3807,3417,3911,4408,2538,3602,3452,3979,2888,2573,3300,2977,3787,3317,3886,3545,3210,4303,3540
