"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000027246",0,1,0,3,3,0,1,0,2,1,2,0,6,2,2,0,0,6,0,1,11,0,0,0,3,4,0,4,4,3,0,0,0,0,2,1,0,1,4,2,0,0,3,1,1,0,5,1,4,5,47,2,3,3,1,8,6,1,1,1,0,2,0
"ENSMUSG00000027247",437,420,444,628,468,230,426,593,506,375,468,415,807,671,442,389,607,735,258,307,730,155,371,323,376,300,590,792,616,484,453,491,663,743,737,673,617,527,604,570,549,469,753,498,555,599,810,510,509,521,577,633,678,551,519,591,420,458,420,444,340,345,537
"ENSMUSG00000027248",1651,2105,1842,2203,2237,1134,1695,2246,1728,1532,1748,1815,4168,2845,1795,2033,2221,3279,1102,1040,2902,779,1589,1387,1710,1145,2118,3345,2081,2247,1862,2047,2345,3432,3229,2656,2342,1729,2469,2577,2205,1850,3058,1592,2632,2321,2594,1901,2521,1745,3797,2533,2018,1813,2033,3347,2153,1822,1751,1843,1241,1351,1982
"ENSMUSG00000027249",200,68,172,20,23,25,42,376,35,89,187,200,4646,244,3,25,19,4452,707,126,3628,17,9,50,9,3,31,3561,250,147,68,12,51,142,8,8,122,6,15,127,114,170,30,544,52,295,800,179,78,150,16033,203,46,140,136,7443,2167,97,50,7,15,7,10
"ENSMUSG00000027253",1243,1505,1288,2290,1415,925,1215,1856,1784,1255,1606,1376,3189,2369,1662,2289,1856,2543,1024,954,3027,621,1062,1098,1564,899,1746,2006,1833,1194,1099,1436,1874,2048,2203,1561,1891,1324,1337,1380,1283,1168,1825,1137,1328,1040,1932,1196,1487,1205,1058,1518,1527,1493,876,2065,1869,1368,1458,1110,1348,1109,1617
"ENSMUSG00000027254",1206,1262,948,2075,2226,1514,1770,1388,2116,2225,1427,1219,4933,1401,1677,3538,1715,2986,1109,737,2627,510,947,666,1581,1601,1617,1072,1736,1077,769,1274,1359,2232,2162,1184,1717,1268,1609,1556,1042,1182,2722,885,1508,788,913,676,2271,629,1082,1179,956,695,802,1225,4313,1137,4590,824,957,989,1066
"ENSMUSG00000027255",8336.91,6695.94,8977.96,10554.9,14001.82,6922.92,7500.98,12713.94,10054.83,10331.93,7877.98,10523.97,14734.76,11287.83,13440.99,8930.91,16122.92,10299.95,7052.99,8816.95,11595.71,8695.8,11752.8,9144.94,9435.93,10015.91,15983.92,13683.96,10471.99,9293.98,7930.69,7978.92,10090.96,12172.74,12372.7,11638.94,7811.9,9168.66,9608.85,8447.87,11928.65,9731.92,10879.9,9079.95,12541.89,13294.78,14502.95,14814.94,7421.92,9053.91,11818.8,14611.68,12308.86,13939.96,11447.87,10449.92,10127.98,13629.96,9503.68,11884.94,8022.94,6547.95,10589.95
"ENSMUSG00000027257",7942,8001,10078,12032,11850,5780,7227,11435,10942,8797,8721,10270,16598,12177,12015,10013,13265,11125,6550,7796,13676,7610,9543,7348,9118,8558,13716,15747,11948,9138,7477,9107,13182,14389,13651,11896,9135,9862,11135,10915,11865,8859,11968,7956,12159,11544,15776,13574,9690,10275,10773,16214,15228,13670,10847,10021,9384,12318,9332,9157,7200,7015,10059
"ENSMUSG00000027259",1195,1305,1297,1539,1961,1063,1202,1864,1373,1393,1240,1484,2697,1951,1733,1463,2113,1532,893,926,1785,1118,1642,1277,1313,1105,2034,2158,1765,1554,1404,1606,1672,2220,2324,2014,1415,1428,1695,1667,1610,1621,1900,1352,2493,1898,2281,1889,1413,1439,1969,2311,2019,1780,1863,1692,1202,1754,1469,1686,1057,989,1480
"ENSMUSG00000027261",19,13,1,0,0,2,2,38,4,12,14,7,271,17,0,1,0,330,30,7,184,4,0,2,0,0,0,194,8,8,5,0,3,7,0,0,3,0,1,7,5,14,2,35,5,16,51,20,4,22,1296,17,3,22,7,570,139,21,6,0,2,0,0
"ENSMUSG00000027263",838,887,965,1179,1298,683,806,1249,1073,923,940,903,1782,1394,1104,1027,1399,1370,612,649,1316,606,1255,936,922,830,1372,1411,1020,940,983,1023,1108,1309,1354,1423,950,793,1014,900,924,912,1254,852,1209,1255,1384,1186,944,953,1067,1275,1237,1082,1125,1240,1029,1188,958,991,851,649,1117
"ENSMUSG00000027270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000027272",4862,4328,5016,6614,8014,4196,4483,6748,5997,5881,4969,4827,9648,6985,7355,6128,8127,6346,3726,4537,7391,3670,6442,5151,5308,5738,8749,6653,5334,4888,4797,4652,5384,6671,7351,6757,4692,4760,4836,4348,5349,5495,6550,4491,5814,6293,6717,5630,5047,4038,4904,6260,4996,5557,4775,6073,6246,5907,5652,5993,4764,3843,6845
"ENSMUSG00000027273",0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,4,2,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0
"ENSMUSG00000027274",976.77,1203.37,904.52,1147.09,1321.77,650.22,998.53,1635.51,931.64,851.01,988.62,1342.93,2264.09,1724.23,1114.63,1329.18,1718.42,1348.21,544.95,706.87,1351.92,774.71,1249.75,1042.04,945.96,850.76,1555.33,1820.21,1426.39,1419.02,1399.04,1471.98,1368.78,1835.54,1847.86,1879.9,1179.83,1036.83,1500.82,1488.5,1108.81,1280.14,1325.92,1086.92,2002,1649.64,2010.53,1361.06,1364.24,1390.39,1765.01,2008.71,1753.96,1656.34,1431.5,1525.74,839.65,1461.54,939.91,1299.96,743.38,766.54,1261.79
"ENSMUSG00000027276",876,870,1156,1325,1135,617,829,1355,1136,917,1036,851,1730,1424,1005,990,1279,1590,674,802,1626,311,623,805,919,664,1276,1386,1286,1011,977,993,1038,1263,1234,1280,1059,873,1202,1087,1038,862,1161,883,1011,1147,1665,961,920,922,711,1043,1145,849,673,1286,1086,1055,827,997,839,759,1261
"ENSMUSG00000027281",244,215,248,237,379,158,224,424,190,189,155,264,434,391,274,218,335,235,121,203,243,155,222,295,167,210,386,292,205,275,213,227,213,323,315,359,183,217,248,259,216,276,261,270,370,407,305,264,192,200,381,374,216,254,235,304,274,300,171,302,190,131,246
"ENSMUSG00000027282",4887,5828.99,4859,7465,6416,3158.99,4941,8651,6011,5289,5882.99,6977,10927,9234,7336,6299,8829.99,7505.99,3366,3833,9008,4176,6682,5129,5294,4405,9299,9892,7176,7630,5895,6635,7745,9508,9238,9478,6236,6322,7131,7202,7176.99,6211,8011,5017,8820,7348,10432,7510,6596,7417,8624,11287.99,9557,8868,7519,7951,5001,7408,5054,6402.98,3841,4415,7200
"ENSMUSG00000027284",482.56,329.83,501.39,598.01,734.21,372.28,444.54,696.6,616.89,531.4,493.65,460.56,936.26,712.52,467.24,562.82,800.73,901.1,407.61,409.75,821.12,277.13,551.13,458.37,541.19,492.6,752.77,527.38,555.76,457.72,431.47,409.75,457.08,520,581.25,560.23,463.85,481.3,446.18,471.6,552.76,434.31,617.13,430.29,514.84,570.6,644.63,507.32,384.76,486.98,537.77,675.59,509.32,506.43,453.89,593.03,576.62,617.23,615.41,563.22,378.8,434.51,544.01
"ENSMUSG00000027285",680,727,602,1003,899,497,705,986,729,715,756,805,1542,1176,909,886,1273,916,429,489,1174,488,920,625,687,543,1249,1180,918,985,765,859,920,1049,1215,1269,818,741,910,891,891,790,972,670,1087,854,1439,1034,875,824,966,1236,1175,1105,945,986,682,885,688,779,445,600,968
"ENSMUSG00000027286",563,667,664,814,891,456,576,927,644,643,692,772,1281,988,882,753,1006,901,352,504,1013,546,795,694,568,557,1059,929,770,755,670,688,824,983,1044,1119,738,692,801,808,724,691,1001,611,1014,791,1178,837,802,784,825,1141,914,962,877,768,599,833,700,696,503,500,814
"ENSMUSG00000027287",2220,2108,2176,2948,3335,1914,1996,3108,2425,2323,2450,2646,4865,3487,2931,2658,4297,3099,1286,1766,3141,1930,2798,2426,2090,2305,3767,3532,2842,2900,2627,2775,2947,3706,4432,3486,2422,2660,2827,3018,2967,3018,3394,2200,3803,3180,3878,3115,2801,2537,3573,4161,3528,3397,3354,2955,2277,3384,2354,2929,1707,1800,2860
"ENSMUSG00000027288",123837,124833,144619,174396,185336,100109,110828,158144,154727,140548,133810,122686,273756,195179,180787,180421,192583,180811,92434,91706,204883,81519,155105,118438,141415,117362,218523,158641,133567,133971,108535,123563,147784,185899,180190,172055,130655,106792,117707,113745,120029,121731,143792,101690,152403,138794,174506,142437,137243,110488,110080,181416,152636,152054,119408,161237,146451,148087,141411,150569,115163,100061,161418
"ENSMUSG00000027291",1705,1537,1828,2479,2650,1340,1605,2628,2159,1898,1955,2150,3335,2578,2627,2105,2923,2454,1362,1647,2735,1182,2155,1750,1944,1783,2791,2632,2080,1905,1774,1868,2159,2626,2708,2538,1998,1794,1928,2020,2067,2018,2570,1680,2414,2413,2835,2479,2024,2009,2297,2751,2429,2249,2304,2118,1995,2398,1852,1979,1609,1413,2147
"ENSMUSG00000027293",1906,2501,2287,3073,2180,1104,1612,2880,2443,1700,2254,2382,4145,3943,2391,2654,2631,3312,1234,1385,3945,1350,2085,1804,2023,1360,2736,2807,2704,1955,1835,2237,2550,2566,2919,2729,2552,1686,2946,2762,1904,1813,2435,1770,2489,2575,2874,1785,2684,2050,1880,3486,2474,1977,1825,2670,2035,2566,1743,2044,1713,1550,2317
"ENSMUSG00000027296",3,0,0,0,2,0,1,4,2,2,3,1,1,1,1,3,2,4,0,2,4,3,0,0,1,1,0,7,2,2,1,2,2,1,5,7,2,8,3,2,13,1,0,6,0,3,3,3,0,8,8,3,0,0,1,4,0,2,6,0,0,7,3
"ENSMUSG00000027297",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"ENSMUSG00000027298",40,25,32,49,46,25,49,76,39,46,53,45,80,75,50,58,62,60,33,19,69,19,41,35,39,22,70,80,58,37,59,67,48,76,85,36,65,47,72,75,65,56,102,35,78,61,71,69,60,67,29,31,57,38,42,57,61,56,54,60,31,31,55
"ENSMUSG00000027300",456.89,531.74,518.41,728.02,673.74,389.37,397,734,596.34,550.24,536.16,650.48,1055.46,861.45,653,616,704,801.31,355,390.44,834.71,331,635.67,469,501.47,496.52,756,740.8,597,548.44,518,513.4,503,802.47,795.84,696,524,547,636.42,574,651,634,771,492,797.29,648.83,799,702,604.94,563.37,675.23,785,666.63,731,600.81,683.82,521.73,665.43,479.39,541,436,370,619.85
"ENSMUSG00000027301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027303",821,995,955,1201,1075,549,880,1389,1050,850,1010,1086,1850,1464,1058,1059,1392,1519,601,642,1515,492,775,787,855,703,1269,1678,1307,1257,1051,1180,1292,1655,1711,1601,1236,1097,1243,1353,1321,1075,1589,954,1399,1373,1690,1230,1206,1066,1298,1506,1357,1234,1113,1438,1035,1073,994,1008,833,721,1059
"ENSMUSG00000027304",1664,2074,2260,2700,2470,1369,1551,2598,2278,2295,2018,2172,3536,2875,2743,2414,2944,2674,1428,1442,3257,1350,1973,1836,2264,1804,3121,2406,2321,2299,1564,1787,2667,2813,2638,2525,2078,1700,1614,1535,2190,1487,2263,1780,1780,2479,2332,2387,1838,1968,1607,2983,1890,2701,1617,2416,2322,2514,1633,2326,1690,1408,2500
"ENSMUSG00000027305",1583,2151,1968,2648,2144,951,1565,2576,2146,1478,2130,2279,3563,3178,2155,2206,2705,2761,1053,1182,3142,1088,2082,1633,1874,1196,2931,3274,2321,2466,1942,2356,2638,2866,2717,3225,2058,2041,2766,2433,2103,1797,2497,1559,2723,2445,3813,2527,2403,2340,2365,3372,3168,2916,2213,2715,1798,2139,1610,1883,1370,1304,2559
"ENSMUSG00000027306",19,18,16,27,28,18,19,34,22,11,27,26,42,44,19,23,28,82,7,18,30,5,26,17,10,24,30,28,22,23,29,17,13,36,22,23,28,19,19,32,20,18,33,27,38,33,24,22,35,27,24,33,24,32,25,29,15,29,19,11,6,12,25
"ENSMUSG00000027309",368,489,433,512,509.23,288,367,596,479,427,474.43,455,893.64,660,417,521,642.08,911.52,290,318,707,163,291,395,338,275,490.28,852.76,509,491.1,501,581,549,856,877,816,663,619,545,611,583.05,421,767,471,568.4,588,624,430,529,457,659,581,430,345,410,674,552.38,456,520,405.37,325,473,496
"ENSMUSG00000027312",2285,2181,2391,3341,3196,1844,2361,2961,2772,2670,2424,2211,4908,3659,2871,2941,3426,3796,1807,1873,3951,1390,2643,2202,2606,2269,3588,3600,2858,2325,2337,2519,2905,3189,3227,3585,2623,2357,2445,2285,2338,2516,3278,2059,2798,2865,3416,2953,2568,2041,2731,2927,2549,2484,2406,3358,2862,2818,2415,2636,2185,1993,3002
"ENSMUSG00000027313",1122,3411,4271,1782,5180,1684,2654,8572,2522,2395,3606,2864,9752,8385,3114,2437,7039,3688,1418,2279,3559,2393,4409,4012,1916,2022,4594,3147,3873,4213,4393,5614,2368,2446,4541,5389,4313,2174,2970,2721,2633,4229,2672,3950,5020,4477,4149,3330,1712,4402,3399,4823,3523,2837,3162,2284,5249,4188,3646,2782,5041,1949,1063
"ENSMUSG00000027314",552,477,654,857,638,367,415,753,622,527,567,556,1143,903,417,541,646,1212,425,291,854,130,402,492,603,334,695,502,577,327,301,445,457,428,376,436,407,439,348,364,433,461,448,483,326,435,581,477,409,455,259,499,456,514,308,724,682,809,439,522,598,385,635
"ENSMUSG00000027315",21,3,6,4,9,0,1,6,1,3,2,2,9,2,3,4,15,7,10,5,6,1,5,4,4,0,5,6,3,5,5,2,3,8,6,0,5,5,2,15,8,2,0,0,9,1,12,2,3,0,8,1,1,9,12,6,2,5,9,2,3,1,4
"ENSMUSG00000027316",18,14,17,29,30,24,34,66,19,21,24,22,47,24,37,34,62,44,17,27,35,16,30,21,25,20,35,58,36,41,35,24,29,69,61,56,45,44,44,57,59,33,51,37,43,23,42,32,48,26,27,30,39,28,58,22,26,49,25,27,14,16,26
"ENSMUSG00000027317",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000027318",159,80,108,149,223,110,144,223,136,99,121,235,279,170,113,124,282,219,85,104,150,74,93,63,62,138,143,220,112,44,122,128,170,163,117,87,179,92,81,88,86,84,160,215,95,103,136,156,107,84,135,144,108,104,170,159,191,185,337,177,60,104,127
"ENSMUSG00000027322",297,126,103,246,179,70,187,476,129,152,161,313,397,366,216,95,334,449,126,144,261,61,201,203,76,105,245,293,144,136,277,153,280,191,219,111,208,160,136,236,193,158,335,199,151,207,185,159,224,99,383,145,98,119,395,241,169,446,192,222,73,95,182
"ENSMUSG00000027323",31,33,56,49,55,35,45,71,39,60,34,42,84,79,49,63,59,56,52,44,50,33,51,29,51,49,49,48,29,26,28,32,31,62,82,47,47,36,47,28,35,63,56,36,49,46,47,30,50,28,46,59,34,44,39,45,49,65,32,71,58,41,46
"ENSMUSG00000027324",172,177,218,247,288,126,147,272,180,221,143,265,324,260,280,250,251,291,162,170,280,119,197,163,213,217,264,229,183,184,169,147,218,223,226,224,183,146,130,152,142,156,205,154,161,188,212,165,152,142,155,219,151,153,146,237,211,202,208,206,166,125,215
"ENSMUSG00000027326",11,8,3,23,11,8,6,15,7,19,7,22,28,11,9,7,14,28,6,13,11,8,2,2,2,2,4,14,5,9,30,17,16,9,12,1,11,10,12,8,4,4,32,11,13,8,13,4,29,8,4,15,10,9,22,11,4,7,15,12,7,3,8
"ENSMUSG00000027327",65,131,139,106,110,70,124,244,108,122,140,109,163,194,161,126,186,184,81,125,148,80,102,140,93,75,135,205,157,114,102,124,143,219,227,215,172,190,150,183,192,100,168,121,155,155,139,118,116,191,128,188,100,120,120,154,124,183,85,143,87,359,144
"ENSMUSG00000027329",70,109,99,107,95,47,55,168,94,55,93,123,182,167,107,103,141,160,66,54,132,24,73,79,77,58,114,145,125,118,65,77,129,162,142,136,130,90,156,127,89,59,153,85,142,129,83,85,97,74,99,158,70,71,74,102,94,104,94,87,69,65,81
"ENSMUSG00000027330",96,103,82,156,131,98,110,146,112,104,116,118,213,170,122,169,179,185,114,73,155,27,69,114,94,101,131,184,127,101,100,88,180,199,191,161,141,126,115,190,138,102,201,94,148,127,140,168,121,94,109,144,120,118,161,104,110,127,152,110,68,68,134
"ENSMUSG00000027331",13,9,9,25,23,5,14,26,15,9,9,16,42,41,14,13,18,47,4,5,11,4,1,14,10,13,13,31,7,10,19,22,11,21,15,21,37,9,5,25,11,10,34,13,22,30,29,12,19,10,18,20,14,18,27,11,17,17,9,11,4,7,17
"ENSMUSG00000027332",8172,10153,10292,14156,9870,6792,8084,10618,11211,9421,11435,10624,18259,14534,10081,12811,14825,14663,6527,6457,18932,5774,9571,8207,9872,6879,14617,16698,12540,12164,9060,10777,13645,15464,15809,15594,11801,11358,11004,10853,11348,9329,12686,7426,11758,10235,16783,12272,11510,10962,12311,15773,14851,14126,8809,13998,10820,10236,8212,8162,8210,7313,11378
"ENSMUSG00000027333",4139,3551,4962,4689,6066,3198,4764,10207,6047,5313,3230,7094,7438,7329,11461,3648,8764,5724,4291,5821,4729,6054,7972,7444,5506,5861,9692,7021,7132,5222,3526,4947,4721,5929,7007,7259,2879,3705,6872,4048,4510,5233,4796,6452,7543,9530,6301,8335,3295,6262,6294,9544,5072,7253,6960,7162,5667,9337,4701,9156,4379,3860,4962
"ENSMUSG00000027335",24,10,35,30,25,10,18,49,30,28,23,30,39,44,29,23,36,46,13,25,41,1,15,28,21,14,44,46,36,22,26,27,37,53,41,21,54,39,34,28,22,10,48,24,37,40,38,27,27,34,16,30,27,33,17,46,27,36,23,22,16,27,22
"ENSMUSG00000027338",20,23,9,8.29,9,10,21,13,4,10,20,15,16,8,9,4.94,14,27.63,3,7,8,8,5,36,8,6,11,13,51,7,54,26,18,17,22,2.5,34,11,9,12,8,15,33,28,7,14,4,9,31,9,15,17,8,6,34,8.89,14,14,25,13,5,5,38
"ENSMUSG00000027339",341,361,230,398,420,240,410,458,340,322,357,298,588,413,395,348,701,535,281,257,430,223,298,392,296,260,532,1139,716,689,830,659,805,1036,1049,745,919,618,473,793,638,394,1054,455,547,694,575,536,766,297,599,700,470,503,893,464,343,457,534,471,172,264,468
"ENSMUSG00000027340",1190,1051,1069,1678,1400,765,1068,1595,1420,1105,1205,1166,2353,1997,1342,1380,1622,2255,881,711,2202,614,1143,1008,1307,933,1676,1791,1446,1328,1151,1199,1410,1528,1497,1686,1468,1009,1249,1277,1164,999,1631,1062,1269,1421,1748,1210,1625,1094,1145,1562,1348,1231,1173,1748,1252,1315,1289,1180,952,853,1385
"ENSMUSG00000027341",784,914.69,863,1174.72,1277,656,921,1389,1003,975.94,904.92,1128,1848,1392.85,1281,1029,1576.94,1125.9,623,752,1333,729,1123,944,923.9,865,1653,1424,1154,1227,966,954.85,1134,1447,1394.93,1348,1140.88,1025.88,1027,1140,1126,978,1444,954,1381.9,1364,1476,1215,985,1076,1155,1799,1273,1305,1181,1096,815.95,1230,867,1206,611,672,1231
"ENSMUSG00000027342",753,896.82,886.82,1120.85,1010.77,553.9,817.97,1115.74,864.9,835,905.49,946,1884.81,1269.9,1090.81,972.68,1474.75,1197.92,526,593.85,1363.69,634.81,1052.42,731.87,851.75,719.85,1345.88,1468.72,1102.81,1215.9,923.69,1129,1099.51,1412.65,1381.49,1479.73,912.89,998,1248.78,1190.95,1121.67,890.81,1387.54,816.75,1418.56,1189.65,1463.43,1155.87,1116.84,1114.69,1349.63,1570.41,1407.81,1363.72,1258.82,1224.81,927.91,1114.74,843,895.76,609.65,665.91,1035.82
"ENSMUSG00000027344",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000027345",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000027346",20814,18111,21880,24619,34315,19574,22884,35226,26623,25897,23700,29449,47944,34459,36945,22384,49640,27299,15822,19963,29727,21589,38177,29754,23741,26234,45492,35405,24915,30258,25754,25607,25548,31370,34917,40003,21702,25229,25549,25044,31466,31027,33283,23453,38735,35041,43558,39400,24639,24243,33114,38981,36561,36255,34419,27989,25966,30907,24274,28710,24002,19402,30793
"ENSMUSG00000027347",13,11,11,25,10,3,13,24,9,11,13,27,35,23,7,11,11,42,9,2,26,16,13,11,12,8,13,18,11,9,14,18,33,9,16,10,15,17,7,14,10,5,60,9,21,11,17,14,34,11,17,14,15,12,52,22,7,11,5,8,8,11,6
"ENSMUSG00000027349",372,311,591,474,802,431,274,424,480,489,335,234,672,557,551,707,442,652,417,480,513,157,518,422,581,575,502,397,305,246,383,281,400,450,434,414,359,249,261,253,278,378,338,248,292,313,316,265,351,183,226,352,233,238,232,487,698,333,394,465,569,303,341
"ENSMUSG00000027350",8,2,3,1,8,0,0,5,1,2,5,3,8,2,2,1,1,2,0,5,7,0,1,1,2,1,2,10,1,3,1,5,0,4,3,6,0,3,1,4,0,3,2,2,6,1,1,0,4,1,3,4,2,4,5,4,1,5,2,1,0,0,3
"ENSMUSG00000027351",807,952,633,1093,844,503,857,1251,870,686,845,859,1797,1384,800,888,1150,1547,514,406,1206,401,801,825,690,439,1094,1302,1045,975,990,1149,1030,1365,1386,1195,1250,967,1083,1234,984,911,1534,752,1254,1179,1180,819,1262,863,1078,1248,1023,812,860,1331,812,922,1061,1022,525,630,1107
"ENSMUSG00000027353",112,114,149,174,190,96,146,291,130,172,160,233,319,237,144,195,210,169,86,116,200,117,172,167,132,126,196,178,146,148,127,163,155,208,223,213,144,149,156,157,176,132,230,137,190,210,228,217,172,159,241,252,173,193,163,169,189,191,135,194,129,112,188
"ENSMUSG00000027355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027356",8,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,11,0,0,0,0,11,1,3,0,0,0,0,0
