"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000020160",1032.49,1330.38,896.26,1128.39,1569.85,763.47,1228.97,1003.19,1067,1058.22,1217.99,294.71,1026.53,1289.53,1299.21,1060.84,1106.14,1119.16,894.83,1294.38,1640.88,1625.14,1208.24,971.14,1023.37,1183.14,980.08,603.7,1464.63,706.71,513.28,1040.94,1135.45,827.58,599.38,659.49,270.88,637.59,806.58,1210.94,540.12,1128.41,1813.29,1713.66,1253.57,602.26,847.58,1170.21,1091.02,394.72,962.84,907.67,982.13,994.4
"ENSMUSG00000020163",5569,6779.99,13650.98,9947.99,10828,3572.98,4756,5334,5218,6612.99,5837.98,2986,12067.97,7332,8695.99,6546.98,2756,8074,4512,10440.81,10200.96,8657,5065.99,4744.99,5579,5089,3649,1862,355,7416.98,9961.95,2427,3064.98,2758.99,3367,2619,122,2130,6493.99,6582,7758,2074,1965,2961.99,1792.98,2730.99,5530,5738,5780,1657,1116,2327,2659.98,2836.99
"ENSMUSG00000020164",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000020166",2673,2791,4463,4280,4995,1618,2863,3477,3428,2341,1975,580,4434,4151,4784,2585,2311,2348,1795,4071,4347,4234,2490,1726,3205,2543,2280,1323,1961,1867,1982,1157,1025,2195,2597,1806,1349,2296,3171,3814,3298,1650,1790,2793,2005,1211,3181,3147,2647,886,1069,1726,1959,2185
"ENSMUSG00000020167",684,898,1789,1667,2070,792,1107,1306,1120,925,958,227,1759,1303,1881,828,1690,976,723,1977,1982,2215,739,523,1060,1382,1154,862,111,1037,850,646,604,1356,1523,1088,82,1128,2441,2171,1567,838,870,1656,1239,683,2108,2534,1871,542,615,1061,1437,1439
"ENSMUSG00000020168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020169",5,4,4,0,1,5,2,7,1,2,3,1,1,4,3,1,8,5,1,2,2,5,1,0,0,1,0,4,6,2,1,8,1,9,9,0,0,3,6,4,5,5,5,13,5,2,3,9,4,9,5,4,7,3
"ENSMUSG00000020170",1799,1918,2079,2046,2542,2218,1848,2090,1993,1755,2080,745,1993,2264,2564,1602,2305,2044,1721,2276,2505,2442,1836,1796,1869,1926,1688,1422,1879,1951,1980,1410,1401,2393,2960,2063,1400,1953,3692,3837,2806,1972,1912,2754,1875,1713,3101,3518,3213,1393,1378,1884,2666,2309
"ENSMUSG00000020171",925,1135,2160,1693,1706,652,836,1083,1176,928,877,391,2292,1405,1652,962,653,1027,599,1550,1530,1466,1063,785,1064,862,695,381,784,1194,1308,416,406,605,693,556,405,693,1143,1111,1191,487,476,785,509,556,1223,1315,1224,416,305,631,597,736
"ENSMUSG00000020173",5284,5681,4937,6373,8062,5058,4784,5027,5431,5566,5713,1606,4624,5551,7290,5491,5496,4775,6584,5992,6885,7028,4801,4593,5546,4714,3594,3782,2831,5183,4407,2950,2479,4637,8312,3779,4272,3979,7775,7305,7886,6601,4272,5727,3431,4982,6527,5335,5890,3842,2601,2949,4544,3998
"ENSMUSG00000020175",79,108,70,48,111,74,76,71,83,86,146,30,68,90,97,106,105,89,100,90,112,118,119,99,72,79,81,98,24,53,45,105,102,112,77,75,23,66,87,103,73,120,155,128,98,102,83,118,86,69,93,104,98,120
"ENSMUSG00000020176",1125,1661,1286,1498,2163,808,1904,1710,1513,984,997,218,1158,1662,1994,1041,1180,986,665,1606,1861,2137,1161,738,1238,1359,1826,276,1026,585,599,511,592,828,495,561,133,474,797,1772,691,780,1334,1642,993,390,1106,1297,1002,282,351,799,1351,891
"ENSMUSG00000020177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020178",62,73,87,86,112,87,88,62,72,69,62,15,100,88,94,50,110,57,53,106,85,93,82,50,74,77,61,26,5,27,33,25,19,93,45,34,0,120,108,236,83,58,43,117,73,35,101,115,50,23,24,39,111,91
"ENSMUSG00000020180",681,769,1333,1052,1255,417,752,994,812,532,481,252,1450,1187,1177,586,705,647,468,1031,1055,1031,683,487,833,610,566,400,609,1145,1114,343,386,610,770,644,155,592,926,1185,938,402,470,692,522,298,945,958,882,274,281,513,546,668
"ENSMUSG00000020181",90,165,90,86,181,92,110,112,85,72,113,27,106,141,153,89,153,120,86,103,185,187,145,88,93,116,131,66,162,83,53,100,86,118,88,95,14,56,124,276,67,140,177,181,142,60,161,201,103,60,69,163,232,155
"ENSMUSG00000020182",2933,2498,4553,4419,5304,1528,3126,4350,5101,2214,1732,523,4984,4176,4539,3462,1822,2563,1988,4473,5234,4842,2707,1939,4342,3372,2265,1279,766,2949,2708,531,584,2268,3669,2887,774,1376,3573,4250,4139,1398,1331,1970,1550,2002,4319,4630,4205,1085,1042,2451,2835,3022
"ENSMUSG00000020183",2348,2589.69,3824,3818,4071,1292,2383,3050,3439,1886,2005,536,3314,2876,3892,2039,2231,1591,1424,2656,3320,3057,1942,1180,3118,2651,1969,834,768,1646,2198,638,508,1970,2684,2273,1154,1899,3700,4015,2980,1162,1340,2036,1386,1309,3619,4350,3319,966,1128,2144,2438,2291.58
"ENSMUSG00000020184",2008,2263,3054,2527,2786,1792,1930,2008,1904.01,1892,1728,642.13,2983,2377,2776,1868,1623,1911,1413.08,2082,2502.01,2233,1875,1553,2142,1624,1458,1517,1553,1921,2180,1591.36,1237,1591,1838,1225,1160,1697.08,2147,2563,1915,1540,1672,2183,1492,1482,2110,2323,1927,1226,1305.23,1332,1711,1529
"ENSMUSG00000020185",54,57,88,155,139,171,149,133,92,70,129,52,118,173,143,80,116,154,91,155,159,142,81,62,86,72,107,152,71,174,102,158,100,233,243,138,44,90,102,107,98,58,150,162,93,116,178,258,276,76,156,200,180,214
"ENSMUSG00000020186",4975,6456,14712,9909,11457,3198,5382,6881,7143,5533,4623,1852,15285,9137,10499,5775,4306,6120,3454,9966,12247,10748,5579,2952,6306,5363,4031,2490,1928,8428,11481,2148,2114,4511,4890,4250,1369,3543,10728,7991,8960,2817,3074,5069,3463,2617,8407,7608,7721,1863,1499,4136,4074,4288
"ENSMUSG00000020189",1627,2321,2619,2714,3140,1479,2156,2461,2328,1653,1657,493,2655,2699,3098,1805,1915,1709,1254,2323,2676,2536,1982,1366,2041.11,1936,1895,911.23,2315,1439,1687,986,1049.1,1626,1700,1207,1233,2007,2300,3247,1865,1389,1495,2360,1481,1163,2289,2792,2047,874.23,908.11,1350,1887,1788
"ENSMUSG00000020190",8232,10915,13174,15644,17090,5897.17,8164,9780,10729,7664,7089,1726.65,12319,12670,15390,9126,9048,6676,5176,12764,13600,14421,6317,3718,8325,10010,7184,2813,1029,4746,4947,3011,3070,6749,9019,5941,752,6166,14507,16522,10729,5131,5153,8974,6657,3720,12345,11083,10095,2319,2243,4690,7040,6200
"ENSMUSG00000020191",0,2,1,0,1,4,0,2,2,4,0,0,1,0,0,3,0,3,3,0,2,0,3,0,1,1,1,0,3,0,1,0,0,7,0,2,0,8,2,3,4,3,1,0,0,0,4,0,2,0,2,0,2,3
"ENSMUSG00000020193",8,11,11,10,11,10,5,5,3,4,6,4,18,9,13,7,5,5,3,13,9,12,12,10,5,8,6,2,2,7,2,4,5,3,10,1,12,26,8,14,4,13,8,4,11,8,20,22,7,3,4,3,9,6
"ENSMUSG00000020196",3272,3582,3619,4545,5741,4066,3734,4683,3598,3736,4058,1195,3379,4102,5223,3483,5545,3848,3808,5203,5331,5970,3514,3111,3832,3928,3446,5195,778,3493,2785,3757,2976,5226,5953,3705,825,3728,5733,5685,4832,4143,4942,6241,4193,3158,5350,5594,5059,2752,3416,3415,4721,4432
"ENSMUSG00000020198",6828,7539,9406,10655,12360,6052,7446,9151,7793,6569,6177,1518,8229,9731,10804,6271,7386,5985,4950,10477,10728,10929,6082,4296,7935,7615,6663,5726,2044,5121,4515,5218,4290,6660,7693,5422,1628,5442,8897,9326,7949,5159,6288,8770,5786,4693,8932,9124,8366,4481,4740,5525,7055,6651
"ENSMUSG00000020205",206,259,352,291,316,244,175,264,177,206,291,113,217,234,216,115,347,161,124,222,278,182,113,230,402,169,137,174,188,360,459,176,271,316,233,172,194,276,555,492,385,176,330,389,316,223,531,457,427,230,267,300,451,224
"ENSMUSG00000020211",514,622,1084,931,1261,483,702,899,679,627,556,176,1108,817,1156,509,1027,618,433,1200,1284,1356,508,374,738,749,653,574,106,786,712,432,441,886,1086,679,55,676,1460,1460,1079,576,617,1102,781,402,1337,1603,1188,322,389,767,1006,830
"ENSMUSG00000020212",154,170,298,310,275,152,190,193,236,180,164,57,290,339,304,165,187,201,128,278,288,287,162,130,191,153,153,156,112,211,187,161,120,222,202,139,58,180,203,224,207,133,193,219,143,144,220,332,246,93,134,199,215,187
"ENSMUSG00000020213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000020216",1,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,2,0,0,1,2,3,1,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,5,0,3,1,0,0,0,0,1
"ENSMUSG00000020218",95,67,101,108,171,52,86,113,116,79,57,13,122,103,101,128,82,76,67,151,98,122,73,42,108,126,88,31,38,78,58,35,30,66,111,80,37,34,123,104,114,38,46,102,97,38,124,152,75,19,25,33,46,87
"ENSMUSG00000020219",1284,1583,3389,2581,2885,871,1359,1618,1672,1445,1068,552,2797,1986,2405,1417,1020,1594,889,2810,2523,2512,1078,791,1446,1512,1191,641,90,1786,2001,623,707,877,1222,804,21,654,1891,1853,2015,644,622,1060,772,743,1604,1770,1554,463,342,698,875,895
"ENSMUSG00000020220",14107,15750,13470,15555,19807,18622,14926,17554,16013,15395,17854,5042,9805,16862,18674,13443,18961,17831,16246,16537,16962,17029,15462,13733,15353,16183,12310,17785,9056,11844,11983,14545,12085,18600,22373,15495,10251,15395,22130,21913,19024,17175,18800,22017,14990,15588,22233,22111,20002,12814,14953,14081,18047,17059
"ENSMUSG00000020224",1171.02,1226.96,2617.04,1791.46,2077.07,637.55,1007.56,1355.4,1161.49,1013.7,849.25,301.19,2568.38,1739.21,1982.43,1161.01,950.18,1039.99,715.88,1833.87,1962.91,1862.08,1136.54,730.79,1540.55,1027.16,774.71,622.64,427.5,1589.32,1721.45,491.18,487.28,817.09,904.62,717.69,292.66,887.26,1553.94,1513.89,1692.49,648.13,786.08,1015.13,694.25,622.05,1454.78,1437.25,1234.74,443.46,421.67,694.17,771.35,827.06
"ENSMUSG00000020225",2638,2887,4906,4246,4041,1271,2335,2691,2539,2155,1896,525,4501,3672,4298,2303,1118,1970,1444,3535,3691,3214,1963,1160,2711,2778,1852,573,1206,1144,1961,841,838,929,1497,1054,674,926,2191,2639,2286,798,706,1099,854,841,1731,1637,1671,491,418,734,1046,1078
"ENSMUSG00000020226",29,5,28,22,18,4,28,25,17,11,12,2,42,37,26,17,11,6,3,19,21,29,13,10,22,16,16,1,8,13,21,4,3,8,14,4,11,6,15,16,19,6,3,8,3,7,4,3,9,6,1,3,6,3
"ENSMUSG00000020227",341,433,565,602,645,290,332,383,342,378,390,115,515,529,666,280,362,344,238,519,522,476,368,249,423,345,267,158,149,178,181,155,146,283,251,156,133,373,373,481,367,283,372,459,260,132,413,390,290,105,170,184,352,257
"ENSMUSG00000020228",1281,1591,1793,2475,2621,983,1496,1637,1733,1270,1349,348,1913,1935,2213,1358,1197,1289,1094,1909,2357,2004,1364,699,1194,1680,1258,840,652,1229,1160,832,680,1117,1540,931,613,948,1609,1729,1488,1032,893,1359,887,1059,1544,1345.99,1457,654,711,869,1073,1194
"ENSMUSG00000020229",4,3,0,2,6,0,2,7,2,3,2,0,5,0,0,0,0,0,1,1,0,3,1,7,3,1,2,1,0,1,1,0,3,0,0,0,1,1,0,0,3,5,0,0,0,2,1,2,1,1,0,0,0,2
"ENSMUSG00000020230",701.04,918,1212.34,867,1204,430,732.09,839,981.04,698.1,584,163,1345,1041.12,1060,787,594,791,443,966,1073.17,988.16,645,386.03,590,852.05,496,256,177,496.09,612,392,422,434,536,488,72,347.03,638,971,608,403,432,655,408,383,854.35,870.15,843.11,270,297,522.08,586,581.08
"ENSMUSG00000020231",3391,3904,5059,5747,7064,2551,3960,4484,4499,2993,3231,927,4188,5649,6796,3955,3789,3134,2835,5953,6517,7102,3303,2199,4182,4335,2993,2430,1080,2776,2743,2339,2047,3577,4354,3187,991,2291,6213,5563,4933,3093,2677,4138,2864,2949,4960,4938,4783,1767,1875,2567,4022,3545
"ENSMUSG00000020232",953,1156,1725,1492,1532,974,856,1092,1005,1127,1154,342,1413,1137,1363,1045,1240,1165,1131,1523,1548,1464,1012,809,922,1252,918,1399,193,1140,1267,1130,915,1146,1167,768,211,757,1398,1337,1226,1174,1209,1409,1026,1210,1350,1493,1415,995,930,806,1031,979
"ENSMUSG00000020234",40,47,56,80,63,95,38,24,20,68,135,42,28,74,61,57,21,81,58,63,72,57,64,41,35,81,41,63,2,23,21,76,63,17,23,10,1,29,29,8,30,24,37,33,20,43,28,24,43,29,36,23,21,42
"ENSMUSG00000020235",1253,1464,2028,1857,2263,1184,1412,1619,1526,1313,1545,495,1992,1828,2241,1336,1582,1344,1108,2061,2243,2129,1103,824,1353,1683,1197,1182,150,1143,1270,1102,1065,1346,1666,1154,131,998,2183,2405,1734,1057,1195,1480,1275,1103,2103,2257,2081,791,950,1295,1716,1492
"ENSMUSG00000020238",1806,2311,3706,3902,4483,1774,2564,3292,2967,2102,1941,503,3366,2955,3496,2067,2437,2260,1476,4146,3670,4254,1787,1401,2770,2899,2368,1743,173,2194,1929,1388,1401,2238,2629,1692,79,1641,3187,2848,3001,1457,1698,2329,1710,1178,2779,2998,2813,1026,1036,1516,2296,1994
"ENSMUSG00000020241",4946,5951,6919,8337,11282,3827,7543,8304,8545,4835,4983,1152,7409,8671,8782,3408,6626,4739,2674,8480,9561,10521,3468,2358,5701,6480,5716,1554,395,2885,4545,1660,1756,4800,3110,3487,160,2033,5667,8738,6507,3391,4007,6049,4170,2501,8960,9898,5664,1909,2239,4024,13133,6343
"ENSMUSG00000020246",1041,1234,1611,1459,1771,970,1256,1317,1165,994,1061,389,1635,1571,1769,1157,1063,1191,842,1440,1573,1529,1205,972,1169,1144,1076,849,865,892,1024,690,682,905,1015,737,672,846,1158,1547,1094,960,1119,1298,895,791,1193,1320,1061,611,649,801,946,913
"ENSMUSG00000020248",1114,1234,2072,1916,2016,667,1123,1329,1168,958,932,216,1883,1689,1774,1090,913,1037,670,1655,1730,1645,1028,687,1306,1053,861,541,954,1061,997,633,518,800,1001,699,540,834,1354,1393,1307,647,806,977,781,567,1216,1274,1086,392,456,685,811,736
"ENSMUSG00000020250",12132,11497,19741,17723,21929,7707,11510,16515,14946,9318,7595,2577,18945,17843,21374,11647,8325,9321,8943,19047,18966,19420,10627,7374,15402,12602,8664,5562,6625,10830,11865,5849,5421,8725,14940,8126,3706,5983,14578,16830,16548,6296,5609,8659,5854,7462,12024,12282,12389,4201,3737,5580,7773,8268
"ENSMUSG00000020251",164,224,210,211,215,100,253,194,189,91,88,21,297,292,326,116,116,135,103,247,279,318,183,77,156,160,129,31,81,72,105,31,54,97,53,52,31,56,71,220,67,44,103,133,73,35,75,135,48,19,14,32,111,66
"ENSMUSG00000020253",368,564,543,603,600,304,383,443,369,346,374,96,538,508,611,437,437,406,251,505,464,559,354,268,347,346,327,237,75,204,222,174,209,381,318,186,35,463,445,653,350,309,393,536,433,183,443,532,363,90,209,245,422,369
"ENSMUSG00000020255",4555.1,4286.82,3876.2,3452.6,4435.48,6404.23,3635.49,4127.95,3945.28,5426.51,8683.18,2228.4,3451.84,3633.47,4328.48,4699.19,4870.46,6761.38,7756.37,4039.14,4375.29,4354.95,5631.87,5375.3,4034.19,3785.2,3519.32,6388.19,1472,3341.32,2593.79,2212.78,1979.72,5576.53,5481.61,3666.5,4169.37,4648.64,4226.14,4620.21,4492.74,8002.61,6011.01,5603.81,4018.89,5247.79,4497.6,4609.88,3835.96,3376.3,3969.55,3262.7,4129.26,4636.81
"ENSMUSG00000020256",122,329,229,477,386,386,2502,1026,200,166,396,134,328,604,355,90,72,175,68,223,424,145,137,87,329,187,2940,21,140,59,55,182,87,75,45,37,21,60,80,111,81,52,76,110,55,65,90,92,198,67,75,70,72,105
"ENSMUSG00000020257",4402,4529,6797,6247,7840,2842,4794,5666,5305,3395,3014,872,6493,6890,8041,4354,4136,3653,2591,6376,7272,6946,4011,2662,4802,4346,3498,2203,3036,3333,3363,2134,2123,3683,4481,3179,1582,3213,5767,6677,4974,2595,3221,4972,3455,1850,5282,5569,4398,1358,1642,2903,3690,3433
"ENSMUSG00000020258",89,99,175,179,172,100,120,125,122,125,141,27,162,117,164,89,96,98,84,165,151,174,82,52,76,111,98,59,36,81,75,92,104,107,101,79,9,103,163,161,108,114,51,108,61,66,132,159,163,36,44,74,114,109
"ENSMUSG00000020260",1727,2172,3102,2816,3369,1130,2066,2339,2083,1853,1566,484,2890,2517,2686,1769,1674,1823,1166,2805,3081,2845,1537,1047,2094,2107,1648,1053,249,1098,1309,1113,986,1329,1344,1130,176,1143,1945,2167,1791,1100,1374,1905,1342,778,1832,2438,1950,735,947,1265,1695,1510
"ENSMUSG00000020261",10143.97,7108.35,5771.91,5911.7,8535.73,6984.85,4522.86,5758.73,5492.98,8199.87,7108.96,1844,5595.79,5845.94,9000.66,8632.97,9194.78,8928.94,10273.96,11348.89,9123.98,11130.76,6087.88,5005.88,4769.96,6503.96,3717.91,9367.9,449,7547.96,5774.96,936,917.94,6538.91,10577.91,7157.98,2979,6093.89,13872.88,15003.06,11793.96,11618.85,8047.74,8253.89,6272.88,8388.99,12434.79,8775.67,9263.91,5661.95,2873.95,4632.97,7278.71,6269.9
"ENSMUSG00000020262",586,721,544,735,1208,508,544,640,746,524,557,149,483,604,780,631,722,574,511,793,823,1092,661,576,634,672,567,285,187,294,268,233,175,414,402,361,79,375,442,827,324,512,1012,929,642,245,573,732,480,280,299,460,601,474
"ENSMUSG00000020263",7190,7971,7694,7524,7834,8628,5935,6374,5628,9262,10451,2808,7080,6714,7621,6922,6916,8374,8525,6266,7060,6381,7829,6507,5370,7131,5318,7378,2229,4871,5491,5626,4068,7026,7257,4775,5479,5969,7278,6372,7229,7703,7934,8618,5564,8420,7282,7134,7275,6733,7078,5523,6224,6772
"ENSMUSG00000020264",32.03,801.65,47.09,115.3,163.27,43.15,73.14,94.27,14.02,74.13,62.04,11,233.21,49.06,130.34,25.03,101.22,41.06,17.04,42.11,21.02,101.24,60.12,48.12,26.04,42.04,72.09,22.1,136,19.04,17.04,11,42.06,40.09,53.09,23.02,15,73.11,75.12,406.94,22.04,95.15,79.26,55.11,145.12,9.01,104.21,199.33,51.09,20.05,20.05,27.03,116.29,53.1
"ENSMUSG00000020265",4879,4639.52,8031.21,6968.85,7594.73,2489,4766,5758.65,5468.76,3647.12,3083,1135,7996.76,7281,7877.23,4833.84,3341.4,4436.51,2923.74,6722.45,7364.47,6991.07,4528.47,2820,5276.04,4566.65,3498,1551.54,2218.56,4094.5,4648.89,1857,1760,2958.49,3728,3015,806.08,2081,4561.28,5517,4547.35,1947.02,2191,3749.86,2461,1715,4392.8,4591.62,4204,1198,1071,2318,2796,3005.16
"ENSMUSG00000020267",12124,11577,20139,14193,15854,5523,6694,8552,9332,10906,9120,5627,22833,11587,13171,12136,5125,12279,8321,13481,14141,12871,10735,9846,9701,8405,5543,3193,4472,13561,18227,3226,4291,4319,5611,4684,2563,4299,11451,11426,12659,4655,3790,5243,3636,5171,8886,8723,7938,3071,1733,3886,4536,4648
"ENSMUSG00000020268",168,193,280,240,235,150,155,159,150,207,160,70,250,222,203,199,118,183,162,210,259,204,184,108,152,118,115,151,176,241,225,105,109,166,164,126,132,115,174,190,202,121,130,112,118,97,171,152,178,70,94,107,124,86
"ENSMUSG00000020270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020271",4452,4528,7041,6520,7615,2628,4386,5529,5632,3499,2889,1024,6608,6375,7738,4314,3308,3490,2603,6127,6254,6791,3690,2446,5120,4407,3353,1587,2268,3440,3972,1616,1660,2982,4186,3078,1430,2635,5618,6351,5335,2335,2200,3747,2620,2525,5265,5611,4591,1493,1369,2737,3349,3298
"ENSMUSG00000020272",1726,2593,3066,2789,3574,1752,2387,2078,1896,1875,2068,580,2265,2624,2807,1468,1816,1465,1262,2465,2607,1963,1646,848,1939,2458,1690,745,645,590,970,2502,1715,1660,2068,886,268,2367,2029,3056,1894,1264,1053,2162,1639,1043,2213,2114,2101,967,1167,995,1604,1899
"ENSMUSG00000020273",1081,1208,1427,1383,1560,914,1053,1206,1327,1007,985,302,1420,1415,1498,1040,912,1018,806,1262,1552,1424,1212,776,901,940,788,738,1035,1136,1223,726,714,968,1081,741,1093,1083,1223,1469,1293,891,901,1083,714,884,1167,1252,1089,552,671,708,850,939
"ENSMUSG00000020275",405,389,486,455,710,726,471,686,520,466,511,175,535,571,562,332,805,515,432,570,509,500,527,440,517,422,373,413,588,498,625,354,420,938,1233,668,457,1290,1184,1337,675,568,542,1056,841,481,1224,1309,852,422,548,508,815,924
"ENSMUSG00000020277",5271,7374,12720,10797,14023,4333,7411,8887,9752,5080,4350,1368,9902,8898,11225,6678,5023,5182,3458,10380,11299,11514,4618,2497,7670,8179,5826,2796,802,4750,5576,3494,2983,4265,6497,4374,463,3366,9412,8574,7869,3752,2618,5098,3441,2965,6839,7105,6759,2336,1958,3028,4385,4522
"ENSMUSG00000020279",78,83,148,122,138,195,94,119,74,139,87,38,226,100,149,91,186,123,66,190,80,99,165,78,76,81,71,89,5,61,76,16,23,140,210,67,19,412,195,325,149,131,147,217,203,68,272,306,102,21,80,77,137,235
"ENSMUSG00000020280",1007,1203,1840,1677,1827,873,1028,1166,1038,950,880,295,1743,1622,1787,1080,985,964,723,1605,1781,1473,1093,837,1187,944,828,853,1226,1327,1291,694,771,940,1016,745,858,876,1380,1350,1225,883,915,1141,821,882,1192,1203,1190,608,585,681,873,799
"ENSMUSG00000020282",734,1075,1135,1078,1561,822,993,1081,774,989,1130,304,1059,990,1337,1087,1498,1063,774,1202,1246,1341,972,822,939,1061,993,977,90,537,620,1212,1167,939,936,658,104,878,1423,1417,1018,1129,1446,1288,1112,848,1206,1321,1103,706,1005,836,1350,1034
"ENSMUSG00000020283",1672,2200,3142,2671,2961,1101,1452,1873,1898,1552,1355,481,3116,2276,2797,1822,1300,1597,1261,2290,2648,2332,1742,1266,1694,1621,1165,887,2411,1712,1990,1098,1322,1006,1380,1016,1147,1031,1798,2491,2012,1064,1159,1323,1017,1139,1550,1552,1415,672,561,896,1151,1037
"ENSMUSG00000020284",380,474,548,556,619,298,352,396,415,392,334,126,546,439,541,434,327,376,306,530,613,581,380,309,352,434,333,268,50,396,341,213,200,311,305,279,47,235,379,449,305,299,335,398,234,223,423,417,391,198,216,260,332,316
"ENSMUSG00000020286",1,2,0,0,0,1,0,0,0,1,0,3,4,0,0,1,1,1,1,0,1,0,2,2,2,0,2,3,1,0,2,5,5,0,0,1,4,0,0,6,2,6,4,4,4,2,2,0,0,0,5,2,1,2
"ENSMUSG00000020287",604,639,1029,785,869,385,488,574,499,531,630,178,905,663,881,649,401,620,471,817,883,832,619,455,582,541,478,320,151,533,568,261,306,425,400,319,137,447,653,629,544,457,389,513,333,415,622,676,571,229,304,377,432,456
