"","GSM5398358","GSM5398359","GSM5398360","GSM5398361","GSM5398362","GSM5398363","GSM5398364","GSM5398365","GSM5398366","GSM5398367","GSM5398368","GSM5398369"
"ENSMUSG00002075194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075203",4,8,4,3,3,4,7,3,0,11,0,8
"ENSMUSG00002075204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075206",3,2,0,1,2,2,1,0,0,1,1,2
"ENSMUSG00002075207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075214",2,0,6,10,7,4,3,0,0,1,0,6
"ENSMUSG00002075215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075220",0,1,2,0,0,0,4,0,0,0,0,1
"ENSMUSG00002075221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075227",2,1,1,2,2,4,2,1,0,5,2,2
"ENSMUSG00002075228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075231",0,1,2,2,3,2,1,2,0,1,1,0
"ENSMUSG00002075232",0,0,0,0,0,0,1,0,6,0,0,0
"ENSMUSG00002075233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075247",4,2,2,2,2,3,4,6,0,0,3,2
"ENSMUSG00002075248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075250",2,1,2,0,5,4,2,2,0,0,5,2
"ENSMUSG00002075251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075260",2,1,1,1,4,7,1,1,0,1,3,5
"ENSMUSG00002075261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075267",0,0,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00002075268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075269",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075272",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075273",3,5,5,12,3,2,6,3,13,2,0,6
"ENSMUSG00002075274",0,0,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00002075275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075283",15,8,10,10,9,16,5,14,10,9,9,11
"ENSMUSG00002075284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075291",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00002075292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075295",9,7,11,11,8,13,8,14,16,12,19,14
"ENSMUSG00002075296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075302",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075305",2,1,0,1,1,0,0,2,0,0,0,0
"ENSMUSG00002075306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075308",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075316",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075322",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075336",1,1,6,6,6,7,3,0,0,6,2,4
"ENSMUSG00002075337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075338",5,1,5,1,0,3,5,11,5,4,1,1
"ENSMUSG00002075339",5,6,5,21,16,4,8,4,0,1,2,6
"ENSMUSG00002075340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075341",1,2,4,2,2,0,0,1,0,1,1,4
"ENSMUSG00002075342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075344",2,1,6,4,1,1,1,1,0,0,0,2
"ENSMUSG00002075345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075346",5,0,1,1,2,1,5,2,8,0,0,5
"ENSMUSG00002075347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075351",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075360",1,2,1,5,1,5,1,4,0,7,1,1
"ENSMUSG00002075361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075379",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00002075380",3,1,5,4,2,5,2,1,4,0,6,5
"ENSMUSG00002075381",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075382",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00002075383",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075385",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075398",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075401",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075412",0,0,0,0,1,0,0,1,0,0,3,0
"ENSMUSG00002075413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075421",0,3,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00002075422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075438",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075443",0,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00002075444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075452",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075456",3,7,6,6,5,5,6,3,13,3,5,13
"ENSMUSG00002075457",0,0,1,0,0,0,0,3,0,0,0,0
"ENSMUSG00002075458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075461",1,0,3,2,0,0,3,1,0,0,2,0
"ENSMUSG00002075462",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075463",7,5,19,12,5,13,4,17,0,5,7,6
"ENSMUSG00002075464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075466",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075474",4,2,0,1,6,0,2,2,0,5,5,3
"ENSMUSG00002075475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075476",2,3,0,2,0,9,1,2,5,0,5,1
"ENSMUSG00002075477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075479",1,4,2,2,6,1,2,1,0,11,1,3
"ENSMUSG00002075480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075481",1,0,0,1,0,0,0,0,0,0,3,0
"ENSMUSG00002075482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075483",0,1,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00002075484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075488",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075499",2,0,3,0,2,2,0,0,0,0,0,1
"ENSMUSG00002075500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075501",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075503",1,5,5,4,2,0,6,5,0,1,0,1
"ENSMUSG00002075504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075510",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00002075511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075514",2,0,0,1,0,0,1,0,0,3,0,2
"ENSMUSG00002075515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075519",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00002075520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075521",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00002075522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075523",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075529",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00002075530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075532",1,2,0,0,1,1,2,3,0,1,0,1
"ENSMUSG00002075533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075545",1,1,0,1,2,0,0,0,0,0,1,1
"ENSMUSG00002075546",4,2,0,6,2,2,3,3,0,2,7,2
"ENSMUSG00002075547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075548",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075549",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075551",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075553",0,0,1,1,0,3,0,0,0,11,0,0
"ENSMUSG00002075554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075559",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075561",2,4,2,0,1,0,2,1,0,1,7,0
"ENSMUSG00002075562",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075569",0,0,0,0,0,0,0,0,0,0,0,0
