"","Mmus_BAL-TAL_LVR_BSL_Rep1_B1","Mmus_BAL-TAL_LVR_BSL_Rep2_B2","Mmus_BAL-TAL_LVR_BSL_Rep3_B3","Mmus_BAL-TAL_LVR_BSL_Rep4_B4","Mmus_BAL-TAL_LVR_BSL_Rep5_B6","Mmus_BAL-TAL_LVR_BSL_Rep6_B7","Mmus_BAL-TAL_LVR_FLT_Rep1_F1","Mmus_BAL-TAL_LVR_FLT_Rep2_F2","Mmus_BAL-TAL_LVR_FLT_Rep3_F3","Mmus_BAL-TAL_LVR_FLT_Rep4_F4","Mmus_BAL-TAL_LVR_FLT_Rep5_F5","Mmus_BAL-TAL_LVR_FLT_Rep6_F6","Mmus_BAL-TAL_LVR_GC_Rep1_G1","Mmus_BAL-TAL_LVR_GC_Rep2_G2","Mmus_BAL-TAL_LVR_GC_Rep3_G3","Mmus_BAL-TAL_LVR_GC_Rep4_G5","Mmus_BAL-TAL_LVR_GC_Rep5_G6","Mmus_BAL-TAL_LVR_GC_Rep6_G7"
"ENSMUSG00000107781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107785",51,41,32,54,40,41,43,26,47,38,40,121,62,42,37,73,86,68
"ENSMUSG00000107786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107788",0,0,0,1.01,2.01,0,1.01,0,0,0,0,0,0,1.01,0,0,4.02,0
"ENSMUSG00000107789",0,0,0,0,0,0,0,0,1.2,0,0,0,3.63,0,1.67,0,0,0
"ENSMUSG00000107790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107792",1,4,6,4,12,3,1,9,1,2,1,5,4,6,1,3,1,1
"ENSMUSG00000107793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107794",6,1,5,8,8,7,5,2,2,7,3,3,9,3,1,5,6,6
"ENSMUSG00000107795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107796",6,11,10,12,25,9,5,7,6,14,12,35,5,4,9,29,16,4
"ENSMUSG00000107797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107798",2,2,6,0,1,1,4,6,3,3,2,4,3,3,0,6,4,1
"ENSMUSG00000107799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107801",11,16,9,13,28,10,2,11,5,12,16,43,19,19,12,15,13,13
"ENSMUSG00000107802",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"ENSMUSG00000107803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107804",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000107808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000107810",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107811",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107812",5,2,2,2,3,3,2,3,1,4,1,4,2,3,0,2,0,1
"ENSMUSG00000107813",33,43,34,50,157,72,33,30,57,81,95,151,58,68,29,79,113,47
"ENSMUSG00000107814",1,3,2,1,2,1,0,2,2,3,5,8,1,3,2,6,0,2
"ENSMUSG00000107815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107821",0,0,0,0,1,0,2.98,0,1,0,0,0,0,0,0,1.98,0,3.53
"ENSMUSG00000107822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000107834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107835",38,33,49,90,70,33,33,49,30,38,53,97,85,54,36,62,50,26
"ENSMUSG00000107836",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107838",105.61,96,115,94,67.78,95,60,74.89,65,75,107.4,92,113,111,102,101,139,99
"ENSMUSG00000107839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107841",0,1,1,1,0,1,1,0,0,1,5,0,3,4,0,2,1,3
"ENSMUSG00000107842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107846",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000107847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107850",5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000107851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107853",1.21,0,2.43,3.42,5.76,1.16,2.48,0,0,0,2.4,0,1.12,1.14,2.3,2.44,3.74,0
"ENSMUSG00000107854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107855",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107861",0,1,0,5,4,3,0,0,0,2,5,8,2,2,4,2,5,2
"ENSMUSG00000107862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107863",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000107864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107865",1,1,2,1,2,0,1,7,0,2,4,7,1,1,1,6,10,2
"ENSMUSG00000107866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107868",9,10,13,13,10,6,6,12,6,4,4,17,12,8,17,7,19,14
"ENSMUSG00000107869",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000107870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000107872",0,0,0,0,0,1.66,0,1,0,0,0,0,0,0,1.43,0,1.14,0
"ENSMUSG00000107873",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"ENSMUSG00000107874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107875",1,2,4,1,5,2,0,4,1,1,4,8,3,1,3,2,6,1
"ENSMUSG00000107876",8,2,5,9,11,7,9,2,7,9,17,14,6,5,4,15,5,6
"ENSMUSG00000107877",3,3,6,11,4,4,1,3,1,7,9,6,7,3,0,6,11,2
"ENSMUSG00000107878",1,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0
"ENSMUSG00000107879",34,43,42,45,24,27,29,44,43,44,39,56,57,72,51,33,76,44
"ENSMUSG00000107880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107881",2943,2628,2378,2815,1907,1855,1300,2668,1816,2119,2004,2334,1837,3052,3563,2294,3259,2118
"ENSMUSG00000107882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107883",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000107884",19,17,10,17,48,22,10,11,16,15,28,46,23,22,9,31,25,27
"ENSMUSG00000107885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107892",3.32,3.26,0,1.19,5.27,0,0,1.21,3.16,4.09,1.36,2.09,0,3.09,0,6.57,2,3.08
"ENSMUSG00000107893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107894",4,6,2,17,36,11,3,3,8,3,11,15,7,9,5,8,9,3
"ENSMUSG00000107895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107896",9.05,2.94,4.02,0,8.09,4.83,2.86,3.25,3.15,2.72,3.37,1.5,4.77,1.41,1.24,0,6.31,2.37
"ENSMUSG00000107898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107899",2,4,3,0,4,4,0,3,2,3,3,3,1,2,2,3,1,1
"ENSMUSG00000107900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107906",1.01,2.03,1.01,1.02,1.01,0,0,1.01,0,0,4.07,0,1.01,1.01,3.04,1.01,0,0
"ENSMUSG00000107907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107909",3,9,7,0,4,6,5,2,5,10,9,17,3,8,3,5,4,11
"ENSMUSG00000107911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01
"ENSMUSG00000107913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107915",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000107916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107928",49.63,92.86,152.09,175.4,158.25,101.43,0,52.83,139.26,70.18,139.03,209.94,185.98,23.63,129.61,29.58,180.31,0
"ENSMUSG00000107929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107932",7,3,5,10,14,12,2,6,8,9,13,30,9,12,10,9,13,6
"ENSMUSG00000107933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107937",4,0,3,0,3,3,0,0,0,1,0,1,5,0,1,3,2,0
"ENSMUSG00000107938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107944",0,3,2,0,1,0,3,1,0,3,2,2,0,1,0,2,1,3
"ENSMUSG00000107945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107946",2,2,1,1,0,0,0,2,2,0,2,3,4,0,2,2,0,2
"ENSMUSG00000107947",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107949",0,1,0,1,1,0,1,0,0,0,3,3,0,0,1,1,1,0
"ENSMUSG00000107950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000107951",10.42,17.35,8.23,13.71,8.08,11.11,6.46,6.46,2.16,7.57,7.57,4.33,3.37,5.39,2.34,2.2,5.68,7.62
"ENSMUSG00000107952",0,0,1.01,0,1.02,3.03,1.01,1,0,0,0,0,0,1.01,1.01,0,2.01,0
"ENSMUSG00000107953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107955",8,6,7,12,24,6,1,7,5,15,16,39,9,12,4,16,16,11
"ENSMUSG00000107956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107961",0,0,0,0,1,0,4,0,0,0,0,2,1,1,1,0,0,0
"ENSMUSG00000107962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000107964",11,11,9,5,4,7,2,7,9,8,10,13,7,9,22,16,9,11
"ENSMUSG00000107965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107966",53,67,53,130,99,85,48,77,15,84,74,157,119,87,45,67,57,59
"ENSMUSG00000107967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107970",43,57.1,37,64,99,70,35,32.02,51,51,62,102,47,61,28,54,72,56
"ENSMUSG00000107971",4,2,8,2,10,3,1,0,3,7,9,10,5,7,1,4,3,8
"ENSMUSG00000107972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107976",0,1,2,0,3,1,0,0,0,0,6,0,0,0,0,0,0,1
"ENSMUSG00000107977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107989",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107994",166,124,150,138,118,106,85,96,114,137,128,122,104,130,148,157,135,109
"ENSMUSG00000107995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107996",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107997",26,26,24,7,36,14,12,20,48,124,81,83,11,45,53,81,62,68
"ENSMUSG00000107998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107999",1,0,0,1,0,0,1,1,0,2,3,4,0,0,2,1,0,0
"ENSMUSG00000108000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108004",0,0,1,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000108005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108006",2,0,0,1,0,0,0,2,0,4,0,1,1,1,3,1,4,3
"ENSMUSG00000108007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000108011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108019",1,0,0,0,2,1,1,0,0,1,3,4,2,0,3,0,2,3
"ENSMUSG00000108020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108022",1.03,0,0,0,1.01,1.01,0,1.02,0,1.01,1.01,1.01,2.03,0,1.01,0,0,3.04
"ENSMUSG00000108023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108024",3,4,1,5,4,10,0,0,4,5,2,17,1,7,6,9,11,8
"ENSMUSG00000108025",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000108026",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108029",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108030",23,18,23,35,6,16,22,30,6,12,25,30,15,24,15,15,11,20
"ENSMUSG00000108032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108033",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000108034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108035",2,2,1,1,4,1,2,6,1,0,4,4,3,6,0,4,6,3
"ENSMUSG00000108036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108037",28.82,49.9,20.41,69.11,101.51,50.96,16.98,42.51,30.17,117.33,39.35,109.93,69.56,50.62,40.62,79.37,68.42,109.78
"ENSMUSG00000108038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108042",5,15,7,11,14,9,11,12,4,9,7,23,13,8,10,11,15,14
"ENSMUSG00000108043",0,0,0,0,1,1,0,1,6,0,9,0,1,0,1,0,4,0
"ENSMUSG00000108044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108045",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.99,0,2,0
"ENSMUSG00000108046",4,1,2,3,2,4,4,2,2,1,1,5,4,6,8,3,7,0
"ENSMUSG00000108047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000108049",0,2,0,4,3,3,1,0,0,1,1,2,0,0,0,5,2,0
"ENSMUSG00000108050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108053",0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,2,3,0
"ENSMUSG00000108054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108059",0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,2,0,0
"ENSMUSG00000108060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108064",77,80,69,75,168,73,27,46,35,84,93,122,48,68,33,115,139,58
"ENSMUSG00000108065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
