"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000027882",2709.83,2771.73,2713.58,3768.9,3536.62,3027.71,2711.86,3018.81,3033,3598.85,2759.68,2445.58,2766.85,3189.74,3068.64,3172.81,2716,3362.8,3206.89,2063.69,2153,2616.81,3226.88,2709.69,2302.86,3504.81,3796.67,3380.4,3580.76,2270,3126.88,2389,2849.55,2651.34,2146.73,3519.27,2823.87,2633.84,2857.54,3296.77,2857,3457,2607.63,2866.86,2920.87,2670.69,2853.55,3256.67,3160.64,2655.85,2536.69,2967,2299.89,3986.12,2816,2519.78,3462,3145.75
"ENSMUSG00000027883",659,533,583,468,413,634,535,806,656,613,451,730,686,838,732,389,513,578,610,470,470,488,784,589,531,547,438,657,716,604,787,685,855,473,495,627,670,727,482,356,461,642,510,789,458,580,702,699,1223,664,634,658,682,601,579,477,890,1102
"ENSMUSG00000027884",1797,1679,1695,2007,1396,1828,1692,2403,2214,2465,1896,1777,1999,2348,2172,1435,1761,1676,2067,1280,1450,1237,2354,1823,1318,2059,1815,2401,2367,1469,1947,1589,1839,1269,1447,1827,1960,1816,1046,1381,1150,2586,1548,2264,1634,1549,1629,1890,1995,1540,2238,2026,1413,1813,1497,1317,1937,1991
"ENSMUSG00000027886",132,160,166,158,72,82,132,204,211,213,134,137,262,245,226,110,187,150,258,109,154,103,243,157,198,153,78,308,276,83,203,177,115,65,131,99,229,179,76,86,102,2,159,17,106,96,175,180,233,142,122,189,131,110,133,117,137,168
"ENSMUSG00000027887",7,23,3,100,2,404,15,10,14,15,12,6,17,20,13,100,19,228,15,3,18,3,17,167,13,12,13,17,21,117,7,10,8,19,61,73,9,21,2,2,14,26,16,149,3,15,1050,18,13,47,16,35,7,9,26,20,83,35
"ENSMUSG00000027889",523,450,435,167,101,125,557,684,510,450,410,516,456,677,492,101,509,89,469,341,392,223,494,378,302,167,76,475,541,716,670,555,613,136,614,115,607,633,122,96,101,937,405,976,513,613,648,634,566,527,725,561,473,155,86,542,724,662
"ENSMUSG00000027890",209,198,183,121,50,86,216,271,284,256,142,202,267,344,275,50,183,61,243,139,171,109,260,198,149,96,51,291,375,175,255,218,227,103,172,92,237,226,53,103,77,1018,186,878,224,228,196,267,442,192,1175,358,190,102,75,174,327,362
"ENSMUSG00000027893",4583,4450,3969,3995,3659,4534,4073,5224,4644,5235,4128,4422,4410,4705,5048,3644,4511,4663,4550,3666,3855,3942,4774,3898,3571,5357,4763,5455,6161,3661,5725,4362,4691,3673,3657,4992,4885,4627,4046,4602,4211,9168,3951,6905,3724,4453,4559,5395,5415,4650,5027,4597,3410,5146,3866,3886,5406,5403
"ENSMUSG00000027894",81,77,32,9,19,91,46,58,63,40,86,55,83,60,78,23,93,58,70,58,92,49,54,67,48,40,16,56,113,52,66,69,64,8,39,28,82,73,33,30,29,59,41,41,39,45,206,73,39,71,50,89,41,30,58,56,45,54
"ENSMUSG00000027895",11,8,6,10,1,15,12,14,8,6,7,20,13,16,11,11,14,5,11,10,10,3,10,18,7,6,3,10,29,17,26,21,17,2,10,6,20,31,9,1,8,14,5,31,4,21,45,28,15,5,1,7,5,2,3,15,19,12
"ENSMUSG00000027896",58,59,46,152,119,90,72,57,49,54,51,42,58,71,63,58,53,56,58,40,41,47,68,43,48,59,87,67,77,33,51,56,63,100,72,82,71,46,85,133,80,286,61,199,60,57,47,74,72,46,43,57,43,89,82,46,80,50
"ENSMUSG00000027900",5269,5103,5848,11377,7737,8070,4755,6704,6829,7625,5552,4849,6051,7389,6492,7919,5001,8790,7066,3860,4142,4940,7400,6110,5028,9306,12576,7300,6927.4,3034,4683,4424,5187,5795,2475,8027,4970,4836,5729,7272,7090,7811,4968,5549,4791,4216,3706,5399,5857,4681,6277,5872,5047,9110,6617,3948,5294,5933
"ENSMUSG00000027901",1246,1233,1468,1505,1693,1698,1858,1590,1479,1618,1309,1397,1292,1609,1660,1327,1294,1452,1441,1029,1143,1148,1585,1218,1275,1583,1548,1588,1538,1281,1425,1174,1231,1715,1466,1547,1174,1285,1406,1211,1200,1666,1287,1319,1975,1099,1267,1280,1588,1187,1035,1265,1240,1676,1549,1323,1593,1509
"ENSMUSG00000027902",0,1,1,8,0,0,3,1,1,1,2,2,3,0,5,0,1,0,9,2,2,0,4,2,1,3,1,2,2,0,3,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,2,0,2,0,1,1,1,1,0,2,2,0
"ENSMUSG00000027905",861,879,928,925,896,1006,811,1048,1008,1066,877,817,998,1158,1011,936,764,1351,1040,754,811,687,1243,898,682,1400,1158,1255,1272,653,1120,777,965,764,720,1122,840,791,735,923,770,1025,689,955,891,752,944,916,998,755,708,863,595,927,987,635,959,1046
"ENSMUSG00000027907",2811.19,3173.69,3805.74,2387,1438,2376,2900,4507.73,4499.89,4439.35,2271.1,2567.21,3682,4528.28,4147.57,1424.77,3296,1960.83,3959.38,1863,2031.17,2086.04,3892.6,3293,2520.32,2162.65,1272,4527.16,4884,2182,4738.62,4091.54,4331.03,1758,4284,2336,5396.76,4935.03,1671.32,2328.25,1912,4454,3275.86,4049.61,3214.89,3605,5226.8,5033.53,4148.81,3171.12,2812.12,4362,2913.28,2625.46,1698.48,3041.46,4279.14,5077.09
"ENSMUSG00000027908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,7,0,3,1,2,0,0,0,0,1,0,0,0,0,0,3,0
"ENSMUSG00000027912",0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027913",0,0,0,0,0,5317,0,0,0,0,0,2,0,0,0,0,0,744,3,0,0,0,0,1314,0,0,0,0,0,134,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,107,0,0,0,0,0,0,0,0,0,0,147
"ENSMUSG00000027919",0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,42,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,0,0,0,0,0,0,0,0,0,0,6
"ENSMUSG00000027923",0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,119.03,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45.54,0,0,0,0,0,0,0,0,0,0,15
"ENSMUSG00000027925",0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000027927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000027931",5171,4021,3440,1435,1230,826,3700,6040,5371,5410,4664,4446,4358,5268,3877,987,4146,1621,3701,3452,3441,2552,4410,3287,2526,2247,1181,4744,5367,4414,5699,5098,6442,1440,3651,1902,6094,6088,949,1070,1031,3576,3698,4535,3036,4812,4719,5864,4234,5117,3290,4744,3582,2147,1285,3395,5419,5451
"ENSMUSG00000027932",258,200,233,59,15,38,248,408,331,235,187,256,246,389,341,33,362,33,324,211,207,163,294,250,174,86,30,407,408,334,443,355,401,57,305,72,409,339,28,45,49,139,191,261,157,330,251,314,281,236,152,278,221,63,51,176,322,330
"ENSMUSG00000027933",2449,2228,2098,854,656,718,2123,3076,2700,2878,2230,2052,2399,2947,2102,570,2213,743,2185,1587,1878,1222,2390,1922,1364,1113,572,2741,3169,2251,2950,2649,2752,731,2070,854,3040,2953,592,761,593,2999,2030,3140,2074,2628,3092,3206,2220,2484,2106,2600,2106,1223,912,2019,3021,2761
"ENSMUSG00000027935",400,310,285,210,138,181,256,509,395,426,347,318,370,480,406,100,378,185,393,230,204,206,379,348,205,252,132,459,500,168,386,312,413,111,236,144,339,308,89,130,88,511,259,511,236,293,401,338,367,319,260,406,287,178,82,216,389,351
"ENSMUSG00000027936",644,629,626,275,190,229,774,843,717,671,573,676,650,726,673,190,711,249,589,646,597,459,640,524,467,324,175,723,775,830,983,864,909,335,1076,215,959,994,215,225,189,619,614,989,797,874,975,996,749,746,593,764,696,456,277,915,1039,826
"ENSMUSG00000027937",967,1038,1295,2041,1418,1843,1244,1342,1286,1394,968,901,1220,1527,1328,1416,998,1531,1334,686,696,846,1459,1201,957,1741,1620,1406,1179,820,1126,945,1049,1194,826,1520,1142,1058,1041,1414,1228,1682,951,1522,1424,1007,1073,1037,1212,835,1271,1344,1031,1529,1190,926,1137,1174
"ENSMUSG00000027938",88,80,76,51,15,38,55,123,110,112,79,104,117,110,148,39,90,70,79,52,83,57,123,85,92,94,43,119,165,52,115,108,104,34,63,61,112,66,39,27,32,20,56,46,37,55,83,100,93,64,60,119,81,45,48,75,57,88
"ENSMUSG00000027939",90,114,81,56,89,45,101,95,130,120,112,96,97,89,103,40,92,57,91,82,79,65,96,89,84,61,35,81,94,104,69,66,84,54,57,44,75,87,53,23,37,21,91,29,76,84,81,77,91,92,53,82,75,83,62,84,87,64
"ENSMUSG00000027940",15392.53,13667.82,13582.51,11600.65,8877.8,7680.29,12177.39,17387.75,15340.04,17499.83,13988.9,13292.48,15826.85,18563.73,14389.23,7173.46,14062.02,9757.83,15464.18,9633.02,10475.64,9740.81,17665.04,12892.01,10295.99,11843.75,8490.46,17298.7,18596.58,11775.73,16223.75,12487.22,15546.81,6893.94,12535.01,8698.97,13742.47,13285.77,6468.63,7478.18,6221.74,12268.73,10626.7,13306.13,12403.18,12681.18,13020.52,16284.64,13721.8,13054.92,9850.02,14179.91,10997.03,10400.6,6055.63,9562.09,16437.25,16662.5
"ENSMUSG00000027942",3558.04,4065.6,3796.47,4228.41,2938.5,4307.35,3581.63,5235.32,4946.1,4913.47,3439.71,3590.47,4899.19,5336.62,5316.88,3528.44,4297.09,4278.58,5394.51,2768.48,3279.69,3052.75,5576.51,3884.28,3341.77,4802.36,3632.85,5866.56,5588.75,2612.65,4165.76,3640.71,3716.65,2088.49,2431.17,3479.23,4144.72,3826.18,2516.26,3092.6,3014.12,2768.81,3315.72,2969.4,3592.11,2916.16,3555.4,4130.56,4621.56,3151.47,3108.7,4783.24,3194.33,3977.53,3996.57,3097.32,3728.63,4148.6
"ENSMUSG00000027944",1044,1104.87,1159,1016,436.03,634.8,1171.74,1574.54,1619.91,1660.85,1014.69,856.78,1427.71,1882.71,1531.44,432,993,571,1536,722.84,688,537.84,1556.22,1235,785,732,394.86,1592.6,1514.51,779.87,1233,941.51,1425.88,471,874.78,526,1328,1227.77,343,421,422.83,1789,1082,1655.35,1464.84,1169.87,1155.78,1355.76,1239.72,937.72,1671.94,1407,940.85,547,363,842.92,1257.81,1319.87
"ENSMUSG00000027947",3683,3565,2929,1758,2080,1792,2945,3608,3404,4409,4432,2749,2816,2502,2580,1641,3901,1969,3116,2926,2698,2535,2502,2679,1746,2519,1872,3436,4207,3809,4758,3575,3456,1835,2641,1927,4208,3588,1328,1640,1239,4676,2514,3534,2647,3517,4406,4521,2482,3381,3834,3117,2165,2843,1583,2974,4599,3090
"ENSMUSG00000027950",61,67,68,29,40,30,58,74,55,47,69,93,55,63,66,38,46,26,65,40,65,34,65,52,62,35,30,54,68,88,76,81,60,24,57,29,62,54,19,15,39,184,54,142,60,61,51,66,65,50,72,50,47,58,9,51,61,55
"ENSMUSG00000027951",3667,2982,3075,959,833,712,3553,3576,3267,3182,2866,3129,3111,4011,3191,630,2942,956,2732,2244,2460,1680,3115,2394,1757,1238,566,3214,3494,3448,3611,3234,3499,1228,2975,842,3480,3292,644,601,709,4300,2700,3584,3209,3371,3119,3796,3045,2911,2071,3049,2616,1222,900,2902,4221,4007
"ENSMUSG00000027952",1209,1664,1155,578,196,451,1784,2386,2264,2199,1237,883,1340,1794,1522,265,1521,327,1924,865,956,527,1558,1576,829,654,141,2183,2929,1107,2224,1305,1472,332,1032,284,2853,1642,152,268,260,2465,1308,1262,1623,1417,1620,1749,897,1103,2518,2317,1049,484,176,1026,1000,1201
"ENSMUSG00000027953",1036,960,1185,711,604,452,1208,1417,1274,1289,974,1162,1413,1736,1383,521,1202,530,1402,737,824,602,1638,1030,886,682,516,1587,1580,966,1154,1098,1236,479,1132,454,1198,1090,384,445,382,1004,973,1399,1371,1143,974,1348,1057,973,811,1314,1051,533,531,870,1281,1312
"ENSMUSG00000027954",1437,1476,1842,1073,426,422,1056,2754,2372,2159,1643,2520,1895,3484,2100,479,1881,603,1950,1060,1805,837,2739,1850,1380,685,533,2272,2183,1248,2126,1552,2454,508,1580,595,1418,1967,331,466,371,435,1457,1294,1342,1723,1781,2090,1983,1352,1353,1643,1486,587,381,964,1243,1666
"ENSMUSG00000027955",4669,3640,2870,3333,2412,2557,2858,4434,3857,4127,3354,3998,3875,4166,3794,2656,3887,4653,3831,2811,2908,2999,4236,3474,3141,4417,4563,5052,5969,2677,4853,3725,4041,3058,2581,4707,4300,3941,3018,3264,3392,1612,2914,2462,2183,3511,3103,4867,4383,3650,2325,3879,2986,4037,3180,2554,4241,4911
"ENSMUSG00000027956",136,135,138,153,115,121,93,170,154,177,124,157,181,217,190,119,140,183,168,112,117,110,200,131,120,182,187,175,191,88,149,114,136,80,80,156,153,119,152,148,163,103,145,108,79,129,143,192,213,130,293,183,139,141,82,108,166,199
"ENSMUSG00000027957",3658,3666,3341,5154.9,4064,4386,3476,3882,3957.95,3996.3,3307,3069,3471.44,4157.69,4177.02,3894.63,3398.7,4637.32,3986,2735.32,2734,3312.43,3768.62,3256.81,3013.57,4933,5799,4219,4379,2916.64,3603,3322.09,3277.73,4124.39,1776,4494.77,3635,3563,3847.73,4403.91,4570.4,4776,3153,3744,3379,2982,3141,3821,4405,3168,4997,3587,2874,5215.84,4047.65,2976,3772.92,3845
"ENSMUSG00000027959",382,378,360,468,574,461,385,395,380,400,364,357,370,424,434,480,328,482,290,278,312,318,380,342,338,456,597,431,387,342.39,398,370,368,496,290,569,396,388,527,433,350,300,356,317,358,368,385,390,426,307,209,311,348,650,484,340,418,405
"ENSMUSG00000027961",15,67,25,364,88,976,106,50,45,24,21,61,45,136,142,305,103,433,83,33,78,45,32,142,74,109,117,75,92,77,5,54,18,168,87,151,39,33,65,51,181,1385,25,898,41,76,497,84,187,43,46,171,22,38,136,63,124,19
"ENSMUSG00000027962",4182,3206,4218,6453,5652,4652,5665,4768,4840,5763,3385,3637,3960,4506,4982,3136,2868,4309,4349,2707,2599,3012,4504,3652,2703,3913,4600,4875,5321,2581,4869,4299,4626,5206,3480,5435,4573,4740,3090,4213,3628,6607,3355,5441,7913,3791,3904,4738,5251,4163,3548,4353,3196,4846,4277,4253,6664,5361
"ENSMUSG00000027963",657,602,533,475,432,420,546,850,591,698,535,659,641,776,695,374,616,581,643,418,488,368,814,563,502,551,575,794,921,507,842,627,677,437,392,486,703,666,356,361,430,1183,459,1004,414,543,615,747,794,559,605,634,431,439,373,401,735,784
"ENSMUSG00000027965",0,0,0,3,0,7,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,6,4,2,0,13,0,0,0,0,18,5,8,124,0,86,0,3,0,1,49,0,403,4,1,3,0,1,1,4
"ENSMUSG00000027966",4,24,4,18,0,14,7,3,3,7,3,23,9,37,59,2,10,26,13,10,10,4,11,20,29,32,14,10,26,12,7,4,5,0,3,17,10,8,4,0,35,7,8,35,1,8,36,12,9,2,4,31,1,9,3,6,9,8
"ENSMUSG00000027967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000027968",793,726,675,809,899,860,752,944,865,1036,703,706,784,953,840,702,651,835,710,506,565,632,933,670,573,995,886,930,1054,556,838,660,765,571,594,977,766,776,633,765,598,1066,602,1015,779,670,709,841,907,796,621,778,574,863,739,505,988,947
"ENSMUSG00000027971",23,20,14,13,5,8,10,32,12,15,19,23,9,9,7,8,18,25,19,11,13,15,15,15,27,16,34,32,26,5,12,18,25,4,14,30,17,18,14,18,14,1,9,5,10,11,6,7,6,6,14,20,11,11,13,11,6,14
"ENSMUSG00000027973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027977",21,28,14,13,14,19,45,23,17,18,8,23,6,19,15,10,17,27,12,10,24,22,17,11,31,36,17,25,24,7,12,25,13,42,24,17,14,21,21,8,12,14,16,32,56,20,5,21,16,11,10,13,6,30,18,11,23,8
"ENSMUSG00000027978",573,382,332,225,186,175,443,556,495,615,516,454,565,692,468,201,440,361,451,385,359,344,538,458,356,310,212,534,593,383,499,364,610,190,436,263,515,450,175,220,156,462,485,464,495,536,448,651,386,511,343,466,317,336,156,291,508,576
"ENSMUSG00000027981",1475.46,1637.28,1476.51,2234.82,3285.6,2555.07,1565.77,1525.7,1580.3,1626.95,1660.55,1518.52,1560.17,1504.35,1680.01,3115.13,1612.34,2511.37,1377.19,1289.32,1464.03,1751.61,1966.7,1416.77,1740.04,2683.26,3839.74,1507.49,1209.76,1339.36,1464.49,1151.21,1164.31,2374.8,1128.11,2399.49,1251.67,1274.5,2397.06,2024.42,2149.77,842.33,1376.45,1027.61,1329.74,1272.45,1185.02,1181.66,1364.49,1251.51,921.54,1222.29,1232.39,3160.01,2737.99,1219.4,1204.88,1297.38
"ENSMUSG00000027983",148,184,136,83,28,127,188,264,188,187,157,216,150,204,233,45,228,112,183,140,185,109,174,159,158,143,71,235,308,176,313,270,212,77,212,116,186,238,61,48,101,1258,120,1065,111,214,217,214,294,140,291,246,114,89,72,176,221,170
"ENSMUSG00000027984",2770,2938,3138,4022,1954,4129,3730,4027,3521,3474,2405,2956,3542,4919,4414,2168,3228,2509,4306,2053,2309,1947,4154,2900,2621,2819,2061,4504,4761,2423,3864,3620,3459,2492,3559,2642,3698,3474,1864,2563,3033,23064,2779,18734,2675,3857,3815,3840,5925,2769,8503,4520,2731,2716,2111,2779,4418,3871
"ENSMUSG00000027985",510,480,583,279,300,194,911,420,443,443,489,637,357,587,465,323,434,216,375,446,419,452,513,425,474,401,335,432,408,560,508,439,611,640,767,278,475,511,380,353,442,197,436,590,1053,557,517,497,449,527,274,501,578,437,417,418,982,787
"ENSMUSG00000027993",2941,2672,2233,2349,2246,2285,1814,2890,2609,3235,3085,2961,2666,2700,2723,2158,2592,2865,2528,2422,2529,2588,2702,2500,2081,3506,3280,2860,3422,2020,2694,2312,2670,2062,1655,2777,2827,2510,2277,2590,2270,1675,2359,2051,1743,2421,2387,3078,3091,3179,2679,2793,1978,3803,2418,2173,2978,3163
"ENSMUSG00000027994",347,287,340,300,236,248,340,484,403,427,266,283,363,478,475,181,349,223,431,163,240,226,469,313,250,274,174,470,458,312,399,297,384,178,231,278,362,309,188,196,197,428,311,402,326,338,263,385,392,263,217,386,325,265,207,262,424,429
"ENSMUSG00000027995",1131,863,1186,1241,872,1095,930,1371,1218,1195,871,935,1053,1596,1782,647,992,1069,1126,720,647,654,1219,970,689,819,1098,1202,1258,931,1339,829,1230,930,730,848,1080,1062,750,758,749,1078,1008,1192,1392,1081,1008,1115,1374,1182,778,1040,1000,911,770,996,1634,1380
"ENSMUSG00000027996",145,106,171,136,115,103,210,144,94,131,66,131,102,238,146,53,120,40,141,98,85,123,131,99,98,66,108,211,274,155,274,172,279,165,268,88,141,147,55,111,132,1316,105,1073,186,295,240,224,363,112,91,226,138,104,44,155,411,270
"ENSMUSG00000027997",582,604,739,857,412,490,604,984,938,832,599,643,1002,1197,912,566,712,590,1008,499,531,435,900,778,597,578,621,1059,1078,507,871,794,897,492,467,582,964,886,507,557,717,648,695,838,751,768,731,948,879,579,918,994,716,875,631,616,844,953
"ENSMUSG00000027998",1859,1774,1910,1916,1312,1276,1496,2394,2229,2768,1884,1564,2261,2743,2166,1023,1636,1419,2342,1198,1275,1182,2599,1778,1277,1638,1205,2532,2891,1240,2217,1636,1915,891,1309,1309,1998,1724,798,1123,909,2111,1552,2082,1844,1527,1764,2159,1827,1657,1726,2157,1405,1124,986,1203,1963,2092
"ENSMUSG00000027999",534,537,537,495,317,474,646,621,616,748,597,403,540,689,588,293,610,452,646,360,421,333,606,624,336,369,376,619,779,462,631,626,575,253,368,353,596,548,194,246,290,1541,421,1253,462,541,917,612,546,454,530,629,411,409,215,388,560,554
"ENSMUSG00000028001",77,107,28,56,17,9,46,59,68,79,77,84,198,174,60,42,84,31,54,17,86,33,138,88,28,92,24,70,129,3460,899,118,862,3717,808,64,157,649,2257,1097,666,47960,786,29401,149,1426,400,295,16292,828,71981,2008,279,590,10,1327,723,2360
"ENSMUSG00000028003",6490,5308,6738,5001,3697,4635,4025,6673,5741,4823,4917,6792,5842,7833,7315,6929,4617,6352,5810,7200,4471,8389,7041,4963,5231,7513,8213,6993,7353,4563,8016,4063,6785,3813,4114,7224,5285,5906,7440,6243,6224,748,5272,2399,3330,4366,3615,5248,7158,5171,6511,7069,5959,10019,6179,3571,4579,7567
"ENSMUSG00000028004",1,2,1,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,1,1,3,2,0,0,2,7,1,0,0,0,0,0,1,3,1,0,1,1,0,0,1,5,0,9,0,0,1,0,2,0,0,2,1,0,0,9,2,0
"ENSMUSG00000028005",5991,5294,6250,6753,4149,3817,4228,8057,7138,7858,6283,5385,6693,8894,7276,4526,6444,6195,8352,4700,4498,5227,7767,5886,4923,7535,6520,8255,8545,4088,6730,5715,6931,3499,4076,6520,6264,6277,4798,5509,5502,881,5640,2244,4264,6103,4766,7761,5956,6564,4505,6910,5920,6988,4157,4032,6335,7974
"ENSMUSG00000028007",1061,1042,1079,1388,844,1056,765,1468,1453,1487,975,912,1201,1445,1381,957,860,1075,1258,736,832,869,1421,1131,844,1221,1169,1332,1499,736,1258,913,1259,745,818,1188,1123,1009,683,888,816,1148,922,931,826,859,1023,1069,1368,1063,1091,1286,878,1201,939,772,1114,1336
"ENSMUSG00000028008",1,2,2,0,0,0,0,0,0,0,1,0,3,1,3,2,0,0,0,1,0,5,0,0,2,0,5,1,0,5,0,0,0,6,1,0,0,0,6,1,7,66,2,34,0,3,2,2,9,4,93,0,2,0,0,1,1,1
"ENSMUSG00000028009",0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,8,4,25,0,4,3,2,0,2,3,0,16,1,1,0,0,0,1,2
"ENSMUSG00000028010",132,139,133,129,86,121,145,153,153,139,99,121,125,157,135,80,138,91,169,127,93,107,136,108,88,102,86,171,177,110,144,162,140,137,188,85,141,151,75,123,99,133,128,199,141,173,196,174,139,138,105,137,120,161,106,116,174,188
"ENSMUSG00000028011",34,58,53,239,65,47,36,31,43,77,82,59,117,60,39,48,33,16,56,16,26,36,40,44,16,62,67,56,55,1010,309,66,179,1628,272,61,75,175,2134,847,705,21815,475,10840,103,598,130,136,5128,395,41193,759,150,563,8,542,370,799
"ENSMUSG00000028012",15,15,24,14,8,29,20,14,34,6,18,11,6,6,9,5,23,12,12,38,30,45,31,30,27,18,25,20,12,32,27,25,11,31,47,16,13,7,43,9,19,5,13,9,17,27,30,11,3,12,6,14,1,16,0,2,12,9
"ENSMUSG00000028013",1144,1261,1304,1707,993,1452,1149,1551,1512,1471,1072,1103,1387,1585,1561,1357,1411,1426,1635,885,1036,1023,1608,1266,1205,1686,1434,1684,1646,958,1464,1299,1336,1098,1111,1487,1406,1366,1043,1409,1209,2104,1125,1591,1111,1102,1256,1390,1639,1018,1730,1458,1143,1565,1273,1087,1235,1461
