"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000032739",1,1,0,3,1,2,0,6,6,1,0,3,2,0,0,3,2,0,8,0,1,3,1,2,0,0,0,2,0
"ENSMUSG00000032740",8462,8208,6555,7608,8070,8455,8280,6218,9506,8841,7022,8826,5929,7801,7232,7372,10148,4385,6156,6809,8661,9224,7429,7259,8657,6931,6047,4953,8741
"ENSMUSG00000032741",323,230,307,233,228,273,452,254,342,291,376,308,320,246,253,538,197,344,455,386,309,306,420,215,259,288,425,351,295
"ENSMUSG00000032743",436,338,561,416,346,444,748,524,538,443,429,422,514,469,428,745,444,480,549,608,570,546,598,393,469,589,695,539,498
"ENSMUSG00000032744",36,24,43,58,27,36,65,69,41,31,30,23,20,48,48,88,30,41,49,49,66,22,33,21,23,40,65,35,59
"ENSMUSG00000032745",11308,11390,9442,9693,10752,11305,10878,8613,11429,10749,12371,14619,9112,12667,12448,11323,15162,7501,9013,9285,10372,13463,11641,9723,11958,11899,8815,6389,10874
"ENSMUSG00000032750",350,268,241,263,282,296,310,290,289,344,282,233,266,260,255,284,253,227,221,220,284,240,331,223,285,288,297,232,199
"ENSMUSG00000032754",66,40,93,58,46,63,115,94,63,57,104,93,95,49,49,140,41,89,57,84,62,72,62,37,44,55,72,58,43
"ENSMUSG00000032757",1972,1856,1970,1901,1473,1862,2200,2063,1941,1709,2038,2449,1659,1797,2129,1876,2716,1628,1505,1584,2003,2194,1982,1837,1910,2546,2053,1484,1779
"ENSMUSG00000032758",0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,6,0,0,0,1125,1,156,74,2,0,2,0,0
"ENSMUSG00000032763",440,310,491,502,314,391,628,572,520,373,591,496,415,301,295,709,259,367,415,436,521,378,518,256,275,556,672,611,322
"ENSMUSG00000032766",1238,987,1517,1678,1052,1247,1810,2246,1481,964,2290,2361,2547,1598,1935,2428,2489,1926,1372,1341,1921,1768,2344,1344,1693,2564,3268,2238,1545
"ENSMUSG00000032769",4,3,8,7,1,8,0,2,3,1,5,0,1,2,0,0,14,0,1,2,5,0,3,0,2,6,1,0,15
"ENSMUSG00000032773",32,27,23,60,6,23,34,29,6,12,8,8,16,10,15,13,28,27,12,30,15,14,5,6,17,11,14,22,20
"ENSMUSG00000032776",86,79,108,113,59,80,137,94,97,58,71,74,64,89,89,87,257,73,93,134,186,105,64,62,82,50,57,52,193
"ENSMUSG00000032777",1140,757,1253,994,808,1070,1930,1391,1197,1179,1447,1228,1240,899,1190,2129,821,1147,1474,1547,1171,1194,1651,764,878,1053,1608,1547,998
"ENSMUSG00000032782",149,113,165,139,108,175,191,191,184,158,194,206,131,115,114,253,131,122,153,152,189,152,182,97,86,174,192,148,153
"ENSMUSG00000032783",1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000032786",796,631,900,702,550,695,1122,846,741,864,1045,863,794,719,730,1110,593,648,677,796,785,696,863,498,614,848,1216,815,741
"ENSMUSG00000032788",2519,1861,2543,1959,1827,2069,2858,2139,2269,2499,2346,2258,2280,2064,2163,3983,1990,2257,2780,2847,2039,2264,2956,1571,1767,1991,2561,2144,2039
"ENSMUSG00000032796",176,151,213,149,105,173,267,222,191,132,233,155,219,161,221,440,151,188,171,192,158,160,277,122,87,163,213,183,102
"ENSMUSG00000032802",3543,2566,4044,3481,2741,3146,4403,4017,3151,3167,4589,4326,3482,3318,3561,5995,3707,3483,3596,4410,3447,3376,4487,2490,2831,3379,4021,3259,3088
"ENSMUSG00000032803",6820,5406,6254,5920,5471,6727,7200,5307,6777,5411,7274,7998,6159,5682,6214,7411,6880,4393,5661,5776,6459,6745,6980,4768,5843,6405,6782,5168,6291
"ENSMUSG00000032806",62,48,45,73,43,41,94,56,39,48,62,63,45,39,34,52,50,55,64,49,45,48,74,48,37,55,135,96,72
"ENSMUSG00000032807",8,2,2,1,1,3,1,2,10,2,4,0,1,1,0,4,9,5,1,11,2,2,6,1,2,1,1,2,1
"ENSMUSG00000032808",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032812",142,86,197,131,105,102,257,188,123,134,190,166,158,133,121,302,86,176,171,226,178,136,253,103,122,138,224,230,148
"ENSMUSG00000032815",5,6,9,6,10,2,7,14,3,8,7,8,8,1,2,17,10,3,16,16,9,11,14,13,11,7,1,14,8
"ENSMUSG00000032816",1718,1376,1288,1125,1407,1328,1486,1105,1380,1393,1804,1955,1627,1894,1746,1909,1756,1421,1970,1689,1973,1597,2042,1621,1801,1919,1699,1349,1756
"ENSMUSG00000032818",58,59,21,19,8,14,15,32,23,16,2,19,15,12,11,4,4,2,12,6,7,6,2,8,17,19,14,15,10
"ENSMUSG00000032826",36700,28431,29208,23838,27001,30440,36136,27175,34067,35055,34512,35552,29998,34576,34149,48120,30922,26300,37437,38215,33149,39605,41028,26311,30747,27748,28671,28095,31760
"ENSMUSG00000032827",12270,10068,9011,8593,9832,11026,11045,8550,11313,11576,9202,9938,8466,9127,8047,11283,9296,5831,9446,9898,10438,11198,10177,8031,9439,8432,8791,7919,10797
"ENSMUSG00000032834",450,362,426,383,284,391,589,444,358,402,477,511,356,351,369,624,380,320,414,473,434,414,672,336,347,475,509,515,336
"ENSMUSG00000032839",3527,3034,3038,2664,2910,3183,3460,2759,3606,3303,3396,3720,2634,3114,3162,3779,3345,2138,2780,2856,2886,3500,3463,2620,3043,3197,2971,2483,2989
"ENSMUSG00000032840",1080,786,1012,784,787,964,1101,980,1128,1059,1220,1149,981,1041,937,1660,753,812,1022,1106,1053,1154,1211,700,746,939,1112,899,990
"ENSMUSG00000032841",599,448,615,656,394,506,621,550,738,549,586,627,558,525,490,767,707,362,542,634,906,636,612,453,572,524,693,656,670
"ENSMUSG00000032842",59,34,72,46,34,36,67,43,60,53,38,47,48,33,27,101,23,66,44,58,38,62,56,41,45,34,61,50,25
"ENSMUSG00000032845",210,168,192,182,193,199,237,179,251,269,208,250,231,182,247,261,197,118,200,232,186,241,312,152,165,200,237,149,192
"ENSMUSG00000032846",587,490,515,475,566,565,658,530,619,527,564,627,590,617,550,826,752,523,617,611,597,611,667,439,509,563,531,366,634
"ENSMUSG00000032849",692,531,610,588,469,550,694,392,424,531,385,422,441,513,566,638,628,630,780,628,655,637,697,388,395,437,612,396,496
"ENSMUSG00000032850",477,286,527,353,338,373,506,475,441,423,478,417,355,249,355,695,269,468,488,560,428,413,443,272,295,348,632,611,354
"ENSMUSG00000032852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032854",3919,3563,3954,5235,4175,3933,4642,3834,5094,4036,7692,8810,7289,8358,7387,8687,12404,4214,5685,6338,12380,10655,8595,6421,7607,6850,7131,4935,11219
"ENSMUSG00000032855",1229,752,1101,841,827,877,1742,1229,1252,1067,1244,1092,1253,1026,875,2220,592,1275,1330,1182,1049,1066,1391,629,764,953,1401,1357,796
"ENSMUSG00000032860",11,7,14,3,8,4,3,7,5,16,7,9,10,4,10,16,9,9,9,10,8,16,1,1,7,10,13,5,6
"ENSMUSG00000032864",1,0,6,5,2,1,1,5,3,4,1,1,10,2,3,0,4,4,4,3,2,5,3,8,3,5,2,6,0
"ENSMUSG00000032867",836,491,1020,706,578,678,1340,1084,689,671,1112,975,888,634,745,1745,435,1007,1047,966,755,714,1317,497,600,976,1018,1161,518
"ENSMUSG00000032869",800,637,701,701,629,714,919,647,768,747,716,744,521,586,649,829,548,474,648,660,633,650,745,541,630,761,754,735,637
"ENSMUSG00000032870",1905,1129,1910,1514,1472,1455,1775,1715,1512,1731,1554,1860,1314,1394,1347,2325,1636,2169,1841,1964,1624,1561,2062,1031,1307,1311,1670,1380,1525
"ENSMUSG00000032872",4549,3789,4268,3510,3685,4241,5005,4128,4309,3873,5024,5439,3903,4884,4839,5186,5504,3439,3887,4023,4299,5362,5819,3720,4691,4747,4136,3381,3964
"ENSMUSG00000032875",897,613,889,650,637,720,1307,1004,745,895,911,829,895,671,640,1654,535,996,1065,1156,859,684,1134,584,702,804,1040,1125,874
"ENSMUSG00000032878",2262,2241,2063,1864,2237,2228,1967,1628,2176,2036,1924,2333,1754,1992,2098,2092,4120,1412,1697,2366,2608,2114,1877,1806,2037,1909,1127,1021,3012
"ENSMUSG00000032883",19723,17855,15913,15066,15471,17073,16307,13571,15540,16812,14703,16816,13702,15843,14318,17695,23773,11425,12781,15243,16690,18718,15734,10806,12894,11909,12068,8848,13757
"ENSMUSG00000032889",4,0,2,2,1,3,0,2,2,1,0,4,1,0,2,2,2,3,4,3,2,6,6,0,4,7,5,2,1
"ENSMUSG00000032890",3212,2101,3434,2263,2075,2650,4285,3702,3401,3025,3470,3421,2556,2465,2529,5594,2041,2918,3769,3857,2993,3106,3718,2110,2375,2916,3497,4076,2367
"ENSMUSG00000032892",185,95,196,176,104,153,301,333,165,124,334,216,266,182,232,438,125,262,264,242,159,202,284,132,130,274,357,359,157
"ENSMUSG00000032894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032897",1073,743,1076,791,770,831,1210,1085,975,840,1105,1163,751,720,778,1368,552,727,1077,788,815,868,1246,661,737,922,1259,1046,689
"ENSMUSG00000032898",2062,1563,1905,1529,1656,1615,2162,1856,1822,1708,1909,2003,1417,1275,1409,2517,1301,1244,1793,1668,1630,1660,1933,1142,1352,1509,1986,1854,1506
"ENSMUSG00000032899",12,7,8,19,16,7,15,6,13,29,36,11,12,9,19,16,19,13,21,11,19,12,19,28,27,28,13,6,28
"ENSMUSG00000032900",6,1,6,2,6,5,8,1,5,6,9,5,6,2,5,22,7,7,13,5,12,4,8,5,2,6,0,9,3
"ENSMUSG00000032902",3119,3039,2980,2946,2735,3048,3432,2398,3579,2967,3830,4428,2878,2833,3426,3609,3612,1707,2757,2911,3751,3645,3426,2825,3121,3535,3952,2949,3854
"ENSMUSG00000032905",3891,3184,3769,3203,2946,3528,4729,3828,3844,3466,4263,4507,3849,3963,4502,4946,4431,3826,3632,3637,3717,4499,4924,3171,3996,4462,4461,3467,3411
"ENSMUSG00000032908",2875,2248,2766,2084,2193,2599,2840,2419,3086,2657,2828,3159,2296,2606,2533,3588,2828,2203,2739,2846,2645,3239,3332,1910,2246,2320,2643,2100,2600
"ENSMUSG00000032911",46,23,51,48,46,38,74,42,51,45,43,35,33,27,34,97,36,42,51,54,55,44,54,17,37,30,54,68,48
"ENSMUSG00000032913",4170,3583,3349,3160,3567,3746,4126,3404,4211,3667,3784,4236,3296,3546,3369,4247,3888,2406,3177,3256,3738,4075,3781,3090,3548,3574,3566,3306,3857
"ENSMUSG00000032915",3,3,9,5,1,1,0,6,2,0,10,3,8,12,17,5,21,9,3,1,4,10,9,2,1,11,3,0,18
"ENSMUSG00000032921",3,3,3,0,6,0,3,2,4,0,0,1,1,3,0,5,1,2,0,4,5,1,0,1,1,1,0,0,0
"ENSMUSG00000032925",162,137,108,124,71,99,157,85,81,84,128,136,85,117,170,107,185,136,103,68,122,120,132,130,139,127,137,200,136
"ENSMUSG00000032932",5820,5469,5421,4827,4858,5635,6642,5233,6129,5538,6638,7683,5187,5786,6372,6320,7618,3920,4742,5106,5459,6306,6598,4597,5130,5979,5524,4208,5992
"ENSMUSG00000032936",82,43,132,151,54,63,201,229,44,75,39,37,121,76,88,101,186,177,63,243,168,37,67,48,62,63,116,115,208
"ENSMUSG00000032937",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000032939",836,467,721,611,530,641,896,729,676,672,705,675,513,480,554,773,453,427,678,575,640,631,660,453,636,700,740,740,604
"ENSMUSG00000032940",233,224,217,265,280,210,222,232,239,312,192,147,113,136,112,182,271,90,142,125,234,139,154,174,215,334,265,140,246
"ENSMUSG00000032942",133,107,157,116,118,145,118,86,106,129,62,79,56,78,71,140,109,97,106,106,127,76,76,78,80,73,92,67,75
"ENSMUSG00000032946",107,67,144,112,97,99,160,143,133,95,110,132,133,100,106,196,149,142,119,228,166,91,161,62,79,121,143,83,165
"ENSMUSG00000032948",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000032952",165,129,179,137,163,185,140,174,139,128,156,212,100,122,137,119,203,66,133,99,157,205,144,115,117,182,123,83,151
"ENSMUSG00000032959",2517,1671,3502,2385,1604,2264,4800,3894,2360,2151,3950,3145,2752,1858,2602,4883,1967,3236,2752,3047,2200,2020,4041,1644,1848,3197,4473,4110,1797
"ENSMUSG00000032965",1709,1452,1562,1447,1353,1504,2001,1813,1528,1678,2063,2184,1458,1497,1630,2124,1667,1358,1678,1636,1540,1738,1900,1405,1731,2025,2210,1642,1507
"ENSMUSG00000032966",3866,2984,4283,3633,3396,3618,4735,3849,3948,3628,4613,4346,3488,3591,3856,5270,3919,4124,4158,3805,3563,3915,5232,2722,3341,4085,4307,3572,3218
"ENSMUSG00000032968",46,31,56,51,39,40,63,72,44,48,74,61,63,49,37,86,30,50,69,52,49,63,83,31,33,36,67,33,31
"ENSMUSG00000032977",214,129,204,185,142,146,309,284,177,178,307,275,220,160,159,485,119,265,236,273,174,202,329,110,138,204,342,267,149
"ENSMUSG00000032978",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000032985",34,30,24,9,15,28,23,11,15,27,19,23,11,22,21,21,25,9,12,11,24,19,15,25,10,30,6,8,9
"ENSMUSG00000032987",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032988",4,7,11,5,0,6,15,14,2,1,1,1,0,0,0,0,0,1,3,1,1,0,0,2,0,15,13,4,2
"ENSMUSG00000032997",124,100,113,110,70,142,149,135,150,83,189,177,137,88,128,275,80,134,114,138,127,125,152,73,84,104,191,152,102
"ENSMUSG00000032998",3502,3036,2857,2644,2979,3203,3206,2705,3398,3331,3007,3418,2725,2971,2783,3489,2957,2224,2818,2831,2979,3385,3471,2530,3060,3104,2942,2468,3050
"ENSMUSG00000032999",11,2,10,8,13,2,9,0,10,8,11,5,7,10,1,8,8,4,9,3,2,8,0,0,5,1,5,8,6
"ENSMUSG00000033004",17479,14295,14093,11732,14246,15401,16884,13029,17309,17315,13764,16113,12057,14639,14198,17660,14237,9776,14463,15171,15032,16669,16129,11855,14293,12645,13140,12315,15480
"ENSMUSG00000033006",132,78,197,119,87,112,167,131,171,155,164,173,98,91,84,268,134,118,150,188,165,145,165,85,94,110,228,138,216
"ENSMUSG00000033007",1,4,5,9,1,2,8,8,1,0,2,1,10,3,16,3,10,5,1,22,10,4,8,1,3,0,19,7,14
"ENSMUSG00000033009",2696,2219,2626,2099,2201,2475,2956,2566,2601,2584,2628,2672,2441,2462,2448,3631,3221,1765,2516,3054,2769,2939,3172,1968,2320,2289,2628,2118,2741
"ENSMUSG00000033014",8006,7158,6245,5852,6877,7521,7501,5651,7547,7509,7234,8593,5748,6960,6509,7434,7227,4349,6511,6212,6646,7841,7075,6037,7343,6772,5766,5247,7306
"ENSMUSG00000033015",0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000033016",109,80,68,100,76,83,114,85,98,76,69,87,63,81,54,95,110,67,87,94,75,97,108,86,50,70,90,51,64
"ENSMUSG00000033020",77,33,136,68,39,50,159,147,51,55,181,105,120,49,77,255,38,165,117,72,63,41,139,39,46,105,182,114,61
"ENSMUSG00000033021",318,202,342,288,178,203,430,385,286,222,322,273,263,201,219,455,131,318,330,318,268,247,383,189,193,281,398,389,184
"ENSMUSG00000033022",734,616,887,813,604,737,875,699,698,749,666,653,484,518,543,749,815,574,578,666,617,700,812,505,525,686,669,526,634
"ENSMUSG00000033024",0,0,7,1,1,0,3,0,0,2,8,1,2,1,1,1,1,0,7,0,0,0,0,1,6,0,4,4,0
"ENSMUSG00000033027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033029",66,51,100,86,60,52,126,93,86,54,68,58,72,43,76,89,76,79,67,61,80,47,54,45,55,105,163,133,38
"ENSMUSG00000033031",282,260,255,205,241,179,180,209,232,260,259,287,131,214,218,174,317,143,157,188,275,251,234,228,252,321,158,180,325
"ENSMUSG00000033032",433,382,605,457,369,464,578,489,400,320,620,629,445,386,364,655,436,371,397,432,495,460,472,302,418,527,525,444,429
"ENSMUSG00000033033",18,16,35,30,12,41,33,16,23,22,31,26,43,42,21,33,40,64,53,35,56,35,28,23,29,35,29,21,26
"ENSMUSG00000033036",24,9,19,19,10,13,13,8,18,21,22,12,19,15,16,24,11,16,13,16,4,19,31,14,19,15,14,13,18
"ENSMUSG00000033039",1179,853,984,989,1112,1107,1237,785,1240,1165,816,952,973,970,934,1398,825,899,978,965,1113,1038,1156,670,793,812,827,755,826
"ENSMUSG00000033044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0
"ENSMUSG00000033047",1495,1185,1635,1465,1053,1314,2103,1756,1266,1357,1805,1666,1312,1118,1317,2139,1277,1320,1348,1492,1512,1279,1977,962,1137,1471,2073,1722,1169
"ENSMUSG00000033053",188,156,172,192,233,201,275,223,218,229,224,239,143,169,231,292,258,211,181,175,140,217,282,139,182,225,187,121,184
"ENSMUSG00000033054",4884,4370,3845,3614,3740,4365,3719,3186,4613,4446,4071,4758,3100,4235,3760,4124,4858,2294,3525,3542,4241,4822,4076,3367,4132,3566,3300,2732,4835
"ENSMUSG00000033055",211,103,227,117,83,165,264,169,181,137,224,167,194,159,146,336,109,208,201,163,122,139,241,89,107,122,204,181,129
"ENSMUSG00000033059",2355,1717,2934,2411,1595,2087,3618,2851,2338,2222,2739,2548,2303,1736,2322,3815,1875,2143,2568,2682,2553,2039,3499,1704,1872,2464,3944,2891,2182
"ENSMUSG00000033060",538,463,527,499,402,503,673,587,493,554,699,685,567,525,678,672,588,465,608,580,601,587,600,512,579,623,735,521,596
"ENSMUSG00000033061",477,342,1129,926,401,594,1195,1263,661,508,849,752,859,387,659,1315,1010,950,583,1236,1119,535,965,438,467,753,1357,734,904
"ENSMUSG00000033063",14,16,18,36,12,28,13,11,17,7,7,9,10,13,17,9,44,9,17,26,20,12,6,21,11,15,6,26,23
"ENSMUSG00000033065",5128,3730,5841,4520,3696,4495,7619,6489,5040,4854,6539,5753,4710,3784,4149,8248,3397,4854,5508,5550,4650,4572,6439,3051,3600,4809,8043,6082,3777
"ENSMUSG00000033066",14858,10541,11859,9543,10727,12265,12586,11088,12020,13997,11124,11446,8280,11066,9257,15032,7193,8429,12762,11107,10322,12093,13629,7684,9478,10321,10607,10848,8125
"ENSMUSG00000033068",352,229,377,275,278,274,430,345,295,303,396,304,357,239,300,621,240,387,413,434,383,301,394,222,261,333,426,386,262
"ENSMUSG00000033075",1223,839,992,877,937,1036,1141,1034,1072,1080,1037,1125,1030,923,874,1416,966,795,1016,1007,1014,1244,1237,740,887,985,1054,953,1005
"ENSMUSG00000033080",15,17,7,19,6,10,13,27,1,5,3,4,0,5,11,3,11,3,2,4,5,7,10,6,5,22,19,8,2
"ENSMUSG00000033082",112,72,47,80,80,88,133,98,90,98,80,79,84,94,100,86,97,57,47,85,141,74,57,81,116,111,113,101,151
"ENSMUSG00000033083",2941,2636,2589,2265,2572,2544,3126,2585,2884,2972,2940,3346,2270,2833,2597,3026,2801,2002,2770,2723,2608,3262,2739,2138,2371,2526,2739,1815,2590
"ENSMUSG00000033088",183,136,177,102,102,153,169,145,150,187,182,123,141,110,111,246,69,173,214,148,145,150,120,93,106,131,182,163,96
"ENSMUSG00000033096",3439,2414,3165,2817,2385,2874,3410,2935,3202,2813,3242,3321,2243,2243,2160,3140,2530,1872,2422,2350,2690,2654,3003,1871,2215,3007,3727,2610,2482
"ENSMUSG00000033099",145,91,178,129,88,98,208,197,105,138,213,196,145,102,87,287,101,166,189,151,128,137,241,98,103,138,264,179,117
"ENSMUSG00000033102",2661,2355,2086,1985,2482,2758,2998,2739,2677,2597,2247,2580,3221,2235,2102,2662,2406,2149,2418,2120,1941,2524,2172,2425,2609,3204,2850,1750,2286
"ENSMUSG00000033105",1502,1070,1112,1084,914,1082,1291,900,1192,1386,1014,1004,779,776,760,1215,818,668,965,995,1026,1007,983,846,1153,1105,1066,1012,1354
"ENSMUSG00000033106",919,669,959,880,664,764,1070,888,842,840,898,949,777,717,901,991,809,782,679,733,854,874,1009,737,877,1030,1010,822,730
"ENSMUSG00000033107",144,124,117,138,142,140,156,111,142,137,99,111,126,219,194,128,187,57,122,77,113,216,160,59,93,84,78,59,76
"ENSMUSG00000033111",1188,1021,1196,1207,903,1107,1321,1133,1224,1133,1111,1395,960,1071,1101,1120,1597,708,884,1020,1396,1221,1150,1011,1268,1425,1352,967,1223
"ENSMUSG00000033114",62,38,31,52,31,43,51,17,41,26,52,33,15,25,23,58,26,31,49,32,40,41,21,36,32,43,57,48,20
"ENSMUSG00000033122",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,2,0,0,0
"ENSMUSG00000033124",755,473,738,566,531,593,893,620,614,616,684,641,618,496,492,1099,438,696,700,719,591,613,824,345,432,586,711,679,565
"ENSMUSG00000033126",333,242,325,280,289,301,384,375,367,308,408,382,305,301,313,547,323,295,355,325,355,315,468,237,290,368,427,324,215
"ENSMUSG00000033128",103,50,101,108,99,89,172,175,107,89,139,149,101,71,66,266,74,187,132,126,100,78,156,72,66,103,215,169,80
"ENSMUSG00000033147",1008,832,766,598,697,714,917,731,853,858,842,997,640,864,784,1072,656,501,726,786,744,925,742,733,783,807,743,824,733
"ENSMUSG00000033149",841,786,586,743,597,712,1004,717,670,645,733,824,546,615,744,611,734,462,818,595,822,717,613,731,879,802,1095,726,987
"ENSMUSG00000033152",656,335,802,493,431,443,1009,898,586,528,1065,736,714,493,506,1768,389,831,855,845,589,428,833,384,414,577,1027,921,439
"ENSMUSG00000033156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033157",2033,1609,1737,1588,1812,1726,1575,1368,1903,1867,1735,1897,1218,1347,1375,1748,1749,1022,1424,1327,1658,1652,1685,1376,1589,1852,1551,1455,1712
"ENSMUSG00000033159",456,294,530,383,349,372,559,427,344,337,509,455,398,366,371,612,290,483,424,391,445,389,479,274,280,363,594,450,289
"ENSMUSG00000033161",20217,15136,17779,13766,13491,15863,19444,14952,15970,18288,21744,20697,12357,14268,13564,25566,9125,12602,19157,17727,16841,17105,20929,11270,13397,15273,19095,19095,14066
"ENSMUSG00000033166",1907,1736,1629,1580,1580,1659,1946,1425,1744,1771,1782,2001,1367,1742,1677,1766,1776,1036,1430,1430,1564,1830,1821,1486,1824,1721,1503,1293,1706
"ENSMUSG00000033170",4,7,10,7,4,5,1,4,6,6,3,6,0,3,4,11,5,9,9,12,8,9,5,3,0,6,13,2,2
"ENSMUSG00000033174",1402,1046,1357,1158,1105,1175,1883,1716,1167,1402,1621,1562,1355,1293,1284,2465,1045,1321,1457,1310,1453,1334,1780,1123,1204,1609,2041,1751,943
"ENSMUSG00000033177",48,39,29,36,46,16,37,53,61,52,54,50,48,40,55,85,34,79,39,55,37,71,97,44,54,45,69,52,28
"ENSMUSG00000033182",16,20,25,9,8,9,9,23,10,27,10,13,6,3,7,15,13,26,3,7,4,11,16,15,9,15,23,16,9
"ENSMUSG00000033184",13640,13765,11089,11423,12685,12773,12281,9935,14113,13006,13078,15377,9795,13329,13652,12703,17693,7914,10752,10548,13002,15014,13564,11527,13029,13443,9733,7325,13475
"ENSMUSG00000033186",6530,6010,5775,6127,6075,5786,7104,5359,6515,6068,5667,6213,4039,5938,6773,5996,8876,4779,5207,5076,6561,6858,6447,7261,7884,8523,4411,3405,6221
"ENSMUSG00000033187",8,5,5,18,0,16,8,14,11,9,14,4,27,5,12,8,19,26,12,15,7,10,4,8,14,29,11,7,8
"ENSMUSG00000033191",110,60,117,84,58,87,129,140,100,74,144,135,111,80,92,180,64,87,141,135,113,116,153,83,69,110,206,130,98
"ENSMUSG00000033192",231,177,247,254,160,170,247,199,259,214,170,171,129,181,202,264,240,146,181,224,354,212,266,193,253,242,390,275,338
"ENSMUSG00000033196",3,3,6,6,1,12,2,2,0,5,0,4,15,3,12,5,8,44,0,0,2,2,6,0,4,57,4,22,0
"ENSMUSG00000033200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033207",295,208,248,222,266,220,328,313,347,244,367,448,277,236,292,333,196,164,352,269,295,212,547,305,355,439,550,356,280
"ENSMUSG00000033208",18792,13588,22030,16732,13579,18890,29452,26317,17709,14284,22931,19659,22725,15667,19740,37353,13757,23665,22550,20073,18446,16181,25691,16850,20059,26497,28077,24602,11966
"ENSMUSG00000033209",172,116,160,117,115,113,216,186,147,126,146,121,114,138,104,223,102,137,177,150,100,181,161,104,118,131,201,188,175
"ENSMUSG00000033210",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033213",28,27,14,15,19,20,18,8,14,32,14,13,25,10,8,13,14,9,7,11,28,23,32,26,20,40,24,12,23
"ENSMUSG00000033214",1099,883,798,831,854,894,996,760,931,887,844,892,798,847,785,1025,1124,650,765,995,935,1002,1014,600,776,672,590,621,1082
"ENSMUSG00000033216",277,161,315,230,192,227,387,490,230,221,365,307,349,268,248,564,154,406,397,353,200,245,412,219,229,370,547,434,192
"ENSMUSG00000033219",2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033220",19,22,40,28,16,16,41,39,16,15,16,14,25,9,10,32,12,16,28,23,30,18,19,15,8,13,49,40,27
"ENSMUSG00000033222",126,69,110,126,88,93,179,100,74,85,108,97,67,67,100,141,108,98,135,103,183,112,98,94,115,106,169,119,124
"ENSMUSG00000033227",53,37,36,49,38,38,49,62,36,29,80,91,42,40,50,56,32,54,48,33,42,50,65,50,51,67,96,96,50
"ENSMUSG00000033228",6782,5536,5011,4269,5352,5600,5256,4132,5950,5897,5126,6224,4014,4955,4715,5768,5406,3933,4800,5075,5270,6048,5602,4173,4961,4371,4616,4013,5544
"ENSMUSG00000033233",121,55,114,112,73,89,175,130,101,109,98,124,111,107,96,183,96,131,115,129,118,133,154,68,84,88,174,160,127
