"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000019836",0,2,5,2,3,5,4,12,3,5,0,2,1,1,3,5,2,5,0,3,2,3,1,4,2,0,2,1,4,2,4,0,5,0,7,4,3,7,4,3,11,4,3,1,3,0,6,1,5,2,3,2,5,4,3,2,4,2,0,3,3,2,4,2,2,0,3,4,2,5,3,0,1,2,1,1,3,5,6,0
"ENSMUSG00000019837",2172,1532,1697,1751,2149,1412,1632,2864,1739,1985,1219,1533,2037,1144,1450,6244,2543,2285,1674,1379,2143,1889,1618,1609,1774,1966,2115,1729,1645,2172,1455,1942,1498,1580,1226,1634,2263,1803,1949,1647,3245,1600,1909,1339,1360,1210,1741,1236,1247,1279,1664,1485,1804,1594,1606,1543,1680,1323,1301,1837,1693,1323,1201,1348,2065,1180,1530,1354,1565,1509,1222,1594,1931,1667,2376,1473,1459,1205,2321,1442
"ENSMUSG00000019838",3422,3122,3707,3720,4092,3160,3389,4611,2943,3822,3842,4426,3736,4026,4678,15818,6224,7330,4102,4184,2746,3117,3931,3367,3637,3730,3512,3842,3000,4399,3765,3794,3447,2689,2243,3292,3794,3630,3659,2691,5920,3425,3645,3522,3594,2200,4316,2120,3280,3318,3826,3595,3943,3675,3105,2514,3126,2535,2378,2821,3197,2937,2557,2486,3815,2097,3530,3562,2339,3528,2848,3623,3033,2338,3313,2795,2907,2766,3433,3598
"ENSMUSG00000019841",2393,2352,2273,2266,2587,1779,2765,4107,2315,2632,3278,3876,2466,3879,3379,15523,4726,3841,3730,4281,1761,2474,2777,2550,2655,1892,2667,2778,2090,2815,2924,2552,3456,1986,2343,2629,3613,2834,3186,3023,4483,1842,2631,2486,2404,2475,3461,1618,2317,2253,3059,2515,2779,2893,2351,2134,2701,2092,1893,2620,2189,1838,1603,1756,3663,1298,2615,2503,1765,2505,1577,2518,2168,2325,2556,2006,2452,1867,3078,3684
"ENSMUSG00000019842",298,320,269,361,411,242,384,427,377,370,398,500,338,476,502,2331,616,394,465,512,410,362,448,300,342,257,482,384,339,479,392,487,276,448,308,439,430,427,444,452,610,275,366,320,313,327,420,234,276,300,549,395,536,507,348,439,509,398,379,527,419,301,287,271,400,271,450,366,283,392,205,455,351,353,604,372,436,276,466,450
"ENSMUSG00000019843",260,216,239,310,395,223,303,440,290,303,236,243,253,208,267,1223,333,423,239,233,344,320,431,277,393,220,457,330,265,379,294,487,358,322,321,329,547,413,403,349,685,255,285,197,254,162,300,193,253,204,482,268,400,363,366,339,388,309,233,414,397,220,189,186,437,234,189,238,216,275,128,305,292,307,608,295,304,236,484,300
"ENSMUSG00000019845",33,49,44,72,74,56,71,68,49,39,87,114,41,112,74,438,110,62,87,129,34,48,80,48,57,27,74,48,42,61,67,68,62,65,55,50,76,77,94,78,134,49,76,67,82,61,100,50,83,71,96,63,98,57,44,66,62,58,51,72,87,45,58,73,98,45,80,90,50,78,32,70,59,80,102,66,73,42,63,105
"ENSMUSG00000019846",276,373,276,352,422,351,365,530,412,369,309,300,416,253,442,1427,461,785,366,383,515,445,692,443,645,296,609,502,354,485,425,1078,520,378,453,527,801,620,550,502,1227,368,436,249,344,201,380,243,353,229,562,372,626,666,505,594,690,541,572,715,542,262,216,248,484,310,263,375,326,311,233,604,446,451,795,495,501,337,766,399
"ENSMUSG00000019848",0,2,0,6,5,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000019849",1198,1184,1090,1402,1565,1020,1374,2063,1318,1518,1610,2000,1641,1434,1629,7773,2688,2481,1949,1926,1204,1292,1584,1308,1300,1112,1347,1376,1196,1547,1239,1452,1386,1063,908,1204,1700,1486,1386,1513,2304,953,1321,1402,1255,1136,1759,801,1167,1189,1494,1225,1428,1466,1380,934,1347,960,942,1485,1292,950,879,973,1527,735,1600,1260,1022,1340,787,1463,1135,1158,1509,1127,1300,962,1779,1774
"ENSMUSG00000019850",157,260,230,336,299,203,292,318,174,245,254,363,238,379,437,1474,401,371,420,456,283,245,543,354,383,214,402,252,214,374,315,377,348,215,240,252,317,278,356,305,538,285,253,323,331,226,345,183,253,297,380,333,330,383,322,308,362,302,225,329,374,214,243,213,327,223,423,234,209,336,173,341,355,288,423,266,282,178,365,351
"ENSMUSG00000019851",2147,1911,2398,2789,2801,1824,2256,3508,2032,2551,2318,3157,2980,2138,2853,12119,4416,3676,3186,2549,2819,2643,2719,2193,2453,2505,2647,2266,2519,3140,2141,2870,2792,2073,1701,2059,3242,2466,2762,2676,4039,2123,3004,2836,2563,2629,3292,1687,2093,2609,2637,1939,2193,2652,2154,1754,2325,1757,1745,2374,2134,1721,1767,2101,2580,1467,2853,2301,1811,2607,1353,2487,2509,2205,2957,2140,2176,1735,2966,2512
"ENSMUSG00000019852",1195,952,1329,1354,1414,1164,1400,1907,1254,1552,2113,2567,1977,2549,2642,10976,3344,2717,2586,2373,1290,2072,1950,2124,1906,1218,1745,1894,1448,1749,1731,1677,1916,1401,1012,1224,1971,1393,1716,1978,3073,1026,1637,2362,1897,1581,3122,911,1191,1602,2014,1664,1427,1683,1473,1189,1652,1203,967,1418,1749,1135,909,1040,1970,827,2659,1715,1074,1671,785,1404,1561,1360,1578,1122,1739,716,1894,2579
"ENSMUSG00000019853",86,118,109,162,161,133,131,180,136,175,90,117,125,105,138,511,166,132,152,126,234,138,209,199,183,154,193,165,147,205,170,235,137,183,98,146,200,194,139,217,252,141,190,157,158,161,176,139,154,156,179,142,172,184,114,157,216,146,132,216,198,150,128,162,145,148,215,159,188,181,102,194,143,138,229,146,151,106,182,133
"ENSMUSG00000019854",845,778,847,963,1002,671,913,1217,812,931,1314,1400,1064,1392,1362,7186,1995,1497,1441,1545,943,1004,1219,821,965,709,1289,955,833,1158,1129,1156,982,754,737,1025,1256,1098,1214,1120,1921,769,994,1078,963,877,1387,674,757,855,1337,908,1070,1043,861,829,1133,804,667,1033,1065,700,544,673,1123,642,1169,869,657,969,591,853,815,892,1412,880,1005,638,1204,1253
"ENSMUSG00000019856",630,606,596,446,592,395,623,746,620,517,913,941,628,1183,1027,6270,1869,1171,955,1020,647,634,634,520,584,531,748,670,615,666,722,609,908,502,389,582,761,568,779,528,1055,418,521,546,548,640,750,429,548,620,734,554,584,590,484,403,525,450,422,420,468,415,437,481,932,337,793,615,471,773,287,658,513,497,622,519,594,374,614,831
"ENSMUSG00000019857",562,564,682,683,735,561,637,1088,645,666,529,551,714,460,607,2352,947,772,668,608,614,536,637,624,582,629,635,653,632,768,582,702,711,638,604,650,729,700,751,617,1024,576,812,588,547,587,730,519,564,461,662,541,659,643,568,546,611,494,421,692,591,543,524,539,690,414,536,544,459,558,396,518,626,644,775,562,542,482,716,567
"ENSMUSG00000019861",1832,1631,1960,1713,2062,1567,1913,3087,2081,2260,2664,2805,2230,2596,2685,10702,4253,3855,2777,2703,1406,1803,2163,1897,2506,1747,1881,2123,1639,2567,2027,2126,2447,1526,1608,2034,2731,2276,2212,2050,4614,1916,2412,2503,2105,1998,2811,1592,1998,1759,2033,1852,2231,2173,1805,1530,1991,1574,1531,2053,2152,1680,1558,1527,2601,1100,2181,1851,1376,1998,1303,1880,1678,1732,2086,1809,1916,1705,2637,2454
"ENSMUSG00000019863",795,801,906,882,1083,749,970,1489,852,1051,888,1005,995,901,923,3885,1507,1153,1202,1123,624,772,727,858,767,860,744,868,712,929,809,967,756,770,699,868,1016,1022,907,896,1476,647,803,788,670,582,1116,485,649,639,872,765,922,938,856,696,872,656,662,1038,701,753,439,531,789,503,940,748,750,720,549,805,768,738,980,781,830,646,1235,1002
"ENSMUSG00000019864",1509,1306,1731,1628,1921,1219,1739,2656,1845,2293,2058,2610,2173,2144,2355,10816,4031,3807,2660,2591,1861,2243,2191,1897,2009,1825,2513,2071,2108,2560,1675,2155,1906,1350,1134,1534,2343,1962,1899,1970,3717,1363,1815,2190,1799,1532,2851,1145,1472,1748,1893,1688,1863,1865,1856,1293,1867,1347,1327,1947,2418,1341,1234,1356,1820,1030,2890,2089,1628,2093,1098,1592,1534,1306,1992,1435,1642,1169,2603,2279
"ENSMUSG00000019865",11,15,5,5,8,11,13,19,9,12,9,26,10,18,21,77,17,8,19,17,4,14,7,4,8,4,5,11,7,18,20,13,11,11,10,16,13,14,13,14,15,9,5,5,12,6,10,8,5,6,13,8,15,8,7,9,6,10,5,6,7,10,5,3,17,7,14,8,7,5,2,12,8,11,8,10,4,9,14,12
"ENSMUSG00000019866",670,793,794,967,1081,624,1140,1399,977,977,1254,1514,1034,1296,1319,6618,1769,1824,1533,1533,796,1005,1456,923,1172,738,1126,1036,751,1103,1067,1184,1167,746,732,964,1577,1056,1153,991,2059,742,866,1158,923,1036,1398,622,916,935,1411,911,1350,1003,885,764,1193,849,727,1026,1066,579,594,656,1247,590,1110,980,756,1028,402,925,860,751,1327,829,1004,670,1265,1472
"ENSMUSG00000019867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019868",1314,1108,1371,1478,1526,1067,1374,2048,1402,1603,999,1160,1527,939,1155,4667,1736,1665,1292,1139,1498,1442,1464,1452,1344,1338,1554,1439,1528,1822,1291,1657,1280,1316,1055,1311,1594,1655,1482,1301,2433,1238,1509,1227,1261,1056,1618,1023,1137,1123,1489,1242,1496,1323,1313,1321,1428,1123,1075,1690,1405,1258,837,1097,1431,1043,1317,1295,1342,1381,942,1160,1533,1315,2007,1198,1276,1104,1604,1327
"ENSMUSG00000019872",8217,6226,10851,8794,8937,9542,8833,15913,10583,10600,6548,7427,9482,6261,9425,30841,14066,14851,9588,7882,9848,9200,12222,10392,11345,11545,12002,12568,11607,14727,8622,8562,8604,8435,6521,8242,11153,8760,9338,9555,16906,11120,13502,11859,10987,8491,12765,8070,10521,11572,10352,8579,10254,9377,8132,8106,8447,7013,6983,9301,8116,8695,8776,9612,10704,7177,10357,8169,8476,11935,5877,8112,7934,7791,10651,8519,7378,8664,10949,9033
"ENSMUSG00000019873",4164,3492,4260,4296,4613,3093,4311,7109,3609,4871,4574,4997,4796,4541,5353,22044,7582,7260,5357,5501,3986,4606,5283,4314,4641,4126,5154,5116,3992,5507,4520,4699,4860,3528,3729,4034,5356,4512,4745,4294,7260,3430,4661,4695,4319,3768,5043,3048,3878,3859,4966,3930,4507,4808,3995,3531,4231,3202,3055,4304,4009,3129,2905,3223,4833,2302,4383,4113,3038,4289,2597,3927,3922,3735,4605,3295,3674,3558,4898,4902
"ENSMUSG00000019874",143,144,249,182,166,167,135,286,161,153,149,155,197,170,261,980,265,187,281,143,463,346,343,446,361,539,477,387,648,568,250,216,163,214,140,196,233,154,301,226,337,264,422,275,283,204,287,185,258,269,251,173,264,211,161,234,248,172,227,201,301,256,370,359,331,220,301,252,310,428,120,219,324,251,319,204,127,132,180,133
"ENSMUSG00000019876",39,41,60,77,88,32,46,88,58,52,45,79,52,64,46,212,60,53,51,61,59,40,52,65,65,63,67,43,46,62,81,81,82,66,55,75,95,80,83,46,136,66,64,38,58,55,68,39,64,53,78,74,74,69,48,56,78,62,54,69,61,65,48,49,94,50,40,62,49,73,41,37,89,82,90,68,41,27,86,54
"ENSMUSG00000019877",8177,7534,9480,9397,9711,8099,8737,15538,8866,11195,8937,9382,10505,7573,10853,37662,14749,14413,10889,9735,7380,8413,10910,10085,11056,8658,8454,11236,9065,13069,8085,8869,11063,8195,7229,8827,12789,9942,9525,10366,17718,8919,11721,10830,9670,7850,12223,6340,9081,9143,9669,8664,9890,10288,8528,7135,8911,6852,6465,9936,8793,7654,6729,8077,11022,5875,10074,8304,6570,9216,5376,8132,8205,8035,9643,7932,7704,8168,12404,10767
"ENSMUSG00000019878",679,785,680,748,866,538,670,1122,675,787,813,954,691,1043,761,4015,1346,1018,963,1066,527,616,696,596,760,543,661,713,697,868,766,748,934,639,729,818,1013,932,909,746,1474,619,853,629,590,579,894,449,701,565,758,657,820,794,700,608,721,615,580,817,633,542,517,581,985,450,735,737,481,726,407,665,658,693,842,795,700,679,904,824
"ENSMUSG00000019880",21,31,31,45,42,62,58,102,78,56,23,26,53,35,49,143,43,47,32,38,38,33,79,53,53,47,52,62,32,47,59,123,83,71,48,89,91,81,44,55,100,44,73,19,26,18,71,41,54,25,53,42,86,80,57,40,60,36,95,102,122,42,41,30,67,37,53,84,48,48,32,51,35,29,96,40,47,17,129,23
"ENSMUSG00000019883",2237,1733,2522,2129,2371,1821,2211,3799,2177,2656,1885,2287,2535,1914,2252,8943,3911,4409,2416,2407,2727,2635,2893,2605,2811,2569,3123,2637,2606,3578,2384,2956,2824,2023,1663,1997,3424,2814,2583,2270,5814,2158,2805,2464,2284,2038,2911,1729,2285,2231,2522,2076,2299,2478,2331,1742,2305,1753,1759,2501,2402,1942,1590,1939,2710,1472,2505,2399,2094,2724,1421,2015,2314,2118,2411,1795,1988,1912,3457,2465
"ENSMUSG00000019888",22,32,28,29,26,29,32,56,22,30,38,17,30,46,32,183,65,48,27,42,17,32,26,23,35,25,31,23,26,46,28,19,30,24,51,48,39,42,41,37,106,29,39,25,25,29,41,27,26,18,35,30,39,32,27,40,37,39,24,29,29,22,14,19,39,34,21,24,24,25,15,26,28,40,36,35,20,25,39,24
"ENSMUSG00000019889",6080,5496,6879,6366,7351,4115,6204,9489,5657,6723,8151,8711,7656,8870,10569,43642,13024,12414,9529,8885,8262,9094,8990,8555,8579,7769,9587,8484,7908,9486,6639,7039,7590,4825,4549,5851,8141,6118,8391,7234,11958,5440,6897,8471,8191,5915,8841,4348,6101,7954,8739,6021,6660,6638,5589,5178,6411,4551,4364,6219,7058,5094,5173,6729,8421,4069,8414,6136,4556,8824,3034,7020,5394,4850,7449,5207,6104,4406,7752,8140
"ENSMUSG00000019890",2,3,0,2,2,1,0,5,1,6,2,2,1,0,3,7,0,6,2,4,3,0,5,2,1,2,3,1,0,3,1,4,5,1,4,5,4,5,1,0,4,0,2,2,0,2,1,3,1,1,4,0,1,9,3,0,2,0,4,6,4,1,2,0,0,2,1,3,0,1,1,3,0,0,2,3,3,1,2,0
"ENSMUSG00000019891",747,814,734,957,980,657,970,1190,787,982,1145,1336,919,1294,1207,5398,1712,1437,1351,1239,731,866,1040,797,893,711,987,877,884,1059,926,993,893,687,607,892,1029,929,1029,931,1609,762,989,977,888,791,1317,583,786,821,1043,823,947,952,796,743,890,650,666,937,838,641,628,669,949,550,932,890,628,845,526,967,741,821,1102,922,845,699,959,1165
"ENSMUSG00000019892",38,52,40,52,65,46,66,113,27,65,60,71,52,55,73,347,84,51,97,69,111,65,98,48,95,61,173,51,96,62,56,88,103,75,95,134,139,101,93,116,157,59,74,53,69,62,68,59,69,53,132,60,139,88,79,149,181,87,90,122,69,50,45,58,69,88,69,41,31,48,26,79,49,50,150,78,82,63,104,74
"ENSMUSG00000019893",33,16,29,67,71,20,20,111,14,79,49,42,15,22,117,376,54,41,61,82,36,91,146,37,110,20,82,23,62,71,18,69,111,64,67,74,148,67,47,90,39,13,36,41,22,50,64,45,26,16,118,16,71,71,50,48,102,34,49,78,88,20,23,11,20,64,40,34,12,17,9,35,23,13,95,30,73,41,110,25
"ENSMUSG00000019894",1114,815,1174,940,704,719,1139,1503,902,729,1786,1261,1755,1201,1782,9509,2449,1469,1672,1644,728,1204,826,628,1010,609,913,886,792,881,731,757,2018,863,822,775,1298,1082,1282,1500,1862,911,1453,1243,1136,1326,1256,776,793,886,1076,1002,894,895,591,778,850,914,587,892,596,671,612,500,1398,524,815,489,495,721,352,740,728,1094,1287,1014,982,694,1236,1450
"ENSMUSG00000019897",698,685,625,754,767,578,645,1051,629,755,644,642,623,632,704,2923,1010,683,758,722,601,620,649,607,596,537,679,634,651,778,672,693,604,698,584,767,737,776,784,794,1402,680,768,591,642,498,789,412,601,602,724,690,912,687,628,610,786,582,566,765,688,568,461,545,773,488,680,573,531,612,461,604,637,678,995,753,655,544,709,709
"ENSMUSG00000019899",1071,1967,1376,1737,2149,1342,1929,3481,1595,1525,1709,1319,1742,1055,2053,5488,1436,1851,1550,1498,1930,1595,2838,1958,2445,1208,2378,2698,1267,2316,2100,3569,2102,3706,3299,3074,3206,2839,2096,2840,3170,1143,1977,1134,1192,793,975,688,1397,828,2726,3483,3604,4095,3236,3255,2467,2432,2425,5295,2145,1092,756,1340,2045,994,956,1281,1394,1813,1327,2492,1858,2348,3295,2340,2654,2053,3744,1738
"ENSMUSG00000019900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019906",360,279,433,216,312,269,271,369,387,413,315,347,362,285,334,1244,795,723,246,303,277,267,266,218,268,318,354,283,273,364,303,295,200,256,175,240,405,365,275,208,508,303,324,260,265,215,356,250,245,269,288,231,306,299,223,195,241,227,219,236,267,281,181,224,327,182,285,312,260,300,220,256,243,267,371,237,244,241,338,233
"ENSMUSG00000019907",2257,2415,2175,2261,2877,1647,2635,3590,2266,2447,3092,3374,2590,3593,3239,15570,4555,4441,3428,3697,1823,2422,2818,2261,2987,1649,2829,2472,1930,2880,2532,3430,3656,2162,2502,2695,4014,2905,2924,2593,5309,1917,2513,2235,2113,1957,2986,1567,2328,1890,3084,2162,3132,2801,2270,2076,2590,2109,1988,2606,2263,1741,1596,1799,3593,1470,2296,2270,1544,2306,1351,2878,2083,2282,3287,2325,2526,1921,3444,3072
"ENSMUSG00000019909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019913",1572,1171,1523,2144,2048,1646,2048,2997,1691,2239,2548,2142,1788,2608,3147,12500,3609,2712,3899,3552,1720,2220,2708,2836,2951,1621,2706,2291,1964,2646,2222,1804,2776,1640,1676,1809,2685,2211,2597,2697,4491,1691,2466,2592,2351,2255,3561,1267,1633,2151,2827,1946,2213,2152,2067,1782,2351,1757,1345,2365,2279,1550,1343,1563,2241,1356,3052,1824,1563,2039,1081,1726,1931,1714,2505,1643,2322,1396,3087,3071
"ENSMUSG00000019916",2756,2539,3287,3626,3610,1899,2683,4744,2165,3557,2429,2785,2653,2611,3230,14052,4567,3875,3544,2764,3521,3175,2987,2754,2523,2606,2992,3037,3404,3641,1716,3212,2834,2102,1704,2343,3919,3442,2262,2841,3895,1876,2800,2505,2251,1687,3360,1389,2103,2083,2301,1987,2494,3029,2969,1662,2453,1667,1985,3805,2158,1755,1553,2013,2573,1562,2849,2377,1539,2389,1693,2817,2714,2086,3227,2329,2038,1913,3807,2782
"ENSMUSG00000019917",597,737,756,929,1002,755,859,1578,814,927,574,848,869,669,768,3046,1041,1041,927,822,889,851,980,1025,1121,842,983,943,862,1178,939,1014,1116,902,762,850,1308,961,1060,945,1868,948,1130,794,824,726,1102,662,851,781,1076,868,992,918,803,862,979,752,698,1011,946,810,627,737,1174,645,829,841,805,901,409,722,848,972,1258,921,879,616,1308,890
"ENSMUSG00000019920",2010,1975,2396,2529,2634,1916,2267,4056,2039,2707,2256,2643,2560,2161,2539,10037,3503,3630,2966,2655,2074,2330,2994,2572,2770,2383,2525,2827,2315,3101,2240,2613,3357,2117,2125,2427,3682,2882,2491,2539,4640,2141,2774,2315,2229,1941,2841,1632,2228,2003,2631,2194,2661,2606,2402,1982,2509,1893,1771,2958,2240,1842,1745,2006,3122,1577,2328,2304,1803,2301,1392,2093,2535,2391,2650,2166,2207,1768,3466,2477
"ENSMUSG00000019923",2748,2123,2442,2631,2831,1778,2478,4103,2323,2654,2159,2962,3165,2390,2535,11415,4232,4135,2849,2805,2414,2695,3107,2423,2801,2454,3041,2729,2675,3545,2285,2843,2480,2369,2022,2691,3346,2666,2903,2693,5167,2592,2952,2471,2498,2108,3175,1972,2177,2295,2910,2398,2749,2629,2340,2329,2570,2112,2003,2854,2545,1775,1572,1981,2868,1637,2514,2091,2042,2561,1492,2128,2367,2515,3442,2323,2366,2186,3480,2748
"ENSMUSG00000019927",391,338,378,474,474,382,385,644,365,478,470,647,487,560,601,2314,753,581,687,586,366,422,556,489,484,380,582,553,387,591,492,473,434,413,406,466,508,421,487,507,877,452,606,504,457,425,582,338,429,469,565,450,591,514,398,448,516,386,314,383,510,342,442,425,536,347,467,380,340,437,333,408,397,441,549,418,476,336,459,561
"ENSMUSG00000019929",1991,1724,2350,2354,2704,3290,2697,5177,2967,3178,1167,1693,2197,1239,1446,6535,1821,3390,1595,1792,2120,1887,2502,2011,2181,2049,2496,2543,1710,3053,1902,5679,1855,1922,1815,1932,3154,2656,1328,2063,4329,2241,2964,941,1616,1361,1946,1661,1936,1522,2161,1603,2714,3356,1726,1774,1777,1316,2670,3705,3094,1555,1476,1717,2093,2028,1487,2055,2137,1920,1203,2595,1560,2323,3197,1840,1610,1640,3705,864
"ENSMUSG00000019932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019933",18,10,13,26,24,14,20,36,36,26,12,10,29,17,12,73,17,20,24,19,19,28,20,18,20,29,18,19,23,32,20,30,24,22,18,26,25,26,21,22,32,27,22,15,23,12,19,19,13,28,26,27,24,26,25,37,24,21,23,25,17,16,27,25,28,9,33,18,25,13,19,15,36,27,21,26,20,6,29,14
"ENSMUSG00000019935",6,11,2,10,7,3,11,10,6,8,13,15,10,18,15,60,22,12,16,22,3,5,20,8,13,5,10,7,3,13,17,12,14,4,10,10,7,6,11,4,13,6,11,12,5,14,15,7,8,14,7,6,6,8,7,6,7,11,7,7,7,4,4,6,13,3,13,4,2,6,2,11,5,2,14,7,7,6,6,14
