"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00002075353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075360",11,6,7,5,3,5,7,5,6,5,4,2,3,9,10
"ENSMUSG00002075361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075364",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"ENSMUSG00002075365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075380",6,0,0,2,1,1,0,0,3,0,3,0,1,0,2
"ENSMUSG00002075381",0,0,2,3,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00002075382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00002075383",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075401",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"ENSMUSG00002075402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075404",3,8,10,6,6,3,2,2,5,3,2,7,2,1,3
"ENSMUSG00002075405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075412",3,0,1,1,1,0,5,2,3,1,1,5,1,4,2
"ENSMUSG00002075413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075416",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00002075417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075421",5,1,1,0,0,3,0,1,0,0,0,0,1,2,0
"ENSMUSG00002075422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075443",0,0,1,0,0,0,2,1,0,0,1,0,5,3,2
"ENSMUSG00002075444",2,0,0,1,0,0,0,1,3,1,0,3,2,0,2
"ENSMUSG00002075445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00002075454",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075456",0,1,1,1,0,1,1,1,2,0,0,0,2,1,1
"ENSMUSG00002075457",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00002075458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075462",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00002075463",8,24,19,13,3,17,14,17,11,13,10,14,13,8,19
"ENSMUSG00002075464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075474",3,1,5,0,0,2,1,2,1,1,3,4,2,3,1
"ENSMUSG00002075475",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00002075476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075479",0,1,0,0,2,3,2,0,1,0,5,5,4,0,4
"ENSMUSG00002075480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075486",0,7,12,1,4,17,1,4,8,3,0,17,6,12,4
"ENSMUSG00002075487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075488",0,1,4,3,0,1,3,3,1,13,1,3,4,3,2
"ENSMUSG00002075489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075496",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00002075497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075501",1,5,0,0,0,0,1,0,2,1,0,1,0,1,1
"ENSMUSG00002075502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075503",0,1,1,1,0,0,0,0,1,1,0,1,0,1,3
"ENSMUSG00002075504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075508",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075511",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"ENSMUSG00002075512",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075514",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075519",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075524",332,392,1,8,1,3,0,0,2,4,3,15,4,3,0
"ENSMUSG00002075525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075527",3,1,3,0,0,1,12,1,1,0,0,5,3,2,1
"ENSMUSG00002075528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075529",0,2,1,0,0,1,1,5,2,0,0,2,1,4,3
"ENSMUSG00002075530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00002075531",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075532",2,2,8,2,1,3,4,4,1,1,1,1,1,1,3
"ENSMUSG00002075533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075534",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075542",1,0,0,3,0,1,1,0,2,1,0,1,0,0,0
"ENSMUSG00002075543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075545",9,1,5,2,5,3,4,5,1,2,6,9,6,0,1
"ENSMUSG00002075546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075551",1,14,0,0,1,0,0,2,0,1,0,9,1,0,0
"ENSMUSG00002075552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075553",1,1,3,1,3,1,6,1,3,4,1,0,0,3,7
"ENSMUSG00002075554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075559",0,0,0,1,0,0,1,0,0,0,0,1,1,2,0
"ENSMUSG00002075560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075561",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00002075562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00002075564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075567",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"ENSMUSG00002075568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075569",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075577",0,1,2,0,2,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00002075578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075580",34,40,34,26,34,38,28,41,40,33,39,32,28,33,34
"ENSMUSG00002075581",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00002075582",0,2,4,8,4,3,2,3,2,1,6,2,4,3,3
"ENSMUSG00002075583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075586",19,13,11,14,3,8,7,17,12,8,9,12,1,11,11
"ENSMUSG00002075587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075593",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00002075594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075607",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00002075608",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075609",0,0,1,1,1,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00002075610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075618",3,3,3,3,2,1,2,1,0,2,1,0,1,2,1
"ENSMUSG00002075619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075620",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00002075621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075624",7,2,10,4,0,5,4,2,4,1,5,4,1,0,8
"ENSMUSG00002075625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075637",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00002075638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075640",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00002075641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075643",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075647",2,0,2,0,0,1,3,1,0,0,0,2,2,4,0
"ENSMUSG00002075648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075656",4,0,1,1,1,0,2,2,6,0,0,1,0,2,2
"ENSMUSG00002075657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075662",12,14,4,13,6,8,7,6,8,2,5,9,5,5,5
"ENSMUSG00002075663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075666",2,5,1,1,1,2,2,2,3,1,1,0,2,0,2
"ENSMUSG00002075667",0,0,0,0,0,0,1,0,2,0,0,0,0,1,4
