"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000105168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105174",1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000105175",0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000105176",493,498,248,346,269,333,271,230,260,332,303,376,310,232,284,367,389,322,408,366,281,619,241,231,343,212,415,320,292,403
"ENSMUSG00000105177",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"ENSMUSG00000105178",3,2,0,4,2,0,0,3,0,0,0,3,3,1,1,5,0,1,4,0,2,1,0,2,2,2,2,2,0,3
"ENSMUSG00000105179",11,36,27,44,12,23,18,12,28,28,25,46,28,21,27,35,59,19,34,31,21,69,22,49,36,22,49,39,42,32
"ENSMUSG00000105180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105181",1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0
"ENSMUSG00000105183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105184",2,0,3,5,0,1,0,1,5,1,3,2,1,0,1,1,1,1,1,2,5,2,0,1,2,0,3,3,2,0
"ENSMUSG00000105185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105189",3,1,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1
"ENSMUSG00000105190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000105195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000105196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105198",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105199",15,25,24,42,26,23,21,21,15,21,22,31,31,15,26,69,33,19,40,36,23,110,21,23,19,9,34,21,38,25
"ENSMUSG00000105200",4,3,5,13,8,3,3,2,3,4,1,4,6,5,4,4,4,5,8,7,1,9,5,5,3,0,3,4,3,4
"ENSMUSG00000105201",49,68,37,69,54,37,35,32,60,41,90,78,79,76,63,82,100,39,63,67,33,141,49,53,58,48,98,77,94,59
"ENSMUSG00000105202",10,12,7,26,8,6,15,8,18,15,11,20,26,12,13,21,20,5,17,23,7,28,10,8,13,13,28,17,29,18
"ENSMUSG00000105203",2,7,3,6,5,1,1,3,2,2,4,4,3,1,0,0,0,2,0,3,2,3,1,0,3,1,2,1,2,2
"ENSMUSG00000105206",0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,5,3,1,0,1,1,1,0,1,0,1,0,1
"ENSMUSG00000105207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000105209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000105212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000105213",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"ENSMUSG00000105216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105217",3,4,8,6,6,0,5,1,1,2,2,4,8,8,2,5,7,3,5,7,0,8,2,8,4,4,5,5,6,2
"ENSMUSG00000105218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105219",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,2,0,0,3
"ENSMUSG00000105220",3,4,2,6,2,3,2,0,5,3,2,3,6,5,5,3,1,5,3,7,1,2,4,4,5,1,6,6,4,2
"ENSMUSG00000105221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000105224",4,6,4,19,1,4,5,16,5,6,7,15,7,4,8,9,10,3,7,8,19,13,10,15,14,7,19,10,16,10
"ENSMUSG00000105225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105226",0,1,2,1,2,0,6,2,4,2,1,7,3,3,4,2,5,2,2,3,3,9,1,0,1,1,2,6,2,0
"ENSMUSG00000105227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105228",0,0,1,1,1,1,0,0,0,3,0,2,0,0,2,1,2,1,2,0,0,1,0,1,0,0,6,1,1,0
"ENSMUSG00000105229",11,7,21,17,17,14,10,9,17,19,13,19,24,12,27,32,30,13,30,35,15,30,15,22,22,17,19,18,17,26
"ENSMUSG00000105230",10,8,9,11,7,13,8,5,5,6,11,12,6,11,11,9,29,8,12,14,12,20,10,16,14,5,16,7,10,17
"ENSMUSG00000105231",2,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000105233",3,5,5,0,1,2,3,1,3,2,1,1,1,3,3,2,3,2,1,4,2,4,1,3,2,0,2,0,0,2
"ENSMUSG00000105234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105239",29,56,64,44,41,37,17,30,40,29,7,7,8,5,6,14,3,4,37,23,3,13,1,3,3,6,9,12,6,9
"ENSMUSG00000105240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105243",3,0,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000105244",0,5,1,1,1,1,2,3,5,4,5,1,2,3,0,3,1,2,3,5,5,6,3,3,1,5,8,4,6,1
"ENSMUSG00000105245",65,36,47,81,58,32,72,43,81,64,22,28,47,70,67,64,60,47,297,133,37,74,26,32,21,19,35,60,22,81
"ENSMUSG00000105246",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000105247",5,3,4,8,7,2,5,3,7,4,7,12,6,1,5,8,7,8,6,5,12,42,15,13,17,5,25,10,12,19
"ENSMUSG00000105248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000105252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000105254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000105255",2,2,4,4,1,4,1,2,3,4,5,5,0,0,0,2,1,1,1,3,5,3,0,2,0,1,4,2,0,4
"ENSMUSG00000105257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000105258",1,2,2,0,1,0,0,0,0,1,1,1,1,0,0,3,0,1,2,0,0,0,0,0,2,0,1,2,0,0
"ENSMUSG00000105259",4,8,2,5,8,1,5,8,0,3,7,11,6,2,4,6,8,1,3,4,2,13,6,9,5,3,8,6,8,4
"ENSMUSG00000105260",0,1,1,0,2,32,0,28,0,1,17,13,0,0,0,1,0,0,1,10,8,0,0,1,8,12,7,1,2,2
"ENSMUSG00000105261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"ENSMUSG00000105262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105263",1,3,0,0,2,2,0,0,0,1,2,1,0,1,0,2,0,2,0,2,3,5,2,2,9,1,4,2,1,3
"ENSMUSG00000105264",0,1,1,4,0,1,1,0,0,0,10,3,0,2,1,2,5,0,2,1,0,1,0,3,2,0,0,1,4,2
"ENSMUSG00000105265",14,7,5,8,4,3,4,2,4,4,4,5,8,7,7,10,1,1,7,3,5,18,6,5,3,2,8,7,5,9
"ENSMUSG00000105266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105272",31,46,33,84,50,32,33,21,37,42,37,34,47,38,55,58,75,31,59,48,36,97,61,38,53,31,73,38,74,59
"ENSMUSG00000105273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105278",1,0,1,1,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,3,3,1,0,0,3,0,1,1
"ENSMUSG00000105279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105282",15,11,23,20,11,10,9,14,41,17,45,25,18,17,16,15,33,4,25,19,16,45,22,21,26,24,53,29,52,44
"ENSMUSG00000105283",42,33,22,36,14,16,33,29,31,53,44,25,21,33,20,21,35,20,31,33,33,59,23,16,31,37,60,36,37,65
"ENSMUSG00000105284",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105286",1,4,4,6,2,4,0,3,8,4,4,7,3,0,2,3,11,2,2,5,2,2,2,2,6,2,8,3,3,8
"ENSMUSG00000105287",2,4,7,2,16,2,3,2,5,6,10,10,6,2,7,10,9,8,9,12,2,15,8,12,8,2,6,3,10,7
"ENSMUSG00000105289",14,14,13,33,13,6,4,15,27,25,15,14,16,8,19,22,35,15,25,16,13,34,8,20,8,29,60,17,34,30
"ENSMUSG00000105290",4,6,8,3,0,3,3,4,3,5,4,9,7,9,7,7,16,1,14,17,13,8,4,8,12,5,9,3,14,8
"ENSMUSG00000105291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105293",7,23,15,27,10,15,23,12,27,26,34,37,55,12,33,42,50,23,34,27,30,54,25,29,38,20,34,41,41,39
"ENSMUSG00000105294",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000105295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105296",9,7,7,3,9,4,8,6,13,4,3,11,7,5,9,3,9,3,5,5,12,28,13,7,15,12,13,11,6,21
"ENSMUSG00000105297",5,3,1,3,0,1,0,4,4,0,4,2,1,0,0,3,3,1,3,2,6,4,2,1,6,2,5,5,1,4
"ENSMUSG00000105298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105302",2,2,5,2,4,3,2,1,5,1,3,4,5,4,6,0,3,2,5,8,2,12,7,3,4,3,9,7,14,0
"ENSMUSG00000105303",20,12,3,0,1,4,8,11,8,8,7,1,6,1,2,2,5,7,9,8,1,6,2,0,7,4,19,8,7,12
"ENSMUSG00000105304",21,25,23,45,20,16,26,24,31,32,44,33,47,24,39,42,65,27,51,53,23,88,33,32,42,26,50,29,43,37
"ENSMUSG00000105305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105307",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000105308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105315",0,0,3,1,0,68,0,24,0,0,26,21,0,0,0,1,0,0,0,11,25,0,0,1,44,58,4,0,1,0
"ENSMUSG00000105316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105320",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105322",3,5,5,10,7,1,8,4,8,3,7,6,7,4,3,3,9,2,10,2,5,8,4,9,6,6,19,8,13,4
"ENSMUSG00000105323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"ENSMUSG00000105325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105326",39,54,38,51,38,41,25,44,63,58,148,57,38,52,51,58,81,39,64,46,41,124,42,52,63,58,101,55,81,66
"ENSMUSG00000105327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000105328",0,2,1,2,0,0,0,2,0,0,2,1,4,0,3,5,2,1,4,3,5,1,0,0,3,0,1,5,5,0
"ENSMUSG00000105329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105331",2,2,2,0,1,0,2,0,1,3,0,1,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,2,3,1
"ENSMUSG00000105332",3,0,1,0,1,0,2,1,0,1,6,1,1,1,2,0,3,1,3,0,2,0,0,1,0,0,4,0,0,0
"ENSMUSG00000105333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105336",0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000105337",0,1,2,2,0,0,0,3,0,1,0,0,1,2,1,0,0,2,1,1,0,0,0,0,1,1,4,0,4,1
"ENSMUSG00000105338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105339",5,3,7,9,1,4,1,8,1,5,12,8,9,5,5,4,5,4,3,8,1,12,3,7,4,8,6,11,10,5
"ENSMUSG00000105340",51,56,37,58,21,33,24,26,52,29,42,60,65,17,28,54,57,32,41,41,29,66,25,39,31,31,53,39,58,46
"ENSMUSG00000105341",41,16,19,32,15,17,20,19,17,24,43,27,30,25,22,35,48,22,32,34,21,51,28,24,24,12,37,21,40,26
"ENSMUSG00000105342",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,0
"ENSMUSG00000105343",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105345",12,23,12,40,9,17,16,9,16,22,17,24,15,8,14,24,26,14,26,32,15,38,22,27,26,15,40,23,32,28
"ENSMUSG00000105346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105347",4,9,9,18,1,4,4,4,13,7,21,10,9,0,8,11,20,3,4,8,14,17,8,21,5,11,26,13,24,8
"ENSMUSG00000105348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105349",16,7,12,7,4,6,6,5,6,9,15,12,6,5,15,9,9,14,14,12,10,22,8,13,6,6,19,17,18,14
"ENSMUSG00000105350",10,6,12,14,6,6,11,2,11,7,7,12,4,6,5,17,13,13,13,7,7,23,18,8,8,6,8,10,5,12
"ENSMUSG00000105351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105352",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000105353",3,0,0,0,1,7,1,2,1,1,3,1,3,3,2,2,1,1,4,0,0,7,1,0,2,1,2,1,0,0
"ENSMUSG00000105355",8,4,8,5,10,7,5,5,10,8,1,2,2,2,1,0,5,2,3,2,5,17,2,3,2,3,10,3,1,8
"ENSMUSG00000105356",33,17,30,24,24,14,16,11,27,21,51,27,40,35,34,57,56,34,45,57,24,65,30,26,28,20,34,25,58,17
"ENSMUSG00000105357",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,2,0,0,0,6,1
"ENSMUSG00000105358",27,12,16,41,17,12,27,17,18,22,9,14,32,11,32,31,47,12,32,39,18,48,33,15,17,14,31,18,34,27
"ENSMUSG00000105359",6,2,2,3,1,1,2,3,4,1,1,2,4,5,0,2,3,2,3,1,0,3,0,3,2,0,2,3,0,6
"ENSMUSG00000105360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105362",7,7,5,2,5,2,0,2,5,4,0,1,5,3,5,2,3,4,15,2,2,11,2,5,3,2,2,3,2,6
"ENSMUSG00000105363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000105364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105366",3,5,7,1,5,5,1,0,2,2,1,6,7,3,2,6,6,0,4,5,5,12,3,1,5,0,3,5,2,5
"ENSMUSG00000105368",13,12,20,18,3,12,7,6,20,13,27,19,35,13,8,19,33,12,15,17,8,26,15,17,14,14,18,19,30,28
"ENSMUSG00000105369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105372",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105374",45,21,41,38,17,28,24,31,38,35,31,58,27,23,32,35,78,22,30,39,49,66,19,43,34,57,86,35,58,56
"ENSMUSG00000105375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105376",29,38,63,48,17,15,19,20,25,24,39,45,41,13,24,46,44,34,76,53,46,165,64,19,81,35,69,49,83,35
"ENSMUSG00000105377",0,1,2,3,1,2,2,2,1,2,0,0,1,0,0,4,2,0,3,2,0,5,3,1,2,2,2,2,5,2
