"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000045377",75,53,116,165,55,60,170,74,81,139,82,85,145,73,84,91,42,41,44,153,131,110,172,135,45,158,104,111,76,81,101,117,108,24,130,103,93,93,83,113,92,79,146,79
"ENSMUSG00000045378",3,0,4,1,6,3,1,2,1,0,1,1,4,0,0,1,0,3,3,1,2,1,2,3,15,3,1,1,0,2,2,1,1,1,4,0,12,0,2,1,1,2,3,1
"ENSMUSG00000045381",16,20,21,24,25,21,18,36,19,24,19,25,42,19,10,13,10,7,16,30,18,13,27,15,36,32,16,23,22,19,15,22,15,29,27,22,39,21,22,25,17,29,28,33
"ENSMUSG00000045382",5275,3506,11198,8477,2815,3039,8063,6210,7328,4777,4031,4378,7032,8904,7501,10974,11764,11098,6799,15338,4236,4156,9850,4655,3318,6188,8791,5061,9518,8279,8043,7291,8314,6879,9099,3122,6278,5344,5910,7576,3730,6496,8219,9308
"ENSMUSG00000045391",16,8,23,23,7,13,21,10,21,9,17,10,9,16,19,23,14,8,5,17,19,15,18,11,3,11,17,11,19,20,18,16,16,10,10,23,10,5,21,17,12,13,17,26
"ENSMUSG00000045392",161,126,215,397,153,144,349,224,288,288,265,423,256,329,335,152,112,132,97,249,324,245,428,232,134,372,341,401,170,275,297,197,247,116,403,222,257,209,269,481,258,262,398,404
"ENSMUSG00000045394",185,183,265,210,93,105,231,140,221,279,160,116,193,190,154,302,275,188,145,402,243,172,350,175,100,275,232,149,217,171,271,279,304,191,290,179,156,242,195,224,175,243,345,214
"ENSMUSG00000045395",0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000045404",192,154,292,328,144,141,373,313,263,432,175,253,300,176,162,194,144,133,102,279,355,205,454,289,127,422,326,237,168,201,192,183,226,107,312,350,228,246,308,415,330,276,342,200
"ENSMUSG00000045409",3064,2624,2833,3187,1093,912,2302,2777,2753,2332,2259,1792,1690,2495,2286,2288,2337,2475,907,2615,2722,2694,2737,2572,739,2932,2696,2155,2973,2187,2208,2654,2222,2537,2629,2617,1818,2389,2719,2595,2997,2890,2539,2936
"ENSMUSG00000045410",412,315,544,518,208,225,506,513,421,478,335,262,370,361,310,384,333,315,216,513,506,329,566,375,166,590,505,357,348,342,421,365,377,265,434,449,338,437,522,527,457,455,450,383
"ENSMUSG00000045411",2188,1860,1920,1940,722,764,1631,1853,1549,1520,1463,1417,1111,1782,1550,1496,1635,1567,608,1812,2008,1992,2240,2091,534,2328,1768,1380,2044,1351,1528,1906,1561,1677,1744,1945,1216,1738,1879,1866,2074,2034,1832,1924
"ENSMUSG00000045414",788,525,1128,1265,397,373,943,895,756,789,520,571,908,702,633,957,447,410,299,964,716,581,895,548,281,778,721,506,532,605,699,535,562,320,724,613,724,826,625,890,785,657,678,727
"ENSMUSG00000045417",0,0,0,0,25,16,0,1,0,0,1,2,7,0,0,0,0,0,16,0,0,1,0,0,33,0,0,0,0,7,1,0,0,0,0,0,24,0,0,0,0,0,0,2
"ENSMUSG00000045421",0,0,0,0,16,10,0,1,0,0,0,4,13,0,0,0,0,0,11,0,1,1,0,2,12,1,0,0,0,2,0,0,0,3,1,0,8,1,0,0,0,1,0,0
"ENSMUSG00000045427",2504,1696,3566,2753,1050,892,2713,1931,2150,1761,1439,1114,1947,1977,1866,2700,2083,2093,1285,3451,2232,1518,2810,1667,718,2201,2121,1476,2230,1929,2089,2247,2086,1512,2430,1973,1719,2110,2085,2020,1733,1791,1992,1972
"ENSMUSG00000045435",563,468,714,677,263,306,847,630,645,490,409,376,407,564,452,765,483,385,244,755,438,409,721,465,214,647,590,426,538,480,613,440,484,399,656,481,447,717,478,571,489,459,493,513
"ENSMUSG00000045438",580,472,744,541,225,304,824,778,651,542,356,371,353,544,455,680,445,388,209,646,465,487,808,514,162,555,453,336,508,522,536,438,553,372,588,499,406,645,526,509,436,408,508,422
"ENSMUSG00000045440",0,0,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"ENSMUSG00000045441",1337,1139,1758,1351,596,528,1275,1094,1314,1266,951,929,882,1111,1324,861,1313,1206,829,2113,1315,995,1654,1413,545,1704,1420,750,1592,1066,1321,1406,1417,1297,1663,1249,798,1366,1363,1482,940,1434,1439,1372
"ENSMUSG00000045455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045464",258,233,304,262,122,113,249,280,233,243,206,153,178,245,212,287,229,192,148,289,251,193,297,208,106,257,268,170,244,214,202,201,239,223,317,218,171,281,219,288,186,253,244,309
"ENSMUSG00000045466",807,646,735,773,271,273,633,666,618,612,569,461,389,555,500,551,601,506,219,762,720,630,854,665,218,824,611,490,776,468,539,652,607,648,727,676,424,728,664,730,630,678,665,637
"ENSMUSG00000045467",10,11,23,17,15,21,19,13,14,15,24,19,21,11,11,16,15,11,25,12,15,17,15,15,31,30,10,15,19,19,19,19,13,10,14,19,19,16,13,15,16,16,24,29
"ENSMUSG00000045471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045474",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000045475",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000045479",0,0,0,0,10,12,0,1,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0
"ENSMUSG00000045482",11943,9481,12637,10575,4138,3742,8192,9249,9171,8741,7521,7069,6874,9919,9408,8392,10134,10639,4994,13729,11929,9539,12547,10279,2868,11080,9661,7734,10688,8136,8450,10882,10034,9570,10802,10566,7410,8228,10406,10506,9365,10682,9859,9924
"ENSMUSG00000045493",0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000045498",7,7,7,10,6,11,7,6,10,4,10,10,6,7,7,6,14,5,16,8,12,3,9,8,20,11,11,8,14,5,5,15,4,4,15,6,7,6,4,16,7,2,6,7
"ENSMUSG00000045502",293,245,593,715,316,249,707,582,505,614,317,296,572,247,250,338,115,91,99,478,626,436,880,594,227,717,544,366,260,290,344,264,272,67,467,648,424,634,510,662,522,418,609,304
"ENSMUSG00000045503",1065,847,1067,986,368,385,945,942,973,949,746,662,587,811,752,934,822,665,389,1267,922,872,1313,1016,325,1224,996,674,1004,749,885,842,888,895,982,985,681,1157,1075,1097,743,989,1056,969
"ENSMUSG00000045508",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000045509",6,6,9,4,3,7,6,5,8,4,8,8,13,2,8,4,4,1,6,3,10,8,4,7,7,2,4,11,5,1,3,1,11,3,4,8,14,4,4,2,7,1,1,0
"ENSMUSG00000045514",0,0,0,1,18,23,0,0,0,0,1,3,18,0,0,0,0,2,27,0,1,0,0,2,48,1,1,1,2,3,0,0,0,1,1,0,31,0,2,0,3,3,3,1
"ENSMUSG00000045515",0,0,0,0,13,16,0,0,0,5,0,5,10,3,3,1,0,1,18,3,0,1,3,2,34,0,1,0,1,5,1,0,1,0,0,0,11,1,3,0,0,0,8,0
"ENSMUSG00000045518",0,0,0,0,9,4,1,1,0,0,0,3,7,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0
"ENSMUSG00000045519",409,362,505,482,183,216,526,423,465,449,344,312,288,365,308,429,364,293,176,472,458,328,504,464,174,518,394,332,411,340,385,450,374,406,529,441,353,559,414,498,323,428,456,399
"ENSMUSG00000045521",0,0,0,2,7,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000045528",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000045532",1,1,3,0,1,0,0,0,2,1,0,0,3,0,4,0,0,0,2,2,0,0,1,2,10,0,1,0,2,0,1,3,0,0,0,0,1,1,1,1,0,1,0,1
"ENSMUSG00000045534",5,4,9,9,11,7,3,4,6,9,7,11,7,12,6,12,10,9,16,23,12,5,7,2,11,5,5,2,6,5,10,36,6,12,8,5,11,6,3,5,3,12,9,12
"ENSMUSG00000045538",340,227,428,372,132,124,328,270,283,239,185,181,198,277,282,326,210,250,124,486,305,240,441,285,91,322,269,181,252,244,251,259,298,177,285,246,217,329,265,286,238,234,255,299
"ENSMUSG00000045539",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045540",0,0,0,1,14,22,0,0,0,1,0,2,9,0,0,0,0,0,14,0,0,1,0,0,21,0,0,0,0,3,2,0,0,0,0,0,8,1,0,0,0,0,0,0
"ENSMUSG00000045545",1,0,0,4,7,16,2,0,1,2,0,3,7,0,1,0,1,0,11,1,13,0,1,1,29,1,0,0,0,3,0,1,0,0,0,2,18,1,0,1,0,0,2,2
"ENSMUSG00000045551",311,171,642,766,421,283,922,655,523,686,239,287,1028,139,279,275,37,75,38,403,430,198,707,340,143,494,317,259,103,187,298,128,175,35,256,423,491,657,312,483,496,317,510,438
"ENSMUSG00000045555",14,12,20,21,13,14,31,19,21,29,15,15,19,18,9,22,10,15,14,15,30,19,27,17,17,21,20,13,16,18,30,24,29,15,27,21,14,11,19,23,13,18,29,15
"ENSMUSG00000045559",0,0,0,0,36,38,0,3,2,0,0,2,19,0,0,0,0,0,48,0,0,0,0,0,94,0,0,0,0,10,0,0,0,0,0,3,37,0,0,0,0,0,0,0
"ENSMUSG00000045566",0,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000045569",0,2,3,6,7,9,3,1,0,0,3,4,12,2,2,0,0,0,6,0,4,4,0,1,21,2,3,0,0,1,0,3,0,0,2,1,8,1,0,2,3,0,2,0
"ENSMUSG00000045573",120,84,100,91,46,33,76,56,74,90,74,49,60,72,123,108,135,160,117,191,174,94,154,133,29,105,84,64,103,86,124,192,179,92,158,109,90,64,181,139,87,188,139,92
"ENSMUSG00000045575",0,1,2,0,6,10,1,2,0,0,0,1,8,0,0,1,0,0,10,0,0,0,0,1,21,0,2,1,0,2,0,0,1,0,0,0,7,0,0,2,2,0,0,1
"ENSMUSG00000045576",1538,1391,1665,1823,706,726,1520,1734,1648,1690,1359,1340,1105,1403,1419,1326,1261,1238,669,1651,1564,1431,1738,1588,532,1680,1654,1320,1571,1373,1553,1372,1436,1247,1568,1500,1131,1643,1645,1672,1696,1663,1644,1611
"ENSMUSG00000045581",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000045584",0,0,1,1,2,0,1,2,0,1,0,1,1,0,0,1,0,0,4,1,0,2,0,0,3,0,0,0,0,0,0,2,0,2,0,1,4,1,2,1,0,0,1,0
"ENSMUSG00000045587",0,0,0,0,4,2,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"ENSMUSG00000045589",0,0,6,2,14,19,0,2,4,0,0,11,5,1,2,0,0,1,20,0,0,0,0,3,39,0,0,2,0,4,0,0,1,0,1,0,17,0,0,0,0,1,1,3
"ENSMUSG00000045591",3,1,2,0,2,1,0,1,1,2,0,1,4,0,1,0,4,1,4,0,1,0,2,1,13,1,0,1,2,2,1,4,4,1,3,2,1,0,1,2,0,0,0,0
"ENSMUSG00000045594",1238,971,1648,1371,690,651,1364,1174,1209,1461,879,884,1371,958,1082,1236,1250,1062,692,2154,1632,1091,2097,1353,538,1573,1422,873,950,907,1267,1472,1379,875,1441,1447,1089,1448,1400,1550,1061,1403,1580,1193
"ENSMUSG00000045598",699,571,862,555,253,241,513,520,483,479,439,367,437,582,503,560,559,612,297,889,626,524,775,616,210,691,544,370,580,500,455,568,541,515,564,566,396,537,644,544,514,504,604,628
"ENSMUSG00000045608",0,2,3,0,15,17,3,2,2,4,2,4,10,0,0,2,2,2,18,4,0,3,1,1,26,6,1,0,1,1,3,2,1,1,1,4,17,2,1,1,1,0,0,0
"ENSMUSG00000045609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000045613",14,11,10,24,23,19,28,14,19,26,10,13,25,14,18,12,1,7,22,20,15,11,33,16,30,18,15,13,8,13,14,4,18,2,17,24,29,5,12,29,14,9,25,15
"ENSMUSG00000045620",6,6,2,6,4,5,1,3,3,2,6,6,5,4,3,6,16,4,5,4,8,6,1,6,14,1,2,3,5,8,8,11,3,5,4,4,6,10,5,9,1,5,4,5
"ENSMUSG00000045624",978,739,1218,887,397,341,799,846,806,676,628,475,581,1000,778,1082,1010,875,526,1300,680,694,860,759,305,820,819,583,934,814,834,877,790,759,979,728,595,775,751,838,736,779,746,855
"ENSMUSG00000045625",138,99,174,160,75,51,103,148,127,149,137,89,161,113,134,103,96,103,59,199,219,130,175,190,42,187,137,102,110,93,128,154,137,81,121,193,108,131,205,150,174,162,153,99
"ENSMUSG00000045629",2823,1636,2300,3783,914,674,3134,2576,2290,1223,1889,956,1324,2194,1925,2810,216,1794,120,1254,958,1747,1326,416,149,555,1241,2320,1023,1722,2500,826,441,395,574,1053,1929,1308,669,818,3977,602,450,1024
"ENSMUSG00000045631",0,0,1,0,4,1,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000045636",844,639,1328,1560,564,539,1401,923,882,1268,817,988,1206,944,1059,793,654,762,585,1474,1348,851,1586,1019,523,1262,1125,888,794,875,1032,1079,1199,609,1348,1039,838,1020,975,1302,1229,1101,1314,1147
"ENSMUSG00000045639",725,612,805,794,253,281,722,636,584,664,528,576,527,667,622,525,615,598,314,975,988,682,939,773,217,878,757,565,667,568,609,749,740,580,735,752,505,685,754,813,713,761,783,697
"ENSMUSG00000045648",0,0,0,0,10,14,0,0,0,1,0,6,16,1,0,0,0,0,9,0,0,0,0,0,45,2,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ENSMUSG00000045655",0,0,0,0,4,5,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045657",8,10,11,7,8,10,11,6,11,20,9,5,15,6,11,11,4,10,9,9,20,10,15,9,13,28,15,13,5,6,5,13,11,4,16,11,15,11,15,12,10,9,14,11
"ENSMUSG00000045658",708,648,899,1223,503,415,953,1093,816,975,690,766,778,676,649,549,423,477,342,1003,1178,847,1332,968,387,1180,874,768,688,685,795,743,720,480,1032,958,754,846,1160,1304,964,1049,1216,765
"ENSMUSG00000045659",236,231,236,240,135,113,197,245,244,243,171,193,168,259,266,157,228,200,153,304,346,370,378,358,155,370,324,230,276,204,221,369,241,246,247,349,168,186,332,265,304,279,263,249
"ENSMUSG00000045662",10,7,12,11,15,19,9,10,3,7,7,10,24,5,13,6,10,16,14,10,11,5,8,10,17,8,10,2,4,16,14,11,8,10,9,8,17,6,19,15,9,9,16,12
"ENSMUSG00000045664",400,235,595,585,253,197,468,575,446,605,283,320,648,333,392,413,274,297,228,765,616,408,893,539,193,701,484,376,392,366,433,391,467,190,453,589,406,613,495,513,465,452,552,420
"ENSMUSG00000045665",761,554,946,633,296,254,635,581,607,764,418,439,586,646,719,665,619,621,357,1210,814,686,1188,817,227,775,690,401,527,550,648,685,839,474,717,743,546,725,812,691,586,596,710,597
"ENSMUSG00000045667",17,16,29,43,23,26,27,30,35,44,28,29,25,19,24,17,9,11,22,20,64,37,72,38,35,60,32,25,12,26,34,24,29,19,35,38,29,32,39,49,56,45,40,35
"ENSMUSG00000045671",697,493,674,491,235,236,455,583,525,533,462,428,412,525,609,474,605,467,266,844,687,580,783,638,212,583,485,401,558,509,510,579,503,381,559,661,488,537,674,612,565,568,522,569
"ENSMUSG00000045672",1008,971,881,906,355,311,690,837,833,907,776,801,572,943,1113,549,875,943,363,1029,1322,1164,1147,1555,299,1199,1034,1184,964,873,1102,1375,1241,836,1041,1070,686,678,1157,1220,1158,1009,1071,886
"ENSMUSG00000045678",0,0,0,0,35,40,0,4,1,0,0,4,26,1,0,0,0,0,47,0,0,0,0,1,75,2,0,0,0,7,2,0,0,0,0,0,28,1,0,0,0,0,0,2
"ENSMUSG00000045679",1167,776,1321,1310,505,521,1183,1025,1029,1179,674,612,1078,840,854,1020,1163,957,594,1746,1439,851,1499,1170,425,1456,1346,832,1015,788,1026,1271,1221,758,1433,1314,896,1160,1209,1328,1133,1308,1304,931
"ENSMUSG00000045680",492,461,1165,676,406,346,1035,734,834,1202,535,612,729,426,650,696,188,215,201,1219,1018,975,2116,1347,291,1259,858,615,618,597,563,474,748,142,607,1083,676,1017,842,808,583,681,905,512
"ENSMUSG00000045684",0,0,0,0,7,7,0,1,0,0,0,3,10,0,1,0,0,0,7,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000045689",17,12,20,17,2,10,17,17,12,18,10,19,15,11,12,11,13,13,10,32,40,12,26,31,15,17,17,14,6,4,11,24,11,7,24,20,13,11,12,27,8,18,17,4
"ENSMUSG00000045690",133,114,163,140,56,46,140,119,122,109,90,90,77,128,93,142,153,84,87,200,106,85,171,97,70,113,111,83,132,94,109,150,123,124,167,127,95,136,158,149,123,90,125,150
"ENSMUSG00000045691",179,143,234,153,72,68,176,145,133,155,136,141,107,174,147,154,153,119,58,236,186,155,256,168,53,199,170,100,170,140,171,186,163,137,169,167,113,174,186,195,175,134,170,148
"ENSMUSG00000045693",0,0,0,0,7,6,0,1,0,0,0,6,6,0,2,0,0,0,12,0,0,0,0,0,18,0,1,1,0,1,1,0,0,0,0,0,12,0,2,0,0,0,2,0
"ENSMUSG00000045694",6,2,5,6,5,5,10,6,7,3,1,4,4,11,4,3,6,3,6,8,5,0,4,4,11,5,2,0,5,4,2,3,7,9,6,5,10,3,3,3,0,7,3,2
"ENSMUSG00000045699",3,2,17,2,7,5,7,4,5,4,4,7,11,8,6,6,7,2,10,9,13,10,6,3,23,5,4,2,8,3,9,10,10,7,6,13,4,5,5,7,3,5,6,7
"ENSMUSG00000045708",0,0,0,0,8,11,0,0,0,0,0,2,13,0,0,0,0,0,11,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"ENSMUSG00000045709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045725",17,20,40,26,36,42,30,46,27,47,40,39,38,28,21,22,25,14,32,40,77,48,57,42,37,69,50,19,21,17,29,35,46,11,25,67,49,29,58,53,55,53,37,50
"ENSMUSG00000045730",2117,1467,2396,3161,1184,810,2497,1775,2024,1314,1577,1304,1820,2284,1928,1893,1268,2610,583,2142,1557,1623,2263,1338,592,1802,2190,2615,1589,1754,1934,1973,1289,1345,1479,1753,2021,1340,1478,2256,2573,1588,1913,2210
"ENSMUSG00000045731",0,0,4,0,6,6,2,1,0,0,0,3,4,1,0,0,0,0,5,0,0,1,0,0,18,1,0,0,0,1,2,0,0,0,0,2,15,0,1,0,1,0,1,0
"ENSMUSG00000045733",2,1,2,3,6,7,2,1,1,2,2,1,10,0,2,2,3,3,6,2,6,2,1,0,17,4,1,1,0,4,4,6,4,4,2,2,13,2,2,1,0,3,2,2
"ENSMUSG00000045744",57,23,35,57,24,19,34,33,51,22,27,22,16,32,24,27,22,20,13,29,36,33,34,19,18,31,32,24,26,29,31,24,22,27,28,33,16,25,31,27,42,27,39,39
"ENSMUSG00000045746",54,38,71,115,29,24,69,55,65,37,60,24,56,62,52,61,31,32,17,77,48,54,54,23,16,55,34,56,39,45,43,35,34,38,28,48,50,54,29,51,72,41,43,55
"ENSMUSG00000045751",2439,1773,2140,3041,890,760,2559,2319,2061,1335,1838,1131,1257,1711,1515,2234,1039,1300,429,1422,1225,1333,1329,870,244,962,1230,1439,1276,1543,1969,1080,889,744,1207,1125,1456,1399,1264,1012,2695,1102,938,1304
"ENSMUSG00000045752",802,635,937,691,282,299,738,687,709,638,504,368,472,741,629,677,561,558,213,848,580,611,1031,697,164,573,628,463,591,591,711,634,628,418,505,636,493,604,638,535,753,536,579,501
"ENSMUSG00000045757",299,278,458,329,124,129,348,295,284,320,169,187,289,283,255,330,287,269,165,530,348,288,471,343,116,436,313,195,350,249,281,303,329,273,333,341,231,405,350,378,189,283,307,365
"ENSMUSG00000045761",6,6,6,8,20,11,5,12,1,6,4,5,21,6,3,2,7,2,22,5,7,6,6,6,46,3,4,7,7,7,14,10,4,2,9,6,21,4,3,4,9,5,4,4
"ENSMUSG00000045763",559,354,889,553,280,219,689,525,554,627,339,302,605,365,492,590,784,523,325,1053,662,349,831,581,200,581,485,258,547,561,475,624,602,275,553,447,377,626,848,540,324,544,555,384
"ENSMUSG00000045767",4147,3372,5464,4721,1856,1930,5119,4477,4474,4017,3157,2753,3227,3647,3355,4702,3976,3322,2127,5598,3777,3444,5252,3768,1522,4582,4209,2901,4232,3569,3781,3798,4090,3171,4415,3768,3181,4881,4058,4362,3688,4009,3950,3999
"ENSMUSG00000045775",111,165,160,127,55,41,62,104,83,101,79,60,81,111,68,113,177,74,53,190,127,152,178,172,71,147,84,69,126,70,101,130,114,117,78,181,50,125,149,161,108,109,91,184
"ENSMUSG00000045776",3,0,1,2,14,12,1,2,0,1,1,2,6,10,7,0,1,3,22,10,0,2,3,1,28,1,0,0,1,6,7,1,0,0,0,5,10,3,1,0,0,0,4,1
"ENSMUSG00000045777",82,66,112,121,64,66,91,116,67,94,64,111,79,84,70,49,89,82,61,134,157,146,189,139,93,138,110,103,106,71,96,117,62,68,86,150,103,105,116,119,119,114,107,97
"ENSMUSG00000045780",0,1,1,4,15,11,0,1,0,0,0,6,14,1,1,3,0,0,20,0,0,0,0,0,31,2,0,1,0,1,0,0,0,0,0,1,15,2,0,0,1,0,1,0
"ENSMUSG00000045790",51,37,56,64,38,28,49,56,48,70,53,25,44,35,42,31,57,51,47,67,67,45,65,50,44,79,70,43,27,51,47,75,47,41,69,54,62,62,58,73,45,58,54,51
"ENSMUSG00000045792",0,0,0,0,14,6,0,0,0,0,0,6,1,0,0,0,0,0,10,0,0,0,0,1,13,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,1
"ENSMUSG00000045794",0,0,0,0,1,3,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"ENSMUSG00000045795",976,764,961,1054,375,337,906,808,791,688,631,511,608,785,772,770,781,927,345,956,940,757,982,821,207,849,797,628,844,633,707,870,802,700,785,848,601,733,823,831,933,816,806,844
"ENSMUSG00000045797",0,0,0,1,2,4,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"ENSMUSG00000045799",24,11,13,15,18,12,39,23,17,10,2,8,17,15,7,15,15,19,9,24,7,6,26,6,9,19,10,4,12,13,14,13,9,2,12,12,15,20,16,7,8,15,13,10
"ENSMUSG00000045802",0,2,2,4,13,7,4,6,2,1,1,6,0,4,1,2,0,0,12,5,1,2,2,2,17,1,1,0,1,0,2,1,0,0,1,1,9,0,0,1,2,2,1,2
