"","Mmus_C3H-HeJ_KDN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_KDN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_KDN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_KDN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_KDN_BSL_0days_Rep5_B12","Mmus_C3H-HeJ_KDN_BSL_0days_Rep6_B14","Mmus_C3H-HeJ_KDN_BSL_0days_Rep7_B16","Mmus_C3H-HeJ_KDN_BSL_0days_Rep8_B18","Mmus_C3H-HeJ_KDN_BSL_0days_Rep9_B20","Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_KDN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_KDN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_KDN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_KDN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_KDN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_KDN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_KDN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_KDN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_KDN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_KDN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_KDN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_KDN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_KDN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_KDN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_KDN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_KDN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_KDN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_KDN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_KDN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_KDN_VIV_75days_Rep5_V20","Mmus_C57-6J_KDN_BSL_0days_Rep1_B1","Mmus_C57-6J_KDN_BSL_0days_Rep2_B3","Mmus_C57-6J_KDN_BSL_0days_Rep3_B7","Mmus_C57-6J_KDN_BSL_0days_Rep4_B9","Mmus_C57-6J_KDN_BSL_0days_Rep5_B11","Mmus_C57-6J_KDN_BSL_0days_Rep6_B13","Mmus_C57-6J_KDN_BSL_0days_Rep7_B15","Mmus_C57-6J_KDN_BSL_0days_Rep8_B17","Mmus_C57-6J_KDN_BSL_0days_Rep9_B19","Mmus_C57-6J_KDN_FLT_25days_Rep1_F1","Mmus_C57-6J_KDN_FLT_25days_Rep2_F5","Mmus_C57-6J_KDN_FLT_25days_Rep3_F9","Mmus_C57-6J_KDN_FLT_25days_Rep4_F13","Mmus_C57-6J_KDN_FLT_25days_Rep5_F17","Mmus_C57-6J_KDN_FLT_75days_Rep1_F3","Mmus_C57-6J_KDN_FLT_75days_Rep2_F7","Mmus_C57-6J_KDN_FLT_75days_Rep3_F11","Mmus_C57-6J_KDN_FLT_75days_Rep4_F15","Mmus_C57-6J_KDN_FLT_75days_Rep5_F19","Mmus_C57-6J_KDN_GC_25days_Rep1_G1","Mmus_C57-6J_KDN_GC_25days_Rep2_G5","Mmus_C57-6J_KDN_GC_25days_Rep3_G9","Mmus_C57-6J_KDN_GC_25days_Rep4_G13","Mmus_C57-6J_KDN_GC_25days_Rep5_G17","Mmus_C57-6J_KDN_GC_75days_Rep1_G3","Mmus_C57-6J_KDN_GC_75days_Rep2_G7","Mmus_C57-6J_KDN_GC_75days_Rep3_G15","Mmus_C57-6J_KDN_GC_75days_Rep4_G19","Mmus_C57-6J_KDN_VIV_25days_Rep1_V1","Mmus_C57-6J_KDN_VIV_25days_Rep2_V5","Mmus_C57-6J_KDN_VIV_25days_Rep3_V9","Mmus_C57-6J_KDN_VIV_25days_Rep4_V13","Mmus_C57-6J_KDN_VIV_25days_Rep5_V17","Mmus_C57-6J_KDN_VIV_75days_Rep1_V3","Mmus_C57-6J_KDN_VIV_75days_Rep2_V7","Mmus_C57-6J_KDN_VIV_75days_Rep3_V11","Mmus_C57-6J_KDN_VIV_75days_Rep4_V15","Mmus_C57-6J_KDN_VIV_75days_Rep5_V19","RR7_KDN_GCrerun_25days_Blue_Rep1_GR01","RR7_KDN_GCrerun_25days_Blue_Rep1_GR02","RR7_KDN_GCrerun_25days_Blue_Rep3_GR17","RR7_KDN_GCrerun_25days_Blue_Rep3_GR18","RR7_KDN_GCrerun_25days_Blue_Rep4_GR25","RR7_KDN_GCrerun_25days_Blue_Rep4_GR26","RR7_KDN_GCrerun_25days_Blue_Rep5_GR33","RR7_KDN_GCrerun_25days_Blue_Rep5_GR34","RR7_KDN_GCrerun_25days_White_Rep1_GR03","RR7_KDN_GCrerun_25days_White_Rep1_GR04","RR7_KDN_GCrerun_25days_White_Rep2_GR12","RR7_KDN_GCrerun_25days_White_Rep3_GR19","RR7_KDN_GCrerun_25days_White_Rep3_GR20","RR7_KDN_GCrerun_25days_White_Rep4_GR27","RR7_KDN_GCrerun_25days_White_Rep4_GR28","RR7_KDN_GCrerun_25days_White_Rep5_GR35","RR7_KDN_GCrerun_25days_White_Rep5_GR36","RR7_KDN_GCrerun_75days_Blue_Rep1_GR05","RR7_KDN_GCrerun_75days_Blue_Rep1_GR06","RR7_KDN_GCrerun_75days_Blue_Rep2_GR14","RR7_KDN_GCrerun_75days_Blue_Rep3_GR21","RR7_KDN_GCrerun_75days_Blue_Rep3_GR22","RR7_KDN_GCrerun_75days_Blue_Rep4_GR29","RR7_KDN_GCrerun_75days_Blue_Rep4_GR30","RR7_KDN_GCrerun_75days_Blue_Rep5_GR38","RR7_KDN_GCrerun_75days_White_Rep1_GR07","RR7_KDN_GCrerun_75days_White_Rep1_GR08","RR7_KDN_GCrerun_75days_White_Rep2_GR15","RR7_KDN_GCrerun_75days_White_Rep2_GR16","RR7_KDN_GCrerun_75days_White_Rep3_GR23","RR7_KDN_GCrerun_75days_White_Rep3_GR24","RR7_KDN_GCrerun_75days_White_Rep4_GR31","RR7_KDN_GCrerun_75days_White_Rep4_GR32","RR7_KDN_GCrerun_75days_White_Rep5_GR39","RR7_KDN_GCrerun_75days_White_Rep5_GR40"
"ENSMUSG00000028811",2327,1913,1562,1653,1798,1856,362,459,1680,2301,1936,2099,1118,969,2175,2264,511,1318,2088,2270,1634,2260,331,447,1788,1614,562,392,945,2223,1996,2357,795,1147,2030,2482,1944,413,925,2222,1520,1465,1925,2225,454,319,845,2101,2457,1684,2003,257,1191,1985,2173,1985,727,481,2230,1539,2006,291,1790,840,1846,1108,590,2394,1857,2352,1043,616,1785,1735,2448,305,652,1436,1188,836,1068,1691,2110,967,1564,1208,1627,1358,1273,1613,2023,1568,1371,1307,1159,1287,897,1755,984,585,1125,763,1483,1682,1031,602,1488,1370,1545,1125,945,1364
"ENSMUSG00000028813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028820",3675,4020,4049,3956,5026,4162,4852,4098,3889,3711,4248,3676,4774,6763,3897,4296,5847,6522,3787,3110,3878,2500,3938,4178,2838,3474,4270,3590,4239,4023,5220,4658,5213,5731,3810,4015,3033,4678,4932,4607,3317,3705,3893,4929,4534,4425,2664,4943,4401,2654,3049,3211,9005,3190,5299,5593,5531,5330,3126,3860,3560,3058,3274,3733,4520,2411,5199,3650,5175,5895,5603,4373,3487,4550,4277,4288,4113,2952,2382,2502,3413,3941,5625,3256,4196,2800,3543,4240,3974,4478,5031,4500,3468,2968,3618,2885,3222,3539,2963,1969,2712,2584,3561,3294,3339,2126,4721,3620,4716,4048,3156,3035
"ENSMUSG00000028821",3750,3114,2013,2659,2464,3246,740,1143,2986,3062,2473,3073,1915,1575,3332,3498,918,2309,2582,3416,2485,3389,814,893,3039,2508,1031,685,1624,3024,2473,3229,1687,1742,2839,3254,2906,901,1858,3242,2733,2531,2945,2806,938,599,1468,3421,3178,2378,3100,679,2204,3093,3023,2481,1234,1110,3219,2263,3193,812,2422,1534,2699,1746,1229,3527,2729,3323,1834,1306,2242,2255,3229,633,1406,3559,2493,2056,2878,2893,4599,2270,3226,2318,3058,2734,3018,3793,3124,3412,2467,2679,2345,2882,2263,3115,2175,1555,2247,1821,2821,2920,2121,1473,2586,2820,2878,3118,2409,2571
"ENSMUSG00000028822",3382,3028,1646,2382,2354,3370,793,1141,3007,2899,2166,2601,1764,1512,3027,3661,1089,1496,2306,3108,2247,3515,1126,1119,3019,2334,1184,712,1651,2846,2118,3008,1731,1649,2578,2903,2775,1038,1815,3260,3028,2400,2948,2819,1054,635,1531,3549,3155,2328,2849,1155,2293,3073,2767,2602,1159,972,3028,2056,3460,1098,2365,1704,2629,1569,1389,3387,2666,3056,1792,1290,2246,2038,3146,755,1289,4444,2603,2054,2270,3566,4115,2440,3123,2606,3496,2713,2769,3215,3950,3301,2650,2561,2634,2631,1737,3909,1826,1290,2056,1346,3544,3256,2151,1142,2849,2589,2960,2345,1943,2627
"ENSMUSG00000028825",2,1,2,3,5,4,0,0,1,5,4,4,2,0,6,4,0,0,0,5,2,2,0,3,1,5,1,1,0,4,4,0,1,0,2,6,2,0,5,2,0,0,2,1,0,0,1,0,3,0,0,0,2,0,4,0,0,0,1,1,2,0,0,3,0,0,2,4,5,0,0,0,4,0,2,1,1,0,3,0,2,0,1,2,4,0,3,4,0,0,0,2,3,2,1,1,3,7,1,1,3,8,16,5,1,1,0,3,0,2,0,2
"ENSMUSG00000028826",3728,3211,2741,2949,3198,2770,2074,2119,3114,2705,2399,2412,2368,2978,2661,2927,2223,2894,3370,2781,2459,2929,2115,2189,2293,2352,2280,1653,2592,2817,2862,3212,2906,3228,2351,3076,2965,2292,3472,2823,2024,2134,2681,3908,2324,1608,1575,3378,2710,1913,2072,1497,3259,2404,2819,2532,2441,1859,2565,2320,2595,1711,2421,1653,2285,1806,2511,2920,2934,3277,2569,2056,1625,2149,2933,1638,2004,2014,1786,1442,2333,2773,3820,2320,3691,1771,2115,2391,2477,3349,3160,3626,2493,2498,1687,2011,1598,2617,1595,1204,1920,1411,2318,2252,1559,975,2280,2208,2897,2347,1944,2409
"ENSMUSG00000028830",6254,5485,5882,5558,5716,4948,733,1073,4109,6902,6471,6082,2605,2129,6548,6952,946,3641,7625,6582,5941,6698,830,878,5324,5875,1007,770,1918,6369,5698,6931,1582,2378,5632,7184,5804,1013,2059,6804,3834,4328,6042,6655,814,716,2783,5064,6757,5706,5641,620,2778,6385,6602,6860,2146,1574,6626,5938,5477,550,6453,1732,5883,3867,1467,7404,6156,6692,2016,1206,4150,5328,6388,635,1428,4200,3425,2645,3759,4879,7111,3269,5543,3403,4566,4086,4452,5665,5259,5229,3897,3731,3555,3701,2930,5182,3012,1942,3284,2254,4472,4827,3202,2042,4418,4578,5128,4071,3013,4155
"ENSMUSG00000028832",1362,1232,752,1159,1021,1616,621,747,1312,1081,1020,1431,1214,978,1243,985,756,642,1109,1370,945,1489,796,914,1092,1226,802,503,1019,1263,1041,1399,1471,1419,1119,1534,1318,786,1365,655,576,461,508,624,358,212,321,600,593,556,536,436,946,628,1212,693,383,389,574,430,720,237,564,491,594,383,667,893,613,1060,835,683,678,512,803,246,538,901,1236,425,1253,790,2755,479,1984,579,1961,1756,658,2059,961,2549,659,1687,599,1420,996,981,1086,340,1478,993,1065,2231,591,725,738,1677,795,1510,401,1862
"ENSMUSG00000028833",1687,1677,1414,1278,1532,990,38,66,535,1863,1841,1603,281,203,1885,2091,60,394,1610,1916,1384,1451,34,49,1606,1292,80,54,156,1899,1351,2021,105,186,1634,1956,943,39,137,2363,1049,1015,1597,1783,52,48,318,779,1913,1162,1337,44,180,1806,2066,1662,161,117,1701,1275,1377,37,1221,142,1373,725,72,2183,1454,1769,192,62,1178,1242,1643,47,76,915,930,764,1314,1432,2169,688,1137,967,1227,1037,1416,1564,1208,1331,1039,1118,720,892,1002,1354,956,559,809,701,1028,1189,722,652,1335,1256,1293,1115,909,1025
"ENSMUSG00000028834",374,403,267,294,197,164,84,130,294,373,265,245,233,204,293,257,194,441,377,310,312,269,133,120,244,221,233,149,217,316,304,345,259,297,300,347,277,147,296,359,364,300,446,358,186,218,208,305,324,392,286,59,318,506,324,325,250,201,385,299,287,125,352,284,344,283,319,427,325,382,418,300,330,254,404,159,425,508,433,319,596,666,832,440,649,372,645,648,588,705,898,754,545,487,662,690,402,721,392,315,504,340,669,586,537,228,520,427,677,585,650,648
"ENSMUSG00000028836",2304,2575,2137,1892,1889,1506,459,485,1745,2207,1972,1778,858,884,2177,1318,400,1574,2637,2253,1856,1910,389,436,1547,1511,498,406,690,2001,1721,2263,878,967,1952,2416,1759,360,1073,1575,986,926,1812,1417,340,382,576,1067,1287,1464,1241,145,597,1473,1875,1188,476,382,1586,1178,944,201,1169,416,1069,753,498,1253,1252,1461,607,340,801,989,1180,201,591,950,1590,655,1763,1294,3234,804,2501,702,2109,1905,1028,2493,1404,2322,948,1642,938,1881,1450,1079,1316,498,1409,1008,854,2226,850,987,929,1729,1111,1553,855,1614
"ENSMUSG00000028837",3779,3449,2132,2774,2948,3861,572,897,3114,3297,2754,2789,1677,1211,3361,3486,876,2599,2741,3820,2502,3545,878,738,3215,2708,948,640,1407,3359,2423,3201,1455,1568,3117,3510,2880,817,1631,3099,2894,2323,3174,3252,1037,553,1582,3383,3424,2704,2978,756,2021,3288,3048,2475,976,842,3155,2212,3202,639,2865,1631,2748,1842,1147,3602,2526,3591,1718,1250,2280,2412,3122,586,1256,5517,3624,2949,4306,4196,6247,3211,5061,4057,4833,4568,4148,5360,4889,5696,3976,4018,4269,4928,3414,4809,3274,2166,3554,2528,5689,5836,3379,2180,3533,3998,3964,4278,3131,3674
"ENSMUSG00000028838",271,263,214,220,241,206,13,34,160,273,283,243,93,76,329,190,27,135,349,349,265,324,24,35,274,311,31,31,67,341,195,294,54,67,230,361,277,37,91,98,51,47,123,108,4,3,22,57,74,132,113,2,33,162,312,106,31,27,99,114,81,12,63,14,75,68,34,182,81,104,19,19,71,79,119,8,16,105,254,64,219,150,370,63,272,79,264,205,75,239,79,317,70,241,70,202,137,107,163,36,180,88,83,295,76,122,68,253,71,250,43,229
"ENSMUSG00000028840",349,384,220,268,200,393,21,53,187,373,310,240,68,63,367,368,22,150,254,401,259,378,31,29,336,263,37,29,74,370,240,294,66,64,261,334,207,29,55,335,291,258,293,217,32,23,92,250,289,266,320,33,57,273,290,271,57,25,302,200,325,23,216,69,237,163,47,348,238,366,80,48,244,190,308,25,40,328,327,154,300,270,375,183,323,245,457,270,192,328,244,295,202,311,179,377,262,389,240,100,223,229,279,411,187,137,229,256,218,246,200,287
"ENSMUSG00000028841",750,550,626,647,551,525,60,109,463,737,636,651,173,126,829,1008,103,204,702,773,521,670,60,79,766,552,92,70,125,706,662,700,125,151,706,734,625,74,166,785,616,735,576,562,61,52,399,614,919,738,759,47,201,703,662,631,143,84,853,755,755,70,694,161,696,545,75,1018,804,720,158,133,571,553,787,42,110,740,595,376,522,567,1033,456,950,444,796,739,538,822,708,752,663,634,534,667,440,717,427,308,634,307,596,861,446,307,535,582,548,608,433,590
"ENSMUSG00000028842",1833,1695,2344,1968,2473,1630,2406,2139,1953,1802,1975,1738,2092,3301,1881,1728,2458,2554,2314,1809,2218,1674,2034,2514,1314,1880,2543,1857,2507,1998,2587,2392,2539,3184,1766,2099,1951,2322,2880,2111,1362,1679,1915,2413,1793,2092,1337,2020,2190,1612,1796,1485,3785,1868,2083,2442,2971,3087,1851,1928,1736,1605,1707,1597,2079,1513,2556,2296,2300,2555,2551,1952,1649,2203,1850,2090,2017,1222,1031,727,1056,1335,1781,1072,1660,1033,1234,1560,1213,1486,1616,1335,1223,1186,1151,1262,1059,1267,829,720,1100,864,1459,1652,1059,618,1387,1205,1741,1343,1133,1230
"ENSMUSG00000028843",1452,1296,785,1052,860,1455,44,162,1108,1277,1142,1200,310,248,1477,4196,65,589,1179,1773,1138,1433,63,87,1314,1055,83,72,272,1493,1019,1476,205,261,1252,1378,1213,70,277,3782,2536,2361,3301,3642,144,139,1452,3798,3761,2102,2297,116,727,2871,1370,3069,395,214,3693,2348,2765,191,1882,637,2178,2288,313,3261,2492,3267,791,272,1869,1684,3421,103,443,3838,1130,2051,1210,3388,1812,2436,1230,3062,1425,1124,2714,1604,3826,1410,2882,1155,2620,1406,911,3795,834,1507,937,703,3333,1385,1910,602,3040,1195,3701,1243,2426,1216
"ENSMUSG00000028845",1,3,8,3,3,3,1,2,0,3,6,4,0,1,3,5,1,9,5,5,5,3,1,3,4,0,1,1,1,3,6,4,1,0,12,6,2,0,2,4,7,13,10,12,0,0,8,7,14,10,4,0,6,11,8,10,2,5,10,11,7,1,3,4,3,13,1,17,8,7,3,1,15,10,5,1,2,7,2,5,4,8,7,3,2,6,2,5,4,3,5,1,4,4,9,1,3,5,1,5,0,2,6,10,4,2,7,0,4,4,6,7
"ENSMUSG00000028847",3110,3175,1872,2635,2163,3130,579,840,2810,2865,2318,2335,1527,1244,2872,3165,884,1517,2357,3132,2245,3203,727,675,2807,2357,861,597,1387,2915,2161,2821,1421,1416,2571,3220,2414,714,1526,2908,2647,2220,2786,2817,801,553,1443,3139,2934,2431,2606,683,1738,2861,2635,2262,980,828,2881,2166,2883,662,2405,1423,2479,1671,1081,3019,2476,2909,1516,1206,2078,1962,2789,493,1321,4054,3172,2032,2931,3752,4978,2210,3899,3147,4346,3306,3172,3774,3905,3791,3165,3422,2767,3373,2339,4179,2353,1446,2500,1715,3725,3819,2479,1499,3091,3404,2948,2754,2258,2903
"ENSMUSG00000028848",502,493,306,410,395,383,19,16,288,482,451,424,106,77,533,553,30,161,380,595,431,530,21,30,470,394,34,26,63,505,350,489,69,79,463,622,318,20,70,526,411,387,447,460,39,36,151,412,532,457,437,16,98,497,517,382,74,28,490,308,486,27,343,80,429,240,62,557,371,514,133,64,389,326,458,22,56,363,269,171,220,343,376,197,361,269,364,273,259,328,365,309,269,290,255,274,214,370,188,120,244,159,340,376,232,138,320,305,256,231,195,266
"ENSMUSG00000028849",1307,1089,1164,1144,1186,834,112,152,593,1241,1499,1168,426,299,1397,2055,131,565,1160,1570,1213,1231,120,100,1234,1020,134,89,275,1623,1230,1348,254,320,1285,1474,784,126,282,1910,966,1132,1363,1491,95,105,468,824,1797,1152,1167,99,437,1611,1645,1779,324,188,1382,1212,1417,88,929,295,1241,765,214,2009,1360,1697,272,182,1200,1247,1369,96,218,990,792,900,1319,1157,1593,741,940,1136,1048,969,1502,1416,1174,1123,1059,1003,819,895,1006,1251,932,659,856,875,1066,1087,863,705,1378,1180,1250,1185,1180,905
"ENSMUSG00000028850",250,232,200,219,168,202,11,16,120,244,228,217,41,28,243,288,15,96,174,274,202,233,7,12,250,209,14,5,16,253,229,220,30,52,187,267,149,5,30,327,218,204,225,291,16,15,96,213,293,264,227,6,39,258,265,231,24,24,266,228,249,7,172,46,249,157,22,254,244,283,45,22,216,189,236,6,15,296,200,167,240,258,368,187,253,267,229,255,260,252,310,286,253,259,214,229,162,299,150,126,192,124,300,297,216,105,277,227,259,200,161,211
"ENSMUSG00000028851",2327,2155,1662,1942,1405,1589,315,406,1250,2204,2060,1884,842,706,2226,3405,440,1213,1773,2347,1769,2395,353,318,1999,1663,420,294,567,2293,1586,2231,649,752,1756,2404,1313,314,623,3536,2399,2416,3088,3385,554,457,1308,2839,3374,2590,2647,432,1722,2960,2136,2831,1020,719,3206,2381,3001,403,2291,1048,2977,1850,889,3486,2792,3233,1362,816,2140,2319,3020,382,966,3639,1702,2833,3056,3595,3649,2921,2416,3514,2025,2188,4196,3741,4047,3061,3442,2128,3033,2355,2561,3924,2276,2356,2251,2181,3865,2501,2853,1596,3687,2510,4153,3012,3508,1956
"ENSMUSG00000028854",1157,1080,1684,987,1660,858,93,91,571,1517,1937,1577,428,335,1585,1929,142,698,1772,1667,1405,1097,83,75,1228,1122,124,88,208,1925,1421,1487,208,269,1370,1203,1059,118,202,2263,853,1059,1422,1455,65,90,456,926,1952,1350,1433,68,365,1801,1557,2178,368,265,1795,1452,1349,71,1448,258,1488,957,147,2146,1385,1706,275,133,1110,1581,1293,77,133,1264,1132,909,1257,1698,2255,1090,1400,1217,1207,1129,1671,1796,1610,1235,1156,959,1051,1045,976,1529,961,664,836,722,1242,1401,930,658,1545,1291,1697,1430,1043,1012
"ENSMUSG00000028857",1655,1348,950,1340,1037,1728,85,164,1428,1438,1275,1276,447,295,1459,1782,143,593,1166,1794,1192,1801,79,128,1506,1362,107,84,263,1444,1122,1484,266,312,1353,1591,1317,100,345,1783,1377,1293,1466,1488,107,83,839,1719,1581,1445,1355,82,374,1619,1314,1276,255,140,1658,1191,1695,128,1427,336,1491,934,201,1678,1337,1548,374,195,1046,1113,1509,74,257,1671,1053,780,823,1383,1608,891,1311,1207,1659,1126,1122,1152,1419,1202,1150,1203,1010,1041,677,1517,790,537,801,500,1555,1480,850,479,1203,1198,1079,874,754,992
"ENSMUSG00000028859",65,23,55,40,27,70,11,20,26,60,59,89,48,27,60,50,9,39,72,141,68,102,7,12,78,65,15,16,31,102,77,106,17,28,97,94,77,21,22,67,25,29,23,43,2,3,19,34,63,36,35,9,37,55,197,187,38,13,50,42,46,3,53,19,53,51,10,84,34,57,15,9,41,51,78,3,6,55,39,21,50,30,131,12,67,49,62,53,29,78,31,79,30,57,40,58,46,51,47,25,63,49,53,105,34,29,58,63,50,61,32,80
"ENSMUSG00000028860",322,261,259,313,193,292,10,24,122,307,263,253,52,19,352,459,5,56,203,313,333,387,9,15,357,403,14,20,31,361,296,281,17,22,260,421,207,13,32,334,261,394,300,205,7,13,109,232,219,308,275,12,40,290,291,206,32,9,290,324,316,12,252,51,327,258,14,327,297,228,46,19,243,237,297,7,22,347,244,197,166,342,322,213,236,222,329,216,262,233,300,266,283,289,185,207,194,338,157,141,185,115,333,297,217,132,269,295,263,214,179,261
"ENSMUSG00000028861",1408,1399,1066,1258,1237,1525,741,1015,1484,1342,1163,1220,1676,1310,1449,1589,933,1434,1350,1499,1144,1618,1013,1003,1271,1415,1090,766,1438,1396,1209,1310,1553,1680,1410,1658,1331,1063,1745,1296,1214,1099,1386,1431,1026,686,850,1575,1405,1266,1148,834,1880,1220,1385,1114,1107,1076,1312,1151,1293,781,1168,1150,1378,918,1229,1489,1145,1482,1400,1250,1070,1159,1311,644,1278,1852,1265,1076,1539,1411,2114,1282,1760,1429,1655,1587,1605,2080,1923,2107,1365,1448,1502,1731,1282,1617,1174,922,1303,1116,1917,1909,1157,843,1259,1377,1670,1553,1241,1397
"ENSMUSG00000028862",117,148,121,218,114,115,20,20,108,100,197,149,71,53,107,297,15,77,146,136,159,123,13,33,97,116,14,21,45,172,213,199,25,47,92,183,99,18,39,550,398,263,477,548,39,37,185,285,248,159,203,14,198,287,138,361,46,59,170,246,292,20,246,42,392,166,37,294,309,420,63,24,198,369,243,33,29,147,65,172,105,302,149,254,112,84,36,68,268,123,180,116,234,109,86,35,60,197,43,87,58,50,137,85,270,46,303,67,242,141,235,112
"ENSMUSG00000028863",825,642,598,617,533,645,206,233,589,748,625,627,416,384,817,774,310,495,751,936,650,849,271,271,661,583,248,228,385,793,633,827,414,389,698,772,718,271,405,803,546,581,617,626,203,169,359,616,787,568,657,204,477,771,709,718,382,380,734,526,633,211,574,336,603,489,287,903,599,681,454,270,505,554,710,221,346,718,598,410,585,762,937,597,695,512,685,647,660,858,745,670,520,603,578,666,459,857,480,365,504,447,678,845,405,278,535,605,795,704,462,642
"ENSMUSG00000028864",885,567,326,624,623,696,577,657,702,846,683,880,991,1058,681,783,1319,743,888,1006,575,883,1120,1063,719,738,802,626,955,958,863,1025,1185,1334,752,838,931,817,1241,838,380,497,296,513,522,215,335,602,766,477,531,827,1713,716,786,1007,1022,1244,827,673,801,484,688,789,873,291,947,795,791,709,946,651,644,790,961,697,741,475,283,272,519,381,655,316,478,366,421,488,534,552,544,580,307,368,298,343,246,568,303,199,335,271,689,500,206,184,494,475,465,542,284,439
"ENSMUSG00000028865",242,272,135,203,129,275,6,20,166,181,149,169,81,39,243,445,11,89,193,218,238,269,7,13,241,174,24,7,59,212,153,267,24,39,229,268,212,10,36,288,374,265,387,306,19,13,144,357,333,247,291,10,54,335,258,237,49,24,293,220,317,23,277,77,279,211,48,377,271,308,84,30,204,247,338,13,44,586,276,250,251,481,405,307,308,306,328,236,366,315,469,301,394,252,309,299,186,500,212,165,178,148,461,304,364,119,380,248,342,221,286,263
"ENSMUSG00000028868",3877,3118,3952,3266,4363,3013,1155,1450,2366,4276,4758,4215,2375,2592,3930,4405,1862,2594,4419,4798,3366,3531,1517,1456,3471,3017,1519,1093,1874,5302,4242,4460,1988,2455,3914,3795,3800,1474,1955,5254,2577,2835,3304,3718,1264,967,1731,3136,4599,3103,3336,999,3163,3921,4160,5336,2239,1958,4434,3425,3599,1063,3543,1657,3814,2618,1635,4998,3893,4457,1856,1233,2886,3804,3930,1155,1155,2892,2454,2308,3351,3274,5012,2591,3454,2381,2979,3105,3784,4332,3293,3608,2385,2759,2439,2679,2520,3246,2266,1805,2372,2039,3091,3552,2040,1639,3355,3036,3895,3447,2532,2716
"ENSMUSG00000028869",1713,1541,1069,1164,1202,1581,666,768,1428,1530,1254,1336,1502,1309,1517,1652,900,1595,1406,1645,1138,1648,807,851,1351,1185,858,565,1225,1561,1311,1633,1463,1488,1353,1502,1481,803,1463,1654,1141,953,1492,1611,989,607,714,1516,1540,1209,1416,759,2073,1482,1422,1323,1103,908,1536,1144,1554,757,1394,1146,1257,840,1161,1866,1440,1695,1411,1199,1157,1162,1660,589,1157,1689,1207,967,1420,1629,2129,1372,1790,1381,1501,1383,1557,1930,1762,2053,1321,1306,1309,1481,1228,1586,1036,787,1062,803,1692,1569,993,616,1301,1176,1584,1414,1038,1181
"ENSMUSG00000028871",38,36,50,25,21,15,6,1,12,17,2,13,15,7,33,35,5,18,16,37,27,12,5,7,25,15,9,4,9,26,14,17,12,6,17,6,10,3,11,31,39,23,42,18,6,0,17,23,50,30,35,4,6,47,20,39,1,1,32,18,22,5,17,10,36,13,14,57,22,36,11,9,5,26,42,7,7,28,9,16,36,24,16,21,11,33,32,16,21,9,41,17,25,7,5,5,21,22,14,13,1,8,13,14,14,7,15,9,24,16,13,12
"ENSMUSG00000028873",69,60,44,45,34,104,15,23,43,71,84,88,30,74,101,124,32,90,53,144,97,108,46,44,87,74,30,22,58,155,99,113,70,70,88,88,65,25,47,109,25,40,37,59,12,21,10,32,54,61,40,16,38,52,71,97,22,36,60,43,92,17,37,23,46,25,34,117,50,146,57,32,55,45,73,13,26,32,31,22,39,30,56,24,37,18,42,27,31,54,45,59,16,44,18,59,21,45,35,21,30,28,43,82,16,11,36,73,36,46,16,40
