"","RR23_R-Quad_FLT_F1_techrep1","RR23_R-Quad_FLT_F1_techrep2","RR23_R-Quad_FLT_F2","RR23_R-Quad_FLT_F3","RR23_R-Quad_FLT_F4","RR23_R-Quad_FLT_F5","RR23_R-Quad_FLT_F6","RR23_R-Quad_FLT_F7","RR23_R-Quad_FLT_F8","RR23_R-Quad_FLT_F9","RR23_R-Quad_GC_G1_techrep1","RR23_R-Quad_GC_G1_techrep2","RR23_R-Quad_GC_G2","RR23_R-Quad_GC_G3","RR23_R-Quad_GC_G4","RR23_R-Quad_GC_G5","RR23_R-Quad_GC_G6","RR23_R-Quad_GC_G7","RR23_R-Quad_GC_G8","RR23_R-Quad_GC_G9","RR23_R-Quad_VIV_V1","RR23_R-Quad_VIV_V2","RR23_R-Quad_VIV_V3","RR23_R-Quad_VIV_V4","RR23_R-Quad_VIV_V5","RR23_R-Quad_VIV_V6","RR23_R-Quad_VIV_V7","RR23_R-Quad_VIV_V8","RR23_R-Quad_VIV_V9"
"ENSMUSG00000031820",721,722,1198,850,1040,1135,628,1088,923,1106,1049,1106,1467,1159,1204,1203,759,1088,1216,1121,974,998,957,1395,1108,962,1265,1095,1123
"ENSMUSG00000031821",7,5,10,5,2,12,3,7,8,4,1,6,4,4,5,5,5,3,10,4,3,4,5,19,11,7,16,15,3
"ENSMUSG00000031822",555,527,781,589,478,633,326,484,493,620,668,766,894,639,649,819,615,777,721,916,672,868,530,1150,780,547,859,1048,811
"ENSMUSG00000031823",509,463,734,596,602,695,412,699,643,652,711,787,975,820,878,734,601,867,825,740,716,706,790,1079,717,685,1005,740,737
"ENSMUSG00000031824",5944,5092,9112,8652,9991,14711,6723,6624,5583,15334,962,1075,2470,2267,2489,2094,2529,4859,2130,2163,1351,3457,2029,3009,852,646,1182,629,1834
"ENSMUSG00000031825",937,900,1270,1544,2157,1218,1133,1657,1925,1191,1528,1822,1688,1505,1579,1509,813,1148,1820,1362,2067,1297,1488,1418,2154,1606,1870,2811,1082
"ENSMUSG00000031826",1239,1276,1345,1136,1352,1322,912,1308,1321,1379,1251,1485,1655,1569,1559,1414,1386,1323,1372,1460,1476,1663,1191,1900,1593,1178,1490,1635,1503
"ENSMUSG00000031827",61,46,109,143,132,119,83,90,112,69,109,126,157,123,101,96,52,86,132,53,117,113,136,191,134,92,184,190,42
"ENSMUSG00000031828",8,9,30,12,11,20,11,15,13,21,15,25,23,20,18,12,10,11,21,11,18,11,7,40,13,17,27,23,20
"ENSMUSG00000031831",1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000031832",119,87,206,156,137,207,87,160,114,190,184,223,257,163,172,206,86,212,177,182,160,128,171,244,145,143,153,192,153
"ENSMUSG00000031833",72,83,160,127,37,124,63,126,86,113,97,127,104,107,67,66,70,127,136,94,100,91,81,146,102,62,98,131,71
"ENSMUSG00000031834",162,128,338,288,154,266,162,237,275,264,252,284,294,166,165,198,125,249,258,242,223,151,176,271,261,204,246,414,185
"ENSMUSG00000031835",1844,1806,2463,2213,2129,2568,1771,2450,2694,2423,1797,2186,2275,2089,1924,1845,1865,2098,2079,1834,2222,2046,1693,2025,2122,2027,2340,2394,1638
"ENSMUSG00000031837",2,3,2,5,4,7,0,2,1,1,3,4,4,10,4,0,0,3,2,1,3,1,6,3,0,1,0,1,0
"ENSMUSG00000031838",230,179,374,189,172,226,117,221,323,146,207,235,383,370,435,343,289,435,222,183,268,287,269,252,205,191,257,306,174
"ENSMUSG00000031839",2647,2974,2820,2648,2949,2861,2314,3195,3342,2602,3037,3554,4005,3450,3891,3754,2902,2798,3126,3023,3361,3646,2945,3533,3697,3242,3174,3589,3282
"ENSMUSG00000031840",436,439,603,408,496,466,252,379,352,396,569,632,683,754,688,720,390,656,661,531,515,436,538,771,719,602,700,782,642
"ENSMUSG00000031841",4037,3521,5035,4626,4674,4803,3545,4943,4919,5207,4621,5028,5926,5258,5380,5376,3754,4949,4890,4721,4155,4097,3397,7112,5570,5216,5954,6227,5276
"ENSMUSG00000031842",80,57,123,136,89,89,80,164,109,103,99,100,94,219,132,100,161,232,76,87,71,108,142,176,71,124,150,56,104
"ENSMUSG00000031843",165,207,143,186,172,130,142,182,203,149,166,181,177,218,189,177,150,128,140,105,210,211,163,221,266,241,207,199,232
"ENSMUSG00000031844",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031845",3,6,1,2,0,1,0,0,0,0,1,1,0,4,1,2,5,0,2,0,1,0,4,3,2,0,1,1,0
"ENSMUSG00000031847",6,5,2,3,3,5,3,1,2,6,4,6,8,10,8,4,6,5,8,10,6,9,10,9,4,9,7,6,10
"ENSMUSG00000031848",408,319,598,499,581,548,288,589,461,532,591,629,803,692,630,766,325,563,654,629,545,491,493,711,617,550,653,602,456
"ENSMUSG00000031849",108,72,89,709,178,251,207,438,425,218,263,248,203,463,353,101,214,1040,285,190,73,76,279,225,176,236,381,138,88
"ENSMUSG00000031851",184,197,239,198,243,251,194,262,262,250,225,242,251,281,274,250,180,190,267,190,247,237,249,335,270,259,351,263,259
"ENSMUSG00000031853",22,19,15,10,8,14,13,19,45,16,7,4,6,7,4,8,11,6,23,3,9,5,6,9,6,9,19,16,4
"ENSMUSG00000031858",2934,3193,3835,3541,3418,3679,2999,4191,5037,3678,2907,3547,3878,3537,3776,3332,3344,3572,3160,3083,3349,2806,3097,3726,3042,3193,3421,3308,2742
"ENSMUSG00000031860",0,2,1,1,0,2,0,0,0,1,0,2,4,2,0,1,1,1,4,2,5,2,0,0,0,1,5,1,1
"ENSMUSG00000031861",3,2,7,10,8,14,20,22,25,15,15,14,17,18,14,18,36,26,13,7,16,15,17,27,7,12,15,8,14
"ENSMUSG00000031862",380,351,677,593,565,698,349,589,547,617,458,550,674,606,603,562,362,652,471,482,421,400,481,662,438,376,564,612,379
"ENSMUSG00000031864",782,931,879,983,1095,1051,952,1095,1142,935,1136,1253,1329,1620,1436,1175,1481,1237,1272,980,1360,1541,1172,1765,1338,1498,1531,1337,1570
"ENSMUSG00000031865",1224,877,1870,1456,1603,2037,857,1576,1314,2147,1610,1725,2148,1967,1807,1903,1365,2211,2149,1827,1374,1285,1517,2493,1457,1166,1979,1762,1557
"ENSMUSG00000031870",0,2,2,0,0,1,3,2,1,0,1,1,0,0,0,0,2,4,0,0,0,0,2,1,1,0,2,0,0
"ENSMUSG00000031871",1692,1762,2452,2535,2103,2572,2014,2647,2839,2265,2262,2447,2549,2581,2746,2091,2214,2214,2670,1707,2593,2615,2396,3734,2357,2912,3956,2097,2687
"ENSMUSG00000031872",0,1,2,8,10,6,2,3,2,2,4,5,27,7,10,11,11,7,4,2,1,3,16,6,2,1,5,2,0
"ENSMUSG00000031875",163,151,223,212,225,194,178,213,200,123,154,244,213,284,269,149,134,180,157,110,247,185,209,220,201,206,263,304,107
"ENSMUSG00000031876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031877",26,34,36,37,31,47,48,41,61,23,25,40,85,73,61,19,35,58,17,31,55,29,47,30,49,47,42,89,13
"ENSMUSG00000031878",1503,1911,1554,1598,1607,1587,1846,1796,2380,1441,1468,1891,1765,1845,2001,1724,1663,1278,1508,1312,1809,1781,1405,1669,1774,1903,1628,1746,1633
"ENSMUSG00000031879",341,260,467,376,392,347,172,339,300,376,499,607,769,615,745,711,271,569,650,572,620,667,663,1143,655,537,643,513,623
"ENSMUSG00000031880",31,23,29,28,31,57,51,55,31,23,71,105,214,142,546,125,130,157,71,41,69,543,272,1242,83,52,77,50,161
"ENSMUSG00000031881",0,0,1,3,1,0,0,2,0,0,2,0,1,0,1,0,3,0,3,2,4,4,1,8,0,1,8,1,0
"ENSMUSG00000031883",16,15,49,33,11,31,17,51,28,32,40,46,42,21,42,47,23,32,46,32,48,33,30,52,39,61,61,45,44
"ENSMUSG00000031884",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000031885",6348,8335,5693,6176,6175,5763,6117,6778,6731,4688,8433,10432,9726,8231,10188,11371,7902,5362,5989,7920,9722,8204,6670,5080,9943,7656,5039,10367,6056
"ENSMUSG00000031886",2,1,0,0,1,0,1,3,0,0,2,1,1,1,0,2,2,2,1,1,1,0,1,4,2,2,3,2,1
"ENSMUSG00000031887",37,32,73,40,28,30,39,48,58,51,54,49,72,56,52,48,29,62,51,48,68,46,41,65,63,45,71,60,39
"ENSMUSG00000031889",1387,1426,1978,1515,1832,2343,1445,1872,3571,2339,1199,1443,1778,1495,1420,1530,1451,1455,1253,1221,1351,1354,1261,1416,1400,1191,1343,1388,1089
"ENSMUSG00000031891",0,0,1,1,0,0,0,0,4,1,1,2,1,0,0,1,1,0,1,2,2,1,0,3,0,2,5,1,0
"ENSMUSG00000031893",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031896",0,0,2,4,1,2,3,6,0,2,6,1,7,1,6,2,3,7,1,5,2,5,5,3,0,2,5,2,9
"ENSMUSG00000031897",82,90,176,149,159,173,83,197,135,124,228,247,311,197,249,232,101,252,287,188,186,204,223,398,228,204,283,252,181
"ENSMUSG00000031898",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000031901",451,404,549,502,567,519,403,580,640,539,480,558,704,653,663,636,448,510,569,505,543,517,486,621,580,548,535,517,500
"ENSMUSG00000031902",2668,3208,2468,2431,2786,2831,2887,3309,4077,2955,2791,3458,3634,3970,3373,3216,4302,2892,3089,2762,3773,3660,2613,3809,3779,3090,3440,3781,3354
"ENSMUSG00000031903",216,236,330,264,154,341,304,328,405,249,247,251,276,183,206,168,155,182,273,181,268,225,171,292,306,217,267,383,189
"ENSMUSG00000031904",1046,1250,1347,1214,1548,1979,1572,1934,2344,1953,878,1031,1021,1166,1036,935,947,841,809,883,877,1140,819,815,865,834,836,1131,701
"ENSMUSG00000031906",25,25,58,45,188,76,66,43,28,32,87,118,124,62,174,63,14,35,36,63,64,55,56,78,77,50,67,102,16
"ENSMUSG00000031907",89,93,109,107,50,103,112,108,108,70,97,97,108,112,132,78,92,142,95,66,126,159,107,117,107,123,147,142,70
"ENSMUSG00000031910",31,32,24,51,24,53,94,135,186,24,110,110,94,63,60,66,96,55,80,83,162,64,79,172,157,270,286,232,280
"ENSMUSG00000031913",3279,3711,3777,3233,3858,3746,2807,4001,4495,3621,3318,4024,4661,4186,4649,4375,3650,3329,3650,3628,4172,4408,3750,4024,4533,4073,3901,4031,4104
"ENSMUSG00000031916",622,649,871,692,770,875,527,728,873,781,661,802,792,806,851,797,635,690,704,690,707,785,560,873,811,700,718,759,693
"ENSMUSG00000031917",683,700,692,753,834,718,644,898,1032,655,715,849,888,681,961,805,638,562,653,640,743,880,707,914,957,764,729,877,778
"ENSMUSG00000031918",1912,2388,1903,1840,2023,1779,1923,2058,2684,1698,1781,2130,2123,2143,2342,1975,2056,1662,1748,1532,2280,2454,1800,2125,2249,2404,2226,1918,2185
"ENSMUSG00000031919",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000031921",591,516,613,664,650,642,659,637,752,664,587,710,703,665,634,604,650,535,582,607,573,615,509,749,759,631,645,773,625
"ENSMUSG00000031922",416,504,442,511,454,458,666,549,772,412,353,467,509,481,487,417,622,520,471,411,430,429,359,420,407,542,465,465,386
"ENSMUSG00000031924",5216,5999,5069,5049,6696,5529,4934,6198,5997,5172,4627,5571,6373,6933,6209,4284,6081,4678,5118,3790,6779,5988,4937,6678,7069,6747,7858,6162,7485
"ENSMUSG00000031925",539,702,482,625,522,740,710,697,865,599,449,475,502,526,446,327,537,482,508,337,610,531,397,652,588,503,590,579,403
"ENSMUSG00000031927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000031928",912,1142,878,1027,945,905,907,1004,1168,961,854,1049,1087,974,1023,1065,969,769,853,873,1110,1107,768,1091,1255,1175,1077,1243,1172
"ENSMUSG00000031930",514,452,689,669,654,790,510,657,663,701,667,715,850,719,836,679,564,733,855,627,674,630,658,964,665,681,875,736,685
"ENSMUSG00000031931",516,768,535,603,617,550,636,617,841,500,435,630,580,696,841,707,733,536,607,515,798,1083,624,960,851,879,750,719,938
"ENSMUSG00000031932",0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0
"ENSMUSG00000031933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000031934",385,394,572,224,191,178,168,281,378,193,338,413,667,290,316,371,230,254,273,191,585,388,206,592,790,374,454,351,459
"ENSMUSG00000031935",561,597,637,578,625,604,575,681,1043,564,464,551,606,704,638,563,586,544,572,457,544,644,485,628,504,573,573,585,479
"ENSMUSG00000031936",16,7,62,7,6,7,28,7,101,9,8,6,44,31,29,6,28,27,10,5,37,28,19,61,62,19,28,29,39
"ENSMUSG00000031937",1,1,2,2,0,3,2,6,6,2,0,2,3,0,1,1,2,0,4,1,1,0,0,1,3,1,8,2,1
"ENSMUSG00000031938",346,391,594,351,371,435,542,292,647,373,281,412,366,498,400,284,345,277,380,279,475,441,321,395,505,580,629,530,569
"ENSMUSG00000031939",1662,2051,2015,1932,1679,1852,1737,1970,2647,1636,1751,1897,2176,1824,1822,2089,1662,1742,1424,1441,1479,1619,1537,1302,1347,1785,1723,1706,1227
"ENSMUSG00000031948",4208,4029,4774,4402,4790,4969,3260,4791,5177,4500,4322,5073,5896,5577,6287,5659,4007,4765,5054,4939,5364,5261,5224,6259,5688,4909,4726,4723,4965
"ENSMUSG00000031949",200,205,203,245,178,231,212,287,284,233,212,225,236,267,268,251,258,268,200,222,173,211,249,257,182,174,236,195,194
"ENSMUSG00000031950",2342,3032,2865,2323,2598,2676,2463,3194,3652,2263,2625,2960,3579,3006,3547,3284,2548,2263,2419,2379,2948,3008,2669,2369,2967,2606,2464,2963,2322
"ENSMUSG00000031951",56,63,82,68,53,78,79,98,133,69,65,65,82,63,75,64,53,79,83,64,80,68,46,52,80,46,68,89,39
"ENSMUSG00000031952",1,5,2,7,1,0,0,1,2,3,4,10,4,1,2,6,0,0,5,2,3,3,0,1,4,0,1,1,0
"ENSMUSG00000031953",151,183,183,213,128,204,274,282,282,192,238,307,250,265,213,172,266,216,253,233,278,305,192,264,224,263,203,260,200
"ENSMUSG00000031954",698,845,729,679,815,732,828,977,1136,665,732,854,984,961,996,913,789,692,761,699,764,1005,771,955,821,880,710,809,743
"ENSMUSG00000031955",152,104,239,154,144,171,115,171,152,200,219,217,285,213,188,194,107,212,224,183,180,187,190,337,170,202,274,249,167
"ENSMUSG00000031957",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031958",1118,896,1202,1261,1800,1659,1246,1701,1431,1497,1288,1561,1624,1866,1840,1429,1263,1479,2022,1200,1065,1169,1318,2182,1159,1384,1857,1279,1375
"ENSMUSG00000031959",829,865,917,764,813,759,639,904,1095,941,834,885,942,825,844,811,642,684,848,748,1068,901,741,1055,976,930,989,1014,954
"ENSMUSG00000031960",5508,4873,6488,6514,7602,7405,4452,7673,7263,7987,4497,4866,6502,6483,5980,5579,4413,5642,6244,4823,4250,4388,4957,6583,5038,4680,5786,5122,4991
"ENSMUSG00000031962",228,195,397,290,293,380,171,350,280,319,353,349,532,337,341,462,201,315,411,413,328,301,340,593,376,274,311,320,350
"ENSMUSG00000031963",452,535,600,490,378,598,523,497,494,478,453,567,615,488,411,399,351,427,573,336,933,764,525,460,695,615,679,865,374
"ENSMUSG00000031965",0,0,2,0,3,1,1,0,0,0,2,3,0,0,0,3,0,4,4,1,0,0,1,0,1,6,2,2,3
"ENSMUSG00000031966",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000031967",1708,1393,2159,1492,1823,1873,1062,1946,1900,1998,1856,2154,2567,2068,2321,2138,1660,1960,2361,2070,1981,1799,1812,2375,2044,1803,2580,1970,2035
"ENSMUSG00000031969",1640,1793,1842,1978,2408,2444,1984,2641,2806,2125,1885,2270,2323,2248,2311,2110,1867,1554,2209,1818,2000,2067,1819,2178,2070,2254,2258,2154,2187
"ENSMUSG00000031970",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000031971",9,8,8,9,7,8,13,10,18,9,4,10,8,14,9,4,11,13,26,11,8,19,17,13,5,12,18,9,12
"ENSMUSG00000031972",288461,207650,516018,353331,334558,375346,142670,324608,248483,394426,400119,426233,609199,370511,475096,528335,208910,498549,544839,470598,343814,286200,314338,616436,386722,298088,443443,488072,360935
"ENSMUSG00000031974",1045,1210,1160,1156,1424,1310,1088,1360,1389,1309,1355,1616,1502,1794,1711,1465,1367,1225,1715,1377,1292,1297,1258,1753,1479,1696,1757,1463,1642
"ENSMUSG00000031976",916,994,991,895,958,1094,933,1104,1448,1058,781,948,1093,894,1004,963,1010,818,822,799,888,967,686,1127,1008,909,932,989,840
"ENSMUSG00000031979",936,774,1145,945,1176,1131,651,1112,1143,972,1007,1210,1263,1186,1350,1136,910,1014,1194,909,1062,961,1060,1665,1137,1141,1397,1161,1293
"ENSMUSG00000031980",544,420,382,427,1130,653,232,547,378,505,217,229,341,482,486,425,306,667,341,248,248,221,331,262,205,181,318,249,181
"ENSMUSG00000031981",2,3,7,3,0,1,3,4,7,2,3,2,0,1,3,1,3,5,2,2,4,2,3,1,4,1,2,2,1
"ENSMUSG00000031982",83,77,98,99,82,111,68,114,139,106,110,115,134,115,104,124,86,105,103,88,114,110,104,117,98,123,116,110,88
"ENSMUSG00000031983",240,243,248,274,300,338,210,330,356,373,203,276,279,383,261,223,296,397,309,199,292,331,246,481,293,251,277,256,204
"ENSMUSG00000031984",2143,2448,2165,2069,2139,1916,1982,2430,2729,2005,2145,2445,2596,2838,2831,2357,2515,2044,2355,2153,2346,2424,2040,3108,2630,2470,2473,2258,2546
"ENSMUSG00000031985",8396,8576,8210,7725,10056,8679,7069,9357,9761,8673,9052,10589,10644,12350,12067,10181,10609,8913,12042,9260,10051,10955,10072,12802,10543,11434,13563,9887,11979
"ENSMUSG00000031986",771,823,810,764,729,753,612,621,966,676,534,604,610,580,575,519,576,585,596,435,525,567,444,649,630,629,591,590,530
"ENSMUSG00000031987",8364,8457,7694,6639,10069,8323,6081,9114,7934,8415,10394,11497,10979,12741,11269,9905,11585,8710,12412,9503,8832,10178,9341,12265,10559,10809,13794,10572,11425
"ENSMUSG00000031988",1948,2271,1954,2213,2225,2430,2117,2392,2862,2190,1690,2021,1949,2111,2023,1719,2039,1660,1919,1656,1948,1903,1671,2216,2130,1894,1949,2045,2032
"ENSMUSG00000031990",183,229,244,266,275,285,333,360,401,231,341,445,319,498,522,235,349,348,364,219,286,297,337,705,356,532,529,359,419
"ENSMUSG00000031991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"ENSMUSG00000031993",2772,3037,2894,2810,3167,3367,2681,3335,4234,3210,2577,3103,3476,3626,3520,3037,3412,2807,3030,2782,3017,3204,2704,3818,3267,2999,3381,3150,3238
"ENSMUSG00000031994",67,52,32,29,34,20,14,38,271,12,28,34,53,74,68,15,89,66,84,15,17,14,60,297,29,141,203,14,124
"ENSMUSG00000031995",1,0,5,6,0,1,0,2,2,3,1,3,7,2,11,1,6,2,1,2,3,6,3,12,2,4,3,9,4
"ENSMUSG00000031996",8312,8739,10211,8902,10170,10025,9359,9542,11312,10326,8098,9749,10650,11430,11709,8498,8644,9068,8879,7261,10403,9108,8648,10237,10535,9056,9704,9831,9411
"ENSMUSG00000031997",10,12,20,13,11,16,12,20,11,8,26,29,30,28,32,24,35,35,18,14,8,20,33,13,19,36,33,15,21
"ENSMUSG00000031998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032000",392,473,413,445,366,387,455,504,541,375,359,475,541,513,680,387,454,380,445,293,741,560,455,764,519,639,608,488,593
"ENSMUSG00000032002",2509,3504,2518,2448,2678,2466,2595,3267,3605,2337,2446,3018,3036,3390,3519,3061,3214,2289,2689,2281,3212,3913,2817,3088,3360,3630,3276,2812,3242
"ENSMUSG00000032006",207,248,343,270,172,262,332,309,313,155,388,473,552,553,489,431,636,571,345,260,278,385,437,336,220,368,442,231,288
"ENSMUSG00000032009",1589,1868,1409,1566,1897,1974,1875,2006,2293,1709,1743,2088,2339,2375,1993,1802,2445,1610,2015,1573,2041,2054,1617,2960,2537,2285,2339,2721,2277
"ENSMUSG00000032010",5107,4888,3836,4789,7606,6711,5537,7048,9046,8205,8274,9103,13346,19382,14023,9936,11322,11180,8748,6749,5288,7031,9073,9662,7820,8924,10603,9848,11519
"ENSMUSG00000032011",157,111,202,243,159,145,81,174,108,111,233,244,408,485,355,194,247,398,264,204,292,276,222,430,447,280,533,507,132
"ENSMUSG00000032012",45,38,92,102,131,101,46,56,62,100,85,111,108,174,142,115,63,86,62,62,92,103,84,126,78,46,96,93,46
"ENSMUSG00000032013",4,1,7,0,2,2,2,4,4,1,5,1,9,9,1,5,0,7,2,4,1,2,3,4,2,2,1,2,0
"ENSMUSG00000032014",104,101,248,197,363,184,126,226,248,165,346,357,421,516,423,300,120,285,299,181,295,256,180,437,339,225,365,541,199
"ENSMUSG00000032015",2,1,3,4,1,5,2,5,1,1,5,1,2,6,1,2,3,5,4,1,9,6,1,3,3,1,12,5,1
"ENSMUSG00000032017",2,2,1,13,10,9,10,14,16,8,2,2,4,3,7,5,5,12,2,3,2,0,5,0,7,6,12,1,6
"ENSMUSG00000032018",1981,2471,2178,1829,2208,2012,2107,2440,3270,2058,2109,2529,2631,2782,2565,2358,2339,1741,2177,1859,2405,2307,1727,2181,2808,2481,2431,2732,2215
"ENSMUSG00000032020",45,53,40,51,219,68,61,74,88,44,64,77,57,142,161,49,54,74,66,19,71,62,104,133,90,98,108,107,50
"ENSMUSG00000032021",2,1,0,1,4,1,0,1,6,2,1,0,0,6,1,0,1,4,1,0,0,1,1,1,2,3,2,2,4
"ENSMUSG00000032023",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032024",347,443,380,526,322,420,377,401,491,217,372,488,463,444,322,380,319,381,361,233,514,548,318,408,515,343,492,540,204
"ENSMUSG00000032026",1627,1746,1801,1598,1705,1614,1423,1757,2549,1732,1540,1769,2059,1728,1990,1760,1554,1396,1407,1440,1793,2029,1642,1712,1859,1665,1659,1640,1710
"ENSMUSG00000032028",16,34,28,34,13,17,41,29,34,14,22,32,22,32,35,23,34,13,23,11,24,27,37,44,13,32,31,24,38
"ENSMUSG00000032030",10423,13587,10319,10831,11238,10730,10850,11531,14031,10205,10081,12667,12854,12280,13223,12518,11137,8165,9423,9268,12459,12808,9397,10327,13745,12831,10764,12510,11213
"ENSMUSG00000032033",93,70,47,61,135,85,51,101,109,59,92,114,58,116,183,47,114,60,235,49,17,37,56,317,61,142,144,91,128
"ENSMUSG00000032034",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000032035",746,907,977,900,794,929,1146,1371,1374,671,1422,1737,1616,1340,1298,1311,1547,1391,1248,799,1364,1469,1443,2000,1505,1941,2501,1458,1611
"ENSMUSG00000032036",18,13,19,38,16,18,28,19,41,28,13,25,13,15,16,20,3,18,24,27,28,16,15,17,31,28,39,18,27
"ENSMUSG00000032038",151,169,223,209,226,243,232,268,287,181,211,243,238,221,221,129,198,199,200,158,209,181,216,238,194,190,268,291,150
"ENSMUSG00000032040",167,158,218,158,178,185,145,220,194,180,261,250,258,193,228,289,151,189,231,237,261,221,244,320,216,259,199,312,189
"ENSMUSG00000032041",1327,1579,1577,1607,1326,1425,1110,1401,1178,1346,1440,1740,1305,986,1302,1562,964,835,1838,2299,1489,1264,904,903,1670,1200,1329,1803,1687
"ENSMUSG00000032042",10507,11975,11638,10404,10847,12215,9517,10967,13039,11243,11768,14064,13298,11337,13452,13771,11327,8646,10190,12589,13748,11769,11744,10472,14421,13833,11059,16633,13382
"ENSMUSG00000032044",352,310,393,416,465,438,409,568,545,444,389,477,444,483,453,493,409,415,447,450,455,429,432,552,438,454,498,424,461
"ENSMUSG00000032046",829,801,1009,811,834,944,744,994,1038,866,764,905,989,934,955,756,836,822,953,681,976,921,795,1126,1005,940,1136,975,942
"ENSMUSG00000032047",8560,10252,7154,9255,14319,11978,11943,13592,14004,10704,10259,12226,10461,16790,14824,10261,15086,9018,14478,9230,8973,12330,11348,16193,10680,14941,14891,9967,13291
"ENSMUSG00000032048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000032050",12869,16898,12780,12930,13987,14383,14007,16110,19059,13328,12284,15033,16014,15575,15259,14990,15032,11322,12282,12020,15268,14659,11827,12899,15956,14673,13449,14660,13398
"ENSMUSG00000032051",803,935,692,770,1217,893,1110,1185,1054,736,856,1034,1181,1401,1216,1015,1337,989,1087,790,965,1108,1083,1169,1028,1313,1323,845,1195
"ENSMUSG00000032053",0,0,3,0,0,1,0,0,1,1,4,2,5,1,2,0,1,6,1,0,6,1,1,0,4,6,4,2,3
"ENSMUSG00000032056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000032057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032058",283,306,522,343,348,476,656,332,469,359,292,389,423,546,451,261,350,422,265,309,378,381,265,455,336,367,323,366,305
"ENSMUSG00000032059",416,397,450,407,426,446,412,546,606,377,491,573,630,635,630,575,468,404,446,449,565,612,511,682,591,573,596,607,562
"ENSMUSG00000032060",9588,7614,7700,11419,21905,21460,11681,30676,19858,16939,15845,17246,38868,47672,37111,21835,29926,70497,29359,15052,18590,39044,42481,150614,24505,34801,33844,12487,46795
"ENSMUSG00000032062",119,139,90,153,190,207,196,306,293,168,136,152,99,257,186,99,169,117,200,109,153,128,125,428,176,249,222,166,295
"ENSMUSG00000032064",120,177,136,180,45,195,199,201,302,107,151,203,115,192,183,78,181,124,205,118,149,132,183,217,214,271,239,237,236
"ENSMUSG00000032065",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032066",8,6,22,14,5,9,15,14,6,7,15,11,17,16,2,12,6,17,11,22,10,11,7,15,18,6,21,17,2
"ENSMUSG00000032067",409,481,404,464,389,381,496,457,528,304,418,516,550,626,668,548,513,394,424,435,574,515,544,441,619,569,485,546,459
"ENSMUSG00000032068",7,3,1,1,5,6,1,13,3,3,0,2,2,1,3,3,2,3,0,0,1,0,6,28,0,2,3,5,4
"ENSMUSG00000032076",339,396,392,384,220,230,237,269,275,209,657,784,807,317,672,765,339,362,310,469,712,495,485,365,1075,613,502,1106,529
