"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000022253",2205,2070,2518,3053,2708,2451,2189,2408,2210,2117,2949,2457,3094,1488,2216,2529
"ENSMUSG00000022255",3198,3163,2725,2997,2971,2722,2827,2316,2642,2734,3076,2870,2933,1730,2664,3190
"ENSMUSG00000022257",9927,11837,15308,19265,12693,11484,12392,15065,14207,15206,17820,14983,17528,5614,9665,13605
"ENSMUSG00000022261",984,2258,1635,1433,1098,969,1023,980,1140,3932,1169,1221,1245,731,1343,1438
"ENSMUSG00000022262",10,5,14,12,9,9,7,7,11,9,11,7,4,7,9,6
"ENSMUSG00000022263",2767,3166,2630,3586,3589,2239,2678,2670,3360,2703,3499,3443,2968,2801,4011,3725
"ENSMUSG00000022265",1360,1817,1470,1982,1705,1182,1325,1507,1599,1902,1892,1795,1607,888,1197,1575
"ENSMUSG00000022269",24,32,22,62,72,31,37,43,44,23,65,64,39,43,44,69
"ENSMUSG00000022270",745,1029,590,677,574,473,567,531,620,880,715,672,589,323,514,615
"ENSMUSG00000022272",2965,3366,2808,2857,2357,1636,2107,1825,2218,3869,2446,2787,2330,1798,3801,2855
"ENSMUSG00000022280",784,719,778,943,850,741,732,733,783,702,953,693,776,437,638,801
"ENSMUSG00000022283",11725,13813,10744,11922,9302,7378,7775,9136,9563,16460,12167,10686,11708,7636,10771,10158
"ENSMUSG00000022285",6429,7432,5660,8097,7203,5491,6010,6394,6740,7145,7983,6898,6540,5283,7625,8018
"ENSMUSG00000022286",269,85,7,10,2,8,14,0,6,10,2,8,9,0,45,5
"ENSMUSG00000022288",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000022292",734,808,821,1073,867,751,874,763,846,1045,910,824,788,499,632,847
"ENSMUSG00000022295",1295,1666,1404,2273,2033,1691,1613,1708,1841,1553,2264,1813,1700,1293,1659,1837
"ENSMUSG00000022296",84,177,96,216,220,95,170,130,211,172,200,167,140,92,108,153
"ENSMUSG00000022297",415,587,241,192,134,136,160,144,182,668,131,174,156,115,265,212
"ENSMUSG00000022299",364,424,497,519,526,358,432,346,453,520,449,452,481,241,290,461
"ENSMUSG00000022300",707,574,550,622,568,602,605,443,543,579,534,556,628,293,503,668
"ENSMUSG00000022303",0,12,5,2,1,6,2,3,4,19,1,0,3,1,0,3
"ENSMUSG00000022304",2,25,1,0,5,3,0,1,0,7,3,5,1,0,2,2
"ENSMUSG00000022305",577,918,729,1011,795,606,653,678,815,749,930,807,681,580,776,955
"ENSMUSG00000022306",406,605,418,703,626,417,506,575,602,448,661,577,575,396,632,678
"ENSMUSG00000022307",3398,3532,2995,4997,3979,3058,3622,3577,4062,3504,4575,3886,3758,2448,3507,4437
"ENSMUSG00000022309",63,117,27,33,69,23,47,51,52,281,32,48,30,20,60,45
"ENSMUSG00000022311",511,788,562,732,745,534,612,535,823,724,761,627,551,473,487,754
"ENSMUSG00000022312",2127,3128,2625,3572,2722,2607,2460,2992,2651,3687,3588,2872,3210,1939,2264,2711
"ENSMUSG00000022313",79,81,68,114,75,66,98,83,74,111,113,86,72,63,82,104
"ENSMUSG00000022314",3431,3653,3706,5086,3824,3073,3141,3632,4009,3818,4817,3867,4222,2966,3881,4492
"ENSMUSG00000022315",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000022321",128,150,111,220,227,117,144,113,167,100,199,172,161,103,124,190
"ENSMUSG00000022322",26,17,7,14,8,7,9,8,23,5,21,9,15,4,9,16
"ENSMUSG00000022323",354,475,560,638,472,386,444,485,485,862,652,469,598,294,317,493
"ENSMUSG00000022324",101,485,285,75,60,93,105,71,171,1037,52,188,41,33,204,105
"ENSMUSG00000022325",114,144,74,92,141,131,115,99,108,137,156,105,124,103,160,129
"ENSMUSG00000022329",1055,1323,1090,1545,1180,1001,1105,1088,1054,1538,1262,987,1247,475,815,1321
"ENSMUSG00000022330",989,422,6,1,9,6,11,6,8,8,1,2,3,8,80,3
"ENSMUSG00000022332",5235,6065,6964,10267,7901,7668,7419,8145,7311,6842,8779,7987,8763,5289,7621,11246
"ENSMUSG00000022335",443,437,448,545,465,490,437,458,420,356,545,403,476,324,474,578
"ENSMUSG00000022336",1231,1544,1266,1682,1316,1237,1268,1240,1293,1802,1648,1354,1474,984,1029,1674
"ENSMUSG00000022337",1579,1614,1798,2282,1866,1845,1780,1794,1784,2211,2112,1748,2250,679,964,1747
"ENSMUSG00000022338",948,1031,1028,1259,1243,1203,1150,1071,1190,1108,1358,1045,1287,673,790,1182
"ENSMUSG00000022339",417,565,575,557,522,426,464,441,481,742,593,514,484,309,514,579
"ENSMUSG00000022340",449,603,490,641,692,468,535,563,594,325,779,663,692,520,661,769
"ENSMUSG00000022342",31,16,7,7,17,3,23,22,13,10,16,12,16,9,8,10
"ENSMUSG00000022346",196,344,45,37,47,18,44,19,31,97,40,41,17,18,90,31
"ENSMUSG00000022347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000022350",1359,1646,1590,1608,1469,1203,1289,1222,1346,1926,1616,1518,1412,866,1421,1499
"ENSMUSG00000022351",828,1013,621,703,549,504,609,533,681,834,643,775,569,445,1024,708
"ENSMUSG00000022353",2849,3168,3017,3248,3048,2527,2641,2743,3063,3542,3413,3322,2915,3320,4635,3968
"ENSMUSG00000022354",785,1111,993,1269,970,970,1062,919,919,1726,1229,1082,1326,365,851,1065
"ENSMUSG00000022357",32,40,36,73,77,38,38,44,69,19,74,58,47,43,76,62
"ENSMUSG00000022358",875,963,673,929,728,461,601,467,784,989,752,640,673,535,1078,828
"ENSMUSG00000022359",158,166,144,182,194,223,164,166,129,177,175,131,167,105,120,159
"ENSMUSG00000022360",263,210,113,164,156,119,142,115,170,188,142,143,129,71,142,151
"ENSMUSG00000022361",1637,1978,1906,2634,2150,1614,1786,1913,2036,2256,2630,1976,2127,914,1401,2044
"ENSMUSG00000022362",7,1,6,6,9,9,5,8,4,8,3,9,10,0,6,6
"ENSMUSG00000022364",170,162,116,160,211,171,230,147,185,165,189,161,151,91,153,159
"ENSMUSG00000022365",643,874,690,888,744,737,630,696,712,914,847,654,737,645,901,828
"ENSMUSG00000022366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022367",116,41,13,3,4,2,15,4,7,59,11,8,1,2,30,11
"ENSMUSG00000022369",245,229,179,206,279,275,217,191,172,110,234,217,211,158,221,228
"ENSMUSG00000022370",265,334,381,399,344,384,370,316,276,377,376,339,374,241,278,420
"ENSMUSG00000022371",229,75,31,5,85,9,31,21,46,330,34,29,4,8,86,17
"ENSMUSG00000022372",14,9,1,1,10,9,10,0,7,25,9,11,4,0,15,8
"ENSMUSG00000022375",12,16,19,13,12,13,8,16,24,5,6,20,9,11,6,17
"ENSMUSG00000022376",338,362,298,590,506,405,407,416,520,253,521,431,329,549,606,606
"ENSMUSG00000022377",2230,3326,2678,3457,2894,2230,2442,2409,2814,3103,3231,2718,2717,2104,3248,3102
"ENSMUSG00000022378",1313,1467,1049,1290,1307,1073,1165,1009,1147,1269,1306,1141,1102,941,1038,1405
"ENSMUSG00000022382",132,1263,4,7,15,1,3,0,39,1413,11,5,43,3,29,45
"ENSMUSG00000022383",189,196,194,170,181,168,159,168,172,157,236,168,159,151,201,171
"ENSMUSG00000022385",19,11,9,11,12,4,4,7,2,2,14,10,4,7,11,10
"ENSMUSG00000022386",299,299,236,219,253,295,315,203,223,196,266,225,241,216,333,298
"ENSMUSG00000022387",1783,1636,1481,1871,1602,1304,1268,1353,1446,1485,1826,1687,1760,1175,1754,1606
"ENSMUSG00000022388",5,6,1,2,4,12,4,2,7,4,2,9,2,8,1,3
"ENSMUSG00000022389",2779,3120,3099,3812,3763,2765,2860,3305,3370,3460,3964,3467,3516,3340,3605,3903
"ENSMUSG00000022390",2715,3420,2890,3425,3301,2385,2652,2884,3020,3731,3431,3319,3071,2846,4246,3571
"ENSMUSG00000022391",1310,1316,1318,1868,1550,1312,1247,1370,1517,1387,1733,1521,1566,1480,1898,1768
"ENSMUSG00000022394",490,438,459,609,588,500,450,514,553,329,696,516,589,533,696,709
"ENSMUSG00000022400",1421,1662,1713,2315,1845,1600,1768,1759,1515,2057,1984,1812,2091,1397,1761,1813
"ENSMUSG00000022401",412,462,499,528,408,347,412,385,385,487,416,397,449,343,448,554
"ENSMUSG00000022403",4620,4429,5262,6852,4576,3763,3853,4375,4723,7652,5970,5169,5678,3640,5810,5601
"ENSMUSG00000022404",596,571,464,594,494,435,459,409,519,514,579,462,494,267,400,493
"ENSMUSG00000022407",412,420,372,527,483,450,429,406,384,370,520,355,452,355,446,460
"ENSMUSG00000022408",79,76,34,22,36,31,30,21,18,5,23,34,35,39,71,44
"ENSMUSG00000022412",589,495,500,528,634,467,532,522,494,477,568,469,492,376,595,592
"ENSMUSG00000022414",432,489,367,461,430,387,417,376,411,474,375,374,379,345,609,502
"ENSMUSG00000022415",2619,3167,3461,4553,3666,2973,2649,3215,3559,2632,4261,3598,3730,4169,5374,5024
"ENSMUSG00000022416",806,896,685,1398,1287,675,703,977,1175,492,1328,1038,882,1396,1544,1515
"ENSMUSG00000022419",620,876,661,792,738,524,648,510,658,1065,836,715,673,490,797,775
"ENSMUSG00000022420",242,293,328,409,336,286,281,316,296,252,355,284,390,478,421,408
"ENSMUSG00000022421",743,1196,794,1120,1234,722,795,891,1217,814,1317,1260,931,1412,1580,1455
"ENSMUSG00000022422",13,9,2,2,3,6,3,2,0,2,6,0,1,2,0,2
"ENSMUSG00000022425",5112,4348,12989,10258,6998,5312,7363,6476,6861,17109,7350,8942,9923,4282,5011,6856
"ENSMUSG00000022426",536,523,541,699,709,539,475,600,566,527,847,546,622,503,617,643
"ENSMUSG00000022427",1101,1184,1261,1678,1261,1260,1275,1428,1189,1609,1594,1405,1517,867,1103,1327
"ENSMUSG00000022428",268,348,323,411,335,238,285,364,345,385,377,379,382,372,588,509
"ENSMUSG00000022429",24,24,6,15,17,15,21,23,6,10,12,14,6,15,8,11
"ENSMUSG00000022431",35,15,33,22,33,37,39,33,34,29,37,10,16,15,39,27
"ENSMUSG00000022432",6,7,13,4,12,9,11,1,9,2,3,6,9,6,4,7
"ENSMUSG00000022433",1005,1074,686,1084,979,759,824,864,1012,837,1061,961,903,897,1276,1212
"ENSMUSG00000022434",196,189,137,210,239,160,182,195,184,202,261,178,223,165,201,215
"ENSMUSG00000022435",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022436",79,80,25,31,46,42,51,29,34,42,40,57,41,63,57,59
"ENSMUSG00000022437",831,865,825,845,903,718,804,704,723,997,872,837,879,598,952,902
"ENSMUSG00000022438",736,743,851,1056,910,806,664,845,831,756,1008,1044,909,736,1190,1044
"ENSMUSG00000022439",26,13,9,9,23,12,18,11,11,22,17,12,21,20,38,24
"ENSMUSG00000022440",67,86,64,32,23,34,36,34,36,126,23,40,28,13,74,44
"ENSMUSG00000022441",105,7,2,1,15,2,12,3,9,31,2,3,3,3,19,2
"ENSMUSG00000022442",947,1159,1286,1677,1333,1052,1085,1277,1269,1209,1611,1419,1572,749,1180,1380
"ENSMUSG00000022443",6423,6402,3468,3121,2834,1985,2661,2166,3007,8932,3031,3592,2747,2208,6211,3519
"ENSMUSG00000022445",0,1,0,0,3,2,4,0,2,0,4,0,2,1,3,2
"ENSMUSG00000022449",12,19,7,13,28,17,10,17,25,9,28,12,10,19,19,19
"ENSMUSG00000022450",931,1485,1459,1518,1242,1113,1296,1326,1138,2206,1641,1626,1654,1004,1319,1403
"ENSMUSG00000022451",1150,1412,1137,1612,1325,995,988,1184,1208,1718,1360,1134,1284,776,1073,1427
"ENSMUSG00000022452",1311,1867,1720,1799,1500,1465,1498,1580,1393,2665,1890,1672,1995,1500,2058,1876
"ENSMUSG00000022453",375,392,387,330,321,363,339,287,338,549,327,293,282,332,495,423
"ENSMUSG00000022454",329,486,344,603,726,481,515,375,591,302,644,577,298,494,595,686
"ENSMUSG00000022455",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022456",1777,2261,1748,3440,3320,2271,2567,2531,3050,1777,3368,2763,2329,2356,2593,3412
"ENSMUSG00000022462",1446,1933,1215,1817,1630,1126,1198,1465,1688,2187,1904,1602,1716,1080,1276,1655
"ENSMUSG00000022463",4068,5324,4158,4728,4354,2960,3610,4085,4505,4576,5029,4817,4102,4505,6401,5477
"ENSMUSG00000022464",4,92,3,4,0,3,13,2,10,181,0,8,8,3,12,4
"ENSMUSG00000022466",516,523,557,699,596,556,567,499,601,681,669,612,655,518,728,747
"ENSMUSG00000022468",93,253,75,65,66,43,34,35,51,99,69,74,44,51,68,94
"ENSMUSG00000022469",178,295,375,261,267,194,252,223,266,782,272,302,260,239,417,298
"ENSMUSG00000022471",461,403,432,410,495,451,453,374,399,427,393,392,447,382,515,397
"ENSMUSG00000022472",2589,1972,2660,3095,2791,1967,2125,2356,2262,2193,2840,2492,2631,2131,2988,2666
"ENSMUSG00000022474",1913,1621,2077,2426,2171,1862,1852,1983,2022,2021,2450,2136,2427,1895,2278,2466
"ENSMUSG00000022475",546,788,429,401,464,440,494,366,505,934,398,475,334,638,844,620
"ENSMUSG00000022476",264,351,294,352,316,285,320,280,278,307,358,318,382,257,413,369
"ENSMUSG00000022477",3622,4353,4177,5017,4293,3568,3504,3811,4106,5287,4803,4627,4547,3869,5645,5259
"ENSMUSG00000022479",68,297,11,18,16,8,29,12,24,41,23,23,9,11,39,14
"ENSMUSG00000022483",619,1283,776,682,979,596,741,814,784,1396,697,845,796,760,943,832
"ENSMUSG00000022484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000022487",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000022488",30,108,42,34,41,20,49,20,42,180,34,46,24,24,81,40
"ENSMUSG00000022489",727,1074,778,1268,1128,802,914,983,1186,796,1123,1021,955,982,1217,1286
"ENSMUSG00000022490",884,2320,1106,1098,906,844,1118,931,1033,2486,1082,1336,1107,1098,1754,1251
"ENSMUSG00000022491",0,49,25,7,2,5,22,8,12,75,2,11,6,0,12,8
"ENSMUSG00000022494",1180,1813,1296,1728,1374,1019,1310,1379,1400,1839,1879,1517,1581,1185,1835,1733
"ENSMUSG00000022496",2,0,1,0,2,2,3,0,1,0,0,0,0,0,1,1
"ENSMUSG00000022498",661,620,643,665,674,680,578,655,596,518,738,700,682,564,748,752
"ENSMUSG00000022500",214,313,110,95,88,53,91,70,103,355,78,56,66,64,245,117
"ENSMUSG00000022501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022503",218,228,192,227,269,226,217,213,203,252,259,214,211,192,231,206
"ENSMUSG00000022504",29,15,5,7,9,6,8,5,7,24,4,1,2,0,5,5
"ENSMUSG00000022505",1657,1141,151,125,193,99,183,128,210,836,168,157,123,94,533,160
"ENSMUSG00000022507",1334,1467,1379,1627,1519,1096,1261,1289,1422,1581,1494,1418,1463,880,1409,1645
"ENSMUSG00000022508",890,1187,1047,1036,872,784,948,864,880,1358,868,1049,925,572,1109,937
"ENSMUSG00000022510",1256,879,39,19,19,23,30,27,29,55,19,45,27,10,96,32
"ENSMUSG00000022512",766,1022,1626,1066,738,879,881,952,730,2801,893,967,1056,433,590,870
"ENSMUSG00000022514",397,491,372,477,475,332,371,330,388,320,495,399,432,278,333,419
"ENSMUSG00000022515",721,670,697,658,818,788,794,583,663,500,749,643,689,590,839,792
"ENSMUSG00000022516",281,353,326,372,286,291,277,282,293,413,339,315,341,259,358,395
"ENSMUSG00000022517",1475,1813,1775,1916,1928,1436,1616,1499,1794,1954,1973,1898,1884,1675,2298,2055
"ENSMUSG00000022518",0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,0
"ENSMUSG00000022519",94,133,61,47,46,24,31,31,38,94,130,39,33,29,73,51
"ENSMUSG00000022521",8885,10749,9884,11380,9229,6999,7810,8429,9848,10766,11068,10218,9662,7317,11904,11214
"ENSMUSG00000022523",1205,1989,1407,2596,2841,1658,2240,1899,2486,1730,2958,2012,1766,1320,1138,2331
"ENSMUSG00000022525",76,117,99,164,97,93,99,86,78,92,113,106,86,58,89,115
"ENSMUSG00000022526",410,527,546,571,511,355,465,485,447,601,551,531,573,447,566,551
"ENSMUSG00000022528",510,710,290,225,226,159,255,198,274,724,246,337,271,231,420,261
"ENSMUSG00000022529",705,749,705,774,867,774,719,672,688,616,807,814,857,480,788,762
"ENSMUSG00000022533",2178,2235,2394,2852,2340,2107,2173,2287,2536,2657,2802,2509,2409,972,1427,2570
"ENSMUSG00000022534",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000022536",3390,3313,3381,4218,3360,2702,2936,3063,3135,3381,4115,3432,3589,2881,4138,3828
"ENSMUSG00000022537",81,149,70,102,111,95,101,69,111,105,78,82,96,78,144,148
"ENSMUSG00000022538",390,500,401,532,441,456,500,400,450,512,553,410,442,339,533,501
"ENSMUSG00000022540",2096,2509,2152,2774,2797,3177,2479,2766,2348,1899,2968,2731,2778,2809,3497,3253
"ENSMUSG00000022542",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022543",345,338,302,329,362,383,400,313,294,226,297,262,315,260,329,370
"ENSMUSG00000022544",580,669,615,597,598,661,670,520,467,612,562,568,642,451,666,637
"ENSMUSG00000022545",375,384,384,491,402,383,431,401,397,331,457,391,409,299,440,493
"ENSMUSG00000022546",106,92,48,44,57,58,69,42,47,48,41,53,36,57,137,48
"ENSMUSG00000022548",73,205,77,37,105,64,189,60,89,482,36,98,56,35,234,164
"ENSMUSG00000022550",185,257,181,184,194,223,206,182,135,120,161,216,162,230,253,234
"ENSMUSG00000022551",632,856,764,945,883,814,766,867,711,920,943,916,869,754,938,960
"ENSMUSG00000022552",908,927,960,976,900,797,866,838,758,1030,893,846,899,759,1224,982
"ENSMUSG00000022553",499,551,504,736,605,459,418,657,610,517,596,588,629,719,992,781
"ENSMUSG00000022554",97,133,76,114,147,125,147,120,138,74,170,117,177,147,192,176
"ENSMUSG00000022555",243,203,196,197,269,216,205,187,208,251,197,203,203,219,343,285
"ENSMUSG00000022556",1241,1356,1077,1068,1442,1507,1436,1091,1007,1017,1184,1216,1109,1186,1641,1252
"ENSMUSG00000022557",274,324,284,344,394,338,313,294,328,335,369,411,331,328,415,412
"ENSMUSG00000022558",1010,946,1203,1036,1259,1141,1107,837,946,1345,1074,1168,934,1081,1643,1213
"ENSMUSG00000022559",137,73,112,134,170,146,136,128,134,98,143,145,137,184,206,205
"ENSMUSG00000022560",180,237,163,223,235,238,235,183,166,221,241,257,219,314,394,327
"ENSMUSG00000022561",345,390,391,365,433,394,348,421,307,308,420,404,395,502,552,470
"ENSMUSG00000022562",407,659,451,476,480,305,453,420,432,658,476,557,445,524,871,609
"ENSMUSG00000022564",5131,6196,6592,7973,7399,7088,6195,7349,6802,5624,8530,7574,8342,9385,10192,9170
"ENSMUSG00000022565",10571,10227,3134,3591,3449,2157,3004,2586,3848,8646,3708,3659,2937,3596,7147,4558
"ENSMUSG00000022568",1206,1028,925,1031,1059,1017,907,931,899,925,948,1105,1081,1255,1480,1249
"ENSMUSG00000022570",370,310,271,383,394,371,313,324,295,292,396,359,402,339,453,413
"ENSMUSG00000022571",229,311,262,309,260,241,269,275,253,287,328,268,274,287,286,297
"ENSMUSG00000022574",57,117,24,20,41,27,29,18,34,115,29,21,23,35,49,26
"ENSMUSG00000022575",19,19,9,10,19,13,24,12,16,48,3,15,11,4,22,7
"ENSMUSG00000022577",116,181,110,203,256,144,158,187,236,104,197,260,234,281,296,245
"ENSMUSG00000022579",3,1,0,0,1,3,0,1,1,0,0,0,0,0,3,1
"ENSMUSG00000022580",478,373,424,486,507,644,530,520,413,298,435,417,505,573,691,594
"ENSMUSG00000022582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022584",3,6,0,1,0,2,1,1,0,6,1,0,1,1,2,0
"ENSMUSG00000022586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022587",3001,1100,400,509,768,537,600,544,578,855,503,502,359,462,1059,593
"ENSMUSG00000022589",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022591",0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000022594",1694,2203,1904,3119,3435,2131,2237,2247,2860,1994,3103,2739,2048,2772,3202,3304
"ENSMUSG00000022595",44,30,69,1,121,14,189,2,48,197,10,111,0,0,25,18
"ENSMUSG00000022596",7,71,28,4,86,4,67,0,24,126,9,46,0,0,9,10
"ENSMUSG00000022598",1099,573,56,3,466,18,613,49,100,360,19,76,0,15,203,21
"ENSMUSG00000022601",1047,1013,994,1374,1240,868,1037,998,1120,1047,1464,1268,1352,719,1018,1108
"ENSMUSG00000022602",22,77,19,31,39,23,46,41,30,54,69,62,32,75,92,85
"ENSMUSG00000022603",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022604",420,377,291,413,354,347,367,280,359,287,379,304,315,268,364,396
"ENSMUSG00000022607",1423,1275,1297,1589,1532,1360,1289,1266,1434,1350,1422,1253,1390,739,1080,1352
"ENSMUSG00000022610",157,139,125,154,197,199,150,140,205,126,165,151,158,179,216,251
"ENSMUSG00000022613",2,0,1,0,0,0,0,0,4,1,0,0,0,1,2,0
"ENSMUSG00000022614",487,620,461,428,457,423,418,449,444,637,511,445,451,488,706,637
"ENSMUSG00000022615",4,14,4,10,7,10,16,8,5,0,6,14,3,8,19,17
"ENSMUSG00000022617",76,49,33,53,46,72,80,48,18,53,48,46,46,67,91,88
"ENSMUSG00000022619",1497,1775,1506,2649,2588,1730,1817,1893,2324,1312,2554,2282,1941,2766,2869,2782
"ENSMUSG00000022620",135,205,200,201,200,133,174,186,203,167,182,215,176,218,252,283
"ENSMUSG00000022621",652,619,632,732,830,877,716,800,650,650,731,667,790,556,780,792
"ENSMUSG00000022622",1,25,4,10,11,17,11,6,13,4,5,7,5,10,11,18
"ENSMUSG00000022623",287,370,269,477,634,405,408,438,475,376,486,520,407,790,638,548
"ENSMUSG00000022629",7326,6795,6588,9085,8085,5927,6415,6401,7464,6634,9124,7572,7250,4809,7476,8729
"ENSMUSG00000022634",1020,1258,1353,1988,1613,1386,1408,1614,1472,1448,2042,1496,1736,1099,1133,1535
"ENSMUSG00000022635",1578,1865,1538,2041,1772,1780,1859,1605,1605,2100,1945,1742,1971,941,1412,1771
"ENSMUSG00000022636",724,696,331,497,473,267,414,323,469,609,451,638,373,226,635,572
"ENSMUSG00000022637",1014,931,813,974,878,851,818,739,1013,904,982,893,823,625,900,973
"ENSMUSG00000022639",385,396,350,366,395,370,394,282,354,329,395,347,331,177,247,370
"ENSMUSG00000022641",2214,2651,2449,3248,2402,1757,2070,2090,2482,3314,2827,2442,2446,1096,2041,2567
"ENSMUSG00000022650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000022651",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022652",1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000022656",1595,4352,2491,1697,1111,982,1408,1151,1702,7152,1427,1943,1518,736,1761,1691
"ENSMUSG00000022657",0,7,0,0,0,2,4,0,3,4,0,8,0,0,1,0
"ENSMUSG00000022658",673,838,657,1112,1340,855,1007,955,1036,616,1208,945,897,1234,1272,1270
"ENSMUSG00000022659",0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0
"ENSMUSG00000022661",253,349,248,365,376,211,287,335,408,331,391,281,280,292,362,359
"ENSMUSG00000022663",1275,1747,1245,1689,1354,1216,1265,1140,1322,1837,1664,1223,1599,867,1269,1477
"ENSMUSG00000022664",573,596,593,751,690,430,544,553,651,760,624,560,625,306,486,673
"ENSMUSG00000022665",106,507,91,59,98,27,78,58,95,597,47,131,55,32,200,91
"ENSMUSG00000022667",2,9,0,0,5,2,2,0,1,13,3,1,0,0,3,2
"ENSMUSG00000022668",477,559,503,603,560,587,629,447,559,544,512,462,570,258,376,590
"ENSMUSG00000022671",242,284,291,299,247,218,200,231,218,250,261,239,232,217,276,277
"ENSMUSG00000022672",1084,1113,992,1248,1255,919,1047,976,1133,910,1181,1083,1049,464,831,1111
"ENSMUSG00000022673",413,434,323,456,388,346,331,347,370,489,509,435,372,274,380,449
"ENSMUSG00000022674",397,429,408,626,489,439,445,452,499,406,526,446,476,200,244,511
"ENSMUSG00000022676",108,105,12,25,18,13,19,19,18,125,12,13,11,9,25,6
"ENSMUSG00000022677",729,588,713,654,646,627,599,608,583,703,713,576,694,381,499,783
"ENSMUSG00000022678",444,553,522,495,396,334,394,385,415,852,510,443,528,305,487,455
"ENSMUSG00000022679",351,361,507,493,438,386,391,379,403,609,449,386,407,235,317,459
"ENSMUSG00000022680",2572,2564,2278,2640,2312,1864,2004,2114,2211,2758,2589,2358,2369,1390,2246,2590
"ENSMUSG00000022681",300,408,342,523,485,401,402,382,404,438,481,368,490,380,455,428
"ENSMUSG00000022682",1441,1621,1707,2204,1977,1602,1544,1671,1658,1804,2338,1834,1881,1250,1789,1823
"ENSMUSG00000022683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022684",781,815,936,1191,1116,849,848,892,981,1068,1133,916,1049,503,835,915
"ENSMUSG00000022685",879,887,734,889,813,704,714,603,712,801,796,763,822,584,919,862
"ENSMUSG00000022686",9,1820,21,12,23,9,14,28,61,2036,18,16,93,14,31,53
"ENSMUSG00000022687",386,794,320,210,214,163,276,201,225,898,157,322,181,173,444,248
"ENSMUSG00000022696",101,75,43,68,65,72,50,38,62,28,87,85,52,55,72,82
"ENSMUSG00000022698",922,1010,881,1226,996,792,907,840,941,1178,1213,1023,1112,605,739,1020
"ENSMUSG00000022701",710,475,449,490,458,477,513,400,418,386,426,419,447,291,487,479
"ENSMUSG00000022702",154,129,126,159,173,133,126,143,179,149,161,151,203,94,142,167
"ENSMUSG00000022704",227,186,195,253,310,323,245,211,208,149,211,248,237,206,243,249
"ENSMUSG00000022705",0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"ENSMUSG00000022706",432,527,551,648,421,448,450,476,492,668,562,469,567,433,507,556
"ENSMUSG00000022707",913,1206,1084,1512,1230,956,1140,1152,1257,1231,1485,1189,1210,530,827,1226
