"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000021997",1,3,0,1,1,1,5,5,0,6,4,4,0,1,5,8,5,0,4,1,2,1,3,2,3,4,1,2,2,1
"ENSMUSG00000021998",1696,1261,896,1336,1428,1680,1643,1841,1574,1846,1849,2148,1641,2035,1780,933,1208,732,1247,1132,970,1820,1955,2020,1628,1465,2054,1877,1693,1397
"ENSMUSG00000021999",3695,2049,1058,2815,3729,3661,5192,5656,5386,5575,5340,5345,3813,8040,3507,1473,2134,2982,2264,1983,1640,4306,4714,4657,4913,4202,5918,4470,10774,3472
"ENSMUSG00000022000",547,312,398,359,616,553,250,294,263,287,310,333,408,3018,482,372,421,738,696,387,508,331,354,333,364,282,400,335,430,311
"ENSMUSG00000022002",1,12,7,9,6,9,4,10,0,6,17,3,3,5,6,17,8,2,9,7,6,2,8,6,5,2,7,5,5,7
"ENSMUSG00000022003",760,268,196,1369,294,410,575,868,727,832,917,1253,949,467,739,214,338,197,2357,505,1210,716,781,1210,1106,939,947,2193,368,791
"ENSMUSG00000022008",376,270,187,298,313,359,574,579,470,565,637,559,465,450,426,207,249,184,295,227,209,498,501,504,381,541,625,588,524,482
"ENSMUSG00000022009",156,131,106,135,152,131,141,182,166,187,188,190,155,187,150,103,107,106,154,95,111,158,151,147,200,136,205,154,139,152
"ENSMUSG00000022010",648,701,382,765,476,672,817,990,2205,1240,2917,2253,648,440,906,637,1298,287,643,1193,550,1618,1559,1646,399,998,551,1228,699,1309
"ENSMUSG00000022012",5,12,22,13,15,15,14,11,2,8,20,9,5,9,9,18,14,7,7,16,3,12,15,11,9,10,12,16,4,25
"ENSMUSG00000022013",253,216,166,205,269,241,440,547,456,523,602,486,389,329,327,129,200,139,233,203,178,357,426,416,407,348,373,428,332,352
"ENSMUSG00000022014",57,42,34,56,55,35,67,31,34,50,52,38,30,119,43,28,38,39,45,28,36,39,41,35,38,37,78,39,54,47
"ENSMUSG00000022015",0,5,1,1,2,0,1,3,0,3,2,0,1,0,0,3,4,3,2,3,1,3,2,2,1,1,1,1,3,3
"ENSMUSG00000022016",1351,875,784,867,940,1149,1430,1489,1173,1522,1650,1647,1573,1847,1397,642,849,601,979,811,757,1628,1493,1476,1416,1496,2284,1680,2008,1497
"ENSMUSG00000022018",2,3,0,0,4,3,0,2,0,1,1,0,1,6,1,4,1,3,1,2,3,2,1,1,2,3,5,3,1,2
"ENSMUSG00000022019",415,277,294,288,357,361,309,345,326,283,317,351,381,329,451,248,323,271,399,321,298,300,334,335,209,288,286,323,328,304
"ENSMUSG00000022020",283,188,243,340,346,372,206,180,211,209,208,206,259,288,321,282,350,260,550,384,438,214,205,218,142,204,247,298,279,267
"ENSMUSG00000022021",9,12,21,15,16,14,18,8,9,18,22,9,8,31,11,24,12,14,15,15,7,19,10,15,1,10,17,8,13,19
"ENSMUSG00000022022",82,69,44,67,85,84,153,203,155,162,181,206,126,81,98,48,57,50,75,60,50,152,136,113,109,141,158,161,108,138
"ENSMUSG00000022023",311,223,199,246,321,320,335,350,310,346,400,384,296,375,309,238,233,196,309,233,240,323,309,311,304,291,341,360,355,365
"ENSMUSG00000022024",343,247,215,296,368,354,442,589,479,517,572,564,432,419,419,227,313,161,331,277,233,428,430,471,464,399,552,492,484,410
"ENSMUSG00000022025",47,22,39,28,38,40,70,103,58,85,74,99,91,21,106,29,29,18,52,40,32,59,80,57,46,62,33,70,30,58
"ENSMUSG00000022026",2,9,3,1,6,8,2,4,0,7,8,2,4,8,5,9,5,0,6,4,4,5,4,2,1,2,4,0,5,8
"ENSMUSG00000022031",375,258,174,387,337,390,547,580,579,608,664,604,447,481,437,191,242,206,348,244,222,480,458,491,431,464,572,520,473,403
"ENSMUSG00000022032",242,117,186,497,988,711,339,100,335,117,59,69,127,2111,325,162,228,1084,377,86,228,155,161,160,253,48,313,152,1325,102
"ENSMUSG00000022033",10,4,1,4,7,3,7,11,10,8,12,3,4,10,0,3,3,1,1,3,3,6,2,6,1,10,5,7,4,5
"ENSMUSG00000022034",33,45,35,33,30,35,26,28,33,27,20,37,13,47,38,28,48,33,30,19,19,23,19,22,8,9,35,31,16,36
"ENSMUSG00000022035",549,337,316,513,544,595,897,1012,958,887,1034,1000,664,790,674,358,435,363,571,474,389,722,726,780,635,852,1055,978,801,688
"ENSMUSG00000022037",17110,9544,8305,14939,19796,19390,13001,13435,14109,16627,14380,17131,13976,22364,15697,9930,14213,12604,15355,10943,11103,15134,16404,15550,13912,11164,17722,14895,30308,10263
"ENSMUSG00000022039",12,15,22,4,7,12,3,3,2,6,8,1,1,1,1,9,6,5,4,7,4,5,5,6,2,2,1,9,3,3
"ENSMUSG00000022040",8777,6739,4170,7740,7915,9075,13251,14667,12917,11926,14858,13959,10930,8062,11634,3399,6031,2159,6774,6113,5022,12234,13827,13746,9760,10922,12354,13013,7185,10031
"ENSMUSG00000022041",62,49,40,47,32,68,84,97,85,75,123,102,76,30,62,45,47,7,49,41,48,75,82,123,34,79,83,102,33,98
"ENSMUSG00000022043",99,69,55,83,84,113,89,129,85,117,138,115,88,149,113,54,92,59,100,78,84,106,109,97,78,85,98,93,67,80
"ENSMUSG00000022044",2,6,5,3,1,4,6,3,5,2,5,4,2,3,0,3,3,4,2,4,4,3,1,3,0,5,1,6,1,1
"ENSMUSG00000022048",175,144,115,213,195,258,225,288,223,343,395,357,324,343,286,145,166,117,189,137,140,302,303,218,163,249,228,344,282,263
"ENSMUSG00000022051",741,551,313,542,674,748,1177,1243,1100,1157,1330,1341,930,845,807,279,406,285,451,393,329,1026,1111,1066,914,1073,1255,1197,1156,999
"ENSMUSG00000022052",283,227,164,267,284,345,255,212,242,241,218,283,351,409,344,231,278,193,354,250,271,308,301,310,382,274,340,365,409,330
"ENSMUSG00000022053",7,11,9,8,4,10,8,7,3,5,10,2,5,2,8,11,11,5,1,6,5,4,12,4,1,5,6,5,7,7
"ENSMUSG00000022054",5,5,10,2,7,7,2,1,1,4,1,1,1,1,1,7,7,1,4,3,4,4,5,3,2,1,2,1,4,2
"ENSMUSG00000022055",3,3,3,1,1,2,3,4,2,1,2,3,1,0,2,1,2,0,0,2,0,4,2,2,3,0,2,2,1,1
"ENSMUSG00000022056",5,5,6,6,4,10,4,7,1,8,14,3,2,2,1,8,9,7,5,4,3,6,6,4,2,6,5,6,17,10
"ENSMUSG00000022057",40,22,19,41,34,19,51,44,21,62,47,40,30,139,34,20,17,13,24,21,21,35,39,29,45,28,171,41,96,39
"ENSMUSG00000022061",1,0,4,2,3,1,4,0,0,4,4,2,1,3,1,3,3,1,3,1,2,3,2,0,0,2,4,2,2,5
"ENSMUSG00000022064",298,225,252,202,202,260,129,152,105,123,131,123,174,221,227,226,289,250,421,300,286,147,140,172,98,123,137,157,217,173
"ENSMUSG00000022066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022070",52,34,58,57,32,56,37,51,32,38,39,38,35,41,47,43,44,52,47,35,43,47,45,44,24,43,45,42,33,40
"ENSMUSG00000022074",8,13,11,11,7,15,7,9,4,13,21,13,10,19,19,14,12,6,6,10,10,10,17,12,32,12,14,9,16,21
"ENSMUSG00000022075",191,123,135,176,152,165,152,208,142,203,193,199,196,136,188,134,171,111,182,132,154,195,173,209,93,122,152,199,193,112
"ENSMUSG00000022076",3,4,3,7,9,4,2,10,0,3,11,3,5,2,6,8,7,3,6,2,3,4,5,5,1,1,9,7,7,11
"ENSMUSG00000022085",1,1,1,3,1,1,0,4,0,0,5,5,1,0,0,10,5,1,0,1,0,0,1,2,1,1,3,2,4,5
"ENSMUSG00000022089",177,103,95,126,147,142,103,178,115,175,176,183,135,197,146,97,105,122,126,99,82,155,132,136,101,117,113,131,193,112
"ENSMUSG00000022090",15,15,15,10,18,9,19,18,11,11,26,11,12,33,10,15,15,10,10,13,6,14,14,14,12,15,12,13,15,14
"ENSMUSG00000022091",337,242,312,272,538,526,162,143,109,202,168,221,241,262,332,336,418,343,421,268,266,240,241,273,120,164,167,132,439,176
"ENSMUSG00000022092",138,125,95,74,82,98,44,63,38,59,38,44,68,62,68,110,149,89,99,83,66,68,62,64,78,44,60,43,119,40
"ENSMUSG00000022094",6160,3294,2823,3786,7353,6956,5781,5034,4461,4398,4093,4179,6370,15220,6370,2757,2962,6532,5868,3320,4414,3725,4075,4579,7846,3823,6849,4169,7479,4068
"ENSMUSG00000022095",143,120,121,127,138,150,76,91,68,99,88,101,113,133,147,110,131,143,218,122,119,103,122,119,66,89,115,81,110,94
"ENSMUSG00000022096",9,12,14,12,20,14,8,24,13,13,57,17,13,12,21,16,13,8,12,19,16,12,23,35,4,34,17,34,15,50
"ENSMUSG00000022097",1,0,2,3,2,3,3,6,0,1,3,1,2,2,1,1,4,2,6,3,2,2,1,0,1,2,0,0,3,0
"ENSMUSG00000022098",1378,1092,895,1524,1721,1823,1729,1984,1639,2327,2288,2531,1762,1772,2302,1424,1652,1915,2396,1445,1324,2269,2413,2284,1401,1862,1633,1837,2379,1672
"ENSMUSG00000022099",10,9,14,7,11,16,4,6,7,5,13,12,13,4,10,21,11,6,10,14,18,10,8,10,6,8,7,6,8,10
"ENSMUSG00000022100",945,677,531,829,821,1003,1009,1156,1171,1304,1258,1423,1429,1175,1404,503,659,509,844,738,514,1223,1369,1353,1059,1413,1452,1418,1385,1193
"ENSMUSG00000022101",0,0,3,3,0,0,2,0,0,2,2,1,1,0,0,1,2,1,3,2,0,1,0,1,0,0,0,0,1,3
"ENSMUSG00000022102",22,28,11,42,42,28,37,31,32,28,50,23,25,86,27,20,20,30,44,32,28,27,22,33,31,34,57,41,39,29
"ENSMUSG00000022103",25,13,15,18,16,8,14,15,10,11,19,14,8,68,10,18,15,26,8,18,10,16,18,18,5,11,17,17,23,13
"ENSMUSG00000022105",248,161,163,180,168,187,179,160,175,169,206,225,252,277,255,187,241,171,312,243,244,255,220,253,167,191,243,218,261,243
"ENSMUSG00000022106",410,252,215,307,392,357,521,682,522,725,894,666,617,469,486,228,294,262,388,313,278,509,577,556,516,585,561,676,581,654
"ENSMUSG00000022108",7781,5564,3815,7619,8327,9307,13079,15445,12834,14870,18343,17425,13448,12649,12333,4027,5662,2727,7054,6288,5543,13382,15417,13511,11557,13544,14369,16101,12504,12967
"ENSMUSG00000022109",130,72,73,93,103,102,123,140,138,200,199,167,135,153,114,69,93,77,119,64,59,127,141,143,126,131,184,182,112,80
"ENSMUSG00000022110",992,658,414,807,938,1042,2320,2894,2315,2313,3017,2773,1778,1515,1442,401,664,409,779,704,500,1836,2123,2157,1872,2411,2585,2712,1769,1978
"ENSMUSG00000022111",136,81,51,118,97,138,147,217,189,180,273,227,185,174,159,59,89,51,118,111,95,180,198,193,193,197,156,231,168,202
"ENSMUSG00000022112",3,3,9,8,8,6,2,2,1,6,7,3,1,0,2,11,5,1,5,7,4,6,7,7,3,4,7,5,6,8
"ENSMUSG00000022113",2,3,8,2,1,2,2,6,0,0,4,1,0,2,2,3,1,2,3,1,1,2,3,2,3,1,3,2,4,2
"ENSMUSG00000022114",30,12,3,11,26,9,12,28,16,12,17,25,17,36,13,18,20,13,23,10,7,14,21,25,15,16,14,20,20,14
"ENSMUSG00000022116",2,3,3,0,1,2,0,0,0,1,4,1,1,0,2,1,1,0,1,1,1,2,1,0,1,0,0,2,2,3
"ENSMUSG00000022119",923,598,818,651,753,882,512,449,495,529,610,566,647,870,863,755,896,744,1218,832,872,575,500,558,552,575,724,581,769,669
"ENSMUSG00000022120",45,33,23,48,46,44,36,45,36,41,48,34,59,48,49,25,49,29,44,24,27,35,45,46,35,40,37,39,39,38
"ENSMUSG00000022122",214,172,110,205,293,315,310,294,244,310,411,327,271,224,291,146,231,86,221,149,191,291,218,197,149,248,233,334,260,252
"ENSMUSG00000022123",2,5,13,5,3,4,4,5,1,3,11,5,6,3,5,9,6,0,3,8,3,4,12,2,3,7,8,7,11,9
"ENSMUSG00000022124",669,489,459,497,531,610,888,917,587,953,1084,1106,831,783,760,471,545,430,639,505,465,962,997,903,1062,867,1053,979,987,883
"ENSMUSG00000022125",273,194,114,235,271,311,548,643,538,581,649,617,427,569,408,114,182,123,183,164,155,567,513,513,555,488,634,627,668,476
"ENSMUSG00000022126",8,8,5,5,4,6,4,2,1,9,11,8,3,157,12,7,3,7,5,4,4,4,3,3,6,5,38,10,3,6
"ENSMUSG00000022129",33,41,23,91,32,54,104,203,206,188,110,132,48,62,54,35,68,20,48,59,35,100,185,155,180,112,175,130,73,57
"ENSMUSG00000022130",252,170,142,190,240,232,417,581,420,512,501,544,306,291,340,135,199,169,212,175,122,385,416,415,238,411,359,456,418,390
"ENSMUSG00000022131",329,219,114,282,280,302,508,647,521,596,698,639,465,335,421,117,186,174,239,163,136,462,512,522,351,483,401,490,534,462
"ENSMUSG00000022132",4,3,7,1,2,3,2,5,1,6,6,4,5,3,3,4,6,4,4,5,2,3,8,2,14,6,4,6,1,5
"ENSMUSG00000022136",2796,2206,1137,4800,4339,4550,8598,7966,10470,6967,7006,7693,5643,6902,5061,1392,2308,1986,3208,2875,2016,5006,5182,6410,5443,6611,9177,8703,11078,5417
"ENSMUSG00000022139",1434,1059,955,1537,1671,1662,1401,1519,1485,1275,1516,1318,1970,1808,2052,840,1027,934,1130,1301,1228,1110,1296,1408,1428,1391,1796,1724,2177,1689
"ENSMUSG00000022141",1654,1101,1089,1472,1539,1693,1491,1303,1414,1468,1307,1655,1596,2062,1762,1131,1392,1148,1797,1369,1228,1525,1492,1569,1351,1429,2247,1597,1960,1446
"ENSMUSG00000022142",767,526,506,657,602,698,784,767,709,778,720,805,687,756,833,431,645,423,785,532,545,748,813,799,572,626,937,770,756,627
"ENSMUSG00000022144",1,1,6,4,2,1,6,4,0,3,2,0,2,1,0,7,3,3,3,3,6,7,4,1,0,2,4,2,2,6
"ENSMUSG00000022146",116,70,68,91,213,184,168,98,85,132,175,124,134,787,129,88,97,220,94,82,86,90,107,104,242,106,171,126,302,156
"ENSMUSG00000022148",157,100,85,174,152,115,68,76,65,85,87,73,60,579,120,107,128,250,159,129,96,63,69,78,92,80,227,119,172,81
"ENSMUSG00000022149",7113,4033,2048,7419,7882,7714,7123,7591,9357,8069,5360,7238,3293,7456,4086,2955,5618,3728,4504,3913,3809,7024,7270,8624,8745,4608,11260,6809,11451,3008
"ENSMUSG00000022150",248,152,195,205,188,248,187,185,160,203,240,215,160,249,229,197,225,196,274,250,182,246,194,186,159,171,199,191,234,179
"ENSMUSG00000022151",222,140,96,195,186,204,343,427,356,354,453,412,274,252,245,133,196,106,202,178,140,315,330,362,240,319,341,343,317,313
"ENSMUSG00000022155",16,19,15,14,12,18,18,14,1,19,23,8,11,6,10,16,16,6,12,14,10,16,13,9,6,8,13,12,9,23
"ENSMUSG00000022156",4,0,1,1,0,0,0,0,0,1,1,1,1,2,1,3,3,0,2,1,2,3,0,2,0,2,3,0,1,0
"ENSMUSG00000022157",1,1,7,4,3,3,1,4,0,2,5,0,5,1,2,2,1,0,2,4,1,3,3,4,2,1,5,2,4,4
"ENSMUSG00000022159",21,11,12,13,22,23,8,12,8,11,12,10,5,13,17,20,21,22,26,28,15,11,9,8,7,14,11,4,9,13
"ENSMUSG00000022160",167,103,117,112,158,152,166,164,146,143,190,185,131,161,159,141,167,106,213,135,125,146,141,144,182,126,144,141,146,130
"ENSMUSG00000022174",478,351,243,477,461,533,529,517,513,586,574,587,533,631,567,276,364,285,527,373,298,571,557,642,628,425,557,556,640,402
"ENSMUSG00000022175",572,388,263,447,604,535,531,579,517,673,717,748,573,805,628,284,379,260,461,333,306,674,648,645,552,529,619,578,732,556
"ENSMUSG00000022176",2,0,1,3,3,3,0,3,0,0,2,1,0,2,2,0,2,0,1,3,1,1,4,2,0,0,4,1,4,1
"ENSMUSG00000022177",178,106,84,107,130,141,150,196,176,195,232,204,121,125,157,62,122,72,154,114,82,218,209,173,70,140,135,134,135,119
"ENSMUSG00000022178",142,90,88,128,101,106,72,150,132,124,101,129,91,70,116,91,134,79,145,120,82,139,108,121,51,84,139,117,135,62
"ENSMUSG00000022179",63,43,44,49,46,66,35,69,47,49,47,52,47,27,65,48,65,45,68,66,43,72,70,57,16,44,35,38,59,46
"ENSMUSG00000022180",81,50,52,97,56,87,59,63,45,88,94,77,60,185,52,71,107,114,80,67,52,63,85,68,51,43,94,70,129,59
"ENSMUSG00000022181",5786,4567,4059,7495,5640,7154,3851,3832,4729,3843,1748,3557,1950,5395,3043,4648,7680,4978,7654,4057,5230,5051,4792,5764,5331,1673,6680,3309,6142,1343
"ENSMUSG00000022184",130,92,53,87,124,134,198,259,189,200,265,227,143,213,150,60,95,66,99,80,69,188,193,171,336,170,255,167,227,180
"ENSMUSG00000022185",910,561,687,702,827,946,573,657,688,807,806,824,820,1096,922,774,850,928,1327,845,891,815,717,795,661,678,892,838,838,631
"ENSMUSG00000022186",45,37,35,58,64,82,72,102,83,97,101,81,81,146,47,27,29,38,62,48,35,63,77,68,85,72,134,107,76,76
"ENSMUSG00000022187",3,2,9,2,4,2,6,6,0,5,7,3,1,0,2,8,2,2,5,6,2,1,2,4,1,2,3,2,6,3
"ENSMUSG00000022191",230,152,166,224,232,216,140,131,156,138,170,168,224,208,253,160,202,157,241,181,148,189,189,183,147,167,197,154,209,177
"ENSMUSG00000022193",194,125,87,180,219,182,259,398,283,332,420,423,269,227,302,123,182,106,214,168,91,282,334,317,392,295,393,383,251,276
"ENSMUSG00000022194",217,147,164,115,135,185,115,142,73,127,177,135,120,85,156,184,225,204,304,221,186,165,129,146,128,137,92,187,128,136
"ENSMUSG00000022195",311,219,206,302,250,311,402,459,439,446,503,483,396,355,374,177,220,210,328,270,228,351,381,418,340,383,401,393,354,360
"ENSMUSG00000022197",94,70,84,81,87,115,55,48,40,65,68,51,88,90,82,61,69,65,86,67,72,53,58,51,47,60,71,60,65,81
"ENSMUSG00000022199",11,12,13,21,10,10,5,11,8,12,16,13,10,16,13,25,23,18,16,17,6,4,15,9,14,10,6,11,9,8
"ENSMUSG00000022200",894,753,399,961,927,1064,1346,1226,1236,1199,1298,1359,1233,1260,1181,442,683,364,797,748,604,1064,1155,1194,1286,1237,1835,1365,1416,1096
"ENSMUSG00000022201",882,584,617,1017,1026,1173,1132,1351,1225,1172,1273,1318,1210,1389,1217,639,924,706,1067,882,859,1142,1216,1273,1046,1325,1526,1475,1236,1175
"ENSMUSG00000022203",3,3,4,5,3,3,3,3,2,1,3,7,6,4,3,2,2,0,3,2,4,5,10,4,2,1,2,2,1,2
"ENSMUSG00000022204",219,144,102,245,271,275,391,394,375,340,292,299,216,330,224,131,156,120,238,205,135,248,260,290,318,286,331,314,204,210
"ENSMUSG00000022205",370,290,209,380,498,481,921,1215,1044,1064,1207,1094,751,788,700,260,316,192,382,343,264,755,943,843,1082,922,966,899,859,789
"ENSMUSG00000022206",62,35,41,71,80,88,74,105,66,130,166,119,94,30,59,58,54,29,74,44,44,105,84,68,44,107,61,92,49,143
"ENSMUSG00000022208",6,9,10,3,5,9,1,5,0,2,3,2,4,6,4,3,5,1,4,11,7,2,4,4,4,3,4,2,4,1
"ENSMUSG00000022209",4,2,9,7,4,4,1,1,0,3,5,4,4,2,2,7,4,1,2,4,2,7,10,3,0,3,4,2,7,2
"ENSMUSG00000022210",1116,699,690,1054,1009,1287,1464,2072,1473,1970,2596,2393,1631,1105,1711,675,1020,513,1144,902,715,1688,1762,1912,1224,1752,1573,2175,1134,1729
"ENSMUSG00000022211",10,3,12,6,9,7,2,4,1,1,12,3,5,6,3,13,11,3,12,8,6,6,2,3,4,7,9,6,1,4
"ENSMUSG00000022212",3,2,5,2,3,5,0,6,2,3,4,5,2,0,2,6,4,2,4,1,2,2,1,4,3,2,1,0,0,5
"ENSMUSG00000022214",2566,1806,1505,2399,2548,2611,3997,4847,4111,4558,4723,5602,3343,3469,3592,1752,2305,1478,2415,2137,1668,4358,4476,4636,3411,3854,4403,4849,3750,3442
"ENSMUSG00000022215",97,115,61,158,121,150,354,646,433,547,1288,782,786,393,632,50,53,30,114,107,80,403,603,575,537,618,298,724,94,793
"ENSMUSG00000022216",822,643,456,695,884,876,888,1014,872,1014,1157,1134,982,1003,1111,502,638,518,917,644,524,897,1089,906,944,798,829,1020,874,859
"ENSMUSG00000022217",196,136,118,173,186,215,176,341,215,281,323,314,232,135,235,147,194,100,223,203,154,295,317,260,196,247,199,298,183,212
"ENSMUSG00000022218",212,156,121,61,126,112,83,138,60,120,107,147,156,272,176,42,63,116,105,51,89,148,99,130,466,104,123,129,334,76
"ENSMUSG00000022219",35,10,14,19,23,29,21,13,22,16,20,31,36,31,44,27,38,22,54,18,37,31,29,44,13,18,13,25,16,13
"ENSMUSG00000022220",114,63,75,113,115,117,96,87,57,104,130,98,70,115,91,57,99,92,111,93,91,74,109,74,79,73,106,91,72,72
"ENSMUSG00000022221",22,18,13,33,26,26,17,26,11,19,31,23,18,67,18,24,25,32,24,19,10,13,22,16,26,6,31,21,25,13
"ENSMUSG00000022223",22,18,9,15,21,22,25,27,14,39,60,39,34,45,33,29,20,14,19,19,16,37,43,32,26,40,20,27,21,43
"ENSMUSG00000022225",1,3,7,3,7,2,0,4,1,4,7,2,1,3,1,9,4,4,1,7,1,2,1,2,3,2,7,2,6,6
"ENSMUSG00000022226",2,3,4,2,3,6,5,5,2,2,5,1,1,3,3,5,3,2,0,3,4,1,3,5,0,2,3,4,4,8
"ENSMUSG00000022227",0,2,3,2,7,1,1,3,0,2,1,2,1,3,1,3,3,1,1,3,1,6,3,6,1,1,1,2,5,0
"ENSMUSG00000022228",989,672,715,675,909,775,809,773,709,784,849,753,715,788,800,624,723,743,1013,745,626,742,621,701,694,635,740,765,647,677
"ENSMUSG00000022229",4,12,7,5,8,7,6,6,0,2,16,7,3,6,3,12,7,6,3,2,5,10,10,5,2,3,7,7,4,11
"ENSMUSG00000022231",67,44,36,41,59,69,39,43,18,24,67,31,53,49,35,49,46,26,38,40,40,51,50,28,28,36,23,46,50,52
"ENSMUSG00000022234",989,758,465,1269,1183,1295,2114,2285,2098,2071,2178,2228,1640,1615,1537,487,831,453,920,854,707,1616,1680,1871,1905,1730,2349,1909,1750,1423
"ENSMUSG00000022235",1005,884,475,1100,1119,1115,2313,3007,2695,2641,3192,3075,2019,1259,1989,529,795,467,788,800,614,2248,2570,2402,1970,2303,2095,2554,1360,2017
"ENSMUSG00000022236",55,52,23,61,94,98,94,147,119,146,135,120,125,105,139,37,31,38,68,54,40,94,147,96,101,115,70,94,93,87
"ENSMUSG00000022237",692,609,428,925,891,990,876,1114,847,1024,848,1085,692,885,901,558,886,376,767,711,527,927,1140,1071,584,849,1065,1173,1397,813
"ENSMUSG00000022240",8,12,18,17,16,16,10,15,4,6,31,8,12,7,6,31,14,20,9,9,5,10,19,11,5,11,20,15,17,17
"ENSMUSG00000022241",1261,919,650,2020,1886,2045,3151,4190,3118,3386,4120,3904,2775,2928,2788,1230,1703,1240,2299,1701,1515,2978,3476,3101,2782,3299,4038,3256,2753,2514
"ENSMUSG00000022243",2,2,4,12,1,3,3,5,0,4,11,3,1,2,3,7,3,0,6,0,3,5,3,5,4,1,4,4,0,9
"ENSMUSG00000022244",1948,1525,872,1426,1418,1584,2264,2607,2172,2374,2622,2788,1449,1590,1539,877,1428,671,1478,1227,828,2493,2538,2427,1352,1699,1869,2139,1931,1672
"ENSMUSG00000022245",1,2,4,2,0,1,0,1,0,2,3,0,2,3,0,2,1,0,4,3,2,5,1,1,0,0,0,1,1,0
"ENSMUSG00000022246",504,353,418,548,522,568,482,470,588,531,579,740,501,693,691,479,618,572,893,559,579,599,493,583,440,552,631,658,755,436
"ENSMUSG00000022247",198,115,73,198,219,212,264,293,366,289,268,310,284,335,257,109,135,100,203,140,149,217,233,219,374,282,411,328,274,196
"ENSMUSG00000022248",69,54,35,89,63,74,106,104,80,101,150,119,119,87,88,44,65,54,98,78,59,90,69,80,102,112,107,102,75,94
"ENSMUSG00000022249",2,2,7,1,7,2,3,1,1,2,9,1,1,1,3,4,6,3,1,3,4,7,4,2,1,6,3,6,2,6
"ENSMUSG00000022253",1798,1628,1091,1869,1737,2239,4183,5074,3927,4190,5285,5563,3217,2569,3089,1131,1613,785,1646,1794,1264,4151,4847,4245,2691,4725,4170,5046,3440,3894
"ENSMUSG00000022255",1301,977,733,1265,1336,1417,1582,1679,1426,1491,1822,1781,1659,1779,1638,800,1063,743,1464,1142,1080,1598,1562,1599,1353,1622,1966,1830,1906,1653
"ENSMUSG00000022257",201,147,111,237,201,233,275,325,335,401,500,428,405,242,382,152,216,126,217,215,156,303,348,326,315,413,348,414,363,353
"ENSMUSG00000022261",2530,2286,1926,3057,3211,3729,3262,3705,3379,3954,3270,4380,3306,3026,3989,2441,3174,1579,3306,2918,2870,3571,3546,3484,2434,3312,3566,3787,4673,3054
"ENSMUSG00000022262",21,39,37,26,29,40,37,33,11,34,35,20,29,31,13,50,32,16,41,34,24,41,35,29,28,25,28,40,61,47
"ENSMUSG00000022263",1306,891,931,712,951,1082,719,776,495,777,871,882,860,1350,992,909,1094,1044,1515,1112,982,984,976,1038,648,740,794,931,1285,873
"ENSMUSG00000022265",447,270,236,352,329,454,357,469,427,500,519,565,529,466,653,220,277,236,339,262,277,434,519,515,429,440,436,446,497,458
"ENSMUSG00000022269",3,1,1,3,1,1,1,1,0,1,2,0,0,0,1,7,3,0,2,1,0,2,5,2,0,1,3,2,2,3
"ENSMUSG00000022270",813,861,481,749,1796,1894,2225,1784,1171,1676,1470,1776,1679,3243,1388,582,683,470,679,557,519,1946,1902,1294,1756,1509,2259,1266,2759,1390
"ENSMUSG00000022272",1889,1255,1084,1129,1237,1563,856,1149,947,1316,1450,1375,1539,1626,1701,987,1247,896,1514,1328,973,1453,1567,1496,1063,1328,1592,1517,1634,1280
"ENSMUSG00000022280",606,352,347,499,521,670,735,815,730,742,866,832,718,808,707,410,532,359,601,420,486,770,696,831,697,707,941,779,769,689
"ENSMUSG00000022283",2152,1474,1003,2212,2528,2496,1745,1532,2265,1974,1508,2165,2530,3274,2644,1028,1473,979,1965,1632,1281,2313,2590,2606,2261,1935,2576,2069,3154,1826
"ENSMUSG00000022285",698,544,372,673,701,809,671,736,719,702,748,872,913,1098,923,380,489,326,588,561,462,761,917,836,822,829,901,782,1003,713
"ENSMUSG00000022286",23,20,20,13,23,22,5,11,4,18,22,9,16,4,7,23,25,7,14,17,16,17,13,16,9,16,7,26,16,24
"ENSMUSG00000022288",10,2,7,2,0,3,4,0,0,1,3,0,2,0,5,2,7,6,5,1,3,6,3,1,0,2,3,2,4,4
"ENSMUSG00000022292",125,68,60,80,85,86,90,108,61,101,114,116,94,111,85,57,63,68,71,75,72,86,72,82,43,91,102,87,107,98
"ENSMUSG00000022295",466,293,238,262,299,329,594,619,547,609,763,672,503,462,431,249,280,221,330,265,227,527,594,564,419,519,548,586,586,512
"ENSMUSG00000022296",4,4,5,5,6,4,2,4,1,0,5,4,2,1,2,7,3,3,5,3,1,7,9,5,0,4,0,3,5,4
"ENSMUSG00000022297",153,107,94,44,61,63,64,72,56,83,139,112,94,73,112,69,103,62,74,36,49,139,122,150,94,82,126,81,89,93
"ENSMUSG00000022299",481,347,174,393,609,607,918,804,667,789,917,835,924,781,754,218,259,184,375,275,232,696,705,694,953,761,1034,883,835,919
