"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000109772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109773",21,15,15,13,13,19,6,7,9,16,6,6,8,12,13,6,12,7,7,8,7,6,8
"ENSMUSG00000109774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109775",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109776",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109778",1,2,4,7,1,3,4,5,3,1,11,6,0,7,35,12,0,14,0,6,7,1,11
"ENSMUSG00000109779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109780",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,2,0,1,0,2,0,0
"ENSMUSG00000109781",1,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"ENSMUSG00000109782",0,5,0,3,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,1
"ENSMUSG00000109783",385.53,325.28,342,295.49,267,285.6,270.28,345.01,266.64,249,258.89,378.3,174,286.83,249,364.97,309.88,276.75,260.47,312,314.49,362,311
"ENSMUSG00000109784",23,18,14,24,13,25,18,40,24,13,10,44,19,6,30,20,16,21,7,19,15,19,25
"ENSMUSG00000109785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000109786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109787",3,9,8,12,7,9,2,6,13,4,4,5,3,4,6,8,3,12,9,3,5,8,10
"ENSMUSG00000109788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109790",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3
"ENSMUSG00000109791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109792",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109802",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109807",0,3,1,5,1,2,2,0,0,0,0,3,1,1,0,5,0,2,1,0,2,0,1
"ENSMUSG00000109808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109810",2,2,3,3,1,1,0,5,8,5,2,2,2,5,1,8,2,3,7,3,2,1,5
"ENSMUSG00000109811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109812",26,35,108,63,20,59,40,68,68,30,54,96,43,45,50,101,87,49,44,102,52,80,74
"ENSMUSG00000109813",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000109814",0,1,0,0,4,1,0,0,0,0,6,1,1,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000109815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109822",0,0,0,1,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109823",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109825",2,2,4,7,13,1,5,5,5,5,10,2,2,6,7,13,1,0,3,10,11,3,8
"ENSMUSG00000109826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109827",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"ENSMUSG00000109828",4,4,1,1,0,2,4,4,6,1,2,0,0,0,0,8,0,0,2,1,2,1,5
"ENSMUSG00000109829",4,1,5,7,1,5,1,3,8,4,3,7,1,4,5,12,13,5,4,8,4,8,13
"ENSMUSG00000109830",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109839",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109841",113,93,107,77,40,69,49,57,79,53,116,46,47,40,49,57,42,18,41,46,46,40,41
"ENSMUSG00000109842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109843",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109844",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109846",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"ENSMUSG00000109847",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109850",0,1.71,7.44,0,0,2.7,0,0,0,4.18,2.19,2.29,0,0,8.48,0,5.49,0,3.01,0,7.86,0,7.58
"ENSMUSG00000109851",0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109852",2,7,4,5,2,8,6,5,3,4,2,1,0,3,2,0,2,1,3,1,0,2,2
"ENSMUSG00000109853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109855",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109857",0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000109858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109863",10,7,19,9,5,9,7,16,10,9,14,16,12,9,7,21,11,18,12,15,13,14,24
"ENSMUSG00000109864",17,27,26,21,22,46,27,32,40,22,32,60,22,23,21,57,45,42,37,50,42,41,57
"ENSMUSG00000109865",309.71,306.5,355.4,286.87,348.32,345.88,262.5,282.12,417.86,293.32,398.87,322.27,259.72,357.17,270.69,319.07,435.41,255.89,312.91,374.83,275.54,228.52,322.54
"ENSMUSG00000109866",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109868",0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0
"ENSMUSG00000109869",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109870",0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109873",8,6,9,18,12,21,4,15,10,17,6,9,9,3,5,5,26,9,15,14,7,13,25
"ENSMUSG00000109874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109876",0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000109877",15,5,18,25,32,12,14,31,30,85,49,99,59,53,52,38,51,40,56,36,42,13,41
"ENSMUSG00000109878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109879",4,6,10,10,0,7,2,2,6,1,3,1,2,1,3,5,6,5,2,5,4,9,16
"ENSMUSG00000109880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109881",22.99,10,1,1,8,3,6,8,0,2,2,4,2,13,2,4,1,0,0,1,1,0,4
"ENSMUSG00000109882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109887",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109891",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109892",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"ENSMUSG00000109893",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109894",0,1.01,1.03,1.03,0,1.04,1.02,0,0,0,0,0,1,0,0,1.01,0,0,1.01,0,0,0,0
"ENSMUSG00000109895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109899",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000109900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109901",513,633,584,541,611,728,479,763,917,613,1026,562,452,745,666,866,916,712,796,935,636,444,713
"ENSMUSG00000109902",2,0,0,0,1,1,2,0,2,1,4,3,0,1,0,4,0,1,1,0,0,4,4
"ENSMUSG00000109903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109905",0,0,0,0,0,0,0,2.03,0,0,1.09,1.05,0,0,0,0,0,0,0,0,1.01,1.02,0
"ENSMUSG00000109906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109907",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109909",4,17,3,7,3,10,5,4,6,8,9,5.92,4,6,4,13,10,7,4,7,14,12,19
"ENSMUSG00000109910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109916",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109923",3,1,3,5,1,3,3,1,2,1,1,3,0,1,2,2,2,1,1,2,2,1,4
"ENSMUSG00000109924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109925",0,0,0,0,0,0,0.7,0,0,0,0,0,2.79,1.3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109926",0,13.36,16,0,0,11.97,0,7.7,3.84,0,76.34,21.36,0,119.32,0,20.8,3.81,0,0,0,0,0,4.72
"ENSMUSG00000109927",5,2,1,4,0,8,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0
"ENSMUSG00000109928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109929",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109930",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109931",2,13,3,0,1,0,2,1,1,0,2,3,0,4,2,3,3,4,11,1,3,5,1
"ENSMUSG00000109932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109933",4.31,17.04,8.52,5.58,8.17,22.93,22.18,11.48,4.3,18.87,8.95,12.7,2.68,11.65,10.02,7.25,4.67,2.02,10.15,2.01,9.67,9.79,4.47
"ENSMUSG00000109934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109935",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109936",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109940",4,3,3,0,0,0,0,0,2,0,3,0,2,1,0,2,4,4,2,3,4,3,8
"ENSMUSG00000109941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109942",0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000109943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109945",1,2,1,0,0,6,0,0,2,0,1,3,2,0,0,0,0,0,2,1,3,1,2
"ENSMUSG00000109946",11,20,9,11,12,24,7,11,14,9,12,19,7,17,9,14,27,15,10,16,13,12,12
"ENSMUSG00000109947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109953",7,3,2,2,2,15,7,8,1,9,14,14,6,8,5,12,14,3,12,7,13,8,6
"ENSMUSG00000109954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109956",6,5,5,6,9,16,1,9,12,6,9,14,4,7,6,10,18,9,8,11,7,9,7
"ENSMUSG00000109957",0,1,1,0,1,1,0,0,0,0,1,1,2,1,1,0,1,3,5,0,3,0,0
"ENSMUSG00000109958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000109959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109967",0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73
"ENSMUSG00000109968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000109974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109975",20,17.47,13.54,14,9,9,7,7,11,15,2,8,4,11,13,13,17,6.36,8.25,25,24,10,23.08
"ENSMUSG00000109976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109980",0,1,0,0,1,0,0,0,0,0,0,5,0,1,2,0,1,0,1,1,1,0,1
"ENSMUSG00000109981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109982",4,13,0,3,1,6,3,3,6,8,1,6,1,3,5,9,5,2,3,4,2,2,7
"ENSMUSG00000109983",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109984",2,1,0,0,0,1,4,1,3,1,0,3,0,0,5,3,4,1,3,2,2,3,5
"ENSMUSG00000109985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109995",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109997",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
