"","RRRM1_MG_FLT_LAR_OLD_FL11","RRRM1_MG_FLT_LAR_OLD_FL15","RRRM1_MG_FLT_LAR_OLD_FL3","RRRM1_MG_FLT_LAR_OLD_FL4","RRRM1_MG_FLT_LAR_OLD_FL8","RRRM1_MG_FLT_LAR_YNG_FL14","RRRM1_MG_FLT_LAR_YNG_FL17","RRRM1_MG_FLT_LAR_YNG_FL2","RRRM1_MG_FLT_LAR_YNG_FL5","RRRM1_MG_FLT_LAR_YNG_FL6","RRRM1_MG_GC_LAR_OLD_GL11","RRRM1_MG_GC_LAR_OLD_GL12","RRRM1_MG_GC_LAR_OLD_GL16","RRRM1_MG_GC_LAR_OLD_GL3","RRRM1_MG_GC_LAR_OLD_GL4","RRRM1_MG_GC_LAR_OLD_GL7","RRRM1_MG_GC_LAR_OLD_GL8","RRRM1_MG_GC_LAR_YNG_GL1","RRRM1_MG_GC_LAR_YNG_GL13","RRRM1_MG_GC_LAR_YNG_GL14","RRRM1_MG_GC_LAR_YNG_GL17","RRRM1_MG_GC_LAR_YNG_GL18","RRRM1_MG_GC_LAR_YNG_GL2","RRRM1_MG_GC_LAR_YNG_GL5","RRRM1_MG_GC_LAR_YNG_GL6","RRRM1_MG_VIV_LAR_OLD_VL11","RRRM1_MG_VIV_LAR_OLD_VL12","RRRM1_MG_VIV_LAR_OLD_VL15","RRRM1_MG_VIV_LAR_OLD_VL16","RRRM1_MG_VIV_LAR_OLD_VL19","RRRM1_MG_VIV_LAR_OLD_VL20","RRRM1_MG_VIV_LAR_OLD_VL3","RRRM1_MG_VIV_LAR_OLD_VL4","RRRM1_MG_VIV_LAR_OLD_VL7","RRRM1_MG_VIV_LAR_OLD_VL8","RRRM1_MG_VIV_LAR_YNG_VL1","RRRM1_MG_VIV_LAR_YNG_VL10","RRRM1_MG_VIV_LAR_YNG_VL13","RRRM1_MG_VIV_LAR_YNG_VL17","RRRM1_MG_VIV_LAR_YNG_VL2","RRRM1_MG_VIV_LAR_YNG_VL5","RRRM1_MG_VIV_LAR_YNG_VL6","RRRM1_MG_VIV_LAR_YNG_VL9"
"ENSMUSG00000018169",5419,3161,3831,3089,2488,3733,4599,3911,2555,3102,2934,2157,422,2590,1649,2109,2283,2105,2299,3137,2781,1855,3144,1438,2234,2959,1551,2781,2086,2533,2062,2898,3309,2688,3574,2557,3025,4898,2285,2354,2442,2080,2264
"ENSMUSG00000018171",3914,2784,3291,2758,2515,2856,2608,2320,2344,2706,2216,2240,5874,2334,1580,2362,2141,2666,2264,2598,3151,3251,2253,1378,2470,2656,2155,3478,2905,3453,3204,2800,3392,2344,2591,2496,2931,3279,3345,2364,2981,2666,2823
"ENSMUSG00000018189",1554,997,1190,715,758,962,915,767,817,825,793,705,345,724,490,832,618,960,774,1026,899,682,733,560,684,1289,654,977,699,1001,671,1305,764,822,848,961,1279,1293,717,722,778,705,946
"ENSMUSG00000018196",1919,1080,1271,980,944,1011,1136,958,920,937,869,853,412,904,656,922,842,956,907,1032,926,860,865,627,873,1086,747,1079,760,1031,911,1149,947,900,886,950,1082,1483,921,833,821,797,850
"ENSMUSG00000018199",4159,3056,2546,2477,1822,2689,1962,1843,2467,2024,2045,2166,587,1821,1495,2272,1761,2738,2129,2642,2302,1861,1722,1483,1740,3121,2051,3253,1991,2670,1954,2621,2226,2675,2319,2112,3346,3698,2287,2418,1966,2198,2532
"ENSMUSG00000018209",6618,4274,7231,4765,2761,4797,4487,4400,2159,3922,3846,3988,2015,2973,2483,4318,2516,4057,4643,2126,6130,3943,4251,4024,4377,4988,1997,4553,4174,4746,3277,3350,4124,4612,4314,4407,5807,2381,3939,2300,5082,3669,3475
"ENSMUSG00000018211",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,2,6,0,6,1,0,0,5,0,2,0,1,1,0,0,0,0,0,0
"ENSMUSG00000018217",13692,10262,7513,6011,7251,6552,8376,7282,7330,6453,7676,6859,1130,8522,5001,7471,5899,7493,5533,14268,5745,4909,7211,3435,6353,7172,6122,8308,7491,6757,5636,8204,8530,7670,10863,7427,8205,15517,8157,10321,7008,7934,7110
"ENSMUSG00000018238",53,26,34,22,19,22,24,24,12,23,24,26,4,32,18,19,31,34,19,36,19,22,18,16,19,36,14,33,26,36,21,26,28,21,38,37,27,43,17,28,40,18,18
"ENSMUSG00000018239",299,113,183,150,98,150,167,182,123,108,112,101,68,116,71,109,94,157,113,132,146,118,108,91,90,134,86,111,124,145,109,224,128,118,138,171,165,218,151,111,128,108,103
"ENSMUSG00000018259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018263",134,64,46,77,63,62,32,57,74,59,38,65,4,37,36,37,60,107,48,75,73,91,46,31,29,58,67,89,84,84,84,70,50,36,66,89,50,125,119,98,60,74,79
"ENSMUSG00000018286",10329,7452,6839,5925,5801,7295,5806,4467,5387,4899,5689,5647,1069,5435,2761,4338,4037,4493,4458,5802,4846,3991,4649,2276,4185,7890,3863,7844,4247,5789,4370,6989,5200,4583,5612,4640,7796,6735,4114,5045,4497,4972,4785
"ENSMUSG00000018287",3829,2682,2265,2048,1955,2387,2092,1410,1874,1820,2008,1909,520,1796,1084,1579,1601,1719,1479,2107,1686,1320,1561,896,1415,2632,1392,2561,1576,1825,1485,2181,1737,1736,1769,1516,2607,2366,1566,1723,1493,1603,1648
"ENSMUSG00000018293",15307,15055,14265,11209,8230,12737,9217,7690,6995,8013,10880,9862,3085,8006,5356,8618,6127,9131,9460,8327,11175,9267,8838,7646,8579,16448,7256,17790,9740,11302,8021,10757,9256,9865,9394,8604,17428,8801,9331,6472,10237,9042,9246
"ENSMUSG00000018322",1948,1360,1685,1205,834,1254,1121,1137,897,1171,1118,1061,1282,976,784,1097,940,1106,1123,1009,1216,1037,1038,776,1082,1496,647,1473,1145,1326,1106,1093,1161,1231,1288,1084,1427,1258,1100,948,1117,1144,1044
"ENSMUSG00000018326",39720,25127,22891,22697,15750,18039,19209,11665,20579,13468,19354,24167,2782,21573,11353,18730,12880,17858,17107,28050,20425,18354,18218,11149,17721,25265,17760,30185,17999,20011,17536,17317,19499,25016,23089,15864,30165,44337,19923,19776,21126,17912,20059
"ENSMUSG00000018334",1740,1196,1444,1479,1270,1325,1286,1238,1092,1288,798,703,1697,786,764,860,1122,1189,779,929,1050,1280,971,811,889,1349,1108,1531,1541,1656,1390,1008,1183,1471,1004,1279,1150,1554,1882,1049,943,930,928
"ENSMUSG00000018339",21526,28629,8933,10067,7261,15497,17195,11027,8437,10061,10580,9407,4015,11083,12106,11433,5617,18380,8535,27170,23584,26249,17520,7126,9261,8356,19604,38488,14740,9364,21450,12522,7900,11081,10726,37373,13265,34409,23934,24019,29540,12896,11235
"ENSMUSG00000018340",34037,19970,18236,19456,12887,13899,12050,9147,13517,10731,11410,13682,1831,10576,7439,10755,8755,11385,11212,12912,14036,12226,10040,7560,10176,18716,10275,21814,13793,13902,11790,13271,12452,15721,13405,12446,19018,20331,14592,11838,13529,13476,11553
"ENSMUSG00000018341",90,53,96,52,26,42,51,81,28,54,39,58,46,36,37,63,50,39,31,6,49,50,45,52,41,58,26,34,34,48,35,47,48,46,40,56,40,13,53,9,61,39,75
"ENSMUSG00000018347",948,615,682,519,365,555,575,464,427,398,475,501,467,363,326,444,360,505,539,368,478,439,395,317,398,738,335,626,423,549,414,539,402,514,411,517,618,565,482,347,433,389,473
"ENSMUSG00000018362",804,937,631,625,577,677,522,392,671,612,622,587,240,658,431,613,474,654,511,655,720,563,521,401,546,1535,434,1041,487,1033,496,1274,697,591,694,514,1342,527,550,593,535,520,838
"ENSMUSG00000018363",6070,4131,3945,3753,3111,3556,3301,2925,3388,3440,3404,3468,1722,3264,2217,3622,2770,3943,3565,3932,3984,3034,3276,2310,3217,4375,2696,4363,3157,3900,3325,3538,3710,3826,4053,3136,4789,4630,3699,3792,3424,3377,3590
"ENSMUSG00000018372",1006,590,768,653,611,522,509,675,453,795,565,483,494,512,512,649,536,791,721,496,765,649,696,453,612,686,476,564,554,980,726,524,684,512,670,604,584,493,796,498,553,663,601
"ENSMUSG00000018377",4679,3451,3305,3455,2658,2965,2422,2314,2539,2596,2629,2617,1567,2464,2054,2652,2703,3077,2789,2822,3044,2539,2252,2040,2263,4490,2412,4262,2906,3147,2757,3017,2912,3331,2775,2663,3733,3448,3321,2590,2612,2679,2989
"ENSMUSG00000018378",2113,1324,1202,1408,1072,1010,778,859,1183,1004,872,752,654,964,834,949,1305,1270,860,1298,969,1094,992,707,861,1618,1090,1439,1330,1341,1192,1197,1093,1348,1044,1227,989,1658,1461,1174,1041,1032,995
"ENSMUSG00000018379",11094,7820,8498,7558,5667,7013,5376,5677,5489,6317,6022,5309,4517,5034,4338,5947,5376,6550,5788,5325,7741,7168,6204,4439,6155,10347,4715,8466,6171,9981,6294,9303,6966,6386,7156,6159,10215,7037,7336,5699,5983,6305,6404
"ENSMUSG00000018381",816,489,880,502,395,485,509,685,306,455,429,464,591,359,345,383,426,432,433,245,549,442,509,380,512,623,393,622,488,524,461,502,415,456,522,587,553,408,533,347,517,463,384
"ENSMUSG00000018387",588,472,277,369,435,606,265,246,602,302,334,680,471,328,277,319,454,285,342,292,252,318,199,149,260,556,313,726,369,837,661,289,328,539,425,228,427,528,643,263,273,299,305
"ENSMUSG00000018395",1505,962,819,768,613,727,645,592,747,690,720,648,332,593,456,711,560,893,633,851,757,651,635,465,599,945,600,897,625,932,679,797,707,779,761,669,815,981,746,730,591,743,716
"ENSMUSG00000018398",4714,2724,2878,2719,2049,2444,2464,2746,2449,2853,2309,2253,1013,2091,1922,2326,2308,3281,2460,2933,2371,2523,2205,1710,2290,3091,2384,3411,2934,2968,2686,2946,2576,2855,2708,3149,2972,3731,3437,3349,2302,3315,3330
"ENSMUSG00000018401",4081,3047,3730,2537,1960,2748,2890,2575,2425,2404,2461,2174,803,2404,1697,2527,2082,2812,2153,2032,2591,1942,2256,1687,2184,3549,1927,3457,2048,2908,2316,3593,2689,2702,2538,2998,3195,3291,2358,3047,2478,2278,2302
"ENSMUSG00000018405",699,453,523,359,313,400,481,338,287,280,318,333,100,238,183,271,247,292,276,246,333,229,298,208,246,459,237,459,312,411,256,361,312,359,320,365,424,511,324,215,225,270,284
"ENSMUSG00000018411",252,137,182,574,307,187,130,115,179,165,100,83,12,109,99,94,248,83,91,102,76,100,94,84,76,212,148,124,127,152,121,152,156,101,133,87,129,145,138,105,74,88,116
"ENSMUSG00000018412",5041,3016,3923,3141,2081,3053,3230,3133,2385,2924,2575,2622,2235,2432,2093,2980,2493,3349,2805,2339,3222,2618,2876,2457,2743,3782,2027,3238,2824,3517,2815,3163,3011,3259,3050,3295,3174,3552,3108,2652,3075,2723,2731
"ENSMUSG00000018415",6473,4055,4324,3766,3478,3407,3683,2684,4065,3224,3159,3306,597,3295,2013,2971,3121,3026,2896,3344,3121,2637,3093,1920,2825,4668,2579,4244,2728,3294,2900,3418,3563,3820,3913,2766,3944,5577,2977,3418,3085,3122,2676
"ENSMUSG00000018417",4269,2425,2718,2333,1911,2113,1939,2159,2395,2668,2480,2281,3865,2518,1852,2474,2121,3361,2488,2279,2138,2010,2371,1992,2423,3508,1939,2731,2089,2641,1898,2326,2372,2628,2624,2276,2846,2807,2314,2750,2297,2584,2733
"ENSMUSG00000018425",3788,2569,2666,2262,1749,2018,2168,1757,1929,2018,2082,2590,1889,1952,1402,2080,1423,2480,2275,2303,2364,1891,1990,1431,2019,2750,1676,3248,1812,2200,1743,2022,2021,2162,2217,2328,2842,2889,2232,2233,2325,2172,2161
"ENSMUSG00000018427",2282,1333,1466,1348,1088,1147,1289,1303,1383,1225,1026,916,988,939,815,1037,913,1109,898,1341,901,899,961,751,912,1389,943,1587,1030,1158,1125,1092,1139,1179,1085,1383,1225,2745,1293,1164,906,890,1189
"ENSMUSG00000018428",6117,3359,4024,3458,2639,2731,2801,2355,2918,2337,2144,2001,732,2029,1737,1983,2374,2117,1919,2478,2402,2176,2046,1328,1842,4070,2296,4171,2237,3020,2867,3331,2599,3000,2514,2537,3012,4956,3015,2506,2054,2093,2162
"ENSMUSG00000018433",1998,1461,1368,1128,936,1356,1211,860,959,979,994,1049,546,939,623,998,842,1094,986,851,1158,914,923,684,869,1615,658,1614,926,1237,958,1299,1059,1164,1070,952,1725,1213,1093,944,968,855,1028
"ENSMUSG00000018442",3556,1822,2354,1596,1430,1835,1939,1830,1494,1528,1319,1312,556,1363,955,1323,1229,1362,1248,1370,1566,1316,1379,842,1280,1750,1119,1786,1351,1877,1414,2075,1515,1265,1590,1868,1791,2519,1598,1468,1356,1337,1388
"ENSMUSG00000018446",3028,1932,2052,1657,1373,1855,1895,1359,1524,1265,1303,1442,597,1152,836,1221,1140,1299,1066,1256,1369,1160,1332,778,1195,2101,1039,2134,1137,1750,1234,2348,1405,1312,1425,1380,2178,2181,1214,1365,1146,1245,1343
"ENSMUSG00000018449",907,492,817,650,462,419,450,574,298,531,467,477,865,449,393,490,454,648,553,426,648,527,478,378,533,705,431,516,568,611,612,637,576,496,617,587,560,486,641,447,557,622,629
"ENSMUSG00000018451",36,20,44,25,15,14,9,13,7,15,14,20,1,9,15,12,25,19,14,6,8,15,6,14,11,22,19,32,17,24,25,17,9,12,15,12,18,16,7,11,8,8,31
"ENSMUSG00000018459",75,51,60,30,40,86,37,34,44,34,59,48,13,22,25,45,30,43,29,48,23,29,21,15,30,62,16,87,29,58,47,165,43,29,43,26,34,69,32,44,18,32,25
"ENSMUSG00000018470",47,22,24,25,25,42,22,34,36,32,17,14,30,13,27,14,12,25,27,28,30,124,32,14,28,29,24,369,19,56,46,32,25,29,27,48,33,67,42,25,32,15,28
"ENSMUSG00000018474",8512,4290,7742,3982,3116,5541,4898,6176,3337,4760,3605,3091,2605,3142,2874,3839,3378,5236,4848,2876,6001,4629,4851,4332,4379,6455,2718,4493,4444,6165,4440,5954,4075,4833,4027,6319,4901,5025,4837,3122,4919,4176,3550
"ENSMUSG00000018476",2166,1237,1537,1424,765,1253,1342,1364,1233,1198,788,1015,4191,1227,975,1304,1184,1820,1224,984,1394,990,1306,1194,1154,1612,1124,1253,1176,1706,1213,1534,1214,1594,1159,1820,1294,1941,1520,1183,1277,933,1268
"ENSMUSG00000018479",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"ENSMUSG00000018481",5345,3557,3806,2782,2553,2956,3151,2745,3600,2765,3108,3310,1484,3436,1990,3630,2115,3969,2808,3080,3002,2390,2823,2036,2813,4286,2032,3756,2491,3246,2698,3880,3502,3390,3504,3554,3903,3998,2930,3688,3284,2803,3214
"ENSMUSG00000018486",40,26,18,15,5,11,13,26,23,11,19,15,20,13,11,16,17,15,8,14,22,15,15,19,8,10,14,55,17,34,27,73,5,14,12,27,18,73,21,14,19,22,8
"ENSMUSG00000018500",81,30,31,24,25,34,43,75,49,34,36,42,46,18,29,14,38,52,34,72,46,66,22,15,20,26,50,74,46,50,31,64,33,35,40,90,52,82,35,65,25,69,64
"ENSMUSG00000018501",21006,13890,15641,15193,10065,12199,10297,10850,11734,13454,12669,11699,10712,12447,10327,14229,11584,15789,13287,13959,16313,12855,13468,11271,12216,18478,9942,15318,12045,15157,12221,12378,14153,16457,14335,11683,15274,15744,14515,12904,14192,13255,12987
"ENSMUSG00000018507",1026,566,1331,633,353,510,579,825,196,584,565,594,436,483,353,559,381,551,587,197,702,513,553,592,588,848,293,549,605,692,498,497,539,628,620,745,601,325,675,281,637,602,509
"ENSMUSG00000018509",1063,979,652,907,716,712,508,335,596,542,707,700,83,562,443,441,564,518,587,883,705,714,516,304,486,1039,719,1377,646,817,835,698,759,628,660,446,1043,969,715,657,598,734,545
"ENSMUSG00000018537",577,255,303,265,186,225,234,275,278,258,218,227,453,212,233,289,336,374,282,207,237,212,202,205,226,378,214,322,211,401,339,413,236,320,251,347,364,380,281,229,245,239,310
"ENSMUSG00000018541",1530,929,960,808,591,843,797,731,732,729,668,762,635,624,480,703,609,823,632,688,822,612,620,449,590,1049,614,993,637,850,688,953,741,768,655,790,984,1082,801,729,676,691,621
"ENSMUSG00000018543",10,8,11,6,5,14,5,7,8,12,10,6,12,15,5,6,4,7,1,3,4,5,10,4,9,9,8,14,8,11,12,17,4,8,2,17,8,10,19,2,6,6,8
"ENSMUSG00000018547",4437,2704,3233,2361,1908,2621,2737,2240,1722,1868,1717,1363,501,1666,1293,1798,2018,1940,1675,1799,2033,1692,1687,1270,1598,2770,1478,2392,2009,2518,1844,2942,2217,2371,1871,2456,2422,3352,2245,1949,1964,1677,1765
"ENSMUSG00000018548",2213,1536,1483,1370,1044,1218,1196,979,1097,1070,1227,1104,419,980,816,1147,983,1228,1137,1221,1392,1079,984,784,1000,2097,961,1843,1287,1682,1181,1746,1226,1325,1289,1081,2006,1666,1321,1241,1032,1256,1230
"ENSMUSG00000018554",283,194,167,186,167,103,144,105,171,131,98,91,16,87,98,90,125,77,82,125,125,115,157,86,123,138,80,118,131,180,130,131,139,144,123,94,96,182,127,115,104,125,91
"ENSMUSG00000018559",2594,1553,2098,1548,1183,1559,2000,1582,1373,1248,1050,1213,743,1240,855,1260,1103,1332,1046,1205,1199,1027,1135,964,1166,1640,1046,1696,1134,1404,1083,1833,1351,1391,1156,1508,1743,2112,1242,1206,1167,1009,1122
"ENSMUSG00000018565",2162,1268,1540,920,1089,1140,1408,1016,1023,865,886,933,374,924,523,859,742,907,759,1060,823,698,791,487,669,1337,682,1297,823,990,820,1309,879,1022,931,961,1227,1738,835,900,843,820,895
"ENSMUSG00000018566",29985,20227,18944,12574,17947,23750,29554,18580,23480,15985,10008,11955,341,11081,6963,10254,10859,7370,7172,15248,7616,6680,9892,4230,7869,9395,8156,13794,9028,12918,9525,10834,11676,10502,13397,7863,11192,20399,11257,10374,8891,8424,6680
"ENSMUSG00000018567",19816,13625,13323,10096,8935,11124,11560,7952,8807,7847,8734,9480,1756,7172,4620,7476,6671,7127,7520,9776,7770,6710,6442,4456,6494,11692,7093,13377,7818,7763,7049,9621,7586,8280,8852,7830,11173,15095,7248,8402,7527,8173,7897
"ENSMUSG00000018569",701,512,315,239,250,483,237,274,431,225,452,287,265,308,229,330,320,615,341,292,351,189,216,152,241,1513,341,777,198,763,344,1398,417,455,302,536,999,679,308,331,275,247,442
"ENSMUSG00000018570",76,45,45,26,32,43,26,46,19,42,49,45,76,30,33,40,43,83,61,38,49,36,35,53,44,171,31,76,50,108,57,90,40,46,45,33,96,50,36,37,33,42,62
"ENSMUSG00000018572",2962,1700,1809,1268,984,1222,1254,1320,1075,1053,1098,962,546,938,719,1002,865,1150,1124,1074,1201,949,933,664,991,1660,878,1797,1004,1249,948,1750,1211,1133,1268,1575,1725,2027,1044,1178,927,922,1112
"ENSMUSG00000018574",22062,15361,18596,10782,12140,14193,17997,8605,13261,10269,10149,13073,1233,10356,5748,7733,8193,7758,9582,10852,9519,7392,10224,5330,6981,11624,7427,14693,6628,9596,9256,11100,8827,10002,9832,8795,13362,19796,7605,8847,9596,7930,7489
"ENSMUSG00000018581",51,49,23,58,12,2,17,16,26,29,35,17,61,43,25,34,49,79,35,148,70,16,60,35,14,33,16,27,10,24,18,8,22,29,26,38,31,32,81,32,71,10,34
"ENSMUSG00000018583",9594,6704,7289,5974,4450,6291,5994,4549,4628,4273,4909,4886,2622,4331,3048,4904,3915,4708,4034,3965,4916,4071,4218,3178,3888,8547,3856,7907,4374,6289,4181,7673,5118,5672,4692,5106,8696,6237,4602,4363,4582,4195,5184
"ENSMUSG00000018585",5020,2380,4541,1819,2147,2395,4086,3195,1719,1738,1901,1749,323,2015,993,1458,1455,1365,1423,1714,1667,1327,1622,867,1495,2345,1274,2548,1374,1965,1839,4046,1933,1513,2241,2623,2176,4063,1503,1658,1774,1535,1774
"ENSMUSG00000018589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018593",117559,58871,51176,37536,37634,37264,43651,36010,48426,41128,34909,33148,3970,39812,19506,37572,21674,58373,63944,58619,36820,38665,40605,36220,44215,63239,28968,51607,42253,33653,28436,49125,35516,40190,46866,52167,62131,80730,50909,52561,41594,48406,49385
"ENSMUSG00000018595",0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,3,0,1,2,1,0
"ENSMUSG00000018599",1541,993,890,1013,862,858,869,625,665,711,533,579,110,590,355,565,728,460,474,719,622,496,581,305,462,815,583,817,504,593,504,683,668,597,748,588,782,1264,556,542,603,476,511
"ENSMUSG00000018604",1670,1255,1011,889,689,1238,1022,952,1289,919,703,926,698,758,750,822,756,1124,808,1195,1079,750,741,681,685,945,865,1124,588,1266,910,1060,889,1012,712,1130,1317,2186,1371,931,1054,833,923
"ENSMUSG00000018620",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"ENSMUSG00000018623",12,2,8,1,3,1,6,11,0,6,8,1,18,5,2,7,7,0,2,0,6,4,4,8,2,6,0,2,5,12,1,10,5,3,2,4,4,1,0,2,7,5,1
"ENSMUSG00000018634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"ENSMUSG00000018648",194,112,145,127,135,145,97,95,254,119,90,89,48,70,75,93,128,119,92,246,96,83,52,54,59,259,133,468,108,248,168,198,129,137,67,115,263,216,122,42,123,52,394
"ENSMUSG00000018651",691,390,439,398,328,388,305,304,362,350,374,341,187,295,270,414,340,447,358,344,375,339,288,292,268,838,355,557,360,631,402,566,394,395,370,388,524,474,422,374,270,332,443
"ENSMUSG00000018654",4391,2434,5788,3370,1369,3210,3574,4287,329,2757,2215,2479,2761,1908,1661,2836,1636,2534,3355,358,4949,2803,3280,3702,3392,3183,862,1852,3037,3400,2103,2597,2985,2911,2944,3560,4083,595,2977,588,4091,2259,1738
"ENSMUSG00000018656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018659",2025,1376,1402,951,926,1293,1269,760,931,778,1058,1094,274,879,539,845,784,821,824,975,1003,717,777,527,681,1550,659,1436,790,969,865,1087,842,1062,1008,881,1226,1618,729,787,875,794,929
"ENSMUSG00000018661",2449,1802,1788,1634,1301,1581,1429,1423,1400,1528,1507,1323,812,1326,1108,1492,1309,1538,1467,1372,1671,1504,1388,1070,1372,2035,1070,2154,1553,1908,1522,1546,1638,1739,1519,1417,1840,1691,1671,1307,1527,1381,1520
"ENSMUSG00000018666",3394,2070,2570,1844,1564,2077,2035,1721,1534,1583,1651,1493,884,1350,1027,1439,1321,1623,1609,1604,1652,1520,1473,882,1361,2725,1392,2326,1527,2191,1438,2726,1485,1554,1641,1728,2550,2221,1529,1481,1322,1535,1586
"ENSMUSG00000018669",3310,1855,1564,1386,1065,1296,1185,1108,1086,1088,1300,1565,688,1237,878,1253,959,1373,1216,1484,1456,1082,1147,859,1143,2127,1060,1869,1319,1428,1070,1751,1268,1372,1286,1422,1767,1787,1183,1164,1140,1288,1310
"ENSMUSG00000018672",2292,2060,1325,1405,1623,1663,1757,1064,1591,1368,1657,1395,102,1346,899,1184,1202,1340,1161,1832,1283,1255,1436,715,1252,1678,1335,2332,1297,1484,1429,1338,1564,1389,1773,1023,1913,2258,1360,1664,1290,1427,1351
"ENSMUSG00000018677",10676,8228,6913,4553,5738,6676,7457,4487,6377,4945,5423,5088,979,6083,3159,5140,4250,4845,4536,6595,4677,4463,5257,2650,4235,5881,3605,7885,3866,4837,4813,5962,5009,5485,5561,4441,6372,9500,4108,4921,4874,4233,3952
"ENSMUSG00000018678",956,587,645,511,310,614,653,515,534,481,349,454,293,402,295,460,366,570,395,465,427,380,458,382,407,543,367,563,459,499,376,503,423,605,403,509,574,715,455,421,469,310,383
"ENSMUSG00000018697",2343,1350,1485,1311,927,1157,994,972,794,931,1036,1003,866,853,660,789,886,896,795,803,1057,917,849,621,852,1537,710,1447,949,1224,985,1345,985,1009,948,961,1417,1182,1051,913,775,971,909
"ENSMUSG00000018698",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000018707",52923,33337,35800,28751,21826,32636,29862,28056,32062,28728,26597,28705,17154,27339,19045,30097,22554,33744,28091,30002,32402,23157,24773,20836,24541,42296,22164,37253,26909,33709,25263,32341,27897,37092,30040,30964,36026,40583,29865,29324,31093,27037,32036
"ENSMUSG00000018727",211,43,82,38,53,52,41,77,33,63,56,145,17,61,55,80,155,87,110,65,17,20,22,15,55,192,16,56,65,23,42,49,18,109,146,50,32,101,31,66,22,82,58
"ENSMUSG00000018733",786,523,505,465,360,367,441,358,350,374,383,349,117,322,227,398,318,378,338,425,424,310,366,229,265,562,325,578,355,432,399,513,406,399,430,359,505,697,398,359,341,362,338
"ENSMUSG00000018736",3484,2745,2670,2488,2050,2021,1931,1609,2299,1966,1961,2069,2277,1915,1431,1843,1698,2215,1848,2276,2016,1749,1848,1229,1650,2453,1550,2838,1937,1994,1867,1907,2119,2074,2272,2096,2535,2713,2137,2003,1746,1870,2735
"ENSMUSG00000018740",3010,1935,2288,1170,1482,1798,3073,1673,2302,1521,907,1335,74,1106,790,1208,989,851,778,1417,939,698,1104,644,929,773,764,1128,773,1006,869,954,1180,1017,1106,902,998,2069,921,997,880,958,650
"ENSMUSG00000018750",9329,5460,6024,5701,4135,4317,5023,4234,4304,4201,3380,3302,1775,3234,2998,3330,3759,4110,3825,4444,4976,4148,3537,2848,3422,5097,3550,5334,5094,5005,4220,4288,4042,5447,4684,4146,4097,8043,5294,3660,3999,4212,3842
"ENSMUSG00000018752",62,15,31,22,23,22,33,28,18,23,28,19,20,16,17,26,28,23,38,22,19,24,25,22,22,40,31,25,29,27,38,35,19,23,29,39,11,26,31,26,14,32,21
"ENSMUSG00000018761",4549,3268,2945,2342,2497,2930,2936,2202,2437,2061,2736,2515,364,2470,1379,2161,1825,1851,1935,2793,2259,1664,2149,1140,1948,3207,1842,3452,1884,2257,2323,2421,2488,2221,2813,1784,3099,4135,2100,2188,2109,2080,1921
"ENSMUSG00000018765",5438,2691,3473,2805,2003,2099,2586,2233,2266,2233,1924,1804,1383,1862,1270,1666,1860,2016,1804,2021,1927,1689,1694,1248,1672,3045,1427,2376,1804,2160,1723,2855,2086,2201,1966,2478,2304,3199,1887,2011,1792,1841,1782
"ENSMUSG00000018770",12062,8432,8889,6603,6696,8048,10551,6946,6483,5710,6175,5593,779,6574,3886,4843,5380,4281,3970,7481,5214,5329,6482,2645,5098,7100,4881,9099,4652,6123,5788,8026,6487,4408,7804,5940,7184,12118,5241,6378,5426,5073,5439
"ENSMUSG00000018774",2558,1328,2156,1232,708,846,961,1323,449,1022,1266,1270,460,745,517,1095,679,1004,943,807,1111,1077,747,647,759,1330,699,1797,1141,866,868,1136,690,936,1124,1309,1302,1144,974,1065,796,1066,1037
"ENSMUSG00000018776",2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
