"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000117675",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000117676",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000117677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117679",500,520,492,471,421,510,496,586,598,539,545,557
"ENSMUSG00000117680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117682",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117684",0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117689",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117690",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117692",0,0,0,0,1,1,1,0,0,1,0,0
"ENSMUSG00000117693",0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000117694",3,4,1,0,4,2,7,3,3,4,10,5
"ENSMUSG00000117695",0,0,0,1,2,2,0,2,0,0,0,0
"ENSMUSG00000117696",3,4,4,4,3,2,3,4,1,3,1,4
"ENSMUSG00000117697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117698",33,45,47,54,42,39,39,34,36,57,51,45
"ENSMUSG00000117699",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000117700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117701",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117703",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117710",4,14,12,10,13,8,18,18,12,6,11,24
"ENSMUSG00000117711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117713",8,0,5,23,7,5,11,2,17,1,4,22
"ENSMUSG00000117714",0,0,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000117715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117717",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117718",6,8,1,5,6,4,5,6,3,5,3,3
"ENSMUSG00000117719",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117721",139,41,84,194,222,74,307,136,163,40,16,169
"ENSMUSG00000117722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117725",86,113,83,60,69,73,100,95,100,71,86,107
"ENSMUSG00000117726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117727",28,34,21,24,36,30,51,50,54,31,51,63
"ENSMUSG00000117728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117729",5,4,3,8,12,1,3,2,4,3,4,4
"ENSMUSG00000117730",0,1,1,3,0,3,1,1,2,0,0,3
"ENSMUSG00000117731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117733",0,0,0,1,0,3,0,3,2,7,0,2
"ENSMUSG00000117734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117736",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117737",0,0,0,5,0,0,0,0,0,1,0,1
"ENSMUSG00000117738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117739",1,0,0,1,0,2,0,1,1,0,0,0
"ENSMUSG00000117740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117742",0,0,0,0,2,0,0,0,0,4,0,1
"ENSMUSG00000117743",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117745",1,0,2,0,0,1,1,0,1,0,1,0
"ENSMUSG00000117746",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117747",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117752",2,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000117753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117757",2,4,3,1,4,1,4,7,8,5,3,8
"ENSMUSG00000117758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117763",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000117764",10,4,4,10,9,6,9,11,18,2,7,11
"ENSMUSG00000117765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117768",16,5,4,8,8,4,7,7,15,23,23,16
"ENSMUSG00000117769",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117770",2,7,3,2,7,2,0,1,1,9,1,5
"ENSMUSG00000117771",2,3,2,2,1,3,4,1,1,1,4,3
"ENSMUSG00000117772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117775",49,61,50,93,86,97,97,88,81,96,85,70
"ENSMUSG00000117777",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117778",1,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000117779",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117780",1,2,0,3,0,0,0,0,0,8,0,1
"ENSMUSG00000117781",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117785",0,0,3,1,2,0,3,1,0,0,2,0
"ENSMUSG00000117786",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000117787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117788",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000117789",0,0,1,1,0,0,0,0,0,1,1,1
"ENSMUSG00000117790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117792",1,0,0,2,1,0,2,0,1,3,0,1
"ENSMUSG00000117793",4,0,2,3,3,0,13,5,7,0,0,4
"ENSMUSG00000117794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117795",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117796",0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000117797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117799",1,0,0,0,0,0,4,0,0,3,0,0
"ENSMUSG00000117800",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117802",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117804",3,3,5,5,4,2,5,0,2,5,5,7
"ENSMUSG00000117805",2,0,1,1,1,1,2,0,0,1,0,0
"ENSMUSG00000117806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117808",13,12,15,24,17,20,13,16,16,21,14,13
"ENSMUSG00000117809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117810",1,0,0,1,2,2,2,0,3,0,1,1
"ENSMUSG00000117811",8,2,2,4,0,7,7,2,2,4,3,16
"ENSMUSG00000117812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117813",5,2,2,2,5,1,6,4,1,4,4,4
"ENSMUSG00000117814",32,31,45,43,41,45,57,45,46,47,47,40
"ENSMUSG00000117815",1,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000117816",0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117818",1,0,8,14,3,1,1,3,5,4,3,8
"ENSMUSG00000117819",25,23,20,30,35,35,45,27,45,20,23,33
"ENSMUSG00000117820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117822",7,6,11,7,5,6,8,6,7,5,8,9
"ENSMUSG00000117823",2,0,0,0,1,0,1,0,0,1,1,0
"ENSMUSG00000117824",0,0,1,2,2,0,2,2,1,0,2,1
"ENSMUSG00000117825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117827",4,9,5,8,16,14,14,9,14,10,5,16
"ENSMUSG00000117828",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117829",4,4,1,2,14,1,3,16,4,7,4,5
"ENSMUSG00000117830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117837",1,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000117838",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117839",2,5,4,4,2,2,2,0,2,3,7,4
"ENSMUSG00000117840",3,0,1,10,11,1,2,3,1,6,7,12
"ENSMUSG00000117841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117842",2,0,0,0,0,1,0,0,2,2,1,0
"ENSMUSG00000117843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117845",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117848",3,1,1,3,0,2,0,3,1,2,0,2
"ENSMUSG00000117849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117850",3,0,0,2,1,1,3,1,2,0,3,3
"ENSMUSG00000117851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117852",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117853",0,0,0,1,0,1,1,1,2,0,0,0
"ENSMUSG00000117854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117856",0,0,1,1,1,0,1,3,0,0,1,2
"ENSMUSG00000117857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117859",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000117860",1,0,0,0,0,0,1,0,0,2,1,0
"ENSMUSG00000117861",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117862",0,0,0,0,1,1,0,0,1,0,0,0
"ENSMUSG00000117863",0,0,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000117864",9,10,1,5,9,7,6,8,9,17,7,13
"ENSMUSG00000117865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117869",56,67,40,96,90,85,83,73,82,69,82,89
"ENSMUSG00000117870",0,2,2,1,0,2,1,0,1,6,1,1
"ENSMUSG00000117871",0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000117872",1,1,2,1,0,0,1,2,1,1,1,1
"ENSMUSG00000117873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117875",2,4,4,7,4,5,1,3,8,11,7,10
"ENSMUSG00000117876",3,5,2,0,5,1,7,2,2,3,4,3
"ENSMUSG00000117877",4,2,2,8,3,6,4,4,3,11,9,3
"ENSMUSG00000117878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117879",27,28,29,23,30,33,12,46,31,26,45,22
"ENSMUSG00000117880",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117881",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117882",0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000117883",0,0,0,1,2,1,0,1,2,4,3,1
"ENSMUSG00000117884",1,1,0,3,0,0,1,1,0,0,3,0
"ENSMUSG00000117885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117886",21,18,21,23,20,25,30,17,20,28,34,23
"ENSMUSG00000117887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117888",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117889",0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000117890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117891",0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000117892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117893",4,3,0,3,2,7,3,4,2,3,0,4
"ENSMUSG00000117894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117896",0,0,0,0,3,2,1,0,1,5,0,0
"ENSMUSG00000117897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117899",0,0,0,0,0,2,0,2,0,1,0,0
"ENSMUSG00000117900",0,2,1,1,4,4,1,2,2,1,1,2
"ENSMUSG00000117901",18,18,19,15,8,16,17,34,29,44,34,20
"ENSMUSG00000117902",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117903",2,0,3,3,0,1,1,4,4,4,7,2
"ENSMUSG00000117904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117905",20,15,20,50,56,49,30,17,30,32,28,47
"ENSMUSG00000117906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117909",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117910",3,2,5,0,1,1,2,4,1,0,1,1
"ENSMUSG00000117911",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117912",1,5,0,2,4,1,0,1,5,1,1,0
"ENSMUSG00000117913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117914",0,0,0,1,2,1,0,0,1,0,1,0
"ENSMUSG00000117915",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117916",2,0,0,0,1,1,4,0,3,0,1,1
"ENSMUSG00000117917",13,11,11,15,21,25,21,29,5,18,19,17
"ENSMUSG00000117918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117919",109,71,105,127,117,65,105,88,110,72,62,106
"ENSMUSG00000117920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117922",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117924",533,740,765,636,531,452,672,615,726,698,561,581
"ENSMUSG00000117925",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117926",4,10,1,5,9,11,10,3,4,6,1,9
"ENSMUSG00000117927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117929",3,3,5,0,2,3,4,5,1,2,0,2
"ENSMUSG00000117930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117932",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000117933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117935",7,0,1,3,3,0,3,1,0,1,1,2
"ENSMUSG00000117936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117937",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117938",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000117939",1,0,3,0,0,0,0,2,0,1,2,1
"ENSMUSG00000117940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117942",15,24,8,19,20,33,13,25,18,19,20,19
"ENSMUSG00000117943",48,13,11,74,69,16,23,23,28,9,6,19
"ENSMUSG00000117944",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117947",56,46,28,35,55,49,51,56,30,42,43,53
"ENSMUSG00000117948",3,1,0,1,0,0,0,1,2,1,0,1
"ENSMUSG00000117949",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117952",0,2,0,1,0,4,1,0,1,0,1,2
"ENSMUSG00000117953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117955",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117956",0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000117957",4,0,1,7,1,10,3,1,1,1,0,1
"ENSMUSG00000117958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117959",31,17,21,31,45,34,38,33,31,34,32,38
"ENSMUSG00000117960",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117962",7,9,14,23,14,20,21,8,13,13,15,14
"ENSMUSG00000117963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117964",0,0,0,2,0,2,0,0,1,0,0,0
"ENSMUSG00000117965",0,0,0,0,0,0,1,5,0,0,0,0
"ENSMUSG00000117966",1,12,0,2,2,1,0,0,1,0,1,1
"ENSMUSG00000117967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117969",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117970",0,2,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000117971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117972",15,31,12,30,44,28,34,26,30,28,23,49
"ENSMUSG00000117973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117974",31,21,9,31,38,31,22,18,17,25,23,27
"ENSMUSG00000117975",33,47,42,64,55,42,52,50,55,75,51,85
"ENSMUSG00000117976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117979",0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000117980",16,15,15,10,23,15,11,8,8,17,18,12
"ENSMUSG00000117981",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117983",0,0,1,0,1,0,0,0,0,1,0,2
"ENSMUSG00000117984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117985",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117987",1,2,2,0,1,0,0,0,1,0,0,0
"ENSMUSG00000117988",0,0,5,1,0,0,0,1,0,0,0,1
"ENSMUSG00000117989",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117990",9,2,5,11,2,2,1,5,3,7,2,10
"ENSMUSG00000117991",1,2,0,0,0,0,0,0,1,3,0,0
"ENSMUSG00000117992",93,112,94,101,57,65,93,86,120,100,120,99
"ENSMUSG00000117993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117994",9,5,9,11,11,11,9,11,9,13,7,11
"ENSMUSG00000117995",0,0,0,0,0,2,0,0,0,4,0,0
"ENSMUSG00000117996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118000",1,0,0,1,1,1,3,0,1,3,0,0
"ENSMUSG00000118001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118002",6,3,3,6,5,17,10,11,8,8,7,11
"ENSMUSG00000118003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118004",2,0,0,2,8,4,12,3,1,8,6,3
"ENSMUSG00000118005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118007",0,0,0,0,1,0,0,0,0,2,1,0
"ENSMUSG00000118008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118010",4,11,6,4,5,15,4,3,1,6,7,7
"ENSMUSG00000118011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118012",314,405,398,269,258,273,334,288,305,226,276,291
"ENSMUSG00000118013",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000118014",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000118015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118017",10,16,10,25,4,0,15,5,4,103,3,0
"ENSMUSG00000118018",1,1,1,3,1,0,0,0,1,4,3,2
"ENSMUSG00000118020",8,21,3,13,13,7,23,11,15,13,6,17
"ENSMUSG00000118021",1,0,0,1,1,0,1,0,0,1,0,0
"ENSMUSG00000118022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118024",2,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000118025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118026",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000118027",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118028",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000118029",164,209,94,181,235,230,172,149,140,145,161,234
"ENSMUSG00000118030",6,5,1,4,7,1,6,3,6,6,4,2
"ENSMUSG00000118031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118032",0,0,1,0,3,0,1,0,0,0,0,0
"ENSMUSG00000118033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118036",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000118037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118038",116,90,103,89,102,108,89,102,148,143,136,127
"ENSMUSG00000118039",9,1,1,0,3,4,1,4,0,2,3,2
"ENSMUSG00000118040",0,0,0,0,1,1,0,4,2,0,0,1
"ENSMUSG00000118041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118044",5,3,4,13,1,8,5,4,4,6,4,9
"ENSMUSG00000118045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118049",2,1,3,0,2,1,3,0,1,3,4,2
"ENSMUSG00000118050",0,0,0,0,0,0,0,0,0,0,0,0
