"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000060657",3192,2751,3306,3223,3172,3108,3852,3281,3113,3037,2974,3199
"ENSMUSG00000060663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060671",417,474,533,591,435,512,589,451,405,491,460,583
"ENSMUSG00000060673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060675",6532,5794,6358,7133,6116,5638,6236,4941,5122,4856,4891,5532
"ENSMUSG00000060678",967,869,1011,941,837,867,930,898,840,631,705,895
"ENSMUSG00000060679",1219,1137,1225,1374,1249,1188,1367,1286,1249,1193,1104,1361
"ENSMUSG00000060680",0,0,1,0,0,0,1,1,1,0,1,0
"ENSMUSG00000060681",1990,1767,1998,1957,1919,1824,2206,1783,1740,1512,1603,1700
"ENSMUSG00000060685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060691",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000060699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060703",104,120,119,118,88,124,178,103,96,114,116,101
"ENSMUSG00000060708",217,226,225,220,257,230,250,203,202,177,201,223
"ENSMUSG00000060715",5,6,9,16,11,7,9,4,8,6,5,5
"ENSMUSG00000060716",58,50,26,43,46,40,45,37,58,33,39,36
"ENSMUSG00000060724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060727",2,7,0,2,2,2,5,1,1,5,1,0
"ENSMUSG00000060730",0,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000060733",1605,1340,1488,2010,1708,1711,1899,1359,1428,1582,1414,1550
"ENSMUSG00000060735",1,1,2,1,1,0,0,0,1,0,0,2
"ENSMUSG00000060738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060739",901,828,870,777,859,826,1005,910,787,743,746,886
"ENSMUSG00000060742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060743",2165,2051,2197,2049,1946,2017,2394,2088,1906,1767,1688,1877
"ENSMUSG00000060747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060771",448,419,461,460,474,420,535,473,402,426,376,444
"ENSMUSG00000060777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060780",0,0,0,0,0,1,2,0,0,0,0,2
"ENSMUSG00000060787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060791",18,22,24,27,23,34,29,22,23,30,20,34
"ENSMUSG00000060794",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000060795",6,7,4,6,7,9,6,5,6,8,4,5
"ENSMUSG00000060798",195,234,273,168,214,191,244,221,214,161,195,182
"ENSMUSG00000060802",1876,2038,1929,4311,2457,2023,3246,2270,1661,2135,1673,2641
"ENSMUSG00000060803",1486,1350,1529,1424,1287,1235,1605,1380,1351,1152,1178,1317
"ENSMUSG00000060807",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000060808",3,5,7,2,11,5,6,3,1,4,2,2
"ENSMUSG00000060811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060843",810,768,828,727,611,683,1005,803,785,729,688,812
"ENSMUSG00000060860",416,397,438,390,424,372,443,360,344,371,301,359
"ENSMUSG00000060862",931,891,904,950,866,869,1033,820,699,665,615,738
"ENSMUSG00000060863",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000060878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060882",7,5,5,8,8,8,9,6,11,5,12,20
"ENSMUSG00000060888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060904",2986,2698,2999,2593,2785,2606,3328,2773,2671,2436,2334,2691
"ENSMUSG00000060913",3443,2854,3037,3328,3137,3058,3416,2841,2736,2603,2578,2809
"ENSMUSG00000060918",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000060923",1869,1637,1860,1741,1743,1737,2121,1683,1561,1539,1460,1672
"ENSMUSG00000060924",58,84,101,109,94,116,90,61,91,85,87,81
"ENSMUSG00000060935",667,609,697,740,697,650,904,577,566,562,598,733
"ENSMUSG00000060938",3239,2826,3157,2904,3011,2855,3266,2911,2708,2398,2452,2685
"ENSMUSG00000060950",119,131,136,204,169,168,184,167,115,119,98,108
"ENSMUSG00000060956",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000060961",3503,2662,2832,3682,2966,3074,3464,2789,2625,2435,2411,3118
"ENSMUSG00000060962",0,0,0,4,0,1,1,0,0,0,0,1
"ENSMUSG00000060967",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000060969",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000060974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060981",860,775,937,772,878,887,967,936,792,629,700,869
"ENSMUSG00000060985",3,2,2,2,4,6,6,3,4,0,0,0
"ENSMUSG00000060988",0,0,0,5,1,0,2,0,0,2,3,2
"ENSMUSG00000060989",5,5,3,4,2,2,0,2,2,1,0,2
"ENSMUSG00000060992",1082,949,1123,975,895,973,1190,983,905,914,799,943
"ENSMUSG00000061000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061013",22,50,25,62,43,50,48,33,30,46,20,34
"ENSMUSG00000061022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061024",637,611,577,597,626,537,688,650,628,552,603,565
"ENSMUSG00000061028",774,671,791,925,866,755,988,796,757,860,775,780
"ENSMUSG00000061032",1902,1677,1890,1840,1768,1612,1995,1786,1663,1513,1539,1774
"ENSMUSG00000061039",10,12,13,28,13,30,17,17,11,16,19,15
"ENSMUSG00000061046",244,228,272,246,255,247,359,305,348,274,277,299
"ENSMUSG00000061048",4,5,0,9,4,2,7,3,2,1,3,2
"ENSMUSG00000061062",1,1,0,1,1,6,0,1,0,1,0,2
"ENSMUSG00000061065",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000061068",90,130,101,125,120,106,187,117,78,54,103,139
"ENSMUSG00000061079",565,531,449,731,592,585,660,553,468,545,505,498
"ENSMUSG00000061080",63,105,80,112,61,111,171,90,102,59,100,113
"ENSMUSG00000061082",0,0,1,0,1,0,2,1,0,0,0,0
"ENSMUSG00000061086",280,248,314,303,278,304,387,262,322,223,189,267
"ENSMUSG00000061099",0,0,0,0,3,0,0,1,3,1,0,0
"ENSMUSG00000061100",505,336,422,381,83,230,292,118,124,428,138,196
"ENSMUSG00000061104",3,3,5,5,4,2,7,5,4,1,1,6
"ENSMUSG00000061111",513,491,544,580,534,539,582,523,468,450,421,555
"ENSMUSG00000061115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061118",853,783,844,847,656,695,851,776,774,672,680,753
"ENSMUSG00000061119",295,310,367,328,263,347,439,271,290,323,228,339
"ENSMUSG00000061126",1485,1652,1734,907,865,897,2536,1190,1209,1363,1147,1276
"ENSMUSG00000061130",6630,6039,6712,7840,6570,6719,6845,5481,5395,5589,5460,5908
"ENSMUSG00000061132",102,82,112,107,71,88,121,67,76,88,74,81
"ENSMUSG00000061136",2574,2354,2514,2606,2461,2368,2888,2497,2508,2205,2174,2340
"ENSMUSG00000061143",416,384,489,512,506,453,539,474,453,420,469,512
"ENSMUSG00000061144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061167",1,1,0,0,0,1,0,0,2,0,0,1
"ENSMUSG00000061171",62,30,52,72,57,54,57,80,37,45,46,59
"ENSMUSG00000061175",681,576,749,749,679,688,851,693,593,623,587,764
"ENSMUSG00000061184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061186",18,13,18,33,19,21,33,18,18,20,13,12
"ENSMUSG00000061195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061207",186,216,205,185,209,209,221,177,164,206,174,230
"ENSMUSG00000061208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061232",1664,1806,1884,3453,2112,1802,2964,2006,1568,1912,1467,2291
"ENSMUSG00000061242",5,5,3,10,6,6,4,7,5,9,4,9
"ENSMUSG00000061244",2120,2109,2229,2345,2238,2128,2514,1970,1874,1854,1766,1997
"ENSMUSG00000061246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061273",2493,2200,2413,2420,2429,2383,2719,2364,2316,1993,2081,2347
"ENSMUSG00000061286",463,452,543,501,511,466,621,551,525,491,511,572
"ENSMUSG00000061288",611,503,624,729,582,559,692,510,450,560,460,549
"ENSMUSG00000061292",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000061295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061306",2394,2333,2708,3746,2521,2808,2844,2319,2098,2451,2282,2748
"ENSMUSG00000061311",24,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000061313",1045,812,1026,1394,1236,975,1136,917,899,981,900,1080
"ENSMUSG00000061315",35044,30241,33331,37803,36693,33813,36169,34075,32337,32917,33425,34171
"ENSMUSG00000061322",9,4,25,16,14,6,3,4,1,6,2,4
"ENSMUSG00000061330",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000061331",0,0,0,2,0,2,0,0,0,1,2,0
"ENSMUSG00000061336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061353",5082,5222,5834,6379,5390,4881,6457,4329,3686,3545,3936,4549
"ENSMUSG00000061356",2,0,2,2,4,3,2,2,2,1,5,0
"ENSMUSG00000061360",688,647,751,775,696,639,907,728,657,669,606,646
"ENSMUSG00000061361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061371",57,24,52,55,62,51,80,50,31,28,47,36
"ENSMUSG00000061374",919,858,921,900,897,776,994,902,827,800,824,892
"ENSMUSG00000061376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061387",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000061388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061390",0,0,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000061392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061393",1070,989,1023,1033,1085,864,1233,1106,991,927,1162,1077
"ENSMUSG00000061397",0,0,1,0,1,0,3,0,2,1,0,1
"ENSMUSG00000061410",2293,2350,2391,2895,2460,2373,2863,2314,2051,1991,2136,2269
"ENSMUSG00000061411",102,91,126,196,135,163,130,103,88,113,96,131
"ENSMUSG00000061414",21,36,27,32,15,22,25,25,31,30,25,38
"ENSMUSG00000061436",6104,5525,6180,6440,6429,5700,6259,5391,5048,5341,5061,5663
"ENSMUSG00000061451",1,0,1,1,0,5,2,4,3,4,1,7
"ENSMUSG00000061455",1884,1711,1778,1883,1547,1758,2124,1837,1681,1643,1510,1808
"ENSMUSG00000061457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061458",595,577,582,606,671,602,630,524,514,489,468,507
"ENSMUSG00000061461",1435,1243,1437,1472,1242,1256,1559,1356,1319,1193,1079,1356
"ENSMUSG00000061462",276266,249449,277260,294993,256220,249301,285277,273732,258506,262826,253354,263661
"ENSMUSG00000061469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061474",442,415,384,436,357,382,458,431,424,394,426,409
"ENSMUSG00000061477",1913,1649,1754,1755,1869,1744,1983,1688,1500,1375,1395,1581
"ENSMUSG00000061479",709,666,756,777,769,689,855,793,711,658,633,717
"ENSMUSG00000061482",732,658,824,700,781,818,808,771,690,573,590,730
"ENSMUSG00000061486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061488",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000061489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061490",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000061510",15,13,20,17,12,13,31,15,28,14,12,12
"ENSMUSG00000061517",0,0,1,9,0,0,1,0,0,1,0,1
"ENSMUSG00000061518",8735,7509,8659,9219,7508,7955,8430,8145,7759,6648,6231,8004
"ENSMUSG00000061520",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000061524",0,0,0,1,0,1,0,1,0,1,0,1
"ENSMUSG00000061525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061527",0,0,0,21,0,0,0,0,0,0,0,0
"ENSMUSG00000061531",9,15,14,14,5,11,12,8,2,12,7,7
"ENSMUSG00000061533",154,124,143,173,177,131,150,136,137,165,142,145
"ENSMUSG00000061535",32,35,15,51,33,43,60,44,43,44,48,48
"ENSMUSG00000061536",459,476,525,443,385,445,590,453,378,339,351,405
"ENSMUSG00000061540",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000061544",347,343,365,380,375,345,416,411,348,360,319,398
"ENSMUSG00000061549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061559",483,488,557,609,540,597,542,465,463,387,430,519
"ENSMUSG00000061561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061576",85,88,95,134,94,129,99,85,74,75,84,110
"ENSMUSG00000061577",12,22,15,12,4,11,8,1,1,18,10,7
"ENSMUSG00000061578",51,39,34,19,32,23,61,43,52,44,23,40
"ENSMUSG00000061584",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000061589",3318,2729,3310,4536,3953,3748,3537,3110,2862,3451,3017,3314
"ENSMUSG00000061601",303,251,334,284,306,266,280,209,213,168,207,208
"ENSMUSG00000061602",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000061603",9542,8327,9026,7577,6996,6484,8609,7066,6889,6210,5834,6658
"ENSMUSG00000061607",491,437,414,544,544,464,623,492,437,468,457,552
"ENSMUSG00000061613",764,675,726,785,810,659,834,683,643,775,678,730
"ENSMUSG00000061614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061615",5,9,6,12,4,4,10,7,2,5,0,6
"ENSMUSG00000061616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061650",530,507,557,495,496,471,607,580,557,479,451,480
"ENSMUSG00000061653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061665",2221,1995,2231,2646,2240,2489,2787,2304,2182,2242,2012,2252
"ENSMUSG00000061666",333,349,328,429,368,393,329,314,275,272,281,336
"ENSMUSG00000061669",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000061684",1,0,2,3,3,1,1,3,1,2,0,3
"ENSMUSG00000061689",3859,2959,3600,3105,3992,2730,3557,2636,2548,2989,2730,3310
"ENSMUSG00000061701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061702",3,2,2,1,0,1,0,5,3,1,1,1
"ENSMUSG00000061707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061718",2,2,4,5,2,1,1,1,3,0,1,1
"ENSMUSG00000061723",400160,362323,392116,389266,312204,366143,414011,371960,378649,304529,295284,334047
"ENSMUSG00000061724",1,2,0,0,4,1,4,1,0,2,1,5
"ENSMUSG00000061728",79,87,45,31,38,28,74,77,63,95,82,108
"ENSMUSG00000061731",799,846,936,1060,995,884,1016,720,636,844,579,825
"ENSMUSG00000061740",462,467,584,800,599,606,704,643,537,607,589,566
"ENSMUSG00000061742",4,1,1,2,3,2,0,0,1,3,1,5
"ENSMUSG00000061751",1771,1407,1677,2507,2080,2043,2035,1700,1610,1957,1886,2183
"ENSMUSG00000061755",4003,3771,3994,3896,3818,3430,4510,3961,3595,3439,3676,3880
"ENSMUSG00000061758",1462,1232,1366,1415,1183,1260,1557,1477,1499,1215,1147,1332
"ENSMUSG00000061759",808,687,758,772,784,714,941,795,773,749,747,827
"ENSMUSG00000061762",2,0,2,1,0,3,0,2,0,5,1,4
"ENSMUSG00000061769",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000061778",521,523,538,681,537,563,760,553,519,531,523,641
"ENSMUSG00000061780",329,221,246,71,213,142,137,168,134,263,191,110
"ENSMUSG00000061787",3920,3299,3600,3520,3653,3506,3814,3383,3214,2994,2938,3413
"ENSMUSG00000061798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061802",0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000061808",0,0,0,1,14,0,3,0,2,1,26,3
"ENSMUSG00000061809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061815",3,9,14,1,10,7,5,1,6,12,11,4
"ENSMUSG00000061816",198248,189574,185776,195700,126403,188807,210086,153657,163606,126991,118111,153577
"ENSMUSG00000061825",1,1,1,1,2,1,2,6,1,3,2,2
"ENSMUSG00000061829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061833",1,0,1,1,2,2,0,1,0,3,1,1
"ENSMUSG00000061838",2804,2415,2702,3029,2164,2450,2739,2499,2371,2162,2119,2383
"ENSMUSG00000061843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061848",4,0,5,3,8,2,3,3,2,3,2,5
"ENSMUSG00000061852",2,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000061859",231,187,227,231,221,175,246,221,224,240,273,256
"ENSMUSG00000061863",0,0,0,0,0,1,2,0,1,1,0,1
"ENSMUSG00000061875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061877",176,216,216,244,173,118,90,119,99,355,160,119
"ENSMUSG00000061878",34,78,63,25,52,46,32,27,33,30,16,38
"ENSMUSG00000061882",129,123,163,143,144,130,131,132,127,151,134,133
"ENSMUSG00000061887",1201,1025,1161,1247,1203,1073,1353,1105,1158,1026,985,1103
"ENSMUSG00000061894",298,229,264,314,278,326,395,307,274,259,280,285
"ENSMUSG00000061897",8,16,12,8,13,7,5,4,6,6,8,4
"ENSMUSG00000061898",271,267,285,370,272,312,335,275,264,297,314,288
"ENSMUSG00000061904",28198,24411,27632,33024,29718,27468,25399,25038,24264,22395,22360,27289
"ENSMUSG00000061906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061911",3,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061923",0,1,0,0,0,1,0,0,0,0,4,2
"ENSMUSG00000061928",0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000061937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061947",0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000061950",1436,1264,1278,1525,1409,1381,1538,1184,1168,1161,1041,1246
"ENSMUSG00000061952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061959",83,37,63,52,50,47,59,65,58,52,45,51
"ENSMUSG00000061961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061969",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000061972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061974",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061979",951,827,1020,1078,808,837,1037,923,876,789,770,923
"ENSMUSG00000061981",1862,1717,1987,2111,1800,1866,2383,1928,1883,1839,1703,2035
"ENSMUSG00000061983",3221,2776,2985,2925,3063,2740,3187,2705,2575,2264,2201,2537
"ENSMUSG00000061984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061988",0,0,0,0,1,3,1,0,1,0,0,0
"ENSMUSG00000061991",13,31,23,22,15,17,16,15,6,4,3,19
"ENSMUSG00000061992",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000062006",2468,2258,2490,2163,2416,2195,2372,2173,2119,1922,1732,2070
"ENSMUSG00000062007",1,1,3,3,1,0,0,0,1,1,1,0
"ENSMUSG00000062012",52,53,64,70,87,79,77,68,53,81,41,61
"ENSMUSG00000062014",1402,1261,1587,1655,1624,1498,1678,1367,1285,1464,1410,1552
"ENSMUSG00000062017",0,1,0,3,1,0,2,0,3,0,1,2
"ENSMUSG00000062028",4,1,1,0,0,0,0,2,0,1,1,0
"ENSMUSG00000062031",123,110,188,162,113,144,179,155,155,140,127,188
"ENSMUSG00000062036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062038",2,3,2,5,2,1,4,3,2,4,4,2
"ENSMUSG00000062040",535,486,482,685,601,591,645,606,511,520,548,604
"ENSMUSG00000062042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062044",4,5,4,3,3,6,7,3,8,7,8,6
"ENSMUSG00000062046",1,0,1,3,0,0,3,0,0,0,1,1
"ENSMUSG00000062054",78,102,108,127,100,107,110,69,74,77,82,79
"ENSMUSG00000062061",1,1,3,0,0,0,0,2,0,0,1,0
"ENSMUSG00000062064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062070",5095,4551,4588,5115,4253,4503,4710,4299,4572,3795,3733,4335
"ENSMUSG00000062073",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000062074",3,2,1,1,1,0,3,1,4,0,0,3
"ENSMUSG00000062075",187,186,199,281,251,252,222,159,171,138,108,177
"ENSMUSG00000062077",10038,8772,10204,11331,9939,10256,10903,10196,9545,9318,8922,10023
"ENSMUSG00000062078",29350,25679,28876,33197,29653,28890,30995,25752,25101,26304,24657,28640
"ENSMUSG00000062081",10,21,15,7,5,11,15,16,7,15,14,14
"ENSMUSG00000062082",5,1,3,4,4,7,6,3,5,2,1,1
"ENSMUSG00000062083",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062098",1026,1048,1103,1477,947,1244,1686,1291,1171,1026,1055,1386
"ENSMUSG00000062101",154,117,156,148,161,129,195,144,127,173,163,175
"ENSMUSG00000062103",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000062105",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000062110",524,466,502,441,490,445,552,516,460,443,443,549
"ENSMUSG00000062115",1970,1832,2170,2788,2688,2463,2475,2081,1909,2042,1876,2071
"ENSMUSG00000062116",143,136,131,138,151,125,127,116,104,101,113,126
"ENSMUSG00000062121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062127",775,794,925,778,756,647,900,653,530,576,553,673
"ENSMUSG00000062128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062132",0,0,0,1,0,2,1,0,1,0,1,0
"ENSMUSG00000062142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062151",71,67,73,133,64,131,58,45,49,24,27,35
"ENSMUSG00000062152",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000062154",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062157",1,2,9,8,7,5,3,1,1,6,8,4
"ENSMUSG00000062162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062168",0,1,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000062169",1375,1166,1339,1384,1483,1270,1577,1308,1307,1187,1127,1366
"ENSMUSG00000062170",0,1,1,0,0,0,1,1,0,0,1,0
"ENSMUSG00000062175",9,21,18,23,17,24,15,4,3,16,8,14
"ENSMUSG00000062181",0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000062184",145,125,139,171,151,146,180,140,142,123,117,151
"ENSMUSG00000062186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062190",535,492,603,670,592,510,627,495,483,459,533,580
"ENSMUSG00000062198",745,658,741,655,605,599,866,843,828,699,858,838
"ENSMUSG00000062199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062200",1,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000062201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062202",877,821,885,919,794,821,1149,838,743,755,690,874
"ENSMUSG00000062203",3591,3382,3895,4004,3775,3536,4105,3622,3490,3229,3297,3705
"ENSMUSG00000062204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062209",44,47,48,70,42,49,58,45,55,49,54,48
"ENSMUSG00000062210",144,165,161,235,169,173,194,119,117,151,168,167
"ENSMUSG00000062224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062232",3084,2659,3561,3871,3457,3459,3558,3042,2974,2949,2696,3161
"ENSMUSG00000062234",1085,1035,1123,1202,1162,1082,1278,1192,1008,1020,1002,1077
"ENSMUSG00000062235",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000062245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062248",9,5,5,4,3,0,5,1,0,3,2,3
"ENSMUSG00000062252",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000062257",306,266,287,369,223,313,423,334,280,348,304,402
"ENSMUSG00000062270",4094,3651,4321,3984,4235,3900,4533,4053,3849,4020,3744,3979
