"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000018293",3302,3044,3145,1609,2672,2914,3018,3860,2600,1699,2754,2890,3039,2824,3211,2360,1919,1467,2016,2250,1775,2100,2876,2979,1519,2294,2199,2820,4132,3491
"ENSMUSG00000018322",295,254,300,145,298,355,363,482,272,197,370,366,481,369,421,336,312,272,234,418,253,260,502,373,230,265,361,280,535,333
"ENSMUSG00000018326",5653,5579,5736,2980,5189,5669,3797,6480,5158,3055,6653,6530,7039,5410,5472,4920,6819,3991,4689,5487,4923,4814,7635,5663,3462,4746,3259,3775,8319,5690
"ENSMUSG00000018334",97,89,151,64,77,106,130,117,86,177,58,68,105,55,82,75,35,44,52,104,75,95,51,113,128,70,240,93,135,122
"ENSMUSG00000018339",130927,129994,147283,53355,112282,138032,91089,173820,149236,54864,126977,136558,197189,142488,160925,115461,118978,84241,121233,129970,81420,97127,225318,157111,43202,98061,65526,117295,194578,150455
"ENSMUSG00000018340",1538,1363,1602,503,997,1119,1168,1601,1158,1000,861,880,1499,1103,1833,1088,1197,964,959,1287,875,974,1416,2073,895,1029,1340,1137,2090,1691
"ENSMUSG00000018341",3,0,1,1,3,1,0,0,12,1,4,5,7,4,4,3,6,1,2,2,5,0,3,1,1,5,3,2,5,1
"ENSMUSG00000018347",259,260,259,128,204,254,248,287,228,147,208,194,257,180,238,194,210,139,139,218,151,170,327,260,145,207,223,218,356,256
"ENSMUSG00000018362",570,463,467,241,375,374,364,513,355,251,441,481,545,416,454,372,454,356,415,477,283,291,591,469,294,395,281,312,640,528
"ENSMUSG00000018363",2477,2502,2727,1456,2776,3043,2263,3379,2196,1720,3728,3621,3775,3061,2806,2644,3267,2150,2274,2637,2550,2609,3845,2488,2021,2396,2090,2330,3709,2716
"ENSMUSG00000018372",220,231,219,182,228,319,246,373,258,215,320,296,391,279,309,318,259,255,200,285,228,228,309,218,230,232,300,225,359,245
"ENSMUSG00000018377",2384,2361,2240,1297,2011,2432,1726,2601,2032,1311,2518,2605,2590,2128,2265,2181,2498,1750,1870,2122,1910,1873,2435,1894,1475,1733,1884,1687,2807,1841
"ENSMUSG00000018378",169,166,163,84,212,134,144,175,126,208,108,119,184,101,173,94,82,96,99,168,82,132,117,125,141,108,264,119,178,162
"ENSMUSG00000018379",5039,5039,4986,4269,5377,6697,4296,6580,4857,3349,6868,6710,5969,5151,5444,5055,5318,3797,3823,5150,4505,4179,5386,4359,3467,5005,3555,3402,7798,5108
"ENSMUSG00000018381",122,90,116,52,98,116,92,89,83,78,63,59,101,80,128,72,36,66,64,101,49,57,98,117,65,77,141,98,93,94
"ENSMUSG00000018387",64,46,46,32,52,67,38,56,18,46,78,50,73,42,19,54,58,31,27,52,39,40,59,26,27,32,37,34,73,49
"ENSMUSG00000018395",294,317,340,158,223,312,264,430,205,180,294,301,449,314,327,280,273,247,244,333,258,251,385,252,247,305,217,220,505,300
"ENSMUSG00000018398",661,620,731,281,458,554,559,723,443,630,478,465,634,323,383,406,378,386,342,513,403,457,475,400,427,372,638,497,860,668
"ENSMUSG00000018401",2343,2451,2340,1302,1874,2939,2371,3812,2169,1569,3294,3447,3854,3124,3273,2981,2727,1846,1983,3177,1800,1960,3116,3283,1626,2056,1710,1745,3783,2219
"ENSMUSG00000018405",301,246,239,113,130,223,187,272,174,102,195,195,227,185,171,164,222,120,144,180,155,161,199,228,98,174,161,190,325,289
"ENSMUSG00000018411",2135,2066,2101,1043,1799,2426,2010,3737,1520,1287,2580,2539,4131,2854,2958,2556,2303,1838,1951,3085,1808,2040,4004,2239,1471,2445,2012,2147,4459,2418
"ENSMUSG00000018412",1233,1220,1356,863,1351,1445,1082,1644,1206,929,1718,1668,1975,1532,1529,1431,1482,1021,1121,1416,1127,1169,1626,1168,863,1024,1143,1025,1828,1136
"ENSMUSG00000018415",1525,1466,1441,973,1598,2067,1520,2256,1359,1190,2510,2396,2368,1956,1650,1965,1710,1585,1296,1902,1674,1669,1888,1129,1201,1510,1323,1539,2259,1389
"ENSMUSG00000018417",1381,1376,1779,1188,1628,1475,1357,1880,1286,2147,805,818,1020,715,1026,860,697,714,512,1091,504,523,556,810,853,622,1483,682,1232,843
"ENSMUSG00000018425",3566,3559,3160,1976,3232,3815,2082,3501,3120,2095,3233,3208,2981,2389,2996,2181,3665,2380,2329,2508,2553,2378,3660,2530,2366,2845,1758,1955,3813,3088
"ENSMUSG00000018427",941,916,1119,643,1144,1275,539,1274,677,563,702,615,700,772,638,634,840,691,874,1241,579,557,1270,438,348,446,350,418,810,363
"ENSMUSG00000018428",2640,2481,2670,1012,1784,2106,1537,2385,1338,1159,1596,1540,2583,1873,2074,1485,2072,1842,1709,1971,1359,1586,3124,1964,956,1439,1194,1554,2732,1832
"ENSMUSG00000018433",968,983,955,569,802,918,782,1058,879,638,824,972,965,744,946,719,1119,843,893,938,847,765,1238,911,836,902,718,670,1282,1115
"ENSMUSG00000018442",1257,1210,1272,639,954,1172,979,1561,1061,865,1304,1361,1390,1144,1283,1163,1328,876,989,1000,1008,1097,1576,1880,782,955,823,997,1638,1824
"ENSMUSG00000018446",2665,2731,2854,1991,2280,2776,2185,3171,2519,2106,2795,2712,2719,2160,2974,2082,2743,2690,2623,2683,2391,2530,3213,2535,2665,2679,2102,1944,3419,3205
"ENSMUSG00000018449",797,847,830,475,612,770,630,783,886,521,556,512,516,475,462,438,605,337,535,461,522,648,715,673,507,538,609,530,852,1125
"ENSMUSG00000018451",2,1,2,0,3,3,4,9,3,6,2,1,5,2,5,1,2,0,5,3,4,7,2,6,8,1,2,6,1,5
"ENSMUSG00000018459",7365,6739,7040,1955,4897,7400,5783,10169,4778,2942,5585,5643,9855,7031,9368,5503,5766,4254,6824,8678,3819,4919,12007,6346,2275,6110,3723,4678,12668,8789
"ENSMUSG00000018470",20,15,17,26,14,21,16,15,24,14,18,8,4,7,9,4,12,6,12,6,15,15,20,9,6,13,14,19,21,25
"ENSMUSG00000018474",4398,4384,4114,2137,4343,5411,4214,7192,3077,2443,5689,5637,9327,7044,7985,5493,3967,3147,4139,6136,3144,3798,6597,4415,2395,4555,4038,5154,8550,4782
"ENSMUSG00000018476",234,225,229,71,205,185,149,201,150,201,222,183,513,254,365,229,131,153,215,248,144,199,298,186,150,141,289,243,329,225
"ENSMUSG00000018479",5,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000018481",2680,2834,2693,1660,2384,2942,1947,3160,2284,1681,2867,2980,2970,2394,2586,2203,2681,2090,2077,2837,2326,2182,3519,2266,1965,2486,1941,1723,3801,2593
"ENSMUSG00000018486",138,124,39,44,47,58,49,26,13,30,38,54,25,32,62,33,31,36,18,46,36,45,42,20,13,73,65,61,131,117
"ENSMUSG00000018500",120,127,134,49,71,107,85,140,106,143,117,130,97,81,63,93,156,154,98,135,152,127,132,105,96,81,111,76,179,132
"ENSMUSG00000018501",6398,6131,5766,3347,6120,7676,5085,8465,4983,3742,8091,7964,10902,8157,8293,6598,6537,5554,4923,7796,4881,4858,8321,4829,3995,5817,4450,4728,9850,4625
"ENSMUSG00000018507",68,63,80,19,60,57,50,53,45,45,33,16,40,35,41,18,29,15,33,30,19,35,49,27,19,29,26,38,47,44
"ENSMUSG00000018509",362,373,417,113,249,308,302,336,301,210,235,250,290,229,284,216,310,217,263,242,204,259,495,382,169,220,209,326,337,337
"ENSMUSG00000018537",148,98,116,48,93,154,88,119,85,72,88,120,166,74,93,101,80,57,79,112,82,97,136,75,58,67,124,99,168,81
"ENSMUSG00000018541",273,306,308,136,249,313,257,397,249,216,265,271,362,303,304,238,221,185,194,269,196,214,348,254,151,232,244,206,409,274
"ENSMUSG00000018543",1,5,3,2,4,5,2,4,4,2,1,12,2,5,3,0,0,2,2,3,1,4,2,0,1,1,3,1,2,1
"ENSMUSG00000018547",571,546,527,201,363,568,465,657,413,379,408,489,546,412,432,395,278,280,244,416,342,401,464,353,268,361,471,509,729,487
"ENSMUSG00000018548",1319,1392,1125,722,1022,1426,1001,1732,1046,710,1501,1516,1493,1207,1167,1122,1170,901,929,1259,1018,1104,1507,961,860,1356,1088,1113,2042,1367
"ENSMUSG00000018554",83,63,56,65,76,77,62,118,60,55,99,83,169,125,98,98,59,53,70,94,64,54,73,69,50,62,51,65,154,78
"ENSMUSG00000018559",587,547,646,208,568,524,444,619,439,343,688,730,916,767,855,715,471,419,532,676,456,552,893,579,339,409,557,607,735,541
"ENSMUSG00000018565",931,821,850,376,690,801,713,1002,635,409,776,702,845,808,824,713,660,447,630,679,537,618,945,909,460,591,608,741,1163,974
"ENSMUSG00000018566",1274,1185,1311,332,513,762,562,1008,904,400,657,579,799,622,747,526,593,422,755,715,601,801,812,1079,455,583,706,898,1184,1266
"ENSMUSG00000018567",14545,14237,14746,10472,13358,16824,13384,18519,15293,8910,15549,15913,14808,13777,13978,12908,13202,9366,12230,12976,10256,10927,15269,16527,8822,11931,10227,13146,18485,18553
"ENSMUSG00000018569",392,353,383,73,249,172,209,252,169,131,180,207,260,267,428,238,243,153,215,188,180,209,299,578,137,147,187,235,303,386
"ENSMUSG00000018570",44,41,37,25,44,34,42,42,23,29,39,33,21,25,27,26,23,12,20,25,16,36,21,15,17,31,28,37,64,57
"ENSMUSG00000018572",668,620,607,314,646,635,543,848,611,387,553,591,727,603,643,486,510,384,459,524,357,493,758,731,356,384,461,526,771,771
"ENSMUSG00000018574",9290,8943,10706,3600,6167,8629,7680,10532,6401,5849,4743,4703,7283,5735,7992,4732,6681,4371,6531,6603,4476,5277,8706,8251,3853,5305,4403,5510,9547,8897
"ENSMUSG00000018581",128,120,120,66,95,121,96,94,60,74,86,104,111,73,66,54,58,62,50,76,66,64,84,72,76,81,90,62,146,99
"ENSMUSG00000018583",2275,2350,2331,1273,1995,2351,2066,2887,1845,1495,2505,2468,2624,1959,2557,1747,2148,1556,1829,2316,1842,1939,3099,2474,1735,2180,1871,1813,3369,2977
"ENSMUSG00000018585",3004,2826,3811,688,1857,1904,2785,2317,2430,2077,1760,1729,2552,1800,2711,1704,2181,1347,2321,1704,1283,2104,3324,5376,1543,1866,2337,3238,2655,5441
"ENSMUSG00000018589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018593",2908,2945,3570,1824,2961,2743,2959,3929,3776,2831,2404,2425,3516,1987,2741,2574,2385,1554,1727,2313,2284,2411,2831,3234,2991,2805,4024,3806,7260,2797
"ENSMUSG00000018595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000018599",228,204,284,76,191,226,188,245,187,128,239,211,309,232,255,224,255,127,193,195,169,205,221,340,134,141,175,260,330,315
"ENSMUSG00000018604",350,315,133,113,210,206,160,129,82,119,192,173,94,82,137,84,70,77,45,119,120,77,106,82,70,149,167,91,303,177
"ENSMUSG00000018620",0,0,1,0,1,0,0,0,2,2,0,1,0,2,2,2,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"ENSMUSG00000018623",3,4,12,1,13,6,1,0,11,4,0,2,2,2,7,2,8,1,3,1,5,8,25,22,2,3,4,7,5,6
"ENSMUSG00000018634",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018648",284,298,299,136,255,260,273,301,261,121,244,183,234,231,314,175,203,124,201,188,188,189,257,346,131,258,164,254,370,326
"ENSMUSG00000018651",184,217,218,127,132,220,176,282,191,118,213,211,255,154,160,163,136,118,194,170,160,138,241,146,138,172,169,170,300,199
"ENSMUSG00000018654",71,73,64,44,94,107,92,142,83,45,89,128,164,107,90,100,133,44,110,88,114,135,143,110,63,151,145,153,208,129
"ENSMUSG00000018656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018659",1864,1775,2213,807,1608,1954,2031,2794,1627,1146,1658,1655,2190,1818,2185,1716,1303,860,1373,1625,1002,1212,1935,2448,983,1414,1329,1975,2633,2656
"ENSMUSG00000018661",511,482,522,199,390,446,446,570,340,302,343,395,607,435,518,357,331,252,342,434,293,330,569,482,264,382,466,389,718,525
"ENSMUSG00000018666",2100,2036,2084,1595,1694,2408,1853,2826,2214,1139,2562,2666,2414,1759,1818,1745,2444,1681,1669,2065,1974,1845,2470,2097,1505,1729,1443,1543,3035,2266
"ENSMUSG00000018669",633,668,695,200,463,535,487,694,356,411,395,449,612,414,722,436,446,263,388,475,312,404,640,598,245,454,490,518,714,749
"ENSMUSG00000018672",424,413,449,151,357,382,375,492,306,283,443,382,500,437,412,357,249,240,308,404,305,363,422,472,267,343,468,448,653,491
"ENSMUSG00000018677",6087,5798,7074,2152,4804,5085,6417,5296,3765,4223,5606,5551,7274,5994,7395,5915,4208,3592,5642,5688,3519,5424,8332,7316,3371,4309,5462,7378,6196,7450
"ENSMUSG00000018678",68,46,75,22,71,65,60,54,41,51,66,76,120,73,92,90,61,50,58,100,58,64,97,70,60,63,84,73,91,57
"ENSMUSG00000018697",1617,1450,1804,1190,1159,1763,1949,2276,2278,2038,828,874,966,872,960,696,856,803,794,839,632,800,1031,1129,887,1077,1124,1197,1438,1364
"ENSMUSG00000018698",393,326,399,238,154,397,202,376,349,187,432,426,614,305,410,315,401,353,378,470,303,291,447,456,440,314,236,212,426,369
"ENSMUSG00000018707",12400,11785,11909,3503,7841,8898,6393,11391,7609,5964,7545,7645,15421,11272,17761,8362,11115,8984,10023,14014,6239,7467,15745,11995,6045,9121,7849,6919,14501,9234
"ENSMUSG00000018727",37,29,38,9,24,31,42,43,42,20,27,34,41,33,26,27,18,13,27,29,15,22,28,48,16,18,21,54,64,50
"ENSMUSG00000018733",550,581,491,426,456,560,418,617,484,390,591,541,492,373,461,416,627,445,447,496,457,474,570,399,437,449,327,356,661,473
"ENSMUSG00000018736",2729,2528,2968,1689,2482,3568,2497,3828,2909,1619,3447,3422,4285,3119,3110,2669,2627,1775,2045,2661,2100,2100,3435,2561,1626,2251,1993,2217,4343,2988
"ENSMUSG00000018740",386,364,359,137,133,254,167,339,240,118,317,312,403,194,251,246,204,163,249,373,232,240,276,207,176,254,241,212,393,260
"ENSMUSG00000018750",1135,1092,1029,744,1007,1342,961,1678,1003,877,1226,1242,1471,944,1061,1012,838,766,722,1175,960,956,980,737,785,1001,1295,1014,1873,1099
"ENSMUSG00000018752",6,9,10,3,5,13,7,11,11,5,7,8,9,8,12,5,4,2,7,8,7,10,15,6,5,10,12,22,18,20
"ENSMUSG00000018761",1622,1581,1932,577,1213,1429,1211,1626,1229,689,942,848,1062,987,994,868,795,501,877,808,758,956,1182,1563,475,770,880,1236,1747,1937
"ENSMUSG00000018765",984,986,1009,553,811,1091,952,1231,740,661,838,837,1168,1006,1093,812,585,569,631,946,506,617,1023,868,512,636,785,759,1224,868
"ENSMUSG00000018770",25365,26053,28916,19486,20550,25677,19058,29001,27187,15070,25064,24779,21665,18159,18625,16258,25360,17192,21324,15820,21037,20866,24704,26384,18851,19935,17115,18915,31401,29072
"ENSMUSG00000018774",46,50,60,29,39,50,40,56,83,38,33,57,54,51,62,51,43,19,28,38,36,65,81,94,50,58,79,62,152,80
"ENSMUSG00000018776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018796",14788,14450,14614,7357,10388,13880,8358,11356,12130,6887,6695,6419,8206,6722,8807,5552,9584,7484,7211,8107,6997,7381,10090,5857,3966,5603,4376,6652,10007,5637
"ENSMUSG00000018800",2187,2255,1945,851,1515,1892,877,2010,1789,992,1617,1728,1487,1220,1357,1167,1890,1168,1458,1294,1706,1578,1897,1414,1209,1650,1115,1024,2569,1899
"ENSMUSG00000018809",570,525,588,266,350,505,398,506,460,272,433,443,506,329,355,392,369,304,394,388,361,396,522,397,284,342,404,502,629,506
"ENSMUSG00000018819",93,90,80,31,67,73,98,119,103,69,73,87,155,68,120,125,87,35,67,76,82,115,121,162,68,132,187,156,243,145
"ENSMUSG00000018820",513,485,495,236,415,530,422,641,365,314,473,462,653,499,503,408,333,268,262,461,318,349,542,417,256,366,416,363,708,482
"ENSMUSG00000018821",563,550,620,261,367,435,428,423,513,324,363,282,328,280,388,300,405,273,421,285,291,347,488,639,326,304,460,414,530,749
"ENSMUSG00000018822",10,10,8,2,31,5,6,6,3,3,13,8,18,7,10,17,14,3,1,6,44,66,22,23,24,17,20,49,21,17
"ENSMUSG00000018830",240,268,247,212,236,400,310,473,261,278,249,247,343,216,552,208,119,175,152,403,275,371,187,217,241,338,414,343,810,348
"ENSMUSG00000018841",558,555,505,301,360,593,438,574,396,260,426,424,436,310,364,350,293,206,302,398,387,388,512,333,266,409,355,461,636,461
"ENSMUSG00000018844",2,2,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,1,1,0,2,2,7,1,3,0,2,6,1
"ENSMUSG00000018845",64,58,66,41,133,80,67,108,53,110,85,94,107,51,78,75,48,56,52,72,77,74,63,58,61,48,127,83,107,78
"ENSMUSG00000018846",8344,8703,8188,5102,8247,9480,5475,9123,8190,5333,11114,11108,9520,7658,7106,7710,9423,6135,7750,7222,8516,7923,9628,6064,6192,8350,5342,6858,12471,9156
"ENSMUSG00000018848",1646,1625,1580,922,1339,1617,1206,1829,1381,807,1547,1508,1642,1254,1688,1092,1679,1141,1419,1435,1114,1189,2082,1544,994,1465,1058,1074,2183,1711
"ENSMUSG00000018849",3163,3155,3348,1126,2700,3632,2949,3239,1680,2261,3081,3154,3832,2967,3292,2575,2370,1916,1643,3009,1860,2216,3416,2080,1237,1658,1640,1700,3079,1861
"ENSMUSG00000018858",880,828,1023,297,484,646,694,717,584,416,509,578,738,558,787,584,667,427,684,657,440,578,964,1221,468,578,661,766,949,1132
"ENSMUSG00000018861",105,99,137,27,70,88,89,90,75,66,73,72,135,87,129,60,64,55,85,87,51,76,140,109,66,51,97,93,139,129
"ENSMUSG00000018862",4,3,0,1,1,3,1,1,0,1,1,3,4,1,3,2,0,0,3,1,2,3,0,0,0,5,2,0,2,2
"ENSMUSG00000018865",0,0,1,0,0,0,1,2,0,0,1,2,2,3,2,0,8,0,5,0,2,4,1,7,1,1,0,5,0,5
"ENSMUSG00000018868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"ENSMUSG00000018882",1282,1186,1355,663,908,1129,1048,1346,965,701,1075,1122,1220,956,1089,791,1115,798,970,1028,770,888,1626,1479,801,959,810,837,1518,1593
"ENSMUSG00000018893",0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,2,1,0,2,0,0,0,0,2,0,1,1,2,0
"ENSMUSG00000018899",337,315,325,157,243,282,287,396,247,255,347,360,423,365,727,335,251,187,180,348,196,237,332,472,364,486,705,383,786,524
"ENSMUSG00000018900",6025,5742,6930,2876,5297,7616,4290,7639,7701,3171,5559,5536,7330,5233,4950,4575,7596,4158,7412,5052,4433,4785,10068,6347,2680,3792,2891,5729,8538,7255
"ENSMUSG00000018906",627,595,675,219,383,519,467,661,405,431,434,414,813,578,768,462,673,466,472,530,324,384,753,998,288,323,428,429,698,598
"ENSMUSG00000018907",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000018909",2501,2537,2896,1403,2196,2769,2410,3415,1786,2646,2026,2058,2439,1789,1666,1709,1105,1153,1409,2231,2119,2417,2556,1656,2029,1946,3339,2376,3828,2467
"ENSMUSG00000018914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018916",0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,1,1,0,1,0,0,1,1,2,1,1,1
"ENSMUSG00000018919",3,1,1,0,0,2,5,2,0,3,1,2,3,0,0,0,0,1,0,2,1,0,1,4,4,1,1,0,6,1
"ENSMUSG00000018920",1112,1170,1203,500,917,932,981,1255,990,719,1160,1207,1234,991,1198,984,1181,703,883,806,824,916,1262,1740,790,1031,1277,1204,1712,1438
"ENSMUSG00000018921",194,181,213,87,145,143,180,208,115,82,132,124,258,151,221,196,130,124,126,184,96,153,263,208,116,163,207,147,254,202
"ENSMUSG00000018923",443,452,536,254,289,331,418,400,383,258,339,309,316,282,351,295,375,268,320,292,269,312,425,498,308,297,349,356,462,599
"ENSMUSG00000018924",3,4,3,1,1,3,1,4,9,0,3,2,8,1,3,1,6,1,3,2,12,7,5,4,2,1,1,11,11,4
"ENSMUSG00000018925",1,1,0,1,3,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
"ENSMUSG00000018927",526,548,445,349,594,770,489,702,1015,412,397,422,1297,466,449,818,1054,549,310,266,770,801,804,567,621,500,427,368,1331,394
"ENSMUSG00000018930",2,1,3,1,7,4,4,7,0,2,5,3,2,6,7,3,3,1,3,1,3,5,10,18,12,9,10,1,8,12
"ENSMUSG00000018931",662,606,760,238,429,653,423,594,358,379,445,480,625,501,456,481,391,320,346,451,368,392,688,384,220,309,410,514,601,400
"ENSMUSG00000018932",942,937,896,330,1024,674,619,752,609,521,670,704,954,1037,1420,756,684,551,630,664,503,579,924,896,404,479,569,659,947,748
"ENSMUSG00000018965",1498,1557,1640,950,1544,1441,1337,1903,1403,913,1947,1833,2179,1951,2141,1548,2261,1554,1497,1374,1646,1449,2393,2044,1141,1466,1167,1333,2186,1691
"ENSMUSG00000018973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000018974",255,261,279,124,234,259,226,350,180,167,236,251,345,233,381,194,192,150,187,261,181,188,348,264,150,173,252,187,332,240
"ENSMUSG00000018983",90,112,90,31,53,68,73,68,56,34,87,84,55,22,37,62,41,34,67,97,73,70,109,52,44,67,113,144,146,120
"ENSMUSG00000018986",142,150,112,113,116,130,70,131,117,84,97,83,88,69,115,103,60,59,62,106,80,75,83,92,114,96,161,66,131,110
"ENSMUSG00000018995",752,787,817,495,681,779,572,977,795,561,781,828,762,610,665,555,836,499,653,618,684,697,811,731,643,780,546,572,1052,1017
"ENSMUSG00000018999",3523,3490,3537,2130,3629,3871,3043,4218,2307,1959,3851,3632,4125,3448,3102,3133,2593,1965,2220,3105,2708,2800,3902,2348,1847,2540,2270,2296,4998,2781
"ENSMUSG00000019027",1,6,9,3,1,9,10,10,6,2,3,3,6,0,3,1,1,1,1,1,7,5,0,6,2,7,7,4,21,11
"ENSMUSG00000019039",700,682,826,232,589,491,570,588,417,572,558,586,863,711,860,674,597,456,646,655,451,696,975,987,457,493,715,674,829,1063
"ENSMUSG00000019054",2642,2534,2918,929,1884,1882,2446,2244,1964,2144,1832,1702,2175,1726,2416,1808,1766,1286,2007,1702,1398,1963,2708,3558,1640,1806,2490,2495,2424,4298
"ENSMUSG00000019055",771,746,879,269,565,601,630,870,577,518,485,442,972,700,998,608,793,551,583,701,407,457,1070,1310,428,459,628,591,900,801
"ENSMUSG00000019066",459,433,357,185,234,352,335,409,342,271,248,256,297,163,259,226,181,146,197,243,221,257,257,190,185,284,338,338,554,425
"ENSMUSG00000019080",114,93,122,44,61,103,88,108,73,62,51,44,67,49,61,52,33,36,57,52,53,77,111,115,38,52,85,89,113,165
"ENSMUSG00000019082",472,468,507,131,355,288,186,211,115,276,93,94,212,154,188,129,137,234,306,260,107,126,517,219,78,111,122,200,159,159
"ENSMUSG00000019087",6708,6611,6604,3502,5081,6737,4546,7902,5015,2968,5571,5668,6812,5920,6328,4560,6457,4168,5154,5931,4562,4986,8801,7300,3473,5700,3835,4177,9851,7678
"ENSMUSG00000019088",326,341,386,180,296,370,272,404,367,218,301,274,256,218,243,220,297,135,283,218,284,292,343,355,225,250,253,306,452,460
"ENSMUSG00000019102",117,96,13,6,6,14,11,4,5,9,5,9,1,3,25,7,10,11,24,4,4,14,11,7,10,11,14,20,59,40
"ENSMUSG00000019122",238,260,227,253,580,376,221,320,536,289,273,257,843,338,312,450,861,412,217,172,604,561,576,503,452,380,203,258,835,253
"ENSMUSG00000019124",74,85,82,38,37,66,75,83,80,66,53,40,61,23,47,39,41,22,46,59,65,53,47,37,55,88,90,92,129,110
"ENSMUSG00000019132",8218,8125,7747,5070,9307,9462,5685,8754,7077,5395,11894,11701,10724,8739,8652,7955,9644,6277,7269,7427,8470,7767,8520,5613,6473,7932,5823,6258,11730,7465
"ENSMUSG00000019139",329,312,440,88,236,210,290,221,180,328,164,200,312,271,394,258,191,167,218,288,168,248,367,576,174,204,369,248,307,462
"ENSMUSG00000019143",1046,1082,1106,641,757,932,727,1194,982,623,989,1051,1194,868,934,922,1226,807,955,975,850,876,1470,1128,777,947,809,775,1428,1316
"ENSMUSG00000019146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019158",229,192,310,50,102,103,175,143,153,145,130,111,174,151,216,141,158,109,182,165,97,156,328,387,93,128,184,212,181,328
"ENSMUSG00000019173",6307,5917,6887,3196,4131,6790,5424,7406,5288,3058,5306,5472,5929,4800,5376,4427,4147,2941,3955,4535,3544,4299,6054,6901,2834,4175,4123,5424,7903,7134
"ENSMUSG00000019178",18,10,11,8,9,8,12,15,19,11,12,19,18,8,15,11,13,8,14,14,12,7,13,22,15,23,16,32,34,28
"ENSMUSG00000019179",5379,5096,5908,2268,3587,4116,3908,5589,3674,2463,3842,3781,5605,4220,6197,3626,4284,3233,4190,4627,2994,3613,6739,6848,2918,3695,3392,3784,6471,6079
"ENSMUSG00000019188",1522,1452,1558,640,1232,1371,1367,1919,1171,848,1331,1317,1896,1514,2026,1253,1130,949,1201,1475,972,1107,2149,1767,745,1175,1108,1274,2057,1546
"ENSMUSG00000019189",1635,1695,1574,808,1541,2084,1606,2787,1427,865,2318,2285,2912,2102,2291,1901,1658,1197,1377,1874,1822,1867,2681,2122,1020,1684,1395,1630,3269,2156
"ENSMUSG00000019194",114,134,165,39,104,111,99,140,105,82,100,85,127,102,140,90,67,88,71,84,88,119,109,118,88,82,157,164,168,135
"ENSMUSG00000019210",8553,8273,9327,4390,6233,8176,7429,10327,7896,4953,6855,6615,7942,6399,8010,5768,6918,4836,6439,7305,4749,5110,8512,10004,4886,6599,5753,6059,10758,11587
"ENSMUSG00000019214",3,3,3,0,4,2,3,5,4,4,0,1,4,1,1,8,4,0,1,1,1,2,3,2,2,4,6,12,5,3
"ENSMUSG00000019230",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
