"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000035459",253,342,244,113,433,214,190,273,225,137,162,137,176,377,249,116,248,221,224,137,245,323,269,164,178,236,152,167,219,202
"ENSMUSG00000035469",300,501,368,242,480,375,562,515,523,294,899,632,484,704,556,672,733,559,812,605,572,703,861,766,439,870,669,608,700,1061
"ENSMUSG00000035472",4,10,3,23,4,7,20,1,7,4,3,2,2,0,1,6,7,2,13,6,4,3,1,1,1,4,11,9,2,1
"ENSMUSG00000035473",42,53,47,24,42,39,48,44,47,19,140,100,95,176,225,77,212,144,173,119,112,173,233,190,106,140,111,100,86,273
"ENSMUSG00000035476",522,938,489,818,638,623,779,650,817,609,1230,917,858,848,745,883,876,839,1060,808,601,790,863,705,579,1077,885,1091,945,1033
"ENSMUSG00000035478",316,499,416,151,763,550,235,605,462,286,483,473,334,678,599,437,755,670,697,544,838,896,745,732,450,491,359,379,600,1075
"ENSMUSG00000035486",4,8,3,7,11,6,16,10,3,10,24,9,9,14,6,5,19,10,17,21,9,20,9,5,3,14,11,12,24,23
"ENSMUSG00000035491",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035493",400,654,393,340,792,589,635,607,512,221,691,636,410,635,805,950,500,587,881,604,514,680,4209,3029,351,575,498,471,585,4975
"ENSMUSG00000035495",297,442,312,115,475,358,415,503,395,204,560,454,436,620,499,601,725,713,578,495,495,725,874,699,497,641,401,354,513,1048
"ENSMUSG00000035498",10,1,3,22,4,7,13,0,1,6,6,0,5,1,0,5,4,4,7,5,0,2,2,0,0,1,0,7,5,7
"ENSMUSG00000035504",39,57,41,79,48,55,45,49,63,41,147,127,135,185,152,145,193,126,322,207,212,235,159,132,163,217,153,186,216,183
"ENSMUSG00000035505",55,99,78,33,114,77,104,88,90,54,121,109,91,118,97,112,138,132,150,106,117,140,169,116,96,113,69,114,116,190
"ENSMUSG00000035506",3,11,5,15,10,7,18,11,11,14,10,11,10,4,10,23,6,14,22,9,13,18,45,27,7,20,11,13,7,35
"ENSMUSG00000035509",9,6,2,2,11,3,12,5,5,8,6,10,4,3,9,5,9,13,8,6,6,5,12,10,3,14,11,8,11,23
"ENSMUSG00000035513",113,143,85,72,114,99,79,121,91,49,227,192,146,171,185,134,263,217,246,161,215,259,227,130,181,330,197,196,265,250
"ENSMUSG00000035517",199,278,165,130,258,238,255,284,265,147,451,389,276,335,311,339,305,292,364,251,279,364,784,554,294,394,287,245,348,928
"ENSMUSG00000035521",155,248,201,83,254,209,249,333,223,135,274,232,204,302,264,230,313,327,292,215,235,313,361,313,194,228,190,158,217,421
"ENSMUSG00000035522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000035523",2,9,3,20,2,7,21,0,5,16,4,1,6,5,0,1,6,1,4,3,0,0,1,2,0,1,7,7,1,4
"ENSMUSG00000035528",2,4,1,0,2,3,0,0,0,6,0,1,4,0,0,1,0,4,0,1,1,1,0,1,0,0,2,1,0,0
"ENSMUSG00000035529",493,816,527,353,720,625,579,763,648,432,931,743,665,936,879,878,946,810,843,704,712,935,1157,1022,526,811,637,660,729,1132
"ENSMUSG00000035530",3423,4442,3595,1698,4619,4409,4548,4973,4582,2090,6318,4808,5013,6237,6484,4899,5746,6474,6340,4776,4319,5995,5612,5382,3168,3952,3926,3666,3782,4770
"ENSMUSG00000035539",8,19,5,19,11,11,20,10,14,14,8,3,12,5,10,23,18,8,15,6,2,10,30,48,20,13,24,15,1,122
"ENSMUSG00000035540",2,4,0,2,1,3,7,0,4,10,1,2,2,2,0,0,3,2,2,2,0,1,4,0,0,0,7,0,1,0
"ENSMUSG00000035545",872,1529,1190,610,1723,1296,1055,1447,1176,812,1655,1446,1200,2128,1102,1241,2476,1864,2073,1601,1290,1555,2136,1722,832,1375,1049,1303,1576,2539
"ENSMUSG00000035547",54,89,53,33,67,66,75,76,81,41,67,72,44,56,54,28,70,48,148,72,77,93,289,165,45,107,104,66,83,352
"ENSMUSG00000035551",3,8,0,3,5,5,10,0,0,5,1,0,6,4,0,1,3,0,5,2,0,1,0,1,0,1,5,6,1,0
"ENSMUSG00000035557",2,0,3,1,0,3,8,0,12,3,1,1,5,4,0,2,1,2,0,9,0,0,0,1,0,2,3,9,1,1
"ENSMUSG00000035559",184,223,169,98,266,212,167,266,239,107,301,335,187,399,449,216,463,381,442,319,433,618,631,521,337,365,267,193,340,763
"ENSMUSG00000035560",0,0,2,5,1,3,3,2,1,3,0,0,2,1,0,1,0,1,2,1,4,0,0,1,0,4,3,0,0,0
"ENSMUSG00000035561",10,17,5,5,21,13,3,9,11,9,44,37,37,67,81,35,61,61,75,49,103,125,123,86,64,76,42,26,79,148
"ENSMUSG00000035566",105,178,96,94,124,135,173,150,123,119,192,177,112,122,97,129,143,121,175,123,98,115,160,144,101,214,182,177,253,271
"ENSMUSG00000035569",2582,4035,3363,1808,5655,3305,2586,3821,3883,2842,3700,3236,3297,5749,3677,4190,5305,4386,5993,3573,4825,5941,5465,4530,3253,5280,3017,3297,4511,6006
"ENSMUSG00000035572",379,584,364,297,559,539,509,601,519,389,728,544,555,657,503,724,626,639,682,470,411,525,865,797,375,610,414,414,451,953
"ENSMUSG00000035575",1052,1649,1153,920,1704,1508,1415,1520,1360,1008,2074,1729,1618,1814,1898,1955,1921,1953,2135,1518,1522,2030,2071,2148,1425,1928,1438,1454,1592,2293
"ENSMUSG00000035576",4,19,9,10,11,13,19,10,3,12,12,4,8,10,1,3,5,10,9,6,6,2,3,4,5,10,7,3,5,11
"ENSMUSG00000035578",158,243,172,97,217,231,207,301,192,106,314,248,270,342,415,178,440,305,315,185,243,335,280,226,225,245,255,233,228,215
"ENSMUSG00000035580",2,6,2,20,3,6,20,1,1,9,6,1,12,5,1,8,1,2,4,1,1,0,0,0,1,5,3,4,4,2
"ENSMUSG00000035582",9,13,1,15,0,16,26,2,0,10,28,24,27,18,17,16,14,20,23,21,7,20,16,3,10,19,47,16,40,16
"ENSMUSG00000035585",130,166,151,74,200,168,145,224,193,96,347,329,213,318,308,249,408,306,375,269,319,378,467,364,271,308,247,123,317,605
"ENSMUSG00000035592",1,2,2,2,0,2,4,1,5,3,0,0,6,1,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,0
"ENSMUSG00000035594",7,6,0,5,4,5,12,1,6,5,3,4,1,2,0,1,0,1,4,1,2,5,1,6,2,6,9,4,4,7
"ENSMUSG00000035595",31,35,29,2,38,23,41,46,39,14,61,59,37,68,28,35,82,57,70,45,54,78,66,70,43,42,25,25,46,77
"ENSMUSG00000035596",123,205,160,48,222,133,182,197,166,131,290,241,251,331,321,251,294,273,404,232,316,379,625,519,277,339,241,218,252,748
"ENSMUSG00000035597",2272,3531,2192,2315,3008,3654,3245,2966,2872,2293,4108,3057,2917,2919,2124,3197,2463,2790,3065,2520,1470,1868,2936,2704,1538,2670,2284,2407,2239,3312
"ENSMUSG00000035601",108,151,98,63,123,119,136,148,158,72,201,201,167,207,216,165,239,176,205,186,171,236,219,206,164,254,157,146,162,227
"ENSMUSG00000035606",174,222,113,59,194,38,108,54,70,34,699,628,281,902,871,158,370,198,828,313,1351,1778,412,893,1012,1968,1600,1300,1437,1714
"ENSMUSG00000035614",905,1290,948,605,1129,1027,1121,1065,1070,585,1622,1332,1097,1287,1176,1362,1331,1215,1553,1125,890,1160,1779,1592,851,1207,1118,1173,1115,1804
"ENSMUSG00000035615",5,4,4,10,1,8,21,5,7,11,7,3,6,3,6,3,3,2,17,6,7,3,206,141,3,9,6,8,7,172
"ENSMUSG00000035620",1850,2663,1863,1848,2408,2026,2273,2326,1992,1523,4439,3514,3108,3472,3199,2648,3078,2940,4264,3034,2994,4035,2802,2453,2378,3643,3218,3840,3322,2975
"ENSMUSG00000035621",989,1716,1162,505,3219,1534,773,1577,1165,788,865,807,1066,1619,832,1903,1730,2101,1025,942,843,884,1614,1281,735,764,554,819,767,1921
"ENSMUSG00000035623",1327,2151,1436,1169,1536,1629,1790,1852,1868,1317,2330,1925,1672,1967,1553,1938,1947,1784,2463,1788,1580,2065,2647,2292,1475,2406,1819,1953,2170,3181
"ENSMUSG00000035626",0,2,0,0,0,3,6,0,2,8,0,0,5,1,0,3,0,2,1,3,0,1,1,2,0,2,2,7,0,1
"ENSMUSG00000035629",346,558,327,179,541,410,427,709,671,370,678,589,460,723,608,553,732,569,823,474,721,1014,1456,1127,588,836,554,542,803,1906
"ENSMUSG00000035632",303,484,319,249,485,368,323,428,436,309,418,400,266,502,303,335,510,434,614,420,471,582,936,717,308,590,343,347,450,1045
"ENSMUSG00000035637",140,226,150,72,283,186,109,234,188,94,234,191,150,264,240,174,295,209,298,232,333,363,278,257,185,246,162,176,288,343
"ENSMUSG00000035638",1,1,1,1,3,5,7,1,2,8,1,8,5,1,1,5,0,1,1,1,0,0,1,1,0,1,6,0,0,2
"ENSMUSG00000035640",16,21,17,8,8,20,14,15,16,4,15,16,6,37,25,11,30,20,22,17,31,9,36,32,13,14,8,15,9,41
"ENSMUSG00000035642",909,1316,968,468,1462,1296,1415,1498,1246,734,1719,1400,1221,1488,2032,1210,1708,1518,1957,1297,1472,2035,1959,1889,1348,1733,1542,1203,1588,2712
"ENSMUSG00000035649",1469,2328,1636,1302,2188,2151,2305,2232,2004,1732,2540,1972,2086,2398,1635,2382,2333,2499,2318,1784,1277,1586,2141,1865,1159,2099,1776,1989,1905,2254
"ENSMUSG00000035651",0,0,0,0,1,1,4,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000035653",9,2,0,25,7,5,17,4,3,8,4,3,7,5,1,7,0,7,7,4,2,3,1,0,1,8,6,6,0,5
"ENSMUSG00000035666",627,863,723,368,1033,845,803,1018,1008,479,1205,975,1065,1314,1231,1219,1387,1470,1323,877,918,1208,1576,1379,850,1212,794,810,929,1648
"ENSMUSG00000035671",311,458,306,154,691,814,281,605,424,407,234,217,204,295,236,399,308,292,305,192,292,341,581,437,222,233,179,187,290,750
"ENSMUSG00000035673",143,265,144,78,809,274,224,348,305,123,233,191,200,604,290,1380,390,374,322,238,331,403,1140,1006,224,273,167,162,255,1357
"ENSMUSG00000035674",4652,5833,4593,1744,7181,5939,5060,9681,6017,2638,7646,6926,5118,9350,12289,4424,9848,8547,8608,5851,8400,12580,9787,7172,8111,8493,6416,4545,7809,8773
"ENSMUSG00000035678",9,9,5,6,2,10,11,8,6,2,13,13,3,10,5,8,13,9,4,18,12,8,23,25,9,8,10,4,9,42
"ENSMUSG00000035681",20,40,13,13,23,27,43,23,20,20,27,41,23,26,26,15,41,37,47,19,14,19,48,29,9,34,39,47,44,102
"ENSMUSG00000035683",7,8,2,15,2,5,12,0,4,4,1,2,6,1,4,11,2,8,2,2,3,7,230,156,1,5,15,12,2,175
"ENSMUSG00000035686",51,60,57,25,62,62,89,115,198,54,171,154,121,193,170,65,208,181,287,137,194,214,246,148,140,241,204,236,181,224
"ENSMUSG00000035692",23,48,11,13,13,13,17,26,25,7,71,54,12,4,35,18,26,12,25,7,26,29,62,68,39,15,19,21,26,113
"ENSMUSG00000035694",5,7,3,20,2,6,19,1,4,8,3,4,7,1,2,3,0,0,3,5,0,2,4,1,0,1,3,4,0,2
"ENSMUSG00000035696",596,898,577,452,671,610,728,704,871,521,1255,951,770,1019,714,868,1001,841,1315,880,712,981,1749,1401,681,1125,989,1039,1038,1917
"ENSMUSG00000035697",25,47,36,30,51,28,44,52,43,35,45,59,43,47,53,49,79,45,76,62,63,72,743,576,39,77,51,55,57,1084
"ENSMUSG00000035699",3,4,2,3,2,6,3,1,1,7,1,2,6,2,1,1,1,1,3,1,2,0,3,0,0,0,2,3,0,0
"ENSMUSG00000035704",25,40,31,15,57,59,68,64,44,26,105,91,74,93,118,147,90,97,76,77,78,130,315,248,87,96,80,56,65,257
"ENSMUSG00000035711",11,18,7,4,11,10,12,15,16,9,25,26,14,46,35,16,43,38,40,29,20,27,118,72,18,16,18,12,13,138
"ENSMUSG00000035713",18,46,30,25,16,46,36,32,35,24,40,34,38,45,29,13,39,37,46,23,31,54,142,67,30,46,36,32,34,140
"ENSMUSG00000035722",195,233,175,61,391,192,163,284,180,132,302,275,205,405,257,225,392,459,379,255,376,447,604,430,269,349,204,205,310,612
"ENSMUSG00000035725",426,649,369,296,662,444,361,429,373,282,577,470,461,708,540,515,528,487,584,427,355,466,1107,895,321,430,399,462,432,1087
"ENSMUSG00000035726",1007,1721,1154,855,1704,1321,1418,1404,1433,1005,1904,1465,1492,1752,1485,2272,1673,1795,1966,1444,1283,1597,2882,2424,1160,1854,1294,1300,1486,3046
"ENSMUSG00000035735",55,64,56,26,151,64,43,64,42,20,92,92,69,179,80,83,135,111,154,107,146,152,196,159,59,118,89,73,106,246
"ENSMUSG00000035745",2,5,5,13,1,5,11,3,5,7,1,1,9,7,2,8,5,1,3,5,6,2,5,0,0,4,2,4,0,2
"ENSMUSG00000035754",278,491,392,174,608,455,368,538,532,245,598,562,512,778,679,567,897,670,779,637,778,961,756,775,466,612,518,349,577,945
"ENSMUSG00000035757",296,484,354,108,450,358,279,444,444,179,403,361,274,511,474,279,403,410,415,346,426,569,567,493,353,515,340,222,402,642
"ENSMUSG00000035759",23,32,25,41,50,26,61,37,61,28,102,57,41,84,74,69,77,81,76,39,73,87,62,90,93,89,86,77,63,96
"ENSMUSG00000035762",390,555,471,292,575,466,640,571,480,347,992,841,765,731,710,667,901,1005,692,605,463,586,767,681,449,711,648,626,670,797
"ENSMUSG00000035764",451,677,470,320,809,517,690,833,656,563,943,733,877,927,717,930,947,1045,889,680,629,813,923,774,571,839,683,637,710,837
"ENSMUSG00000035765",1224,2055,1367,742,1887,1496,1454,1900,1921,1134,1838,1613,1484,2236,1958,1340,2005,1868,2390,1483,1992,2840,2342,2095,1484,1735,1571,1532,1592,2437
"ENSMUSG00000035769",9,16,3,13,7,8,14,8,4,19,5,7,9,13,8,16,11,13,13,5,5,6,30,22,4,13,9,13,2,45
"ENSMUSG00000035770",2702,4149,2865,1521,4135,3426,3283,4317,3653,2266,5746,4434,4207,5611,5102,5265,6045,5264,5739,4496,4978,6298,6210,5361,4370,5845,3691,3522,4991,6751
"ENSMUSG00000035772",414,521,476,331,670,501,607,687,668,344,933,804,840,992,984,913,1281,1313,1122,742,783,1203,1441,925,807,935,717,799,757,1237
"ENSMUSG00000035773",1,2,3,4,9,5,3,7,3,4,0,7,2,5,2,1,4,6,5,5,7,2,1,9,2,6,4,8,4,5
"ENSMUSG00000035775",5,4,1,1,1,3,3,1,1,5,2,1,3,1,2,2,1,1,4,1,0,2,0,4,5,2,5,9,0,1
"ENSMUSG00000035776",1275,1871,1311,932,2713,2177,2043,3110,1997,1455,2256,1887,1853,2264,2454,2326,2659,2489,2515,1840,2173,3110,4050,3210,2497,2186,1702,1596,1892,4618
"ENSMUSG00000035778",502,787,552,215,380,576,594,674,499,375,806,726,476,664,518,1131,825,831,992,600,470,591,1474,994,565,755,571,433,539,1336
"ENSMUSG00000035780",2,1,0,8,0,2,5,2,3,9,0,1,3,1,0,1,0,0,2,0,0,1,0,0,0,1,4,0,0,0
"ENSMUSG00000035781",986,1500,1002,446,1699,1313,838,1340,1239,727,1265,1105,943,1618,1399,950,1536,1279,1531,1092,1520,1809,1595,1270,892,1390,931,839,1249,1764
"ENSMUSG00000035783",1661,2289,2268,778,3540,3231,2184,3730,2325,1365,2509,2093,1757,2496,2337,1311,2087,2012,2440,1479,1490,2250,8425,7976,1999,2268,1489,955,1688,15760
"ENSMUSG00000035785",2,2,0,2,0,1,5,0,2,4,2,0,0,0,0,2,1,0,0,2,0,0,3,0,0,2,2,2,0,0
"ENSMUSG00000035790",163,200,156,152,220,169,217,195,218,101,365,302,250,331,311,355,324,276,415,322,326,426,355,326,247,362,332,330,316,492
"ENSMUSG00000035798",992,1388,1075,639,1528,1253,1263,1588,1305,753,1716,1425,1230,1692,1241,1399,1668,1651,1736,1261,875,1192,1341,1331,827,1559,1195,1032,1181,1459
"ENSMUSG00000035799",23,39,36,32,31,31,42,34,34,14,21,31,19,37,15,19,31,15,41,18,15,17,42,45,25,17,34,41,28,101
"ENSMUSG00000035804",0,0,0,1,1,3,4,0,1,0,0,1,2,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000035805",2,4,0,5,2,0,3,0,1,6,4,0,2,0,0,2,1,1,3,0,2,0,0,0,0,1,1,2,0,0
"ENSMUSG00000035811",4,1,0,4,2,4,3,0,1,4,0,0,3,0,0,1,1,2,1,1,1,1,1,4,0,1,0,0,1,0
"ENSMUSG00000035818",2,13,8,10,7,11,4,10,7,12,7,5,9,7,8,13,14,6,15,5,7,2,8,13,5,5,3,11,5,8
"ENSMUSG00000035824",72,109,70,27,68,87,78,114,99,67,120,104,65,119,117,97,134,111,132,116,119,180,304,218,87,153,112,105,156,326
"ENSMUSG00000035828",199,370,296,56,486,271,204,225,220,144,390,326,308,884,551,429,722,554,522,390,534,549,518,546,277,436,244,152,251,381
"ENSMUSG00000035829",49,68,58,15,74,58,42,89,97,42,115,80,63,118,90,64,96,99,116,89,164,215,141,98,123,153,97,87,124,174
"ENSMUSG00000035831",1,2,0,6,1,3,1,0,0,1,0,1,1,1,0,1,0,2,2,1,0,0,0,2,1,0,3,0,1,0
"ENSMUSG00000035834",47,58,32,49,59,53,86,70,61,63,111,88,82,96,104,214,86,68,163,84,112,153,227,208,94,164,94,124,135,260
"ENSMUSG00000035835",3,12,2,6,7,3,11,0,4,8,6,3,7,0,2,7,5,2,3,4,2,3,7,9,0,4,4,7,2,29
"ENSMUSG00000035836",3,0,3,1,0,4,6,0,2,6,3,0,2,0,1,5,0,0,2,2,0,0,0,1,0,2,0,1,2,0
"ENSMUSG00000035840",572,836,663,792,952,954,937,972,820,674,1371,1103,1256,1068,953,1250,1254,1594,1026,949,570,755,1124,1014,577,897,782,926,735,1365
"ENSMUSG00000035842",26,39,9,17,23,29,21,18,15,20,55,38,28,28,30,49,29,31,38,49,40,43,175,109,45,49,44,32,55,194
"ENSMUSG00000035845",121,224,121,239,170,174,260,196,245,216,311,274,301,305,287,311,411,402,372,245,179,258,431,414,201,292,218,256,248,495
"ENSMUSG00000035847",695,924,660,511,842,815,681,872,699,404,1151,994,749,1040,1014,663,873,882,1218,715,727,944,1478,1345,502,833,877,889,853,1759
"ENSMUSG00000035849",135,195,150,187,119,176,156,153,196,103,423,396,292,284,334,355,337,280,474,350,256,357,284,235,261,468,346,424,502,303
"ENSMUSG00000035851",1760,2973,1742,1877,2512,2622,2380,2188,2128,1621,2651,2092,2037,2364,1580,2155,2191,2282,2498,1898,1180,1716,2159,2154,1269,2014,1903,1900,1767,2323
"ENSMUSG00000035852",8,9,5,23,1,3,12,2,5,13,10,2,15,6,5,3,11,10,16,6,1,5,5,3,1,2,4,4,1,12
"ENSMUSG00000035860",155,226,168,179,291,127,180,157,158,132,62,59,51,78,80,22,59,47,79,51,57,80,82,30,31,50,42,43,34,30
"ENSMUSG00000035861",8,5,1,11,6,4,13,1,4,7,2,2,7,0,2,6,1,1,4,1,0,1,3,3,1,0,6,4,6,5
"ENSMUSG00000035863",142,278,179,72,271,296,204,245,220,96,256,265,192,245,179,151,431,317,367,258,199,231,339,278,173,197,152,172,258,466
"ENSMUSG00000035864",6,17,3,20,12,14,21,2,7,20,10,7,10,2,4,10,3,4,6,9,1,4,2,3,3,1,6,11,5,0
"ENSMUSG00000035868",28,34,15,46,21,23,47,33,54,30,57,58,44,53,59,42,54,43,63,60,32,45,77,85,24,82,80,67,48,112
"ENSMUSG00000035873",22,37,25,26,31,26,42,27,35,31,40,24,15,35,20,28,20,22,41,14,14,29,30,13,16,23,20,29,20,20
"ENSMUSG00000035875",5,7,8,8,7,8,19,5,16,7,14,7,6,6,4,9,19,9,14,20,5,7,15,12,8,15,7,11,9,7
"ENSMUSG00000035877",1617,2359,1450,1479,2875,3378,2247,3697,2522,2369,1986,1650,1536,2272,1669,1855,2071,1846,2558,1687,1735,2562,3687,2445,1496,2111,1409,1443,1733,3372
"ENSMUSG00000035878",39,44,38,34,22,40,56,47,56,42,133,107,94,94,50,58,63,85,131,87,98,122,189,135,88,164,149,151,176,304
"ENSMUSG00000035885",482,734,620,274,851,730,809,801,735,257,1264,1168,1014,1136,1260,1230,1656,1410,1187,996,975,1173,1671,1520,804,999,750,782,906,1665
"ENSMUSG00000035890",148,276,257,141,529,276,153,318,351,194,237,322,171,307,234,190,396,294,332,343,348,373,353,316,167,194,167,280,262,512
"ENSMUSG00000035891",274,438,262,139,506,329,296,400,379,228,398,298,318,561,402,363,478,482,487,368,323,419,1745,1132,250,344,208,259,344,1483
"ENSMUSG00000035896",3,1,0,5,1,3,2,0,0,4,0,2,3,0,1,0,0,5,0,0,1,3,1,3,0,2,4,2,0,8
"ENSMUSG00000035898",461,624,394,550,545,571,620,748,597,412,1129,842,720,824,799,897,739,706,911,682,640,809,1223,1131,657,843,797,942,773,1556
"ENSMUSG00000035900",194,245,219,109,529,262,151,375,201,153,326,248,262,580,364,315,506,536,338,250,322,390,554,426,207,240,158,117,206,418
"ENSMUSG00000035901",2382,3483,2316,1653,3714,3062,2853,3905,3186,1951,3610,3021,2500,3869,3931,2803,3930,3540,4156,3040,3073,4401,5928,4692,3095,3546,2381,2559,3173,6758
"ENSMUSG00000035910",9,17,7,36,6,15,23,8,11,22,3,5,19,5,0,7,6,5,7,8,1,5,8,2,4,3,8,9,5,15
"ENSMUSG00000035914",75,153,72,57,143,95,81,83,91,71,178,158,88,105,106,88,132,80,151,131,137,166,503,376,133,271,150,171,243,866
"ENSMUSG00000035916",34,46,58,38,83,107,96,49,45,64,46,53,70,65,40,69,51,78,58,38,29,22,46,40,18,61,62,81,46,49
"ENSMUSG00000035919",319,448,278,222,340,365,433,312,345,197,508,433,346,436,471,300,439,378,618,391,357,501,573,404,317,481,447,400,423,624
"ENSMUSG00000035923",2430,3807,3324,2649,7660,9978,6028,11335,7911,5352,2411,2002,2228,2020,1924,4645,2723,3453,2831,2243,1975,2455,4550,3010,1969,1746,1479,1461,1878,3816
"ENSMUSG00000035929",120,192,134,102,174,154,124,219,174,157,390,267,153,153,210,220,189,159,303,118,180,206,306,210,157,444,232,223,237,434
"ENSMUSG00000035930",0,7,0,5,1,5,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,2,2
"ENSMUSG00000035932",1,9,3,9,3,0,7,1,2,7,4,0,3,1,0,2,0,3,3,1,1,3,1,0,0,1,3,2,0,1
"ENSMUSG00000035933",838,1085,769,760,983,844,919,983,971,589,1877,1480,1276,1574,1447,1307,1545,1464,1752,1231,1213,1571,1876,1683,1174,1516,1326,1545,1450,2230
"ENSMUSG00000035934",646,939,691,596,827,728,570,787,828,410,927,794,672,1154,993,742,962,732,1166,668,1008,1450,1753,1337,900,1159,802,804,969,1631
"ENSMUSG00000035936",130,187,90,78,148,120,131,152,149,102,296,273,188,346,266,165,324,375,420,219,381,494,249,205,240,442,318,339,315,325
"ENSMUSG00000035941",2250,3353,2203,1537,3487,2774,2805,3574,2436,1975,4319,3426,3293,4147,3689,4285,4660,4558,4088,3020,2532,3467,3706,3156,2673,3766,2901,3008,3270,3688
"ENSMUSG00000035944",99,125,131,62,123,113,72,109,105,35,350,283,279,513,416,212,627,522,452,345,481,624,490,380,311,361,282,207,304,405
"ENSMUSG00000035946",0,2,0,1,0,1,4,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035948",271,418,208,243,198,267,379,220,307,162,296,225,208,269,153,104,213,240,324,245,182,199,185,114,155,338,369,316,287,208
"ENSMUSG00000035949",1468,2268,1663,1066,2249,2093,2074,2013,2017,1565,2296,1842,1754,2008,1866,2217,2000,1899,2267,1711,1539,1928,2107,1996,1305,1947,1427,1580,1673,2282
"ENSMUSG00000035951",2,2,0,0,1,4,1,3,3,3,4,1,0,1,0,0,1,4,0,0,0,0,5,3,0,0,2,0,0,0
"ENSMUSG00000035953",160,241,148,72,165,174,190,187,203,119,282,277,224,300,212,204,298,235,265,191,199,276,567,476,140,327,247,161,227,625
"ENSMUSG00000035954",1210,1929,1075,721,1367,1245,1061,1170,992,790,2063,1654,1225,1682,1114,1288,1777,1297,2021,1397,876,1252,1724,1380,845,1784,1760,1750,1613,1804
"ENSMUSG00000035958",213,304,225,219,301,269,317,300,307,184,541,414,500,468,322,389,544,612,521,393,292,353,458,417,326,470,345,416,374,471
"ENSMUSG00000035960",312,520,470,234,605,552,490,674,462,291,782,614,548,648,811,627,756,617,758,556,691,833,904,968,599,698,542,492,697,1262
"ENSMUSG00000035963",409,576,629,51,879,621,80,225,491,61,23,20,16,56,13,3,8,31,19,4,2,12,1,3,0,1,1,3,0,2
"ENSMUSG00000035964",1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0
"ENSMUSG00000035967",405,653,345,334,324,450,628,492,483,399,792,732,489,549,302,283,593,485,809,497,432,535,1025,772,447,931,824,786,741,1743
"ENSMUSG00000035969",439,771,501,320,1110,687,308,642,813,619,594,532,426,1039,562,845,1005,978,1134,745,946,942,1099,1096,547,651,352,470,653,1507
"ENSMUSG00000035983",16,28,17,28,24,20,13,25,31,23,13,13,9,15,16,17,12,16,11,8,12,19,7,13,14,16,14,29,15,22
"ENSMUSG00000035984",6,17,14,7,8,8,22,14,14,11,51,29,29,26,35,40,39,31,54,41,32,57,43,63,19,42,20,22,36,35
"ENSMUSG00000035992",14260,22441,19128,19703,21258,24164,20979,13914,16284,8978,20340,15569,17026,13719,12284,10193,15286,14019,12590,12063,6741,8717,9795,10413,7786,8723,8684,12174,8285,9718
"ENSMUSG00000036002",670,919,677,335,1645,1349,679,1412,899,823,657,539,468,778,628,845,944,972,827,702,897,1096,1555,1240,743,800,420,405,651,1679
"ENSMUSG00000036006",128,176,116,76,156,139,211,240,128,81,197,166,163,227,174,188,349,245,243,186,165,281,457,296,250,162,87,104,115,306
"ENSMUSG00000036009",83,162,91,91,130,135,148,153,97,88,246,142,92,157,142,158,161,158,143,120,128,161,176,151,96,189,154,125,159,198
"ENSMUSG00000036013",0,0,1,2,0,0,3,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000036019",58,89,68,54,96,84,109,98,112,55,177,146,166,183,122,170,142,110,169,101,110,134,415,304,146,189,171,213,169,437
"ENSMUSG00000036022",33,49,35,36,23,48,53,28,38,16,90,66,50,52,48,46,34,41,65,54,46,55,122,85,32,54,61,69,65,159
