"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000108554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108557",5,5,2,6,11,3,1,4,2,1,7,0
"ENSMUSG00000108558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108560",2,10,9,7,3,10,10,5,7,13,8,7
"ENSMUSG00000108561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108563",0,0,0,0,0,4,1,0,3,0,3,3
"ENSMUSG00000108565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108567",0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000108568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108572",0,1,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000108573",4,4,3,8,5,0,3,5,13,4,3,3
"ENSMUSG00000108574",0,3,0,0,1,1,1,0,1,0,1,0
"ENSMUSG00000108575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108584",0,1,0,0,1,1,3,0,0,2,0,0
"ENSMUSG00000108586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108591",103,165,199,175,197,155,156,197,220,221,196,215
"ENSMUSG00000108592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108594",4,6,3,17,14,6,9,14,14,8,16,3
"ENSMUSG00000108596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108599",3,7,8,4,9,8,10,15,12,13,4,4
"ENSMUSG00000108600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108601",41,49,49,42,50,50,88,73,81,77,65,50
"ENSMUSG00000108602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108603",0,0,0,2,0,0,0,0,0,0,1,1
"ENSMUSG00000108604",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108605",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108607",71,172,132,147,126,109,170,224,227,228,244,264
"ENSMUSG00000108608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108609",0,1,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000108610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108613",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108614",5,22,12,22,21,31,11,4,22,7,16,12
"ENSMUSG00000108615",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000108616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108617",2,1,0,2,3,2,1,0,1,1,3,1
"ENSMUSG00000108618",0,4,10,10,8,6,7,6,20,7,12,9
"ENSMUSG00000108619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108621",888,1555,1518,1545,1461,1346,1738,1354,1238,1283,1638,1328
"ENSMUSG00000108622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108623",0,1,3,0,0,0,0,1,0,0,0,4
"ENSMUSG00000108624",0,7,10,4,5,3,12,4,4,3,4,6
"ENSMUSG00000108625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108630",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108633",10,22,12,13,23,34,11,17,28,22,19,27
"ENSMUSG00000108634",7,6,9,12,11,1,4,4,5,2,3,6
"ENSMUSG00000108635",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108638",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108640",0,1,0,4,2,2,1,1,2,0,1,0
"ENSMUSG00000108641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108643",7,2,5,5,7,7,12,5,1,5,9,9
"ENSMUSG00000108644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108650",0,1,0,0,0,3,2,0,0,1,0,1
"ENSMUSG00000108651",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108655",6,12,11,10,17,30,15,11,19,9,14,14
"ENSMUSG00000108657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108659",5,0,6,3,2,3,0,2,6,2,7,1
"ENSMUSG00000108660",0,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000108661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108668",0,0,0,0,1,2,0,0,1,1,2,1
"ENSMUSG00000108669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108670",0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000108671",1,1,2,1,0,0,1,0,3,3,5,0
"ENSMUSG00000108672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108676",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108677",2,1,6,3,2,2,3,5,3,4,7,7
"ENSMUSG00000108678",1,8,16,20,20,14,27,21,28,31,37,25
"ENSMUSG00000108679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108688",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000108689",5,15,5,5,13,11,10,12,9,12,11,9
"ENSMUSG00000108691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108693",1,7,3,4,6,6,8,3,11,7,5,8
"ENSMUSG00000108694",0,0,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000108695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108696",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108701",46,110,76,81,101,70,106,60,80,89,87,75
"ENSMUSG00000108702",4,10,5,4,1,3,8,6,5,6,6,5
"ENSMUSG00000108703",0,0,0,1,2,0,0,1,0,0,1,0
"ENSMUSG00000108704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108705",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108709",0,1,3,0,0,2,1,1,0,0,1,0
"ENSMUSG00000108711",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108714",3,15,9,8,9,15,18,13,17,21,8,23
"ENSMUSG00000108716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108719",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108720",4,5,1,2,3,7,0,2,1,1,4,1
"ENSMUSG00000108721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108722",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108723",54,104,74,73,92,94,113,86,80,97,91,63
"ENSMUSG00000108724",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000108725",0,0,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000108726",83,129,129,100,120,129,122,151,119,134,125,116
"ENSMUSG00000108727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108732",13,5,17,10,29,12,12,10,27,21,20,28
"ENSMUSG00000108734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108736",3,7,8,6,8,5,15,8,12,9,2,7
"ENSMUSG00000108737",14,12,20,33,30,21,35,16,34,28,26,38
"ENSMUSG00000108738",10,32,21,27,20,36,22,15,28,31,34,23
"ENSMUSG00000108739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108740",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108741",11,20,9,12,28,23,26,13,41,21,28,18
"ENSMUSG00000108742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108749",0,1,5,1,4,2,2,3,3,3,1,5
"ENSMUSG00000108750",9,21,16,50,27,39,20,18,37,23,45,30
"ENSMUSG00000108751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108752",2,4,3,2,7,1,2,0,4,6,7,2
"ENSMUSG00000108753",6,14,5,18,18,21,7,10,7,11,18,15
"ENSMUSG00000108754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108756",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108758",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108761",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108763",0,0,2,0,1,1,0,0,1,0,1,0
"ENSMUSG00000108764",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000108765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108766",2,3,5,3,3,2,0,2,0,2,4,3
"ENSMUSG00000108767",0,1,0,0,1,1,1,0,2,0,0,0
"ENSMUSG00000108768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108771",0,1,0,0,0,2,2,0,0,0,0,2
"ENSMUSG00000108772",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108777",0,0,0,0,1,1,0,0,1,0,0,0
"ENSMUSG00000108778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108780",6,22,19,23,20,18,24,16,27,20,32,15
"ENSMUSG00000108781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108783",1,4,1,1,4,0,0,0,2,2,0,1
"ENSMUSG00000108784",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000108785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108787",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108790",0,1,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000108791",5,13,11,12,7,13,21,10,15,9,8,17
"ENSMUSG00000108792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108795",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000108796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108799",4,4,8,2,4,7,5,3,5,0,7,4
"ENSMUSG00000108800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108801",20,38,18,37,33,32,28,16,17,22,18,18
"ENSMUSG00000108802",22,20,16,37,45,38,32,15,25,22,60,47
"ENSMUSG00000108803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108806",2,5,8,14,11,8,9,9,23,11,5,11
"ENSMUSG00000108807",2,0,1,2,3,0,0,1,7,6,2,4
"ENSMUSG00000108808",1,2,1,4,0,1,1,2,0,1,2,2
"ENSMUSG00000108809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108811",0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000108812",11,11,30,33,40,30,25,30,23,24,31,29
"ENSMUSG00000108813",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108819",0,3,1,3,4,5,0,1,2,1,0,1
"ENSMUSG00000108820",0,1,1,0,0,1,0,0,1,1,2,1
"ENSMUSG00000108821",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108822",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108823",0,0,1,0,0,0,1,0,1,0,0,0
"ENSMUSG00000108825",0,10,5,11,11,12,10,8,6,9,8,14
"ENSMUSG00000108826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108827",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108830",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108832",1,3,0,0,2,0,1,1,0,1,0,0
"ENSMUSG00000108833",0,0,0,1,0,0,0,0,0,1,0,1
"ENSMUSG00000108834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108836",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108840",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108841",2,3,5,10,5,7,7,10,6,3,7,6
"ENSMUSG00000108842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108846",0,0,0,0,3,0,0,1,0,0,0,0
"ENSMUSG00000108847",0,0,0,4,0,2,0,0,0,0,0,0
"ENSMUSG00000108848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108849",0,1,2,0,5,1,1,0,2,0,1,2
"ENSMUSG00000108850",0,1,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000108851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108852",0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000108853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108854",21,38,12,26,35,21,12,30,16,33,16,21
"ENSMUSG00000108855",0,4,1,4,2,3,7,0,1,5,2,1
"ENSMUSG00000108856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108861",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000108862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108865",0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108866",1,0,0,0,0,0,1,1,0,1,0,1
"ENSMUSG00000108867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108871",70,131,122,109,136,77,127,107,133,187,125,163
"ENSMUSG00000108873",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108874",1,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000108875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108878",7,9,6,12,5,15,9,11,19,5,14,18
"ENSMUSG00000108879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108880",1,1,2,3,1,5,3,1,2,2,2,1
"ENSMUSG00000108881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108883",1,8,8,5,6,3,11,4,10,1,2,1
"ENSMUSG00000108884",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000108885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108886",1,8,3,4,4,7,1,1,1,4,6,4
"ENSMUSG00000108887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108888",2,7,5,1,5,1,14,0,6,6,2,4
"ENSMUSG00000108889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108892",2,4,10,2,3,1,2,2,1,3,0,0
"ENSMUSG00000108893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108896",1,3,0,2,5,3,4,4,2,4,3,2
"ENSMUSG00000108897",2,8,4,1,1,3,4,2,4,1,4,2
"ENSMUSG00000108899",0,0,1,0,0,0,1,0,1,0,0,0
"ENSMUSG00000108900",0,5,0,0,2,0,2,1,0,0,0,1
"ENSMUSG00000108902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108904",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108906",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000108907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108910",5,3,3,5,11,6,4,7,7,5,6,8
"ENSMUSG00000108911",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108912",7,8,8,39,33,37,34,19,34,31,31,25
"ENSMUSG00000108913",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000108914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108916",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108918",0,1,0,0,0,1,1,0,2,0,0,0
"ENSMUSG00000108919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108920",1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000108921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108926",1,1,0,1,1,0,0,0,2,0,0,0
"ENSMUSG00000108928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108929",0,2,0,0,0,0,2,0,1,0,2,0
"ENSMUSG00000108930",0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000108931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108934",26,23,31,29,22,21,24,26,38,28,17,19
"ENSMUSG00000108935",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108940",6,3,7,12,13,14,9,15,12,11,17,11
"ENSMUSG00000108941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108942",0,1,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000108943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108944",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108949",0,4,2,2,6,1,1,1,2,8,2,4
"ENSMUSG00000108950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108952",0,0,0,0,0,0,0,0,0,0,0,0
