"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000020014",19,11,17,62,30,29,46,33,5,14,33,20,15,14,15,27,15,120,19,10,173,12,23,6,19,84,77,28,22,20,26,17,12,9,31,15,25,26,12,31,4,26,18,5,13,21,9,19,24,6,32,17,26,17,18,40,28,33,27,20,8,16,18,11,9,22,17,9,12,14,18,30,14,13,19,13,15,21
"ENSMUSG00000020015",621,545,184,418,248,1054,812,789,293,331,1031,766,589,1090,461,1629,738,746,912,662,1474,1192,583,436,1088,1193,1199,651,244,573,929,972,887,881,1164,1019,1142,1017,1222,1210,426,1393,776,320,732,985,577,794,521,684,1300,774,1176,732,1092,1304,1198,1141,1278,1288,157,661,934,619,403,895,774,678,1168,1339,1502,1058,1083,1001,956,821,1229,1125
"ENSMUSG00000020017",4,0,0,10,0,12,7,4,5,5,13,11,1,11,10,5,1,23,3,30,35,20,5,1,2,6,23,2,49,0,3,3,5,1,1,5,10,1,18,3,1,1,3,0,4,1,4,0,4,1,2,1,2,4,4,2,1,3,0,2,1,3,1,1,2,3,1,0,5,1,1,4,2,1,3,4,2,5
"ENSMUSG00000020018",542,343,60,273,185,750,503,617,225,251,562,402,306,409,282,467,395,356,551,560,840,448,403,226,496,506,536,283,12,361,412,369,632,456,398,345,407,448,398,563,250,602,488,124,399,451,382,416,256,299,470,436,454,249,324,494,487,410,383,508,25,435,548,384,164,485,524,332,545,480,397,542,439,411,334,341,328,400
"ENSMUSG00000020019",285,206,50,131,80,487,244,306,126,121,505,411,258,761,250,865,417,477,504,369,883,389,349,211,544,438,580,285,46,297,704,613,632,683,601,676,632,575,800,995,262,613,414,99,329,390,292,319,237,366,922,574,843,410,619,783,837,734,811,763,20,354,404,296,159,561,385,317,594,672,758,680,691,555,452,407,658,669
"ENSMUSG00000020020",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000020021",362,375,48,121,50,331,315,302,97,125,434,242,298,520,179,651,246,292,328,237,547,334,248,103,317,301,369,181,23,209,426,534,416,463,608,563,517,563,581,546,137,357,262,74,185,310,191,265,147,187,619,388,465,405,723,502,495,624,576,654,19,180,259,170,106,367,232,168,568,530,710,505,448,395,408,415,610,537
"ENSMUSG00000020022",8617,7399,1534,11023,6687,20775,15674,17709,11009,12467,24520,18670,12950,18978,16405,16816,18415,17833,20842,26351,14257,7390,7854,9732,19463,15713,18280,10475,1164,16474,17042,22026,29222,17241,16025,15442,17369,21692,18147,22353,12503,23261,9301,6230,13175,18634,17684,15644,10401,16451,26065,15314,18970,15246,16127,20365,20136,18929,18999,21594,2849,16616,15158,13277,9807,18213,20575,15651,21026,20127,20982,22440,16956,15781,19655,18976,19282,17065
"ENSMUSG00000020023",1582,1537,207,558,284,1945,1431,1811,485,650,1786,1115,1433,1909,873,2818,1308,1165,1405,1018,2453,1360,1199,519,1601,1409,1682,943,108,1016,1732,2104,1885,1824,2218,2193,2143,2135,2244,2501,702,2114,1534,255,1145,1658,895,1328,767,1064,2692,1671,2260,1312,2503,2448,2363,2589,2548,2557,65,1049,1408,851,525,1933,1220,941,2082,2525,2871,2154,1854,1834,1817,1651,2668,2258
"ENSMUSG00000020024",689,711,79,441,285,998,731,877,439,585,941,776,588,789,441,1065,673,621,822,644,1181,723,586,399,923,877,816,508,89,692,810,699,799,851,955,792,863,1083,914,962,504,1005,814,210,626,821,608,654,449,576,1159,767,880,717,949,984,900,1058,931,938,97,585,735,561,416,673,756,611,908,918,924,936,823,803,686,705,930,841
"ENSMUSG00000020027",1196,831,190,715,438,2234,1678,1925,859,998,2054,1934,1589,1556,983,2440,2115,1701,1578,1396,2301,949,1198,863,1837,1653,1547,1139,166,1175,1398,1219,1274,1392,1524,1446,1684,1842,1507,2376,1068,2020,1658,579,1207,1598,1382,1642,808,1229,1325,902,1802,934,1505,1502,1995,1263,2043,2031,190,1585,1513,1053,695,1606,1699,1089,1585,1674,1815,1562,1671,1356,1408,893,1552,1667
"ENSMUSG00000020029",9059,9429,1242,6689,3125,12373,10410,12419,4952,6820,16862,12301,10807,12529,7049,19192,14171,12989,13051,9679,19217,10416,8365,5200,16110,14632,12684,7352,835,10501,8725,23732,16523,16005,23327,19995,21983,21430,12225,16585,7453,18014,9167,3001,8540,11533,7865,11356,6455,8645,15038,12693,18876,10673,20725,17312,16534,15662,22727,23494,688,9552,10600,7615,4229,13018,10282,7422,23117,27128,29225,14026,18594,15971,17482,9524,25192,19944
"ENSMUSG00000020032",1015,803,124,465,180,1641,1201,1104,424,511,1543,827,985,2320,555,2004,1221,897,1499,977,1588,1122,803,409,1127,1393,1285,685,54,696,1706,1933,1712,1451,1458,1583,1414,1583,1670,1736,552,1627,1054,205,978,1211,811,838,583,787,2223,1218,1663,1232,1892,1750,1922,1582,1756,2124,43,902,1183,715,585,1770,1032,737,2017,1990,2275,1904,1356,1505,1337,1438,2091,1592
"ENSMUSG00000020033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020034",2290,1580,242,985,475,4994,2640,3912,895,1064,6251,5148,3461,5662,2847,7172,5537,2825,5941,4493,4901,2042,2143,1361,4734,3973,4590,2598,234,3543,5998,4476,4734,5418,6092,5836,5832,5504,8318,7271,2779,8563,3239,1316,4138,5328,3256,4390,2234,3815,9545,5508,5420,5358,5285,8053,7244,6679,5893,6081,355,3429,5048,3613,2037,4586,4043,3096,4240,4760,5550,6531,4536,5328,4502,4409,6850,5663
"ENSMUSG00000020037",1,0,0,0,0,0,1,1,0,1,0,8,1,0,0,2,0,1,1,1,10,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,3,0,1,1,0,0,0
"ENSMUSG00000020038",514,435,73,326,167,697,541,650,193,267,447,563,480,357,132,415,424,539,287,308,703,459,149,147,332,610,321,161,28,203,538,750,752,584,810,599,686,959,356,574,193,483,346,89,239,357,279,343,186,182,480,463,598,587,952,449,482,670,716,1008,26,302,211,168,113,281,306,155,962,907,1080,705,536,442,609,586,1025,632
"ENSMUSG00000020042",111,100,13,50,11,157,108,109,36,44,104,99,107,222,52,161,61,73,100,71,213,194,86,46,85,115,105,56,2,63,169,214,227,194,175,183,139,173,178,219,56,136,120,21,60,110,97,94,46,77,172,159,230,184,226,156,248,173,186,180,10,63,102,82,32,143,108,37,184,238,219,187,143,125,141,151,229,165
"ENSMUSG00000020044",12820,9990,1163,4576,1714,18375,14156,16641,3722,4944,16795,13504,12550,15623,5340,18210,13826,12226,11004,10381,11830,7445,7269,3250,11418,5648,6720,7444,509,7548,19851,19259,19452,21282,30224,26448,24594,22998,19099,27392,5796,16527,13890,1922,8355,12511,6658,10124,6156,6365,21018,17496,29112,13981,19910,21895,23816,24793,26333,30401,260,8410,6913,5643,3749,9751,9058,4256,24554,20550,23960,22410,17849,16183,20015,20340,29541,25573
"ENSMUSG00000020048",9183,5929,803,2879,1324,13695,7187,9272,2303,2796,15595,8616,7588,12470,7808,20236,10047,7612,15916,8777,18816,10712,8062,3124,11865,10125,10580,5922,744,6375,9854,10652,10029,10736,11162,10639,10911,11667,11243,12215,4119,12163,11726,2058,9822,9186,5547,7493,4304,6519,14996,9439,11553,9033,10821,12406,14871,11762,13269,13155,454,7007,12025,5472,3304,9249,8165,6483,11515,11833,14591,12240,12019,10961,9708,7654,11885,12146
"ENSMUSG00000020051",40,16,2,9,3,14,8,14,6,10,58,83,28,54,54,3,15,10,19,231,119,51,41,20,39,25,24,13,110,12,62,23,49,37,37,14,14,16,13,19,45,45,59,17,65,24,8,24,8,17,105,34,59,29,17,11,15,12,11,14,2,48,65,40,28,12,16,23,71,13,27,25,23,32,11,31,18,12
"ENSMUSG00000020052",0,1,0,1,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,8,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000020053",362,273,81,239,170,1435,582,769,257,294,836,627,323,1335,614,2240,733,818,863,701,1559,531,310,285,907,1003,1258,714,371,536,763,774,701,802,756,911,1160,1024,1042,1362,339,719,496,227,442,646,472,560,309,517,1126,656,1184,483,649,1230,1419,961,1482,1207,105,447,529,337,258,897,513,421,932,1135,1673,766,935,875,889,536,1048,930
"ENSMUSG00000020056",686,489,100,594,356,1184,950,1202,606,601,1388,1135,739,1014,688,1097,1057,1084,1132,1093,1032,567,604,491,1228,939,918,553,104,825,979,1010,1103,956,1114,940,1005,1213,971,1262,676,1308,766,357,771,1131,919,877,525,865,1492,925,1152,916,888,1235,1182,1140,1226,1185,173,875,784,675,499,782,1006,803,1041,1106,1175,1100,909,892,1042,988,1224,971
"ENSMUSG00000020057",157,142,33,232,123,449,276,312,179,145,357,306,180,441,218,452,310,384,295,268,682,280,173,138,339,365,410,249,65,236,308,276,356,301,323,303,341,332,352,422,159,419,227,101,217,209,209,233,161,176,469,284,350,274,317,353,421,378,356,412,43,231,267,196,137,220,244,166,357,363,360,352,319,268,272,301,340,367
"ENSMUSG00000020059",11,5,0,26,30,103,22,80,18,16,6,14,27,19,6,7,33,52,10,12,39,35,15,9,13,73,63,18,7,34,11,3,2,4,9,6,11,5,8,18,9,35,8,9,4,8,12,37,31,11,6,5,6,10,8,8,10,9,13,6,8,15,7,8,13,22,30,5,4,14,4,25,10,7,5,6,3,3
"ENSMUSG00000020061",4,6,1,9,1,14,9,5,11,7,16,4,14,7,1,17,8,11,6,5,41,6,0,4,6,8,4,6,4,9,14,5,8,9,16,5,6,10,3,1,0,7,6,1,5,14,2,5,7,4,8,5,12,2,4,7,5,24,2,6,2,4,3,0,5,9,2,4,10,5,6,9,4,7,1,6,10,4
"ENSMUSG00000020062",8,0,0,45,18,2,29,2,3,4,0,0,0,0,1,1,0,94,0,1,77,4,2,0,0,51,43,16,12,14,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,5,1,0,0,0,3,0,1,1,0,0,0,1,1,1,2,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020063",508,424,51,287,117,859,535,807,217,230,1096,681,621,837,488,1102,644,552,716,654,546,427,273,201,635,590,672,364,45,435,887,811,838,998,1141,1012,1024,1154,1033,1001,340,1034,572,105,548,735,377,561,310,455,1164,867,1053,730,968,1080,1051,1048,986,1103,36,397,573,409,227,642,505,355,905,981,1026,1021,835,805,776,707,1178,986
"ENSMUSG00000020064",1557,1108,294,738,453,2118,1576,1808,612,836,2340,1887,1538,2181,1021,2535,1640,1714,1835,1644,1858,1299,987,622,1783,1689,1726,1016,278,1148,2058,1979,2117,2138,2558,2354,2373,2582,2463,2553,1044,2550,1463,564,1517,1855,1076,1522,985,1258,3032,1804,2470,1891,2429,2553,2386,2709,2397,2667,265,1196,1556,1108,811,1678,1508,1082,2343,2452,2816,2505,2055,2000,1870,1857,2674,2232
"ENSMUSG00000020067",3746,2937,383,902,452,2762,2338,3212,730,944,3390,3141,3494,5797,1593,4887,2796,2134,2838,2390,4481,3171,1760,789,2328,2584,2705,1304,136,1421,3890,3743,4054,3810,4037,3702,2449,3420,4465,3387,1174,3124,2348,354,1954,2955,1422,1830,1195,1879,5262,3915,3087,2968,5869,3665,3983,4082,2977,4415,136,1507,2260,1478,962,4826,1878,1255,4197,3844,4290,3952,2383,2939,2827,2918,4281,3471
"ENSMUSG00000020069",564,533,73,382,220,1253,857,1147,277,343,1249,791,780,1125,536,1501,830,600,1127,720,885,524,451,309,931,1139,996,500,56,588,1298,1408,1409,1272,1415,1195,1270,1419,1275,1434,551,1382,544,214,867,968,518,714,453,585,1581,1276,1188,973,1250,1349,1360,1504,1347,1518,61,670,1016,610,348,1115,842,544,1211,1245,1580,1447,1125,976,1184,783,1456,1149
"ENSMUSG00000020070",244,216,45,119,44,408,303,323,97,128,386,269,215,372,178,452,239,273,254,213,463,288,155,122,303,343,333,169,34,199,411,317,303,342,449,390,429,391,406,543,157,462,285,75,238,323,162,242,160,243,424,346,405,248,335,492,486,419,465,424,13,206,260,169,126,285,275,194,349,402,523,353,383,303,354,291,426,453
"ENSMUSG00000020072",43,36,5,24,8,81,42,64,16,28,81,66,47,58,38,85,54,59,71,58,82,33,32,17,39,51,73,33,11,46,60,75,87,65,86,65,93,90,85,104,50,108,39,21,56,56,34,42,33,39,83,62,78,82,74,86,86,76,81,89,3,49,60,35,18,54,53,37,72,102,81,70,63,59,68,66,108,94
"ENSMUSG00000020074",1715,1343,210,707,333,2204,1615,2074,575,719,2070,1418,1584,2073,1029,2308,1370,1277,1541,1185,2470,1739,1030,502,1382,1599,1563,991,168,972,2054,2013,2098,1985,2175,2055,2025,2423,2039,2467,840,2277,1760,367,1167,1592,864,1206,797,961,2355,1823,2026,1571,2739,2169,2147,2191,2056,2617,196,1021,1278,908,672,1650,1195,868,2021,2049,2407,1913,1830,1614,1658,1661,2232,2011
"ENSMUSG00000020075",1618,1098,146,619,241,2419,1679,1898,493,581,2149,1448,1448,2571,920,2984,1696,1423,1859,1207,3120,1743,1222,597,1793,2023,2063,1135,163,1121,2193,2017,2072,2223,2400,2069,2218,2546,2403,2596,989,2473,1713,393,1387,1977,1078,1525,819,1258,3171,1922,2303,1769,2385,2606,2553,2579,2413,2686,116,1370,1639,1219,764,2056,1522,1153,2200,2192,2637,2795,1970,1971,1958,1951,2655,2195
"ENSMUSG00000020076",1681,1397,244,967,563,3004,1958,2473,971,1016,2864,2088,1707,2511,1239,3161,1903,1816,2244,1862,2855,1741,1379,903,2220,2320,2123,1290,174,1564,2476,2467,2392,2758,2915,2592,2721,2957,2720,3147,1281,3046,2146,546,1743,2308,1556,1780,1171,1573,3221,2544,3027,1781,2415,3145,2936,2775,2838,3015,197,1572,1844,1478,952,1939,1973,1383,2802,2698,3007,2728,2572,2228,2344,2229,2921,2667
"ENSMUSG00000020077",860,670,167,1005,559,1860,1224,1286,953,990,2478,1952,1199,2107,1487,1722,2154,2331,2104,2020,1652,933,802,924,2001,1667,1766,1004,148,1374,1569,1992,2396,1705,1533,1926,2485,1656,2553,1874,1057,2225,1371,610,1368,1495,1825,1254,994,1631,2845,1253,1659,1922,3027,2120,1836,2795,2581,1729,182,1650,1817,1194,890,1587,1655,1603,2257,2027,2200,2773,2355,4074,1720,1319,1907,1866
"ENSMUSG00000020078",2796,2141,337,1652,802,4800,3046,3844,1463,1943,5024,3946,2929,4010,2299,4259,3593,3220,3756,3392,4387,2431,2004,1479,4051,3504,3762,2089,320,2750,4187,3748,4336,4143,4420,3809,4264,5234,4361,4865,2305,5292,3127,1071,3018,4119,2836,3111,1988,2975,6087,3726,4771,3694,4107,5024,4755,4881,4685,4825,361,2770,3068,2343,1654,3339,3378,2488,4336,4398,4700,5135,3847,3841,3774,3509,4707,4249
"ENSMUSG00000020079",1418,1018,158,480,233,1856,1200,1357,553,660,1542,1219,1059,1353,657,1434,1294,1135,1214,1117,2311,1326,1023,430,1243,1316,1431,755,107,853,1486,1281,1410,1591,1501,1320,1329,1737,1711,1602,733,1575,1392,311,948,1458,849,976,605,1025,2297,1297,1603,1220,1555,1583,1818,1782,1649,1687,96,1055,1109,858,454,1457,1243,735,1835,1670,1618,1954,1271,1458,1234,1413,1626,1471
"ENSMUSG00000020080",0,2,0,1,0,0,0,0,0,1,0,6,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000020081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000020083",94,74,31,111,97,186,110,129,102,84,274,205,136,217,164,178,135,140,204,204,176,80,95,124,222,201,206,121,49,173,242,256,303,215,224,205,204,202,218,230,162,341,112,124,216,214,213,179,106,159,340,232,256,143,174,226,237,194,270,274,69,182,267,193,132,173,192,196,202,246,287,261,258,190,206,163,175,197
"ENSMUSG00000020085",1258,816,126,793,283,2601,1432,2155,589,630,1510,1111,1142,1397,581,1510,1657,1551,1109,1170,3077,1104,726,413,1268,1777,2256,868,118,1286,1492,1404,1467,1545,1582,1470,1515,1614,1543,1923,615,2075,1097,229,896,1267,843,1058,706,856,2093,1213,1774,1207,1431,1757,1707,1528,1818,1836,57,931,1064,662,427,1092,1336,742,1947,1666,1757,1943,1461,1330,1242,1474,1710,1546
"ENSMUSG00000020086",118,101,9,43,28,264,189,149,56,75,226,183,141,182,89,330,150,159,225,118,275,137,135,59,174,216,213,105,4,86,231,226,208,262,263,268,201,220,271,335,88,270,174,28,157,205,144,146,105,118,272,236,321,141,172,311,320,288,257,274,3,149,198,138,79,257,159,114,231,264,283,280,237,236,251,164,232,235
"ENSMUSG00000020087",380,279,46,204,120,398,332,377,165,191,423,300,280,507,210,492,327,324,344,381,742,385,281,179,315,262,502,246,40,275,370,421,511,421,410,336,341,304,485,549,164,475,313,92,245,312,260,258,162,272,551,460,428,273,362,435,426,378,391,488,28,262,286,224,145,395,291,239,446,448,507,605,283,337,271,448,419,422
"ENSMUSG00000020088",8448,6556,1113,4898,2249,11405,8444,11935,4412,4984,12506,8886,8191,9548,4495,11057,9002,7701,10004,8753,7937,4901,4627,3425,8357,7363,7275,4666,509,6109,10092,8979,10765,10819,12454,10216,11255,13630,9328,11697,4182,11234,5979,1676,5973,7634,5762,6809,3986,5289,11800,7457,12069,9431,10213,11505,10740,11605,11514,12785,417,5741,6771,4916,3169,6592,7260,4438,11910,11066,11423,11827,9337,8960,8314,9352,13260,10688
"ENSMUSG00000020089",1212,683,102,804,342,2296,1418,2029,575,729,1849,1605,1220,1773,899,1743,1718,1718,1541,1590,2820,1117,865,550,1750,2036,2319,1079,118,1364,1775,1449,1693,1720,1580,1530,1508,2231,1618,1945,858,2288,1064,370,1201,1809,1078,1268,880,1098,2221,1538,1912,1255,1694,1947,1887,1813,1651,1911,78,1267,1571,989,630,1591,1563,983,2147,1972,1887,1910,1575,1560,1344,1575,1784,1648
"ENSMUSG00000020090",1,2,0,2,2,9,6,3,3,1,2,2,3,9,3,10,12,8,5,1,7,1,2,4,7,7,14,4,0,10,5,1,2,2,12,6,5,7,6,3,5,11,0,2,6,6,5,6,2,6,2,7,5,1,5,0,6,9,5,6,0,6,1,2,2,9,5,4,1,10,6,7,8,1,9,6,5,10
"ENSMUSG00000020091",1366,1131,219,506,221,1517,1040,1290,472,518,1817,1203,1568,3298,999,3113,1237,1291,1585,1357,2091,1390,655,490,1243,1317,1981,887,205,862,2026,1811,1680,1794,2065,2129,1642,1775,2740,1988,508,1333,767,176,899,1419,717,950,469,1003,2844,1940,2055,1647,3170,2031,2432,2275,1800,2298,68,695,1042,639,354,2145,775,573,1971,1960,2142,2052,1590,1894,1587,1355,1991,2198
"ENSMUSG00000020092",629,496,149,448,223,1320,976,966,467,471,906,937,648,1151,543,1205,901,902,1021,733,1333,658,631,491,932,810,1123,701,164,788,1097,871,904,951,1045,955,851,886,1190,1370,554,1280,781,319,649,913,865,824,582,696,1465,886,1222,672,837,1264,1319,1162,1157,1149,159,871,796,681,410,919,898,613,992,990,1055,1237,867,852,792,886,1017,1036
"ENSMUSG00000020096",7,1,1,9,3,3,187,8,1,1,2,1,1,1,1,1,1,16,0,0,104,1190,0,1,0,17,5,5,0,0,1,1,2,2,1,0,3,0,3,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,2,0,2,0,1,1,2,1,1,0,2,0,3,0,1
"ENSMUSG00000020097",950,604,180,558,203,2254,1353,1493,416,496,1542,1301,948,2218,694,2101,1628,1367,1304,1203,2150,1642,811,498,1555,1415,1683,878,131,1003,1767,1569,1757,1801,1928,1682,1824,1843,1971,2056,788,2241,1038,348,1058,1482,921,1158,662,1043,2493,1421,2138,1479,1645,2345,2067,2085,1993,2323,124,1033,1273,795,567,1251,1252,783,1801,1972,2142,1991,1704,1502,1430,1517,2023,1789
"ENSMUSG00000020098",13,17,7,22,12,56,36,37,19,22,58,63,24,51,28,82,26,44,45,78,32,26,25,26,49,58,53,23,10,31,41,43,69,56,71,55,74,55,58,51,39,80,23,29,60,45,37,45,28,27,83,62,77,41,41,80,55,53,55,102,9,39,34,25,19,31,53,23,49,81,79,37,54,46,35,57,49,54
"ENSMUSG00000020099",285,222,50,145,51,650,381,315,117,130,483,487,308,990,329,1102,479,390,604,396,1041,418,372,242,694,539,749,283,46,283,1023,987,911,682,778,805,718,617,1112,846,298,736,419,112,432,553,376,366,257,466,1233,749,969,438,941,1151,1065,736,857,1125,42,434,597,351,197,1144,455,364,928,990,1387,1071,751,776,659,553,1075,979
"ENSMUSG00000020100",87,47,17,32,25,149,112,94,41,42,129,91,70,249,79,231,102,118,113,76,217,123,50,45,101,145,128,81,20,62,183,137,141,150,152,168,156,154,162,202,33,111,69,21,72,99,47,64,50,59,234,163,221,121,173,248,232,195,162,222,2,60,95,49,29,178,56,54,150,178,203,156,147,122,145,110,179,139
"ENSMUSG00000020101",976,572,158,399,188,1772,1059,817,405,481,1335,947,714,1307,631,1642,1156,1201,1057,1158,1853,898,685,337,1505,1503,1676,651,97,747,1462,1299,1254,1447,1324,1246,1860,1483,1657,1654,655,1971,961,295,1057,1238,827,973,733,868,2072,1292,1665,1124,1388,1925,1657,1750,1507,1719,63,1120,1224,645,499,1208,1024,971,1888,1993,1759,1771,1451,1347,1094,1185,1956,1267
"ENSMUSG00000020102",386,279,72,302,144,760,434,507,155,231,634,568,479,768,326,796,486,505,477,494,805,279,309,252,774,559,786,381,124,431,1052,757,746,627,902,884,765,671,805,833,419,1413,678,169,679,598,448,472,290,621,945,746,1018,559,898,993,856,805,957,835,69,336,555,354,174,797,508,278,786,933,1177,788,703,664,607,367,883,695
"ENSMUSG00000020105",91,67,24,46,15,141,79,108,27,32,131,92,67,156,49,152,110,102,109,87,316,98,50,25,110,97,115,60,10,69,146,114,126,178,197,178,121,148,177,232,35,132,108,16,66,97,39,58,54,58,161,137,163,89,149,201,178,160,215,212,6,67,96,41,27,102,71,47,155,141,188,160,129,120,122,123,228,143
"ENSMUSG00000020107",1680,1693,243,1526,872,2307,2126,2174,1438,1478,2424,1935,1506,1870,1073,2102,1771,2079,2195,2070,2363,1448,1211,1110,1723,1912,1851,1291,211,1546,2424,1917,2242,2270,2194,2038,2203,2852,2190,2456,1248,2600,1482,651,1364,1942,1657,1553,1022,1740,3427,1802,2709,1728,2071,2625,2436,2660,2390,2798,326,1712,1637,1412,1062,1655,1918,1504,2495,2390,2410,2497,2053,1913,1703,2287,2557,2038
