"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000041624",23,138,57,134,128,124,125,166,125,143,319,106,123,131,134,158,407,282,154,178,262,58,179,56,254,122,210,189,151,97,158,246,150,122,126,66,107,170,165
"ENSMUSG00000041625",932,1692,4352,1604,2480,907,2596,1853,1840,1615,1294,1971,2245,2459,297,1405,2025,1617,1475,1581,1620,932,2549,693,2421,1540,1597,1386,1355,2514,1098,774,1391,886,2278,1306,1952,1071,1050
"ENSMUSG00000041629",278,724,1391,601,571,413,1087,738,591,702,795,615,708,640,378,630,704,795,572,544,688,353,680,281,739,628,642,451,634,842,525,487,574,520,827,601,700,701,505
"ENSMUSG00000041632",326,593,1336,440,856,323,910,625,727,792,853,756,721,580,214,578,967,649,560,507,731,349,722,228,866,596,659,429,485,952,539,396,592,449,924,668,636,515,558
"ENSMUSG00000041633",86,240,218,223,369,67,351,178,268,190,500,210,226,221,120,146,661,312,229,312,517,137,266,82,510,214,238,194,256,124,143,105,153,91,227,55,176,209,141
"ENSMUSG00000041638",2807,4305,4988,3970,5718,3950,6142,5717,7914,7831,9086,3924,5607,4845,3757,4467,5958,4101,4056,3651,7129,2623,6883,2283,3872,4348,6339,6117,6325,4994,4893,6967,5219,6440,5653,6633,3792,3451,5065
"ENSMUSG00000041642",1635,4650,2025,3235,4356,2232,4173,5216,5871,5147,6895,3195,2425,2495,1358,3152,3051,3716,3514,3545,2698,1919,2884,1358,2692,4042,3693,3668,4933,3062,2213,2872,2818,4442,3291,3091,2724,2549,3016
"ENSMUSG00000041644",0,6,0,0,0,0,0,129,4,0,7,0,0,24,0,1,7,2,5,10,0,0,2,0,17,6,2,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000041645",1162,1848,3970,1628,2658,1153,3447,2251,2739,2126,3279,2197,2567,2027,920,1922,3297,2236,1622,1914,2769,1030,2501,843,2565,1898,2231,1656,2198,3270,2025,2293,1829,1758,2966,1747,2174,1654,1943
"ENSMUSG00000041649",38,69,52,67,72,55,71,57,91,52,167,64,82,84,56,92,149,82,78,94,136,30,99,42,110,63,90,102,80,50,88,93,109,74,97,72,72,61,60
"ENSMUSG00000041650",704,1098,2270,1122,1748,622,1757,1192,1585,1072,1889,1297,1555,1474,394,1240,2254,1208,927,1233,1790,705,1561,551,2083,1204,1364,1196,1093,1862,1188,868,2047,1000,2281,1325,1945,1207,1191
"ENSMUSG00000041653",34,54,220,18,15,18,4,50,113,64,763,14,11,125,28,108,199,305,83,43,60,6,403,10,424,52,152,91,41,1,53,35,15,30,22,21,11,48,20
"ENSMUSG00000041654",1255,1433,3722,1166,2119,848,2088,1377,1841,2308,1755,1752,1883,1818,218,1394,3193,1910,1260,1580,2209,856,1601,511,1548,1423,1373,802,1110,3035,1564,984,2973,1799,5325,2210,2497,3191,2417
"ENSMUSG00000041658",21,92,70,98,72,40,110,138,107,103,312,66,79,75,112,110,156,135,126,114,145,41,81,58,137,78,146,85,145,35,112,166,75,79,49,84,59,68,90
"ENSMUSG00000041660",7,16,60,6,10,7,62,43,7,4,16,6,9,7,6,10,18,7,11,24,26,0,7,11,57,6,14,9,14,15,14,33,9,19,11,8,9,20,28
"ENSMUSG00000041669",17,40,12,26,26,68,56,54,42,60,109,29,35,40,61,41,119,40,68,48,63,17,48,21,70,39,70,28,28,17,49,66,25,44,28,11,11,22,36
"ENSMUSG00000041670",182,1077,850,1354,907,603,1347,1619,776,1165,3252,944,955,1205,1854,1551,1850,1693,1749,1236,2353,21,1587,827,2455,1061,2345,1316,1878,851,2212,3534,896,1984,709,589,715,823,1349
"ENSMUSG00000041671",663,1152,1890,1173,1884,690,1436,1090,1391,1067,973,1297,1503,1541,296,1296,1504,1147,792,1142,1303,603,1432,450,1496,1356,1227,1158,1358,1334,748,832,1461,1269,1830,926,1416,777,1086
"ENSMUSG00000041673",1,11,5,9,10,6,13,9,18,14,21,9,9,7,11,15,21,14,21,15,21,8,16,6,21,6,18,15,11,5,7,5,9,17,11,9,9,4,7
"ENSMUSG00000041674",36,32,22,29,45,16,30,27,52,42,36,37,37,27,12,28,36,25,29,52,60,12,25,11,46,38,37,43,32,28,27,16,49,47,30,32,46,31,52
"ENSMUSG00000041679",116,156,138,230,357,184,231,218,326,223,213,288,191,189,56,209,293,153,147,208,247,97,174,65,220,307,325,215,192,176,122,133,276,246,228,232,242,144,227
"ENSMUSG00000041681",4,36,5,3,2,2,0,2,1,61,5,1,0,1,0,1,21,75,14,8,48,0,1,2,2,0,8,3,0,0,0,1,2,0,3,2,24,59,6
"ENSMUSG00000041684",285,528,1292,492,796,264,874,501,625,496,531,528,792,686,111,404,729,568,404,493,658,314,759,186,772,545,516,430,408,765,381,292,607,325,773,442,687,389,445
"ENSMUSG00000041685",1274,4891,5473,4009,4476,1842,4554,3456,3733,3412,3410,4203,4336,6196,1182,4346,5179,5624,3483,4626,4692,1672,5523,1710,5350,3938,4034,5596,4952,3993,2771,1967,4010,2970,5456,3265,5099,3208,3167
"ENSMUSG00000041688",712,1419,3482,997,1436,621,2485,1297,1514,1603,1467,1388,1607,1601,320,1199,2125,1832,1339,1578,1928,547,1482,412,1488,1099,1231,1162,1209,2482,1531,721,1649,1059,2402,1446,1618,1282,1398
"ENSMUSG00000041695",141,107,479,119,349,82,264,101,250,73,188,231,274,298,70,108,120,86,90,171,160,149,243,59,302,181,155,102,118,295,119,97,149,69,240,101,182,60,49
"ENSMUSG00000041696",83,135,225,159,247,142,219,104,175,94,664,149,216,196,73,287,503,221,61,212,406,87,426,70,725,238,275,188,152,156,213,508,241,332,229,135,97,65,221
"ENSMUSG00000041697",5516,4661,17864,3812,7396,4466,11499,9004,6015,6652,4170,5526,6951,8273,1131,3195,6265,3409,4505,2499,3576,3427,7239,2246,7591,5095,4107,1551,3289,8761,2271,2535,4244,1919,9901,4405,6247,4439,2709
"ENSMUSG00000041698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041700",1,0,4,1,4,2,1,0,4,7,8,1,1,3,0,2,7,4,0,3,3,0,2,1,2,0,1,2,6,4,0,0,4,0,3,4,1,2,0
"ENSMUSG00000041702",1809,3928,8126,3610,5305,2507,6164,4174,5410,4566,5838,4892,5059,5766,1882,4126,7175,5238,3924,4216,5988,1933,5410,1603,6468,4184,4919,4461,4570,5511,3740,4436,4326,4004,6029,3565,4749,3627,4170
"ENSMUSG00000041703",0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1
"ENSMUSG00000041707",34,33,8,41,51,36,39,16,56,37,45,54,47,47,14,52,80,37,24,44,75,48,78,10,43,47,63,72,59,15,19,20,32,20,37,19,21,29,34
"ENSMUSG00000041708",0,3,0,1,0,5,0,5,0,7,3,0,0,0,2,0,2,3,4,1,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,1,1,3
"ENSMUSG00000041710",0,1,0,1,0,0,0,4,3,11,12,2,0,1,6,2,4,6,7,1,6,2,3,1,6,0,1,1,1,1,9,2,0,3,2,1,2,1,2
"ENSMUSG00000041712",570,674,1924,592,1240,442,1503,902,1229,1008,1376,929,988,766,385,662,1388,794,648,648,1126,415,958,343,1053,806,932,577,849,1203,763,753,834,743,1254,941,877,689,767
"ENSMUSG00000041716",15,41,69,19,41,15,57,37,25,46,37,46,38,88,22,13,89,32,29,26,61,16,70,23,94,51,37,26,48,60,23,20,58,22,107,40,69,55,33
"ENSMUSG00000041718",115,303,235,348,356,188,302,211,387,229,401,311,296,530,144,492,490,376,284,454,554,163,489,131,450,408,398,570,451,288,331,255,476,404,349,409,480,292,418
"ENSMUSG00000041720",2357,4233,8361,3276,5402,2537,6695,4786,6179,4959,5752,4038,5160,3831,1558,3482,6326,4402,3431,3925,5149,1967,4586,1543,4572,3925,4809,3413,3752,5353,3271,3166,3646,2768,5411,3353,4005,3158,3420
"ENSMUSG00000041722",0,0,2,0,0,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,11,3,0,0,0,1,4,6,0,0
"ENSMUSG00000041729",107,173,134,126,108,156,189,261,184,196,527,135,132,121,252,158,248,249,247,228,282,67,282,84,240,152,263,175,183,176,278,320,152,163,153,115,115,105,117
"ENSMUSG00000041730",0,1,0,0,3,0,3,2,0,0,0,0,3,0,4,1,1,1,0,0,3,0,0,0,1,5,1,0,6,0,4,3,0,1,3,0,2,0,0
"ENSMUSG00000041731",1686,8042,6271,7546,6317,5996,8213,10475,4738,7965,25661,4897,5114,7021,8820,8436,16217,11533,10369,7571,16481,518,10986,3601,18344,5894,13603,7499,7721,6863,13452,30088,7075,17066,6604,4111,4803,8082,12546
"ENSMUSG00000041733",583,1051,1926,883,1363,559,1562,1209,1210,1476,1396,1001,1230,935,392,755,1349,1043,866,748,1106,548,1286,442,1097,935,1099,713,832,1489,861,915,800,737,1226,945,942,851,746
"ENSMUSG00000041734",300,576,455,559,509,713,909,784,826,562,2217,470,539,618,548,717,1530,930,661,739,1485,218,1030,244,1350,634,1037,744,692,537,883,1168,714,874,650,478,571,728,819
"ENSMUSG00000041735",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000041736",1538,1169,4545,935,3079,1313,2840,1837,2477,2013,2694,1720,2484,2011,396,757,2558,1209,1185,834,1456,1276,1727,653,2718,1438,1509,551,1085,2641,783,1202,1727,823,3662,1346,1464,1299,1078
"ENSMUSG00000041737",10948,8857,33563,7310,27644,9110,19467,14412,19892,10958,5654,18893,21476,16460,1162,6842,13843,5003,5553,5046,7892,9169,16488,4377,18027,14525,12718,4857,8118,16402,3705,4718,9517,6312,18026,5886,12247,6079,5327
"ENSMUSG00000041740",3586,5770,9564,5200,8280,4389,8402,7284,8107,8152,8655,6248,6930,6492,2924,5591,8220,6165,6116,4827,7912,2990,6534,2533,6435,6004,7084,5097,6037,7806,5031,6631,6468,6239,9221,6064,6010,5512,5945
"ENSMUSG00000041741",2794,5192,11403,5457,6958,3757,7893,7358,5840,4976,12718,6201,6761,6754,4660,7626,10827,6868,5489,6232,10273,1965,6761,2713,10647,5358,7581,5815,6417,7700,8059,11090,6658,7298,7879,5204,6300,4730,6979
"ENSMUSG00000041747",284,484,1183,444,638,345,1030,511,769,532,825,567,714,541,197,501,954,530,467,529,825,276,801,267,647,549,618,483,679,838,570,326,497,382,744,586,596,481,487
"ENSMUSG00000041750",24,36,96,34,39,5,37,16,3,28,47,19,46,34,3,10,53,27,14,28,51,4,28,2,24,32,5,4,26,29,21,5,24,18,33,22,6,16,21
"ENSMUSG00000041754",0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,2,1,1,0,4,0,1,1,1,0,0,1,2,2,2,0,2,0,1,1,0,0,1
"ENSMUSG00000041757",12907,14262,27304,15403,29800,16238,27088,15519,30974,17783,13171,23798,24542,20688,7789,19472,19047,14973,11596,13119,19901,9819,22089,8460,17495,22061,23403,22301,21671,26606,16255,13050,19665,16710,20574,22302,17987,9235,14525
"ENSMUSG00000041762",46,131,129,107,142,71,152,206,197,130,382,117,130,124,124,117,349,139,147,155,273,77,171,67,261,178,183,122,223,76,120,134,64,72,98,74,84,109,108
"ENSMUSG00000041763",1073,2568,6131,2353,3645,1233,4534,2116,3149,2286,2945,3209,3351,3825,553,2632,4159,3325,1809,2642,3668,1426,3866,1109,3606,2741,2769,2889,3050,4100,2284,1224,3055,1877,4432,2462,3760,2510,2521
"ENSMUSG00000041765",661,891,1843,737,1284,788,1433,1294,1417,1299,1392,1090,1215,1124,342,803,1447,863,790,814,1136,582,1166,411,1078,918,913,702,1002,1314,595,609,944,598,1559,824,920,805,894
"ENSMUSG00000041769",599,1017,1980,1074,1383,675,1483,959,1260,949,1129,1073,1229,1182,345,1040,1573,1250,798,1059,1378,519,1314,390,1311,966,1203,1003,1008,1263,718,669,1077,791,1482,862,1169,867,882
"ENSMUSG00000041771",5,9,2,10,7,8,3,30,16,21,54,5,4,14,25,7,10,16,19,17,16,1,14,7,14,8,20,15,14,4,14,10,5,8,3,1,16,6,5
"ENSMUSG00000041773",321,416,846,361,553,351,874,424,636,450,860,470,637,553,255,491,952,562,321,422,835,231,848,165,735,553,429,487,488,649,589,493,697,561,917,461,665,777,556
"ENSMUSG00000041774",136,199,460,175,384,207,418,473,342,605,252,335,326,226,91,153,292,205,252,170,235,182,244,80,212,293,305,218,250,225,135,194,181,164,358,201,257,242,166
"ENSMUSG00000041775",300,587,491,590,691,544,702,627,899,649,968,529,667,671,543,711,733,903,574,724,897,287,848,315,626,675,895,1102,791,430,468,636,491,569,424,446,453,344,617
"ENSMUSG00000041777",278,581,1255,534,626,301,753,549,562,434,577,543,686,676,222,492,612,640,510,609,665,230,650,260,720,579,486,513,561,561,382,392,507,437,534,357,519,306,420
"ENSMUSG00000041779",281,483,214,340,484,414,601,622,605,546,1118,360,472,573,286,487,1230,653,419,494,1074,238,800,185,679,626,589,573,577,332,428,531,531,497,684,365,402,737,595
"ENSMUSG00000041781",767,1189,3709,1082,2009,790,2791,1259,2094,1464,1855,1729,2049,1467,422,1097,2194,1475,992,1078,1684,850,1851,619,1829,1322,1286,1002,1494,2596,1416,843,1436,875,2125,1503,1648,1191,1159
"ENSMUSG00000041782",5662,9667,26711,7118,9961,5074,18480,10042,11477,11319,5191,8386,8615,5719,2044,4920,7704,6420,7689,5115,5447,3741,6750,2779,6537,7507,6673,4643,6090,14102,5703,3592,5398,3575,9257,6951,7953,4365,4328
"ENSMUSG00000041789",0,0,3,2,0,0,0,2,1,1,2,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"ENSMUSG00000041791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041794",206,540,267,427,364,399,477,473,517,899,757,453,525,450,450,519,920,1109,579,585,883,142,593,276,427,612,554,820,459,481,252,826,473,741,981,530,447,852,933
"ENSMUSG00000041797",209,324,191,254,371,214,570,369,505,188,992,342,440,390,241,324,1101,832,337,429,726,222,770,94,823,341,658,403,298,166,281,349,250,243,306,150,281,342,355
"ENSMUSG00000041798",17,20,51,34,68,27,55,12,70,17,24,30,36,23,11,36,32,25,18,35,26,25,32,13,44,31,46,28,37,43,30,16,15,16,26,28,34,11,15
"ENSMUSG00000041801",80,162,226,130,138,122,176,220,201,195,805,128,115,173,163,124,514,397,176,168,312,41,218,74,599,130,380,128,116,165,221,275,101,231,207,164,133,187,154
"ENSMUSG00000041805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000041809",46,78,19,38,46,32,56,57,56,71,123,44,51,51,42,65,101,92,53,38,70,18,56,22,61,44,81,72,64,44,51,75,53,85,40,20,71,62,67
"ENSMUSG00000041815",2015,2967,5782,2441,4805,2226,5548,3171,4563,4858,4654,3373,4394,3574,1179,2547,4585,3162,2489,2631,4212,1700,3384,1138,3621,2950,3225,2245,2927,5054,2220,2781,3129,2878,5189,2943,2768,2934,3120
"ENSMUSG00000041817",7,70,23,28,18,29,20,99,28,53,120,38,24,24,75,24,50,46,63,38,75,0,20,34,63,28,45,31,48,11,87,67,16,36,13,16,20,21,23
"ENSMUSG00000041827",969,931,2164,714,2117,580,985,877,1175,791,869,1234,1522,1587,285,784,680,435,365,484,725,567,932,471,772,374,753,363,1186,1475,560,1289,1264,1220,3180,818,1043,562,970
"ENSMUSG00000041828",559,1026,371,1093,1051,746,1086,1513,1172,1042,2984,854,820,937,1407,904,4031,2039,1411,1606,2278,419,1259,485,2116,1260,2284,1020,1258,358,1029,1357,700,766,686,282,645,1040,1295
"ENSMUSG00000041831",27,52,40,30,86,18,25,93,35,78,44,29,68,48,19,17,58,37,44,37,36,41,35,9,36,51,43,43,31,15,7,10,20,12,46,9,24,26,16
"ENSMUSG00000041836",658,882,968,731,1211,534,1089,770,1217,905,885,931,929,994,258,822,1284,869,513,782,1080,591,1096,350,1073,1103,793,955,1083,1036,478,511,889,825,1101,579,848,745,728
"ENSMUSG00000041837",236,429,762,387,501,276,595,545,635,619,684,415,525,444,272,433,566,498,428,439,565,252,454,200,481,403,465,465,517,357,334,358,433,338,453,408,414,375,387
"ENSMUSG00000041840",122,217,479,250,345,135,374,196,340,203,362,234,284,224,123,219,343,315,190,255,357,157,261,101,295,250,231,197,278,413,276,285,297,303,261,268,228,197,272
"ENSMUSG00000041841",10485,4237,24238,4751,17660,3690,12972,8988,9646,6085,8512,10683,12901,6859,1379,3440,13991,4086,4848,4306,10146,9419,9079,3255,12389,9276,7625,2189,5526,10656,3520,4754,8017,3132,10549,6752,10584,6375,5111
"ENSMUSG00000041842",439,782,1233,832,951,490,1188,491,1095,1404,830,716,703,740,258,710,1107,709,368,427,923,224,790,314,1207,799,905,677,739,1309,587,1407,814,1583,1643,741,899,1000,912
"ENSMUSG00000041845",183,275,128,183,288,254,186,336,207,342,382,181,169,355,84,282,380,237,143,153,339,49,156,104,285,211,242,145,301,331,171,541,545,413,1508,251,412,279,382
"ENSMUSG00000041846",1685,4353,7131,4577,4630,2185,6685,3428,4782,4171,4384,4414,4584,5361,1622,4840,5256,5522,3185,4485,5054,1675,5608,1889,5327,4265,4215,5312,5165,5755,3852,2411,4120,3189,5084,4028,5041,3231,3422
"ENSMUSG00000041849",356,608,952,448,766,276,949,408,1022,526,884,666,790,677,171,434,790,510,416,548,661,359,720,256,600,548,550,441,693,591,489,332,529,392,780,402,460,285,466
"ENSMUSG00000041852",3909,8154,15029,5413,7502,3966,11088,7974,9047,8625,10041,6682,6809,6140,2627,6127,9913,8657,6886,6864,8257,3393,7251,2530,8269,5964,6891,5272,6887,9817,6584,6312,5929,5667,9655,5696,6796,5733,5936
"ENSMUSG00000041857",0,0,0,2,2,0,6,0,2,1,2,2,4,6,0,1,1,1,1,0,3,2,5,3,0,3,1,2,3,0,1,1,0,0,3,4,1,1,1
"ENSMUSG00000041859",471,495,1423,334,675,287,1247,425,1157,612,999,640,524,431,140,568,1153,643,408,433,902,424,702,269,505,593,495,416,849,1571,832,319,957,592,1484,1367,665,721,885
"ENSMUSG00000041870",3475,5984,12674,4451,6408,2951,9427,6022,7616,7069,5724,5524,5789,5830,1502,4581,6615,5697,4595,4198,4992,2903,5213,1907,5134,4318,4743,3093,4699,9161,4175,3493,4853,3808,9108,5788,5400,4114,3933
"ENSMUSG00000041872",0,0,7,3,11,8,11,0,5,3,0,4,7,7,0,5,6,2,0,0,4,0,3,0,8,1,3,1,3,9,1,1,0,4,8,4,10,0,0
"ENSMUSG00000041878",7,11,17,10,17,4,20,25,14,13,10,7,17,25,17,14,22,17,16,13,15,0,25,9,22,7,16,22,5,14,8,17,18,13,13,10,14,8,7
"ENSMUSG00000041879",999,1738,3071,1443,2061,1084,2618,1849,2481,1884,3681,1611,1868,1645,844,1617,3195,2195,1670,1709,2979,1001,2105,702,2243,1874,2141,1799,1740,2223,2011,2235,2000,1851,2242,2036,1716,1795,2111
"ENSMUSG00000041881",3178,1548,5754,1798,5155,1651,4208,3161,2808,1974,2504,3105,3916,3255,472,1394,4402,1341,1576,1394,2902,2333,3621,1031,4114,2498,2793,1116,1664,3301,1120,1968,3325,1290,4752,1827,3494,2215,2051
"ENSMUSG00000041885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041886",112,102,1036,162,384,69,569,53,331,95,67,328,340,246,8,178,248,129,68,118,155,125,310,90,322,225,178,154,170,546,227,29,262,87,269,253,290,101,198
"ENSMUSG00000041889",33,124,43,127,61,72,94,251,99,170,399,104,57,86,160,140,229,177,196,205,213,18,148,79,253,83,254,124,143,60,198,368,83,193,72,66,79,171,168
"ENSMUSG00000041890",1353,2537,2160,2811,3235,1814,2899,2075,4000,2472,4074,2453,2452,2682,1044,2907,3007,2758,1952,2544,3546,1608,3460,1164,2618,2741,3484,3481,3621,2202,2032,1994,2434,2685,2377,2380,2266,1889,2218
"ENSMUSG00000041891",806,1521,3868,1327,1954,837,2713,1537,1714,1720,2171,1804,1985,2012,635,1687,4012,2626,1420,1803,3114,806,2212,603,2587,1671,1553,1303,1414,2613,1675,1164,2262,1579,6193,2219,2382,2493,2160
"ENSMUSG00000041895",495,659,1776,585,959,631,1207,636,974,747,1120,948,891,988,366,813,1246,1028,690,784,1159,384,892,329,1190,874,797,754,794,1234,759,712,897,791,1399,1049,935,869,894
"ENSMUSG00000041907",4,34,2,15,6,26,16,24,11,27,24,9,9,3,23,14,9,14,23,11,27,1,15,6,20,6,20,15,14,5,14,19,10,16,8,8,10,8,13
"ENSMUSG00000041911",0,24,1,21,11,9,8,49,4,21,37,7,11,3,21,10,12,21,40,15,13,0,4,6,12,4,20,8,15,0,22,16,1,8,6,2,3,13,6
"ENSMUSG00000041912",27,100,78,102,75,57,105,127,88,122,326,71,81,91,133,90,183,161,135,131,197,45,129,78,211,81,167,137,145,109,167,209,68,141,80,58,73,110,111
"ENSMUSG00000041915",1048,1875,3177,1977,2298,1187,3197,1942,2140,2293,2223,2215,1902,2164,585,1923,2686,2337,1716,1671,2561,958,2083,712,2308,1954,2154,2109,1951,2698,1742,1210,1887,1746,3059,1908,2310,1914,1830
"ENSMUSG00000041920",148,251,231,182,310,143,427,145,451,245,360,282,242,247,53,262,424,315,167,312,439,188,406,135,293,339,207,322,406,341,271,175,257,354,598,531,372,364,356
"ENSMUSG00000041921",435,633,595,730,1060,464,846,661,1006,606,1022,729,816,771,376,845,1188,942,739,922,1133,484,1003,296,934,981,1086,1154,709,525,550,537,752,665,619,570,761,567,771
"ENSMUSG00000041923",10,20,27,4,8,22,17,13,12,20,35,13,7,11,22,15,29,23,17,37,25,5,13,21,14,12,18,30,24,17,16,36,17,22,9,8,15,9,14
"ENSMUSG00000041926",1293,1459,4117,1329,2512,984,3206,1890,2723,2536,1808,2508,2167,1944,693,1632,2590,2255,1420,1390,2108,1038,2189,680,2419,1751,2426,1656,1719,3048,1703,975,1489,1558,2456,2129,1753,1691,1449
"ENSMUSG00000041930",165,143,351,138,129,99,377,102,259,176,167,159,182,102,64,167,163,171,143,130,131,57,157,61,94,161,125,135,166,307,161,61,160,134,204,261,185,182,130
"ENSMUSG00000041935",615,1873,2105,1495,2417,981,2123,1698,2179,1574,2107,2309,1687,2447,704,1984,2848,1941,1845,1683,2406,849,2262,776,3366,2607,2449,2227,2637,1821,1429,1536,2149,1904,2629,1698,2449,1330,1865
"ENSMUSG00000041936",2180,3842,3440,3485,5159,3523,4292,5607,5037,5613,5302,5251,3757,3732,2414,3666,5221,3731,3489,3382,3919,1646,4168,1772,4390,5055,5481,4494,4086,3642,2976,4077,3007,4068,3459,3367,3341,2678,3409
"ENSMUSG00000041939",348,624,927,353,708,350,577,553,747,778,911,677,377,513,216,655,870,428,469,484,579,245,416,192,576,527,558,291,525,895,689,517,757,558,923,996,511,435,578
"ENSMUSG00000041945",482,1312,1639,746,1028,433,1045,1671,916,1294,685,847,784,756,99,523,1052,788,810,653,699,271,623,233,895,687,700,404,504,1349,338,396,757,531,1139,432,890,704,697
"ENSMUSG00000041949",270,488,435,470,573,312,571,570,600,515,927,432,495,501,343,490,808,568,396,636,767,256,664,280,535,543,757,770,585,356,448,644,571,571,516,434,405,418,558
"ENSMUSG00000041954",42,51,87,29,95,23,88,28,167,63,241,70,50,35,11,40,85,30,25,62,62,111,74,45,41,51,37,29,123,51,35,18,32,19,57,61,47,32,47
"ENSMUSG00000041957",678,1224,2805,1301,1680,783,1733,1660,1250,1401,1813,1328,1177,1313,523,1500,1914,1391,1097,1195,1534,382,1193,503,1625,1183,1488,1197,1283,1983,1309,1568,1594,1582,2420,1332,1616,1152,1424
"ENSMUSG00000041958",1167,1420,3870,1203,2047,1022,2745,1777,2202,2072,1725,2034,2144,1723,424,1146,1876,1385,1149,1099,1309,969,1654,605,1536,1484,1422,813,1383,2700,1217,834,1511,1025,2222,1684,1561,1240,1152
"ENSMUSG00000041959",5173,5583,15138,4291,8333,2839,8087,9352,4653,5161,4022,4913,6251,8725,795,4170,7264,4827,3736,3552,4479,3344,6798,1694,7636,3538,4153,2217,3511,11110,2797,2751,5774,2306,14359,3397,8041,3996,3366
"ENSMUSG00000041961",457,893,1967,842,1101,638,1815,736,1364,995,1700,996,1046,999,537,854,1389,1047,947,968,1493,393,1175,403,1323,1074,1151,949,1070,1035,972,891,733,786,983,969,892,1053,1036
"ENSMUSG00000041966",401,886,1224,938,1231,518,1115,871,1236,806,967,949,1091,1012,279,1079,1296,1091,824,1064,1244,456,1135,330,1101,1030,1068,1160,1042,838,638,427,1023,738,1020,765,1040,619,947
"ENSMUSG00000041974",369,476,912,395,595,364,798,397,721,460,716,560,582,511,176,474,795,691,433,550,665,265,748,191,644,533,575,529,566,713,504,260,593,437,607,572,590,429,542
"ENSMUSG00000041975",163,316,700,263,459,213,612,346,497,332,409,357,444,302,94,281,461,356,289,316,422,198,428,148,412,431,372,332,335,445,299,220,359,245,355,319,348,230,292
"ENSMUSG00000041977",4145,5909,11027,5755,9326,4189,9782,5708,8014,6332,5994,7130,7151,6518,2435,5701,7544,5413,4311,4936,6717,3410,6915,2557,6482,6799,5750,5175,5985,9074,4960,4912,5751,5594,6674,5903,4603,3930,4662
"ENSMUSG00000041984",0,0,79,0,1,0,0,2,2,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2
"ENSMUSG00000041986",4,88,30,183,49,57,58,264,35,110,295,23,19,20,60,42,228,237,142,47,170,10,71,40,203,15,110,171,165,20,106,149,56,182,85,44,97,122,193
"ENSMUSG00000041991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
