"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000108620",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108621",957,634,844,1191,1261,815,644,1206,1697,1521,1483,1880,742,721
"ENSMUSG00000108622",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108623",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108624",13,6,17,15,29,46,34,24,29,21,25,27,28,27
"ENSMUSG00000108625",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108626",0,5,4,0,6,4,0,6,5,6,2,6,2,4
"ENSMUSG00000108627",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108628",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108629",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108630",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108633",50,77,40,81,49,11,25,32,180,60,69,57,5,8
"ENSMUSG00000108634",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000108635",0,0,0,0,1,0,1,0,0,1,0,0,0,0
"ENSMUSG00000108636",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108637",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108638",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108639",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108640",0,5,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000108641",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108642",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108643",0,1,0,1,2,0,1,1,1,0,3,1,1,0
"ENSMUSG00000108644",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108645",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108646",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108647",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108648",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108649",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108650",3,12,3,7,2,2,4,3,4,6,3,1,0,2
"ENSMUSG00000108651",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108652",0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000108654",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108655",4,17,9,12,27,5,9,13,30,46,41,43,4,5
"ENSMUSG00000108657",4,1,1,2,3,10,2,3,4,1,5,4,4,2
"ENSMUSG00000108659",15,7,21,17,17,9,9,39,23,27,27,38,13,14
"ENSMUSG00000108660",1,6,0,2,0,10,2,5,2,5,4,3,3,3
"ENSMUSG00000108661",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108662",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108663",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108665",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108666",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108667",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108668",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108669",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108670",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108671",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108672",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108673",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108674",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108675",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108676",0,4,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108677",0,0,1,0,3,0,0,0,1,1,1,1,0,1
"ENSMUSG00000108678",0,3,1,2,1,0,0,1,0,0,0,2,0,2
"ENSMUSG00000108679",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108681",1,0,0,0,2,0,0,0,0,0,0,0,2,1
"ENSMUSG00000108682",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108683",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000108685",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108686",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108687",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108688",1,4,0,1,1,0,0,1,0,0,0,1,0,0
"ENSMUSG00000108689",2,0,0,3,5,0,0,0,1,4,1,1,0,1
"ENSMUSG00000108691",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108692",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108693",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108694",0,0,0,0,0,1,0,0,1,0,0,2,0,2
"ENSMUSG00000108695",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108696",0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000108697",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108698",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108699",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108700",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108701",4,6,8,1,5,12,4,0,4,3,7,2,6,4
"ENSMUSG00000108702",1,7,1,3,0,1,1,0,3,2,6,0,0,0
"ENSMUSG00000108703",0,5,6,7,1,0,1,4,8,3,2,12,2,0
"ENSMUSG00000108704",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108705",0,0,0,0,0,0,0,0,2,0,0,0,2,2
"ENSMUSG00000108707",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108708",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108709",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108711",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108712",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108713",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108714",1,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000108716",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108717",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108718",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108719",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108720",8,3,8,13,3,11,15,9,11,16,8,2,6,4
"ENSMUSG00000108721",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108722",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108723",1,1,0,1,0,4,0,0,2,0,3,1,0,7
"ENSMUSG00000108724",0,0,0,1,0,0,0,0,1,1,3,0,0,0
"ENSMUSG00000108725",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108726",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000108727",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108728",0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000108729",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108730",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108731",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108732",10,10,5,7,4,13,14,8,5,4,12,15,14,10
"ENSMUSG00000108734",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108735",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108736",0,1,0,3,1,0,0,1,6,1,1,4,0,0
"ENSMUSG00000108737",4,36,9,3,7,0,6,7,10,17,10,12,0,1
"ENSMUSG00000108738",31,36,22,34,22,5,9,19,53,40,45,74,9,8
"ENSMUSG00000108739",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108740",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108741",1,1,1,1,2,1,3,6,3,1,0,0,1,0
"ENSMUSG00000108742",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108743",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108744",0,0,0,0,1,0,1,0,0,0,0,0,2,0
"ENSMUSG00000108745",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108746",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108748",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108749",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108750",1,1,1,0,0,1,1,0,2,0,3,2,3,0
"ENSMUSG00000108751",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108752",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108753",3,3,7,7,4,0,5,2,5,10,13,4,3,3
"ENSMUSG00000108754",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108756",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108757",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108758",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108759",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108760",0,0,0,0,3,0,0,2,2,1,1,1,0,0
"ENSMUSG00000108761",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108763",62,124,69,100,57,79,72,39,36,86,75,79,49,87
"ENSMUSG00000108764",1,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000108765",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108766",6,20,10,14,0,3,1,8,15,1,19,6,1,2
"ENSMUSG00000108767",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108768",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108770",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108771",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108772",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108773",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108774",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108775",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108776",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108777",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108778",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108779",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108780",2,0,5,7,1,0,4,4,4,0,2,1,1,2
"ENSMUSG00000108781",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108782",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108783",0,1,0,2,0,0,0,0,1,0,1,0,1,0
"ENSMUSG00000108784",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108785",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108786",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108787",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108788",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108790",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108791",3,0,0,1,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000108792",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108793",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108794",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108795",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108796",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108797",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108798",1,0,1,0,0,0,0,0,1,2,0,0,1,0
"ENSMUSG00000108799",9,7,14,3,9,27,15,3,6,9,8,7,28,32
"ENSMUSG00000108800",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108801",4,0,1,1,0,19,0,1,0,0,0,0,0,0
"ENSMUSG00000108802",0,0,0,1,0,0,2,0,0,0,0,2,0,1
"ENSMUSG00000108803",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108804",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108805",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108806",16,23,19,31,24,111,116,28,31,31,46,25,68,55
"ENSMUSG00000108807",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108808",0,2,1,3,2,0,0,3,1,0,3,1,2,1
"ENSMUSG00000108809",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108810",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108811",0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000108812",2,0,5,2,1,0,1,1,4,2,7,7,0,3
"ENSMUSG00000108813",3,2,1,0,6,1,1,4,3,4,1,6,2,1
"ENSMUSG00000108814",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108815",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108816",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108818",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108819",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108820",0,3,0,3,0,1,2,1,0,0,6,1,0,0
"ENSMUSG00000108821",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108822",160,69,111,88,99,107,125,259,121,101,198,89,180,287
"ENSMUSG00000108823",0,0,0,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108825",155,106,122,207,185,37,79,201,323,277,201,429,95,38
"ENSMUSG00000108826",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108827",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108828",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108829",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108830",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108831",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108832",0,0,0,1,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000108833",0,0,0,0,0,1,0,0,0,0,0,0,1,2
"ENSMUSG00000108834",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108835",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108836",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108837",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108838",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108839",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108840",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108841",0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108842",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108843",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108844",1,0,0,4,0,1,0,1,2,0,1,0,1,0
"ENSMUSG00000108845",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108846",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108847",0,0,0,8,4,0,0,2,3,2,0,0,0,0
"ENSMUSG00000108848",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108849",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108850",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108851",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108852",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108853",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108854",0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000108855",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108856",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108857",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108858",0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000108859",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108860",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108861",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108862",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108863",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108864",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108865",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108866",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108867",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108868",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108869",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108870",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108871",0,2,0,5,1,4,0,1,5,2,2,7,0,1
"ENSMUSG00000108873",0,4,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000108874",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108875",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108876",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108877",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108878",3,4,2,3,1,5,5,5,4,9,8,8,1,2
"ENSMUSG00000108879",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108880",0,2,1,2,0,0,3,0,0,1,2,0,1,0
"ENSMUSG00000108881",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108882",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108883",9,11,8,14,6,6,4,3,7,2,9,6,2,4
"ENSMUSG00000108884",8,4,2,6,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000108885",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108886",3,1,1,0,1,0,1,0,0,0,1,0,0,0
"ENSMUSG00000108887",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108888",3,0,3,1,2,2,6,6,4,5,5,3,2,7
"ENSMUSG00000108889",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108890",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108891",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108892",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108893",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108894",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108895",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108896",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108897",2,3,0,2,5,4,4,0,2,3,1,1,0,2
"ENSMUSG00000108899",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108900",0,0,0,0,2,0,0,2,0,1,0,1,0,0
"ENSMUSG00000108902",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108903",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108904",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108905",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108906",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108907",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108908",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108909",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108910",0,2,0,0,1,0,0,0,3,4,1,1,0,0
"ENSMUSG00000108911",0,1,0,0,2,0,0,0,0,1,0,1,0,0
"ENSMUSG00000108912",0,0,2,0,2,0,0,0,2,4,0,2,1,2
"ENSMUSG00000108913",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108914",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108915",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108916",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108917",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108918",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108919",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108920",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108921",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108922",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108923",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108924",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108925",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108926",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108928",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108929",3,14,6,4,9,4,4,10,20,12,6,6,4,4
"ENSMUSG00000108930",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108931",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108932",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108933",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108934",0,0,0,4,0,37,5,0,5,1,0,1,5,4
"ENSMUSG00000108935",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108936",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108937",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108938",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108939",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108940",0,0,0,0,3,0,2,0,0,4,0,1,0,1
"ENSMUSG00000108941",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108942",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108943",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108944",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108945",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108946",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108947",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108948",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108949",1,1,2,5,7,3,0,2,4,2,5,6,1,1
"ENSMUSG00000108950",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108952",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108953",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108954",4,6,12,12,8,3,2,4,12,9,8,9,1,1
"ENSMUSG00000108955",5,21,15,25,13,11,13,13,21,16,27,11,5,4
"ENSMUSG00000108956",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108957",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108958",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108959",3,1,0,1,0,0,0,2,5,1,2,7,0,1
"ENSMUSG00000108960",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108961",28,14,14,56,56,21,43,86,31,43,61,29,11,22
"ENSMUSG00000108962",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108963",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108964",0,0,0,4,1,1,2,0,0,1,2,2,0,3
"ENSMUSG00000108965",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108966",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108967",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108968",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108969",13,6,7,13,17,19,13,26,23,21,19,36,1,6
"ENSMUSG00000108971",3,0,1,1,1,3,0,2,3,1,1,4,1,2
"ENSMUSG00000108972",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108973",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000108974",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108975",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108976",5,7,2,5,3,0,1,4,7,3,6,2,0,0
