"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000045409",167,162,185,148,189,165,229,209,201,200,177,157,167,129,179,150,231,163,218,178,299,241,232,161,171,190,150,191,231,148,203,197,237,165,190,215,190,151,267,215
"ENSMUSG00000045410",334,278,369,200,338,317,227,271,209,280,241,223,260,275,308,245,303,335,180,226,344,296,354,306,307,286,290,317,170,203,218,224,348,316,212,276,233,228,320,257
"ENSMUSG00000045411",488,405.98,421.89,334.94,359.08,434,406.65,473.69,439.59,486.88,276.59,354.87,270,291.8,292.87,282.87,383.82,491.94,384,353.18,761.08,357.57,501.82,422.92,498.19,407.98,345.94,296.32,441,252.31,404.46,394.95,459,434.84,388.94,468.39,279,367.23,524.5,332.68
"ENSMUSG00000045414",479,451,319,249,363,411,485,617,401,530,312,422,194,269,235,245,434,396,313,548,606,600,581,407,394,348,423,341,304,212,363,328,493,449,514,448,441,388,660,478
"ENSMUSG00000045417",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000045421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045427",2356,1743.02,1778,1539,2021,2402.08,2169.45,2425.93,2318,2541.15,2251,2262,1176.65,1252,1188,1408,2086,2357.15,1934.07,2745,2438,2982,2994.03,1875.29,1871.02,2289.11,1644.9,1292.04,1870.11,1801,2077,2174,2582,2534,1860,2561.04,2622,2139,3089.23,2528
"ENSMUSG00000045435",107,131,126,95,142,99,151,196,112,172,123,87,115,140,133,104,174,105,106,132,165,196,187,139,150,126,156,141,122,122,145,95,128,141,116,143,156,122,134,106
"ENSMUSG00000045438",142,116,144,128,142,108,129,143,124,164,122,112,101,119,119,118,212,181,143,119,206,170,173,143,150,128,172,144,112,122,115,107,146,126,109,166,163,107,173,106
"ENSMUSG00000045440",1,0,2,0,1,2,3,15,1,1,9,0,1,1,5,3,1,1,2,1,10,2,2,0,2,0,2,4,1,2,14,12,1,0,0,2,2,2,4,4
"ENSMUSG00000045441",333,408,379,201,355,323,673,1080,1191,654,500,540,341,976,303,225,375,464,1057,595,2107,755,625,411,334,455,450,323,1280,274,801,655,403,640,544,691,318,780,681,511
"ENSMUSG00000045455",31.45,17.78,73.84,76.06,62.11,63.68,25.32,33.4,25.01,36.12,7.67,23.67,35.07,74,46.49,55.72,97.92,45.51,36.06,32.73,68.29,26.03,61.2,45.36,49.63,27.69,35.11,84.54,17.29,2.23,17.59,9.41,54.79,48.99,18.98,35.47,31.85,18.59,23.01,18.18
"ENSMUSG00000045463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045464",53,41,57,41,70,38,40,52,37,48,40,33,35,35,62,69,83,59,28,70,51,49,58,41,71,50,35,64,32,59,65,61,50,53,43,41,50,30,64,30
"ENSMUSG00000045466",125.71,103.8,101.96,86.42,84.5,92.68,97.96,120.22,86.69,105.42,94.59,110.71,66.47,72.68,79.38,107.74,130.49,104.42,89.99,82.95,190.73,102.83,121.36,131.37,139.83,113.84,98,105.15,68.91,88.55,102.63,77.77,114,86.89,95.69,130.62,92.8,89.48,132.7,73.95
"ENSMUSG00000045467",8,7,11,12,7,8,3,17,0,11,13,8,3,2,2,10,5,8,0,13,17,11,6,2,13,11,12,4,6,14,4,13,8,15,15,12,13,7,18,15
"ENSMUSG00000045471",0,0,2,1,0,1,1,201,2,0,1,0,43,10,349,1,0,3,0,0,3,1,2,0,161,1,1,323,1,288,305,93,0,0,0,138,1,1,1,1
"ENSMUSG00000045474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045475",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"ENSMUSG00000045482",3563,2824,2306,2184,2310,3111,2750,3133,2496,3132,2374,2263,1800,1911,1756,1822,2671,2993,2665,2544,5171,2965,3054,2360,2644,2879,2816,1888,2930,1701,2281,2530,2993,3297,2457,2891,2634,2469,3062,2777
"ENSMUSG00000045493",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000045498",86,97,95.3,105.34,103.99,126,85.44,133.6,76.42,107.66,51.43,107.65,37.34,54.55,51,61.25,117.08,127.3,73,97,133,84,164,111.01,86.3,127,67,66.31,47.33,39,73,87,141.84,118.76,78.25,98,146.49,121,116,102.3
"ENSMUSG00000045502",0,0,9,0,1,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,0
"ENSMUSG00000045503",176.96,182.55,257.97,232.27,303.45,149.31,244.56,291.66,230.77,234.75,192,183.47,198,250.39,213,230.05,256.95,230.6,243.13,276.2,245.56,286.87,261,199.31,250.5,194.25,207,190.26,206.04,269.99,223.85,251.01,279.68,216.53,211.8,288.89,237,204.74,279.42,221.61
"ENSMUSG00000045506",0,1,0,1,0,0,3,1,0,3,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,2,1,0,1,0,2,1,0,0,0
"ENSMUSG00000045508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045509",63,38,47,29,38,47,68,34,41,76,39,60,29,18,9,15,45,38,33,85,62,78,46,36,27,61,28,18,36,36,44,38,46,63,61,53,94,68,80,59
"ENSMUSG00000045514",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045515",1108,1399,1411,2057,2018,1616,1528,1828,1429,2344,1293,1572,1123,1326,938,1716,2744,1910,1240,1769,2754,1629,2384,1979,1015,1118,1129,1373,1441,747,1160,1134,2195,2142,1556,1652,2172,1652,2097,1901
"ENSMUSG00000045518",2,1,10,0,13,0,3,28,0,1,3,4,4,14,18,14,7,6,5,2,27,0,37,4,8,0,0,18,0,23,26,33,2,0,1,24,0,0,10,0
"ENSMUSG00000045519",69,47,82,72,73,57,55,86,65,68,57,46,51,84,64,76,90,82,68,74,130,57,95,57,89,66,77,84,56,66,60,64,83,65,42,51,64,63,70,60
"ENSMUSG00000045521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000045528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045532",130,109,259,89,166,94,71,177,103,91,90,143,113,145,242,100,106,157,111,72,248,130,168,106,183,107,103,237,155,125,172,142,102,122,69,158,69,69,107,77
"ENSMUSG00000045534",51.24,40.76,44.7,21.46,17.17,40,69.21,147.23,253.67,64.15,102,101.31,24.37,105.59,40.63,15.14,14.08,32.32,263,109.54,438.96,75,37.17,24.22,63.42,83.53,92.49,51.58,252.06,122.69,218.12,136.35,25.12,25.35,88.25,140.18,13.07,97.15,135.8,32.17
"ENSMUSG00000045538",74,48,40,47,60,66,59,83,58,72,51,37,38,44,45,54,77,64,62,57,110,65,78,56,59,61,48,54,52,45,52,52,62,69,49,82,41,43,68,78
"ENSMUSG00000045539",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045545",0,0,8,0,0,0,1,3,0,1,0,39.91,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000045551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000045555",6,12,4,16,11,14,17,7,9,25,3,10,11,5,3,11,10,12,2,7,9,9,13,3,5,6,6,4,2,5,8,9,6,11,13,16,8,6,17,7
"ENSMUSG00000045559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000045566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045569",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"ENSMUSG00000045573",1243,2205,734,286,406,256,3840,5774,11847,2392,5731,5347,2502,7773,489,277,401,507,11724,4489,14128,8370,775,341,1231,2820,3901,626,14775,6395,7541,6986,330,1917,2959,3464,715,5870,4830,2431
"ENSMUSG00000045575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045576",240,242,319,298,314,246,231,326,245,327,187,233,243,258,255,282,360,317,204,281,450,286,350,262,299,293,191,297,232,177,234,254,335,287,211,284,210,215,307,258
"ENSMUSG00000045581",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045589",5521,4947,3182,4975,4829,6064,6395,5941,4880,8223,4579,4834,3244,2320,2217,3320,5792,5125,3921,5742,6025,5667,5641,4743,4026,4996,4146,2427,3485,4146,3139,3154,7263,7627,5718,5529,6853,5625,8290,6679
"ENSMUSG00000045591",7,4,5,0,0,0,2,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,10,5,1,1,0,1,2,2,0,0,0,0,0,0,0,0
"ENSMUSG00000045594",266.22,182.79,205.3,138.44,185.82,244.04,235.85,254.25,144.54,238.03,135.15,134.81,137.21,155.22,236.81,149.24,210.81,282.22,144.14,196.52,292.53,201.99,291.65,247.09,234.05,239.46,176.51,236.46,146.78,248.27,165.89,225.8,275.04,257.64,182.75,236.93,199.57,199.65,223.41,227.04
"ENSMUSG00000045598",242.99,186,187,177,192,232,218,212,217.92,243,221,222.87,155,152,129,136,200,289,231,220.97,408,212,213,251,209,226,161.97,131,242,188,199,226.93,261.67,273,175,248,238,190,276.77,213.86
"ENSMUSG00000045608",149,147,198,188,202,139,127,161,142,180,150,102,165,133,174,231,241,210,93,129,190,183,257,180,188,162,206,185,116,102,131,122,156,137,112,175,157,105,114,132
"ENSMUSG00000045609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045613",178,262,466,262,580,282,309,677,325,338,307,450,269,272,499,427,355,583,242,364,716,441,1228,761,409,226,226,665,311,288,418,357,374,409,261,404,373,268,408,423
"ENSMUSG00000045620",2,0,1,2,0,2,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0,2,0,3,1,6,1
"ENSMUSG00000045624",560,421,392,349,412,520,535,574,514,476,576,531,268,317,312,359,531,485,504,670,588,636,637,423,400,479,362,363,474,656,491,518,622,558,479,631,667,563,706,692
"ENSMUSG00000045625",41.93,131.91,135.86,131.93,175.75,55.83,135.54,165.72,101,210.64,42,73,115.24,80.89,136.4,136.87,159.72,147.89,63.71,100.39,116.5,103.89,232.78,194.68,103.96,100.85,39.83,198.77,80.85,75.93,86.63,93.77,201.7,175.55,139.48,110.14,100.8,136.88,163.56,91.86
"ENSMUSG00000045629",7,19,35,28,47,20,17,25,16,27,11,16,15,14,29,34,23,33,18,5,35,13,31,29,29,14,16,71,17,9,16,21,35,27,8,11,5,22,29,8
"ENSMUSG00000045631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045636",430,517,806,599,788,467,523,762,647,562,428,593,650,682,766,711,678,849,511,571,1100,545,1125,685,627,472,494,1174,655,455,560,676,876,609,585,628,438,534,732,447
"ENSMUSG00000045639",346,296,294,302,287,319,332,395,367,402,280,313,243,154,245,309,327,454,265,339,520,283,453,346,273,301,262,274,289,287,234,365,411,364,238,361,285,281,365,370
"ENSMUSG00000045648",228,94,216,77,184,362,68,222,94,128,146,73,166,144,277,219,167,433,145,126,356,151,353,305,181,105,123,302,120,153,210,239,230,135,91,152,80,114,126,98
"ENSMUSG00000045655",9,16,3,7,19,0,4,11,3,10,0,0,1,0,17,0,2,1,2,12,26,0,7,4,12,20,4,5,1,2,8,10,25,19,8,13,0,7,48,1
"ENSMUSG00000045657",75.41,45.55,66.92,42.39,54.73,52.23,59.93,96.16,57.91,70.67,50.1,73.85,38,47.53,33.4,48.95,65.02,58.11,68.8,28.48,116.45,56.15,86.67,50.47,64.13,59.95,44.83,50.58,48.54,32.79,46.17,66.35,81.52,79.08,54.62,59.79,71.18,71.91,50.1,65.53
"ENSMUSG00000045658",545,476,441,240,357,386,298,559,337,411,533,422,339,342,368,304,410,550,456,342,703,648,600,344,502,489,534,418,339,262,435,537,375,418,315,477,334,323,395,381
"ENSMUSG00000045659",312,164,315,224,342,327,216,335,282,314,166,253,359,147,285,327,346,376,280,215,411,198,373,319,296,243,184,392,191,143,239,214,440,256,232,313,245,262,328,236
"ENSMUSG00000045662",8,11,5,9,13,2,12,9,10,17,7,14,10,4,7,3,12,5,15,18,15,16,11,15,4,9,5,2,9,4,11,5,13,7,14,12,24,10,12,3
"ENSMUSG00000045664",45,75,85,90,103,55,70,89,72,90,48,86,81,59,86,107,83,104,57,63,132,69,119,88,84,42,30,155,70,60,51,84,100,97,78,81,66,71,88,69
"ENSMUSG00000045665",268,246,234,165,205,233,188,266,195,283,199,212,175,144,174,168,228,283,205,245,374,254,280,259,289,277,201,230,198,187,210,199,269,258,237,283,203,219,260,217
"ENSMUSG00000045667",6,16,21,30,28,29,3,13,14,15,11,14,10,21,19,16,20,41,14,8,26,6,24,14,18,27,13,34,6,3,21,16,26,29,14,10,7,9,12,4
"ENSMUSG00000045671",1245,1142,940,1271,1450,1676,1385,1474,1172,2343,1398,1366,646,576,572,992,1741,1572,889,1409,1748,1426,1359,1193,1103,1397,1093,765,1089,686,1057,1052,1499,1707,1440,1625,2045,1379,1792,1743
"ENSMUSG00000045672",40,26,66,32,40,35,31,43,50,50,32,31,45,65,64,35,52,33,32,22,63,36,40,24,46,38,41,61,49,25,30,31,52,28,44,46,25,49,56,31
"ENSMUSG00000045678",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000045679",9,16,16,3,10,8,13,14,13,16,17,1,18,4,3,5,12,12,5,2,8,15,19,14,15,14,13,15,5,0,13,18,10,16,9,12,6,12,13,2
"ENSMUSG00000045680",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0
"ENSMUSG00000045684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045689",44.77,35.19,79.76,68.69,75.61,74.78,58.31,74.03,54.35,58.19,27.17,75.17,62,19.51,53,45,85,88.89,40,58,79.33,67,92.65,56.53,40.58,54.4,33,40.15,31.43,14,50.15,56.22,75.79,81,35.3,47.88,55.63,53.07,35.87,34.16
"ENSMUSG00000045690",43.67,23.59,27.85,21.1,33.2,37.68,27.52,36.1,27.22,27.34,12.86,23.45,8.54,54.27,26.51,22.65,30.4,34.95,19.8,21.98,58.11,37,37.22,24.16,21.59,19.55,26.59,25.43,34.34,31.97,28.66,36.36,23.71,29.83,25.22,30.96,23.42,20.3,35.88,20.3
"ENSMUSG00000045691",296.05,210.25,211.37,180.23,234.22,276.14,235.47,277.69,241.58,292.2,182.73,201.02,195.31,180.84,214.47,199.48,234.08,294.64,186.09,245.31,333.06,278.68,319.1,253.22,251.03,209.21,200.47,219.25,207.9,153.16,207.52,193.6,291.95,265.53,182.09,240.65,172.6,192.99,273.89,205.69
"ENSMUSG00000045693",0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045699",1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045709",0,1,1,8,6,0,1,4,3,4,0,4,1,6,0,0,1,0,1,0,2,2,4,0,5,2,5,4,1,0,3,2,6,1,6,3,1,0,10,5
"ENSMUSG00000045725",11,11,5,3,2,4,10,11,3,4,16,6,3,1,8,0,13,4,4,7,12,2,11,1,12,12,4,4,5,9,8,3,3,5,5,14,11,4,13,9
"ENSMUSG00000045730",19,6,14,12,13,18,12,16,27,14,25,17,4,13,4,6,8,17,8,17,19,13,16,10,18,15,16,19,12,23,13,17,9,15,10,27,14,12,16,12
"ENSMUSG00000045731",58,32,81,57,90,53,27,89,37,36,40,30,58,54,94,66,58,110,33,32,113,30,117,84,82,80,37,147,22,55,108,79,93,60,47,57,49,35,65,42
"ENSMUSG00000045733",2464,1659,1103,1320,1306,2136,1843,1362,1118,2111,1028,1038,1021,517,528,1020,1531,1918,939,1327,1343,1742,1288,1364,1398,1821,1526,431,753,683,787,735,2187,1983,1334,1447,1557,1171,1774,1413
"ENSMUSG00000045744",0,2,2,1,2,3,4,4,1,1,3,1,7,6,4,4,2,7,0,4,4,1,3,3,3,6,1,9,1,1,10,2,1,4,4,0,3,2,3,1
"ENSMUSG00000045746",3,4,8,4,8,5,13,14,6,5,0,2,5,5,3,7,15,0,3,1,5,9,2,6,8,5,7,3,8,3,5,4,1,8,4,2,1,3,1,2
"ENSMUSG00000045751",8,5,9,7,12,4,10,25,5,9,13,5,14,5,9,14,17,16,11,9,21,3,13,12,12,6,7,19,7,5,9,8,14,7,6,10,7,6,15,9
"ENSMUSG00000045752",261,246,248,176,225,232,191,236,277,246,204,233,159,173,208,197,188,288,226,236,288,300,314,207,252,225,158,232,200,296,245,246,245,231,198,330,259,227,275,236
"ENSMUSG00000045757",44.87,48.52,80.45,45.95,59.31,43.86,67.89,55.31,44.85,46.87,44.37,37.35,39.71,36.52,43.36,39.32,76.67,35.22,37.74,75.38,52.63,59.57,80.04,55.19,31.71,33.49,35.54,53.77,37.64,48,61.67,21.2,59.46,60.94,43.34,50.33,33.85,44.21,58.28,58.21
"ENSMUSG00000045761",22,30,12,10,19,14,15,25,39,17,26,19,7,18,30,9,22,19,51,14,67,15,15,17,37,32,12,22,15,17,32,33,26,16,36,45,1,11,38,16
"ENSMUSG00000045763",9693,6654,5748,5974,6118,8984,9790,7646,7894,9496,9355,8530,3744,3180,3929,4835,8108,8217,7026,10685,6314,11700,9059,5958,7602,8207,6719,3519,5396,8012,7500,7280,8343,9653,8511,9699,12370,8568,13093,11327
"ENSMUSG00000045767",2056,1935,2017,1668,1948,2068,1933.92,2197,1951,2206,1611,1819,1593,1630,1341,1641,2180,2129,1627,2060,2946,2403,2363,1726,2011,2185,2068,1532,1630,1401,1780,1680,2199,2291,1712,2058,1971,1809,2128,1926
"ENSMUSG00000045775",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1
"ENSMUSG00000045776",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,3,6,0,4,1,0,1,3,0,4,1,3
"ENSMUSG00000045777",143.29,118.39,178.78,106.32,160.65,153.08,159.81,240.93,115.15,197.21,138.88,98.61,110.42,85.61,204.53,167.52,189.45,205.15,102.17,139.81,212.42,174.09,273.31,194.54,167.86,166.94,101.57,211.97,101.84,78.03,129.34,93.87,158.44,159.45,146.45,165.45,162.83,146.29,187.1,173.06
"ENSMUSG00000045780",5,0,3,3,3,7,3,3,1,0,0,4,0,0,0,5,0,0,1,2,0,6,2,1,2,0,0,0,0,0,0,2,1,2,1,2,1,2,0,2
"ENSMUSG00000045790",637,465,501,533,526,621,688,644,628,682,638,551,345,354,349,446,643,663,602,769,868,890,915,599,563,539,541,432,609,560,549,619,698,683,643,819,829,622,830,904
"ENSMUSG00000045792",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045795",143,101.9,173,118,149,160,149,217,117,173.99,134,124.98,120.82,95.98,144.96,126.97,169,148,131.87,156,190.98,159.95,202.92,155,156.93,126,87,137.97,96,134.79,132,125,184,169,160.8,175,184,135.94,194,159.91
"ENSMUSG00000045797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045799",15.34,7.15,2.8,3.34,0,5.39,3.78,3.07,21.12,3.64,6.98,4.05,4.31,3.29,0,0,0,3.79,0,12.05,18.17,8.18,3.03,23.43,0,3.02,0,3.21,0,113.23,7.69,6.06,10.83,14.2,0,6.17,0,29.01,5.47,4.3
"ENSMUSG00000045802",0,3,0,6,7,0,5,7,1,2,0,9,4,5,2,1,2,2,0,6,6,2,3,2,2,2,3,9,0,5,6,2,2,3,3,5,2,1,3,7
"ENSMUSG00000045812",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000045813",45,29,79,52,54,28,48,70,43,83,32,52,46,86,77,73,124,41,73,37,78,59,64,43,49,45,48,69,54,67,47,61,56,33,73,70,32,45,70,68
"ENSMUSG00000045815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045817",613,549,734,532,722,667,465,714,429,553,469,457,563,506,593,587,847,652,441,456,1029,556,831,709,570,614,578,698,503,306,527,511,607,509,447,625,519,457,449,397
"ENSMUSG00000045822",150,107,122,80,121,133,102,135,85,128,100,111,74,74,104,72,107,140,84,85,169,99,144,116,139,95,113,77,103,44,92,95,130,113,77,120,89,67,66,113
"ENSMUSG00000045824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045826",3.45,7,25.91,5.51,6.73,0,12.91,12.41,60.79,25.98,22.59,27.96,6.48,10.63,4.92,2.75,2,2,15.7,25.17,2.79,3,0,0,2.34,4,3,3.41,54.17,4,58.37,0,2.9,0,8.43,12.28,1,2,47.72,0
