"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000106194",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106197",4,13,1,11,3,7,8,4,5,12,4,3,8,5,3,5,2,3
"ENSMUSG00000106199",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106201",5,0,5,5,6,4,1,0,6,2,1,2,2,3,9,0,1,2
"ENSMUSG00000106202",0,12,0,6,2,1,4,1,4,3,0,3,4,2,0,2,2,1
"ENSMUSG00000106204",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106205",38,65,33,63,50,62,76,65,40,51,45,46,44,56,71,52,44,36
"ENSMUSG00000106206",1,0,2,3,0,0,3,2,2,0,0,0,0,2,0,1,1,4
"ENSMUSG00000106207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106208",7,4,0,6,2,2,6,4,5,4,3,6,4,1,6,4,3,1
"ENSMUSG00000106209",53,90,38,85,35,54,125,86,51,62,35,48,46,116,68,54,49,38
"ENSMUSG00000106210",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106211",21,71,21,28,19,38,31,52,44,17,21,13,23,7,12,17,10,7
"ENSMUSG00000106212",18,16,6,8,2,3,6,14,4,1,3,3,5,1,6,5,1,1
"ENSMUSG00000106213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106214",8,31,3,4,1,11,6,23,4,9,4,2,3,4,9,2,2,1
"ENSMUSG00000106215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106218",0,1,0,1,0,5,2,6,0,2,0,2,0,1,0,1,1,0
"ENSMUSG00000106219",2,3,7,5,10,8,12,5,1,9,3,9,2,12,4,2,3,3
"ENSMUSG00000106220",4,24,1,3,1,15,4,5,5,5,3,4,6,2,1,2,1,3
"ENSMUSG00000106222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106223",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0
"ENSMUSG00000106224",41,57,22,33,20,12,34,79,37,65,41,27,56,29,52,24,38,25
"ENSMUSG00000106225",0,3,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"ENSMUSG00000106226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106227",3,5,0,2,0,7,0,0,0,3,2,1,1,1,3,2,3,2
"ENSMUSG00000106228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106229",37,71,16,39,21,16,27,55,44,42,26,14,22,17,37,29,24,35
"ENSMUSG00000106230",2,7,1,4,3,0,2,0,2,0,1,1,5,4,1,0,4,0
"ENSMUSG00000106231",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"ENSMUSG00000106232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000106235",4,0,0,2,0,2,3,1,1,2,1,3,3,4,1,2,2,1
"ENSMUSG00000106236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106237",19,43,15,45,16,28,18,58,15,34,21,23,26,23,48,16,16,25
"ENSMUSG00000106238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106239",3,2,1,0,2,2,0,3,0,1,0,2,0,1,0,0,0,0
"ENSMUSG00000106240",1,2,1,6,0,1,4,2,0,1,0,0,1,0,3,2,2,1
"ENSMUSG00000106241",11,28,5,21,12,18,13,26,14,20,16,7,14,14,7,6,10,10
"ENSMUSG00000106243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106244",66,267,58,84,53,93,111,127,102,29,42,28,40,28,59,16,32,33
"ENSMUSG00000106245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106251",7,8,2,3,3,6,6,6,4,3,4,1,2,0,4,2,3,2
"ENSMUSG00000106252",1,1,1,1,2,0,1,0,0,0,0,0,0,0,2,1,2,1
"ENSMUSG00000106253",0,4,0,4,0,1,3,1,1,0,0,1,3,0,0,3,0,3
"ENSMUSG00000106254",6,23,1,9,6,5,8,22,13,9,6,2,3,2,13,6,8,7
"ENSMUSG00000106255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000106256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106258",1,5,3,1,1,0,7,3,1,5,2,1,4,0,0,0,1,0
"ENSMUSG00000106259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106261",1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0
"ENSMUSG00000106262",8,20,1,7,3,1,10,4,4,10,4,1,3,8,8,10,1,5
"ENSMUSG00000106263",0,19,1,6,2,4,1,3,1,9,10,2,6,2,5,2,15,2
"ENSMUSG00000106264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106265",12,19,8,9,7,4,10,17,13,7,4,7,13,1,7,11,5,5
"ENSMUSG00000106266",0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106268",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000106269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106270",1,4,1,3,0,2,4,0,1,6,6,1,1,4,3,4,2,0
"ENSMUSG00000106271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106273",1,4,4,4,1,0,2,4,1,0,1,3,4,2,1,0,3,0
"ENSMUSG00000106274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106275",85,134,12,22,49,138,29,152,63,61,54,22,39,26,49,18,40,24
"ENSMUSG00000106276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000106280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106287",3,9,0,6,7,3,2,6,10,8,3,3,2,7,1,3,11,1
"ENSMUSG00000106288",37,101,28,63,36,23,61,42,54,34,31,34,47,43,37,39,33,19
"ENSMUSG00000106289",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000106290",5,12,1,7,1,3,2,10,5,4,6,3,0,8,9,2,2,0
"ENSMUSG00000106291",2,9,6,6,5,2,5,2,1,7,3,0,7,1,6,0,4,2
"ENSMUSG00000106292",15,63,14,24,25,31,26,38,39,16,13,9,8,5,12,30,5,13
"ENSMUSG00000106293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106294",5,15,6,6,8,9,7,19,5,12,9,9,6,11,2,2,9,4
"ENSMUSG00000106295",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106296",0,1,0,1,4,1,0,3,0,3,1,1,1,0,1,0,1,0
"ENSMUSG00000106298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106300",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000106301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106304",79,97,73,70,68,62,117,108,108,106,54,93,70,111,77,50,55,65
"ENSMUSG00000106305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106306",0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"ENSMUSG00000106307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106310",5,5,0,1,6,10,2,6,6,4,1,4,9,0,5,3,4,4
"ENSMUSG00000106311",0,1,0,1,0,3,0,4,0,0,2,0,2,1,1,0,1,2
"ENSMUSG00000106313",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"ENSMUSG00000106314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106317",120,239,74,126,89,142,118,191,106,157,100,84,139,159,131,89,78,77
"ENSMUSG00000106318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106319",0,3,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000106320",67,200,38,122,49,65,81,115,109,56,37,44,45,22,67,120,33,46
"ENSMUSG00000106321",35,37,47,73,31,39,119,52,43,52,22,48,37,102,38,41,26,42
"ENSMUSG00000106322",1,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,1
"ENSMUSG00000106323",7,12,0,1,2,0,2,2,7,9,0,1,4,1,8,4,6,2
"ENSMUSG00000106324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106332",6,10,4,6,5,5,2,8,4,4,3,0,3,0,4,1,2,3
"ENSMUSG00000106333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106334",0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000106335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106337",25,64,21,36,19,25,25,63,34,35,13,9,10,20,17,25,9,14
"ENSMUSG00000106338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106339",8,3,4,5,2,6,16,17,5,0,2,10,5,3,4,3,5,5
"ENSMUSG00000106340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106341",10,37,8,19,9,6,10,12,10,16,10,6,23,6,15,24,4,9
"ENSMUSG00000106342",0,1,2,2,0,3,5,4,3,1,1,1,0,0,2,2,0,1
"ENSMUSG00000106343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106347",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106350",0,10,1,4,5,0,1,0,0,2,33,1,2,0,3,7,0,0
"ENSMUSG00000106351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106353",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000106354",56,69,25,50,27,22,52,62,39,25,14,30,22,18,14,14,8,22
"ENSMUSG00000106356",11,40,9,17,12,16,14,10,15,7,5,4,9,2,9,12,5,17
"ENSMUSG00000106357",39,27,9,16,16,14,26,28,17,32,22,11,28,21,22,6,9,6
"ENSMUSG00000106358",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106361",0,7,1,1,2,0,3,1,0,0,0,2,3,1,2,0,0,0
"ENSMUSG00000106362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106364",9,26,7,13,12,11,12,19,13,8,7,5,7,6,9,1,5,9
"ENSMUSG00000106365",6,20,4,3,1,7,3,22,4,12,9,2,6,0,9,3,1,0
"ENSMUSG00000106366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106367",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106369",1,2,0,4,0,1,0,1,3,4,3,1,0,1,1,1,0,0
"ENSMUSG00000106370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106371",8,15,2,3,1,6,1,5,3,0,1,2,1,2,4,5,1,0
"ENSMUSG00000106372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106373",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000106374",0,10,0,10,3,1,7,6,6,10,3,7,6,3,6,4,4,6
"ENSMUSG00000106375",0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0
"ENSMUSG00000106376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106379",2099,5051,955,2084,1234,2166,2204,3731,1947,2608,1838,1483,2013,1402,2081,1803,1297,1156
"ENSMUSG00000106380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106383",88,231,63,144,119,173,149,204,115,152,113,97,135,184,124,107,102,80
"ENSMUSG00000106384",20,105,28,39,17,41,76,31,35,20,13,11,28,6,25,44,13,14
"ENSMUSG00000106385",30,78,22,51,13,42,49,52,44,18,22,18,15,12,20,22,14,12
"ENSMUSG00000106386",49,123,22,87,31,62,52,80,59,30,19,26,31,15,24,76,21,20
"ENSMUSG00000106387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106390",0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000106391",21,31,6,21,11,13,13,43,29,28,14,10,31,21,31,21,15,15
"ENSMUSG00000106392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106396",116,139,111,279,218,391,425,305,228,183,100,173,192,339,250,115,99,127
"ENSMUSG00000106397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106398",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106404",14,81,18,17,15,30,29,42,19,17,19,9,10,7,13,9,5,9
"ENSMUSG00000106405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106406",1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,2,0
"ENSMUSG00000106407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106408",34,141,32,44,22,37,59,99,58,26,22,23,27,16,26,16,13,18
"ENSMUSG00000106409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106411",13,29,6,17,8,24,9,23,24,11,9,12,10,4,5,8,9,6
"ENSMUSG00000106413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106414",42,203,54,48,42,65,77,116,56,21,29,22,48,19,27,12,21,34
"ENSMUSG00000106415",13,31,2,14,11,9,9,12,5,12,12,9,17,15,10,10,11,10
"ENSMUSG00000106416",53,83,38,77,54,37,111,91,53,63,40,67,72,135,61,34,42,46
"ENSMUSG00000106417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106419",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000106420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106421",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0
"ENSMUSG00000106422",3,5,0,3,7,3,2,2,2,1,0,4,2,2,1,4,2,0
"ENSMUSG00000106423",0,0,4,12,0,1,14,6,8,4,0,3,0,0,1,11,1,0
"ENSMUSG00000106424",7,13,3,2,4,7,17,11,7,11,9,7,5,6,2,2,4,5
"ENSMUSG00000106425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106426",0,3,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000106427",6,21,8,12,10,9,5,6,15,7,8,6,9,4,5,16,9,4
"ENSMUSG00000106428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106429",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106430",7,8,1,12,6,3,16,17,12,12,10,9,14,10,11,5,8,9
"ENSMUSG00000106432",17,28,15,21,8,23,31,31,29,11,10,3,10,4,7,10,4,8
"ENSMUSG00000106433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106436",1,1,0,2,3,0,0,1,1,1,0,2,1,3,0,0,1,2
"ENSMUSG00000106437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106438",2,13,3,3,2,9,5,12,2,12,7,3,6,10,6,6,2,4
"ENSMUSG00000106441",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106443",11,22,4,17,4,22,26,22,14,9,8,8,4,5,12,9,4,10
"ENSMUSG00000106444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106445",3,5,1,0,0,0,1,1,0,4,2,0,1,2,3,1,2,0
"ENSMUSG00000106446",15,28,10,15,17,44,17,30,17,9,7,11,13,5,9,8,13,7
"ENSMUSG00000106447",1,2,1,5,2,6,3,1,3,3,2,2,4,0,1,1,1,0
"ENSMUSG00000106448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106450",12,54,13,39,11,21,16,40,28,13,9,9,20,6,14,28,14,8
"ENSMUSG00000106451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106453",1,1,0,3,3,3,9,4,3,8,1,4,0,2,6,4,4,3
"ENSMUSG00000106454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106457",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000106458",1,5,2,4,5,0,2,1,3,3,2,2,1,1,3,1,0,3
"ENSMUSG00000106459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000106460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106461",0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106462",2,1,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,2
"ENSMUSG00000106463",2,1,2,8,1,0,5,3,4,4,6,3,7,8,3,4,2,5
"ENSMUSG00000106464",0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0
"ENSMUSG00000106465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106469",29,73,18,27,10,16,20,25,34,15,10,10,10,5,7,7,10,8
"ENSMUSG00000106470",0,0,1,2,0,0,0,1,1,1,1,2,1,0,1,1,1,0
"ENSMUSG00000106471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106472",8,29,4,19,5,4,11,19,10,8,10,4,11,4,7,12,4,2
"ENSMUSG00000106473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106475",29,87,17,51,23,36,54,56,26,42,30,14,18,13,26,46,13,24
"ENSMUSG00000106476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106478",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106479",4,4,0,2,0,0,0,2,2,0,1,1,3,0,0,1,1,0
"ENSMUSG00000106480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106483",2,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000106484",11,18,6,8,8,5,16,15,12,10,7,15,4,9,17,8,12,12
"ENSMUSG00000106485",4,4,2,2,0,6,0,0,4,2,0,0,1,2,4,0,0,0
"ENSMUSG00000106486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106490",0,20,0,1,4,4,8,8,2,2,4,1,4,0,1,0,5,1
"ENSMUSG00000106491",44,96,18,63,34,78,62,95,66,31,31,22,31,22,34,18,21,22
"ENSMUSG00000106492",5,7,5,2,1,7,3,5,8,3,8,4,2,2,8,3,4,0
"ENSMUSG00000106493",0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0
"ENSMUSG00000106494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000106496",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000106497",1,3,3,2,5,4,10,6,6,7,1,0,5,1,3,0,4,9
