"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000103321",0,6,0,2,0,8,7,0,0,0,3,1,1,2,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000103322",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000103323",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103324",10,13,6,7,8,15,15,17,22,14,6,5,5,4,0,13,3,3,5,4,11,11,19,2,11,2,5,9,2,12
"ENSMUSG00000103325",1,5,0,0,0,9,8,3,0,3,0,0,0,1,0,0,0,0,3,0,0,4,3,0,1,3,0,0,0,2
"ENSMUSG00000103327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103328",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103329",0,10,0,1,0,9,16,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103331",4,7,3,2,3,4,7,1,1,7,9,1,2,4,1,6,2,8,6,3,11,5,1,4,8,1,2,1,0,7
"ENSMUSG00000103332",36,10,15,40,26,9,13,29,37,48,26,22,31,24,5,23,6,11,21,18,30,57,49,14,31,16,14,57,17,53
"ENSMUSG00000103333",0,12,0,0,0,6,10,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103334",1,6,0,2,0,2,9,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103336",0,2,2,3,1,2,1,0,0,0,0,1,2,2,0,2,0,0,0,1,1,0,0,1,1,0,0,3,0,0
"ENSMUSG00000103338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103339",0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103340",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103341",3,4,1,1,0,2,4,1,0,3,2,6,3,2,5,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0
"ENSMUSG00000103343",235,57,112,223,299,20,26,50,126,43,330,286,175,177,79,244,172,102,210,199,203,212,139,117,245,142,97,124,124,105
"ENSMUSG00000103345",0,16,0,0,0,24,22,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000103346",0,10,0,0,0,13,9,2,2,0,1,2,0,0,5,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103348",134,21,112,385,235,16,7,80,78,53,209,255,209,244,105,247,141,75,166,179,189,192,201,135,280,238,88,146,85,144
"ENSMUSG00000103349",11,21,1,28,0,14,15,5,6,0,69,63,3,1,1,0,56,41,3,0,7,10,0,6,26,69,0,1,3,29
"ENSMUSG00000103350",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103351",0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103353",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103354",0,8,0,0,0,18,28,4,11,4,0,0,1,0,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0
"ENSMUSG00000103355",2,1,1,4,2,4,6,0,1,3,0,1,0,5,0,3,2,1,2,2,0,1,0,0,1,2,0,4,2,4
"ENSMUSG00000103356",0,3,0,0,4,2,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103358",2657,346,1401,3137,3757,135,154,370,525,517,4188,3859,2600,2293,1006,3035,1803,1027,2273,2638,2018,1910,1445,1089,2736,2035,1043,1195,1359,856
"ENSMUSG00000103360",50,14,20,62,73,14,27,17,47,15,92,65,56,69,24,63,57,28,37,54,53,56,65,53,75,53,34,43,29,39
"ENSMUSG00000103361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103362",1,6,0,4,0,8,15,1,0,0,2,1,3,3,3,0,0,0,2,2,1,4,2,2,1,8,1,2,1,3
"ENSMUSG00000103364",22,8,13,16,19,15,20,30,20,14,15,14,15,35,11,16,1,7,13,15,18,17,35,4,38,14,10,17,3,14
"ENSMUSG00000103365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103366",0,7,0,0,0,6,9,1,3,5,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4
"ENSMUSG00000103367",6,2,1,11,14,1,0,12,0,3,5,9,12,12,1,8,0,5,4,13,9,1,4,1,16,7,1,8,2,5
"ENSMUSG00000103368",0,11,4,1,2,21,17,2,1,1,0,2,7,1,9,1,2,1,2,0,0,0,0,0,0,0,0,3,0,1
"ENSMUSG00000103369",0,16,0,0,0,21,13,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000103370",0,8,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103373",240,55,161,287,313,14,18,135,168,118,436,471,298,293,155,302,311,149,227,314,322,345,327,219,412,262,173,271,250,192
"ENSMUSG00000103374",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"ENSMUSG00000103375",0,2,0,3,1,5,2,1,0,1,2,0,1,3,2,0,2,0,3,1,0,1,3,0,1,0,0,0,0,1
"ENSMUSG00000103376",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103377",5,4,0,3,12,9,13,3,6,2,1,8,7,6,8,4,10,13,8,2,6,2,8,0,11,9,4,3,11,7
"ENSMUSG00000103378",1777,294,959,2254,2741,127,141,284,392,364,2722,2586,1582,1460,635,1889,1300,674,1537,1603,1380,1432,886,781,1607,1123,822,698,943,526
"ENSMUSG00000103379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103380",2,2,0,4,5,4,5,4,5,1,6,2,4,3,1,1,3,1,0,4,4,2,5,1,1,2,1,11,10,0
"ENSMUSG00000103382",8,8,6,24,12,5,8,4,6,0,9,11,11,9,4,5,6,4,9,7,5,3,5,2,7,3,3,5,7,4
"ENSMUSG00000103383",0,4,0,3,3,8,13,1,1,2,2,2,1,1,0,3,1,9,0,0,6,1,4,2,3,1,0,0,1,2
"ENSMUSG00000103384",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103385",0,5,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103386",0,11,0,0,0,7,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103387",0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000103388",239,30,105,303,342,8,17,68,56,33,374,288,239,176,60,212,135,59,194,208,200,160,107,102,228,176,81,147,98,95
"ENSMUSG00000103389",0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103390",52,6,22,43,56,2,2,14,16,10,81,57,44,43,8,47,20,17,51,38,33,31,25,13,86,31,6,39,16,20
"ENSMUSG00000103391",106,40,66,169,159,13,16,98,92,22,173,163,102,127,58,131,141,53,106,103,126,92,105,71,176,80,73,153,120,63
"ENSMUSG00000103392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103393",2,2,1,1,1,3,3,0,2,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2
"ENSMUSG00000103394",0,4,2,0,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"ENSMUSG00000103395",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103396",0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103397",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103398",2,3,2,3,1,5,8,0,0,2,0,1,2,0,0,0,4,0,1,0,3,0,0,0,5,0,0,1,0,2
"ENSMUSG00000103399",0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000103400",44,14,9,20,39,4,5,15,13,24,12,20,21,25,10,12,18,13,23,28,15,24,34,20,25,18,19,30,18,13
"ENSMUSG00000103401",0,10,0,0,0,4,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103402",2,1,6,6,6,4,2,0,0,3,1,1,0,3,0,1,1,3,3,1,3,3,1,1,2,0,2,1,0,3
"ENSMUSG00000103403",52,13,22,61,56,11,23,19,16,8,74,75,60,48,15,54,26,21,45,39,27,28,23,22,73,28,4,20,14,16
"ENSMUSG00000103404",17,4,7,26,10,5,5,5,7,8,22,26,9,6,4,8,12,12,4,13,3,13,7,6,10,5,3,6,3,5
"ENSMUSG00000103406",6,1,1,3,9,2,2,15,22,0,3,6,2,13,12,3,11,9,8,5,7,6,14,8,1,10,10,18,5,12
"ENSMUSG00000103407",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103408",10,2,9,6,7,4,6,8,22,13,14,23,7,7,4,7,10,6,2,5,14,12,15,13,14,18,12,17,17,4
"ENSMUSG00000103409",103,16,44,68,66,13,3,535,312,180,40,49,197,136,66,68,57,110,61,68,133,135,210,108,118,85,56,558,190,254
"ENSMUSG00000103410",0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",7,0,1,1,1,1,1,7,9,8,0,1,0,13,0,1,1,4,1,1,2,0,6,3,3,1,1,11,0,6
"ENSMUSG00000103412",0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103413",0,1,0,1,0,9,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103415",1,0,0,2,2,3,5,0,4,6,1,0,0,0,0,1,0,0,1,1,0,0,3,1,2,0,0,0,0,1
"ENSMUSG00000103416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103419",0,1,0,1,0,6,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103420",115,10,58,138,201,5,7,24,29,30,182,192,111,123,36,142,87,45,120,143,83,118,105,56,210,74,37,58,48,50
"ENSMUSG00000103421",0,2,0,0,0,10,3,2,3,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2
"ENSMUSG00000103422",404,17,140,499,591,20,20,61,73,79,501,496,352,337,89,459,179,109,353,346,342,382,228,128,499,281,97,215,105,150
"ENSMUSG00000103423",3,0,3,1,0,0,4,1,2,0,3,0,1,0,0,1,3,1,1,1,2,1,1,1,2,2,2,3,0,4
"ENSMUSG00000103424",5,7,2,4,6,5,15,0,3,0,15,7,5,7,1,5,2,2,6,5,9,3,4,4,8,1,6,5,3,1
"ENSMUSG00000103425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103426",0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103427",13580,1710,6812,16652,17880,517,664,2360,2651,2509,18503,17743,10996,10168,4124,13263,8306,5239,10307,11358,9712,9517,4892,4189,11051,9001,4670,4720,5939,3506
"ENSMUSG00000103428",0,20,0,0,0,27,17,3,0,8,0,0,0,0,1,0,1,0,3,0,1,1,4,0,0,0,0,2,0,2
"ENSMUSG00000103430",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103432",138,37,115,290,269,11,34,98,147,35,263,271,162,196,68,190,181,87,169,154,183,142,179,106,218,103,93,228,133,105
"ENSMUSG00000103433",0,1,5,1,0,8,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1
"ENSMUSG00000103434",0,12,0,0,0,16,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000103435",3,4,0,0,4,8,2,1,0,0,1,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000103436",0,0,0,2,1,0,0,0,2,0,1,0,5,1,0,1,3,0,0,0,0,0,1,1,1,0,1,1,0,0
"ENSMUSG00000103437",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103438",0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"ENSMUSG00000103439",1,1,1,0,4,2,0,1,0,1,3,0,0,2,0,1,1,0,1,0,0,0,2,3,0,2,1,3,0,0
"ENSMUSG00000103440",3,2,0,2,0,6,7,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,2,1,1
"ENSMUSG00000103441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103442",0,11,0,0,0,19,22,0,1,0,0,0,0,0,1,2,0,0,1,1,2,2,0,1,0,0,1,0,1,0
"ENSMUSG00000103443",114,24,66,195,180,22,23,42,67,38,189,174,153,174,60,151,140,62,104,134,98,74,104,56,147,67,32,58,64,28
"ENSMUSG00000103444",0,4,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103445",494,50,252,716,602,16,23,63,76,57,725,681,614,446,150,537,344,205,327,368,297,262,247,211,437,336,144,206,151,117
"ENSMUSG00000103446",0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103448",0,3,0,0,0,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103449",0,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103451",1,1,9,5,4,2,0,7,10,2,3,4,3,0,6,7,15,7,7,2,6,6,3,6,5,5,6,5,9,6
"ENSMUSG00000103452",0,0,0,1,0,4,3,0,0,2,1,0,0,0,0,0,0,1,1,2,3,0,0,0,3,0,0,0,0,2
"ENSMUSG00000103454",1,1,2,2,2,4,0,2,1,1,4,2,4,1,0,1,0,1,1,1,1,2,0,0,7,0,0,1,0,2
"ENSMUSG00000103456",0,7,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103457",9,8,8,5,10,1,11,2,4,1,2,12,14,27,18,11,7,9,10,15,6,2,17,14,8,12,14,6,7,5
"ENSMUSG00000103458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103459",0,4,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103461",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103463",0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103464",0,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103465",0,3,0,0,0,4,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103466",0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000103467",17,13,7,18,18,16,12,5,14,4,16,25,18,13,10,21,8,4,19,25,28,20,11,5,45,34,2,29,13,19
"ENSMUSG00000103468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103469",10,17,6,13,4,11,14,2,9,19,5,2,5,7,5,7,4,5,8,7,8,8,3,5,10,9,6,11,8,9
"ENSMUSG00000103470",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103472",53,14,30,53,68,16,7,74,134,124,62,42,74,71,16,74,57,49,57,62,97,109,100,30,88,53,22,134,28,141
"ENSMUSG00000103473",21,6,23,31,32,10,13,19,22,17,29,29,35,20,18,31,23,22,14,38,29,25,38,17,38,38,15,42,17,27
"ENSMUSG00000103474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103475",2,5,0,5,2,10,15,1,0,0,3,0,3,7,3,3,3,5,0,4,2,2,5,1,5,0,0,2,1,1
"ENSMUSG00000103476",0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103477",0,5,2,1,1,6,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103478",0,9,0,2,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103479",0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"ENSMUSG00000103481",2,2,1,0,2,2,4,0,3,0,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0
"ENSMUSG00000103482",0,5,0,0,0,6,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"ENSMUSG00000103483",0,1,0,0,0,1,5,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1
"ENSMUSG00000103484",6,1,5,15,8,4,4,1,6,0,3,0,3,8,1,6,4,4,5,6,4,7,7,3,12,1,4,3,2,1
"ENSMUSG00000103485",15,7,7,34,17,12,17,2,8,9,11,15,4,3,4,4,6,0,6,6,5,4,1,1,7,10,7,7,3,1
"ENSMUSG00000103486",1,2,0,1,0,7,8,2,0,5,0,0,0,0,1,3,0,0,1,2,1,3,1,0,0,0,1,0,0,2
"ENSMUSG00000103487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103488",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103491",0,4,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103492",4,12,3,0,6,15,13,5,15,3,12,3,5,17,14,4,8,5,7,11,9,9,17,4,11,6,3,10,8,4
"ENSMUSG00000103493",56,15,27,69,99,8,10,20,30,19,80,94,52,47,15,66,37,11,50,41,51,31,28,23,61,39,6,25,20,18
"ENSMUSG00000103494",0,22,2,0,0,14,32,0,1,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103495",131,15,34,212,175,8,15,46,54,33,175,164,158,119,38,171,84,72,130,140,161,133,129,52,228,122,35,118,39,78
"ENSMUSG00000103497",104,27,73,158,114,6,6,47,62,30,215,146,137,139,82,123,173,57,77,105,85,98,95,94,141,65,100,90,128,55
"ENSMUSG00000103498",0,15,0,0,0,24,16,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103499",0,2,0,0,0,10,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103500",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103502",0,7,0,0,0,13,10,6,7,9,3,0,4,3,3,0,1,0,5,0,1,2,3,1,2,2,1,7,1,3
"ENSMUSG00000103503",0,7,0,0,0,12,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103504",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103505",196,58,252,247,391,30,26,114,225,50,469,443,303,295,195,278,538,259,197,218,202,224,195,260,279,148,191,164,281,132
"ENSMUSG00000103506",105,22,68,170,118,12,12,37,40,33,136,160,111,101,54,130,70,42,82,103,103,86,72,57,157,122,82,91,54,61
"ENSMUSG00000103507",414,22,175,552,543,9,27,62,104,83,573,521,348,377,134,484,186,147,306,402,291,309,233,154,496,302,137,258,124,171
"ENSMUSG00000103509",498,93,344,792,782,34,71,301,390,239,982,893,765,706,351,670,642,384,512,595,551,548,507,331,802,530,275,518,352,311
"ENSMUSG00000103510",0,4,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000103511",0,3,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103512",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103513",0,5,0,0,0,12,4,4,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1
"ENSMUSG00000103514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103516",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103517",2,5,0,1,0,2,2,0,0,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103518",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103519",0,13,0,0,0,26,23,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103520",76,21,77,95,55,8,7,38,59,48,46,68,57,82,41,58,81,53,53,80,53,46,80,37,47,93,52,82,56,37
"ENSMUSG00000103521",0,4,0,0,0,4,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103522",25,15,25,52,29,2,5,14,20,9,44,39,40,29,13,29,20,13,23,31,26,14,28,13,40,27,12,45,26,25
"ENSMUSG00000103523",0,8,0,0,0,8,8,0,31,166,0,0,23,0,0,0,0,17,0,0,2,0,0,0,0,0,0,22,0,13
"ENSMUSG00000103524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103525",179,36,104,174,291,21,20,49,75,33,336,329,193,166,66,243,173,79,180,189,201,180,126,84,222,131,80,125,112,75
